split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,EnIn,EnIn,102,103,20,39.704399267832436,1.9852199633916219
test,windows_nonoverlap,EnIn,EnIn,103,104,20,39.70439926783244,1.985219963391622
test,windows_nonoverlap,EnIn,EnIn,104,105,20,39.704399267832436,1.9852199633916219
test,windows_nonoverlap,EnIn,EnIn,105,106,20,40.84588607152303,2.042294303576152
test,windows_nonoverlap,EnIn,EnIn,106,107,20,40.84588607152303,2.042294303576152
test,windows_nonoverlap,EnIn,EnIn,107,108,20,40.845886071523026,2.0422943035761514
test,windows_nonoverlap,EnIn,EnIn,108,109,20,41.103750705718994,2.05518753528595
test,windows_nonoverlap,EnIn,EnIn,109,110,20,41.103750705718994,2.05518753528595
test,windows_nonoverlap,EnIn,EnIn,110,111,20,41.103750705718994,2.05518753528595
test,windows_nonoverlap,EnIn,EnIn,111,112,20,39.10209321975708,1.955104660987854
test,windows_nonoverlap,EnIn,EnIn,112,113,20,39.10209321975708,1.955104660987854
test,windows_nonoverlap,EnIn,EnIn,113,114,20,39.10209321975708,1.955104660987854
test,windows_nonoverlap,EnIn,EnIn,114,115,20,41.0459181467692,2.0522959073384603
test,windows_nonoverlap,EnIn,EnIn,115,116,20,41.0459181467692,2.0522959073384603
test,windows_nonoverlap,EnIn,EnIn,116,117,20,41.0459181467692,2.0522959073384603
test,windows_nonoverlap,EnIn,EnIn,117,118,20,36.600784142812095,1.8300392071406049
test,windows_nonoverlap,EnIn,EnIn,118,119,20,36.600784142812095,1.8300392071406049
test,windows_nonoverlap,EnIn,EnIn,119,120,20,36.600784142812095,1.8300392071406049
test,windows_nonoverlap,EnIn,EnIn,120,121,20,40.9786745707194,2.04893372853597
test,windows_nonoverlap,EnIn,EnIn,121,122,20,40.9786745707194,2.04893372853597
test,windows_nonoverlap,EnIn,EnIn,122,123,20,40.9786745707194,2.04893372853597
test,windows_nonoverlap,EnIn,EnIn,123,124,20,38.66377830505371,1.9331889152526855
test,windows_nonoverlap,EnIn,EnIn,124,125,20,38.663778305053704,1.933188915252685
test,windows_nonoverlap,EnIn,EnIn,125,126,20,38.66377830505371,1.9331889152526855
test,windows_nonoverlap,EnIn,EnIn,126,127,20,36.51209545135498,1.8256047725677491
test,windows_nonoverlap,EnIn,EnIn,127,128,20,36.51209545135498,1.8256047725677491
test,windows_nonoverlap,EnIn,EnIn,128,129,20,36.51209545135498,1.8256047725677491
test,windows_nonoverlap,EnIn,EnIn,129,130,20,39.08828020095825,1.9544140100479126
test,windows_nonoverlap,EnIn,EnIn,130,131,20,39.08828020095825,1.9544140100479126
test,windows_nonoverlap,EnIn,EnIn,131,132,20,39.08828020095825,1.9544140100479126
test,windows_nonoverlap,EnIn,EnIn,132,133,20,39.10065015157063,1.9550325075785318
test,windows_nonoverlap,EnIn,EnIn,133,134,20,39.10065015157063,1.9550325075785318
test,windows_nonoverlap,EnIn,EnIn,134,135,20,39.10065015157064,1.955032507578532
test,windows_nonoverlap,EnIn,EnIn,135,136,20,37.27276404698689,1.8636382023493447
test,windows_nonoverlap,EnIn,EnIn,136,137,20,37.2727640469869,1.863638202349345
test,windows_nonoverlap,EnIn,EnIn,137,138,20,37.2727640469869,1.863638202349345
test,windows_nonoverlap,EnIn,EnIn,138,139,20,40.37877909342448,2.0189389546712238
test,windows_nonoverlap,EnIn,EnIn,139,140,20,40.37877909342448,2.0189389546712238
test,windows_nonoverlap,EnIn,EnIn,140,141,20,40.37877909342448,2.0189389546712238
test,windows_nonoverlap,EnIn,EnIn,141,142,20,39.06525754928589,1.9532628774642944
test,windows_nonoverlap,EnIn,EnIn,142,143,20,39.06525754928589,1.9532628774642944
test,windows_nonoverlap,EnIn,EnIn,143,144,20,39.06525754928589,1.9532628774642944
test,windows_nonoverlap,EnIn,EnIn,144,145,20,37.700887838999435,1.8850443919499718
test,windows_nonoverlap,EnIn,EnIn,145,146,20,37.700887838999435,1.8850443919499718
test,windows_nonoverlap,EnIn,EnIn,146,147,20,37.700887838999435,1.8850443919499718
test,windows_nonoverlap,EnIn,EnIn,147,148,20,40.33337704340617,2.0166688521703087
test,windows_nonoverlap,EnIn,EnIn,148,149,20,40.33337704340617,2.0166688521703087
test,windows_nonoverlap,EnIn,EnIn,149,150,20,40.33337704340617,2.0166688521703087
test,windows_nonoverlap,EnIn,EnIn,150,151,20,37.61903206507365,1.8809516032536824
test,windows_nonoverlap,EnIn,EnIn,151,152,20,37.61903206507365,1.8809516032536824
test,windows_nonoverlap,EnIn,EnIn,152,153,20,37.619032065073654,1.8809516032536826
test,windows_nonoverlap,EnIn,EnIn,153,154,20,39.35677353541057,1.9678386767705285
test,windows_nonoverlap,EnIn,EnIn,154,155,20,39.35677353541057,1.9678386767705285
test,windows_nonoverlap,EnIn,EnIn,155,156,20,39.35677353541056,1.967838676770528
test,windows_nonoverlap,EnIn,EnIn,156,157,20,38.77420918146769,1.9387104590733846
test,windows_nonoverlap,EnIn,EnIn,157,158,20,38.77420918146769,1.9387104590733846
test,windows_nonoverlap,EnIn,EnIn,158,159,20,38.7742091814677,1.9387104590733848
test,windows_nonoverlap,EnIn,EnIn,159,160,20,36.27028663953145,1.8135143319765725
test,windows_nonoverlap,EnIn,EnIn,160,161,20,36.27028663953145,1.8135143319765725
test,windows_nonoverlap,EnIn,EnIn,161,162,20,36.270286639531456,1.8135143319765727
test,windows_nonoverlap,EnIn,EnIn,162,163,20,39.67893314361572,1.9839466571807862
test,windows_nonoverlap,EnIn,EnIn,163,164,20,39.67893314361572,1.9839466571807862
test,windows_nonoverlap,EnIn,EnIn,164,165,20,39.67893314361572,1.9839466571807862
test,windows_nonoverlap,EnIn,EnIn,165,166,20,37.162400801976524,1.8581200400988263
test,windows_nonoverlap,EnIn,EnIn,166,167,20,37.16240080197652,1.8581200400988258
test,windows_nonoverlap,EnIn,EnIn,167,168,20,37.162400801976524,1.8581200400988263
test,windows_nonoverlap,EnIn,EnIn,168,169,20,38.52421816190083,1.9262109080950416
test,windows_nonoverlap,EnIn,EnIn,169,170,20,38.52421816190083,1.9262109080950416
test,windows_nonoverlap,EnIn,EnIn,170,171,20,38.52421816190083,1.9262109080950416
test,windows_nonoverlap,EnIn,EnIn,171,172,20,40.74277448654175,2.0371387243270873
test,windows_nonoverlap,EnIn,EnIn,172,173,20,40.74277448654175,2.0371387243270873
test,windows_nonoverlap,EnIn,EnIn,173,174,20,40.74277448654175,2.0371387243270873
test,windows_nonoverlap,EnIn,EnIn,174,175,20,38.4061496257782,1.9203074812889098
test,windows_nonoverlap,EnIn,EnIn,175,176,20,38.4061496257782,1.9203074812889098
test,windows_nonoverlap,EnIn,EnIn,176,177,20,38.4061496257782,1.9203074812889098
test,windows_nonoverlap,EnIn,EnIn,177,178,20,39.66549460093181,1.9832747300465905
test,windows_nonoverlap,EnIn,EnIn,178,179,20,39.66549460093181,1.9832747300465905
test,windows_nonoverlap,EnIn,EnIn,179,180,20,39.6654946009318,1.98327473004659
test,windows_nonoverlap,EnIn,EnIn,180,181,20,38.60271588961283,1.9301357944806417
test,windows_nonoverlap,EnIn,EnIn,181,182,20,38.60271588961284,1.9301357944806419
test,windows_nonoverlap,EnIn,EnIn,182,183,20,38.60271588961283,1.9301357944806417
test,windows_nonoverlap,EnIn,EnIn,183,184,20,37.81316836675008,1.890658418337504
test,windows_nonoverlap,EnIn,EnIn,184,185,20,37.813168366750084,1.8906584183375041
test,windows_nonoverlap,EnIn,EnIn,185,186,20,37.813168366750084,1.8906584183375041
test,windows_nonoverlap,EnIn,EnIn,186,187,20,37.07054265340169,1.8535271326700844
test,windows_nonoverlap,EnIn,EnIn,187,188,20,37.070542653401695,1.8535271326700848
test,windows_nonoverlap,EnIn,EnIn,188,189,20,37.070542653401695,1.8535271326700848
test,windows_nonoverlap,EnIn,EnIn,189,190,20,39.63654025395711,1.9818270126978554
test,windows_nonoverlap,EnIn,EnIn,190,191,20,39.636540253957115,1.9818270126978557
test,windows_nonoverlap,EnIn,EnIn,191,192,20,39.636540253957115,1.9818270126978557
test,windows_nonoverlap,EnIn,EnIn,192,193,20,38.103124698003136,1.9051562349001567
test,windows_nonoverlap,EnIn,EnIn,193,194,20,38.103124698003136,1.9051562349001567
test,windows_nonoverlap,EnIn,EnIn,194,195,20,38.103124698003136,1.9051562349001567
test,windows_nonoverlap,EnIn,EnIn,195,196,20,36.94008048375448,1.847004024187724
test,windows_nonoverlap,EnIn,EnIn,196,197,20,36.94008048375447,1.8470040241877235
test,windows_nonoverlap,EnIn,EnIn,197,198,20,36.94008048375448,1.847004024187724
test,windows_nonoverlap,EnIn,EnIn,198,199,20,38.76180521647136,1.938090260823568
test,windows_nonoverlap,EnIn,EnIn,199,200,20,38.76180521647136,1.938090260823568
test,windows_nonoverlap,EnIn,EnIn,200,201,20,38.76180521647136,1.938090260823568
test,windows_nonoverlap,EnIn,EnIn,201,202,20,39.184158404668175,1.9592079202334087
test,windows_nonoverlap,EnIn,EnIn,202,203,20,39.184158404668175,1.9592079202334087
test,windows_nonoverlap,EnIn,EnIn,203,204,20,39.184158404668175,1.9592079202334087
test,windows_nonoverlap,EnIn,EnIn,204,205,20,38.315625111262,1.9157812555631
test,windows_nonoverlap,EnIn,EnIn,205,206,20,38.31562511126201,1.9157812555631004
test,windows_nonoverlap,EnIn,EnIn,206,207,20,38.315625111262,1.9157812555631
test,windows_nonoverlap,EnIn,EnIn,207,208,20,39.91356690724691,1.9956783453623455
test,windows_nonoverlap,EnIn,EnIn,208,209,20,39.91356690724691,1.9956783453623455
test,windows_nonoverlap,EnIn,EnIn,209,210,20,39.91356690724691,1.9956783453623455
test,windows_nonoverlap,EnIn,EnIn,210,211,20,39.77705160776774,1.988852580388387
test,windows_nonoverlap,EnIn,EnIn,211,212,20,39.77705160776774,1.988852580388387
test,windows_nonoverlap,EnIn,EnIn,212,213,20,39.777051607767746,1.9888525803883872
test,windows_nonoverlap,EnIn,EnIn,213,214,20,38.89326238632202,1.944663119316101
test,windows_nonoverlap,EnIn,EnIn,214,215,20,38.89326238632202,1.944663119316101
test,windows_nonoverlap,EnIn,EnIn,215,216,20,38.89326238632202,1.944663119316101
test,windows_nonoverlap,EnIn,EnIn,216,217,20,38.03275227546692,1.901637613773346
test,windows_nonoverlap,EnIn,EnIn,217,218,20,38.03275227546692,1.901637613773346
test,windows_nonoverlap,EnIn,EnIn,218,219,20,38.03275227546692,1.901637613773346
test,windows_nonoverlap,EnIn,EnIn,219,220,20,37.42151848475138,1.871075924237569
test,windows_nonoverlap,EnIn,EnIn,220,221,20,37.42151848475139,1.8710759242375694
test,windows_nonoverlap,EnIn,EnIn,221,222,20,37.42151848475138,1.871075924237569
test,windows_nonoverlap,EnIn,EnIn,222,223,20,39.89879560470581,1.9949397802352906
test,windows_nonoverlap,EnIn,EnIn,223,224,20,39.89879560470581,1.9949397802352906
test,windows_nonoverlap,EnIn,EnIn,224,225,20,39.89879560470581,1.9949397802352906
test,windows_nonoverlap,EnIn,EnIn,225,226,20,38.12351417541504,1.906175708770752
test,windows_nonoverlap,EnIn,EnIn,226,227,20,38.12351417541504,1.906175708770752
test,windows_nonoverlap,EnIn,EnIn,227,228,20,38.12351417541504,1.906175708770752
test,windows_nonoverlap,EnIn,EnIn,228,229,20,36.37795376777649,1.8188976883888244
test,windows_nonoverlap,EnIn,EnIn,229,230,20,36.37795376777649,1.8188976883888244
test,windows_nonoverlap,EnIn,EnIn,230,231,20,36.37795376777649,1.8188976883888244
test,windows_nonoverlap,EnIn,EnIn,231,232,20,37.7072282632192,1.88536141316096
test,windows_nonoverlap,EnIn,EnIn,232,233,20,37.7072282632192,1.88536141316096
test,windows_nonoverlap,EnIn,EnIn,233,234,20,37.7072282632192,1.88536141316096
test,windows_nonoverlap,EnIn,EnIn,234,235,20,39.175164222717285,1.9587582111358643
test,windows_nonoverlap,EnIn,EnIn,235,236,20,39.175164222717285,1.9587582111358643
test,windows_nonoverlap,EnIn,EnIn,236,237,20,39.175164222717285,1.9587582111358643
test,windows_nonoverlap,EnIn,EnIn,237,238,20,37.23544041315714,1.8617720206578572
test,windows_nonoverlap,EnIn,EnIn,238,239,20,37.23544041315714,1.8617720206578572
test,windows_nonoverlap,EnIn,EnIn,239,240,20,37.23544041315714,1.8617720206578572
test,windows_nonoverlap,EnIn,EnIn,240,241,20,36.83872445424397,1.8419362227121987
test,windows_nonoverlap,EnIn,EnIn,241,242,20,36.83872445424397,1.8419362227121987
test,windows_nonoverlap,EnIn,EnIn,242,243,20,36.83872445424397,1.8419362227121987
test,windows_nonoverlap,EnIn,EnIn,243,244,20,37.54969731966654,1.8774848659833272
test,windows_nonoverlap,EnIn,EnIn,244,245,20,37.54969731966654,1.8774848659833272
test,windows_nonoverlap,EnIn,EnIn,245,246,20,37.54969731966654,1.8774848659833272
test,windows_nonoverlap,EnIn,EnIn,246,247,20,39.92471996943156,1.9962359984715778
test,windows_nonoverlap,EnIn,EnIn,247,248,20,39.92471996943156,1.9962359984715778
test,windows_nonoverlap,EnIn,EnIn,248,249,20,39.924719969431564,1.9962359984715783
test,windows_nonoverlap,EnIn,EnIn,249,250,20,39.59179949760437,1.9795899748802186
test,windows_nonoverlap,EnIn,EnIn,250,251,20,39.59179949760437,1.9795899748802186
test,windows_nonoverlap,EnIn,EnIn,251,252,20,39.59179949760437,1.9795899748802186
test,windows_nonoverlap,EnIn,EnIn,252,253,20,37.4079155921936,1.8703957796096802
test,windows_nonoverlap,EnIn,EnIn,253,254,20,37.4079155921936,1.8703957796096802
test,windows_nonoverlap,EnIn,EnIn,254,255,20,37.4079155921936,1.8703957796096802
test,windows_nonoverlap,EnIn,EnIn,255,256,20,39.71250788370769,1.9856253941853843
test,windows_nonoverlap,EnIn,EnIn,256,257,20,39.71250788370768,1.985625394185384
test,windows_nonoverlap,EnIn,EnIn,257,258,20,39.71250788370769,1.9856253941853843
test,windows_nonoverlap,EnIn,EnIn,258,259,20,37.291013956069946,1.8645506978034974
test,windows_nonoverlap,EnIn,EnIn,259,260,20,37.291013956069946,1.8645506978034974
test,windows_nonoverlap,EnIn,EnIn,260,261,20,37.291013956069946,1.8645506978034974
test,windows_nonoverlap,EnIn,EnIn,261,262,20,39.5745275815328,1.9787263790766398
test,windows_nonoverlap,EnIn,EnIn,262,263,20,39.5745275815328,1.9787263790766398
test,windows_nonoverlap,EnIn,EnIn,263,264,20,39.57452758153279,1.9787263790766396
test,windows_nonoverlap,EnIn,EnIn,264,265,20,39.16470702489217,1.9582353512446082
test,windows_nonoverlap,EnIn,EnIn,265,266,20,39.16470702489217,1.9582353512446082
test,windows_nonoverlap,EnIn,EnIn,266,267,20,39.16470702489217,1.9582353512446082
test,windows_nonoverlap,EnIn,EnIn,267,268,20,38.732416311899826,1.9366208155949913
test,windows_nonoverlap,EnIn,EnIn,268,269,20,38.732416311899826,1.9366208155949913
test,windows_nonoverlap,EnIn,EnIn,269,270,20,38.73241631189982,1.9366208155949909
test,windows_nonoverlap,EnIn,EnIn,270,271,20,36.30298590660095,1.8151492953300477
test,windows_nonoverlap,EnIn,EnIn,271,272,20,36.30298590660095,1.8151492953300477
test,windows_nonoverlap,EnIn,EnIn,272,273,20,36.30298590660095,1.8151492953300477
test,windows_nonoverlap,EnIn,EnIn,273,274,20,38.676331520080566,1.9338165760040282
test,windows_nonoverlap,EnIn,EnIn,274,275,20,38.676331520080566,1.9338165760040282
test,windows_nonoverlap,EnIn,EnIn,275,276,20,38.676331520080566,1.9338165760040282
test,windows_nonoverlap,EnIn,EnIn,276,277,20,39.47875237464905,1.9739376187324524
test,windows_nonoverlap,EnIn,EnIn,277,278,20,39.47875237464905,1.9739376187324524
test,windows_nonoverlap,EnIn,EnIn,278,279,20,39.47875237464905,1.9739376187324524
test,windows_nonoverlap,EnIn,EnIn,279,280,20,39.366592486699425,1.9683296243349713
test,windows_nonoverlap,EnIn,EnIn,280,281,20,39.36659248669942,1.9683296243349708
test,windows_nonoverlap,EnIn,EnIn,281,282,20,39.366592486699425,1.9683296243349713
test,windows_nonoverlap,EnIn,EnIn,282,283,20,40.26684236526489,2.0133421182632447
test,windows_nonoverlap,EnIn,EnIn,283,284,20,40.26684236526489,2.0133421182632447
test,windows_nonoverlap,EnIn,EnIn,284,285,20,40.26684236526489,2.0133421182632447
test,windows_nonoverlap,EnIn,EnIn,285,286,20,38.27329301834106,1.913664650917053
test,windows_nonoverlap,EnIn,EnIn,286,287,20,38.273293018341064,1.9136646509170532
test,windows_nonoverlap,EnIn,EnIn,287,288,20,38.273293018341064,1.9136646509170532
test,windows_nonoverlap,EnIn,EnIn,288,289,20,36.543087005615234,1.8271543502807617
test,windows_nonoverlap,EnIn,EnIn,289,290,20,36.543087005615234,1.8271543502807617
test,windows_nonoverlap,EnIn,EnIn,290,291,20,36.543087005615234,1.8271543502807617
test,windows_nonoverlap,EnIn,EnIn,291,292,20,36.024643421173096,1.8012321710586547
test,windows_nonoverlap,EnIn,EnIn,292,293,20,36.024643421173096,1.8012321710586547
test,windows_nonoverlap,EnIn,EnIn,293,294,20,36.024643421173096,1.8012321710586547
test,windows_nonoverlap,EnIn,EnIn,294,295,20,40.055063565572105,2.0027531782786054
test,windows_nonoverlap,EnIn,EnIn,295,296,20,40.055063565572105,2.0027531782786054
test,windows_nonoverlap,EnIn,EnIn,296,297,20,40.055063565572105,2.0027531782786054
test,windows_nonoverlap,EnIn,EnIn,297,298,20,41.62986707687378,2.081493353843689
test,windows_nonoverlap,EnIn,EnIn,298,299,20,41.62986707687378,2.081493353843689
test,windows_nonoverlap,EnIn,EnIn,299,300,20,41.62986707687378,2.081493353843689
test,windows_nonoverlap,EnIn,EnIn,300,301,20,38.04424214363098,1.902212107181549
test,windows_nonoverlap,EnIn,EnIn,301,302,20,38.04424214363098,1.902212107181549
test,windows_nonoverlap,EnIn,EnIn,302,303,20,38.04424214363098,1.902212107181549
test,windows_nonoverlap,EnIn,EnIn,303,304,20,39.68919452031454,1.9844597260157268
test,windows_nonoverlap,EnIn,EnIn,304,305,20,39.68919452031454,1.9844597260157268
test,windows_nonoverlap,EnIn,EnIn,305,306,20,39.68919452031454,1.9844597260157268
test,windows_nonoverlap,EnIn,EnIn,306,307,20,43.26492102940877,2.1632460514704386
test,windows_nonoverlap,EnIn,EnIn,307,308,20,43.264921029408775,2.1632460514704386
test,windows_nonoverlap,EnIn,EnIn,308,309,20,43.264921029408775,2.1632460514704386
test,windows_nonoverlap,EnIn,EnIn,309,310,20,37.600604216257736,1.8800302108128868
