split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,DaRe,DaRe,85,86,20,29.534521996974945,1.4767260998487473
test,windows_nonoverlap,DaRe,DaRe,86,87,20,29.534521996974945,1.4767260998487473
test,windows_nonoverlap,DaRe,DaRe,87,88,20,25.817101627588276,1.2908550813794137
test,windows_nonoverlap,DaRe,DaRe,88,89,20,25.817101627588272,1.2908550813794135
test,windows_nonoverlap,DaRe,DaRe,89,90,20,25.817101627588272,1.2908550813794135
test,windows_nonoverlap,DaRe,DaRe,90,91,20,28.20863848924637,1.4104319244623185
test,windows_nonoverlap,DaRe,DaRe,91,92,20,28.20863848924637,1.4104319244623185
test,windows_nonoverlap,DaRe,DaRe,92,93,20,28.20863848924637,1.4104319244623185
test,windows_nonoverlap,DaRe,DaRe,93,94,20,29.748104331394035,1.4874052165697018
test,windows_nonoverlap,DaRe,DaRe,94,95,20,29.748104331394035,1.4874052165697018
test,windows_nonoverlap,DaRe,DaRe,95,96,20,29.748104331394035,1.4874052165697018
test,windows_nonoverlap,DaRe,DaRe,96,97,20,26.576504071553547,1.3288252035776773
test,windows_nonoverlap,DaRe,DaRe,97,98,20,26.576504071553547,1.3288252035776773
test,windows_nonoverlap,DaRe,DaRe,98,99,20,26.57650407155355,1.3288252035776775
test,windows_nonoverlap,DaRe,DaRe,99,100,20,30.28527940561374,1.514263970280687
test,windows_nonoverlap,DaRe,DaRe,100,101,20,30.285279405613736,1.5142639702806868
test,windows_nonoverlap,DaRe,DaRe,101,102,20,30.28527940561374,1.514263970280687
test,windows_nonoverlap,DaRe,DaRe,102,103,20,28.48555015027523,1.4242775075137615
test,windows_nonoverlap,DaRe,DaRe,103,104,20,28.48555015027523,1.4242775075137615
test,windows_nonoverlap,DaRe,DaRe,104,105,20,28.48555015027523,1.4242775075137615
test,windows_nonoverlap,DaRe,DaRe,105,106,20,28.103439400593437,1.4051719700296719
test,windows_nonoverlap,DaRe,DaRe,106,107,20,28.10343940059344,1.405171970029672
test,windows_nonoverlap,DaRe,DaRe,107,108,20,28.103439400593437,1.4051719700296719
test,windows_nonoverlap,DaRe,DaRe,108,109,20,26.327510684728622,1.3163755342364312
test,windows_nonoverlap,DaRe,DaRe,109,110,20,26.327510684728622,1.3163755342364312
test,windows_nonoverlap,DaRe,DaRe,110,111,20,26.327510684728622,1.3163755342364312
test,windows_nonoverlap,DaRe,DaRe,111,112,20,30.17142037550608,1.508571018775304
test,windows_nonoverlap,DaRe,DaRe,112,113,20,30.17142037550608,1.508571018775304
test,windows_nonoverlap,DaRe,DaRe,113,114,20,30.17142037550608,1.508571018775304
test,windows_nonoverlap,DaRe,DaRe,114,115,20,28.274870172142982,1.413743508607149
test,windows_nonoverlap,DaRe,DaRe,115,116,20,28.274870172142982,1.413743508607149
test,windows_nonoverlap,DaRe,DaRe,116,117,20,28.274870172142982,1.413743508607149
test,windows_nonoverlap,DaRe,DaRe,117,118,20,31.959641377131145,1.5979820688565574
test,windows_nonoverlap,DaRe,DaRe,118,119,20,31.959641377131145,1.5979820688565574
test,windows_nonoverlap,DaRe,DaRe,119,120,20,31.95964137713115,1.5979820688565574
test,windows_nonoverlap,DaRe,DaRe,120,121,20,31.8721145093441,1.5936057254672051
test,windows_nonoverlap,DaRe,DaRe,121,122,20,31.8721145093441,1.5936057254672051
test,windows_nonoverlap,DaRe,DaRe,122,123,20,31.8721145093441,1.5936057254672051
test,windows_nonoverlap,DaRe,DaRe,123,124,20,31.23826208213965,1.5619131041069825
test,windows_nonoverlap,DaRe,DaRe,124,125,20,31.238262082139652,1.5619131041069827
test,windows_nonoverlap,DaRe,DaRe,125,126,20,31.23826208213965,1.5619131041069825
test,windows_nonoverlap,DaRe,DaRe,126,127,20,27.33700326581796,1.366850163290898
test,windows_nonoverlap,DaRe,DaRe,127,128,20,27.337003265817962,1.366850163290898
test,windows_nonoverlap,DaRe,DaRe,128,129,20,27.33700326581796,1.366850163290898
test,windows_nonoverlap,DaRe,DaRe,129,130,20,28.613946219285328,1.4306973109642664
test,windows_nonoverlap,DaRe,DaRe,130,131,20,28.613946219285328,1.4306973109642664
test,windows_nonoverlap,DaRe,DaRe,131,132,20,28.61394621928533,1.4306973109642667
test,windows_nonoverlap,DaRe,DaRe,132,133,20,25.73205308491985,1.2866026542459925
test,windows_nonoverlap,DaRe,DaRe,133,134,20,25.73205308491985,1.2866026542459925
test,windows_nonoverlap,DaRe,DaRe,134,135,20,25.732053084919848,1.2866026542459923
test,windows_nonoverlap,DaRe,DaRe,135,136,20,31.536595463752747,1.5768297731876373
test,windows_nonoverlap,DaRe,DaRe,136,137,20,31.536595463752747,1.5768297731876373
test,windows_nonoverlap,DaRe,DaRe,137,138,20,31.536595463752747,1.5768297731876373
test,windows_nonoverlap,DaRe,DaRe,138,139,20,34.3219456076622,1.71609728038311
test,windows_nonoverlap,DaRe,DaRe,139,140,20,34.3219456076622,1.71609728038311
test,windows_nonoverlap,DaRe,DaRe,140,141,20,34.3219456076622,1.71609728038311
test,windows_nonoverlap,DaRe,DaRe,141,142,20,28.922130450606346,1.4461065225303174
test,windows_nonoverlap,DaRe,DaRe,142,143,20,28.922130450606346,1.4461065225303174
test,windows_nonoverlap,DaRe,DaRe,143,144,20,28.922130450606346,1.4461065225303174
test,windows_nonoverlap,DaRe,DaRe,144,145,20,32.79134480158488,1.6395672400792438
test,windows_nonoverlap,DaRe,DaRe,145,146,20,32.791344801584884,1.6395672400792443
test,windows_nonoverlap,DaRe,DaRe,146,147,20,32.79134480158488,1.6395672400792438
test,windows_nonoverlap,DaRe,DaRe,147,148,20,25.40400225420793,1.2702001127103966
test,windows_nonoverlap,DaRe,DaRe,148,149,20,25.40400225420793,1.2702001127103966
test,windows_nonoverlap,DaRe,DaRe,149,150,20,25.404002254207928,1.2702001127103963
test,windows_nonoverlap,DaRe,DaRe,150,151,20,29.518477777640026,1.4759238888820012
test,windows_nonoverlap,DaRe,DaRe,151,152,20,29.518477777640026,1.4759238888820012
test,windows_nonoverlap,DaRe,DaRe,152,153,20,29.518477777640026,1.4759238888820012
test,windows_nonoverlap,DaRe,DaRe,153,154,20,28.905344521005947,1.4452672260502974
test,windows_nonoverlap,DaRe,DaRe,154,155,20,28.905344521005947,1.4452672260502974
test,windows_nonoverlap,DaRe,DaRe,155,156,20,28.90534452100595,1.4452672260502974
test,windows_nonoverlap,DaRe,DaRe,156,157,20,26.111216435829796,1.3055608217914898
test,windows_nonoverlap,DaRe,DaRe,157,158,20,26.111216435829796,1.3055608217914898
test,windows_nonoverlap,DaRe,DaRe,158,159,20,26.1112164358298,1.30556082179149
test,windows_nonoverlap,DaRe,DaRe,159,160,20,25.799965848525364,1.2899982924262683
test,windows_nonoverlap,DaRe,DaRe,160,161,20,25.799965848525364,1.2899982924262683
test,windows_nonoverlap,DaRe,DaRe,161,162,20,25.799965848525364,1.2899982924262683
test,windows_nonoverlap,DaRe,DaRe,162,163,20,25.804893255233765,1.2902446627616881
test,windows_nonoverlap,DaRe,DaRe,163,164,20,25.804893255233765,1.2902446627616881
test,windows_nonoverlap,DaRe,DaRe,164,165,20,25.804893255233765,1.2902446627616881
test,windows_nonoverlap,DaRe,DaRe,165,166,20,27.796544263760246,1.3898272131880123
test,windows_nonoverlap,DaRe,DaRe,166,167,20,27.79654426376025,1.3898272131880125
test,windows_nonoverlap,DaRe,DaRe,167,168,20,27.796544263760246,1.3898272131880123
test,windows_nonoverlap,DaRe,DaRe,168,169,20,27.51668782780568,1.375834391390284
test,windows_nonoverlap,DaRe,DaRe,169,170,20,27.516687827805676,1.3758343913902837
test,windows_nonoverlap,DaRe,DaRe,170,171,20,27.51668782780568,1.375834391390284
test,windows_nonoverlap,DaRe,DaRe,171,172,20,27.513856495420136,1.3756928247710067
test,windows_nonoverlap,DaRe,DaRe,172,173,20,27.51385649542014,1.375692824771007
test,windows_nonoverlap,DaRe,DaRe,173,174,20,27.513856495420136,1.3756928247710067
test,windows_nonoverlap,DaRe,DaRe,174,175,20,26.97213910271724,1.348606955135862
test,windows_nonoverlap,DaRe,DaRe,175,176,20,26.97213910271724,1.348606955135862
test,windows_nonoverlap,DaRe,DaRe,176,177,20,26.972139102717243,1.3486069551358622
test,windows_nonoverlap,DaRe,DaRe,177,178,20,26.469777385393776,1.323488869269689
test,windows_nonoverlap,DaRe,DaRe,178,179,20,26.46977738539378,1.323488869269689
test,windows_nonoverlap,DaRe,DaRe,179,180,20,26.46977738539378,1.323488869269689
test,windows_nonoverlap,DaRe,DaRe,180,181,20,26.76505244274934,1.338252622137467
test,windows_nonoverlap,DaRe,DaRe,181,182,20,26.76505244274934,1.338252622137467
test,windows_nonoverlap,DaRe,DaRe,182,183,20,26.76505244274934,1.338252622137467
test,windows_nonoverlap,DaRe,DaRe,183,184,20,26.882556711634,1.3441278355817
test,windows_nonoverlap,DaRe,DaRe,184,185,20,26.882556711634,1.3441278355817
test,windows_nonoverlap,DaRe,DaRe,185,186,20,26.882556711634003,1.3441278355817001
test,windows_nonoverlap,DaRe,DaRe,186,187,20,25.507334222396217,1.2753667111198108
test,windows_nonoverlap,DaRe,DaRe,187,188,20,25.507334222396217,1.2753667111198108
test,windows_nonoverlap,DaRe,DaRe,188,189,20,25.507334222396214,1.2753667111198106
test,windows_nonoverlap,DaRe,DaRe,189,190,20,25.922563965121906,1.2961281982560953
test,windows_nonoverlap,DaRe,DaRe,190,191,20,25.922563965121906,1.2961281982560953
test,windows_nonoverlap,DaRe,DaRe,191,192,20,25.922563965121906,1.2961281982560953
test,windows_nonoverlap,DaRe,DaRe,192,193,20,26.68239616851012,1.334119808425506
test,windows_nonoverlap,DaRe,DaRe,193,194,20,26.68239616851012,1.334119808425506
test,windows_nonoverlap,DaRe,DaRe,194,195,20,26.68239616851012,1.334119808425506
test,windows_nonoverlap,DaRe,DaRe,195,196,20,23.263222724199295,1.1631611362099648
test,windows_nonoverlap,DaRe,DaRe,196,197,20,23.263222724199295,1.1631611362099648
test,windows_nonoverlap,DaRe,DaRe,197,198,20,23.263222724199295,1.1631611362099648
test,windows_nonoverlap,DaRe,DaRe,198,199,20,25.314426213502884,1.2657213106751442
test,windows_nonoverlap,DaRe,DaRe,199,200,20,25.314426213502884,1.2657213106751442
test,windows_nonoverlap,DaRe,DaRe,200,201,20,25.314426213502884,1.2657213106751442
test,windows_nonoverlap,DaRe,DaRe,201,202,20,22.083828893800575,1.1041914446900287
test,windows_nonoverlap,DaRe,DaRe,202,203,20,22.083828893800575,1.1041914446900287
test,windows_nonoverlap,DaRe,DaRe,203,204,20,22.08382889380058,1.104191444690029
test,windows_nonoverlap,DaRe,DaRe,204,205,20,27.599896545211475,1.3799948272605738
test,windows_nonoverlap,DaRe,DaRe,205,206,20,27.599896545211475,1.3799948272605738
test,windows_nonoverlap,DaRe,DaRe,206,207,20,27.59989654521147,1.3799948272605735
test,windows_nonoverlap,DaRe,DaRe,207,208,20,27.69558933377266,1.384779466688633
test,windows_nonoverlap,DaRe,DaRe,208,209,20,27.69558933377266,1.384779466688633
test,windows_nonoverlap,DaRe,DaRe,209,210,20,27.69558933377266,1.384779466688633
test,windows_nonoverlap,DaRe,DaRe,210,211,20,27.779743572076164,1.3889871786038082
test,windows_nonoverlap,DaRe,DaRe,211,212,20,27.779743572076164,1.3889871786038082
test,windows_nonoverlap,DaRe,DaRe,212,213,20,27.779743572076164,1.3889871786038082
test,windows_nonoverlap,DaRe,DaRe,213,214,20,30.500754659374554,1.5250377329687277
test,windows_nonoverlap,DaRe,DaRe,214,215,20,30.500754659374554,1.5250377329687277
test,windows_nonoverlap,DaRe,DaRe,215,216,20,30.500754659374557,1.525037732968728
test,windows_nonoverlap,DaRe,DaRe,216,217,20,32.25990634163221,1.6129953170816105
test,windows_nonoverlap,DaRe,DaRe,217,218,20,32.25990634163221,1.6129953170816105
test,windows_nonoverlap,DaRe,DaRe,218,219,20,32.2599063416322,1.61299531708161
test,windows_nonoverlap,DaRe,DaRe,219,220,20,28.111272205909092,1.4055636102954545
test,windows_nonoverlap,DaRe,DaRe,220,221,20,28.111272205909092,1.4055636102954545
test,windows_nonoverlap,DaRe,DaRe,221,222,20,28.111272205909092,1.4055636102954545
test,windows_nonoverlap,DaRe,DaRe,222,223,20,24.969720656673115,1.2484860328336558
test,windows_nonoverlap,DaRe,DaRe,223,224,20,24.969720656673115,1.2484860328336558
test,windows_nonoverlap,DaRe,DaRe,224,225,20,24.969720656673115,1.2484860328336558
test,windows_nonoverlap,DaRe,DaRe,225,226,20,23.872456620136894,1.1936228310068446
test,windows_nonoverlap,DaRe,DaRe,226,227,20,23.872456620136894,1.1936228310068446
test,windows_nonoverlap,DaRe,DaRe,227,228,20,23.872456620136894,1.1936228310068446
test,windows_nonoverlap,DaRe,DaRe,228,229,20,25.219158113002777,1.2609579056501388
test,windows_nonoverlap,DaRe,DaRe,229,230,20,25.219158113002777,1.2609579056501388
test,windows_nonoverlap,DaRe,DaRe,230,231,20,25.219158113002777,1.2609579056501388
test,windows_nonoverlap,DaRe,DaRe,231,232,20,26.373396674791977,1.3186698337395988
test,windows_nonoverlap,DaRe,DaRe,232,233,20,26.373396674791973,1.3186698337395986
test,windows_nonoverlap,DaRe,DaRe,233,234,20,26.373396674791973,1.3186698337395986
test,windows_nonoverlap,DaRe,DaRe,234,235,20,27.073493629693985,1.3536746814846992
test,windows_nonoverlap,DaRe,DaRe,235,236,20,27.073493629693985,1.3536746814846992
test,windows_nonoverlap,DaRe,DaRe,236,237,20,27.073493629693985,1.3536746814846992
test,windows_nonoverlap,DaRe,DaRe,237,238,20,28.113432844479878,1.4056716422239939
test,windows_nonoverlap,DaRe,DaRe,238,239,20,28.11343284447988,1.405671642223994
test,windows_nonoverlap,DaRe,DaRe,239,240,20,28.11343284447988,1.405671642223994
test,windows_nonoverlap,DaRe,DaRe,240,241,20,29.405130222439766,1.4702565111219883
test,windows_nonoverlap,DaRe,DaRe,241,242,20,29.405130222439766,1.4702565111219883
test,windows_nonoverlap,DaRe,DaRe,242,243,20,29.40513022243977,1.4702565111219885
test,windows_nonoverlap,DaRe,DaRe,243,244,20,24.64124517142773,1.2320622585713865
test,windows_nonoverlap,DaRe,DaRe,244,245,20,24.641245171427727,1.2320622585713863
test,windows_nonoverlap,DaRe,DaRe,245,246,20,24.641245171427727,1.2320622585713863
test,windows_nonoverlap,DaRe,DaRe,246,247,20,27.232705242931843,1.3616352621465921
test,windows_nonoverlap,DaRe,DaRe,247,248,20,27.232705242931843,1.3616352621465921
test,windows_nonoverlap,DaRe,DaRe,248,249,20,27.23270524293184,1.361635262146592
test,windows_nonoverlap,DaRe,DaRe,249,250,20,33.33435270190239,1.6667176350951194
test,windows_nonoverlap,DaRe,DaRe,250,251,20,33.33435270190239,1.6667176350951194
test,windows_nonoverlap,DaRe,DaRe,251,252,20,33.33435270190239,1.6667176350951194
test,windows_nonoverlap,DaRe,DaRe,252,253,20,28.3626421491305,1.418132107456525
test,windows_nonoverlap,DaRe,DaRe,253,254,20,28.362642149130505,1.4181321074565252
test,windows_nonoverlap,DaRe,DaRe,254,255,20,28.3626421491305,1.418132107456525
test,windows_nonoverlap,DaRe,DaRe,255,256,20,28.767231166362762,1.4383615583181382
test,windows_nonoverlap,DaRe,DaRe,256,257,20,28.767231166362762,1.4383615583181382
test,windows_nonoverlap,DaRe,DaRe,257,258,20,28.76723116636276,1.438361558318138
test,windows_nonoverlap,DaRe,DaRe,258,259,20,29.064712534348168,1.4532356267174085
test,windows_nonoverlap,DaRe,DaRe,259,260,20,29.06471253434817,1.4532356267174085
test,windows_nonoverlap,DaRe,DaRe,260,261,20,29.064712534348168,1.4532356267174085
test,windows_nonoverlap,DaRe,DaRe,261,262,20,30.131683841347694,1.5065841920673848
test,windows_nonoverlap,DaRe,DaRe,262,263,20,30.13168384134769,1.5065841920673846
test,windows_nonoverlap,DaRe,DaRe,263,264,20,30.131683841347694,1.5065841920673848
test,windows_nonoverlap,DaRe,DaRe,264,265,20,28.419224003950756,1.4209612001975378
test,windows_nonoverlap,DaRe,DaRe,265,266,20,28.419224003950756,1.4209612001975378
test,windows_nonoverlap,DaRe,DaRe,266,267,20,28.41922400395076,1.420961200197538
test,windows_nonoverlap,DaRe,DaRe,267,268,20,26.021135757366814,1.3010567878683408
test,windows_nonoverlap,DaRe,DaRe,268,269,20,26.021135757366817,1.3010567878683408
test,windows_nonoverlap,DaRe,DaRe,269,270,20,26.021135757366817,1.3010567878683408
test,windows_nonoverlap,DaRe,DaRe,270,271,20,26.76261144379775,1.3381305721898875
test,windows_nonoverlap,DaRe,DaRe,271,272,20,26.76261144379775,1.3381305721898875
test,windows_nonoverlap,DaRe,DaRe,272,273,20,26.76261144379775,1.3381305721898875
test,windows_nonoverlap,DaRe,DaRe,273,274,20,26.138000667095188,1.3069000333547593
test,windows_nonoverlap,DaRe,DaRe,274,275,20,26.138000667095184,1.3069000333547591
test,windows_nonoverlap,DaRe,DaRe,275,276,20,26.138000667095184,1.3069000333547591
test,windows_nonoverlap,DaRe,DaRe,276,277,20,29.880431530376278,1.4940215765188138
test,windows_nonoverlap,DaRe,DaRe,277,278,20,29.880431530376278,1.4940215765188138
test,windows_nonoverlap,DaRe,DaRe,278,279,20,29.880431530376278,1.4940215765188138
test,windows_nonoverlap,DaRe,DaRe,279,280,20,30.756656979521118,1.537832848976056
test,windows_nonoverlap,DaRe,DaRe,280,281,20,30.756656979521118,1.537832848976056
test,windows_nonoverlap,DaRe,DaRe,281,282,20,30.756656979521118,1.537832848976056
test,windows_nonoverlap,DaRe,DaRe,282,283,20,30.59628877043724,1.529814438521862
test,windows_nonoverlap,DaRe,DaRe,283,284,20,30.59628877043724,1.529814438521862
test,windows_nonoverlap,DaRe,DaRe,284,285,20,30.59628877043724,1.529814438521862
test,windows_nonoverlap,DaRe,DaRe,285,286,20,29.878834486007694,1.4939417243003847
test,windows_nonoverlap,DaRe,DaRe,286,287,20,29.87883448600769,1.4939417243003845
test,windows_nonoverlap,DaRe,DaRe,287,288,20,29.87883448600769,1.4939417243003845
test,windows_nonoverlap,DaRe,DaRe,288,289,20,27.13145585854848,1.356572792927424
test,windows_nonoverlap,DaRe,DaRe,289,290,20,27.13145585854848,1.356572792927424
test,windows_nonoverlap,DaRe,DaRe,290,291,20,27.13145585854848,1.356572792927424
test,windows_nonoverlap,DaRe,DaRe,291,292,20,28.164051309227943,1.4082025654613972
test,windows_nonoverlap,DaRe,DaRe,292,293,20,28.164051309227943,1.4082025654613972
test,windows_nonoverlap,DaRe,DaRe,293,294,20,28.164051309227943,1.4082025654613972
test,windows_nonoverlap,DaRe,DaRe,294,295,20,27.726056456565857,1.3863028228282928
test,windows_nonoverlap,DaRe,DaRe,295,296,20,27.726056456565857,1.3863028228282928
test,windows_nonoverlap,DaRe,DaRe,296,297,20,27.726056456565857,1.3863028228282928
test,windows_nonoverlap,DaRe,DaRe,297,298,20,26.91644660880168,1.345822330440084
test,windows_nonoverlap,DaRe,DaRe,298,299,20,26.916446608801678,1.3458223304400838
test,windows_nonoverlap,DaRe,DaRe,299,300,20,26.91644660880168,1.345822330440084
test,windows_nonoverlap,DaRe,DaRe,300,301,20,25.617129790286224,1.2808564895143113
test,windows_nonoverlap,DaRe,DaRe,301,302,20,25.617129790286224,1.2808564895143113
test,windows_nonoverlap,DaRe,DaRe,302,303,20,25.61712979028622,1.280856489514311
test,windows_nonoverlap,DaRe,DaRe,303,304,20,28.593630577127136,1.429681528856357
test,windows_nonoverlap,DaRe,DaRe,304,305,20,28.593630577127136,1.429681528856357
test,windows_nonoverlap,DaRe,DaRe,305,306,20,28.593630577127136,1.429681528856357
test,windows_nonoverlap,DaRe,DaRe,306,307,20,31.146205117305122,1.557310255865256
test,windows_nonoverlap,DaRe,DaRe,307,308,20,31.146205117305122,1.557310255865256
test,windows_nonoverlap,DaRe,DaRe,308,309,20,31.14620511730512,1.5573102558652558
test,windows_nonoverlap,DaRe,DaRe,309,310,20,27.35798531770706,1.367899265885353
