split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,OrSa,OrSa,58,59,20,38.940212885538735,1.9470106442769368
test,windows_nonoverlap,OrSa,OrSa,59,60,20,38.94021288553874,1.947010644276937
test,windows_nonoverlap,OrSa,OrSa,60,61,20,38.264324267705284,1.9132162133852642
test,windows_nonoverlap,OrSa,OrSa,61,62,20,38.264324267705284,1.9132162133852642
test,windows_nonoverlap,OrSa,OrSa,62,63,20,38.264324267705284,1.9132162133852642
test,windows_nonoverlap,OrSa,OrSa,63,64,20,38.213346640268966,1.9106673320134484
test,windows_nonoverlap,OrSa,OrSa,64,65,20,38.21334664026896,1.910667332013448
test,windows_nonoverlap,OrSa,OrSa,65,66,20,38.213346640268966,1.9106673320134484
test,windows_nonoverlap,OrSa,OrSa,66,67,20,39.62439505259196,1.9812197526295978
test,windows_nonoverlap,OrSa,OrSa,67,68,20,39.62439505259196,1.9812197526295978
test,windows_nonoverlap,OrSa,OrSa,68,69,20,39.62439505259196,1.9812197526295978
test,windows_nonoverlap,OrSa,OrSa,69,70,20,38.55905159314474,1.9279525796572368
test,windows_nonoverlap,OrSa,OrSa,70,71,20,38.55905159314474,1.9279525796572368
test,windows_nonoverlap,OrSa,OrSa,71,72,20,38.55905159314474,1.9279525796572368
test,windows_nonoverlap,OrSa,OrSa,72,73,20,39.00074323018392,1.950037161509196
test,windows_nonoverlap,OrSa,OrSa,73,74,20,39.00074323018392,1.950037161509196
test,windows_nonoverlap,OrSa,OrSa,74,75,20,39.00074323018392,1.950037161509196
test,windows_nonoverlap,OrSa,OrSa,75,76,20,40.45435667037964,2.022717833518982
test,windows_nonoverlap,OrSa,OrSa,76,77,20,40.45435667037964,2.022717833518982
test,windows_nonoverlap,OrSa,OrSa,77,78,20,40.45435667037964,2.022717833518982
test,windows_nonoverlap,OrSa,OrSa,78,79,20,40.719505945841476,2.0359752972920737
test,windows_nonoverlap,OrSa,OrSa,79,80,20,40.71950594584147,2.0359752972920733
test,windows_nonoverlap,OrSa,OrSa,80,81,20,40.71950594584147,2.0359752972920733
test,windows_nonoverlap,OrSa,OrSa,81,82,20,38.32105016708374,1.916052508354187
test,windows_nonoverlap,OrSa,OrSa,82,83,20,38.32105016708374,1.916052508354187
test,windows_nonoverlap,OrSa,OrSa,83,84,20,38.32105016708374,1.916052508354187
test,windows_nonoverlap,OrSa,OrSa,84,85,20,41.31187105178833,2.0655935525894167
test,windows_nonoverlap,OrSa,OrSa,85,86,20,41.31187105178833,2.0655935525894167
test,windows_nonoverlap,OrSa,OrSa,86,87,20,41.31187105178833,2.0655935525894167
test,windows_nonoverlap,OrSa,OrSa,87,88,20,39.98869816462199,1.9994349082310994
test,windows_nonoverlap,OrSa,OrSa,88,89,20,39.988698164621994,1.9994349082310996
test,windows_nonoverlap,OrSa,OrSa,89,90,20,39.988698164621994,1.9994349082310996
test,windows_nonoverlap,OrSa,OrSa,90,91,20,39.23116270701091,1.9615581353505456
test,windows_nonoverlap,OrSa,OrSa,91,92,20,39.2311627070109,1.9615581353505451
test,windows_nonoverlap,OrSa,OrSa,92,93,20,39.2311627070109,1.9615581353505451
test,windows_nonoverlap,OrSa,OrSa,93,94,20,41.512791792551674,2.075639589627584
test,windows_nonoverlap,OrSa,OrSa,94,95,20,41.51279179255168,2.075639589627584
test,windows_nonoverlap,OrSa,OrSa,95,96,20,41.51279179255168,2.075639589627584
test,windows_nonoverlap,OrSa,OrSa,96,97,20,39.680032094319664,1.9840016047159832
test,windows_nonoverlap,OrSa,OrSa,97,98,20,39.680032094319664,1.9840016047159832
test,windows_nonoverlap,OrSa,OrSa,98,99,20,39.680032094319664,1.9840016047159832
test,windows_nonoverlap,OrSa,OrSa,99,100,20,38.19386672973633,1.9096933364868165
test,windows_nonoverlap,OrSa,OrSa,100,101,20,38.19386672973633,1.9096933364868165
test,windows_nonoverlap,OrSa,OrSa,101,102,20,38.19386672973633,1.9096933364868165
test,windows_nonoverlap,OrSa,OrSa,102,103,20,37.886720975240074,1.8943360487620038
test,windows_nonoverlap,OrSa,OrSa,103,104,20,37.886720975240074,1.8943360487620038
test,windows_nonoverlap,OrSa,OrSa,104,105,20,37.88672097524007,1.8943360487620033
test,windows_nonoverlap,OrSa,OrSa,105,106,20,38.2326389948527,1.911631949742635
test,windows_nonoverlap,OrSa,OrSa,106,107,20,38.2326389948527,1.911631949742635
test,windows_nonoverlap,OrSa,OrSa,107,108,20,38.2326389948527,1.911631949742635
test,windows_nonoverlap,OrSa,OrSa,108,109,20,37.72450478871663,1.8862252394358314
test,windows_nonoverlap,OrSa,OrSa,109,110,20,37.72450478871664,1.8862252394358319
test,windows_nonoverlap,OrSa,OrSa,110,111,20,37.72450478871663,1.8862252394358314
test,windows_nonoverlap,OrSa,OrSa,111,112,20,41.27404507001241,2.0637022535006206
test,windows_nonoverlap,OrSa,OrSa,112,113,20,41.274045070012406,2.06370225350062
test,windows_nonoverlap,OrSa,OrSa,113,114,20,41.274045070012406,2.06370225350062
test,windows_nonoverlap,OrSa,OrSa,114,115,20,39.33013264338176,1.966506632169088
test,windows_nonoverlap,OrSa,OrSa,115,116,20,39.33013264338175,1.9665066321690876
test,windows_nonoverlap,OrSa,OrSa,116,117,20,39.33013264338175,1.9665066321690876
test,windows_nonoverlap,OrSa,OrSa,117,118,20,38.344776391983025,1.9172388195991512
test,windows_nonoverlap,OrSa,OrSa,118,119,20,38.34477639198303,1.9172388195991517
test,windows_nonoverlap,OrSa,OrSa,119,120,20,38.34477639198303,1.9172388195991517
test,windows_nonoverlap,OrSa,OrSa,120,121,20,38.8225425084432,1.94112712542216
test,windows_nonoverlap,OrSa,OrSa,121,122,20,38.82254250844319,1.9411271254221596
test,windows_nonoverlap,OrSa,OrSa,122,123,20,38.8225425084432,1.94112712542216
test,windows_nonoverlap,OrSa,OrSa,123,124,20,40.10921541849772,2.005460770924886
test,windows_nonoverlap,OrSa,OrSa,124,125,20,40.109215418497726,2.0054607709248864
test,windows_nonoverlap,OrSa,OrSa,125,126,20,40.10921541849772,2.005460770924886
test,windows_nonoverlap,OrSa,OrSa,126,127,20,38.27875590324402,1.913937795162201
test,windows_nonoverlap,OrSa,OrSa,127,128,20,38.27875590324402,1.913937795162201
test,windows_nonoverlap,OrSa,OrSa,128,129,20,38.27875590324402,1.913937795162201
test,windows_nonoverlap,OrSa,OrSa,129,130,20,39.1684775352478,1.95842387676239
test,windows_nonoverlap,OrSa,OrSa,130,131,20,39.1684775352478,1.95842387676239
test,windows_nonoverlap,OrSa,OrSa,131,132,20,39.1684775352478,1.95842387676239
test,windows_nonoverlap,OrSa,OrSa,132,133,20,40.16451104482015,2.0082255522410075
test,windows_nonoverlap,OrSa,OrSa,133,134,20,40.16451104482015,2.0082255522410075
test,windows_nonoverlap,OrSa,OrSa,134,135,20,40.16451104482015,2.0082255522410075
test,windows_nonoverlap,OrSa,OrSa,135,136,20,38.5521871248881,1.927609356244405
test,windows_nonoverlap,OrSa,OrSa,136,137,20,38.55218712488811,1.9276093562444054
test,windows_nonoverlap,OrSa,OrSa,137,138,20,38.5521871248881,1.927609356244405
test,windows_nonoverlap,OrSa,OrSa,138,139,20,38.03280703226725,1.9016403516133624
test,windows_nonoverlap,OrSa,OrSa,139,140,20,38.03280703226726,1.9016403516133629
test,windows_nonoverlap,OrSa,OrSa,140,141,20,38.03280703226725,1.9016403516133624
test,windows_nonoverlap,OrSa,OrSa,141,142,20,38.54095180829366,1.927047590414683
test,windows_nonoverlap,OrSa,OrSa,142,143,20,38.54095180829366,1.927047590414683
test,windows_nonoverlap,OrSa,OrSa,143,144,20,38.54095180829366,1.927047590414683
test,windows_nonoverlap,OrSa,OrSa,144,145,20,38.4029803276062,1.92014901638031
test,windows_nonoverlap,OrSa,OrSa,145,146,20,38.4029803276062,1.92014901638031
test,windows_nonoverlap,OrSa,OrSa,146,147,20,38.4029803276062,1.92014901638031
test,windows_nonoverlap,OrSa,OrSa,147,148,20,39.687079111735024,1.984353955586751
test,windows_nonoverlap,OrSa,OrSa,148,149,20,39.687079111735024,1.984353955586751
test,windows_nonoverlap,OrSa,OrSa,149,150,20,39.687079111735024,1.984353955586751
test,windows_nonoverlap,OrSa,OrSa,150,151,20,37.69226082166036,1.8846130410830182
test,windows_nonoverlap,OrSa,OrSa,151,152,20,37.69226082166036,1.8846130410830182
test,windows_nonoverlap,OrSa,OrSa,152,153,20,37.69226082166036,1.8846130410830182
test,windows_nonoverlap,OrSa,OrSa,153,154,20,39.29517865180969,1.9647589325904846
test,windows_nonoverlap,OrSa,OrSa,154,155,20,39.29517865180969,1.9647589325904846
test,windows_nonoverlap,OrSa,OrSa,155,156,20,39.29517865180969,1.9647589325904846
test,windows_nonoverlap,OrSa,OrSa,156,157,20,41.38231976826986,2.069115988413493
test,windows_nonoverlap,OrSa,OrSa,157,158,20,41.38231976826985,2.0691159884134924
test,windows_nonoverlap,OrSa,OrSa,158,159,20,41.38231976826985,2.0691159884134924
test,windows_nonoverlap,OrSa,OrSa,159,160,20,39.52909278869629,1.9764546394348144
test,windows_nonoverlap,OrSa,OrSa,160,161,20,39.52909278869629,1.9764546394348144
test,windows_nonoverlap,OrSa,OrSa,161,162,20,39.52909278869629,1.9764546394348144
test,windows_nonoverlap,OrSa,OrSa,162,163,20,37.17928949991862,1.8589644749959309
test,windows_nonoverlap,OrSa,OrSa,163,164,20,37.17928949991862,1.8589644749959309
test,windows_nonoverlap,OrSa,OrSa,164,165,20,37.17928949991862,1.8589644749959309
test,windows_nonoverlap,OrSa,OrSa,165,166,20,35.58109394709269,1.7790546973546344
test,windows_nonoverlap,OrSa,OrSa,166,167,20,35.5810939470927,1.7790546973546348
test,windows_nonoverlap,OrSa,OrSa,167,168,20,35.5810939470927,1.7790546973546348
test,windows_nonoverlap,OrSa,OrSa,168,169,20,40.18264961242676,2.009132480621338
test,windows_nonoverlap,OrSa,OrSa,169,170,20,40.18264961242676,2.009132480621338
test,windows_nonoverlap,OrSa,OrSa,170,171,20,40.18264961242676,2.009132480621338
test,windows_nonoverlap,OrSa,OrSa,171,172,20,38.31982525189718,1.915991262594859
test,windows_nonoverlap,OrSa,OrSa,172,173,20,38.31982525189718,1.915991262594859
test,windows_nonoverlap,OrSa,OrSa,173,174,20,38.31982525189717,1.9159912625948585
test,windows_nonoverlap,OrSa,OrSa,174,175,20,36.588186264038086,1.8294093132019043
test,windows_nonoverlap,OrSa,OrSa,175,176,20,36.588186264038086,1.8294093132019043
test,windows_nonoverlap,OrSa,OrSa,176,177,20,36.588186264038086,1.8294093132019043
test,windows_nonoverlap,OrSa,OrSa,177,178,20,37.96121668815613,1.8980608344078065
test,windows_nonoverlap,OrSa,OrSa,178,179,20,37.96121668815613,1.8980608344078065
test,windows_nonoverlap,OrSa,OrSa,179,180,20,37.96121668815613,1.8980608344078065
test,windows_nonoverlap,OrSa,OrSa,180,181,20,37.05092843373617,1.8525464216868084
test,windows_nonoverlap,OrSa,OrSa,181,182,20,37.05092843373617,1.8525464216868084
test,windows_nonoverlap,OrSa,OrSa,182,183,20,37.05092843373617,1.8525464216868084
test,windows_nonoverlap,OrSa,OrSa,183,184,20,38.61305705706278,1.930652852853139
test,windows_nonoverlap,OrSa,OrSa,184,185,20,38.61305705706278,1.930652852853139
test,windows_nonoverlap,OrSa,OrSa,185,186,20,38.61305705706278,1.930652852853139
test,windows_nonoverlap,OrSa,OrSa,186,187,20,38.487651904424034,1.9243825952212017
test,windows_nonoverlap,OrSa,OrSa,187,188,20,38.487651904424034,1.9243825952212017
test,windows_nonoverlap,OrSa,OrSa,188,189,20,38.487651904424034,1.9243825952212017
test,windows_nonoverlap,OrSa,OrSa,189,190,20,37.58918364842733,1.8794591824213664
test,windows_nonoverlap,OrSa,OrSa,190,191,20,37.58918364842733,1.8794591824213664
test,windows_nonoverlap,OrSa,OrSa,191,192,20,37.58918364842733,1.8794591824213664
test,windows_nonoverlap,OrSa,OrSa,192,193,20,37.674022833506264,1.883701141675313
test,windows_nonoverlap,OrSa,OrSa,193,194,20,37.67402283350627,1.8837011416753136
test,windows_nonoverlap,OrSa,OrSa,194,195,20,37.674022833506264,1.883701141675313
test,windows_nonoverlap,OrSa,OrSa,195,196,20,39.3460259437561,1.9673012971878052
test,windows_nonoverlap,OrSa,OrSa,196,197,20,39.3460259437561,1.9673012971878052
test,windows_nonoverlap,OrSa,OrSa,197,198,20,39.3460259437561,1.9673012971878052
test,windows_nonoverlap,OrSa,OrSa,198,199,20,40.484631061553955,2.0242315530776978
test,windows_nonoverlap,OrSa,OrSa,199,200,20,40.484631061553955,2.0242315530776978
test,windows_nonoverlap,OrSa,OrSa,200,201,20,40.484631061553955,2.0242315530776978
test,windows_nonoverlap,OrSa,OrSa,201,202,20,38.73952452341715,1.9369762261708576
test,windows_nonoverlap,OrSa,OrSa,202,203,20,38.73952452341715,1.9369762261708576
test,windows_nonoverlap,OrSa,OrSa,203,204,20,38.73952452341715,1.9369762261708576
test,windows_nonoverlap,OrSa,OrSa,204,205,20,38.56224060058594,1.9281120300292969
test,windows_nonoverlap,OrSa,OrSa,205,206,20,38.56224060058594,1.9281120300292969
test,windows_nonoverlap,OrSa,OrSa,206,207,20,38.56224060058594,1.9281120300292969
test,windows_nonoverlap,OrSa,OrSa,207,208,20,43.67984978357951,2.1839924891789755
test,windows_nonoverlap,OrSa,OrSa,208,209,20,43.67984978357951,2.1839924891789755
test,windows_nonoverlap,OrSa,OrSa,209,210,20,43.67984978357951,2.1839924891789755
test,windows_nonoverlap,OrSa,OrSa,210,211,20,39.83082850774129,1.9915414253870645
test,windows_nonoverlap,OrSa,OrSa,211,212,20,39.83082850774129,1.9915414253870645
test,windows_nonoverlap,OrSa,OrSa,212,213,20,39.830828507741295,1.9915414253870647
test,windows_nonoverlap,OrSa,OrSa,213,214,20,38.77553081512451,1.9387765407562256
test,windows_nonoverlap,OrSa,OrSa,214,215,20,38.77553081512451,1.9387765407562256
test,windows_nonoverlap,OrSa,OrSa,215,216,20,38.77553081512451,1.9387765407562256
test,windows_nonoverlap,OrSa,OrSa,216,217,20,37.98115094502767,1.8990575472513835
test,windows_nonoverlap,OrSa,OrSa,217,218,20,37.98115094502767,1.8990575472513835
test,windows_nonoverlap,OrSa,OrSa,218,219,20,37.98115094502767,1.8990575472513835
test,windows_nonoverlap,OrSa,OrSa,219,220,20,36.10248255729675,1.8051241278648376
test,windows_nonoverlap,OrSa,OrSa,220,221,20,36.10248255729675,1.8051241278648376
test,windows_nonoverlap,OrSa,OrSa,221,222,20,36.10248255729675,1.8051241278648376
test,windows_nonoverlap,OrSa,OrSa,222,223,20,38.363128423690796,1.9181564211845399
test,windows_nonoverlap,OrSa,OrSa,223,224,20,38.363128423690796,1.9181564211845399
test,windows_nonoverlap,OrSa,OrSa,224,225,20,38.363128423690796,1.9181564211845399
test,windows_nonoverlap,OrSa,OrSa,225,226,20,40.45418310165405,2.0227091550827025
test,windows_nonoverlap,OrSa,OrSa,226,227,20,40.45418310165405,2.0227091550827025
test,windows_nonoverlap,OrSa,OrSa,227,228,20,40.45418310165405,2.0227091550827025
test,windows_nonoverlap,OrSa,OrSa,228,229,20,38.87751134236653,1.9438755671183265
test,windows_nonoverlap,OrSa,OrSa,229,230,20,38.87751134236654,1.943875567118327
test,windows_nonoverlap,OrSa,OrSa,230,231,20,38.87751134236654,1.943875567118327
test,windows_nonoverlap,OrSa,OrSa,231,232,20,38.03184143702189,1.9015920718510944
test,windows_nonoverlap,OrSa,OrSa,232,233,20,38.03184143702189,1.9015920718510944
test,windows_nonoverlap,OrSa,OrSa,233,234,20,38.031841437021896,1.9015920718510948
test,windows_nonoverlap,OrSa,OrSa,234,235,20,36.853303273518875,1.8426651636759437
test,windows_nonoverlap,OrSa,OrSa,235,236,20,36.853303273518875,1.8426651636759437
test,windows_nonoverlap,OrSa,OrSa,236,237,20,36.853303273518875,1.8426651636759437
test,windows_nonoverlap,OrSa,OrSa,237,238,20,39.27168353398641,1.9635841766993205
test,windows_nonoverlap,OrSa,OrSa,238,239,20,39.27168353398641,1.9635841766993205
test,windows_nonoverlap,OrSa,OrSa,239,240,20,39.27168353398641,1.9635841766993205
test,windows_nonoverlap,OrSa,OrSa,240,241,20,40.40472221374512,2.020236110687256
test,windows_nonoverlap,OrSa,OrSa,241,242,20,40.40472221374512,2.020236110687256
test,windows_nonoverlap,OrSa,OrSa,242,243,20,40.40472221374512,2.020236110687256
test,windows_nonoverlap,OrSa,OrSa,243,244,20,37.909496227900185,1.8954748113950093
test,windows_nonoverlap,OrSa,OrSa,244,245,20,37.909496227900185,1.8954748113950093
test,windows_nonoverlap,OrSa,OrSa,245,246,20,37.909496227900185,1.8954748113950093
test,windows_nonoverlap,OrSa,OrSa,246,247,20,38.58568223317464,1.9292841116587318
test,windows_nonoverlap,OrSa,OrSa,247,248,20,38.58568223317464,1.9292841116587318
test,windows_nonoverlap,OrSa,OrSa,248,249,20,38.585682233174644,1.9292841116587323
test,windows_nonoverlap,OrSa,OrSa,249,250,20,38.866055488586426,1.9433027744293212
test,windows_nonoverlap,OrSa,OrSa,250,251,20,38.866055488586426,1.9433027744293212
test,windows_nonoverlap,OrSa,OrSa,251,252,20,38.866055488586426,1.9433027744293212
test,windows_nonoverlap,OrSa,OrSa,252,253,20,37.9006073474884,1.8950303673744202
test,windows_nonoverlap,OrSa,OrSa,253,254,20,37.9006073474884,1.8950303673744202
test,windows_nonoverlap,OrSa,OrSa,254,255,20,37.9006073474884,1.8950303673744202
test,windows_nonoverlap,OrSa,OrSa,255,256,20,41.576166470845536,2.078808323542277
test,windows_nonoverlap,OrSa,OrSa,256,257,20,41.57616647084554,2.078808323542277
test,windows_nonoverlap,OrSa,OrSa,257,258,20,41.576166470845536,2.078808323542277
test,windows_nonoverlap,OrSa,OrSa,258,259,20,37.13714281717936,1.856857140858968
test,windows_nonoverlap,OrSa,OrSa,259,260,20,37.13714281717937,1.8568571408589682
test,windows_nonoverlap,OrSa,OrSa,260,261,20,37.13714281717936,1.856857140858968
test,windows_nonoverlap,OrSa,OrSa,261,262,20,38.84379863739014,1.9421899318695068
test,windows_nonoverlap,OrSa,OrSa,262,263,20,38.84379863739014,1.9421899318695068
test,windows_nonoverlap,OrSa,OrSa,263,264,20,38.84379863739014,1.9421899318695068
test,windows_nonoverlap,OrSa,OrSa,264,265,20,38.24819564819336,1.912409782409668
test,windows_nonoverlap,OrSa,OrSa,265,266,20,38.24819564819336,1.912409782409668
test,windows_nonoverlap,OrSa,OrSa,266,267,20,38.24819564819336,1.912409782409668
test,windows_nonoverlap,OrSa,OrSa,267,268,20,36.658650398254395,1.8329325199127198
test,windows_nonoverlap,OrSa,OrSa,268,269,20,36.658650398254395,1.8329325199127198
test,windows_nonoverlap,OrSa,OrSa,269,270,20,36.658650398254395,1.8329325199127198
test,windows_nonoverlap,OrSa,OrSa,270,271,20,39.85582319895426,1.992791159947713
test,windows_nonoverlap,OrSa,OrSa,271,272,20,39.85582319895427,1.9927911599477135
test,windows_nonoverlap,OrSa,OrSa,272,273,20,39.85582319895427,1.9927911599477135
test,windows_nonoverlap,OrSa,OrSa,273,274,20,41.1140923500061,2.055704617500305
test,windows_nonoverlap,OrSa,OrSa,274,275,20,41.1140923500061,2.055704617500305
test,windows_nonoverlap,OrSa,OrSa,275,276,20,41.1140923500061,2.055704617500305
test,windows_nonoverlap,OrSa,OrSa,276,277,20,36.54087336858114,1.827043668429057
test,windows_nonoverlap,OrSa,OrSa,277,278,20,36.54087336858114,1.827043668429057
test,windows_nonoverlap,OrSa,OrSa,278,279,20,36.54087336858114,1.827043668429057
test,windows_nonoverlap,OrSa,OrSa,279,280,20,36.99950774510701,1.8499753872553506
test,windows_nonoverlap,OrSa,OrSa,280,281,20,36.99950774510701,1.8499753872553506
test,windows_nonoverlap,OrSa,OrSa,281,282,20,36.99950774510702,1.8499753872553508
test,windows_nonoverlap,OrSa,OrSa,282,283,20,41.95324659347534,2.097662329673767
test,windows_nonoverlap,OrSa,OrSa,283,284,20,41.95324659347534,2.097662329673767
test,windows_nonoverlap,OrSa,OrSa,284,285,20,41.95324659347534,2.097662329673767
test,windows_nonoverlap,OrSa,OrSa,285,286,20,36.939974546432495,1.8469987273216248
test,windows_nonoverlap,OrSa,OrSa,286,287,20,36.939974546432495,1.8469987273216248
test,windows_nonoverlap,OrSa,OrSa,287,288,20,36.939974546432495,1.8469987273216248
test,windows_nonoverlap,OrSa,OrSa,288,289,20,39.059693813323975,1.9529846906661987
test,windows_nonoverlap,OrSa,OrSa,289,290,20,39.059693813323975,1.9529846906661987
test,windows_nonoverlap,OrSa,OrSa,290,291,20,39.059693813323975,1.9529846906661987
test,windows_nonoverlap,OrSa,OrSa,291,292,20,38.1005068620046,1.90502534310023
test,windows_nonoverlap,OrSa,OrSa,292,293,20,38.1005068620046,1.90502534310023
test,windows_nonoverlap,OrSa,OrSa,293,294,20,38.10050686200459,1.9050253431002298
test,windows_nonoverlap,OrSa,OrSa,294,295,20,39.082003593444824,1.9541001796722413
test,windows_nonoverlap,OrSa,OrSa,295,296,20,39.082003593444824,1.9541001796722413
test,windows_nonoverlap,OrSa,OrSa,296,297,20,39.082003593444824,1.9541001796722413
test,windows_nonoverlap,OrSa,OrSa,297,298,20,39.52878061930338,1.9764390309651692
test,windows_nonoverlap,OrSa,OrSa,298,299,20,39.52878061930338,1.9764390309651692
test,windows_nonoverlap,OrSa,OrSa,299,300,20,39.52878061930338,1.9764390309651692
test,windows_nonoverlap,OrSa,OrSa,300,301,20,39.23011509577434,1.961505754788717
test,windows_nonoverlap,OrSa,OrSa,301,302,20,39.23011509577434,1.961505754788717
test,windows_nonoverlap,OrSa,OrSa,302,303,20,39.23011509577433,1.9615057547887165
test,windows_nonoverlap,OrSa,OrSa,303,304,20,38.718964417775474,1.9359482208887737
test,windows_nonoverlap,OrSa,OrSa,304,305,20,38.718964417775474,1.9359482208887737
test,windows_nonoverlap,OrSa,OrSa,305,306,20,38.71896441777547,1.9359482208887733
test,windows_nonoverlap,OrSa,OrSa,306,307,20,39.390801429748535,1.9695400714874267
test,windows_nonoverlap,OrSa,OrSa,307,308,20,39.390801429748535,1.9695400714874267
test,windows_nonoverlap,OrSa,OrSa,308,309,20,39.390801429748535,1.9695400714874267
test,windows_nonoverlap,OrSa,OrSa,309,310,20,39.39557933807373,1.9697789669036865
test,windows_nonoverlap,OrSa,OrSa,310,311,20,39.39557933807373,1.9697789669036865
