split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,PlFa,PlFa,89,90,20,36.949771563212074,1.8474885781606036
test,windows_nonoverlap,PlFa,PlFa,90,91,20,37.191191037495926,1.8595595518747963
test,windows_nonoverlap,PlFa,PlFa,91,92,20,37.191191037495926,1.8595595518747963
test,windows_nonoverlap,PlFa,PlFa,92,93,20,37.19119103749593,1.8595595518747967
test,windows_nonoverlap,PlFa,PlFa,93,94,20,35.7337167263031,1.786685836315155
test,windows_nonoverlap,PlFa,PlFa,94,95,20,35.7337167263031,1.786685836315155
test,windows_nonoverlap,PlFa,PlFa,95,96,20,35.7337167263031,1.786685836315155
test,windows_nonoverlap,PlFa,PlFa,96,97,20,36.644830067952476,1.8322415033976238
test,windows_nonoverlap,PlFa,PlFa,97,98,20,36.644830067952476,1.8322415033976238
test,windows_nonoverlap,PlFa,PlFa,98,99,20,36.64483006795247,1.8322415033976234
test,windows_nonoverlap,PlFa,PlFa,99,100,20,39.494594971338906,1.9747297485669453
test,windows_nonoverlap,PlFa,PlFa,100,101,20,39.494594971338906,1.9747297485669453
test,windows_nonoverlap,PlFa,PlFa,101,102,20,39.49459497133891,1.9747297485669457
test,windows_nonoverlap,PlFa,PlFa,102,103,20,40.68600312868754,2.034300156434377
test,windows_nonoverlap,PlFa,PlFa,103,104,20,40.68600312868754,2.034300156434377
test,windows_nonoverlap,PlFa,PlFa,104,105,20,40.686003128687545,2.0343001564343774
test,windows_nonoverlap,PlFa,PlFa,105,106,20,36.8043585618337,1.840217928091685
test,windows_nonoverlap,PlFa,PlFa,106,107,20,36.8043585618337,1.840217928091685
test,windows_nonoverlap,PlFa,PlFa,107,108,20,36.8043585618337,1.840217928091685
test,windows_nonoverlap,PlFa,PlFa,108,109,20,35.40853373209635,1.7704266866048175
test,windows_nonoverlap,PlFa,PlFa,109,110,20,35.40853373209635,1.7704266866048175
test,windows_nonoverlap,PlFa,PlFa,110,111,20,35.40853373209635,1.7704266866048175
test,windows_nonoverlap,PlFa,PlFa,111,112,20,36.614556868871055,1.8307278434435528
test,windows_nonoverlap,PlFa,PlFa,112,113,20,36.614556868871055,1.8307278434435528
test,windows_nonoverlap,PlFa,PlFa,113,114,20,36.614556868871055,1.8307278434435528
test,windows_nonoverlap,PlFa,PlFa,114,115,20,36.93034346898397,1.8465171734491985
test,windows_nonoverlap,PlFa,PlFa,115,116,20,36.93034346898397,1.8465171734491985
test,windows_nonoverlap,PlFa,PlFa,116,117,20,36.93034346898397,1.8465171734491985
test,windows_nonoverlap,PlFa,PlFa,117,118,20,36.98263645172119,1.8491318225860596
test,windows_nonoverlap,PlFa,PlFa,118,119,20,36.98263645172119,1.8491318225860596
test,windows_nonoverlap,PlFa,PlFa,119,120,20,36.98263645172119,1.8491318225860596
test,windows_nonoverlap,PlFa,PlFa,120,121,20,39.01431163152059,1.9507155815760295
test,windows_nonoverlap,PlFa,PlFa,121,122,20,39.01431163152059,1.9507155815760295
test,windows_nonoverlap,PlFa,PlFa,122,123,20,39.01431163152059,1.9507155815760295
test,windows_nonoverlap,PlFa,PlFa,123,124,20,35.92667555809021,1.7963337779045105
test,windows_nonoverlap,PlFa,PlFa,124,125,20,35.92667555809021,1.7963337779045105
test,windows_nonoverlap,PlFa,PlFa,125,126,20,35.92667555809021,1.7963337779045105
test,windows_nonoverlap,PlFa,PlFa,126,127,20,37.14440075556437,1.8572200377782184
test,windows_nonoverlap,PlFa,PlFa,127,128,20,37.14440075556437,1.8572200377782184
test,windows_nonoverlap,PlFa,PlFa,128,129,20,37.14440075556437,1.8572200377782184
test,windows_nonoverlap,PlFa,PlFa,129,130,20,37.901651064554855,1.8950825532277427
test,windows_nonoverlap,PlFa,PlFa,130,131,20,37.90165106455485,1.8950825532277424
test,windows_nonoverlap,PlFa,PlFa,131,132,20,37.901651064554855,1.8950825532277427
test,windows_nonoverlap,PlFa,PlFa,132,133,20,36.62308541933696,1.831154270966848
test,windows_nonoverlap,PlFa,PlFa,133,134,20,36.62308541933695,1.8311542709668476
test,windows_nonoverlap,PlFa,PlFa,134,135,20,36.62308541933695,1.8311542709668476
test,windows_nonoverlap,PlFa,PlFa,135,136,20,35.58624108632405,1.7793120543162027
test,windows_nonoverlap,PlFa,PlFa,136,137,20,35.58624108632405,1.7793120543162027
test,windows_nonoverlap,PlFa,PlFa,137,138,20,35.58624108632406,1.7793120543162029
test,windows_nonoverlap,PlFa,PlFa,138,139,20,37.05850108464559,1.8529250542322795
test,windows_nonoverlap,PlFa,PlFa,139,140,20,37.05850108464559,1.8529250542322795
test,windows_nonoverlap,PlFa,PlFa,140,141,20,37.05850108464559,1.8529250542322795
test,windows_nonoverlap,PlFa,PlFa,141,142,20,38.484415451685585,1.9242207725842793
test,windows_nonoverlap,PlFa,PlFa,142,143,20,38.484415451685585,1.9242207725842793
test,windows_nonoverlap,PlFa,PlFa,143,144,20,38.48441545168559,1.9242207725842797
test,windows_nonoverlap,PlFa,PlFa,144,145,20,36.59890373547872,1.829945186773936
test,windows_nonoverlap,PlFa,PlFa,145,146,20,36.59890373547872,1.829945186773936
test,windows_nonoverlap,PlFa,PlFa,146,147,20,36.59890373547872,1.829945186773936
test,windows_nonoverlap,PlFa,PlFa,147,148,20,34.92356745402018,1.746178372701009
test,windows_nonoverlap,PlFa,PlFa,148,149,20,34.92356745402019,1.7461783727010094
test,windows_nonoverlap,PlFa,PlFa,149,150,20,34.92356745402018,1.746178372701009
test,windows_nonoverlap,PlFa,PlFa,150,151,20,36.78839079538981,1.8394195397694904
test,windows_nonoverlap,PlFa,PlFa,151,152,20,36.78839079538981,1.8394195397694904
test,windows_nonoverlap,PlFa,PlFa,152,153,20,36.78839079538981,1.8394195397694904
test,windows_nonoverlap,PlFa,PlFa,153,154,20,38.70182196299235,1.9350910981496174
test,windows_nonoverlap,PlFa,PlFa,154,155,20,38.70182196299235,1.9350910981496174
test,windows_nonoverlap,PlFa,PlFa,155,156,20,38.70182196299235,1.9350910981496174
test,windows_nonoverlap,PlFa,PlFa,156,157,20,37.044991175333664,1.8522495587666832
test,windows_nonoverlap,PlFa,PlFa,157,158,20,37.04499117533366,1.8522495587666827
test,windows_nonoverlap,PlFa,PlFa,158,159,20,37.04499117533366,1.8522495587666827
test,windows_nonoverlap,PlFa,PlFa,159,160,20,38.58715804417928,1.9293579022089642
test,windows_nonoverlap,PlFa,PlFa,160,161,20,38.58715804417928,1.9293579022089642
test,windows_nonoverlap,PlFa,PlFa,161,162,20,38.58715804417928,1.9293579022089642
test,windows_nonoverlap,PlFa,PlFa,162,163,20,39.967197815577194,1.9983598907788598
test,windows_nonoverlap,PlFa,PlFa,163,164,20,39.96719781557719,1.9983598907788593
test,windows_nonoverlap,PlFa,PlFa,164,165,20,39.967197815577194,1.9983598907788598
test,windows_nonoverlap,PlFa,PlFa,165,166,20,38.372169494628906,1.9186084747314454
test,windows_nonoverlap,PlFa,PlFa,166,167,20,38.372169494628906,1.9186084747314454
test,windows_nonoverlap,PlFa,PlFa,167,168,20,38.372169494628906,1.9186084747314454
test,windows_nonoverlap,PlFa,PlFa,168,169,20,36.93138575553894,1.846569287776947
test,windows_nonoverlap,PlFa,PlFa,169,170,20,36.93138575553894,1.846569287776947
test,windows_nonoverlap,PlFa,PlFa,170,171,20,36.93138575553894,1.846569287776947
test,windows_nonoverlap,PlFa,PlFa,171,172,20,33.804323514302574,1.6902161757151286
test,windows_nonoverlap,PlFa,PlFa,172,173,20,33.80432351430257,1.6902161757151284
test,windows_nonoverlap,PlFa,PlFa,173,174,20,33.804323514302574,1.6902161757151286
test,windows_nonoverlap,PlFa,PlFa,174,175,20,40.43556181589762,2.0217780907948812
test,windows_nonoverlap,PlFa,PlFa,175,176,20,40.43556181589762,2.0217780907948812
test,windows_nonoverlap,PlFa,PlFa,176,177,20,40.43556181589762,2.0217780907948812
test,windows_nonoverlap,PlFa,PlFa,177,178,20,34.894336223602295,1.7447168111801148
test,windows_nonoverlap,PlFa,PlFa,178,179,20,34.894336223602295,1.7447168111801148
test,windows_nonoverlap,PlFa,PlFa,179,180,20,34.894336223602295,1.7447168111801148
test,windows_nonoverlap,PlFa,PlFa,180,181,20,38.59289884567261,1.9296449422836304
test,windows_nonoverlap,PlFa,PlFa,181,182,20,38.59289884567261,1.9296449422836304
test,windows_nonoverlap,PlFa,PlFa,182,183,20,38.59289884567261,1.9296449422836304
test,windows_nonoverlap,PlFa,PlFa,183,184,20,37.61431988080343,1.8807159940401714
test,windows_nonoverlap,PlFa,PlFa,184,185,20,37.61431988080343,1.8807159940401714
test,windows_nonoverlap,PlFa,PlFa,185,186,20,37.61431988080342,1.880715994040171
test,windows_nonoverlap,PlFa,PlFa,186,187,20,37.58927830060323,1.8794639150301617
test,windows_nonoverlap,PlFa,PlFa,187,188,20,37.58927830060323,1.8794639150301617
test,windows_nonoverlap,PlFa,PlFa,188,189,20,37.589278300603226,1.8794639150301613
test,windows_nonoverlap,PlFa,PlFa,189,190,20,35.769014755884804,1.7884507377942402
test,windows_nonoverlap,PlFa,PlFa,190,191,20,35.769014755884804,1.7884507377942402
test,windows_nonoverlap,PlFa,PlFa,191,192,20,35.769014755884804,1.7884507377942402
test,windows_nonoverlap,PlFa,PlFa,192,193,20,36.61067406336466,1.8305337031682332
test,windows_nonoverlap,PlFa,PlFa,193,194,20,36.61067406336466,1.8305337031682332
test,windows_nonoverlap,PlFa,PlFa,194,195,20,36.61067406336466,1.8305337031682332
test,windows_nonoverlap,PlFa,PlFa,195,196,20,37.461032231648765,1.8730516115824383
test,windows_nonoverlap,PlFa,PlFa,196,197,20,37.461032231648765,1.8730516115824383
test,windows_nonoverlap,PlFa,PlFa,197,198,20,37.46103223164876,1.8730516115824378
test,windows_nonoverlap,PlFa,PlFa,198,199,20,39.465703090031944,1.9732851545015972
test,windows_nonoverlap,PlFa,PlFa,199,200,20,39.465703090031944,1.9732851545015972
test,windows_nonoverlap,PlFa,PlFa,200,201,20,39.46570309003194,1.9732851545015968
test,windows_nonoverlap,PlFa,PlFa,201,202,20,38.984582583109535,1.9492291291554769
test,windows_nonoverlap,PlFa,PlFa,202,203,20,38.984582583109535,1.9492291291554769
test,windows_nonoverlap,PlFa,PlFa,203,204,20,38.984582583109535,1.9492291291554769
test,windows_nonoverlap,PlFa,PlFa,204,205,20,36.51125717163086,1.8255628585815429
test,windows_nonoverlap,PlFa,PlFa,205,206,20,36.51125717163086,1.8255628585815429
test,windows_nonoverlap,PlFa,PlFa,206,207,20,36.51125717163086,1.8255628585815429
test,windows_nonoverlap,PlFa,PlFa,207,208,20,39.25811497370402,1.9629057486852008
test,windows_nonoverlap,PlFa,PlFa,208,209,20,39.25811497370402,1.9629057486852008
test,windows_nonoverlap,PlFa,PlFa,209,210,20,39.25811497370402,1.9629057486852008
test,windows_nonoverlap,PlFa,PlFa,210,211,20,36.05658721923828,1.8028293609619142
test,windows_nonoverlap,PlFa,PlFa,211,212,20,36.05658721923828,1.8028293609619142
test,windows_nonoverlap,PlFa,PlFa,212,213,20,36.05658721923828,1.8028293609619142
test,windows_nonoverlap,PlFa,PlFa,213,214,20,37.04721633593241,1.8523608167966206
test,windows_nonoverlap,PlFa,PlFa,214,215,20,37.04721633593241,1.8523608167966206
test,windows_nonoverlap,PlFa,PlFa,215,216,20,37.04721633593241,1.8523608167966206
test,windows_nonoverlap,PlFa,PlFa,216,217,20,36.45180066426595,1.8225900332132976
test,windows_nonoverlap,PlFa,PlFa,217,218,20,36.45180066426595,1.8225900332132976
test,windows_nonoverlap,PlFa,PlFa,218,219,20,36.45180066426595,1.8225900332132976
test,windows_nonoverlap,PlFa,PlFa,219,220,20,36.09679126739502,1.804839563369751
test,windows_nonoverlap,PlFa,PlFa,220,221,20,36.09679126739502,1.804839563369751
test,windows_nonoverlap,PlFa,PlFa,221,222,20,36.09679126739502,1.804839563369751
test,windows_nonoverlap,PlFa,PlFa,222,223,20,35.88862466812134,1.7944312334060668
test,windows_nonoverlap,PlFa,PlFa,223,224,20,35.88862466812134,1.7944312334060668
test,windows_nonoverlap,PlFa,PlFa,224,225,20,35.88862466812133,1.7944312334060666
test,windows_nonoverlap,PlFa,PlFa,225,226,20,38.06177806854248,1.9030889034271241
test,windows_nonoverlap,PlFa,PlFa,226,227,20,38.06177806854248,1.9030889034271241
test,windows_nonoverlap,PlFa,PlFa,227,228,20,38.06177806854248,1.9030889034271241
test,windows_nonoverlap,PlFa,PlFa,228,229,20,38.862574418385826,1.9431287209192913
test,windows_nonoverlap,PlFa,PlFa,229,230,20,38.862574418385826,1.9431287209192913
test,windows_nonoverlap,PlFa,PlFa,230,231,20,38.862574418385826,1.9431287209192913
test,windows_nonoverlap,PlFa,PlFa,231,232,20,37.71548970540365,1.8857744852701823
test,windows_nonoverlap,PlFa,PlFa,232,233,20,37.71548970540364,1.885774485270182
test,windows_nonoverlap,PlFa,PlFa,233,234,20,37.71548970540365,1.8857744852701823
test,windows_nonoverlap,PlFa,PlFa,234,235,20,36.46911096572876,1.823455548286438
test,windows_nonoverlap,PlFa,PlFa,235,236,20,36.46911096572876,1.823455548286438
test,windows_nonoverlap,PlFa,PlFa,236,237,20,36.46911096572876,1.823455548286438
test,windows_nonoverlap,PlFa,PlFa,237,238,20,33.99949018160502,1.699974509080251
test,windows_nonoverlap,PlFa,PlFa,238,239,20,33.99949018160502,1.699974509080251
test,windows_nonoverlap,PlFa,PlFa,239,240,20,33.99949018160502,1.699974509080251
test,windows_nonoverlap,PlFa,PlFa,240,241,20,37.91627311706543,1.8958136558532714
test,windows_nonoverlap,PlFa,PlFa,241,242,20,37.91627311706543,1.8958136558532714
test,windows_nonoverlap,PlFa,PlFa,242,243,20,37.91627311706543,1.8958136558532714
test,windows_nonoverlap,PlFa,PlFa,243,244,20,37.239864349365234,1.8619932174682616
test,windows_nonoverlap,PlFa,PlFa,244,245,20,37.239864349365234,1.8619932174682616
test,windows_nonoverlap,PlFa,PlFa,245,246,20,37.239864349365234,1.8619932174682616
test,windows_nonoverlap,PlFa,PlFa,246,247,20,36.39613119761149,1.8198065598805744
test,windows_nonoverlap,PlFa,PlFa,247,248,20,36.396131197611496,1.8198065598805748
test,windows_nonoverlap,PlFa,PlFa,248,249,20,36.39613119761149,1.8198065598805744
test,windows_nonoverlap,PlFa,PlFa,249,250,20,37.29605317115784,1.8648026585578918
test,windows_nonoverlap,PlFa,PlFa,250,251,20,37.29605317115784,1.8648026585578918
test,windows_nonoverlap,PlFa,PlFa,251,252,20,37.29605317115784,1.8648026585578918
test,windows_nonoverlap,PlFa,PlFa,252,253,20,39.43755531311035,1.9718777656555175
test,windows_nonoverlap,PlFa,PlFa,253,254,20,39.43755531311035,1.9718777656555175
test,windows_nonoverlap,PlFa,PlFa,254,255,20,39.43755531311035,1.9718777656555175
test,windows_nonoverlap,PlFa,PlFa,255,256,20,35.395860751469925,1.7697930375734963
test,windows_nonoverlap,PlFa,PlFa,256,257,20,35.395860751469925,1.7697930375734963
test,windows_nonoverlap,PlFa,PlFa,257,258,20,35.395860751469925,1.7697930375734963
test,windows_nonoverlap,PlFa,PlFa,258,259,20,35.83360799153646,1.7916803995768231
test,windows_nonoverlap,PlFa,PlFa,259,260,20,35.83360799153646,1.7916803995768231
test,windows_nonoverlap,PlFa,PlFa,260,261,20,35.833607991536454,1.7916803995768227
test,windows_nonoverlap,PlFa,PlFa,261,262,20,35.093268076578774,1.7546634038289386
test,windows_nonoverlap,PlFa,PlFa,262,263,20,35.093268076578774,1.7546634038289386
test,windows_nonoverlap,PlFa,PlFa,263,264,20,35.093268076578774,1.7546634038289386
test,windows_nonoverlap,PlFa,PlFa,264,265,20,36.98479890823364,1.8492399454116821
test,windows_nonoverlap,PlFa,PlFa,265,266,20,36.98479890823364,1.8492399454116821
test,windows_nonoverlap,PlFa,PlFa,266,267,20,36.98479890823364,1.8492399454116821
test,windows_nonoverlap,PlFa,PlFa,267,268,20,36.820993741353355,1.8410496870676678
test,windows_nonoverlap,PlFa,PlFa,268,269,20,36.82099374135335,1.8410496870676674
test,windows_nonoverlap,PlFa,PlFa,269,270,20,36.820993741353355,1.8410496870676678
test,windows_nonoverlap,PlFa,PlFa,270,271,20,37.579461415608726,1.8789730707804364
test,windows_nonoverlap,PlFa,PlFa,271,272,20,37.579461415608726,1.8789730707804364
test,windows_nonoverlap,PlFa,PlFa,272,273,20,37.579461415608726,1.8789730707804364
test,windows_nonoverlap,PlFa,PlFa,273,274,20,38.47953255971273,1.9239766279856365
test,windows_nonoverlap,PlFa,PlFa,274,275,20,38.47953255971273,1.9239766279856365
test,windows_nonoverlap,PlFa,PlFa,275,276,20,38.47953255971273,1.9239766279856365
test,windows_nonoverlap,PlFa,PlFa,276,277,20,36.054261445999146,1.8027130722999574
test,windows_nonoverlap,PlFa,PlFa,277,278,20,36.054261445999146,1.8027130722999574
test,windows_nonoverlap,PlFa,PlFa,278,279,20,36.054261445999146,1.8027130722999574
test,windows_nonoverlap,PlFa,PlFa,279,280,20,39.08985177675883,1.9544925888379414
test,windows_nonoverlap,PlFa,PlFa,280,281,20,39.08985177675883,1.9544925888379414
test,windows_nonoverlap,PlFa,PlFa,281,282,20,39.08985177675883,1.9544925888379414
test,windows_nonoverlap,PlFa,PlFa,282,283,20,38.413158098856606,1.9206579049428303
test,windows_nonoverlap,PlFa,PlFa,283,284,20,38.413158098856606,1.9206579049428303
test,windows_nonoverlap,PlFa,PlFa,284,285,20,38.413158098856606,1.9206579049428303
test,windows_nonoverlap,PlFa,PlFa,285,286,20,39.4210098584493,1.971050492922465
test,windows_nonoverlap,PlFa,PlFa,286,287,20,39.4210098584493,1.971050492922465
test,windows_nonoverlap,PlFa,PlFa,287,288,20,39.4210098584493,1.971050492922465
test,windows_nonoverlap,PlFa,PlFa,288,289,20,37.510381142298385,1.8755190571149192
test,windows_nonoverlap,PlFa,PlFa,289,290,20,37.510381142298385,1.8755190571149192
test,windows_nonoverlap,PlFa,PlFa,290,291,20,37.510381142298385,1.8755190571149192
test,windows_nonoverlap,PlFa,PlFa,291,292,20,35.66422247886658,1.7832111239433288
test,windows_nonoverlap,PlFa,PlFa,292,293,20,35.66422247886658,1.7832111239433288
test,windows_nonoverlap,PlFa,PlFa,293,294,20,35.66422247886658,1.7832111239433288
test,windows_nonoverlap,PlFa,PlFa,294,295,20,36.76116625467936,1.838058312733968
test,windows_nonoverlap,PlFa,PlFa,295,296,20,36.76116625467936,1.838058312733968
test,windows_nonoverlap,PlFa,PlFa,296,297,20,36.76116625467936,1.838058312733968
test,windows_nonoverlap,PlFa,PlFa,297,298,20,35.913754781087235,1.7956877390543617
test,windows_nonoverlap,PlFa,PlFa,298,299,20,35.91375478108724,1.7956877390543622
test,windows_nonoverlap,PlFa,PlFa,299,300,20,35.91375478108724,1.7956877390543622
test,windows_nonoverlap,PlFa,PlFa,300,301,20,36.58344292640686,1.829172146320343
test,windows_nonoverlap,PlFa,PlFa,301,302,20,36.58344292640686,1.829172146320343
test,windows_nonoverlap,PlFa,PlFa,302,303,20,36.58344292640686,1.829172146320343
test,windows_nonoverlap,PlFa,PlFa,303,304,20,40.159101724624634,2.007955086231232
test,windows_nonoverlap,PlFa,PlFa,304,305,20,40.159101724624634,2.007955086231232
test,windows_nonoverlap,PlFa,PlFa,305,306,20,40.159101724624634,2.007955086231232
test,windows_nonoverlap,PlFa,PlFa,306,307,20,34.863725344340004,1.7431862672170002
test,windows_nonoverlap,PlFa,PlFa,307,308,20,34.863725344340004,1.7431862672170002
test,windows_nonoverlap,PlFa,PlFa,308,309,20,34.863725344340004,1.7431862672170002
test,windows_nonoverlap,PlFa,PlFa,309,310,20,37.92754817008972,1.896377408504486
