split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,BuEb,BuEb,60,61,2,4.297332922617594,2.148666461308797
test,windows_nonoverlap,BuEb,BuEb,61,62,2,4.297332922617594,2.148666461308797
test,windows_nonoverlap,BuEb,BuEb,62,63,2,4.297332922617594,2.148666461308797
test,windows_nonoverlap,BuEb,BuEb,63,64,2,4.661018530527751,2.3305092652638755
test,windows_nonoverlap,BuEb,BuEb,64,65,2,4.661018530527751,2.3305092652638755
test,windows_nonoverlap,BuEb,BuEb,65,66,2,4.661018530527751,2.3305092652638755
test,windows_nonoverlap,BuEb,BuEb,66,67,2,3.5624709129333496,1.7812354564666748
test,windows_nonoverlap,BuEb,BuEb,67,68,2,3.5624709129333496,1.7812354564666748
test,windows_nonoverlap,BuEb,BuEb,68,69,2,3.5624709129333496,1.7812354564666748
test,windows_nonoverlap,BuEb,BuEb,69,70,2,4.670720895131429,2.3353604475657144
test,windows_nonoverlap,BuEb,BuEb,70,71,2,4.670720895131429,2.3353604475657144
test,windows_nonoverlap,BuEb,BuEb,71,72,2,4.670720895131429,2.3353604475657144
test,windows_nonoverlap,BuEb,BuEb,72,73,2,3.6922532717386884,1.8461266358693442
test,windows_nonoverlap,BuEb,BuEb,73,74,2,3.6922532717386884,1.8461266358693442
test,windows_nonoverlap,BuEb,BuEb,74,75,2,3.6922532717386884,1.8461266358693442
test,windows_nonoverlap,BuEb,BuEb,75,76,2,4.306229114532471,2.1531145572662354
test,windows_nonoverlap,BuEb,BuEb,76,77,2,4.306229114532471,2.1531145572662354
test,windows_nonoverlap,BuEb,BuEb,77,78,2,4.306229114532471,2.1531145572662354
test,windows_nonoverlap,BuEb,BuEb,78,79,2,3.895459810892741,1.9477299054463706
test,windows_nonoverlap,BuEb,BuEb,79,80,2,3.895459810892741,1.9477299054463706
test,windows_nonoverlap,BuEb,BuEb,80,81,2,3.895459810892741,1.9477299054463706
test,windows_nonoverlap,BuEb,BuEb,81,82,2,4.372927347819011,2.1864636739095054
test,windows_nonoverlap,BuEb,BuEb,82,83,2,4.372927347819011,2.1864636739095054
test,windows_nonoverlap,BuEb,BuEb,83,84,2,4.372927347819011,2.1864636739095054
test,windows_nonoverlap,BuEb,BuEb,84,85,2,3.768418312072754,1.884209156036377
test,windows_nonoverlap,BuEb,BuEb,85,86,2,3.768418312072754,1.884209156036377
test,windows_nonoverlap,BuEb,BuEb,86,87,2,3.768418312072754,1.884209156036377
test,windows_nonoverlap,BuEb,BuEb,87,88,2,3.769801775614421,1.8849008878072104
test,windows_nonoverlap,BuEb,BuEb,88,89,2,3.769801775614421,1.8849008878072104
test,windows_nonoverlap,BuEb,BuEb,89,90,2,3.769801775614421,1.8849008878072104
test,windows_nonoverlap,BuEb,BuEb,90,91,2,4.672124226888021,2.3360621134440107
test,windows_nonoverlap,BuEb,BuEb,91,92,2,4.672124226888021,2.3360621134440107
test,windows_nonoverlap,BuEb,BuEb,92,93,2,4.672124226888021,2.3360621134440107
test,windows_nonoverlap,BuEb,BuEb,93,94,2,4.24693743387858,2.12346871693929
test,windows_nonoverlap,BuEb,BuEb,94,95,2,4.24693743387858,2.12346871693929
test,windows_nonoverlap,BuEb,BuEb,95,96,2,4.24693743387858,2.12346871693929
test,windows_nonoverlap,BuEb,BuEb,96,97,2,3.6903204917907715,1.8451602458953857
test,windows_nonoverlap,BuEb,BuEb,97,98,2,3.6903204917907715,1.8451602458953857
test,windows_nonoverlap,BuEb,BuEb,98,99,2,3.6903204917907715,1.8451602458953857
test,windows_nonoverlap,BuEb,BuEb,99,100,2,4.172769705454509,2.0863848527272544
test,windows_nonoverlap,BuEb,BuEb,100,101,2,4.172769705454509,2.0863848527272544
test,windows_nonoverlap,BuEb,BuEb,101,102,2,4.172769705454509,2.0863848527272544
test,windows_nonoverlap,BuEb,BuEb,102,103,2,4.819087187449137,2.4095435937245684
test,windows_nonoverlap,BuEb,BuEb,103,104,2,4.819087187449137,2.4095435937245684
test,windows_nonoverlap,BuEb,BuEb,104,105,2,4.819087187449137,2.4095435937245684
test,windows_nonoverlap,BuEb,BuEb,105,106,2,3.5429916381835938,1.7714958190917969
test,windows_nonoverlap,BuEb,BuEb,106,107,2,3.5429916381835938,1.7714958190917969
test,windows_nonoverlap,BuEb,BuEb,107,108,2,3.5429916381835938,1.7714958190917969
test,windows_nonoverlap,BuEb,BuEb,108,109,2,3.936379591623942,1.968189795811971
test,windows_nonoverlap,BuEb,BuEb,109,110,2,3.936379591623942,1.968189795811971
test,windows_nonoverlap,BuEb,BuEb,110,111,2,3.936379591623942,1.968189795811971
test,windows_nonoverlap,BuEb,BuEb,111,112,2,3.7047721544901533,1.8523860772450766
test,windows_nonoverlap,BuEb,BuEb,112,113,2,3.7047721544901533,1.8523860772450766
test,windows_nonoverlap,BuEb,BuEb,113,114,2,3.7047721544901533,1.8523860772450766
test,windows_nonoverlap,BuEb,BuEb,114,115,2,3.8015793164571123,1.9007896582285562
test,windows_nonoverlap,BuEb,BuEb,115,116,2,3.8015793164571123,1.9007896582285562
test,windows_nonoverlap,BuEb,BuEb,116,117,2,3.8015793164571123,1.9007896582285562
test,windows_nonoverlap,BuEb,BuEb,117,118,2,4.79662529627482,2.39831264813741
test,windows_nonoverlap,BuEb,BuEb,118,119,2,4.79662529627482,2.39831264813741
test,windows_nonoverlap,BuEb,BuEb,119,120,2,4.79662529627482,2.39831264813741
test,windows_nonoverlap,BuEb,BuEb,120,121,2,3.585022767384847,1.7925113836924236
test,windows_nonoverlap,BuEb,BuEb,121,122,2,3.585022767384847,1.7925113836924236
test,windows_nonoverlap,BuEb,BuEb,122,123,2,3.585022767384847,1.7925113836924236
test,windows_nonoverlap,BuEb,BuEb,123,124,2,3.7949999173482256,1.8974999586741128
test,windows_nonoverlap,BuEb,BuEb,124,125,2,3.7949999173482256,1.8974999586741128
test,windows_nonoverlap,BuEb,BuEb,125,126,2,3.7949999173482256,1.8974999586741128
test,windows_nonoverlap,BuEb,BuEb,126,127,2,3.7600207328796387,1.8800103664398193
test,windows_nonoverlap,BuEb,BuEb,127,128,2,3.7600207328796387,1.8800103664398193
test,windows_nonoverlap,BuEb,BuEb,128,129,2,3.7600207328796387,1.8800103664398193
test,windows_nonoverlap,BuEb,BuEb,129,130,2,3.943068822224935,1.9715344111124675
test,windows_nonoverlap,BuEb,BuEb,130,131,2,3.943068822224935,1.9715344111124675
test,windows_nonoverlap,BuEb,BuEb,131,132,2,3.943068822224935,1.9715344111124675
test,windows_nonoverlap,BuEb,BuEb,132,133,2,4.222180684407552,2.111090342203776
test,windows_nonoverlap,BuEb,BuEb,133,134,2,4.222180684407552,2.111090342203776
test,windows_nonoverlap,BuEb,BuEb,134,135,2,4.222180684407552,2.111090342203776
test,windows_nonoverlap,BuEb,BuEb,135,136,2,3.4135829607645674,1.7067914803822837
test,windows_nonoverlap,BuEb,BuEb,136,137,2,3.4135829607645674,1.7067914803822837
test,windows_nonoverlap,BuEb,BuEb,137,138,2,3.4135829607645674,1.7067914803822837
test,windows_nonoverlap,BuEb,BuEb,138,139,2,3.519791603088379,1.7598958015441895
test,windows_nonoverlap,BuEb,BuEb,139,140,2,3.519791603088379,1.7598958015441895
test,windows_nonoverlap,BuEb,BuEb,140,141,2,3.519791603088379,1.7598958015441895
test,windows_nonoverlap,BuEb,BuEb,141,142,2,3.9521538416544595,1.9760769208272297
test,windows_nonoverlap,BuEb,BuEb,142,143,2,3.9521538416544595,1.9760769208272297
test,windows_nonoverlap,BuEb,BuEb,143,144,2,3.9521538416544595,1.9760769208272297
test,windows_nonoverlap,BuEb,BuEb,144,145,2,4.011875947316487,2.0059379736582437
test,windows_nonoverlap,BuEb,BuEb,145,146,2,4.011875947316487,2.0059379736582437
test,windows_nonoverlap,BuEb,BuEb,146,147,2,4.011875947316487,2.0059379736582437
test,windows_nonoverlap,BuEb,BuEb,147,148,2,3.544766267140706,1.772383133570353
test,windows_nonoverlap,BuEb,BuEb,148,149,2,3.544766267140706,1.772383133570353
test,windows_nonoverlap,BuEb,BuEb,149,150,2,3.544766267140706,1.772383133570353
test,windows_nonoverlap,BuEb,BuEb,150,151,2,4.063949426015219,2.0319747130076093
test,windows_nonoverlap,BuEb,BuEb,151,152,2,4.063949426015219,2.0319747130076093
test,windows_nonoverlap,BuEb,BuEb,152,153,2,4.063949426015219,2.0319747130076093
test,windows_nonoverlap,BuEb,BuEb,153,154,2,4.565810203552246,2.282905101776123
test,windows_nonoverlap,BuEb,BuEb,154,155,2,4.565810203552246,2.282905101776123
test,windows_nonoverlap,BuEb,BuEb,155,156,2,4.565810203552246,2.282905101776123
test,windows_nonoverlap,BuEb,BuEb,156,157,2,3.8201866149902344,1.9100933074951172
test,windows_nonoverlap,BuEb,BuEb,157,158,2,3.8201866149902344,1.9100933074951172
test,windows_nonoverlap,BuEb,BuEb,158,159,2,3.8201866149902344,1.9100933074951172
test,windows_nonoverlap,BuEb,BuEb,159,160,2,3.893237272898356,1.946618636449178
test,windows_nonoverlap,BuEb,BuEb,160,161,2,3.893237272898356,1.946618636449178
test,windows_nonoverlap,BuEb,BuEb,161,162,2,3.893237272898356,1.946618636449178
test,windows_nonoverlap,BuEb,BuEb,162,163,2,3.593019644419352,1.796509822209676
test,windows_nonoverlap,BuEb,BuEb,163,164,2,3.593019644419352,1.796509822209676
test,windows_nonoverlap,BuEb,BuEb,164,165,2,3.593019644419352,1.796509822209676
test,windows_nonoverlap,BuEb,BuEb,165,166,2,3.2975359757741294,1.6487679878870647
test,windows_nonoverlap,BuEb,BuEb,166,167,2,3.2975359757741294,1.6487679878870647
test,windows_nonoverlap,BuEb,BuEb,167,168,2,3.2975359757741294,1.6487679878870647
test,windows_nonoverlap,BuEb,BuEb,168,169,2,4.149825572967529,2.0749127864837646
test,windows_nonoverlap,BuEb,BuEb,169,170,2,4.149825572967529,2.0749127864837646
test,windows_nonoverlap,BuEb,BuEb,170,171,2,4.149825572967529,2.0749127864837646
test,windows_nonoverlap,BuEb,BuEb,171,172,2,3.93758217493693,1.968791087468465
test,windows_nonoverlap,BuEb,BuEb,172,173,2,3.93758217493693,1.968791087468465
test,windows_nonoverlap,BuEb,BuEb,173,174,2,3.93758217493693,1.968791087468465
test,windows_nonoverlap,BuEb,BuEb,174,175,2,3.5712792078653974,1.7856396039326987
test,windows_nonoverlap,BuEb,BuEb,175,176,2,3.5712792078653974,1.7856396039326987
test,windows_nonoverlap,BuEb,BuEb,176,177,2,3.5712792078653974,1.7856396039326987
test,windows_nonoverlap,BuEb,BuEb,177,178,2,3.73637326558431,1.868186632792155
test,windows_nonoverlap,BuEb,BuEb,178,179,2,3.73637326558431,1.868186632792155
test,windows_nonoverlap,BuEb,BuEb,179,180,2,3.73637326558431,1.868186632792155
test,windows_nonoverlap,BuEb,BuEb,180,181,2,4.060922463734944,2.030461231867472
test,windows_nonoverlap,BuEb,BuEb,181,182,2,4.060922463734944,2.030461231867472
test,windows_nonoverlap,BuEb,BuEb,182,183,2,4.060922463734944,2.030461231867472
test,windows_nonoverlap,BuEb,BuEb,183,184,2,3.7280006408691406,1.8640003204345703
test,windows_nonoverlap,BuEb,BuEb,184,185,2,3.7280006408691406,1.8640003204345703
test,windows_nonoverlap,BuEb,BuEb,185,186,2,3.7280006408691406,1.8640003204345703
test,windows_nonoverlap,BuEb,BuEb,186,187,2,3.6381772359212237,1.8190886179606118
test,windows_nonoverlap,BuEb,BuEb,187,188,2,3.6381772359212237,1.8190886179606118
test,windows_nonoverlap,BuEb,BuEb,188,189,2,3.6381772359212237,1.8190886179606118
test,windows_nonoverlap,BuEb,BuEb,189,190,2,5.253241856892903,2.6266209284464517
test,windows_nonoverlap,BuEb,BuEb,190,191,2,5.253241856892903,2.6266209284464517
test,windows_nonoverlap,BuEb,BuEb,191,192,2,5.253241856892903,2.6266209284464517
test,windows_nonoverlap,BuEb,BuEb,192,193,2,3.670828978220622,1.835414489110311
test,windows_nonoverlap,BuEb,BuEb,193,194,2,3.670828978220622,1.835414489110311
test,windows_nonoverlap,BuEb,BuEb,194,195,2,3.670828978220622,1.835414489110311
test,windows_nonoverlap,BuEb,BuEb,195,196,2,4.340093612670898,2.170046806335449
test,windows_nonoverlap,BuEb,BuEb,196,197,2,4.340093612670898,2.170046806335449
test,windows_nonoverlap,BuEb,BuEb,197,198,2,4.340093612670898,2.170046806335449
test,windows_nonoverlap,BuEb,BuEb,198,199,2,3.9139577547709146,1.9569788773854573
test,windows_nonoverlap,BuEb,BuEb,199,200,2,3.9139577547709146,1.9569788773854573
test,windows_nonoverlap,BuEb,BuEb,200,201,2,3.9139577547709146,1.9569788773854573
test,windows_nonoverlap,BuEb,BuEb,201,202,2,3.847806453704834,1.923903226852417
test,windows_nonoverlap,BuEb,BuEb,202,203,2,3.847806453704834,1.923903226852417
test,windows_nonoverlap,BuEb,BuEb,203,204,2,3.847806453704834,1.923903226852417
test,windows_nonoverlap,BuEb,BuEb,204,205,2,3.7668228149414062,1.8834114074707031
test,windows_nonoverlap,BuEb,BuEb,205,206,2,3.7668228149414062,1.8834114074707031
test,windows_nonoverlap,BuEb,BuEb,206,207,2,3.7668228149414062,1.8834114074707031
test,windows_nonoverlap,BuEb,BuEb,207,208,2,3.9280734062194824,1.9640367031097412
test,windows_nonoverlap,BuEb,BuEb,208,209,2,3.9280734062194824,1.9640367031097412
test,windows_nonoverlap,BuEb,BuEb,209,210,2,3.9280734062194824,1.9640367031097412
test,windows_nonoverlap,BuEb,BuEb,210,211,2,3.676893711090088,1.838446855545044
test,windows_nonoverlap,BuEb,BuEb,211,212,2,3.676893711090088,1.838446855545044
test,windows_nonoverlap,BuEb,BuEb,212,213,2,3.676893711090088,1.838446855545044
test,windows_nonoverlap,BuEb,BuEb,213,214,2,4.986393451690674,2.493196725845337
test,windows_nonoverlap,BuEb,BuEb,214,215,2,4.986393451690674,2.493196725845337
test,windows_nonoverlap,BuEb,BuEb,215,216,2,4.986393451690674,2.493196725845337
test,windows_nonoverlap,BuEb,BuEb,216,217,2,4.18331782023112,2.09165891011556
test,windows_nonoverlap,BuEb,BuEb,217,218,2,4.18331782023112,2.09165891011556
test,windows_nonoverlap,BuEb,BuEb,218,219,2,4.18331782023112,2.09165891011556
test,windows_nonoverlap,BuEb,BuEb,219,220,2,3.639430205027262,1.819715102513631
test,windows_nonoverlap,BuEb,BuEb,220,221,2,3.639430205027262,1.819715102513631
test,windows_nonoverlap,BuEb,BuEb,221,222,2,3.639430205027262,1.819715102513631
test,windows_nonoverlap,BuEb,BuEb,222,223,2,5.034205754597982,2.517102877298991
test,windows_nonoverlap,BuEb,BuEb,223,224,2,5.034205754597982,2.517102877298991
test,windows_nonoverlap,BuEb,BuEb,224,225,2,5.034205754597982,2.517102877298991
test,windows_nonoverlap,BuEb,BuEb,225,226,2,3.3719409306844077,1.6859704653422039
test,windows_nonoverlap,BuEb,BuEb,226,227,2,3.3719409306844077,1.6859704653422039
test,windows_nonoverlap,BuEb,BuEb,227,228,2,3.3719409306844077,1.6859704653422039
test,windows_nonoverlap,BuEb,BuEb,228,229,2,4.196108341217041,2.0980541706085205
test,windows_nonoverlap,BuEb,BuEb,229,230,2,4.196108341217041,2.0980541706085205
test,windows_nonoverlap,BuEb,BuEb,230,231,2,4.196108341217041,2.0980541706085205
test,windows_nonoverlap,BuEb,BuEb,231,232,2,3.924317677815755,1.9621588389078775
test,windows_nonoverlap,BuEb,BuEb,232,233,2,3.924317677815755,1.9621588389078775
test,windows_nonoverlap,BuEb,BuEb,233,234,2,3.924317677815755,1.9621588389078775
test,windows_nonoverlap,BuEb,BuEb,234,235,2,4.010064284006755,2.0050321420033774
test,windows_nonoverlap,BuEb,BuEb,235,236,2,4.010064284006755,2.0050321420033774
test,windows_nonoverlap,BuEb,BuEb,236,237,2,4.010064284006755,2.0050321420033774
test,windows_nonoverlap,BuEb,BuEb,237,238,2,3.8789587020874023,1.9394793510437012
test,windows_nonoverlap,BuEb,BuEb,238,239,2,3.8789587020874023,1.9394793510437012
test,windows_nonoverlap,BuEb,BuEb,239,240,2,3.8789587020874023,1.9394793510437012
test,windows_nonoverlap,BuEb,BuEb,240,241,2,4.083137194315593,2.0415685971577964
test,windows_nonoverlap,BuEb,BuEb,241,242,2,4.083137194315593,2.0415685971577964
test,windows_nonoverlap,BuEb,BuEb,242,243,2,4.083137194315593,2.0415685971577964
test,windows_nonoverlap,BuEb,BuEb,243,244,2,3.6526195208231607,1.8263097604115803
test,windows_nonoverlap,BuEb,BuEb,244,245,2,3.6526195208231607,1.8263097604115803
test,windows_nonoverlap,BuEb,BuEb,245,246,2,3.6526195208231607,1.8263097604115803
test,windows_nonoverlap,BuEb,BuEb,246,247,2,4.015211423238119,2.0076057116190595
test,windows_nonoverlap,BuEb,BuEb,247,248,2,4.015211423238119,2.0076057116190595
test,windows_nonoverlap,BuEb,BuEb,248,249,2,4.015211423238119,2.0076057116190595
test,windows_nonoverlap,BuEb,BuEb,249,250,2,3.9325000445048013,1.9662500222524006
test,windows_nonoverlap,BuEb,BuEb,250,251,2,3.9325000445048013,1.9662500222524006
test,windows_nonoverlap,BuEb,BuEb,251,252,2,3.9325000445048013,1.9662500222524006
test,windows_nonoverlap,BuEb,BuEb,252,253,2,3.3771591186523438,1.6885795593261719
test,windows_nonoverlap,BuEb,BuEb,253,254,2,3.3771591186523438,1.6885795593261719
test,windows_nonoverlap,BuEb,BuEb,254,255,2,3.3771591186523438,1.6885795593261719
test,windows_nonoverlap,BuEb,BuEb,255,256,2,3.9994254112243652,1.9997127056121826
test,windows_nonoverlap,BuEb,BuEb,256,257,2,3.9994254112243652,1.9997127056121826
test,windows_nonoverlap,BuEb,BuEb,257,258,2,3.9994254112243652,1.9997127056121826
test,windows_nonoverlap,BuEb,BuEb,258,259,2,3.365978956222534,1.682989478111267
test,windows_nonoverlap,BuEb,BuEb,259,260,2,3.365978956222534,1.682989478111267
test,windows_nonoverlap,BuEb,BuEb,260,261,2,3.365978956222534,1.682989478111267
test,windows_nonoverlap,BuEb,BuEb,261,262,2,3.408244450887044,1.704122225443522
test,windows_nonoverlap,BuEb,BuEb,262,263,2,3.408244450887044,1.704122225443522
test,windows_nonoverlap,BuEb,BuEb,263,264,2,3.408244450887044,1.704122225443522
test,windows_nonoverlap,BuEb,BuEb,264,265,2,3.629079500834147,1.8145397504170735
test,windows_nonoverlap,BuEb,BuEb,265,266,2,3.629079500834147,1.8145397504170735
test,windows_nonoverlap,BuEb,BuEb,266,267,2,3.629079500834147,1.8145397504170735
test,windows_nonoverlap,BuEb,BuEb,267,268,2,3.678241888682048,1.839120944341024
test,windows_nonoverlap,BuEb,BuEb,268,269,2,3.678241888682048,1.839120944341024
test,windows_nonoverlap,BuEb,BuEb,269,270,2,3.678241888682048,1.839120944341024
test,windows_nonoverlap,BuEb,BuEb,270,271,2,4.351478576660156,2.175739288330078
test,windows_nonoverlap,BuEb,BuEb,271,272,2,4.351478576660156,2.175739288330078
test,windows_nonoverlap,BuEb,BuEb,272,273,2,4.351478576660156,2.175739288330078
test,windows_nonoverlap,BuEb,BuEb,273,274,2,3.305300871531169,1.6526504357655845
test,windows_nonoverlap,BuEb,BuEb,274,275,2,3.305300871531169,1.6526504357655845
test,windows_nonoverlap,BuEb,BuEb,275,276,2,3.305300871531169,1.6526504357655845
test,windows_nonoverlap,BuEb,BuEb,276,277,2,5.4143727620442705,2.7071863810221353
test,windows_nonoverlap,BuEb,BuEb,277,278,2,5.4143727620442705,2.7071863810221353
test,windows_nonoverlap,BuEb,BuEb,278,279,2,5.4143727620442705,2.7071863810221353
test,windows_nonoverlap,BuEb,BuEb,279,280,2,4.847507794698079,2.4237538973490396
test,windows_nonoverlap,BuEb,BuEb,280,281,2,4.847507794698079,2.4237538973490396
test,windows_nonoverlap,BuEb,BuEb,281,282,2,4.847507794698079,2.4237538973490396
test,windows_nonoverlap,BuEb,BuEb,282,283,2,4.3533962567647295,2.1766981283823648
test,windows_nonoverlap,BuEb,BuEb,283,284,2,4.3533962567647295,2.1766981283823648
test,windows_nonoverlap,BuEb,BuEb,284,285,2,4.3533962567647295,2.1766981283823648
test,windows_nonoverlap,BuEb,BuEb,285,286,2,4.063645839691162,2.031822919845581
test,windows_nonoverlap,BuEb,BuEb,286,287,2,4.063645839691162,2.031822919845581
test,windows_nonoverlap,BuEb,BuEb,287,288,2,4.063645839691162,2.031822919845581
test,windows_nonoverlap,BuEb,BuEb,288,289,2,4.064602692921957,2.0323013464609785
test,windows_nonoverlap,BuEb,BuEb,289,290,2,4.064602692921957,2.0323013464609785
test,windows_nonoverlap,BuEb,BuEb,290,291,2,4.064602692921957,2.0323013464609785
test,windows_nonoverlap,BuEb,BuEb,291,292,2,3.4264024098714194,1.7132012049357097
test,windows_nonoverlap,BuEb,BuEb,292,293,2,3.4264024098714194,1.7132012049357097
test,windows_nonoverlap,BuEb,BuEb,293,294,2,3.4264024098714194,1.7132012049357097
test,windows_nonoverlap,BuEb,BuEb,294,295,2,4.039787451426188,2.019893725713094
test,windows_nonoverlap,BuEb,BuEb,295,296,2,4.039787451426188,2.019893725713094
test,windows_nonoverlap,BuEb,BuEb,296,297,2,4.039787451426188,2.019893725713094
test,windows_nonoverlap,BuEb,BuEb,297,298,2,3.995603084564209,1.9978015422821045
test,windows_nonoverlap,BuEb,BuEb,298,299,2,3.995603084564209,1.9978015422821045
test,windows_nonoverlap,BuEb,BuEb,299,300,2,3.995603084564209,1.9978015422821045
test,windows_nonoverlap,BuEb,BuEb,300,301,2,4.030795256296793,2.0153976281483965
test,windows_nonoverlap,BuEb,BuEb,301,302,2,4.030795256296793,2.0153976281483965
test,windows_nonoverlap,BuEb,BuEb,302,303,2,4.030795256296793,2.0153976281483965
test,windows_nonoverlap,BuEb,BuEb,303,304,2,3.5991776784261065,1.7995888392130532
test,windows_nonoverlap,BuEb,BuEb,304,305,2,3.5991776784261065,1.7995888392130532
test,windows_nonoverlap,BuEb,BuEb,305,306,2,3.5991776784261065,1.7995888392130532
test,windows_nonoverlap,BuEb,BuEb,306,307,2,3.828071117401123,1.9140355587005615
test,windows_nonoverlap,BuEb,BuEb,307,308,2,3.828071117401123,1.9140355587005615
