split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HePy,HePy,86,87,20,41.823451677958175,2.091172583897909
test,windows_nonoverlap,HePy,HePy,87,88,20,39.44431924819946,1.972215962409973
test,windows_nonoverlap,HePy,HePy,88,89,20,39.44431924819946,1.972215962409973
test,windows_nonoverlap,HePy,HePy,89,90,20,39.44431924819946,1.972215962409973
test,windows_nonoverlap,HePy,HePy,90,91,20,39.64231729507446,1.9821158647537231
test,windows_nonoverlap,HePy,HePy,91,92,20,39.64231729507446,1.9821158647537231
test,windows_nonoverlap,HePy,HePy,92,93,20,39.64231729507446,1.9821158647537231
test,windows_nonoverlap,HePy,HePy,93,94,20,40.17025899887085,2.0085129499435426
test,windows_nonoverlap,HePy,HePy,94,95,20,40.17025899887085,2.0085129499435426
test,windows_nonoverlap,HePy,HePy,95,96,20,40.17025899887085,2.0085129499435426
test,windows_nonoverlap,HePy,HePy,96,97,20,40.68870083491008,2.034435041745504
test,windows_nonoverlap,HePy,HePy,97,98,20,40.68870083491007,2.0344350417455037
test,windows_nonoverlap,HePy,HePy,98,99,20,40.68870083491008,2.034435041745504
test,windows_nonoverlap,HePy,HePy,99,100,20,37.768968741099044,1.8884484370549521
test,windows_nonoverlap,HePy,HePy,100,101,20,37.76896874109904,1.888448437054952
test,windows_nonoverlap,HePy,HePy,101,102,20,37.76896874109904,1.888448437054952
test,windows_nonoverlap,HePy,HePy,102,103,20,41.14561367034912,2.057280683517456
test,windows_nonoverlap,HePy,HePy,103,104,20,41.14561367034912,2.057280683517456
test,windows_nonoverlap,HePy,HePy,104,105,20,41.14561367034912,2.057280683517456
test,windows_nonoverlap,HePy,HePy,105,106,20,38.699784437815346,1.9349892218907674
test,windows_nonoverlap,HePy,HePy,106,107,20,38.69978443781535,1.9349892218907676
test,windows_nonoverlap,HePy,HePy,107,108,20,38.69978443781535,1.9349892218907676
test,windows_nonoverlap,HePy,HePy,108,109,20,41.93934869766235,2.0969674348831178
test,windows_nonoverlap,HePy,HePy,109,110,20,41.93934869766235,2.0969674348831178
test,windows_nonoverlap,HePy,HePy,110,111,20,41.93934869766235,2.0969674348831178
test,windows_nonoverlap,HePy,HePy,111,112,20,41.09023825327556,2.054511912663778
test,windows_nonoverlap,HePy,HePy,112,113,20,41.09023825327555,2.0545119126637776
test,windows_nonoverlap,HePy,HePy,113,114,20,41.09023825327556,2.054511912663778
test,windows_nonoverlap,HePy,HePy,114,115,20,38.243408838907875,1.9121704419453938
test,windows_nonoverlap,HePy,HePy,115,116,20,38.243408838907875,1.9121704419453938
test,windows_nonoverlap,HePy,HePy,116,117,20,38.243408838907875,1.9121704419453938
test,windows_nonoverlap,HePy,HePy,117,118,20,38.63591607411702,1.931795803705851
test,windows_nonoverlap,HePy,HePy,118,119,20,38.63591607411702,1.931795803705851
test,windows_nonoverlap,HePy,HePy,119,120,20,38.63591607411702,1.931795803705851
test,windows_nonoverlap,HePy,HePy,120,121,20,38.61128648122152,1.930564324061076
test,windows_nonoverlap,HePy,HePy,121,122,20,38.61128648122152,1.930564324061076
test,windows_nonoverlap,HePy,HePy,122,123,20,38.61128648122152,1.930564324061076
test,windows_nonoverlap,HePy,HePy,123,124,20,39.606794357299805,1.9803397178649902
test,windows_nonoverlap,HePy,HePy,124,125,20,39.606794357299805,1.9803397178649902
test,windows_nonoverlap,HePy,HePy,125,126,20,39.606794357299805,1.9803397178649902
test,windows_nonoverlap,HePy,HePy,126,127,20,38.62607534726461,1.9313037673632305
test,windows_nonoverlap,HePy,HePy,127,128,20,38.6260753472646,1.93130376736323
test,windows_nonoverlap,HePy,HePy,128,129,20,38.6260753472646,1.93130376736323
test,windows_nonoverlap,HePy,HePy,129,130,20,44.94332790374756,2.247166395187378
test,windows_nonoverlap,HePy,HePy,130,131,20,44.94332790374756,2.247166395187378
test,windows_nonoverlap,HePy,HePy,131,132,20,44.94332790374755,2.2471663951873775
test,windows_nonoverlap,HePy,HePy,132,133,20,37.60993925730388,1.880496962865194
test,windows_nonoverlap,HePy,HePy,133,134,20,37.60993925730388,1.880496962865194
test,windows_nonoverlap,HePy,HePy,134,135,20,37.60993925730387,1.8804969628651935
test,windows_nonoverlap,HePy,HePy,135,136,20,39.64452521006266,1.982226260503133
test,windows_nonoverlap,HePy,HePy,136,137,20,39.64452521006266,1.982226260503133
test,windows_nonoverlap,HePy,HePy,137,138,20,39.64452521006267,1.9822262605031333
test,windows_nonoverlap,HePy,HePy,138,139,20,38.921191692352295,1.9460595846176147
test,windows_nonoverlap,HePy,HePy,139,140,20,38.921191692352295,1.9460595846176147
test,windows_nonoverlap,HePy,HePy,140,141,20,38.921191692352295,1.9460595846176147
test,windows_nonoverlap,HePy,HePy,141,142,20,40.5547579129537,2.027737895647685
test,windows_nonoverlap,HePy,HePy,142,143,20,40.5547579129537,2.027737895647685
test,windows_nonoverlap,HePy,HePy,143,144,20,40.5547579129537,2.027737895647685
test,windows_nonoverlap,HePy,HePy,144,145,20,40.41697867711385,2.0208489338556928
test,windows_nonoverlap,HePy,HePy,145,146,20,40.41697867711385,2.0208489338556928
test,windows_nonoverlap,HePy,HePy,146,147,20,40.41697867711385,2.0208489338556928
test,windows_nonoverlap,HePy,HePy,147,148,20,41.00337759653727,2.0501688798268636
test,windows_nonoverlap,HePy,HePy,148,149,20,41.00337759653727,2.0501688798268636
test,windows_nonoverlap,HePy,HePy,149,150,20,41.00337759653727,2.0501688798268636
test,windows_nonoverlap,HePy,HePy,150,151,20,40.62978331247966,2.031489165623983
test,windows_nonoverlap,HePy,HePy,151,152,20,40.62978331247966,2.031489165623983
test,windows_nonoverlap,HePy,HePy,152,153,20,40.62978331247965,2.0314891656239826
test,windows_nonoverlap,HePy,HePy,153,154,20,38.860939502716064,1.9430469751358033
test,windows_nonoverlap,HePy,HePy,154,155,20,38.860939502716064,1.9430469751358033
test,windows_nonoverlap,HePy,HePy,155,156,20,38.860939502716064,1.9430469751358033
test,windows_nonoverlap,HePy,HePy,156,157,20,39.719678243001304,1.9859839121500653
test,windows_nonoverlap,HePy,HePy,157,158,20,39.719678243001304,1.9859839121500653
test,windows_nonoverlap,HePy,HePy,158,159,20,39.7196782430013,1.9859839121500649
test,windows_nonoverlap,HePy,HePy,159,160,20,37.874201377232865,1.8937100688616433
test,windows_nonoverlap,HePy,HePy,160,161,20,37.874201377232865,1.8937100688616433
test,windows_nonoverlap,HePy,HePy,161,162,20,37.874201377232865,1.8937100688616433
test,windows_nonoverlap,HePy,HePy,162,163,20,40.43951018651326,2.021975509325663
test,windows_nonoverlap,HePy,HePy,163,164,20,40.43951018651327,2.0219755093256633
test,windows_nonoverlap,HePy,HePy,164,165,20,40.43951018651327,2.0219755093256633
test,windows_nonoverlap,HePy,HePy,165,166,20,41.73665793736775,2.086832896868388
test,windows_nonoverlap,HePy,HePy,166,167,20,41.73665793736776,2.086832896868388
test,windows_nonoverlap,HePy,HePy,167,168,20,41.73665793736776,2.086832896868388
test,windows_nonoverlap,HePy,HePy,168,169,20,40.264080365498856,2.013204018274943
test,windows_nonoverlap,HePy,HePy,169,170,20,40.26408036549886,2.0132040182749433
test,windows_nonoverlap,HePy,HePy,170,171,20,40.26408036549886,2.0132040182749433
test,windows_nonoverlap,HePy,HePy,171,172,20,36.370627641677856,1.8185313820838929
test,windows_nonoverlap,HePy,HePy,172,173,20,36.370627641677856,1.8185313820838929
test,windows_nonoverlap,HePy,HePy,173,174,20,36.370627641677856,1.8185313820838929
test,windows_nonoverlap,HePy,HePy,174,175,20,40.936196962992355,2.0468098481496177
test,windows_nonoverlap,HePy,HePy,175,176,20,40.93619696299235,2.0468098481496173
test,windows_nonoverlap,HePy,HePy,176,177,20,40.936196962992355,2.0468098481496177
test,windows_nonoverlap,HePy,HePy,177,178,20,38.735564390818276,1.9367782195409138
test,windows_nonoverlap,HePy,HePy,178,179,20,38.735564390818276,1.9367782195409138
test,windows_nonoverlap,HePy,HePy,179,180,20,38.735564390818276,1.9367782195409138
test,windows_nonoverlap,HePy,HePy,180,181,20,37.83376216888428,1.8916881084442139
test,windows_nonoverlap,HePy,HePy,181,182,20,37.83376216888428,1.8916881084442139
test,windows_nonoverlap,HePy,HePy,182,183,20,37.83376216888428,1.8916881084442139
test,windows_nonoverlap,HePy,HePy,183,184,20,39.290025075276695,1.9645012537638347
test,windows_nonoverlap,HePy,HePy,184,185,20,39.290025075276695,1.9645012537638347
test,windows_nonoverlap,HePy,HePy,185,186,20,39.290025075276695,1.9645012537638347
test,windows_nonoverlap,HePy,HePy,186,187,20,38.11437257130941,1.9057186285654706
test,windows_nonoverlap,HePy,HePy,187,188,20,38.1143725713094,1.9057186285654701
test,windows_nonoverlap,HePy,HePy,188,189,20,38.1143725713094,1.9057186285654701
test,windows_nonoverlap,HePy,HePy,189,190,20,42.188513596852616,2.109425679842631
test,windows_nonoverlap,HePy,HePy,190,191,20,42.188513596852616,2.109425679842631
test,windows_nonoverlap,HePy,HePy,191,192,20,42.188513596852616,2.109425679842631
test,windows_nonoverlap,HePy,HePy,192,193,20,41.39867560068766,2.069933780034383
test,windows_nonoverlap,HePy,HePy,193,194,20,41.39867560068766,2.069933780034383
test,windows_nonoverlap,HePy,HePy,194,195,20,41.39867560068766,2.069933780034383
test,windows_nonoverlap,HePy,HePy,195,196,20,39.1970739364624,1.9598536968231202
test,windows_nonoverlap,HePy,HePy,196,197,20,39.1970739364624,1.9598536968231202
test,windows_nonoverlap,HePy,HePy,197,198,20,39.1970739364624,1.9598536968231202
test,windows_nonoverlap,HePy,HePy,198,199,20,41.92837858200073,2.096418929100037
test,windows_nonoverlap,HePy,HePy,199,200,20,41.92837858200073,2.096418929100037
test,windows_nonoverlap,HePy,HePy,200,201,20,41.92837858200073,2.096418929100037
test,windows_nonoverlap,HePy,HePy,201,202,20,40.18527062733968,2.009263531366984
test,windows_nonoverlap,HePy,HePy,202,203,20,40.18527062733968,2.009263531366984
test,windows_nonoverlap,HePy,HePy,203,204,20,40.18527062733968,2.009263531366984
test,windows_nonoverlap,HePy,HePy,204,205,20,39.75043805440267,1.9875219027201336
test,windows_nonoverlap,HePy,HePy,205,206,20,39.750438054402665,1.9875219027201332
test,windows_nonoverlap,HePy,HePy,206,207,20,39.75043805440267,1.9875219027201336
test,windows_nonoverlap,HePy,HePy,207,208,20,39.434543450673424,1.9717271725336711
test,windows_nonoverlap,HePy,HePy,208,209,20,39.43454345067342,1.971727172533671
test,windows_nonoverlap,HePy,HePy,209,210,20,39.434543450673424,1.9717271725336711
test,windows_nonoverlap,HePy,HePy,210,211,20,36.892642974853516,1.8446321487426758
test,windows_nonoverlap,HePy,HePy,211,212,20,36.892642974853516,1.8446321487426758
test,windows_nonoverlap,HePy,HePy,212,213,20,36.892642974853516,1.8446321487426758
test,windows_nonoverlap,HePy,HePy,213,214,20,36.867493311564125,1.8433746655782062
test,windows_nonoverlap,HePy,HePy,214,215,20,36.867493311564125,1.8433746655782062
test,windows_nonoverlap,HePy,HePy,215,216,20,36.86749331156413,1.8433746655782066
test,windows_nonoverlap,HePy,HePy,216,217,20,41.16366704305013,2.058183352152507
test,windows_nonoverlap,HePy,HePy,217,218,20,41.16366704305013,2.058183352152507
test,windows_nonoverlap,HePy,HePy,218,219,20,41.16366704305013,2.058183352152507
test,windows_nonoverlap,HePy,HePy,219,220,20,39.09304141998291,1.9546520709991455
test,windows_nonoverlap,HePy,HePy,220,221,20,39.09304141998291,1.9546520709991455
test,windows_nonoverlap,HePy,HePy,221,222,20,39.09304141998291,1.9546520709991455
test,windows_nonoverlap,HePy,HePy,222,223,20,41.19951073328654,2.059975536664327
test,windows_nonoverlap,HePy,HePy,223,224,20,41.19951073328654,2.059975536664327
test,windows_nonoverlap,HePy,HePy,224,225,20,41.19951073328654,2.059975536664327
test,windows_nonoverlap,HePy,HePy,225,226,20,36.25895166397095,1.8129475831985473
test,windows_nonoverlap,HePy,HePy,226,227,20,36.258951663970954,1.8129475831985478
test,windows_nonoverlap,HePy,HePy,227,228,20,36.25895166397095,1.8129475831985473
test,windows_nonoverlap,HePy,HePy,228,229,20,40.52312707901001,2.0261563539505003
test,windows_nonoverlap,HePy,HePy,229,230,20,40.52312707901001,2.0261563539505003
test,windows_nonoverlap,HePy,HePy,230,231,20,40.52312707901001,2.0261563539505003
test,windows_nonoverlap,HePy,HePy,231,232,20,39.62397480010986,1.9811987400054931
test,windows_nonoverlap,HePy,HePy,232,233,20,39.62397480010986,1.9811987400054931
test,windows_nonoverlap,HePy,HePy,233,234,20,39.62397480010986,1.9811987400054931
test,windows_nonoverlap,HePy,HePy,234,235,20,39.408646424611405,1.9704323212305703
test,windows_nonoverlap,HePy,HePy,235,236,20,39.408646424611405,1.9704323212305703
test,windows_nonoverlap,HePy,HePy,236,237,20,39.40864642461141,1.9704323212305705
test,windows_nonoverlap,HePy,HePy,237,238,20,38.64206520716349,1.9321032603581745
test,windows_nonoverlap,HePy,HePy,238,239,20,38.6420652071635,1.932103260358175
test,windows_nonoverlap,HePy,HePy,239,240,20,38.6420652071635,1.932103260358175
test,windows_nonoverlap,HePy,HePy,240,241,20,39.76965856552124,1.988482928276062
test,windows_nonoverlap,HePy,HePy,241,242,20,39.76965856552124,1.988482928276062
test,windows_nonoverlap,HePy,HePy,242,243,20,39.76965856552124,1.988482928276062
test,windows_nonoverlap,HePy,HePy,243,244,20,39.790825843811035,1.9895412921905518
test,windows_nonoverlap,HePy,HePy,244,245,20,39.790825843811035,1.9895412921905518
test,windows_nonoverlap,HePy,HePy,245,246,20,39.790825843811035,1.9895412921905518
test,windows_nonoverlap,HePy,HePy,246,247,20,38.49077479044596,1.9245387395222981
test,windows_nonoverlap,HePy,HePy,247,248,20,38.49077479044597,1.9245387395222984
test,windows_nonoverlap,HePy,HePy,248,249,20,38.49077479044596,1.9245387395222981
test,windows_nonoverlap,HePy,HePy,249,250,20,40.036102612813316,2.001805130640666
test,windows_nonoverlap,HePy,HePy,250,251,20,40.03610261281331,2.0018051306406655
test,windows_nonoverlap,HePy,HePy,251,252,20,40.036102612813316,2.001805130640666
test,windows_nonoverlap,HePy,HePy,252,253,20,39.17507584889729,1.9587537924448646
test,windows_nonoverlap,HePy,HePy,253,254,20,39.17507584889729,1.9587537924448646
test,windows_nonoverlap,HePy,HePy,254,255,20,39.17507584889729,1.9587537924448646
test,windows_nonoverlap,HePy,HePy,255,256,20,38.41824881235758,1.920912440617879
test,windows_nonoverlap,HePy,HePy,256,257,20,38.41824881235759,1.9209124406178795
test,windows_nonoverlap,HePy,HePy,257,258,20,38.41824881235758,1.920912440617879
test,windows_nonoverlap,HePy,HePy,258,259,20,41.30758794148763,2.0653793970743815
test,windows_nonoverlap,HePy,HePy,259,260,20,41.30758794148763,2.0653793970743815
test,windows_nonoverlap,HePy,HePy,260,261,20,41.30758794148763,2.0653793970743815
test,windows_nonoverlap,HePy,HePy,261,262,20,41.10745652516683,2.0553728262583415
test,windows_nonoverlap,HePy,HePy,262,263,20,41.107456525166825,2.055372826258341
test,windows_nonoverlap,HePy,HePy,263,264,20,41.10745652516683,2.0553728262583415
test,windows_nonoverlap,HePy,HePy,264,265,20,38.04331604639689,1.9021658023198444
test,windows_nonoverlap,HePy,HePy,265,266,20,38.04331604639689,1.9021658023198444
test,windows_nonoverlap,HePy,HePy,266,267,20,38.043316046396896,1.902165802319845
test,windows_nonoverlap,HePy,HePy,267,268,20,39.65268659591675,1.9826343297958373
test,windows_nonoverlap,HePy,HePy,268,269,20,39.65268659591675,1.9826343297958373
test,windows_nonoverlap,HePy,HePy,269,270,20,39.65268659591675,1.9826343297958373
test,windows_nonoverlap,HePy,HePy,270,271,20,38.82746521631877,1.9413732608159386
test,windows_nonoverlap,HePy,HePy,271,272,20,38.827465216318764,1.9413732608159382
test,windows_nonoverlap,HePy,HePy,272,273,20,38.827465216318764,1.9413732608159382
test,windows_nonoverlap,HePy,HePy,273,274,20,39.0310975710551,1.951554878552755
test,windows_nonoverlap,HePy,HePy,274,275,20,39.0310975710551,1.951554878552755
test,windows_nonoverlap,HePy,HePy,275,276,20,39.0310975710551,1.951554878552755
test,windows_nonoverlap,HePy,HePy,276,277,20,42.97335131963094,2.148667565981547
test,windows_nonoverlap,HePy,HePy,277,278,20,42.97335131963094,2.148667565981547
test,windows_nonoverlap,HePy,HePy,278,279,20,42.973351319630936,2.1486675659815466
test,windows_nonoverlap,HePy,HePy,279,280,20,39.69486618041992,1.984743309020996
test,windows_nonoverlap,HePy,HePy,280,281,20,39.69486618041992,1.984743309020996
test,windows_nonoverlap,HePy,HePy,281,282,20,39.69486618041992,1.984743309020996
test,windows_nonoverlap,HePy,HePy,282,283,20,39.69627094268799,1.9848135471343995
test,windows_nonoverlap,HePy,HePy,283,284,20,39.69627094268799,1.9848135471343995
test,windows_nonoverlap,HePy,HePy,284,285,20,39.69627094268799,1.9848135471343995
test,windows_nonoverlap,HePy,HePy,285,286,20,39.311865488688156,1.9655932744344078
test,windows_nonoverlap,HePy,HePy,286,287,20,39.311865488688156,1.9655932744344078
test,windows_nonoverlap,HePy,HePy,287,288,20,39.31186548868815,1.9655932744344073
test,windows_nonoverlap,HePy,HePy,288,289,20,40.3065292040507,2.0153264602025347
test,windows_nonoverlap,HePy,HePy,289,290,20,40.3065292040507,2.0153264602025347
test,windows_nonoverlap,HePy,HePy,290,291,20,40.3065292040507,2.0153264602025347
test,windows_nonoverlap,HePy,HePy,291,292,20,39.749595165252686,1.9874797582626342
test,windows_nonoverlap,HePy,HePy,292,293,20,39.749595165252686,1.9874797582626342
test,windows_nonoverlap,HePy,HePy,293,294,20,39.749595165252686,1.9874797582626342
test,windows_nonoverlap,HePy,HePy,294,295,20,38.15249991416931,1.9076249957084657
test,windows_nonoverlap,HePy,HePy,295,296,20,38.15249991416931,1.9076249957084657
test,windows_nonoverlap,HePy,HePy,296,297,20,38.15249991416931,1.9076249957084657
test,windows_nonoverlap,HePy,HePy,297,298,20,39.87052822113037,1.9935264110565185
test,windows_nonoverlap,HePy,HePy,298,299,20,39.87052822113037,1.9935264110565185
test,windows_nonoverlap,HePy,HePy,299,300,20,39.87052822113037,1.9935264110565185
test,windows_nonoverlap,HePy,HePy,300,301,20,39.40447425842285,1.9702237129211426
test,windows_nonoverlap,HePy,HePy,301,302,20,39.40447425842285,1.9702237129211426
test,windows_nonoverlap,HePy,HePy,302,303,20,39.40447425842285,1.9702237129211426
test,windows_nonoverlap,HePy,HePy,303,304,20,36.88538606961568,1.8442693034807838
test,windows_nonoverlap,HePy,HePy,304,305,20,36.88538606961568,1.8442693034807838
test,windows_nonoverlap,HePy,HePy,305,306,20,36.88538606961568,1.8442693034807838
test,windows_nonoverlap,HePy,HePy,306,307,20,39.98858618736267,1.9994293093681335
test,windows_nonoverlap,HePy,HePy,307,308,20,39.98858618736267,1.9994293093681335
test,windows_nonoverlap,HePy,HePy,308,309,20,39.98858618736267,1.9994293093681335
test,windows_nonoverlap,HePy,HePy,309,310,20,38.74299017588297,1.9371495087941486
test,windows_nonoverlap,HePy,HePy,310,311,20,38.74299017588297,1.9371495087941486
test,windows_nonoverlap,HePy,HePy,311,312,20,38.74299017588297,1.9371495087941486
test,windows_nonoverlap,HePy,HePy,312,313,20,40.53194443384806,2.026597221692403
test,windows_nonoverlap,HePy,HePy,313,314,20,40.53194443384806,2.026597221692403
test,windows_nonoverlap,HePy,HePy,314,315,20,40.53194443384806,2.026597221692403
test,windows_nonoverlap,HePy,HePy,315,316,20,40.05915403366089,2.0029577016830444
test,windows_nonoverlap,HePy,HePy,316,317,20,40.05915403366089,2.0029577016830444
test,windows_nonoverlap,HePy,HePy,317,318,20,40.05915403366089,2.0029577016830444
test,windows_nonoverlap,HePy,HePy,318,319,20,37.86451482772827,1.8932257413864135
test,windows_nonoverlap,HePy,HePy,319,320,20,37.86451482772827,1.8932257413864135
test,windows_nonoverlap,HePy,HePy,320,321,20,37.86451482772827,1.8932257413864135
test,windows_nonoverlap,HePy,HePy,321,322,20,38.04198519388835,1.9020992596944175
test,windows_nonoverlap,HePy,HePy,322,323,20,38.041985193888344,1.9020992596944173
test,windows_nonoverlap,HePy,HePy,323,324,20,38.041985193888344,1.9020992596944173
test,windows_nonoverlap,HePy,HePy,324,325,20,39.00478879610697,1.9502394398053486
