split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AgPh,AgPh,241,242,3,7.017671902974445,2.3392239676581483
test,windows_nonoverlap,AgPh,AgPh,242,243,3,7.017671902974446,2.3392239676581488
test,windows_nonoverlap,AgPh,AgPh,243,244,3,5.916907151540121,1.972302383846707
test,windows_nonoverlap,AgPh,AgPh,244,245,3,5.91690715154012,1.9723023838467066
test,windows_nonoverlap,AgPh,AgPh,245,246,3,5.916907151540121,1.972302383846707
test,windows_nonoverlap,AgPh,AgPh,246,247,3,5.54797887802124,1.8493262926737468
test,windows_nonoverlap,AgPh,AgPh,247,248,3,5.54797887802124,1.8493262926737468
test,windows_nonoverlap,AgPh,AgPh,248,249,3,5.54797887802124,1.8493262926737468
test,windows_nonoverlap,AgPh,AgPh,249,250,3,6.367685476938883,2.122561825646294
test,windows_nonoverlap,AgPh,AgPh,250,251,3,6.367685476938884,2.1225618256462946
test,windows_nonoverlap,AgPh,AgPh,251,252,3,6.367685476938883,2.122561825646294
test,windows_nonoverlap,AgPh,AgPh,252,253,3,6.075787226359049,2.0252624087863498
test,windows_nonoverlap,AgPh,AgPh,253,254,3,6.07578722635905,2.0252624087863498
test,windows_nonoverlap,AgPh,AgPh,254,255,3,6.075787226359049,2.0252624087863498
test,windows_nonoverlap,AgPh,AgPh,255,256,3,5.666266441345215,1.888755480448405
test,windows_nonoverlap,AgPh,AgPh,256,257,3,5.666266441345215,1.888755480448405
test,windows_nonoverlap,AgPh,AgPh,257,258,3,5.666266441345215,1.888755480448405
test,windows_nonoverlap,AgPh,AgPh,258,259,3,5.8312327067057295,1.9437442355685766
test,windows_nonoverlap,AgPh,AgPh,259,260,3,5.8312327067057295,1.9437442355685766
test,windows_nonoverlap,AgPh,AgPh,260,261,3,5.8312327067057295,1.9437442355685766
test,windows_nonoverlap,AgPh,AgPh,261,262,3,5.642349720001221,1.880783240000407
test,windows_nonoverlap,AgPh,AgPh,262,263,3,5.642349720001221,1.880783240000407
test,windows_nonoverlap,AgPh,AgPh,263,264,3,5.642349720001221,1.880783240000407
test,windows_nonoverlap,AgPh,AgPh,264,265,3,5.9138964017232265,1.9712988005744088
test,windows_nonoverlap,AgPh,AgPh,265,266,3,5.9138964017232265,1.9712988005744088
test,windows_nonoverlap,AgPh,AgPh,266,267,3,5.9138964017232265,1.9712988005744088
test,windows_nonoverlap,AgPh,AgPh,267,268,3,5.642606735229492,1.880868911743164
test,windows_nonoverlap,AgPh,AgPh,268,269,3,5.642606735229492,1.880868911743164
test,windows_nonoverlap,AgPh,AgPh,269,270,3,5.642606735229492,1.880868911743164
test,windows_nonoverlap,AgPh,AgPh,270,271,3,5.348813374837239,1.7829377916124132
test,windows_nonoverlap,AgPh,AgPh,271,272,3,5.348813374837239,1.7829377916124132
test,windows_nonoverlap,AgPh,AgPh,272,273,3,5.348813374837239,1.7829377916124132
test,windows_nonoverlap,AgPh,AgPh,273,274,3,5.74722146987915,1.9157404899597168
test,windows_nonoverlap,AgPh,AgPh,274,275,3,5.74722146987915,1.9157404899597168
test,windows_nonoverlap,AgPh,AgPh,275,276,3,5.74722146987915,1.9157404899597168
test,windows_nonoverlap,AgPh,AgPh,276,277,3,5.5132036209106445,1.837734540303548
test,windows_nonoverlap,AgPh,AgPh,277,278,3,5.5132036209106445,1.837734540303548
test,windows_nonoverlap,AgPh,AgPh,278,279,3,5.5132036209106445,1.837734540303548
test,windows_nonoverlap,AgPh,AgPh,279,280,3,5.753574371337891,1.9178581237792969
test,windows_nonoverlap,AgPh,AgPh,280,281,3,5.753574371337891,1.9178581237792969
test,windows_nonoverlap,AgPh,AgPh,281,282,3,5.7535743713378915,1.917858123779297
test,windows_nonoverlap,AgPh,AgPh,282,283,3,5.868971188863119,1.9563237296210396
test,windows_nonoverlap,AgPh,AgPh,283,284,3,5.868971188863119,1.9563237296210396
test,windows_nonoverlap,AgPh,AgPh,284,285,3,5.868971188863119,1.9563237296210396
test,windows_nonoverlap,AgPh,AgPh,285,286,3,5.769438743591309,1.9231462478637695
test,windows_nonoverlap,AgPh,AgPh,286,287,3,5.769438743591309,1.9231462478637695
test,windows_nonoverlap,AgPh,AgPh,287,288,3,5.7694387435913095,1.9231462478637698
test,windows_nonoverlap,AgPh,AgPh,288,289,3,5.364124457041422,1.788041485680474
test,windows_nonoverlap,AgPh,AgPh,289,290,3,5.364124457041422,1.788041485680474
test,windows_nonoverlap,AgPh,AgPh,290,291,3,5.364124457041422,1.788041485680474
test,windows_nonoverlap,AgPh,AgPh,291,292,3,4.821338494618733,1.6071128315395777
test,windows_nonoverlap,AgPh,AgPh,292,293,3,4.821338494618733,1.6071128315395777
test,windows_nonoverlap,AgPh,AgPh,293,294,3,4.821338494618733,1.6071128315395777
test,windows_nonoverlap,AgPh,AgPh,294,295,3,6.230259577433268,2.076753192477756
test,windows_nonoverlap,AgPh,AgPh,295,296,3,6.230259577433268,2.076753192477756
test,windows_nonoverlap,AgPh,AgPh,296,297,3,6.230259577433268,2.076753192477756
test,windows_nonoverlap,AgPh,AgPh,297,298,3,7.052157560984295,2.350719186994765
test,windows_nonoverlap,AgPh,AgPh,298,299,3,7.052157560984294,2.350719186994765
test,windows_nonoverlap,AgPh,AgPh,299,300,3,7.052157560984294,2.350719186994765
test,windows_nonoverlap,AgPh,AgPh,300,301,3,6.143395900726319,2.04779863357544
test,windows_nonoverlap,AgPh,AgPh,301,302,3,6.143395900726318,2.0477986335754395
test,windows_nonoverlap,AgPh,AgPh,302,303,3,6.143395900726318,2.0477986335754395
test,windows_nonoverlap,AgPh,AgPh,303,304,3,5.508690516153972,1.8362301720513239
test,windows_nonoverlap,AgPh,AgPh,304,305,3,5.508690516153972,1.8362301720513239
test,windows_nonoverlap,AgPh,AgPh,305,306,3,5.508690516153972,1.8362301720513239
test,windows_nonoverlap,AgPh,AgPh,306,307,3,5.201241811116536,1.7337472703721788
test,windows_nonoverlap,AgPh,AgPh,307,308,3,5.201241811116536,1.7337472703721788
test,windows_nonoverlap,AgPh,AgPh,308,309,3,5.201241811116536,1.7337472703721788
test,windows_nonoverlap,AgPh,AgPh,309,310,3,5.605273882548014,1.8684246275160046
