split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,WaMe,WaMe,68,69,20,41.39247783025105,2.0696238915125527
test,windows_nonoverlap,WaMe,WaMe,69,70,20,38.66818253199259,1.9334091265996296
test,windows_nonoverlap,WaMe,WaMe,70,71,20,38.66818253199259,1.9334091265996296
test,windows_nonoverlap,WaMe,WaMe,71,72,20,38.66818253199259,1.9334091265996296
test,windows_nonoverlap,WaMe,WaMe,72,73,20,39.57699489593506,1.978849744796753
test,windows_nonoverlap,WaMe,WaMe,73,74,20,39.57699489593506,1.978849744796753
test,windows_nonoverlap,WaMe,WaMe,74,75,20,39.57699489593506,1.978849744796753
test,windows_nonoverlap,WaMe,WaMe,75,76,20,41.437526861826576,2.0718763430913287
test,windows_nonoverlap,WaMe,WaMe,76,77,20,41.43752686182658,2.071876343091329
test,windows_nonoverlap,WaMe,WaMe,77,78,20,41.43752686182658,2.071876343091329
test,windows_nonoverlap,WaMe,WaMe,78,79,20,42.923537731170654,2.146176886558533
test,windows_nonoverlap,WaMe,WaMe,79,80,20,42.923537731170654,2.146176886558533
test,windows_nonoverlap,WaMe,WaMe,80,81,20,42.923537731170654,2.146176886558533
test,windows_nonoverlap,WaMe,WaMe,81,82,20,40.29960854848226,2.014980427424113
test,windows_nonoverlap,WaMe,WaMe,82,83,20,40.29960854848226,2.014980427424113
test,windows_nonoverlap,WaMe,WaMe,83,84,20,40.29960854848226,2.014980427424113
test,windows_nonoverlap,WaMe,WaMe,84,85,20,38.48149903615316,1.924074951807658
test,windows_nonoverlap,WaMe,WaMe,85,86,20,38.48149903615316,1.924074951807658
test,windows_nonoverlap,WaMe,WaMe,86,87,20,38.48149903615316,1.924074951807658
test,windows_nonoverlap,WaMe,WaMe,87,88,20,39.209658304850265,1.9604829152425132
test,windows_nonoverlap,WaMe,WaMe,88,89,20,39.209658304850265,1.9604829152425132
test,windows_nonoverlap,WaMe,WaMe,89,90,20,39.209658304850265,1.9604829152425132
test,windows_nonoverlap,WaMe,WaMe,90,91,20,42.104119857152305,2.1052059928576154
test,windows_nonoverlap,WaMe,WaMe,91,92,20,42.104119857152305,2.1052059928576154
test,windows_nonoverlap,WaMe,WaMe,92,93,20,42.104119857152305,2.1052059928576154
test,windows_nonoverlap,WaMe,WaMe,93,94,20,40.295189539591476,2.014759476979574
test,windows_nonoverlap,WaMe,WaMe,94,95,20,40.295189539591476,2.014759476979574
test,windows_nonoverlap,WaMe,WaMe,95,96,20,40.295189539591476,2.014759476979574
test,windows_nonoverlap,WaMe,WaMe,96,97,20,38.3167397181193,1.915836985905965
test,windows_nonoverlap,WaMe,WaMe,97,98,20,38.3167397181193,1.915836985905965
test,windows_nonoverlap,WaMe,WaMe,98,99,20,38.3167397181193,1.915836985905965
test,windows_nonoverlap,WaMe,WaMe,99,100,20,38.62387510140737,1.9311937550703686
test,windows_nonoverlap,WaMe,WaMe,100,101,20,38.623875101407364,1.9311937550703682
test,windows_nonoverlap,WaMe,WaMe,101,102,20,38.62387510140737,1.9311937550703686
test,windows_nonoverlap,WaMe,WaMe,102,103,20,39.068422873814896,1.9534211436907447
test,windows_nonoverlap,WaMe,WaMe,103,104,20,39.0684228738149,1.9534211436907452
test,windows_nonoverlap,WaMe,WaMe,104,105,20,39.0684228738149,1.9534211436907452
test,windows_nonoverlap,WaMe,WaMe,105,106,20,39.62191597620646,1.981095798810323
test,windows_nonoverlap,WaMe,WaMe,106,107,20,39.62191597620646,1.981095798810323
test,windows_nonoverlap,WaMe,WaMe,107,108,20,39.62191597620646,1.981095798810323
test,windows_nonoverlap,WaMe,WaMe,108,109,20,40.20743385950724,2.010371692975362
test,windows_nonoverlap,WaMe,WaMe,109,110,20,40.20743385950724,2.010371692975362
test,windows_nonoverlap,WaMe,WaMe,110,111,20,40.20743385950724,2.010371692975362
test,windows_nonoverlap,WaMe,WaMe,111,112,20,41.387615839640304,2.0693807919820153
test,windows_nonoverlap,WaMe,WaMe,112,113,20,41.387615839640304,2.0693807919820153
test,windows_nonoverlap,WaMe,WaMe,113,114,20,41.387615839640304,2.0693807919820153
test,windows_nonoverlap,WaMe,WaMe,114,115,20,39.92031701405843,1.9960158507029218
test,windows_nonoverlap,WaMe,WaMe,115,116,20,39.92031701405843,1.9960158507029218
test,windows_nonoverlap,WaMe,WaMe,116,117,20,39.92031701405843,1.9960158507029218
test,windows_nonoverlap,WaMe,WaMe,117,118,20,39.5912078221639,1.9795603911081951
test,windows_nonoverlap,WaMe,WaMe,118,119,20,39.5912078221639,1.9795603911081951
test,windows_nonoverlap,WaMe,WaMe,119,120,20,39.591207822163895,1.9795603911081947
test,windows_nonoverlap,WaMe,WaMe,120,121,20,37.54713980356852,1.877356990178426
test,windows_nonoverlap,WaMe,WaMe,121,122,20,37.54713980356853,1.8773569901784264
test,windows_nonoverlap,WaMe,WaMe,122,123,20,37.54713980356852,1.877356990178426
test,windows_nonoverlap,WaMe,WaMe,123,124,20,39.95374377568563,1.9976871887842815
test,windows_nonoverlap,WaMe,WaMe,124,125,20,39.95374377568562,1.997687188784281
test,windows_nonoverlap,WaMe,WaMe,125,126,20,39.95374377568562,1.997687188784281
test,windows_nonoverlap,WaMe,WaMe,126,127,20,39.92767111460368,1.9963835557301841
test,windows_nonoverlap,WaMe,WaMe,127,128,20,39.92767111460368,1.9963835557301841
test,windows_nonoverlap,WaMe,WaMe,128,129,20,39.927671114603676,1.996383555730184
test,windows_nonoverlap,WaMe,WaMe,129,130,20,39.336919943491615,1.9668459971745809
test,windows_nonoverlap,WaMe,WaMe,130,131,20,39.336919943491615,1.9668459971745809
test,windows_nonoverlap,WaMe,WaMe,131,132,20,39.33691994349162,1.966845997174581
test,windows_nonoverlap,WaMe,WaMe,132,133,20,39.376893043518066,1.9688446521759033
test,windows_nonoverlap,WaMe,WaMe,133,134,20,39.376893043518066,1.9688446521759033
test,windows_nonoverlap,WaMe,WaMe,134,135,20,39.376893043518066,1.9688446521759033
test,windows_nonoverlap,WaMe,WaMe,135,136,20,37.38422187169393,1.8692110935846966
test,windows_nonoverlap,WaMe,WaMe,136,137,20,37.38422187169393,1.8692110935846966
test,windows_nonoverlap,WaMe,WaMe,137,138,20,37.38422187169393,1.8692110935846966
test,windows_nonoverlap,WaMe,WaMe,138,139,20,40.28399626413981,2.0141998132069903
test,windows_nonoverlap,WaMe,WaMe,139,140,20,40.283996264139816,2.0141998132069907
test,windows_nonoverlap,WaMe,WaMe,140,141,20,40.28399626413981,2.0141998132069903
test,windows_nonoverlap,WaMe,WaMe,141,142,20,40.67750771840414,2.033875385920207
test,windows_nonoverlap,WaMe,WaMe,142,143,20,40.67750771840414,2.033875385920207
test,windows_nonoverlap,WaMe,WaMe,143,144,20,40.67750771840413,2.0338753859202066
test,windows_nonoverlap,WaMe,WaMe,144,145,20,39.56249475479126,1.978124737739563
test,windows_nonoverlap,WaMe,WaMe,145,146,20,39.56249475479126,1.978124737739563
test,windows_nonoverlap,WaMe,WaMe,146,147,20,39.56249475479126,1.978124737739563
test,windows_nonoverlap,WaMe,WaMe,147,148,20,42.89101346333821,2.1445506731669104
test,windows_nonoverlap,WaMe,WaMe,148,149,20,42.89101346333821,2.1445506731669104
test,windows_nonoverlap,WaMe,WaMe,149,150,20,42.89101346333821,2.1445506731669104
test,windows_nonoverlap,WaMe,WaMe,150,151,20,37.72275447845459,1.8861377239227295
test,windows_nonoverlap,WaMe,WaMe,151,152,20,37.72275447845459,1.8861377239227295
test,windows_nonoverlap,WaMe,WaMe,152,153,20,37.72275447845459,1.8861377239227295
test,windows_nonoverlap,WaMe,WaMe,153,154,20,39.753363609313965,1.9876681804656982
test,windows_nonoverlap,WaMe,WaMe,154,155,20,39.753363609313965,1.9876681804656982
test,windows_nonoverlap,WaMe,WaMe,155,156,20,39.753363609313965,1.9876681804656982
test,windows_nonoverlap,WaMe,WaMe,156,157,20,39.75726238886516,1.9878631194432579
test,windows_nonoverlap,WaMe,WaMe,157,158,20,39.75726238886515,1.9878631194432574
test,windows_nonoverlap,WaMe,WaMe,158,159,20,39.75726238886515,1.9878631194432574
test,windows_nonoverlap,WaMe,WaMe,159,160,20,38.240788618723556,1.912039430936178
test,windows_nonoverlap,WaMe,WaMe,160,161,20,38.240788618723556,1.912039430936178
test,windows_nonoverlap,WaMe,WaMe,161,162,20,38.240788618723556,1.912039430936178
test,windows_nonoverlap,WaMe,WaMe,162,163,20,38.31480757395426,1.9157403786977132
test,windows_nonoverlap,WaMe,WaMe,163,164,20,38.31480757395426,1.9157403786977132
test,windows_nonoverlap,WaMe,WaMe,164,165,20,38.31480757395426,1.9157403786977132
test,windows_nonoverlap,WaMe,WaMe,165,166,20,40.88743670781454,2.0443718353907268
test,windows_nonoverlap,WaMe,WaMe,166,167,20,40.88743670781453,2.0443718353907263
test,windows_nonoverlap,WaMe,WaMe,167,168,20,40.88743670781454,2.0443718353907268
test,windows_nonoverlap,WaMe,WaMe,168,169,20,36.71386090914409,1.8356930454572045
test,windows_nonoverlap,WaMe,WaMe,169,170,20,36.71386090914408,1.835693045457204
test,windows_nonoverlap,WaMe,WaMe,170,171,20,36.71386090914408,1.835693045457204
test,windows_nonoverlap,WaMe,WaMe,171,172,20,40.00148884455363,2.0000744422276813
test,windows_nonoverlap,WaMe,WaMe,172,173,20,40.001488844553634,2.0000744422276817
test,windows_nonoverlap,WaMe,WaMe,173,174,20,40.001488844553634,2.0000744422276817
test,windows_nonoverlap,WaMe,WaMe,174,175,20,37.845361630121864,1.8922680815060933
test,windows_nonoverlap,WaMe,WaMe,175,176,20,37.845361630121864,1.8922680815060933
test,windows_nonoverlap,WaMe,WaMe,176,177,20,37.845361630121864,1.8922680815060933
test,windows_nonoverlap,WaMe,WaMe,177,178,20,38.00641711552938,1.900320855776469
test,windows_nonoverlap,WaMe,WaMe,178,179,20,38.00641711552937,1.9003208557764686
test,windows_nonoverlap,WaMe,WaMe,179,180,20,38.00641711552938,1.900320855776469
test,windows_nonoverlap,WaMe,WaMe,180,181,20,39.02769915262858,1.9513849576314288
test,windows_nonoverlap,WaMe,WaMe,181,182,20,39.027699152628585,1.9513849576314293
test,windows_nonoverlap,WaMe,WaMe,182,183,20,39.02769915262858,1.9513849576314288
test,windows_nonoverlap,WaMe,WaMe,183,184,20,40.63386917114258,2.031693458557129
test,windows_nonoverlap,WaMe,WaMe,184,185,20,40.63386917114258,2.031693458557129
test,windows_nonoverlap,WaMe,WaMe,185,186,20,40.63386917114258,2.031693458557129
test,windows_nonoverlap,WaMe,WaMe,186,187,20,40.43450975418091,2.0217254877090456
test,windows_nonoverlap,WaMe,WaMe,187,188,20,40.43450975418091,2.0217254877090456
test,windows_nonoverlap,WaMe,WaMe,188,189,20,40.43450975418091,2.0217254877090456
test,windows_nonoverlap,WaMe,WaMe,189,190,20,39.27116235097249,1.9635581175486245
test,windows_nonoverlap,WaMe,WaMe,190,191,20,39.271162350972496,1.9635581175486247
test,windows_nonoverlap,WaMe,WaMe,191,192,20,39.27116235097249,1.9635581175486245
test,windows_nonoverlap,WaMe,WaMe,192,193,20,39.1084623336792,1.95542311668396
test,windows_nonoverlap,WaMe,WaMe,193,194,20,39.1084623336792,1.95542311668396
test,windows_nonoverlap,WaMe,WaMe,194,195,20,39.1084623336792,1.95542311668396
test,windows_nonoverlap,WaMe,WaMe,195,196,20,39.515151500701904,1.9757575750350953
test,windows_nonoverlap,WaMe,WaMe,196,197,20,39.515151500701904,1.9757575750350953
test,windows_nonoverlap,WaMe,WaMe,197,198,20,39.515151500701904,1.9757575750350953
test,windows_nonoverlap,WaMe,WaMe,198,199,20,38.053738594055176,1.9026869297027589
test,windows_nonoverlap,WaMe,WaMe,199,200,20,38.053738594055176,1.9026869297027589
test,windows_nonoverlap,WaMe,WaMe,200,201,20,38.053738594055176,1.9026869297027589
test,windows_nonoverlap,WaMe,WaMe,201,202,20,39.6533522605896,1.98266761302948
test,windows_nonoverlap,WaMe,WaMe,202,203,20,39.6533522605896,1.98266761302948
test,windows_nonoverlap,WaMe,WaMe,203,204,20,39.6533522605896,1.98266761302948
test,windows_nonoverlap,WaMe,WaMe,204,205,20,38.81814058621725,1.9409070293108623
test,windows_nonoverlap,WaMe,WaMe,205,206,20,38.81814058621725,1.9409070293108623
test,windows_nonoverlap,WaMe,WaMe,206,207,20,38.81814058621725,1.9409070293108623
test,windows_nonoverlap,WaMe,WaMe,207,208,20,41.879068533579506,2.093953426678975
test,windows_nonoverlap,WaMe,WaMe,208,209,20,41.879068533579506,2.093953426678975
test,windows_nonoverlap,WaMe,WaMe,209,210,20,41.87906853357951,2.0939534266789757
test,windows_nonoverlap,WaMe,WaMe,210,211,20,39.34618457158407,1.9673092285792033
test,windows_nonoverlap,WaMe,WaMe,211,212,20,39.34618457158406,1.967309228579203
test,windows_nonoverlap,WaMe,WaMe,212,213,20,39.34618457158406,1.967309228579203
test,windows_nonoverlap,WaMe,WaMe,213,214,20,40.28789567947388,2.0143947839736938
test,windows_nonoverlap,WaMe,WaMe,214,215,20,40.28789567947388,2.0143947839736938
test,windows_nonoverlap,WaMe,WaMe,215,216,20,40.28789567947388,2.0143947839736938
test,windows_nonoverlap,WaMe,WaMe,216,217,20,37.77580324808756,1.8887901624043781
test,windows_nonoverlap,WaMe,WaMe,217,218,20,37.77580324808756,1.8887901624043781
test,windows_nonoverlap,WaMe,WaMe,218,219,20,37.77580324808757,1.8887901624043786
test,windows_nonoverlap,WaMe,WaMe,219,220,20,40.21981581052144,2.0109907905260718
test,windows_nonoverlap,WaMe,WaMe,220,221,20,40.21981581052144,2.0109907905260718
test,windows_nonoverlap,WaMe,WaMe,221,222,20,40.219815810521446,2.010990790526072
test,windows_nonoverlap,WaMe,WaMe,222,223,20,38.817341804504395,1.9408670902252196
test,windows_nonoverlap,WaMe,WaMe,223,224,20,38.817341804504395,1.9408670902252196
test,windows_nonoverlap,WaMe,WaMe,224,225,20,38.817341804504395,1.9408670902252196
test,windows_nonoverlap,WaMe,WaMe,225,226,20,39.678002993265785,1.9839001496632893
test,windows_nonoverlap,WaMe,WaMe,226,227,20,39.678002993265785,1.9839001496632893
test,windows_nonoverlap,WaMe,WaMe,227,228,20,39.678002993265785,1.9839001496632893
test,windows_nonoverlap,WaMe,WaMe,228,229,20,40.008421103159584,2.0004210551579793
test,windows_nonoverlap,WaMe,WaMe,229,230,20,40.008421103159584,2.0004210551579793
test,windows_nonoverlap,WaMe,WaMe,230,231,20,40.008421103159584,2.0004210551579793
test,windows_nonoverlap,WaMe,WaMe,231,232,20,39.15751012166341,1.9578755060831703
test,windows_nonoverlap,WaMe,WaMe,232,233,20,39.15751012166341,1.9578755060831703
test,windows_nonoverlap,WaMe,WaMe,233,234,20,39.15751012166341,1.9578755060831703
test,windows_nonoverlap,WaMe,WaMe,234,235,20,43.306817849477135,2.1653408924738566
test,windows_nonoverlap,WaMe,WaMe,235,236,20,43.30681784947713,2.165340892473856
test,windows_nonoverlap,WaMe,WaMe,236,237,20,43.30681784947713,2.165340892473856
test,windows_nonoverlap,WaMe,WaMe,237,238,20,40.372141997019455,2.0186070998509726
test,windows_nonoverlap,WaMe,WaMe,238,239,20,40.37214199701945,2.018607099850972
test,windows_nonoverlap,WaMe,WaMe,239,240,20,40.372141997019455,2.0186070998509726
test,windows_nonoverlap,WaMe,WaMe,240,241,20,40.40067005157471,2.0200335025787353
test,windows_nonoverlap,WaMe,WaMe,241,242,20,40.40067005157471,2.0200335025787353
test,windows_nonoverlap,WaMe,WaMe,242,243,20,40.40067005157471,2.0200335025787353
test,windows_nonoverlap,WaMe,WaMe,243,244,20,40.365904808044434,2.018295240402222
test,windows_nonoverlap,WaMe,WaMe,244,245,20,40.365904808044434,2.018295240402222
test,windows_nonoverlap,WaMe,WaMe,245,246,20,40.365904808044434,2.018295240402222
test,windows_nonoverlap,WaMe,WaMe,246,247,20,39.22693157196045,1.9613465785980224
test,windows_nonoverlap,WaMe,WaMe,247,248,20,39.22693157196045,1.9613465785980224
test,windows_nonoverlap,WaMe,WaMe,248,249,20,39.22693157196045,1.9613465785980224
test,windows_nonoverlap,WaMe,WaMe,249,250,20,41.120055198669434,2.0560027599334716
test,windows_nonoverlap,WaMe,WaMe,250,251,20,41.120055198669434,2.0560027599334716
test,windows_nonoverlap,WaMe,WaMe,251,252,20,41.120055198669434,2.0560027599334716
test,windows_nonoverlap,WaMe,WaMe,252,253,20,39.09701156616211,1.9548505783081054
test,windows_nonoverlap,WaMe,WaMe,253,254,20,39.09701156616211,1.9548505783081054
test,windows_nonoverlap,WaMe,WaMe,254,255,20,39.09701156616211,1.9548505783081054
test,windows_nonoverlap,WaMe,WaMe,255,256,20,39.27403179804484,1.9637015899022419
test,windows_nonoverlap,WaMe,WaMe,256,257,20,39.27403179804484,1.9637015899022419
test,windows_nonoverlap,WaMe,WaMe,257,258,20,39.274031798044845,1.9637015899022423
test,windows_nonoverlap,WaMe,WaMe,258,259,20,38.27471240361532,1.9137356201807658
test,windows_nonoverlap,WaMe,WaMe,259,260,20,38.27471240361531,1.9137356201807656
test,windows_nonoverlap,WaMe,WaMe,260,261,20,38.27471240361531,1.9137356201807656
test,windows_nonoverlap,WaMe,WaMe,261,262,20,39.41771904627482,1.970885952313741
test,windows_nonoverlap,WaMe,WaMe,262,263,20,39.41771904627482,1.970885952313741
test,windows_nonoverlap,WaMe,WaMe,263,264,20,39.41771904627482,1.970885952313741
test,windows_nonoverlap,WaMe,WaMe,264,265,20,38.8110826810201,1.940554134051005
test,windows_nonoverlap,WaMe,WaMe,265,266,20,38.8110826810201,1.940554134051005
test,windows_nonoverlap,WaMe,WaMe,266,267,20,38.8110826810201,1.940554134051005
test,windows_nonoverlap,WaMe,WaMe,267,268,20,40.0735247929891,2.003676239649455
test,windows_nonoverlap,WaMe,WaMe,268,269,20,40.0735247929891,2.003676239649455
test,windows_nonoverlap,WaMe,WaMe,269,270,20,40.0735247929891,2.003676239649455
test,windows_nonoverlap,WaMe,WaMe,270,271,20,41.632853507995605,2.08164267539978
test,windows_nonoverlap,WaMe,WaMe,271,272,20,41.632853507995605,2.08164267539978
test,windows_nonoverlap,WaMe,WaMe,272,273,20,41.632853507995605,2.08164267539978
test,windows_nonoverlap,WaMe,WaMe,273,274,20,41.36548328399658,2.068274164199829
test,windows_nonoverlap,WaMe,WaMe,274,275,20,41.36548328399658,2.068274164199829
test,windows_nonoverlap,WaMe,WaMe,275,276,20,41.36548328399658,2.068274164199829
test,windows_nonoverlap,WaMe,WaMe,276,277,20,39.017384847005204,1.9508692423502603
test,windows_nonoverlap,WaMe,WaMe,277,278,20,39.017384847005204,1.9508692423502603
test,windows_nonoverlap,WaMe,WaMe,278,279,20,39.01738484700521,1.9508692423502605
test,windows_nonoverlap,WaMe,WaMe,279,280,20,39.714510440826416,1.9857255220413208
test,windows_nonoverlap,WaMe,WaMe,280,281,20,39.714510440826416,1.9857255220413208
test,windows_nonoverlap,WaMe,WaMe,281,282,20,39.714510440826416,1.9857255220413208
test,windows_nonoverlap,WaMe,WaMe,282,283,20,41.401381492614746,2.0700690746307373
test,windows_nonoverlap,WaMe,WaMe,283,284,20,41.401381492614746,2.0700690746307373
test,windows_nonoverlap,WaMe,WaMe,284,285,20,41.401381492614746,2.0700690746307373
test,windows_nonoverlap,WaMe,WaMe,285,286,20,36.395249366760254,1.8197624683380127
test,windows_nonoverlap,WaMe,WaMe,286,287,20,36.395249366760254,1.8197624683380127
test,windows_nonoverlap,WaMe,WaMe,287,288,20,36.395249366760254,1.8197624683380127
test,windows_nonoverlap,WaMe,WaMe,288,289,20,38.512326081593834,1.9256163040796916
test,windows_nonoverlap,WaMe,WaMe,289,290,20,38.51232608159383,1.9256163040796914
test,windows_nonoverlap,WaMe,WaMe,290,291,20,38.512326081593834,1.9256163040796916
test,windows_nonoverlap,WaMe,WaMe,291,292,20,40.692560036977135,2.0346280018488567
test,windows_nonoverlap,WaMe,WaMe,292,293,20,40.692560036977135,2.0346280018488567
test,windows_nonoverlap,WaMe,WaMe,293,294,20,40.692560036977135,2.0346280018488567
test,windows_nonoverlap,WaMe,WaMe,294,295,20,40.33560609817505,2.0167803049087523
test,windows_nonoverlap,WaMe,WaMe,295,296,20,40.33560609817505,2.0167803049087523
test,windows_nonoverlap,WaMe,WaMe,296,297,20,40.33560609817505,2.0167803049087523
test,windows_nonoverlap,WaMe,WaMe,297,298,20,38.36020835240682,1.9180104176203412
test,windows_nonoverlap,WaMe,WaMe,298,299,20,38.36020835240682,1.9180104176203412
test,windows_nonoverlap,WaMe,WaMe,299,300,20,38.36020835240682,1.9180104176203412
test,windows_nonoverlap,WaMe,WaMe,300,301,20,39.75927138328552,1.987963569164276
test,windows_nonoverlap,WaMe,WaMe,301,302,20,39.75927138328552,1.987963569164276
test,windows_nonoverlap,WaMe,WaMe,302,303,20,39.75927138328552,1.987963569164276
test,windows_nonoverlap,WaMe,WaMe,303,304,20,39.198359648386635,1.9599179824193318
test,windows_nonoverlap,WaMe,WaMe,304,305,20,39.198359648386635,1.9599179824193318
test,windows_nonoverlap,WaMe,WaMe,305,306,20,39.19835964838664,1.959917982419332
test,windows_nonoverlap,WaMe,WaMe,306,307,20,38.24766890207927,1.9123834451039634
test,windows_nonoverlap,WaMe,WaMe,307,308,20,38.24766890207926,1.9123834451039632
test,windows_nonoverlap,WaMe,WaMe,308,309,20,38.24766890207926,1.9123834451039632
test,windows_nonoverlap,WaMe,WaMe,309,310,20,40.15795008341472,2.007897504170736
test,windows_nonoverlap,WaMe,WaMe,310,311,20,40.15795008341471,2.0078975041707356
