split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,GaGa,GaGa,84,85,20,38.792987744013466,1.9396493872006733
test,windows_nonoverlap,GaGa,GaGa,85,86,20,38.792987744013466,1.9396493872006733
test,windows_nonoverlap,GaGa,GaGa,86,87,20,38.792987744013466,1.9396493872006733
test,windows_nonoverlap,GaGa,GaGa,87,88,20,38.032976150512695,1.9016488075256348
test,windows_nonoverlap,GaGa,GaGa,88,89,20,38.032976150512695,1.9016488075256348
test,windows_nonoverlap,GaGa,GaGa,89,90,20,38.032976150512695,1.9016488075256348
test,windows_nonoverlap,GaGa,GaGa,90,91,20,37.699749151865646,1.8849874575932823
test,windows_nonoverlap,GaGa,GaGa,91,92,20,37.69974915186564,1.884987457593282
test,windows_nonoverlap,GaGa,GaGa,92,93,20,37.69974915186564,1.884987457593282
test,windows_nonoverlap,GaGa,GaGa,93,94,20,39.19191519419352,1.959595759709676
test,windows_nonoverlap,GaGa,GaGa,94,95,20,39.19191519419352,1.959595759709676
test,windows_nonoverlap,GaGa,GaGa,95,96,20,39.19191519419352,1.959595759709676
test,windows_nonoverlap,GaGa,GaGa,96,97,20,38.3431970278422,1.91715985139211
test,windows_nonoverlap,GaGa,GaGa,97,98,20,38.34319702784221,1.9171598513921104
test,windows_nonoverlap,GaGa,GaGa,98,99,20,38.3431970278422,1.91715985139211
test,windows_nonoverlap,GaGa,GaGa,99,100,20,36.81385612487793,1.8406928062438965
test,windows_nonoverlap,GaGa,GaGa,100,101,20,36.81385612487793,1.8406928062438965
test,windows_nonoverlap,GaGa,GaGa,101,102,20,36.81385612487793,1.8406928062438965
test,windows_nonoverlap,GaGa,GaGa,102,103,20,38.18110307057698,1.9090551535288491
test,windows_nonoverlap,GaGa,GaGa,103,104,20,38.18110307057698,1.9090551535288491
test,windows_nonoverlap,GaGa,GaGa,104,105,20,38.18110307057698,1.9090551535288491
test,windows_nonoverlap,GaGa,GaGa,105,106,20,39.41240644454956,1.970620322227478
test,windows_nonoverlap,GaGa,GaGa,106,107,20,39.41240644454956,1.970620322227478
test,windows_nonoverlap,GaGa,GaGa,107,108,20,39.41240644454956,1.970620322227478
test,windows_nonoverlap,GaGa,GaGa,108,109,20,37.96401882171631,1.8982009410858154
test,windows_nonoverlap,GaGa,GaGa,109,110,20,37.96401882171631,1.8982009410858154
test,windows_nonoverlap,GaGa,GaGa,110,111,20,37.96401882171631,1.8982009410858154
test,windows_nonoverlap,GaGa,GaGa,111,112,20,37.94545475641887,1.8972727378209435
test,windows_nonoverlap,GaGa,GaGa,112,113,20,37.94545475641887,1.8972727378209435
test,windows_nonoverlap,GaGa,GaGa,113,114,20,37.94545475641886,1.897272737820943
test,windows_nonoverlap,GaGa,GaGa,114,115,20,38.61793390909831,1.9308966954549156
test,windows_nonoverlap,GaGa,GaGa,115,116,20,38.617933909098305,1.9308966954549152
test,windows_nonoverlap,GaGa,GaGa,116,117,20,38.61793390909831,1.9308966954549156
test,windows_nonoverlap,GaGa,GaGa,117,118,20,38.93610978126526,1.946805489063263
test,windows_nonoverlap,GaGa,GaGa,118,119,20,38.93610978126526,1.946805489063263
test,windows_nonoverlap,GaGa,GaGa,119,120,20,38.93610978126526,1.946805489063263
test,windows_nonoverlap,GaGa,GaGa,120,121,20,38.99592320124308,1.949796160062154
test,windows_nonoverlap,GaGa,GaGa,121,122,20,38.99592320124309,1.9497961600621543
test,windows_nonoverlap,GaGa,GaGa,122,123,20,38.99592320124308,1.949796160062154
test,windows_nonoverlap,GaGa,GaGa,123,124,20,37.98026736577352,1.899013368288676
test,windows_nonoverlap,GaGa,GaGa,124,125,20,37.98026736577352,1.899013368288676
test,windows_nonoverlap,GaGa,GaGa,125,126,20,37.98026736577352,1.899013368288676
test,windows_nonoverlap,GaGa,GaGa,126,127,20,36.71646499633788,1.8358232498168943
test,windows_nonoverlap,GaGa,GaGa,127,128,20,36.71646499633789,1.8358232498168945
test,windows_nonoverlap,GaGa,GaGa,128,129,20,36.71646499633789,1.8358232498168945
test,windows_nonoverlap,GaGa,GaGa,129,130,20,36.46020301183065,1.8230101505915326
test,windows_nonoverlap,GaGa,GaGa,130,131,20,36.46020301183064,1.8230101505915322
test,windows_nonoverlap,GaGa,GaGa,131,132,20,36.46020301183065,1.8230101505915326
test,windows_nonoverlap,GaGa,GaGa,132,133,20,39.00179942448934,1.950089971224467
test,windows_nonoverlap,GaGa,GaGa,133,134,20,39.00179942448934,1.950089971224467
test,windows_nonoverlap,GaGa,GaGa,134,135,20,39.00179942448934,1.950089971224467
test,windows_nonoverlap,GaGa,GaGa,135,136,20,39.52388540903727,1.9761942704518636
test,windows_nonoverlap,GaGa,GaGa,136,137,20,39.52388540903727,1.9761942704518636
test,windows_nonoverlap,GaGa,GaGa,137,138,20,39.52388540903728,1.9761942704518638
test,windows_nonoverlap,GaGa,GaGa,138,139,20,37.63962968190511,1.8819814840952556
test,windows_nonoverlap,GaGa,GaGa,139,140,20,37.63962968190511,1.8819814840952556
test,windows_nonoverlap,GaGa,GaGa,140,141,20,37.63962968190511,1.8819814840952556
test,windows_nonoverlap,GaGa,GaGa,141,142,20,39.11778370539348,1.9558891852696738
test,windows_nonoverlap,GaGa,GaGa,142,143,20,39.11778370539347,1.9558891852696736
test,windows_nonoverlap,GaGa,GaGa,143,144,20,39.11778370539347,1.9558891852696736
test,windows_nonoverlap,GaGa,GaGa,144,145,20,39.62130482991537,1.9810652414957683
test,windows_nonoverlap,GaGa,GaGa,145,146,20,39.62130482991537,1.9810652414957683
test,windows_nonoverlap,GaGa,GaGa,146,147,20,39.62130482991537,1.9810652414957683
test,windows_nonoverlap,GaGa,GaGa,147,148,20,38.95765574773153,1.9478827873865765
test,windows_nonoverlap,GaGa,GaGa,148,149,20,38.95765574773153,1.9478827873865765
test,windows_nonoverlap,GaGa,GaGa,149,150,20,38.95765574773153,1.9478827873865765
test,windows_nonoverlap,GaGa,GaGa,150,151,20,37.08992958068848,1.8544964790344238
test,windows_nonoverlap,GaGa,GaGa,151,152,20,37.08992958068848,1.8544964790344238
test,windows_nonoverlap,GaGa,GaGa,152,153,20,37.08992958068848,1.8544964790344238
test,windows_nonoverlap,GaGa,GaGa,153,154,20,37.30453824996948,1.8652269124984742
test,windows_nonoverlap,GaGa,GaGa,154,155,20,37.30453824996948,1.8652269124984742
test,windows_nonoverlap,GaGa,GaGa,155,156,20,37.30453824996948,1.8652269124984742
test,windows_nonoverlap,GaGa,GaGa,156,157,20,36.88402875264486,1.8442014376322429
test,windows_nonoverlap,GaGa,GaGa,157,158,20,36.88402875264486,1.8442014376322429
test,windows_nonoverlap,GaGa,GaGa,158,159,20,36.88402875264485,1.8442014376322426
test,windows_nonoverlap,GaGa,GaGa,159,160,20,36.43808635075887,1.8219043175379437
test,windows_nonoverlap,GaGa,GaGa,160,161,20,36.43808635075887,1.8219043175379437
test,windows_nonoverlap,GaGa,GaGa,161,162,20,36.43808635075887,1.8219043175379437
test,windows_nonoverlap,GaGa,GaGa,162,163,20,36.614658991495766,1.8307329495747884
test,windows_nonoverlap,GaGa,GaGa,163,164,20,36.614658991495766,1.8307329495747884
test,windows_nonoverlap,GaGa,GaGa,164,165,20,36.614658991495766,1.8307329495747884
test,windows_nonoverlap,GaGa,GaGa,165,166,20,40.80004556973775,2.040002278486887
test,windows_nonoverlap,GaGa,GaGa,166,167,20,40.800045569737755,2.0400022784868876
test,windows_nonoverlap,GaGa,GaGa,167,168,20,40.80004556973775,2.040002278486887
test,windows_nonoverlap,GaGa,GaGa,168,169,20,37.50182469685872,1.875091234842936
test,windows_nonoverlap,GaGa,GaGa,169,170,20,37.50182469685872,1.875091234842936
test,windows_nonoverlap,GaGa,GaGa,170,171,20,37.50182469685872,1.875091234842936
test,windows_nonoverlap,GaGa,GaGa,171,172,20,37.37639129161835,1.8688195645809174
test,windows_nonoverlap,GaGa,GaGa,172,173,20,37.37639129161835,1.8688195645809174
test,windows_nonoverlap,GaGa,GaGa,173,174,20,37.37639129161835,1.8688195645809174
test,windows_nonoverlap,GaGa,GaGa,174,175,20,37.25871650377909,1.8629358251889545
test,windows_nonoverlap,GaGa,GaGa,175,176,20,37.2587165037791,1.862935825188955
test,windows_nonoverlap,GaGa,GaGa,176,177,20,37.2587165037791,1.862935825188955
test,windows_nonoverlap,GaGa,GaGa,177,178,20,36.693129539489746,1.8346564769744873
test,windows_nonoverlap,GaGa,GaGa,178,179,20,36.693129539489746,1.8346564769744873
test,windows_nonoverlap,GaGa,GaGa,179,180,20,36.693129539489746,1.8346564769744873
test,windows_nonoverlap,GaGa,GaGa,180,181,20,36.62230467796326,1.8311152338981629
test,windows_nonoverlap,GaGa,GaGa,181,182,20,36.62230467796326,1.8311152338981629
test,windows_nonoverlap,GaGa,GaGa,182,183,20,36.62230467796326,1.8311152338981629
test,windows_nonoverlap,GaGa,GaGa,183,184,20,39.57178052266438,1.978589026133219
test,windows_nonoverlap,GaGa,GaGa,184,185,20,39.57178052266439,1.9785890261332195
test,windows_nonoverlap,GaGa,GaGa,185,186,20,39.57178052266439,1.9785890261332195
test,windows_nonoverlap,GaGa,GaGa,186,187,20,36.994503100713096,1.8497251550356548
test,windows_nonoverlap,GaGa,GaGa,187,188,20,36.994503100713096,1.8497251550356548
test,windows_nonoverlap,GaGa,GaGa,188,189,20,36.994503100713096,1.8497251550356548
test,windows_nonoverlap,GaGa,GaGa,189,190,20,39.90101544062296,1.9950507720311481
test,windows_nonoverlap,GaGa,GaGa,190,191,20,39.90101544062296,1.9950507720311481
test,windows_nonoverlap,GaGa,GaGa,191,192,20,39.90101544062296,1.9950507720311481
test,windows_nonoverlap,GaGa,GaGa,192,193,20,36.493363459904984,1.8246681729952492
test,windows_nonoverlap,GaGa,GaGa,193,194,20,36.49336345990499,1.8246681729952496
test,windows_nonoverlap,GaGa,GaGa,194,195,20,36.493363459904984,1.8246681729952492
test,windows_nonoverlap,GaGa,GaGa,195,196,20,39.45116209983826,1.9725581049919128
test,windows_nonoverlap,GaGa,GaGa,196,197,20,39.45116209983826,1.9725581049919128
test,windows_nonoverlap,GaGa,GaGa,197,198,20,39.45116209983826,1.9725581049919128
test,windows_nonoverlap,GaGa,GaGa,198,199,20,38.10527618726094,1.905263809363047
test,windows_nonoverlap,GaGa,GaGa,199,200,20,38.10527618726094,1.905263809363047
test,windows_nonoverlap,GaGa,GaGa,200,201,20,38.10527618726095,1.9052638093630474
test,windows_nonoverlap,GaGa,GaGa,201,202,20,34.36344575881958,1.718172287940979
test,windows_nonoverlap,GaGa,GaGa,202,203,20,34.36344575881958,1.718172287940979
test,windows_nonoverlap,GaGa,GaGa,203,204,20,34.36344575881958,1.718172287940979
test,windows_nonoverlap,GaGa,GaGa,204,205,20,35.21235843499501,1.7606179217497506
test,windows_nonoverlap,GaGa,GaGa,205,206,20,35.21235843499502,1.7606179217497508
test,windows_nonoverlap,GaGa,GaGa,206,207,20,35.21235843499501,1.7606179217497506
test,windows_nonoverlap,GaGa,GaGa,207,208,20,36.881808280944824,1.8440904140472412
test,windows_nonoverlap,GaGa,GaGa,208,209,20,36.881808280944824,1.8440904140472412
test,windows_nonoverlap,GaGa,GaGa,209,210,20,36.881808280944824,1.8440904140472412
test,windows_nonoverlap,GaGa,GaGa,210,211,20,36.45547676086426,1.8227738380432128
test,windows_nonoverlap,GaGa,GaGa,211,212,20,36.45547676086426,1.8227738380432128
test,windows_nonoverlap,GaGa,GaGa,212,213,20,36.45547676086426,1.8227738380432128
test,windows_nonoverlap,GaGa,GaGa,213,214,20,36.97361143430074,1.8486805717150372
test,windows_nonoverlap,GaGa,GaGa,214,215,20,36.97361143430074,1.8486805717150372
test,windows_nonoverlap,GaGa,GaGa,215,216,20,36.97361143430074,1.8486805717150372
test,windows_nonoverlap,GaGa,GaGa,216,217,20,37.47636286417643,1.8738181432088215
test,windows_nonoverlap,GaGa,GaGa,217,218,20,37.47636286417643,1.8738181432088215
test,windows_nonoverlap,GaGa,GaGa,218,219,20,37.47636286417643,1.8738181432088215
test,windows_nonoverlap,GaGa,GaGa,219,220,20,38.6196494102478,1.9309824705123901
test,windows_nonoverlap,GaGa,GaGa,220,221,20,38.6196494102478,1.9309824705123901
test,windows_nonoverlap,GaGa,GaGa,221,222,20,38.6196494102478,1.9309824705123901
test,windows_nonoverlap,GaGa,GaGa,222,223,20,38.35403776168823,1.9177018880844117
test,windows_nonoverlap,GaGa,GaGa,223,224,20,38.35403776168823,1.9177018880844117
test,windows_nonoverlap,GaGa,GaGa,224,225,20,38.35403776168823,1.9177018880844117
test,windows_nonoverlap,GaGa,GaGa,225,226,20,37.426766077677414,1.8713383038838707
test,windows_nonoverlap,GaGa,GaGa,226,227,20,37.42676607767741,1.8713383038838702
test,windows_nonoverlap,GaGa,GaGa,227,228,20,37.426766077677414,1.8713383038838707
test,windows_nonoverlap,GaGa,GaGa,228,229,20,35.92256712913513,1.7961283564567565
test,windows_nonoverlap,GaGa,GaGa,229,230,20,35.92256712913513,1.7961283564567565
test,windows_nonoverlap,GaGa,GaGa,230,231,20,35.92256712913513,1.7961283564567565
test,windows_nonoverlap,GaGa,GaGa,231,232,20,35.91887597242991,1.7959437986214954
test,windows_nonoverlap,GaGa,GaGa,232,233,20,35.91887597242991,1.7959437986214954
test,windows_nonoverlap,GaGa,GaGa,233,234,20,35.91887597242991,1.7959437986214954
test,windows_nonoverlap,GaGa,GaGa,234,235,20,36.26462531089783,1.8132312655448914
test,windows_nonoverlap,GaGa,GaGa,235,236,20,36.26462531089783,1.8132312655448914
test,windows_nonoverlap,GaGa,GaGa,236,237,20,36.26462531089783,1.8132312655448914
test,windows_nonoverlap,GaGa,GaGa,237,238,20,37.18038233121236,1.8590191165606178
test,windows_nonoverlap,GaGa,GaGa,238,239,20,37.180382331212364,1.8590191165606182
test,windows_nonoverlap,GaGa,GaGa,239,240,20,37.180382331212364,1.8590191165606182
test,windows_nonoverlap,GaGa,GaGa,240,241,20,40.54163058598836,2.027081529299418
test,windows_nonoverlap,GaGa,GaGa,241,242,20,40.541630585988365,2.0270815292994184
test,windows_nonoverlap,GaGa,GaGa,242,243,20,40.54163058598836,2.027081529299418
test,windows_nonoverlap,GaGa,GaGa,243,244,20,39.19949038823445,1.9599745194117226
test,windows_nonoverlap,GaGa,GaGa,244,245,20,39.19949038823445,1.9599745194117226
test,windows_nonoverlap,GaGa,GaGa,245,246,20,39.19949038823445,1.9599745194117226
test,windows_nonoverlap,GaGa,GaGa,246,247,20,37.262405713399254,1.8631202856699627
test,windows_nonoverlap,GaGa,GaGa,247,248,20,37.262405713399254,1.8631202856699627
test,windows_nonoverlap,GaGa,GaGa,248,249,20,37.262405713399254,1.8631202856699627
test,windows_nonoverlap,GaGa,GaGa,249,250,20,39.45022598902384,1.9725112994511922
test,windows_nonoverlap,GaGa,GaGa,250,251,20,39.45022598902384,1.9725112994511922
test,windows_nonoverlap,GaGa,GaGa,251,252,20,39.45022598902385,1.9725112994511924
test,windows_nonoverlap,GaGa,GaGa,252,253,20,36.562373002370194,1.8281186501185096
test,windows_nonoverlap,GaGa,GaGa,253,254,20,36.5623730023702,1.82811865011851
test,windows_nonoverlap,GaGa,GaGa,254,255,20,36.562373002370194,1.8281186501185096
test,windows_nonoverlap,GaGa,GaGa,255,256,20,35.48974597454071,1.7744872987270355
test,windows_nonoverlap,GaGa,GaGa,256,257,20,35.48974597454071,1.7744872987270355
test,windows_nonoverlap,GaGa,GaGa,257,258,20,35.48974597454071,1.7744872987270355
test,windows_nonoverlap,GaGa,GaGa,258,259,20,36.74576282501221,1.8372881412506104
test,windows_nonoverlap,GaGa,GaGa,259,260,20,36.74576282501221,1.8372881412506104
test,windows_nonoverlap,GaGa,GaGa,260,261,20,36.74576282501221,1.8372881412506104
test,windows_nonoverlap,GaGa,GaGa,261,262,20,39.26977380116781,1.9634886900583903
test,windows_nonoverlap,GaGa,GaGa,262,263,20,39.2697738011678,1.96348869005839
test,windows_nonoverlap,GaGa,GaGa,263,264,20,39.2697738011678,1.96348869005839
test,windows_nonoverlap,GaGa,GaGa,264,265,20,36.38244907061259,1.8191224535306294
test,windows_nonoverlap,GaGa,GaGa,265,266,20,36.38244907061259,1.8191224535306294
test,windows_nonoverlap,GaGa,GaGa,266,267,20,36.38244907061259,1.8191224535306294
test,windows_nonoverlap,GaGa,GaGa,267,268,20,36.51430996259054,1.825715498129527
test,windows_nonoverlap,GaGa,GaGa,268,269,20,36.51430996259054,1.825715498129527
test,windows_nonoverlap,GaGa,GaGa,269,270,20,36.51430996259054,1.825715498129527
test,windows_nonoverlap,GaGa,GaGa,270,271,20,38.20021835962931,1.9100109179814655
test,windows_nonoverlap,GaGa,GaGa,271,272,20,38.20021835962931,1.9100109179814655
test,windows_nonoverlap,GaGa,GaGa,272,273,20,38.20021835962931,1.9100109179814655
test,windows_nonoverlap,GaGa,GaGa,273,274,20,36.412027200063065,1.8206013600031532
test,windows_nonoverlap,GaGa,GaGa,274,275,20,36.41202720006307,1.8206013600031536
test,windows_nonoverlap,GaGa,GaGa,275,276,20,36.41202720006307,1.8206013600031536
test,windows_nonoverlap,GaGa,GaGa,276,277,20,41.07969093322754,2.053984546661377
test,windows_nonoverlap,GaGa,GaGa,277,278,20,41.07969093322754,2.053984546661377
test,windows_nonoverlap,GaGa,GaGa,278,279,20,41.07969093322754,2.053984546661377
test,windows_nonoverlap,GaGa,GaGa,279,280,20,37.3983162244161,1.869915811220805
test,windows_nonoverlap,GaGa,GaGa,280,281,20,37.39831622441609,1.8699158112208045
test,windows_nonoverlap,GaGa,GaGa,281,282,20,37.3983162244161,1.869915811220805
test,windows_nonoverlap,GaGa,GaGa,282,283,20,38.02918553352356,1.901459276676178
test,windows_nonoverlap,GaGa,GaGa,283,284,20,38.02918553352356,1.901459276676178
test,windows_nonoverlap,GaGa,GaGa,284,285,20,38.02918553352356,1.901459276676178
test,windows_nonoverlap,GaGa,GaGa,285,286,20,40.38526471455892,2.019263235727946
test,windows_nonoverlap,GaGa,GaGa,286,287,20,40.38526471455892,2.019263235727946
test,windows_nonoverlap,GaGa,GaGa,287,288,20,40.38526471455892,2.019263235727946
test,windows_nonoverlap,GaGa,GaGa,288,289,20,36.10363292694092,1.8051816463470458
test,windows_nonoverlap,GaGa,GaGa,289,290,20,36.10363292694092,1.8051816463470458
test,windows_nonoverlap,GaGa,GaGa,290,291,20,36.10363292694092,1.8051816463470458
test,windows_nonoverlap,GaGa,GaGa,291,292,20,38.220213174819946,1.9110106587409974
test,windows_nonoverlap,GaGa,GaGa,292,293,20,38.220213174819946,1.9110106587409974
test,windows_nonoverlap,GaGa,GaGa,293,294,20,38.220213174819946,1.9110106587409974
test,windows_nonoverlap,GaGa,GaGa,294,295,20,38.53403663635254,1.926701831817627
test,windows_nonoverlap,GaGa,GaGa,295,296,20,38.53403663635254,1.926701831817627
test,windows_nonoverlap,GaGa,GaGa,296,297,20,38.53403663635254,1.926701831817627
test,windows_nonoverlap,GaGa,GaGa,297,298,20,38.14316622416178,1.907158311208089
test,windows_nonoverlap,GaGa,GaGa,298,299,20,38.14316622416178,1.907158311208089
test,windows_nonoverlap,GaGa,GaGa,299,300,20,38.14316622416178,1.907158311208089
test,windows_nonoverlap,GaGa,GaGa,300,301,20,38.37210702896118,1.918605351448059
test,windows_nonoverlap,GaGa,GaGa,301,302,20,38.37210702896118,1.918605351448059
test,windows_nonoverlap,GaGa,GaGa,302,303,20,38.37210702896118,1.918605351448059
test,windows_nonoverlap,GaGa,GaGa,303,304,20,35.64091602961222,1.782045801480611
test,windows_nonoverlap,GaGa,GaGa,304,305,20,35.64091602961222,1.782045801480611
test,windows_nonoverlap,GaGa,GaGa,305,306,20,35.64091602961222,1.782045801480611
test,windows_nonoverlap,GaGa,GaGa,306,307,20,36.07627956072489,1.8038139780362445
test,windows_nonoverlap,GaGa,GaGa,307,308,20,36.07627956072489,1.8038139780362445
test,windows_nonoverlap,GaGa,GaGa,308,309,20,36.07627956072489,1.8038139780362445
test,windows_nonoverlap,GaGa,GaGa,309,310,20,39.44018483161926,1.9720092415809631
