split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,DrMe,DrMe,60,61,20,37.81380899747213,1.8906904498736066
test,windows_nonoverlap,DrMe,DrMe,61,62,20,37.81380899747213,1.8906904498736066
test,windows_nonoverlap,DrMe,DrMe,62,63,20,37.81380899747213,1.8906904498736066
test,windows_nonoverlap,DrMe,DrMe,63,64,20,39.49785327911377,1.9748926639556885
test,windows_nonoverlap,DrMe,DrMe,64,65,20,39.49785327911377,1.9748926639556885
test,windows_nonoverlap,DrMe,DrMe,65,66,20,39.49785327911377,1.9748926639556885
test,windows_nonoverlap,DrMe,DrMe,66,67,20,38.90220022201538,1.945110011100769
test,windows_nonoverlap,DrMe,DrMe,67,68,20,38.90220022201538,1.945110011100769
test,windows_nonoverlap,DrMe,DrMe,68,69,20,38.90220022201538,1.945110011100769
test,windows_nonoverlap,DrMe,DrMe,69,70,20,37.38888931274414,1.8694444656372071
test,windows_nonoverlap,DrMe,DrMe,70,71,20,37.38888931274414,1.8694444656372071
test,windows_nonoverlap,DrMe,DrMe,71,72,20,37.38888931274414,1.8694444656372071
test,windows_nonoverlap,DrMe,DrMe,72,73,20,38.20208287239075,1.9101041436195374
test,windows_nonoverlap,DrMe,DrMe,73,74,20,38.20208287239075,1.9101041436195374
test,windows_nonoverlap,DrMe,DrMe,74,75,20,38.20208287239075,1.9101041436195374
test,windows_nonoverlap,DrMe,DrMe,75,76,20,37.536292394002274,1.8768146197001137
test,windows_nonoverlap,DrMe,DrMe,76,77,20,37.53629239400228,1.876814619700114
test,windows_nonoverlap,DrMe,DrMe,77,78,20,37.536292394002274,1.8768146197001137
test,windows_nonoverlap,DrMe,DrMe,78,79,20,38.606399854024254,1.9303199927012127
test,windows_nonoverlap,DrMe,DrMe,79,80,20,38.606399854024254,1.9303199927012127
test,windows_nonoverlap,DrMe,DrMe,80,81,20,38.606399854024254,1.9303199927012127
test,windows_nonoverlap,DrMe,DrMe,81,82,20,39.36250273386637,1.9681251366933186
test,windows_nonoverlap,DrMe,DrMe,82,83,20,39.36250273386637,1.9681251366933186
test,windows_nonoverlap,DrMe,DrMe,83,84,20,39.36250273386637,1.9681251366933186
test,windows_nonoverlap,DrMe,DrMe,84,85,20,38.96784543991089,1.9483922719955444
test,windows_nonoverlap,DrMe,DrMe,85,86,20,38.96784543991089,1.9483922719955444
test,windows_nonoverlap,DrMe,DrMe,86,87,20,38.96784543991089,1.9483922719955444
test,windows_nonoverlap,DrMe,DrMe,87,88,20,38.21308183670044,1.9106540918350219
test,windows_nonoverlap,DrMe,DrMe,88,89,20,38.21308183670044,1.9106540918350219
test,windows_nonoverlap,DrMe,DrMe,89,90,20,38.21308183670044,1.9106540918350219
test,windows_nonoverlap,DrMe,DrMe,90,91,20,39.894240856170654,1.9947120428085328
test,windows_nonoverlap,DrMe,DrMe,91,92,20,39.894240856170654,1.9947120428085328
test,windows_nonoverlap,DrMe,DrMe,92,93,20,39.894240856170654,1.9947120428085328
test,windows_nonoverlap,DrMe,DrMe,93,94,20,38.61512724558512,1.930756362279256
test,windows_nonoverlap,DrMe,DrMe,94,95,20,38.61512724558512,1.930756362279256
test,windows_nonoverlap,DrMe,DrMe,95,96,20,38.61512724558512,1.930756362279256
test,windows_nonoverlap,DrMe,DrMe,96,97,20,35.515410264333084,1.7757705132166541
test,windows_nonoverlap,DrMe,DrMe,97,98,20,35.51541026433309,1.7757705132166546
test,windows_nonoverlap,DrMe,DrMe,98,99,20,35.51541026433309,1.7757705132166546
test,windows_nonoverlap,DrMe,DrMe,99,100,20,36.47192589441935,1.8235962947209674
test,windows_nonoverlap,DrMe,DrMe,100,101,20,36.47192589441935,1.8235962947209674
test,windows_nonoverlap,DrMe,DrMe,101,102,20,36.47192589441936,1.8235962947209678
test,windows_nonoverlap,DrMe,DrMe,102,103,20,37.383826891581215,1.8691913445790607
test,windows_nonoverlap,DrMe,DrMe,103,104,20,37.383826891581215,1.8691913445790607
test,windows_nonoverlap,DrMe,DrMe,104,105,20,37.383826891581215,1.8691913445790607
test,windows_nonoverlap,DrMe,DrMe,105,106,20,38.227510849634804,1.9113755424817402
test,windows_nonoverlap,DrMe,DrMe,106,107,20,38.227510849634804,1.9113755424817402
test,windows_nonoverlap,DrMe,DrMe,107,108,20,38.227510849634804,1.9113755424817402
test,windows_nonoverlap,DrMe,DrMe,108,109,20,38.198340574900314,1.9099170287450158
test,windows_nonoverlap,DrMe,DrMe,109,110,20,38.19834057490031,1.9099170287450153
test,windows_nonoverlap,DrMe,DrMe,110,111,20,38.198340574900314,1.9099170287450158
test,windows_nonoverlap,DrMe,DrMe,111,112,20,37.68420465787251,1.8842102328936257
test,windows_nonoverlap,DrMe,DrMe,112,113,20,37.68420465787251,1.8842102328936257
test,windows_nonoverlap,DrMe,DrMe,113,114,20,37.68420465787252,1.884210232893626
test,windows_nonoverlap,DrMe,DrMe,114,115,20,37.781141360600785,1.8890570680300391
test,windows_nonoverlap,DrMe,DrMe,115,116,20,37.781141360600785,1.8890570680300391
test,windows_nonoverlap,DrMe,DrMe,116,117,20,37.781141360600785,1.8890570680300391
test,windows_nonoverlap,DrMe,DrMe,117,118,20,39.75630331039429,1.9878151655197143
test,windows_nonoverlap,DrMe,DrMe,118,119,20,39.75630331039429,1.9878151655197143
test,windows_nonoverlap,DrMe,DrMe,119,120,20,39.75630331039429,1.9878151655197143
test,windows_nonoverlap,DrMe,DrMe,120,121,20,38.403796672821045,1.9201898336410523
test,windows_nonoverlap,DrMe,DrMe,121,122,20,38.403796672821045,1.9201898336410523
test,windows_nonoverlap,DrMe,DrMe,122,123,20,38.403796672821045,1.9201898336410523
test,windows_nonoverlap,DrMe,DrMe,123,124,20,39.5024364789327,1.975121823946635
test,windows_nonoverlap,DrMe,DrMe,124,125,20,39.5024364789327,1.975121823946635
test,windows_nonoverlap,DrMe,DrMe,125,126,20,39.502436478932694,1.9751218239466346
test,windows_nonoverlap,DrMe,DrMe,126,127,20,40.06600856781006,2.003300428390503
test,windows_nonoverlap,DrMe,DrMe,127,128,20,40.06600856781006,2.003300428390503
test,windows_nonoverlap,DrMe,DrMe,128,129,20,40.06600856781006,2.003300428390503
test,windows_nonoverlap,DrMe,DrMe,129,130,20,39.79448413848877,1.9897242069244385
test,windows_nonoverlap,DrMe,DrMe,130,131,20,39.79448413848877,1.9897242069244385
test,windows_nonoverlap,DrMe,DrMe,131,132,20,39.79448413848877,1.9897242069244385
test,windows_nonoverlap,DrMe,DrMe,132,133,20,38.473416010538735,1.9236708005269367
test,windows_nonoverlap,DrMe,DrMe,133,134,20,38.47341601053874,1.9236708005269372
test,windows_nonoverlap,DrMe,DrMe,134,135,20,38.473416010538735,1.9236708005269367
test,windows_nonoverlap,DrMe,DrMe,135,136,20,38.98095575968424,1.949047787984212
test,windows_nonoverlap,DrMe,DrMe,136,137,20,38.98095575968424,1.949047787984212
test,windows_nonoverlap,DrMe,DrMe,137,138,20,38.98095575968424,1.949047787984212
test,windows_nonoverlap,DrMe,DrMe,138,139,20,36.924214919408165,1.8462107459704082
test,windows_nonoverlap,DrMe,DrMe,139,140,20,36.924214919408165,1.8462107459704082
test,windows_nonoverlap,DrMe,DrMe,140,141,20,36.924214919408165,1.8462107459704082
test,windows_nonoverlap,DrMe,DrMe,141,142,20,38.7610748608907,1.938053743044535
test,windows_nonoverlap,DrMe,DrMe,142,143,20,38.7610748608907,1.938053743044535
test,windows_nonoverlap,DrMe,DrMe,143,144,20,38.76107486089071,1.9380537430445355
test,windows_nonoverlap,DrMe,DrMe,144,145,20,36.874372720718384,1.8437186360359192
test,windows_nonoverlap,DrMe,DrMe,145,146,20,36.874372720718384,1.8437186360359192
test,windows_nonoverlap,DrMe,DrMe,146,147,20,36.874372720718384,1.8437186360359192
test,windows_nonoverlap,DrMe,DrMe,147,148,20,37.09770778814951,1.8548853894074757
test,windows_nonoverlap,DrMe,DrMe,148,149,20,37.09770778814951,1.8548853894074757
test,windows_nonoverlap,DrMe,DrMe,149,150,20,37.09770778814951,1.8548853894074757
test,windows_nonoverlap,DrMe,DrMe,150,151,20,37.31375149885813,1.8656875749429065
test,windows_nonoverlap,DrMe,DrMe,151,152,20,37.31375149885813,1.8656875749429065
test,windows_nonoverlap,DrMe,DrMe,152,153,20,37.31375149885813,1.8656875749429065
test,windows_nonoverlap,DrMe,DrMe,153,154,20,37.97407380739848,1.8987036903699241
test,windows_nonoverlap,DrMe,DrMe,154,155,20,37.974073807398476,1.8987036903699237
test,windows_nonoverlap,DrMe,DrMe,155,156,20,37.974073807398476,1.8987036903699237
test,windows_nonoverlap,DrMe,DrMe,156,157,20,40.099497556686394,2.0049748778343197
test,windows_nonoverlap,DrMe,DrMe,157,158,20,40.0994975566864,2.00497487783432
test,windows_nonoverlap,DrMe,DrMe,158,159,20,40.0994975566864,2.00497487783432
test,windows_nonoverlap,DrMe,DrMe,159,160,20,37.252491076787315,1.8626245538393658
test,windows_nonoverlap,DrMe,DrMe,160,161,20,37.25249107678731,1.8626245538393653
test,windows_nonoverlap,DrMe,DrMe,161,162,20,37.25249107678731,1.8626245538393653
test,windows_nonoverlap,DrMe,DrMe,162,163,20,40.127148469289146,2.0063574234644572
test,windows_nonoverlap,DrMe,DrMe,163,164,20,40.127148469289146,2.0063574234644572
test,windows_nonoverlap,DrMe,DrMe,164,165,20,40.12714846928914,2.006357423464457
test,windows_nonoverlap,DrMe,DrMe,165,166,20,40.80964136123657,2.0404820680618285
test,windows_nonoverlap,DrMe,DrMe,166,167,20,40.80964136123657,2.0404820680618285
test,windows_nonoverlap,DrMe,DrMe,167,168,20,40.80964136123657,2.0404820680618285
test,windows_nonoverlap,DrMe,DrMe,168,169,20,38.590563138326004,1.9295281569163003
test,windows_nonoverlap,DrMe,DrMe,169,170,20,38.59056313832601,1.9295281569163005
test,windows_nonoverlap,DrMe,DrMe,170,171,20,38.59056313832601,1.9295281569163005
test,windows_nonoverlap,DrMe,DrMe,171,172,20,41.53493515650431,2.0767467578252155
test,windows_nonoverlap,DrMe,DrMe,172,173,20,41.53493515650431,2.0767467578252155
test,windows_nonoverlap,DrMe,DrMe,173,174,20,41.53493515650431,2.0767467578252155
test,windows_nonoverlap,DrMe,DrMe,174,175,20,39.89163986841837,1.9945819934209186
test,windows_nonoverlap,DrMe,DrMe,175,176,20,39.89163986841837,1.9945819934209186
test,windows_nonoverlap,DrMe,DrMe,176,177,20,39.89163986841837,1.9945819934209186
test,windows_nonoverlap,DrMe,DrMe,177,178,20,38.24754126866658,1.912377063433329
test,windows_nonoverlap,DrMe,DrMe,178,179,20,38.24754126866658,1.912377063433329
test,windows_nonoverlap,DrMe,DrMe,179,180,20,38.24754126866659,1.9123770634333295
test,windows_nonoverlap,DrMe,DrMe,180,181,20,37.83409873644511,1.8917049368222554
test,windows_nonoverlap,DrMe,DrMe,181,182,20,37.83409873644511,1.8917049368222554
test,windows_nonoverlap,DrMe,DrMe,182,183,20,37.83409873644511,1.8917049368222554
test,windows_nonoverlap,DrMe,DrMe,183,184,20,37.68532959620158,1.8842664798100792
test,windows_nonoverlap,DrMe,DrMe,184,185,20,37.685329596201576,1.8842664798100788
test,windows_nonoverlap,DrMe,DrMe,185,186,20,37.685329596201576,1.8842664798100788
test,windows_nonoverlap,DrMe,DrMe,186,187,20,38.84823656082153,1.9424118280410767
test,windows_nonoverlap,DrMe,DrMe,187,188,20,38.84823656082153,1.9424118280410767
test,windows_nonoverlap,DrMe,DrMe,188,189,20,38.84823656082153,1.9424118280410767
test,windows_nonoverlap,DrMe,DrMe,189,190,20,41.181944370269775,2.0590972185134886
test,windows_nonoverlap,DrMe,DrMe,190,191,20,41.181944370269775,2.0590972185134886
test,windows_nonoverlap,DrMe,DrMe,191,192,20,41.181944370269775,2.0590972185134886
test,windows_nonoverlap,DrMe,DrMe,192,193,20,40.058095932006836,2.0029047966003417
test,windows_nonoverlap,DrMe,DrMe,193,194,20,40.058095932006836,2.0029047966003417
test,windows_nonoverlap,DrMe,DrMe,194,195,20,40.058095932006836,2.0029047966003417
test,windows_nonoverlap,DrMe,DrMe,195,196,20,38.4264612197876,1.9213230609893799
test,windows_nonoverlap,DrMe,DrMe,196,197,20,38.4264612197876,1.9213230609893799
test,windows_nonoverlap,DrMe,DrMe,197,198,20,38.4264612197876,1.9213230609893799
test,windows_nonoverlap,DrMe,DrMe,198,199,20,37.740685145060226,1.8870342572530112
test,windows_nonoverlap,DrMe,DrMe,199,200,20,37.74068514506022,1.887034257253011
test,windows_nonoverlap,DrMe,DrMe,200,201,20,37.74068514506022,1.887034257253011
test,windows_nonoverlap,DrMe,DrMe,201,202,20,39.150914430618286,1.9575457215309142
test,windows_nonoverlap,DrMe,DrMe,202,203,20,39.150914430618286,1.9575457215309142
test,windows_nonoverlap,DrMe,DrMe,203,204,20,39.150914430618286,1.9575457215309142
test,windows_nonoverlap,DrMe,DrMe,204,205,20,40.83090194066366,2.041545097033183
test,windows_nonoverlap,DrMe,DrMe,205,206,20,40.83090194066365,2.0415450970331825
test,windows_nonoverlap,DrMe,DrMe,206,207,20,40.83090194066366,2.041545097033183
test,windows_nonoverlap,DrMe,DrMe,207,208,20,38.82295672098795,1.9411478360493977
test,windows_nonoverlap,DrMe,DrMe,208,209,20,38.82295672098795,1.9411478360493977
test,windows_nonoverlap,DrMe,DrMe,209,210,20,38.82295672098795,1.9411478360493977
test,windows_nonoverlap,DrMe,DrMe,210,211,20,38.191837310791016,1.9095918655395507
test,windows_nonoverlap,DrMe,DrMe,211,212,20,38.191837310791016,1.9095918655395507
test,windows_nonoverlap,DrMe,DrMe,212,213,20,38.191837310791016,1.9095918655395507
test,windows_nonoverlap,DrMe,DrMe,213,214,20,37.14293233553568,1.857146616776784
test,windows_nonoverlap,DrMe,DrMe,214,215,20,37.14293233553568,1.857146616776784
test,windows_nonoverlap,DrMe,DrMe,215,216,20,37.14293233553568,1.857146616776784
test,windows_nonoverlap,DrMe,DrMe,216,217,20,37.02602497736613,1.8513012488683063
test,windows_nonoverlap,DrMe,DrMe,217,218,20,37.02602497736613,1.8513012488683063
test,windows_nonoverlap,DrMe,DrMe,218,219,20,37.02602497736613,1.8513012488683063
test,windows_nonoverlap,DrMe,DrMe,219,220,20,38.62872346242269,1.9314361731211345
test,windows_nonoverlap,DrMe,DrMe,220,221,20,38.628723462422684,1.9314361731211342
test,windows_nonoverlap,DrMe,DrMe,221,222,20,38.62872346242269,1.9314361731211345
test,windows_nonoverlap,DrMe,DrMe,222,223,20,38.86086098353068,1.9430430491765338
test,windows_nonoverlap,DrMe,DrMe,223,224,20,38.860860983530685,1.9430430491765343
test,windows_nonoverlap,DrMe,DrMe,224,225,20,38.86086098353068,1.9430430491765338
test,windows_nonoverlap,DrMe,DrMe,225,226,20,41.74670823415121,2.0873354117075604
test,windows_nonoverlap,DrMe,DrMe,226,227,20,41.7467082341512,2.08733541170756
test,windows_nonoverlap,DrMe,DrMe,227,228,20,41.74670823415121,2.0873354117075604
test,windows_nonoverlap,DrMe,DrMe,228,229,20,37.00787202517191,1.8503936012585958
test,windows_nonoverlap,DrMe,DrMe,229,230,20,37.00787202517191,1.8503936012585958
test,windows_nonoverlap,DrMe,DrMe,230,231,20,37.00787202517191,1.8503936012585958
test,windows_nonoverlap,DrMe,DrMe,231,232,20,34.90889040629069,1.7454445203145343
test,windows_nonoverlap,DrMe,DrMe,232,233,20,34.908890406290695,1.7454445203145348
test,windows_nonoverlap,DrMe,DrMe,233,234,20,34.90889040629069,1.7454445203145343
test,windows_nonoverlap,DrMe,DrMe,234,235,20,39.046617587407425,1.9523308793703713
test,windows_nonoverlap,DrMe,DrMe,235,236,20,39.04661758740743,1.9523308793703715
test,windows_nonoverlap,DrMe,DrMe,236,237,20,39.046617587407425,1.9523308793703713
test,windows_nonoverlap,DrMe,DrMe,237,238,20,37.35090770324071,1.8675453851620354
test,windows_nonoverlap,DrMe,DrMe,238,239,20,37.350907703240715,1.8675453851620358
test,windows_nonoverlap,DrMe,DrMe,239,240,20,37.35090770324071,1.8675453851620354
test,windows_nonoverlap,DrMe,DrMe,240,241,20,37.7877558072408,1.88938779036204
test,windows_nonoverlap,DrMe,DrMe,241,242,20,37.787755807240806,1.8893877903620404
test,windows_nonoverlap,DrMe,DrMe,242,243,20,37.787755807240806,1.8893877903620404
test,windows_nonoverlap,DrMe,DrMe,243,244,20,36.116753141085304,1.8058376570542651
test,windows_nonoverlap,DrMe,DrMe,244,245,20,36.116753141085304,1.8058376570542651
test,windows_nonoverlap,DrMe,DrMe,245,246,20,36.116753141085304,1.8058376570542651
test,windows_nonoverlap,DrMe,DrMe,246,247,20,36.076202630996704,1.8038101315498352
test,windows_nonoverlap,DrMe,DrMe,247,248,20,36.076202630996704,1.8038101315498352
test,windows_nonoverlap,DrMe,DrMe,248,249,20,36.076202630996704,1.8038101315498352
test,windows_nonoverlap,DrMe,DrMe,249,250,20,37.40663957595825,1.8703319787979127
test,windows_nonoverlap,DrMe,DrMe,250,251,20,37.40663957595825,1.8703319787979127
test,windows_nonoverlap,DrMe,DrMe,251,252,20,37.40663957595825,1.8703319787979127
test,windows_nonoverlap,DrMe,DrMe,252,253,20,37.894495685895286,1.8947247842947643
test,windows_nonoverlap,DrMe,DrMe,253,254,20,37.894495685895286,1.8947247842947643
test,windows_nonoverlap,DrMe,DrMe,254,255,20,37.894495685895286,1.8947247842947643
test,windows_nonoverlap,DrMe,DrMe,255,256,20,37.15493551890055,1.8577467759450275
test,windows_nonoverlap,DrMe,DrMe,256,257,20,37.15493551890055,1.8577467759450275
test,windows_nonoverlap,DrMe,DrMe,257,258,20,37.15493551890055,1.8577467759450275
test,windows_nonoverlap,DrMe,DrMe,258,259,20,37.850236892700195,1.8925118446350098
test,windows_nonoverlap,DrMe,DrMe,259,260,20,37.850236892700195,1.8925118446350098
test,windows_nonoverlap,DrMe,DrMe,260,261,20,37.850236892700195,1.8925118446350098
test,windows_nonoverlap,DrMe,DrMe,261,262,20,36.247975667317704,1.8123987833658852
test,windows_nonoverlap,DrMe,DrMe,262,263,20,36.24797566731771,1.8123987833658854
test,windows_nonoverlap,DrMe,DrMe,263,264,20,36.247975667317704,1.8123987833658852
test,windows_nonoverlap,DrMe,DrMe,264,265,20,37.83420018355052,1.891710009177526
test,windows_nonoverlap,DrMe,DrMe,265,266,20,37.834200183550514,1.8917100091775256
test,windows_nonoverlap,DrMe,DrMe,266,267,20,37.834200183550514,1.8917100091775256
test,windows_nonoverlap,DrMe,DrMe,267,268,20,38.71129999558131,1.9355649997790654
test,windows_nonoverlap,DrMe,DrMe,268,269,20,38.71129999558131,1.9355649997790654
test,windows_nonoverlap,DrMe,DrMe,269,270,20,38.71129999558131,1.9355649997790654
test,windows_nonoverlap,DrMe,DrMe,270,271,20,38.0334624449412,1.90167312224706
test,windows_nonoverlap,DrMe,DrMe,271,272,20,38.03346244494121,1.9016731222470604
test,windows_nonoverlap,DrMe,DrMe,272,273,20,38.0334624449412,1.90167312224706
test,windows_nonoverlap,DrMe,DrMe,273,274,20,38.39363368352254,1.9196816841761268
test,windows_nonoverlap,DrMe,DrMe,274,275,20,38.393633683522545,1.9196816841761273
test,windows_nonoverlap,DrMe,DrMe,275,276,20,38.393633683522545,1.9196816841761273
test,windows_nonoverlap,DrMe,DrMe,276,277,20,37.907488425572716,1.8953744212786359
test,windows_nonoverlap,DrMe,DrMe,277,278,20,37.90748842557271,1.8953744212786354
test,windows_nonoverlap,DrMe,DrMe,278,279,20,37.907488425572716,1.8953744212786359
test,windows_nonoverlap,DrMe,DrMe,279,280,20,38.02442057927449,1.9012210289637246
test,windows_nonoverlap,DrMe,DrMe,280,281,20,38.0244205792745,1.9012210289637248
test,windows_nonoverlap,DrMe,DrMe,281,282,20,38.0244205792745,1.9012210289637248
test,windows_nonoverlap,DrMe,DrMe,282,283,20,37.30924781163534,1.8654623905817669
test,windows_nonoverlap,DrMe,DrMe,283,284,20,37.30924781163533,1.8654623905817664
test,windows_nonoverlap,DrMe,DrMe,284,285,20,37.30924781163534,1.8654623905817669
test,windows_nonoverlap,DrMe,DrMe,285,286,20,40.31360673904419,2.0156803369522094
test,windows_nonoverlap,DrMe,DrMe,286,287,20,40.31360673904419,2.0156803369522094
test,windows_nonoverlap,DrMe,DrMe,287,288,20,40.31360673904419,2.0156803369522094
test,windows_nonoverlap,DrMe,DrMe,288,289,20,38.66030963261922,1.9330154816309608
test,windows_nonoverlap,DrMe,DrMe,289,290,20,38.66030963261922,1.9330154816309608
test,windows_nonoverlap,DrMe,DrMe,290,291,20,38.66030963261922,1.9330154816309608
test,windows_nonoverlap,DrMe,DrMe,291,292,20,40.23791042963664,2.011895521481832
test,windows_nonoverlap,DrMe,DrMe,292,293,20,40.23791042963664,2.011895521481832
test,windows_nonoverlap,DrMe,DrMe,293,294,20,40.237910429636635,2.011895521481832
test,windows_nonoverlap,DrMe,DrMe,294,295,20,35.15204064051311,1.7576020320256553
test,windows_nonoverlap,DrMe,DrMe,295,296,20,35.15204064051311,1.7576020320256553
test,windows_nonoverlap,DrMe,DrMe,296,297,20,35.1520406405131,1.757602032025655
test,windows_nonoverlap,DrMe,DrMe,297,298,20,40.284728129704796,2.0142364064852396
test,windows_nonoverlap,DrMe,DrMe,298,299,20,40.284728129704796,2.0142364064852396
test,windows_nonoverlap,DrMe,DrMe,299,300,20,40.284728129704796,2.0142364064852396
test,windows_nonoverlap,DrMe,DrMe,300,301,20,38.24180841445923,1.9120904207229614
test,windows_nonoverlap,DrMe,DrMe,301,302,20,38.24180841445923,1.9120904207229614
test,windows_nonoverlap,DrMe,DrMe,302,303,20,38.24180841445923,1.9120904207229614
test,windows_nonoverlap,DrMe,DrMe,303,304,20,37.091908137003585,1.8545954068501793
test,windows_nonoverlap,DrMe,DrMe,304,305,20,37.091908137003585,1.8545954068501793
test,windows_nonoverlap,DrMe,DrMe,305,306,20,37.09190813700358,1.8545954068501789
test,windows_nonoverlap,DrMe,DrMe,306,307,20,36.35575636227926,1.8177878181139628
test,windows_nonoverlap,DrMe,DrMe,307,308,20,36.35575636227925,1.8177878181139626
test,windows_nonoverlap,DrMe,DrMe,308,309,20,36.35575636227925,1.8177878181139626
test,windows_nonoverlap,DrMe,DrMe,309,310,20,36.270466248194374,1.8135233124097188
