split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,BuEb,BuEb,72,73,2,4.166500409444173,2.0832502047220864
test,windows_nonoverlap,BuEb,BuEb,73,74,2,4.166500409444173,2.0832502047220864
test,windows_nonoverlap,BuEb,BuEb,74,75,2,4.166500409444173,2.0832502047220864
test,windows_nonoverlap,BuEb,BuEb,75,76,2,4.062399705251058,2.031199852625529
test,windows_nonoverlap,BuEb,BuEb,76,77,2,4.062399705251058,2.031199852625529
test,windows_nonoverlap,BuEb,BuEb,77,78,2,4.062399705251058,2.031199852625529
test,windows_nonoverlap,BuEb,BuEb,78,79,2,3.8869595527648926,1.9434797763824463
test,windows_nonoverlap,BuEb,BuEb,79,80,2,3.8869595527648926,1.9434797763824463
test,windows_nonoverlap,BuEb,BuEb,80,81,2,3.8869595527648926,1.9434797763824463
test,windows_nonoverlap,BuEb,BuEb,81,82,2,4.3845108350118,2.1922554175059
test,windows_nonoverlap,BuEb,BuEb,82,83,2,4.3845108350118,2.1922554175059
test,windows_nonoverlap,BuEb,BuEb,83,84,2,4.3845108350118,2.1922554175059
test,windows_nonoverlap,BuEb,BuEb,84,85,2,4.095798015594482,2.047899007797241
test,windows_nonoverlap,BuEb,BuEb,85,86,2,4.095798015594482,2.047899007797241
test,windows_nonoverlap,BuEb,BuEb,86,87,2,4.095798015594482,2.047899007797241
test,windows_nonoverlap,BuEb,BuEb,87,88,2,3.664917469024658,1.832458734512329
test,windows_nonoverlap,BuEb,BuEb,88,89,2,3.664917469024658,1.832458734512329
test,windows_nonoverlap,BuEb,BuEb,89,90,2,3.664917469024658,1.832458734512329
test,windows_nonoverlap,BuEb,BuEb,90,91,2,4.982608477274577,2.4913042386372886
test,windows_nonoverlap,BuEb,BuEb,91,92,2,4.982608477274577,2.4913042386372886
test,windows_nonoverlap,BuEb,BuEb,92,93,2,4.982608477274577,2.4913042386372886
test,windows_nonoverlap,BuEb,BuEb,93,94,2,3.6134511629740396,1.8067255814870198
test,windows_nonoverlap,BuEb,BuEb,94,95,2,3.6134511629740396,1.8067255814870198
test,windows_nonoverlap,BuEb,BuEb,95,96,2,3.6134511629740396,1.8067255814870198
test,windows_nonoverlap,BuEb,BuEb,96,97,2,3.6452754338582354,1.8226377169291177
test,windows_nonoverlap,BuEb,BuEb,97,98,2,3.6452754338582354,1.8226377169291177
test,windows_nonoverlap,BuEb,BuEb,98,99,2,3.6452754338582354,1.8226377169291177
test,windows_nonoverlap,BuEb,BuEb,99,100,2,3.6031384468078613,1.8015692234039307
test,windows_nonoverlap,BuEb,BuEb,100,101,2,3.6031384468078613,1.8015692234039307
test,windows_nonoverlap,BuEb,BuEb,101,102,2,3.6031384468078613,1.8015692234039307
test,windows_nonoverlap,BuEb,BuEb,102,103,2,5.4308899243672695,2.7154449621836347
test,windows_nonoverlap,BuEb,BuEb,103,104,2,5.4308899243672695,2.7154449621836347
test,windows_nonoverlap,BuEb,BuEb,104,105,2,5.4308899243672695,2.7154449621836347
test,windows_nonoverlap,BuEb,BuEb,105,106,2,2.936356544494629,1.4681782722473145
test,windows_nonoverlap,BuEb,BuEb,106,107,2,2.936356544494629,1.4681782722473145
test,windows_nonoverlap,BuEb,BuEb,107,108,2,2.936356544494629,1.4681782722473145
test,windows_nonoverlap,BuEb,BuEb,108,109,2,4.152178446451823,2.0760892232259116
test,windows_nonoverlap,BuEb,BuEb,109,110,2,4.152178446451823,2.0760892232259116
test,windows_nonoverlap,BuEb,BuEb,110,111,2,4.152178446451823,2.0760892232259116
test,windows_nonoverlap,BuEb,BuEb,111,112,2,3.0829754670461016,1.5414877335230508
test,windows_nonoverlap,BuEb,BuEb,112,113,2,3.0829754670461016,1.5414877335230508
test,windows_nonoverlap,BuEb,BuEb,113,114,2,3.0829754670461016,1.5414877335230508
test,windows_nonoverlap,BuEb,BuEb,114,115,2,4.30805778503418,2.15402889251709
test,windows_nonoverlap,BuEb,BuEb,115,116,2,4.30805778503418,2.15402889251709
test,windows_nonoverlap,BuEb,BuEb,116,117,2,4.30805778503418,2.15402889251709
test,windows_nonoverlap,BuEb,BuEb,117,118,2,4.492872397104899,2.2464361985524497
test,windows_nonoverlap,BuEb,BuEb,118,119,2,4.492872397104899,2.2464361985524497
test,windows_nonoverlap,BuEb,BuEb,119,120,2,4.492872397104899,2.2464361985524497
test,windows_nonoverlap,BuEb,BuEb,120,121,2,3.767947196960449,1.8839735984802246
test,windows_nonoverlap,BuEb,BuEb,121,122,2,3.767947196960449,1.8839735984802246
test,windows_nonoverlap,BuEb,BuEb,122,123,2,3.767947196960449,1.8839735984802246
test,windows_nonoverlap,BuEb,BuEb,123,124,2,3.8951539993286133,1.9475769996643066
test,windows_nonoverlap,BuEb,BuEb,124,125,2,3.8951539993286133,1.9475769996643066
test,windows_nonoverlap,BuEb,BuEb,125,126,2,3.8951539993286133,1.9475769996643066
test,windows_nonoverlap,BuEb,BuEb,126,127,2,4.066489378611247,2.0332446893056235
test,windows_nonoverlap,BuEb,BuEb,127,128,2,4.066489378611247,2.0332446893056235
test,windows_nonoverlap,BuEb,BuEb,128,129,2,4.066489378611247,2.0332446893056235
test,windows_nonoverlap,BuEb,BuEb,129,130,2,3.8985311190287275,1.9492655595143638
test,windows_nonoverlap,BuEb,BuEb,130,131,2,3.8985311190287275,1.9492655595143638
test,windows_nonoverlap,BuEb,BuEb,131,132,2,3.8985311190287275,1.9492655595143638
test,windows_nonoverlap,BuEb,BuEb,132,133,2,4.237935225168864,2.118967612584432
test,windows_nonoverlap,BuEb,BuEb,133,134,2,4.237935225168864,2.118967612584432
test,windows_nonoverlap,BuEb,BuEb,134,135,2,4.237935225168864,2.118967612584432
test,windows_nonoverlap,BuEb,BuEb,135,136,2,3.6981786092122397,1.8490893046061199
test,windows_nonoverlap,BuEb,BuEb,136,137,2,3.6981786092122397,1.8490893046061199
test,windows_nonoverlap,BuEb,BuEb,137,138,2,3.6981786092122397,1.8490893046061199
test,windows_nonoverlap,BuEb,BuEb,138,139,2,3.7852276166280108,1.8926138083140054
test,windows_nonoverlap,BuEb,BuEb,139,140,2,3.7852276166280108,1.8926138083140054
test,windows_nonoverlap,BuEb,BuEb,140,141,2,3.7852276166280108,1.8926138083140054
test,windows_nonoverlap,BuEb,BuEb,141,142,2,3.849351723988851,1.9246758619944255
test,windows_nonoverlap,BuEb,BuEb,142,143,2,3.849351723988851,1.9246758619944255
test,windows_nonoverlap,BuEb,BuEb,143,144,2,3.849351723988851,1.9246758619944255
test,windows_nonoverlap,BuEb,BuEb,144,145,2,3.6065251032511396,1.8032625516255698
test,windows_nonoverlap,BuEb,BuEb,145,146,2,3.6065251032511396,1.8032625516255698
test,windows_nonoverlap,BuEb,BuEb,146,147,2,3.6065251032511396,1.8032625516255698
test,windows_nonoverlap,BuEb,BuEb,147,148,2,3.9832587242126465,1.9916293621063232
test,windows_nonoverlap,BuEb,BuEb,148,149,2,3.9832587242126465,1.9916293621063232
test,windows_nonoverlap,BuEb,BuEb,149,150,2,3.9832587242126465,1.9916293621063232
test,windows_nonoverlap,BuEb,BuEb,150,151,2,4.250491460164389,2.1252457300821943
test,windows_nonoverlap,BuEb,BuEb,151,152,2,4.250491460164389,2.1252457300821943
test,windows_nonoverlap,BuEb,BuEb,152,153,2,4.250491460164389,2.1252457300821943
test,windows_nonoverlap,BuEb,BuEb,153,154,2,4.632153669993082,2.316076834996541
test,windows_nonoverlap,BuEb,BuEb,154,155,2,4.632153669993082,2.316076834996541
test,windows_nonoverlap,BuEb,BuEb,155,156,2,4.632153669993082,2.316076834996541
test,windows_nonoverlap,BuEb,BuEb,156,157,2,4.120415528615316,2.060207764307658
test,windows_nonoverlap,BuEb,BuEb,157,158,2,4.120415528615316,2.060207764307658
test,windows_nonoverlap,BuEb,BuEb,158,159,2,4.120415528615316,2.060207764307658
test,windows_nonoverlap,BuEb,BuEb,159,160,2,3.976435343424479,1.9882176717122395
test,windows_nonoverlap,BuEb,BuEb,160,161,2,3.976435343424479,1.9882176717122395
test,windows_nonoverlap,BuEb,BuEb,161,162,2,3.976435343424479,1.9882176717122395
test,windows_nonoverlap,BuEb,BuEb,162,163,2,3.607615311940511,1.8038076559702556
test,windows_nonoverlap,BuEb,BuEb,163,164,2,3.607615311940511,1.8038076559702556
test,windows_nonoverlap,BuEb,BuEb,164,165,2,3.607615311940511,1.8038076559702556
test,windows_nonoverlap,BuEb,BuEb,165,166,2,3.486539363861084,1.743269681930542
test,windows_nonoverlap,BuEb,BuEb,166,167,2,3.486539363861084,1.743269681930542
test,windows_nonoverlap,BuEb,BuEb,167,168,2,3.486539363861084,1.743269681930542
test,windows_nonoverlap,BuEb,BuEb,168,169,2,3.90909481048584,1.95454740524292
test,windows_nonoverlap,BuEb,BuEb,169,170,2,3.90909481048584,1.95454740524292
test,windows_nonoverlap,BuEb,BuEb,170,171,2,3.90909481048584,1.95454740524292
test,windows_nonoverlap,BuEb,BuEb,171,172,2,3.796914577484131,1.8984572887420654
test,windows_nonoverlap,BuEb,BuEb,172,173,2,3.796914577484131,1.8984572887420654
test,windows_nonoverlap,BuEb,BuEb,173,174,2,3.796914577484131,1.8984572887420654
test,windows_nonoverlap,BuEb,BuEb,174,175,2,3.5220762888590498,1.7610381444295249
test,windows_nonoverlap,BuEb,BuEb,175,176,2,3.5220762888590498,1.7610381444295249
test,windows_nonoverlap,BuEb,BuEb,176,177,2,3.5220762888590498,1.7610381444295249
test,windows_nonoverlap,BuEb,BuEb,177,178,2,4.120983600616455,2.0604918003082275
test,windows_nonoverlap,BuEb,BuEb,178,179,2,4.120983600616455,2.0604918003082275
test,windows_nonoverlap,BuEb,BuEb,179,180,2,4.120983600616455,2.0604918003082275
test,windows_nonoverlap,BuEb,BuEb,180,181,2,4.083720842997233,2.0418604214986167
test,windows_nonoverlap,BuEb,BuEb,181,182,2,4.083720842997233,2.0418604214986167
test,windows_nonoverlap,BuEb,BuEb,182,183,2,4.083720842997233,2.0418604214986167
test,windows_nonoverlap,BuEb,BuEb,183,184,2,3.3076345125834146,1.6538172562917073
test,windows_nonoverlap,BuEb,BuEb,184,185,2,3.3076345125834146,1.6538172562917073
test,windows_nonoverlap,BuEb,BuEb,185,186,2,3.3076345125834146,1.6538172562917073
test,windows_nonoverlap,BuEb,BuEb,186,187,2,3.930241107940674,1.965120553970337
test,windows_nonoverlap,BuEb,BuEb,187,188,2,3.930241107940674,1.965120553970337
test,windows_nonoverlap,BuEb,BuEb,188,189,2,3.930241107940674,1.965120553970337
test,windows_nonoverlap,BuEb,BuEb,189,190,2,4.680061976114909,2.3400309880574546
test,windows_nonoverlap,BuEb,BuEb,190,191,2,4.680061976114909,2.3400309880574546
test,windows_nonoverlap,BuEb,BuEb,191,192,2,4.680061976114909,2.3400309880574546
test,windows_nonoverlap,BuEb,BuEb,192,193,2,4.055478096008301,2.0277390480041504
test,windows_nonoverlap,BuEb,BuEb,193,194,2,4.055478096008301,2.0277390480041504
test,windows_nonoverlap,BuEb,BuEb,194,195,2,4.055478096008301,2.0277390480041504
test,windows_nonoverlap,BuEb,BuEb,195,196,2,3.704352219899495,1.8521761099497476
test,windows_nonoverlap,BuEb,BuEb,196,197,2,3.704352219899495,1.8521761099497476
test,windows_nonoverlap,BuEb,BuEb,197,198,2,3.704352219899495,1.8521761099497476
test,windows_nonoverlap,BuEb,BuEb,198,199,2,3.9294298489888506,1.9647149244944253
test,windows_nonoverlap,BuEb,BuEb,199,200,2,3.9294298489888506,1.9647149244944253
test,windows_nonoverlap,BuEb,BuEb,200,201,2,3.9294298489888506,1.9647149244944253
test,windows_nonoverlap,BuEb,BuEb,201,202,2,3.579459349314372,1.789729674657186
test,windows_nonoverlap,BuEb,BuEb,202,203,2,3.579459349314372,1.789729674657186
test,windows_nonoverlap,BuEb,BuEb,203,204,2,3.579459349314372,1.789729674657186
test,windows_nonoverlap,BuEb,BuEb,204,205,2,4.322044690450033,2.1610223452250166
test,windows_nonoverlap,BuEb,BuEb,205,206,2,4.322044690450033,2.1610223452250166
test,windows_nonoverlap,BuEb,BuEb,206,207,2,4.322044690450033,2.1610223452250166
test,windows_nonoverlap,BuEb,BuEb,207,208,2,3.5038178761800127,1.7519089380900064
test,windows_nonoverlap,BuEb,BuEb,208,209,2,3.5038178761800127,1.7519089380900064
test,windows_nonoverlap,BuEb,BuEb,209,210,2,3.5038178761800127,1.7519089380900064
test,windows_nonoverlap,BuEb,BuEb,210,211,2,4.183579762776692,2.091789881388346
test,windows_nonoverlap,BuEb,BuEb,211,212,2,4.183579762776692,2.091789881388346
test,windows_nonoverlap,BuEb,BuEb,212,213,2,4.183579762776692,2.091789881388346
test,windows_nonoverlap,BuEb,BuEb,213,214,2,5.105395952860515,2.5526979764302573
test,windows_nonoverlap,BuEb,BuEb,214,215,2,5.105395952860515,2.5526979764302573
test,windows_nonoverlap,BuEb,BuEb,215,216,2,5.105395952860515,2.5526979764302573
test,windows_nonoverlap,BuEb,BuEb,216,217,2,4.015279610951741,2.0076398054758706
test,windows_nonoverlap,BuEb,BuEb,217,218,2,4.015279610951741,2.0076398054758706
test,windows_nonoverlap,BuEb,BuEb,218,219,2,4.015279610951741,2.0076398054758706
test,windows_nonoverlap,BuEb,BuEb,219,220,2,3.437939802805583,1.7189699014027915
test,windows_nonoverlap,BuEb,BuEb,220,221,2,3.437939802805583,1.7189699014027915
test,windows_nonoverlap,BuEb,BuEb,221,222,2,3.437939802805583,1.7189699014027915
test,windows_nonoverlap,BuEb,BuEb,222,223,2,5.021653016408285,2.5108265082041425
test,windows_nonoverlap,BuEb,BuEb,223,224,2,5.021653016408285,2.5108265082041425
test,windows_nonoverlap,BuEb,BuEb,224,225,2,5.021653016408285,2.5108265082041425
test,windows_nonoverlap,BuEb,BuEb,225,226,2,3.9248390197753906,1.9624195098876953
test,windows_nonoverlap,BuEb,BuEb,226,227,2,3.9248390197753906,1.9624195098876953
test,windows_nonoverlap,BuEb,BuEb,227,228,2,3.9248390197753906,1.9624195098876953
test,windows_nonoverlap,BuEb,BuEb,228,229,2,4.199382623036702,2.099691311518351
test,windows_nonoverlap,BuEb,BuEb,229,230,2,4.199382623036702,2.099691311518351
test,windows_nonoverlap,BuEb,BuEb,230,231,2,4.199382623036702,2.099691311518351
test,windows_nonoverlap,BuEb,BuEb,231,232,2,3.5889735221862793,1.7944867610931396
test,windows_nonoverlap,BuEb,BuEb,232,233,2,3.5889735221862793,1.7944867610931396
test,windows_nonoverlap,BuEb,BuEb,233,234,2,3.5889735221862793,1.7944867610931396
test,windows_nonoverlap,BuEb,BuEb,234,235,2,3.7928930918375654,1.8964465459187827
test,windows_nonoverlap,BuEb,BuEb,235,236,2,3.7928930918375654,1.8964465459187827
test,windows_nonoverlap,BuEb,BuEb,236,237,2,3.7928930918375654,1.8964465459187827
test,windows_nonoverlap,BuEb,BuEb,237,238,2,3.0814318656921387,1.5407159328460693
test,windows_nonoverlap,BuEb,BuEb,238,239,2,3.0814318656921387,1.5407159328460693
test,windows_nonoverlap,BuEb,BuEb,239,240,2,3.0814318656921387,1.5407159328460693
test,windows_nonoverlap,BuEb,BuEb,240,241,2,3.980597813924154,1.990298906962077
test,windows_nonoverlap,BuEb,BuEb,241,242,2,3.980597813924154,1.990298906962077
test,windows_nonoverlap,BuEb,BuEb,242,243,2,3.980597813924154,1.990298906962077
test,windows_nonoverlap,BuEb,BuEb,243,244,2,3.6275633176167807,1.8137816588083904
test,windows_nonoverlap,BuEb,BuEb,244,245,2,3.6275633176167807,1.8137816588083904
test,windows_nonoverlap,BuEb,BuEb,245,246,2,3.6275633176167807,1.8137816588083904
test,windows_nonoverlap,BuEb,BuEb,246,247,2,3.637722651163737,1.8188613255818684
test,windows_nonoverlap,BuEb,BuEb,247,248,2,3.637722651163737,1.8188613255818684
test,windows_nonoverlap,BuEb,BuEb,248,249,2,3.637722651163737,1.8188613255818684
test,windows_nonoverlap,BuEb,BuEb,249,250,2,3.4491567611694336,1.7245783805847168
test,windows_nonoverlap,BuEb,BuEb,250,251,2,3.4491567611694336,1.7245783805847168
test,windows_nonoverlap,BuEb,BuEb,251,252,2,3.4491567611694336,1.7245783805847168
test,windows_nonoverlap,BuEb,BuEb,252,253,2,3.387586275736491,1.6937931378682456
test,windows_nonoverlap,BuEb,BuEb,253,254,2,3.387586275736491,1.6937931378682456
test,windows_nonoverlap,BuEb,BuEb,254,255,2,3.387586275736491,1.6937931378682456
test,windows_nonoverlap,BuEb,BuEb,255,256,2,4.245911280314128,2.122955640157064
test,windows_nonoverlap,BuEb,BuEb,256,257,2,4.245911280314128,2.122955640157064
test,windows_nonoverlap,BuEb,BuEb,257,258,2,4.245911280314128,2.122955640157064
test,windows_nonoverlap,BuEb,BuEb,258,259,2,3.260211626688639,1.6301058133443196
test,windows_nonoverlap,BuEb,BuEb,259,260,2,3.260211626688639,1.6301058133443196
test,windows_nonoverlap,BuEb,BuEb,260,261,2,3.260211626688639,1.6301058133443196
test,windows_nonoverlap,BuEb,BuEb,261,262,2,3.1991187731424966,1.5995593865712483
test,windows_nonoverlap,BuEb,BuEb,262,263,2,3.1991187731424966,1.5995593865712483
test,windows_nonoverlap,BuEb,BuEb,263,264,2,3.1991187731424966,1.5995593865712483
test,windows_nonoverlap,BuEb,BuEb,264,265,2,3.195553620656331,1.5977768103281655
test,windows_nonoverlap,BuEb,BuEb,265,266,2,3.195553620656331,1.5977768103281655
test,windows_nonoverlap,BuEb,BuEb,266,267,2,3.195553620656331,1.5977768103281655
test,windows_nonoverlap,BuEb,BuEb,267,268,2,2.762915929158529,1.3814579645792644
test,windows_nonoverlap,BuEb,BuEb,268,269,2,2.762915929158529,1.3814579645792644
test,windows_nonoverlap,BuEb,BuEb,269,270,2,2.762915929158529,1.3814579645792644
test,windows_nonoverlap,BuEb,BuEb,270,271,2,4.311975479125977,2.1559877395629883
test,windows_nonoverlap,BuEb,BuEb,271,272,2,4.311975479125977,2.1559877395629883
test,windows_nonoverlap,BuEb,BuEb,272,273,2,4.311975479125977,2.1559877395629883
test,windows_nonoverlap,BuEb,BuEb,273,274,2,3.3704257011413574,1.6852128505706787
test,windows_nonoverlap,BuEb,BuEb,274,275,2,3.3704257011413574,1.6852128505706787
test,windows_nonoverlap,BuEb,BuEb,275,276,2,3.3704257011413574,1.6852128505706787
test,windows_nonoverlap,BuEb,BuEb,276,277,2,5.44270658493042,2.72135329246521
test,windows_nonoverlap,BuEb,BuEb,277,278,2,5.44270658493042,2.72135329246521
test,windows_nonoverlap,BuEb,BuEb,278,279,2,5.44270658493042,2.72135329246521
test,windows_nonoverlap,BuEb,BuEb,279,280,2,4.540039380391439,2.2700196901957197
test,windows_nonoverlap,BuEb,BuEb,280,281,2,4.540039380391439,2.2700196901957197
test,windows_nonoverlap,BuEb,BuEb,281,282,2,4.540039380391439,2.2700196901957197
test,windows_nonoverlap,BuEb,BuEb,282,283,2,4.0477644602457685,2.0238822301228843
test,windows_nonoverlap,BuEb,BuEb,283,284,2,4.0477644602457685,2.0238822301228843
test,windows_nonoverlap,BuEb,BuEb,284,285,2,4.0477644602457685,2.0238822301228843
test,windows_nonoverlap,BuEb,BuEb,285,286,2,3.672929128011068,1.836464564005534
test,windows_nonoverlap,BuEb,BuEb,286,287,2,3.672929128011068,1.836464564005534
test,windows_nonoverlap,BuEb,BuEb,287,288,2,3.672929128011068,1.836464564005534
test,windows_nonoverlap,BuEb,BuEb,288,289,2,3.864316463470459,1.9321582317352295
test,windows_nonoverlap,BuEb,BuEb,289,290,2,3.864316463470459,1.9321582317352295
test,windows_nonoverlap,BuEb,BuEb,290,291,2,3.864316463470459,1.9321582317352295
test,windows_nonoverlap,BuEb,BuEb,291,292,2,3.7095263799031577,1.8547631899515789
test,windows_nonoverlap,BuEb,BuEb,292,293,2,3.7095263799031577,1.8547631899515789
test,windows_nonoverlap,BuEb,BuEb,293,294,2,3.7095263799031577,1.8547631899515789
test,windows_nonoverlap,BuEb,BuEb,294,295,2,4.170057455698649,2.0850287278493247
test,windows_nonoverlap,BuEb,BuEb,295,296,2,4.170057455698649,2.0850287278493247
test,windows_nonoverlap,BuEb,BuEb,296,297,2,4.170057455698649,2.0850287278493247
test,windows_nonoverlap,BuEb,BuEb,297,298,2,3.6261517206827802,1.8130758603413901
test,windows_nonoverlap,BuEb,BuEb,298,299,2,3.6261517206827802,1.8130758603413901
test,windows_nonoverlap,BuEb,BuEb,299,300,2,3.6261517206827802,1.8130758603413901
test,windows_nonoverlap,BuEb,BuEb,300,301,2,4.092994848887125,2.0464974244435625
test,windows_nonoverlap,BuEb,BuEb,301,302,2,4.092994848887125,2.0464974244435625
test,windows_nonoverlap,BuEb,BuEb,302,303,2,4.092994848887125,2.0464974244435625
test,windows_nonoverlap,BuEb,BuEb,303,304,2,3.625372886657715,1.8126864433288574
test,windows_nonoverlap,BuEb,BuEb,304,305,2,3.625372886657715,1.8126864433288574
test,windows_nonoverlap,BuEb,BuEb,305,306,2,3.625372886657715,1.8126864433288574
test,windows_nonoverlap,BuEb,BuEb,306,307,2,3.4980859756469727,1.7490429878234863
test,windows_nonoverlap,BuEb,BuEb,307,308,2,3.4980859756469727,1.7490429878234863
