split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,PlFa,PlFa,49,50,20,38.30775960286458,1.915387980143229
test,windows_nonoverlap,PlFa,PlFa,50,51,20,38.30775960286458,1.915387980143229
test,windows_nonoverlap,PlFa,PlFa,51,52,20,35.72892157236735,1.7864460786183674
test,windows_nonoverlap,PlFa,PlFa,52,53,20,35.728921572367355,1.7864460786183678
test,windows_nonoverlap,PlFa,PlFa,53,54,20,35.72892157236735,1.7864460786183674
test,windows_nonoverlap,PlFa,PlFa,54,55,20,36.596911350886025,1.8298455675443013
test,windows_nonoverlap,PlFa,PlFa,55,56,20,36.596911350886025,1.8298455675443013
test,windows_nonoverlap,PlFa,PlFa,56,57,20,36.596911350886025,1.8298455675443013
test,windows_nonoverlap,PlFa,PlFa,57,58,20,39.23428471883138,1.9617142359415691
test,windows_nonoverlap,PlFa,PlFa,58,59,20,39.234284718831375,1.9617142359415687
test,windows_nonoverlap,PlFa,PlFa,59,60,20,39.23428471883138,1.9617142359415691
test,windows_nonoverlap,PlFa,PlFa,60,61,20,35.65419975916545,1.7827099879582726
test,windows_nonoverlap,PlFa,PlFa,61,62,20,35.65419975916545,1.7827099879582726
test,windows_nonoverlap,PlFa,PlFa,62,63,20,35.65419975916545,1.7827099879582726
test,windows_nonoverlap,PlFa,PlFa,63,64,20,35.695647875467934,1.7847823937733966
test,windows_nonoverlap,PlFa,PlFa,64,65,20,35.69564787546794,1.784782393773397
test,windows_nonoverlap,PlFa,PlFa,65,66,20,35.69564787546794,1.784782393773397
test,windows_nonoverlap,PlFa,PlFa,66,67,20,40.93295224507649,2.0466476122538246
test,windows_nonoverlap,PlFa,PlFa,67,68,20,40.9329522450765,2.046647612253825
test,windows_nonoverlap,PlFa,PlFa,68,69,20,40.9329522450765,2.046647612253825
test,windows_nonoverlap,PlFa,PlFa,69,70,20,34.82766993840535,1.7413834969202675
test,windows_nonoverlap,PlFa,PlFa,70,71,20,34.82766993840536,1.741383496920268
test,windows_nonoverlap,PlFa,PlFa,71,72,20,34.82766993840536,1.741383496920268
test,windows_nonoverlap,PlFa,PlFa,72,73,20,38.28967372576396,1.914483686288198
test,windows_nonoverlap,PlFa,PlFa,73,74,20,38.28967372576396,1.914483686288198
test,windows_nonoverlap,PlFa,PlFa,74,75,20,38.289673725763954,1.9144836862881978
test,windows_nonoverlap,PlFa,PlFa,75,76,20,37.439716498057045,1.8719858249028523
test,windows_nonoverlap,PlFa,PlFa,76,77,20,37.43971649805705,1.8719858249028527
test,windows_nonoverlap,PlFa,PlFa,77,78,20,37.439716498057045,1.8719858249028523
test,windows_nonoverlap,PlFa,PlFa,78,79,20,35.859667698542275,1.7929833849271137
test,windows_nonoverlap,PlFa,PlFa,79,80,20,35.85966769854228,1.7929833849271142
test,windows_nonoverlap,PlFa,PlFa,80,81,20,35.85966769854228,1.7929833849271142
test,windows_nonoverlap,PlFa,PlFa,81,82,20,37.82543794314066,1.8912718971570333
test,windows_nonoverlap,PlFa,PlFa,82,83,20,37.82543794314066,1.8912718971570333
test,windows_nonoverlap,PlFa,PlFa,83,84,20,37.82543794314066,1.8912718971570333
test,windows_nonoverlap,PlFa,PlFa,84,85,20,37.52361297607422,1.876180648803711
test,windows_nonoverlap,PlFa,PlFa,85,86,20,37.52361297607422,1.876180648803711
test,windows_nonoverlap,PlFa,PlFa,86,87,20,37.52361297607422,1.876180648803711
test,windows_nonoverlap,PlFa,PlFa,87,88,20,36.221209128697716,1.8110604564348858
test,windows_nonoverlap,PlFa,PlFa,88,89,20,36.221209128697716,1.8110604564348858
test,windows_nonoverlap,PlFa,PlFa,89,90,20,36.221209128697716,1.8110604564348858
test,windows_nonoverlap,PlFa,PlFa,90,91,20,35.882816314697266,1.7941408157348633
test,windows_nonoverlap,PlFa,PlFa,91,92,20,35.882816314697266,1.7941408157348633
test,windows_nonoverlap,PlFa,PlFa,92,93,20,35.882816314697266,1.7941408157348633
test,windows_nonoverlap,PlFa,PlFa,93,94,20,35.495501120885216,1.7747750560442608
test,windows_nonoverlap,PlFa,PlFa,94,95,20,35.49550112088521,1.7747750560442603
test,windows_nonoverlap,PlFa,PlFa,95,96,20,35.495501120885216,1.7747750560442608
test,windows_nonoverlap,PlFa,PlFa,96,97,20,36.29522784550984,1.8147613922754922
test,windows_nonoverlap,PlFa,PlFa,97,98,20,36.29522784550984,1.8147613922754922
test,windows_nonoverlap,PlFa,PlFa,98,99,20,36.29522784550984,1.8147613922754922
test,windows_nonoverlap,PlFa,PlFa,99,100,20,39.80915252367655,1.9904576261838276
test,windows_nonoverlap,PlFa,PlFa,100,101,20,39.80915252367655,1.9904576261838276
test,windows_nonoverlap,PlFa,PlFa,101,102,20,39.80915252367655,1.9904576261838276
test,windows_nonoverlap,PlFa,PlFa,102,103,20,42.493689378102616,2.124684468905131
test,windows_nonoverlap,PlFa,PlFa,103,104,20,42.49368937810262,2.124684468905131
test,windows_nonoverlap,PlFa,PlFa,104,105,20,42.49368937810262,2.124684468905131
test,windows_nonoverlap,PlFa,PlFa,105,106,20,35.15622099240621,1.7578110496203105
test,windows_nonoverlap,PlFa,PlFa,106,107,20,35.156220992406205,1.7578110496203103
test,windows_nonoverlap,PlFa,PlFa,107,108,20,35.156220992406205,1.7578110496203103
test,windows_nonoverlap,PlFa,PlFa,108,109,20,36.07734759648641,1.8038673798243205
test,windows_nonoverlap,PlFa,PlFa,109,110,20,36.07734759648641,1.8038673798243205
test,windows_nonoverlap,PlFa,PlFa,110,111,20,36.07734759648641,1.8038673798243205
test,windows_nonoverlap,PlFa,PlFa,111,112,20,36.86279543240865,1.8431397716204327
test,windows_nonoverlap,PlFa,PlFa,112,113,20,36.862795432408646,1.8431397716204323
test,windows_nonoverlap,PlFa,PlFa,113,114,20,36.86279543240865,1.8431397716204327
test,windows_nonoverlap,PlFa,PlFa,114,115,20,37.512433449427284,1.8756216724713641
test,windows_nonoverlap,PlFa,PlFa,115,116,20,37.51243344942729,1.8756216724713646
test,windows_nonoverlap,PlFa,PlFa,116,117,20,37.51243344942729,1.8756216724713646
test,windows_nonoverlap,PlFa,PlFa,117,118,20,37.22139922777812,1.8610699613889061
test,windows_nonoverlap,PlFa,PlFa,118,119,20,37.221399227778114,1.8610699613889057
test,windows_nonoverlap,PlFa,PlFa,119,120,20,37.22139922777812,1.8610699613889061
test,windows_nonoverlap,PlFa,PlFa,120,121,20,38.90099104245504,1.945049552122752
test,windows_nonoverlap,PlFa,PlFa,121,122,20,38.90099104245504,1.945049552122752
test,windows_nonoverlap,PlFa,PlFa,122,123,20,38.90099104245504,1.945049552122752
test,windows_nonoverlap,PlFa,PlFa,123,124,20,36.02581365903218,1.801290682951609
test,windows_nonoverlap,PlFa,PlFa,124,125,20,36.02581365903219,1.8012906829516093
test,windows_nonoverlap,PlFa,PlFa,125,126,20,36.02581365903219,1.8012906829516093
test,windows_nonoverlap,PlFa,PlFa,126,127,20,37.673081398010254,1.8836540699005127
test,windows_nonoverlap,PlFa,PlFa,127,128,20,37.673081398010254,1.8836540699005127
test,windows_nonoverlap,PlFa,PlFa,128,129,20,37.673081398010254,1.8836540699005127
test,windows_nonoverlap,PlFa,PlFa,129,130,20,37.66630522410075,1.8833152612050377
test,windows_nonoverlap,PlFa,PlFa,130,131,20,37.666305224100746,1.8833152612050372
test,windows_nonoverlap,PlFa,PlFa,131,132,20,37.66630522410075,1.8833152612050377
test,windows_nonoverlap,PlFa,PlFa,132,133,20,36.490514039993286,1.8245257019996644
test,windows_nonoverlap,PlFa,PlFa,133,134,20,36.490514039993286,1.8245257019996644
test,windows_nonoverlap,PlFa,PlFa,134,135,20,36.490514039993286,1.8245257019996644
test,windows_nonoverlap,PlFa,PlFa,135,136,20,35.254923502604164,1.7627461751302083
test,windows_nonoverlap,PlFa,PlFa,136,137,20,35.254923502604164,1.7627461751302083
test,windows_nonoverlap,PlFa,PlFa,137,138,20,35.254923502604164,1.7627461751302083
test,windows_nonoverlap,PlFa,PlFa,138,139,20,38.21543057759603,1.9107715288798015
test,windows_nonoverlap,PlFa,PlFa,139,140,20,38.21543057759603,1.9107715288798015
test,windows_nonoverlap,PlFa,PlFa,140,141,20,38.21543057759603,1.9107715288798015
test,windows_nonoverlap,PlFa,PlFa,141,142,20,38.50777975718181,1.9253889878590904
test,windows_nonoverlap,PlFa,PlFa,142,143,20,38.50777975718181,1.9253889878590904
test,windows_nonoverlap,PlFa,PlFa,143,144,20,38.5077797571818,1.92538898785909
test,windows_nonoverlap,PlFa,PlFa,144,145,20,35.636238177617386,1.7818119088808693
test,windows_nonoverlap,PlFa,PlFa,145,146,20,35.63623817761739,1.7818119088808697
test,windows_nonoverlap,PlFa,PlFa,146,147,20,35.63623817761739,1.7818119088808697
test,windows_nonoverlap,PlFa,PlFa,147,148,20,35.36768317222595,1.7683841586112976
test,windows_nonoverlap,PlFa,PlFa,148,149,20,35.36768317222595,1.7683841586112976
test,windows_nonoverlap,PlFa,PlFa,149,150,20,35.36768317222595,1.7683841586112976
test,windows_nonoverlap,PlFa,PlFa,150,151,20,36.273950497309364,1.8136975248654683
test,windows_nonoverlap,PlFa,PlFa,151,152,20,36.273950497309364,1.8136975248654683
test,windows_nonoverlap,PlFa,PlFa,152,153,20,36.273950497309364,1.8136975248654683
test,windows_nonoverlap,PlFa,PlFa,153,154,20,37.83155560493469,1.8915777802467346
test,windows_nonoverlap,PlFa,PlFa,154,155,20,37.83155560493469,1.8915777802467346
test,windows_nonoverlap,PlFa,PlFa,155,156,20,37.83155560493469,1.8915777802467346
test,windows_nonoverlap,PlFa,PlFa,156,157,20,37.42342162132263,1.8711710810661315
test,windows_nonoverlap,PlFa,PlFa,157,158,20,37.42342162132263,1.8711710810661315
test,windows_nonoverlap,PlFa,PlFa,158,159,20,37.42342162132263,1.8711710810661315
test,windows_nonoverlap,PlFa,PlFa,159,160,20,37.92278798421224,1.8961393992106121
test,windows_nonoverlap,PlFa,PlFa,160,161,20,37.92278798421224,1.8961393992106121
test,windows_nonoverlap,PlFa,PlFa,161,162,20,37.92278798421224,1.8961393992106121
test,windows_nonoverlap,PlFa,PlFa,162,163,20,38.9620304107666,1.94810152053833
test,windows_nonoverlap,PlFa,PlFa,163,164,20,38.96203041076661,1.9481015205383305
test,windows_nonoverlap,PlFa,PlFa,164,165,20,38.9620304107666,1.94810152053833
test,windows_nonoverlap,PlFa,PlFa,165,166,20,38.80279175440471,1.9401395877202354
test,windows_nonoverlap,PlFa,PlFa,166,167,20,38.80279175440471,1.9401395877202354
test,windows_nonoverlap,PlFa,PlFa,167,168,20,38.8027917544047,1.940139587720235
test,windows_nonoverlap,PlFa,PlFa,168,169,20,36.35305325190226,1.817652662595113
test,windows_nonoverlap,PlFa,PlFa,169,170,20,36.35305325190226,1.817652662595113
test,windows_nonoverlap,PlFa,PlFa,170,171,20,36.35305325190226,1.817652662595113
test,windows_nonoverlap,PlFa,PlFa,171,172,20,33.05373930931091,1.6526869654655456
test,windows_nonoverlap,PlFa,PlFa,172,173,20,33.05373930931091,1.6526869654655456
test,windows_nonoverlap,PlFa,PlFa,173,174,20,33.05373930931091,1.6526869654655456
test,windows_nonoverlap,PlFa,PlFa,174,175,20,39.99004379908244,1.999502189954122
test,windows_nonoverlap,PlFa,PlFa,175,176,20,39.990043799082436,1.9995021899541219
test,windows_nonoverlap,PlFa,PlFa,176,177,20,39.990043799082436,1.9995021899541219
test,windows_nonoverlap,PlFa,PlFa,177,178,20,34.953113079071045,1.7476556539535522
test,windows_nonoverlap,PlFa,PlFa,178,179,20,34.953113079071045,1.7476556539535522
test,windows_nonoverlap,PlFa,PlFa,179,180,20,34.953113079071045,1.7476556539535522
test,windows_nonoverlap,PlFa,PlFa,180,181,20,38.63157272338867,1.9315786361694336
test,windows_nonoverlap,PlFa,PlFa,181,182,20,38.63157272338867,1.9315786361694336
test,windows_nonoverlap,PlFa,PlFa,182,183,20,38.63157272338867,1.9315786361694336
test,windows_nonoverlap,PlFa,PlFa,183,184,20,36.57050848007202,1.828525424003601
test,windows_nonoverlap,PlFa,PlFa,184,185,20,36.57050848007202,1.828525424003601
test,windows_nonoverlap,PlFa,PlFa,185,186,20,36.57050848007202,1.828525424003601
test,windows_nonoverlap,PlFa,PlFa,186,187,20,38.78828732172648,1.939414366086324
test,windows_nonoverlap,PlFa,PlFa,187,188,20,38.78828732172648,1.939414366086324
test,windows_nonoverlap,PlFa,PlFa,188,189,20,38.78828732172648,1.939414366086324
test,windows_nonoverlap,PlFa,PlFa,189,190,20,34.52367226282755,1.7261836131413777
test,windows_nonoverlap,PlFa,PlFa,190,191,20,34.52367226282756,1.726183613141378
test,windows_nonoverlap,PlFa,PlFa,191,192,20,34.52367226282755,1.7261836131413777
test,windows_nonoverlap,PlFa,PlFa,192,193,20,34.85009900728862,1.742504950364431
test,windows_nonoverlap,PlFa,PlFa,193,194,20,34.85009900728861,1.7425049503644305
test,windows_nonoverlap,PlFa,PlFa,194,195,20,34.85009900728861,1.7425049503644305
test,windows_nonoverlap,PlFa,PlFa,195,196,20,37.72727791468302,1.886363895734151
test,windows_nonoverlap,PlFa,PlFa,196,197,20,37.72727791468303,1.8863638957341515
test,windows_nonoverlap,PlFa,PlFa,197,198,20,37.72727791468302,1.886363895734151
test,windows_nonoverlap,PlFa,PlFa,198,199,20,37.75023667017619,1.8875118335088097
test,windows_nonoverlap,PlFa,PlFa,199,200,20,37.75023667017619,1.8875118335088097
test,windows_nonoverlap,PlFa,PlFa,200,201,20,37.750236670176186,1.8875118335088092
test,windows_nonoverlap,PlFa,PlFa,201,202,20,37.96881914138794,1.898440957069397
test,windows_nonoverlap,PlFa,PlFa,202,203,20,37.96881914138794,1.898440957069397
test,windows_nonoverlap,PlFa,PlFa,203,204,20,37.96881914138794,1.898440957069397
test,windows_nonoverlap,PlFa,PlFa,204,205,20,36.86840224266052,1.843420112133026
test,windows_nonoverlap,PlFa,PlFa,205,206,20,36.86840224266052,1.843420112133026
test,windows_nonoverlap,PlFa,PlFa,206,207,20,36.86840224266052,1.843420112133026
test,windows_nonoverlap,PlFa,PlFa,207,208,20,38.58186936378479,1.9290934681892395
test,windows_nonoverlap,PlFa,PlFa,208,209,20,38.58186936378479,1.9290934681892395
test,windows_nonoverlap,PlFa,PlFa,209,210,20,38.58186936378479,1.9290934681892395
test,windows_nonoverlap,PlFa,PlFa,210,211,20,38.61962413787842,1.930981206893921
test,windows_nonoverlap,PlFa,PlFa,211,212,20,38.61962413787842,1.930981206893921
test,windows_nonoverlap,PlFa,PlFa,212,213,20,38.61962413787842,1.930981206893921
test,windows_nonoverlap,PlFa,PlFa,213,214,20,37.545240322748825,1.8772620161374411
test,windows_nonoverlap,PlFa,PlFa,214,215,20,37.54524032274882,1.877262016137441
test,windows_nonoverlap,PlFa,PlFa,215,216,20,37.54524032274882,1.877262016137441
test,windows_nonoverlap,PlFa,PlFa,216,217,20,36.05207482973734,1.8026037414868672
test,windows_nonoverlap,PlFa,PlFa,217,218,20,36.05207482973734,1.8026037414868672
test,windows_nonoverlap,PlFa,PlFa,218,219,20,36.05207482973734,1.8026037414868672
test,windows_nonoverlap,PlFa,PlFa,219,220,20,36.03834835688273,1.8019174178441364
test,windows_nonoverlap,PlFa,PlFa,220,221,20,36.038348356882736,1.8019174178441368
test,windows_nonoverlap,PlFa,PlFa,221,222,20,36.03834835688273,1.8019174178441364
test,windows_nonoverlap,PlFa,PlFa,222,223,20,35.92912109692891,1.7964560548464454
test,windows_nonoverlap,PlFa,PlFa,223,224,20,35.92912109692892,1.7964560548464459
test,windows_nonoverlap,PlFa,PlFa,224,225,20,35.92912109692892,1.7964560548464459
test,windows_nonoverlap,PlFa,PlFa,225,226,20,37.38927022616068,1.8694635113080342
test,windows_nonoverlap,PlFa,PlFa,226,227,20,37.38927022616069,1.8694635113080345
test,windows_nonoverlap,PlFa,PlFa,227,228,20,37.38927022616069,1.8694635113080345
test,windows_nonoverlap,PlFa,PlFa,228,229,20,38.65611147880554,1.9328055739402772
test,windows_nonoverlap,PlFa,PlFa,229,230,20,38.65611147880554,1.9328055739402772
test,windows_nonoverlap,PlFa,PlFa,230,231,20,38.65611147880554,1.9328055739402772
test,windows_nonoverlap,PlFa,PlFa,231,232,20,36.445531606674194,1.8222765803337098
test,windows_nonoverlap,PlFa,PlFa,232,233,20,36.445531606674194,1.8222765803337098
test,windows_nonoverlap,PlFa,PlFa,233,234,20,36.445531606674194,1.8222765803337098
test,windows_nonoverlap,PlFa,PlFa,234,235,20,36.73478666941325,1.8367393334706628
test,windows_nonoverlap,PlFa,PlFa,235,236,20,36.73478666941325,1.8367393334706628
test,windows_nonoverlap,PlFa,PlFa,236,237,20,36.734786669413246,1.8367393334706623
test,windows_nonoverlap,PlFa,PlFa,237,238,20,33.76241246859232,1.6881206234296162
test,windows_nonoverlap,PlFa,PlFa,238,239,20,33.76241246859232,1.6881206234296162
test,windows_nonoverlap,PlFa,PlFa,239,240,20,33.76241246859232,1.6881206234296162
test,windows_nonoverlap,PlFa,PlFa,240,241,20,37.97019124031067,1.8985095620155334
test,windows_nonoverlap,PlFa,PlFa,241,242,20,37.97019124031067,1.8985095620155334
test,windows_nonoverlap,PlFa,PlFa,242,243,20,37.97019124031067,1.8985095620155334
test,windows_nonoverlap,PlFa,PlFa,243,244,20,35.50293223063151,1.7751466115315755
test,windows_nonoverlap,PlFa,PlFa,244,245,20,35.50293223063151,1.7751466115315755
test,windows_nonoverlap,PlFa,PlFa,245,246,20,35.502932230631515,1.7751466115315757
test,windows_nonoverlap,PlFa,PlFa,246,247,20,35.93050797780355,1.7965253988901775
test,windows_nonoverlap,PlFa,PlFa,247,248,20,35.93050797780355,1.7965253988901775
test,windows_nonoverlap,PlFa,PlFa,248,249,20,35.93050797780354,1.7965253988901773
test,windows_nonoverlap,PlFa,PlFa,249,250,20,37.14947684605916,1.857473842302958
test,windows_nonoverlap,PlFa,PlFa,250,251,20,37.149476846059166,1.8574738423029582
test,windows_nonoverlap,PlFa,PlFa,251,252,20,37.149476846059166,1.8574738423029582
test,windows_nonoverlap,PlFa,PlFa,252,253,20,39.29584709803263,1.9647923549016315
test,windows_nonoverlap,PlFa,PlFa,253,254,20,39.29584709803263,1.9647923549016315
test,windows_nonoverlap,PlFa,PlFa,254,255,20,39.29584709803264,1.964792354901632
test,windows_nonoverlap,PlFa,PlFa,255,256,20,36.18363340695699,1.8091816703478496
test,windows_nonoverlap,PlFa,PlFa,256,257,20,36.183633406956986,1.8091816703478494
test,windows_nonoverlap,PlFa,PlFa,257,258,20,36.18363340695699,1.8091816703478496
test,windows_nonoverlap,PlFa,PlFa,258,259,20,35.48488632837932,1.7742443164189658
test,windows_nonoverlap,PlFa,PlFa,259,260,20,35.48488632837931,1.7742443164189656
test,windows_nonoverlap,PlFa,PlFa,260,261,20,35.48488632837932,1.7742443164189658
test,windows_nonoverlap,PlFa,PlFa,261,262,20,34.72736438115437,1.7363682190577188
test,windows_nonoverlap,PlFa,PlFa,262,263,20,34.72736438115438,1.736368219057719
test,windows_nonoverlap,PlFa,PlFa,263,264,20,34.72736438115437,1.7363682190577188
test,windows_nonoverlap,PlFa,PlFa,264,265,20,36.53450965881348,1.8267254829406738
test,windows_nonoverlap,PlFa,PlFa,265,266,20,36.53450965881348,1.8267254829406738
test,windows_nonoverlap,PlFa,PlFa,266,267,20,36.53450965881348,1.8267254829406738
test,windows_nonoverlap,PlFa,PlFa,267,268,20,36.29480727513631,1.8147403637568154
test,windows_nonoverlap,PlFa,PlFa,268,269,20,36.29480727513631,1.8147403637568154
test,windows_nonoverlap,PlFa,PlFa,269,270,20,36.294807275136314,1.8147403637568158
test,windows_nonoverlap,PlFa,PlFa,270,271,20,35.42528017361959,1.7712640086809794
test,windows_nonoverlap,PlFa,PlFa,271,272,20,35.42528017361959,1.7712640086809794
test,windows_nonoverlap,PlFa,PlFa,272,273,20,35.42528017361959,1.7712640086809794
test,windows_nonoverlap,PlFa,PlFa,273,274,20,37.44978531201681,1.8724892656008403
test,windows_nonoverlap,PlFa,PlFa,274,275,20,37.4497853120168,1.87248926560084
test,windows_nonoverlap,PlFa,PlFa,275,276,20,37.4497853120168,1.87248926560084
test,windows_nonoverlap,PlFa,PlFa,276,277,20,34.926455100377396,1.7463227550188698
test,windows_nonoverlap,PlFa,PlFa,277,278,20,34.9264551003774,1.7463227550188702
test,windows_nonoverlap,PlFa,PlFa,278,279,20,34.926455100377396,1.7463227550188698
test,windows_nonoverlap,PlFa,PlFa,279,280,20,40.05717031160991,2.0028585155804954
test,windows_nonoverlap,PlFa,PlFa,280,281,20,40.05717031160991,2.0028585155804954
test,windows_nonoverlap,PlFa,PlFa,281,282,20,40.0571703116099,2.002858515580495
test,windows_nonoverlap,PlFa,PlFa,282,283,20,38.927950382232666,1.9463975191116334
test,windows_nonoverlap,PlFa,PlFa,283,284,20,38.927950382232666,1.9463975191116334
test,windows_nonoverlap,PlFa,PlFa,284,285,20,38.927950382232666,1.9463975191116334
test,windows_nonoverlap,PlFa,PlFa,285,286,20,38.49710090955099,1.9248550454775493
test,windows_nonoverlap,PlFa,PlFa,286,287,20,38.49710090955098,1.924855045477549
test,windows_nonoverlap,PlFa,PlFa,287,288,20,38.49710090955098,1.924855045477549
test,windows_nonoverlap,PlFa,PlFa,288,289,20,36.39040788014729,1.8195203940073648
test,windows_nonoverlap,PlFa,PlFa,289,290,20,36.3904078801473,1.819520394007365
test,windows_nonoverlap,PlFa,PlFa,290,291,20,36.3904078801473,1.819520394007365
test,windows_nonoverlap,PlFa,PlFa,291,292,20,33.54461034138997,1.6772305170694985
test,windows_nonoverlap,PlFa,PlFa,292,293,20,33.54461034138997,1.6772305170694985
test,windows_nonoverlap,PlFa,PlFa,293,294,20,33.54461034138997,1.6772305170694985
test,windows_nonoverlap,PlFa,PlFa,294,295,20,36.19789536794026,1.809894768397013
test,windows_nonoverlap,PlFa,PlFa,295,296,20,36.19789536794027,1.8098947683970135
test,windows_nonoverlap,PlFa,PlFa,296,297,20,36.19789536794027,1.8098947683970135
test,windows_nonoverlap,PlFa,PlFa,297,298,20,36.11256225903829,1.8056281129519145
test,windows_nonoverlap,PlFa,PlFa,298,299,20,36.11256225903829,1.8056281129519145
test,windows_nonoverlap,PlFa,PlFa,299,300,20,36.112562259038285,1.8056281129519143
test,windows_nonoverlap,PlFa,PlFa,300,301,20,34.81656448046366,1.7408282240231832
test,windows_nonoverlap,PlFa,PlFa,301,302,20,34.81656448046366,1.7408282240231832
test,windows_nonoverlap,PlFa,PlFa,302,303,20,34.81656448046366,1.7408282240231832
test,windows_nonoverlap,PlFa,PlFa,303,304,20,40.11870272954305,2.0059351364771527
test,windows_nonoverlap,PlFa,PlFa,304,305,20,40.11870272954305,2.0059351364771527
test,windows_nonoverlap,PlFa,PlFa,305,306,20,40.11870272954305,2.0059351364771527
test,windows_nonoverlap,PlFa,PlFa,306,307,20,33.765199025472,1.6882599512736
test,windows_nonoverlap,PlFa,PlFa,307,308,20,33.765199025472,1.6882599512736
test,windows_nonoverlap,PlFa,PlFa,308,309,20,33.765199025472,1.6882599512736
test,windows_nonoverlap,PlFa,PlFa,309,310,20,38.00578244527181,1.9002891222635907
