split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HaHi,HaHi,43,44,20,40.01605637868246,2.000802818934123
test,windows_nonoverlap,HaHi,HaHi,44,45,20,40.01605637868245,2.0008028189341225
test,windows_nonoverlap,HaHi,HaHi,45,46,20,37.660452683766685,1.8830226341883343
test,windows_nonoverlap,HaHi,HaHi,46,47,20,37.660452683766685,1.8830226341883343
test,windows_nonoverlap,HaHi,HaHi,47,48,20,37.660452683766685,1.8830226341883343
test,windows_nonoverlap,HaHi,HaHi,48,49,20,39.156402587890625,1.9578201293945312
test,windows_nonoverlap,HaHi,HaHi,49,50,20,39.156402587890625,1.9578201293945312
test,windows_nonoverlap,HaHi,HaHi,50,51,20,39.156402587890625,1.9578201293945312
test,windows_nonoverlap,HaHi,HaHi,51,52,20,40.76455593109131,2.0382277965545654
test,windows_nonoverlap,HaHi,HaHi,52,53,20,40.76455593109131,2.0382277965545654
test,windows_nonoverlap,HaHi,HaHi,53,54,20,40.76455593109131,2.0382277965545654
test,windows_nonoverlap,HaHi,HaHi,54,55,20,40.06191825866699,2.0030959129333494
test,windows_nonoverlap,HaHi,HaHi,55,56,20,40.06191825866699,2.0030959129333494
test,windows_nonoverlap,HaHi,HaHi,56,57,20,40.06191825866699,2.0030959129333494
test,windows_nonoverlap,HaHi,HaHi,57,58,20,40.3029104868571,2.015145524342855
test,windows_nonoverlap,HaHi,HaHi,58,59,20,40.3029104868571,2.015145524342855
test,windows_nonoverlap,HaHi,HaHi,59,60,20,40.3029104868571,2.015145524342855
test,windows_nonoverlap,HaHi,HaHi,60,61,20,40.86618375778198,2.043309187889099
test,windows_nonoverlap,HaHi,HaHi,61,62,20,40.86618375778198,2.043309187889099
test,windows_nonoverlap,HaHi,HaHi,62,63,20,40.86618375778198,2.043309187889099
test,windows_nonoverlap,HaHi,HaHi,63,64,20,40.30183823903402,2.015091911951701
test,windows_nonoverlap,HaHi,HaHi,64,65,20,40.30183823903401,2.015091911951701
test,windows_nonoverlap,HaHi,HaHi,65,66,20,40.30183823903401,2.015091911951701
test,windows_nonoverlap,HaHi,HaHi,66,67,20,39.318185806274414,1.9659092903137207
test,windows_nonoverlap,HaHi,HaHi,67,68,20,39.318185806274414,1.9659092903137207
test,windows_nonoverlap,HaHi,HaHi,68,69,20,39.318185806274414,1.9659092903137207
test,windows_nonoverlap,HaHi,HaHi,69,70,20,37.788029193878174,1.8894014596939086
test,windows_nonoverlap,HaHi,HaHi,70,71,20,37.788029193878174,1.8894014596939086
test,windows_nonoverlap,HaHi,HaHi,71,72,20,37.788029193878174,1.8894014596939086
test,windows_nonoverlap,HaHi,HaHi,72,73,20,38.87189737955729,1.9435948689778644
test,windows_nonoverlap,HaHi,HaHi,73,74,20,38.871897379557296,1.9435948689778648
test,windows_nonoverlap,HaHi,HaHi,74,75,20,38.871897379557296,1.9435948689778648
test,windows_nonoverlap,HaHi,HaHi,75,76,20,40.0986385345459,2.004931926727295
test,windows_nonoverlap,HaHi,HaHi,76,77,20,40.0986385345459,2.004931926727295
test,windows_nonoverlap,HaHi,HaHi,77,78,20,40.0986385345459,2.004931926727295
test,windows_nonoverlap,HaHi,HaHi,78,79,20,39.830010732014976,1.9915005366007488
test,windows_nonoverlap,HaHi,HaHi,79,80,20,39.830010732014976,1.9915005366007488
test,windows_nonoverlap,HaHi,HaHi,80,81,20,39.830010732014976,1.9915005366007488
test,windows_nonoverlap,HaHi,HaHi,81,82,20,40.189404805501304,2.009470240275065
test,windows_nonoverlap,HaHi,HaHi,82,83,20,40.189404805501304,2.009470240275065
test,windows_nonoverlap,HaHi,HaHi,83,84,20,40.189404805501304,2.009470240275065
test,windows_nonoverlap,HaHi,HaHi,84,85,20,37.623599211374916,1.8811799605687458
test,windows_nonoverlap,HaHi,HaHi,85,86,20,37.623599211374916,1.8811799605687458
test,windows_nonoverlap,HaHi,HaHi,86,87,20,37.623599211374916,1.8811799605687458
test,windows_nonoverlap,HaHi,HaHi,87,88,20,39.34860817591349,1.9674304087956744
test,windows_nonoverlap,HaHi,HaHi,88,89,20,39.34860817591349,1.9674304087956744
test,windows_nonoverlap,HaHi,HaHi,89,90,20,39.3486081759135,1.9674304087956749
test,windows_nonoverlap,HaHi,HaHi,90,91,20,39.76708062489828,1.988354031244914
test,windows_nonoverlap,HaHi,HaHi,91,92,20,39.76708062489828,1.988354031244914
test,windows_nonoverlap,HaHi,HaHi,92,93,20,39.76708062489828,1.988354031244914
test,windows_nonoverlap,HaHi,HaHi,93,94,20,40.67438634236654,2.0337193171183268
test,windows_nonoverlap,HaHi,HaHi,94,95,20,40.67438634236654,2.0337193171183268
test,windows_nonoverlap,HaHi,HaHi,95,96,20,40.67438634236654,2.0337193171183268
test,windows_nonoverlap,HaHi,HaHi,96,97,20,36.48146684964498,1.824073342482249
test,windows_nonoverlap,HaHi,HaHi,97,98,20,36.48146684964498,1.824073342482249
test,windows_nonoverlap,HaHi,HaHi,98,99,20,36.481466849644974,1.8240733424822486
test,windows_nonoverlap,HaHi,HaHi,99,100,20,38.01674461364746,1.900837230682373
test,windows_nonoverlap,HaHi,HaHi,100,101,20,38.01674461364746,1.900837230682373
test,windows_nonoverlap,HaHi,HaHi,101,102,20,38.01674461364746,1.900837230682373
test,windows_nonoverlap,HaHi,HaHi,102,103,20,38.72718954086304,1.9363594770431518
test,windows_nonoverlap,HaHi,HaHi,103,104,20,38.72718954086304,1.9363594770431518
test,windows_nonoverlap,HaHi,HaHi,104,105,20,38.72718954086304,1.9363594770431518
test,windows_nonoverlap,HaHi,HaHi,105,106,20,38.58643817901611,1.9293219089508056
test,windows_nonoverlap,HaHi,HaHi,106,107,20,38.586438179016106,1.9293219089508054
test,windows_nonoverlap,HaHi,HaHi,107,108,20,38.58643817901611,1.9293219089508056
test,windows_nonoverlap,HaHi,HaHi,108,109,20,38.453585624694824,1.9226792812347413
test,windows_nonoverlap,HaHi,HaHi,109,110,20,38.45358562469482,1.9226792812347409
test,windows_nonoverlap,HaHi,HaHi,110,111,20,38.453585624694824,1.9226792812347413
test,windows_nonoverlap,HaHi,HaHi,111,112,20,40.73861742019653,2.036930871009827
test,windows_nonoverlap,HaHi,HaHi,112,113,20,40.73861742019653,2.036930871009827
test,windows_nonoverlap,HaHi,HaHi,113,114,20,40.73861742019653,2.036930871009827
test,windows_nonoverlap,HaHi,HaHi,114,115,20,41.0028178691864,2.05014089345932
test,windows_nonoverlap,HaHi,HaHi,115,116,20,41.0028178691864,2.05014089345932
test,windows_nonoverlap,HaHi,HaHi,116,117,20,41.0028178691864,2.05014089345932
test,windows_nonoverlap,HaHi,HaHi,117,118,20,40.019406477610275,2.0009703238805137
test,windows_nonoverlap,HaHi,HaHi,118,119,20,40.01940647761027,2.000970323880513
test,windows_nonoverlap,HaHi,HaHi,119,120,20,40.01940647761027,2.000970323880513
test,windows_nonoverlap,HaHi,HaHi,120,121,20,38.198663870493576,1.9099331935246788
test,windows_nonoverlap,HaHi,HaHi,121,122,20,38.19866387049357,1.9099331935246784
test,windows_nonoverlap,HaHi,HaHi,122,123,20,38.19866387049357,1.9099331935246784
test,windows_nonoverlap,HaHi,HaHi,123,124,20,40.12162812550863,2.0060814062754315
test,windows_nonoverlap,HaHi,HaHi,124,125,20,40.12162812550863,2.0060814062754315
test,windows_nonoverlap,HaHi,HaHi,125,126,20,40.12162812550862,2.006081406275431
test,windows_nonoverlap,HaHi,HaHi,126,127,20,41.52888552347819,2.0764442761739095
test,windows_nonoverlap,HaHi,HaHi,127,128,20,41.528885523478195,2.07644427617391
test,windows_nonoverlap,HaHi,HaHi,128,129,20,41.52888552347819,2.0764442761739095
test,windows_nonoverlap,HaHi,HaHi,129,130,20,40.30909490585327,2.0154547452926637
test,windows_nonoverlap,HaHi,HaHi,130,131,20,40.30909490585327,2.0154547452926637
test,windows_nonoverlap,HaHi,HaHi,131,132,20,40.30909490585327,2.0154547452926637
test,windows_nonoverlap,HaHi,HaHi,132,133,20,40.975830396016434,2.0487915198008215
test,windows_nonoverlap,HaHi,HaHi,133,134,20,40.975830396016434,2.0487915198008215
test,windows_nonoverlap,HaHi,HaHi,134,135,20,40.975830396016434,2.0487915198008215
test,windows_nonoverlap,HaHi,HaHi,135,136,20,37.65624340375265,1.8828121701876324
test,windows_nonoverlap,HaHi,HaHi,136,137,20,37.65624340375265,1.8828121701876324
test,windows_nonoverlap,HaHi,HaHi,137,138,20,37.65624340375265,1.8828121701876324
test,windows_nonoverlap,HaHi,HaHi,138,139,20,39.93066612879435,1.9965333064397175
test,windows_nonoverlap,HaHi,HaHi,139,140,20,39.93066612879436,1.996533306439718
test,windows_nonoverlap,HaHi,HaHi,140,141,20,39.93066612879436,1.996533306439718
test,windows_nonoverlap,HaHi,HaHi,141,142,20,38.81605943044027,1.9408029715220134
test,windows_nonoverlap,HaHi,HaHi,142,143,20,38.81605943044026,1.9408029715220132
test,windows_nonoverlap,HaHi,HaHi,143,144,20,38.81605943044026,1.9408029715220132
test,windows_nonoverlap,HaHi,HaHi,144,145,20,38.53520194689433,1.9267600973447165
test,windows_nonoverlap,HaHi,HaHi,145,146,20,38.53520194689433,1.9267600973447165
test,windows_nonoverlap,HaHi,HaHi,146,147,20,38.53520194689433,1.9267600973447165
test,windows_nonoverlap,HaHi,HaHi,147,148,20,40.13575951258342,2.006787975629171
test,windows_nonoverlap,HaHi,HaHi,148,149,20,40.13575951258342,2.006787975629171
test,windows_nonoverlap,HaHi,HaHi,149,150,20,40.13575951258341,2.0067879756291704
test,windows_nonoverlap,HaHi,HaHi,150,151,20,35.275988260904946,1.7637994130452472
test,windows_nonoverlap,HaHi,HaHi,151,152,20,35.275988260904946,1.7637994130452472
test,windows_nonoverlap,HaHi,HaHi,152,153,20,35.275988260904946,1.7637994130452472
test,windows_nonoverlap,HaHi,HaHi,153,154,20,37.55060283342998,1.877530141671499
test,windows_nonoverlap,HaHi,HaHi,154,155,20,37.55060283342997,1.8775301416714985
test,windows_nonoverlap,HaHi,HaHi,155,156,20,37.55060283342998,1.877530141671499
test,windows_nonoverlap,HaHi,HaHi,156,157,20,39.847109953562416,1.9923554976781208
test,windows_nonoverlap,HaHi,HaHi,157,158,20,39.84710995356242,1.9923554976781213
test,windows_nonoverlap,HaHi,HaHi,158,159,20,39.84710995356242,1.9923554976781213
test,windows_nonoverlap,HaHi,HaHi,159,160,20,40.14487314224243,2.0072436571121215
test,windows_nonoverlap,HaHi,HaHi,160,161,20,40.14487314224243,2.0072436571121215
test,windows_nonoverlap,HaHi,HaHi,161,162,20,40.14487314224243,2.0072436571121215
test,windows_nonoverlap,HaHi,HaHi,162,163,20,41.05886729558309,2.0529433647791544
test,windows_nonoverlap,HaHi,HaHi,163,164,20,41.05886729558309,2.0529433647791544
test,windows_nonoverlap,HaHi,HaHi,164,165,20,41.05886729558309,2.0529433647791544
test,windows_nonoverlap,HaHi,HaHi,165,166,20,38.939926624298096,1.9469963312149048
test,windows_nonoverlap,HaHi,HaHi,166,167,20,38.939926624298096,1.9469963312149048
test,windows_nonoverlap,HaHi,HaHi,167,168,20,38.939926624298096,1.9469963312149048
test,windows_nonoverlap,HaHi,HaHi,168,169,20,40.507574717203774,2.0253787358601887
test,windows_nonoverlap,HaHi,HaHi,169,170,20,40.507574717203774,2.0253787358601887
test,windows_nonoverlap,HaHi,HaHi,170,171,20,40.507574717203774,2.0253787358601887
test,windows_nonoverlap,HaHi,HaHi,171,172,20,40.32150236765544,2.016075118382772
test,windows_nonoverlap,HaHi,HaHi,172,173,20,40.321502367655434,2.016075118382772
test,windows_nonoverlap,HaHi,HaHi,173,174,20,40.321502367655434,2.016075118382772
test,windows_nonoverlap,HaHi,HaHi,174,175,20,37.2675994237264,1.8633799711863201
test,windows_nonoverlap,HaHi,HaHi,175,176,20,37.2675994237264,1.8633799711863201
test,windows_nonoverlap,HaHi,HaHi,176,177,20,37.2675994237264,1.8633799711863201
test,windows_nonoverlap,HaHi,HaHi,177,178,20,39.77624042828877,1.9888120214144387
test,windows_nonoverlap,HaHi,HaHi,178,179,20,39.77624042828877,1.9888120214144387
test,windows_nonoverlap,HaHi,HaHi,179,180,20,39.77624042828878,1.988812021414439
test,windows_nonoverlap,HaHi,HaHi,180,181,20,38.56509780883789,1.9282548904418946
test,windows_nonoverlap,HaHi,HaHi,181,182,20,38.56509780883789,1.9282548904418946
test,windows_nonoverlap,HaHi,HaHi,182,183,20,38.56509780883789,1.9282548904418946
test,windows_nonoverlap,HaHi,HaHi,183,184,20,41.75411526362102,2.087705763181051
test,windows_nonoverlap,HaHi,HaHi,184,185,20,41.75411526362101,2.0877057631810505
test,windows_nonoverlap,HaHi,HaHi,185,186,20,41.75411526362101,2.0877057631810505
test,windows_nonoverlap,HaHi,HaHi,186,187,20,39.89984846115112,1.9949924230575562
test,windows_nonoverlap,HaHi,HaHi,187,188,20,39.89984846115112,1.9949924230575562
test,windows_nonoverlap,HaHi,HaHi,188,189,20,39.89984846115112,1.9949924230575562
test,windows_nonoverlap,HaHi,HaHi,189,190,20,41.354779402414955,2.0677389701207476
test,windows_nonoverlap,HaHi,HaHi,190,191,20,41.35477940241496,2.067738970120748
test,windows_nonoverlap,HaHi,HaHi,191,192,20,41.354779402414955,2.0677389701207476
test,windows_nonoverlap,HaHi,HaHi,192,193,20,39.07744677861532,1.953872338930766
test,windows_nonoverlap,HaHi,HaHi,193,194,20,39.07744677861532,1.953872338930766
test,windows_nonoverlap,HaHi,HaHi,194,195,20,39.07744677861531,1.9538723389307655
test,windows_nonoverlap,HaHi,HaHi,195,196,20,40.16554896036784,2.0082774480183923
test,windows_nonoverlap,HaHi,HaHi,196,197,20,40.165548960367836,2.008277448018392
test,windows_nonoverlap,HaHi,HaHi,197,198,20,40.165548960367836,2.008277448018392
test,windows_nonoverlap,HaHi,HaHi,198,199,20,41.12849108378092,2.056424554189046
test,windows_nonoverlap,HaHi,HaHi,199,200,20,41.12849108378092,2.056424554189046
test,windows_nonoverlap,HaHi,HaHi,200,201,20,41.12849108378093,2.0564245541890465
test,windows_nonoverlap,HaHi,HaHi,201,202,20,38.76339864730835,1.9381699323654176
test,windows_nonoverlap,HaHi,HaHi,202,203,20,38.76339864730835,1.9381699323654176
test,windows_nonoverlap,HaHi,HaHi,203,204,20,38.76339864730835,1.9381699323654176
test,windows_nonoverlap,HaHi,HaHi,204,205,20,39.68747647603353,1.9843738238016766
test,windows_nonoverlap,HaHi,HaHi,205,206,20,39.68747647603353,1.9843738238016766
test,windows_nonoverlap,HaHi,HaHi,206,207,20,39.68747647603353,1.9843738238016766
test,windows_nonoverlap,HaHi,HaHi,207,208,20,37.88108015060425,1.8940540075302124
test,windows_nonoverlap,HaHi,HaHi,208,209,20,37.88108015060425,1.8940540075302124
test,windows_nonoverlap,HaHi,HaHi,209,210,20,37.88108015060425,1.8940540075302124
test,windows_nonoverlap,HaHi,HaHi,210,211,20,37.82658243179321,1.8913291215896606
test,windows_nonoverlap,HaHi,HaHi,211,212,20,37.82658243179321,1.8913291215896606
test,windows_nonoverlap,HaHi,HaHi,212,213,20,37.82658243179321,1.8913291215896606
test,windows_nonoverlap,HaHi,HaHi,213,214,20,37.10880438486735,1.8554402192433674
test,windows_nonoverlap,HaHi,HaHi,214,215,20,37.10880438486735,1.8554402192433674
test,windows_nonoverlap,HaHi,HaHi,215,216,20,37.10880438486735,1.8554402192433674
test,windows_nonoverlap,HaHi,HaHi,216,217,20,39.648045221964516,1.9824022610982257
test,windows_nonoverlap,HaHi,HaHi,217,218,20,39.648045221964516,1.9824022610982257
test,windows_nonoverlap,HaHi,HaHi,218,219,20,39.648045221964516,1.9824022610982257
test,windows_nonoverlap,HaHi,HaHi,219,220,20,39.52856000264486,1.976428000132243
test,windows_nonoverlap,HaHi,HaHi,220,221,20,39.52856000264486,1.976428000132243
test,windows_nonoverlap,HaHi,HaHi,221,222,20,39.52856000264486,1.976428000132243
test,windows_nonoverlap,HaHi,HaHi,222,223,20,39.08802501360575,1.9544012506802875
test,windows_nonoverlap,HaHi,HaHi,223,224,20,39.08802501360575,1.9544012506802875
test,windows_nonoverlap,HaHi,HaHi,224,225,20,39.08802501360575,1.9544012506802875
test,windows_nonoverlap,HaHi,HaHi,225,226,20,40.83284044265747,2.0416420221328737
test,windows_nonoverlap,HaHi,HaHi,226,227,20,40.83284044265747,2.0416420221328737
test,windows_nonoverlap,HaHi,HaHi,227,228,20,40.83284044265747,2.0416420221328737
test,windows_nonoverlap,HaHi,HaHi,228,229,20,36.98342887560526,1.849171443780263
test,windows_nonoverlap,HaHi,HaHi,229,230,20,36.98342887560527,1.8491714437802635
test,windows_nonoverlap,HaHi,HaHi,230,231,20,36.98342887560526,1.849171443780263
test,windows_nonoverlap,HaHi,HaHi,231,232,20,38.629785776138306,1.9314892888069153
test,windows_nonoverlap,HaHi,HaHi,232,233,20,38.629785776138306,1.9314892888069153
test,windows_nonoverlap,HaHi,HaHi,233,234,20,38.629785776138306,1.9314892888069153
test,windows_nonoverlap,HaHi,HaHi,234,235,20,38.50570146242777,1.9252850731213886
test,windows_nonoverlap,HaHi,HaHi,235,236,20,38.50570146242777,1.9252850731213886
test,windows_nonoverlap,HaHi,HaHi,236,237,20,38.50570146242778,1.925285073121389
test,windows_nonoverlap,HaHi,HaHi,237,238,20,39.950615564982094,1.9975307782491047
test,windows_nonoverlap,HaHi,HaHi,238,239,20,39.950615564982094,1.9975307782491047
test,windows_nonoverlap,HaHi,HaHi,239,240,20,39.950615564982094,1.9975307782491047
test,windows_nonoverlap,HaHi,HaHi,240,241,20,38.902473052342735,1.9451236526171367
test,windows_nonoverlap,HaHi,HaHi,241,242,20,38.902473052342735,1.9451236526171367
test,windows_nonoverlap,HaHi,HaHi,242,243,20,38.902473052342735,1.9451236526171367
test,windows_nonoverlap,HaHi,HaHi,243,244,20,40.86539681752523,2.0432698408762615
test,windows_nonoverlap,HaHi,HaHi,244,245,20,40.86539681752523,2.0432698408762615
test,windows_nonoverlap,HaHi,HaHi,245,246,20,40.86539681752523,2.0432698408762615
test,windows_nonoverlap,HaHi,HaHi,246,247,20,38.1581350962321,1.907906754811605
test,windows_nonoverlap,HaHi,HaHi,247,248,20,38.1581350962321,1.907906754811605
test,windows_nonoverlap,HaHi,HaHi,248,249,20,38.1581350962321,1.907906754811605
test,windows_nonoverlap,HaHi,HaHi,249,250,20,38.306335290273026,1.9153167645136513
test,windows_nonoverlap,HaHi,HaHi,250,251,20,38.30633529027303,1.9153167645136517
test,windows_nonoverlap,HaHi,HaHi,251,252,20,38.30633529027303,1.9153167645136517
test,windows_nonoverlap,HaHi,HaHi,252,253,20,39.35435279210409,1.9677176396052043
test,windows_nonoverlap,HaHi,HaHi,253,254,20,39.35435279210409,1.9677176396052043
test,windows_nonoverlap,HaHi,HaHi,254,255,20,39.35435279210409,1.9677176396052043
test,windows_nonoverlap,HaHi,HaHi,255,256,20,38.23483196894328,1.9117415984471642
test,windows_nonoverlap,HaHi,HaHi,256,257,20,38.234831968943276,1.9117415984471637
test,windows_nonoverlap,HaHi,HaHi,257,258,20,38.234831968943276,1.9117415984471637
test,windows_nonoverlap,HaHi,HaHi,258,259,20,39.63380813598633,1.9816904067993164
test,windows_nonoverlap,HaHi,HaHi,259,260,20,39.63380813598632,1.981690406799316
test,windows_nonoverlap,HaHi,HaHi,260,261,20,39.63380813598633,1.9816904067993164
test,windows_nonoverlap,HaHi,HaHi,261,262,20,39.852811654408775,1.9926405827204388
test,windows_nonoverlap,HaHi,HaHi,262,263,20,39.85281165440877,1.9926405827204383
test,windows_nonoverlap,HaHi,HaHi,263,264,20,39.85281165440877,1.9926405827204383
test,windows_nonoverlap,HaHi,HaHi,264,265,20,42.184976736704506,2.109248836835225
test,windows_nonoverlap,HaHi,HaHi,265,266,20,42.184976736704506,2.109248836835225
test,windows_nonoverlap,HaHi,HaHi,266,267,20,42.184976736704506,2.109248836835225
test,windows_nonoverlap,HaHi,HaHi,267,268,20,37.67389790217082,1.883694895108541
test,windows_nonoverlap,HaHi,HaHi,268,269,20,37.673897902170815,1.8836948951085408
test,windows_nonoverlap,HaHi,HaHi,269,270,20,37.673897902170815,1.8836948951085408
test,windows_nonoverlap,HaHi,HaHi,270,271,20,38.41442712148031,1.9207213560740155
test,windows_nonoverlap,HaHi,HaHi,271,272,20,38.4144271214803,1.920721356074015
test,windows_nonoverlap,HaHi,HaHi,272,273,20,38.41442712148031,1.9207213560740155
test,windows_nonoverlap,HaHi,HaHi,273,274,20,39.91161489486694,1.9955807447433471
test,windows_nonoverlap,HaHi,HaHi,274,275,20,39.91161489486694,1.9955807447433471
test,windows_nonoverlap,HaHi,HaHi,275,276,20,39.91161489486694,1.9955807447433471
test,windows_nonoverlap,HaHi,HaHi,276,277,20,37.696600596110024,1.8848300298055012
test,windows_nonoverlap,HaHi,HaHi,277,278,20,37.696600596110024,1.8848300298055012
test,windows_nonoverlap,HaHi,HaHi,278,279,20,37.696600596110024,1.8848300298055012
test,windows_nonoverlap,HaHi,HaHi,279,280,20,39.41688092549642,1.9708440462748211
test,windows_nonoverlap,HaHi,HaHi,280,281,20,39.41688092549642,1.9708440462748211
test,windows_nonoverlap,HaHi,HaHi,281,282,20,39.41688092549642,1.9708440462748211
test,windows_nonoverlap,HaHi,HaHi,282,283,20,37.83048677444458,1.891524338722229
test,windows_nonoverlap,HaHi,HaHi,283,284,20,37.83048677444458,1.891524338722229
test,windows_nonoverlap,HaHi,HaHi,284,285,20,37.83048677444458,1.891524338722229
test,windows_nonoverlap,HaHi,HaHi,285,286,20,38.183537006378174,1.9091768503189086
test,windows_nonoverlap,HaHi,HaHi,286,287,20,38.183537006378174,1.9091768503189086
test,windows_nonoverlap,HaHi,HaHi,287,288,20,38.183537006378174,1.9091768503189086
test,windows_nonoverlap,HaHi,HaHi,288,289,20,39.953544775644936,1.9976772387822468
test,windows_nonoverlap,HaHi,HaHi,289,290,20,39.953544775644936,1.9976772387822468
test,windows_nonoverlap,HaHi,HaHi,290,291,20,39.95354477564494,1.9976772387822472
test,windows_nonoverlap,HaHi,HaHi,291,292,20,39.08265972137451,1.9541329860687255
test,windows_nonoverlap,HaHi,HaHi,292,293,20,39.08265972137451,1.9541329860687255
test,windows_nonoverlap,HaHi,HaHi,293,294,20,39.08265972137451,1.9541329860687255
test,windows_nonoverlap,HaHi,HaHi,294,295,20,40.58309777577718,2.029154888788859
test,windows_nonoverlap,HaHi,HaHi,295,296,20,40.583097775777176,2.0291548887888586
test,windows_nonoverlap,HaHi,HaHi,296,297,20,40.58309777577718,2.029154888788859
test,windows_nonoverlap,HaHi,HaHi,297,298,20,39.19890387852987,1.9599451939264934
test,windows_nonoverlap,HaHi,HaHi,298,299,20,39.19890387852987,1.9599451939264934
test,windows_nonoverlap,HaHi,HaHi,299,300,20,39.19890387852987,1.9599451939264934
test,windows_nonoverlap,HaHi,HaHi,300,301,20,37.78321361541748,1.889160680770874
test,windows_nonoverlap,HaHi,HaHi,301,302,20,37.78321361541748,1.889160680770874
test,windows_nonoverlap,HaHi,HaHi,302,303,20,37.78321361541748,1.889160680770874
test,windows_nonoverlap,HaHi,HaHi,303,304,20,39.368884881337486,1.9684442440668743
test,windows_nonoverlap,HaHi,HaHi,304,305,20,39.368884881337486,1.9684442440668743
test,windows_nonoverlap,HaHi,HaHi,305,306,20,39.368884881337486,1.9684442440668743
test,windows_nonoverlap,HaHi,HaHi,306,307,20,36.849761605262756,1.8424880802631378
test,windows_nonoverlap,HaHi,HaHi,307,308,20,36.849761605262756,1.8424880802631378
test,windows_nonoverlap,HaHi,HaHi,308,309,20,36.849761605262756,1.8424880802631378
test,windows_nonoverlap,HaHi,HaHi,309,310,20,37.356608867645264,1.8678304433822632
