split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HePy,HePy,57,58,20,39.32110007603963,1.9660550038019813
test,windows_nonoverlap,HePy,HePy,58,59,20,39.321100076039635,1.9660550038019817
test,windows_nonoverlap,HePy,HePy,59,60,20,39.32110007603963,1.9660550038019813
test,windows_nonoverlap,HePy,HePy,60,61,20,38.65056324005127,1.9325281620025634
test,windows_nonoverlap,HePy,HePy,61,62,20,38.65056324005127,1.9325281620025634
test,windows_nonoverlap,HePy,HePy,62,63,20,38.65056324005127,1.9325281620025634
test,windows_nonoverlap,HePy,HePy,63,64,20,39.02304744720459,1.9511523723602295
test,windows_nonoverlap,HePy,HePy,64,65,20,39.02304744720459,1.9511523723602295
test,windows_nonoverlap,HePy,HePy,65,66,20,39.02304744720459,1.9511523723602295
test,windows_nonoverlap,HePy,HePy,66,67,20,36.02477169036865,1.8012385845184327
test,windows_nonoverlap,HePy,HePy,67,68,20,36.02477169036865,1.8012385845184327
test,windows_nonoverlap,HePy,HePy,68,69,20,36.02477169036865,1.8012385845184327
test,windows_nonoverlap,HePy,HePy,69,70,20,37.93362776438395,1.8966813882191975
test,windows_nonoverlap,HePy,HePy,70,71,20,37.93362776438396,1.8966813882191977
test,windows_nonoverlap,HePy,HePy,71,72,20,37.93362776438395,1.8966813882191975
test,windows_nonoverlap,HePy,HePy,72,73,20,38.61112022399902,1.9305560111999511
test,windows_nonoverlap,HePy,HePy,73,74,20,38.61112022399902,1.9305560111999511
test,windows_nonoverlap,HePy,HePy,74,75,20,38.61112022399902,1.9305560111999511
test,windows_nonoverlap,HePy,HePy,75,76,20,41.66537872950236,2.083268936475118
test,windows_nonoverlap,HePy,HePy,76,77,20,41.66537872950236,2.083268936475118
test,windows_nonoverlap,HePy,HePy,77,78,20,41.66537872950236,2.083268936475118
test,windows_nonoverlap,HePy,HePy,78,79,20,39.33930047353109,1.9669650236765546
test,windows_nonoverlap,HePy,HePy,79,80,20,39.33930047353109,1.9669650236765546
test,windows_nonoverlap,HePy,HePy,80,81,20,39.33930047353108,1.9669650236765541
test,windows_nonoverlap,HePy,HePy,81,82,20,39.048960367838546,1.9524480183919273
test,windows_nonoverlap,HePy,HePy,82,83,20,39.04896036783854,1.952448018391927
test,windows_nonoverlap,HePy,HePy,83,84,20,39.048960367838546,1.9524480183919273
test,windows_nonoverlap,HePy,HePy,84,85,20,41.34273052215576,2.067136526107788
test,windows_nonoverlap,HePy,HePy,85,86,20,41.34273052215576,2.067136526107788
test,windows_nonoverlap,HePy,HePy,86,87,20,41.34273052215576,2.067136526107788
test,windows_nonoverlap,HePy,HePy,87,88,20,37.012484868367515,1.8506242434183757
test,windows_nonoverlap,HePy,HePy,88,89,20,37.012484868367515,1.8506242434183757
test,windows_nonoverlap,HePy,HePy,89,90,20,37.012484868367515,1.8506242434183757
test,windows_nonoverlap,HePy,HePy,90,91,20,38.71112314860026,1.9355561574300129
test,windows_nonoverlap,HePy,HePy,91,92,20,38.711123148600265,1.9355561574300133
test,windows_nonoverlap,HePy,HePy,92,93,20,38.711123148600265,1.9355561574300133
test,windows_nonoverlap,HePy,HePy,93,94,20,39.59455394744873,1.9797276973724365
test,windows_nonoverlap,HePy,HePy,94,95,20,39.59455394744873,1.9797276973724365
test,windows_nonoverlap,HePy,HePy,95,96,20,39.59455394744873,1.9797276973724365
test,windows_nonoverlap,HePy,HePy,96,97,20,38.99505146344503,1.9497525731722516
test,windows_nonoverlap,HePy,HePy,97,98,20,38.99505146344503,1.9497525731722516
test,windows_nonoverlap,HePy,HePy,98,99,20,38.99505146344502,1.9497525731722511
test,windows_nonoverlap,HePy,HePy,99,100,20,35.8970251083374,1.79485125541687
test,windows_nonoverlap,HePy,HePy,100,101,20,35.8970251083374,1.79485125541687
test,windows_nonoverlap,HePy,HePy,101,102,20,35.8970251083374,1.79485125541687
test,windows_nonoverlap,HePy,HePy,102,103,20,39.449646949768066,1.9724823474884032
test,windows_nonoverlap,HePy,HePy,103,104,20,39.449646949768066,1.9724823474884032
test,windows_nonoverlap,HePy,HePy,104,105,20,39.449646949768066,1.9724823474884032
test,windows_nonoverlap,HePy,HePy,105,106,20,37.77120908101399,1.8885604540506997
test,windows_nonoverlap,HePy,HePy,106,107,20,37.77120908101399,1.8885604540506997
test,windows_nonoverlap,HePy,HePy,107,108,20,37.771209081014,1.8885604540507
test,windows_nonoverlap,HePy,HePy,108,109,20,41.74309810002645,2.0871549050013227
test,windows_nonoverlap,HePy,HePy,109,110,20,41.74309810002645,2.0871549050013227
test,windows_nonoverlap,HePy,HePy,110,111,20,41.74309810002645,2.0871549050013227
test,windows_nonoverlap,HePy,HePy,111,112,20,39.42266114552815,1.9711330572764076
test,windows_nonoverlap,HePy,HePy,112,113,20,39.42266114552815,1.9711330572764076
test,windows_nonoverlap,HePy,HePy,113,114,20,39.42266114552815,1.9711330572764076
test,windows_nonoverlap,HePy,HePy,114,115,20,38.27247794469197,1.9136238972345985
test,windows_nonoverlap,HePy,HePy,115,116,20,38.27247794469198,1.913623897234599
test,windows_nonoverlap,HePy,HePy,116,117,20,38.27247794469198,1.913623897234599
test,windows_nonoverlap,HePy,HePy,117,118,20,39.477747201919556,1.9738873600959779
test,windows_nonoverlap,HePy,HePy,118,119,20,39.477747201919556,1.9738873600959779
test,windows_nonoverlap,HePy,HePy,119,120,20,39.477747201919556,1.9738873600959779
test,windows_nonoverlap,HePy,HePy,120,121,20,36.553096850713096,1.827654842535655
test,windows_nonoverlap,HePy,HePy,121,122,20,36.553096850713096,1.827654842535655
test,windows_nonoverlap,HePy,HePy,122,123,20,36.553096850713096,1.827654842535655
test,windows_nonoverlap,HePy,HePy,123,124,20,40.63966623942058,2.031983311971029
test,windows_nonoverlap,HePy,HePy,124,125,20,40.63966623942058,2.031983311971029
test,windows_nonoverlap,HePy,HePy,125,126,20,40.63966623942057,2.0319833119710284
test,windows_nonoverlap,HePy,HePy,126,127,20,38.75861835479736,1.9379309177398683
test,windows_nonoverlap,HePy,HePy,127,128,20,38.75861835479736,1.9379309177398683
test,windows_nonoverlap,HePy,HePy,128,129,20,38.75861835479736,1.9379309177398683
test,windows_nonoverlap,HePy,HePy,129,130,20,43.12233050664266,2.1561165253321333
test,windows_nonoverlap,HePy,HePy,130,131,20,43.12233050664266,2.1561165253321333
test,windows_nonoverlap,HePy,HePy,131,132,20,43.122330506642655,2.156116525332133
test,windows_nonoverlap,HePy,HePy,132,133,20,36.2656352519989,1.8132817625999451
test,windows_nonoverlap,HePy,HePy,133,134,20,36.2656352519989,1.8132817625999451
test,windows_nonoverlap,HePy,HePy,134,135,20,36.2656352519989,1.8132817625999451
test,windows_nonoverlap,HePy,HePy,135,136,20,38.19686285654704,1.9098431428273521
test,windows_nonoverlap,HePy,HePy,136,137,20,38.19686285654704,1.9098431428273521
test,windows_nonoverlap,HePy,HePy,137,138,20,38.196862856547035,1.9098431428273517
test,windows_nonoverlap,HePy,HePy,138,139,20,37.53887414932251,1.8769437074661255
test,windows_nonoverlap,HePy,HePy,139,140,20,37.53887414932251,1.8769437074661255
test,windows_nonoverlap,HePy,HePy,140,141,20,37.53887414932251,1.8769437074661255
test,windows_nonoverlap,HePy,HePy,141,142,20,38.812560081481934,1.9406280040740966
test,windows_nonoverlap,HePy,HePy,142,143,20,38.812560081481934,1.9406280040740966
test,windows_nonoverlap,HePy,HePy,143,144,20,38.812560081481934,1.9406280040740966
test,windows_nonoverlap,HePy,HePy,144,145,20,39.055946032206215,1.9527973016103108
test,windows_nonoverlap,HePy,HePy,145,146,20,39.055946032206215,1.9527973016103108
test,windows_nonoverlap,HePy,HePy,146,147,20,39.055946032206215,1.9527973016103108
test,windows_nonoverlap,HePy,HePy,147,148,20,40.19921843210856,2.009960921605428
test,windows_nonoverlap,HePy,HePy,148,149,20,40.199218432108566,2.0099609216054284
test,windows_nonoverlap,HePy,HePy,149,150,20,40.199218432108566,2.0099609216054284
test,windows_nonoverlap,HePy,HePy,150,151,20,38.610614220301315,1.9305307110150658
test,windows_nonoverlap,HePy,HePy,151,152,20,38.61061422030131,1.9305307110150653
test,windows_nonoverlap,HePy,HePy,152,153,20,38.610614220301315,1.9305307110150658
test,windows_nonoverlap,HePy,HePy,153,154,20,40.777384757995605,2.0388692378997804
test,windows_nonoverlap,HePy,HePy,154,155,20,40.777384757995605,2.0388692378997804
test,windows_nonoverlap,HePy,HePy,155,156,20,40.777384757995605,2.0388692378997804
test,windows_nonoverlap,HePy,HePy,156,157,20,39.669957637786865,1.9834978818893432
test,windows_nonoverlap,HePy,HePy,157,158,20,39.669957637786865,1.9834978818893432
test,windows_nonoverlap,HePy,HePy,158,159,20,39.669957637786865,1.9834978818893432
test,windows_nonoverlap,HePy,HePy,159,160,20,38.85448805491129,1.9427244027455646
test,windows_nonoverlap,HePy,HePy,160,161,20,38.85448805491129,1.9427244027455646
test,windows_nonoverlap,HePy,HePy,161,162,20,38.85448805491129,1.9427244027455646
test,windows_nonoverlap,HePy,HePy,162,163,20,41.11465803782146,2.055732901891073
test,windows_nonoverlap,HePy,HePy,163,164,20,41.11465803782145,2.0557329018910724
test,windows_nonoverlap,HePy,HePy,164,165,20,41.11465803782146,2.055732901891073
test,windows_nonoverlap,HePy,HePy,165,166,20,41.00835577646891,2.0504177888234456
test,windows_nonoverlap,HePy,HePy,166,167,20,41.00835577646891,2.0504177888234456
test,windows_nonoverlap,HePy,HePy,167,168,20,41.00835577646892,2.050417788823446
test,windows_nonoverlap,HePy,HePy,168,169,20,39.43252023061117,1.9716260115305584
test,windows_nonoverlap,HePy,HePy,169,170,20,39.43252023061117,1.9716260115305584
test,windows_nonoverlap,HePy,HePy,170,171,20,39.43252023061117,1.9716260115305584
test,windows_nonoverlap,HePy,HePy,171,172,20,36.502111991246544,1.825105599562327
test,windows_nonoverlap,HePy,HePy,172,173,20,36.502111991246544,1.825105599562327
test,windows_nonoverlap,HePy,HePy,173,174,20,36.50211199124654,1.8251055995623269
test,windows_nonoverlap,HePy,HePy,174,175,20,40.74317558606465,2.0371587793032324
test,windows_nonoverlap,HePy,HePy,175,176,20,40.74317558606466,2.037158779303233
test,windows_nonoverlap,HePy,HePy,176,177,20,40.74317558606465,2.0371587793032324
test,windows_nonoverlap,HePy,HePy,177,178,20,38.12104153633118,1.9060520768165587
test,windows_nonoverlap,HePy,HePy,178,179,20,38.12104153633118,1.9060520768165587
test,windows_nonoverlap,HePy,HePy,179,180,20,38.12104153633118,1.9060520768165587
test,windows_nonoverlap,HePy,HePy,180,181,20,37.96881818771362,1.898440909385681
test,windows_nonoverlap,HePy,HePy,181,182,20,37.96881818771362,1.898440909385681
test,windows_nonoverlap,HePy,HePy,182,183,20,37.96881818771362,1.898440909385681
test,windows_nonoverlap,HePy,HePy,183,184,20,38.11473639806112,1.905736819903056
test,windows_nonoverlap,HePy,HePy,184,185,20,38.11473639806112,1.905736819903056
test,windows_nonoverlap,HePy,HePy,185,186,20,38.11473639806111,1.9057368199030555
test,windows_nonoverlap,HePy,HePy,186,187,20,38.623929023742676,1.9311964511871338
test,windows_nonoverlap,HePy,HePy,187,188,20,38.623929023742676,1.9311964511871338
test,windows_nonoverlap,HePy,HePy,188,189,20,38.623929023742676,1.9311964511871338
test,windows_nonoverlap,HePy,HePy,189,190,20,41.290783723195396,2.0645391861597697
test,windows_nonoverlap,HePy,HePy,190,191,20,41.29078372319539,2.0645391861597693
test,windows_nonoverlap,HePy,HePy,191,192,20,41.290783723195396,2.0645391861597697
test,windows_nonoverlap,HePy,HePy,192,193,20,40.40144316355388,2.020072158177694
test,windows_nonoverlap,HePy,HePy,193,194,20,40.40144316355388,2.020072158177694
test,windows_nonoverlap,HePy,HePy,194,195,20,40.40144316355388,2.020072158177694
test,windows_nonoverlap,HePy,HePy,195,196,20,37.17994205156962,1.8589971025784808
test,windows_nonoverlap,HePy,HePy,196,197,20,37.17994205156962,1.8589971025784808
test,windows_nonoverlap,HePy,HePy,197,198,20,37.17994205156962,1.8589971025784808
test,windows_nonoverlap,HePy,HePy,198,199,20,39.84952934583028,1.9924764672915138
test,windows_nonoverlap,HePy,HePy,199,200,20,39.849529345830284,1.9924764672915143
test,windows_nonoverlap,HePy,HePy,200,201,20,39.849529345830284,1.9924764672915143
test,windows_nonoverlap,HePy,HePy,201,202,20,37.04699556032817,1.8523497780164084
test,windows_nonoverlap,HePy,HePy,202,203,20,37.04699556032816,1.8523497780164082
test,windows_nonoverlap,HePy,HePy,203,204,20,37.04699556032816,1.8523497780164082
test,windows_nonoverlap,HePy,HePy,204,205,20,33.84372361501058,1.6921861807505292
test,windows_nonoverlap,HePy,HePy,205,206,20,33.84372361501058,1.6921861807505292
test,windows_nonoverlap,HePy,HePy,206,207,20,33.84372361501058,1.6921861807505292
test,windows_nonoverlap,HePy,HePy,207,208,20,35.27078580856323,1.7635392904281617
test,windows_nonoverlap,HePy,HePy,208,209,20,35.27078580856323,1.7635392904281617
test,windows_nonoverlap,HePy,HePy,209,210,20,35.27078580856323,1.7635392904281617
test,windows_nonoverlap,HePy,HePy,210,211,20,36.23794325192769,1.8118971625963844
test,windows_nonoverlap,HePy,HePy,211,212,20,36.237943251927696,1.811897162596385
test,windows_nonoverlap,HePy,HePy,212,213,20,36.237943251927696,1.811897162596385
test,windows_nonoverlap,HePy,HePy,213,214,20,36.851479927698776,1.8425739963849388
test,windows_nonoverlap,HePy,HePy,214,215,20,36.85147992769877,1.8425739963849384
test,windows_nonoverlap,HePy,HePy,215,216,20,36.851479927698776,1.8425739963849388
test,windows_nonoverlap,HePy,HePy,216,217,20,38.1233115196228,1.9061655759811402
test,windows_nonoverlap,HePy,HePy,217,218,20,38.1233115196228,1.9061655759811402
test,windows_nonoverlap,HePy,HePy,218,219,20,38.1233115196228,1.9061655759811402
test,windows_nonoverlap,HePy,HePy,219,220,20,34.80004175504049,1.7400020877520244
test,windows_nonoverlap,HePy,HePy,220,221,20,34.80004175504049,1.7400020877520244
test,windows_nonoverlap,HePy,HePy,221,222,20,34.80004175504049,1.7400020877520244
test,windows_nonoverlap,HePy,HePy,222,223,20,39.997198740641274,1.9998599370320638
test,windows_nonoverlap,HePy,HePy,223,224,20,39.997198740641274,1.9998599370320638
test,windows_nonoverlap,HePy,HePy,224,225,20,39.997198740641274,1.9998599370320638
test,windows_nonoverlap,HePy,HePy,225,226,20,33.83220609029134,1.6916103045145672
test,windows_nonoverlap,HePy,HePy,226,227,20,33.83220609029134,1.6916103045145672
test,windows_nonoverlap,HePy,HePy,227,228,20,33.832206090291336,1.6916103045145667
test,windows_nonoverlap,HePy,HePy,228,229,20,38.18192911148071,1.9090964555740357
test,windows_nonoverlap,HePy,HePy,229,230,20,38.18192911148071,1.9090964555740357
test,windows_nonoverlap,HePy,HePy,230,231,20,38.18192911148071,1.9090964555740357
test,windows_nonoverlap,HePy,HePy,231,232,20,37.144553899765015,1.8572276949882507
test,windows_nonoverlap,HePy,HePy,232,233,20,37.144553899765015,1.8572276949882507
test,windows_nonoverlap,HePy,HePy,233,234,20,37.144553899765015,1.8572276949882507
test,windows_nonoverlap,HePy,HePy,234,235,20,36.348503271738686,1.8174251635869343
test,windows_nonoverlap,HePy,HePy,235,236,20,36.34850327173869,1.8174251635869347
test,windows_nonoverlap,HePy,HePy,236,237,20,36.348503271738686,1.8174251635869343
test,windows_nonoverlap,HePy,HePy,237,238,20,37.1619610786438,1.8580980539321899
test,windows_nonoverlap,HePy,HePy,238,239,20,37.1619610786438,1.8580980539321899
test,windows_nonoverlap,HePy,HePy,239,240,20,37.1619610786438,1.8580980539321899
test,windows_nonoverlap,HePy,HePy,240,241,20,37.78200920422872,1.889100460211436
test,windows_nonoverlap,HePy,HePy,241,242,20,37.78200920422872,1.889100460211436
test,windows_nonoverlap,HePy,HePy,242,243,20,37.78200920422872,1.889100460211436
test,windows_nonoverlap,HePy,HePy,243,244,20,38.25399343172709,1.9126996715863545
test,windows_nonoverlap,HePy,HePy,244,245,20,38.25399343172709,1.9126996715863545
test,windows_nonoverlap,HePy,HePy,245,246,20,38.253993431727096,1.912699671586355
test,windows_nonoverlap,HePy,HePy,246,247,20,38.680530071258545,1.9340265035629272
test,windows_nonoverlap,HePy,HePy,247,248,20,38.680530071258545,1.9340265035629272
test,windows_nonoverlap,HePy,HePy,248,249,20,38.680530071258545,1.9340265035629272
test,windows_nonoverlap,HePy,HePy,249,250,20,38.082745472590126,1.9041372736295064
test,windows_nonoverlap,HePy,HePy,250,251,20,38.082745472590126,1.9041372736295064
test,windows_nonoverlap,HePy,HePy,251,252,20,38.08274547259013,1.9041372736295066
test,windows_nonoverlap,HePy,HePy,252,253,20,34.95323371887207,1.7476616859436036
test,windows_nonoverlap,HePy,HePy,253,254,20,34.95323371887207,1.7476616859436036
test,windows_nonoverlap,HePy,HePy,254,255,20,34.95323371887207,1.7476616859436036
test,windows_nonoverlap,HePy,HePy,255,256,20,36.52798016866048,1.826399008433024
test,windows_nonoverlap,HePy,HePy,256,257,20,36.527980168660484,1.8263990084330242
test,windows_nonoverlap,HePy,HePy,257,258,20,36.527980168660484,1.8263990084330242
test,windows_nonoverlap,HePy,HePy,258,259,20,41.472362995147705,2.0736181497573853
test,windows_nonoverlap,HePy,HePy,259,260,20,41.472362995147705,2.0736181497573853
test,windows_nonoverlap,HePy,HePy,260,261,20,41.472362995147705,2.0736181497573853
test,windows_nonoverlap,HePy,HePy,261,262,20,35.90700133641561,1.7953500668207805
test,windows_nonoverlap,HePy,HePy,262,263,20,35.90700133641561,1.7953500668207805
test,windows_nonoverlap,HePy,HePy,263,264,20,35.90700133641561,1.7953500668207805
test,windows_nonoverlap,HePy,HePy,264,265,20,37.55422814687093,1.8777114073435466
test,windows_nonoverlap,HePy,HePy,265,266,20,37.55422814687093,1.8777114073435466
test,windows_nonoverlap,HePy,HePy,266,267,20,37.55422814687093,1.8777114073435466
test,windows_nonoverlap,HePy,HePy,267,268,20,37.84744739532471,1.8923723697662354
test,windows_nonoverlap,HePy,HePy,268,269,20,37.84744739532471,1.8923723697662354
test,windows_nonoverlap,HePy,HePy,269,270,20,37.84744739532471,1.8923723697662354
test,windows_nonoverlap,HePy,HePy,270,271,20,37.559615214665726,1.8779807607332863
test,windows_nonoverlap,HePy,HePy,271,272,20,37.55961521466573,1.8779807607332866
test,windows_nonoverlap,HePy,HePy,272,273,20,37.55961521466573,1.8779807607332866
test,windows_nonoverlap,HePy,HePy,273,274,20,36.149057467778526,1.8074528733889264
test,windows_nonoverlap,HePy,HePy,274,275,20,36.149057467778526,1.8074528733889264
test,windows_nonoverlap,HePy,HePy,275,276,20,36.149057467778526,1.8074528733889264
test,windows_nonoverlap,HePy,HePy,276,277,20,39.75563915570577,1.9877819577852887
test,windows_nonoverlap,HePy,HePy,277,278,20,39.755639155705765,1.9877819577852882
test,windows_nonoverlap,HePy,HePy,278,279,20,39.75563915570577,1.9877819577852887
test,windows_nonoverlap,HePy,HePy,279,280,20,37.431822776794434,1.8715911388397217
test,windows_nonoverlap,HePy,HePy,280,281,20,37.431822776794434,1.8715911388397217
test,windows_nonoverlap,HePy,HePy,281,282,20,37.431822776794434,1.8715911388397217
test,windows_nonoverlap,HePy,HePy,282,283,20,36.65781935056051,1.8328909675280254
test,windows_nonoverlap,HePy,HePy,283,284,20,36.65781935056051,1.8328909675280254
test,windows_nonoverlap,HePy,HePy,284,285,20,36.65781935056051,1.8328909675280254
test,windows_nonoverlap,HePy,HePy,285,286,20,36.71340696016947,1.8356703480084735
test,windows_nonoverlap,HePy,HePy,286,287,20,36.71340696016947,1.8356703480084735
test,windows_nonoverlap,HePy,HePy,287,288,20,36.71340696016947,1.8356703480084735
test,windows_nonoverlap,HePy,HePy,288,289,20,38.613561153411865,1.9306780576705933
test,windows_nonoverlap,HePy,HePy,289,290,20,38.613561153411865,1.9306780576705933
test,windows_nonoverlap,HePy,HePy,290,291,20,38.613561153411865,1.9306780576705933
test,windows_nonoverlap,HePy,HePy,291,292,20,36.97659866015117,1.8488299330075584
test,windows_nonoverlap,HePy,HePy,292,293,20,36.97659866015116,1.8488299330075582
test,windows_nonoverlap,HePy,HePy,293,294,20,36.97659866015116,1.8488299330075582
test,windows_nonoverlap,HePy,HePy,294,295,20,36.274715979894,1.8137357989946998
test,windows_nonoverlap,HePy,HePy,295,296,20,36.274715979894,1.8137357989946998
test,windows_nonoverlap,HePy,HePy,296,297,20,36.274715979894005,1.8137357989947003
test,windows_nonoverlap,HePy,HePy,297,298,20,38.77029538154602,1.938514769077301
test,windows_nonoverlap,HePy,HePy,298,299,20,38.77029538154602,1.938514769077301
test,windows_nonoverlap,HePy,HePy,299,300,20,38.77029538154602,1.938514769077301
test,windows_nonoverlap,HePy,HePy,300,301,20,36.521144469579056,1.8260572234789527
test,windows_nonoverlap,HePy,HePy,301,302,20,36.52114446957906,1.8260572234789532
test,windows_nonoverlap,HePy,HePy,302,303,20,36.521144469579056,1.8260572234789527
test,windows_nonoverlap,HePy,HePy,303,304,20,35.8459841410319,1.7922992070515948
test,windows_nonoverlap,HePy,HePy,304,305,20,35.8459841410319,1.7922992070515948
test,windows_nonoverlap,HePy,HePy,305,306,20,35.845984141031906,1.7922992070515953
test,windows_nonoverlap,HePy,HePy,306,307,20,37.74129144350688,1.887064572175344
test,windows_nonoverlap,HePy,HePy,307,308,20,37.741291443506874,1.8870645721753436
test,windows_nonoverlap,HePy,HePy,308,309,20,37.741291443506874,1.8870645721753436
test,windows_nonoverlap,HePy,HePy,309,310,20,38.53903992970785,1.9269519964853923
test,windows_nonoverlap,HePy,HePy,310,311,20,38.53903992970785,1.9269519964853923
test,windows_nonoverlap,HePy,HePy,311,312,20,38.53903992970785,1.9269519964853923
test,windows_nonoverlap,HePy,HePy,312,313,20,37.353414376576744,1.8676707188288373
test,windows_nonoverlap,HePy,HePy,313,314,20,37.35341437657674,1.8676707188288368
test,windows_nonoverlap,HePy,HePy,314,315,20,37.35341437657674,1.8676707188288368
test,windows_nonoverlap,HePy,HePy,315,316,20,34.40843335787455,1.7204216678937274
test,windows_nonoverlap,HePy,HePy,316,317,20,34.40843335787455,1.7204216678937274
test,windows_nonoverlap,HePy,HePy,317,318,20,34.40843335787455,1.7204216678937274
test,windows_nonoverlap,HePy,HePy,318,319,20,36.10117260615031,1.8050586303075153
test,windows_nonoverlap,HePy,HePy,319,320,20,36.101172606150314,1.8050586303075158
test,windows_nonoverlap,HePy,HePy,320,321,20,36.101172606150314,1.8050586303075158
test,windows_nonoverlap,HePy,HePy,321,322,20,33.67280236879984,1.683640118439992
test,windows_nonoverlap,HePy,HePy,322,323,20,33.67280236879984,1.683640118439992
test,windows_nonoverlap,HePy,HePy,323,324,20,33.67280236879984,1.683640118439992
