split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,DaRe,DaRe,31,32,20,34.273199121157326,1.7136599560578663
test,windows_nonoverlap,DaRe,DaRe,32,33,20,34.273199121157326,1.7136599560578663
test,windows_nonoverlap,DaRe,DaRe,33,34,20,32.42558272679647,1.6212791363398236
test,windows_nonoverlap,DaRe,DaRe,34,35,20,32.42558272679647,1.6212791363398236
test,windows_nonoverlap,DaRe,DaRe,35,36,20,32.42558272679647,1.6212791363398236
test,windows_nonoverlap,DaRe,DaRe,36,37,20,30.122517863909405,1.5061258931954702
test,windows_nonoverlap,DaRe,DaRe,37,38,20,30.1225178639094,1.50612589319547
test,windows_nonoverlap,DaRe,DaRe,38,39,20,30.1225178639094,1.50612589319547
test,windows_nonoverlap,DaRe,DaRe,39,40,20,29.847660491863884,1.4923830245931942
test,windows_nonoverlap,DaRe,DaRe,40,41,20,29.847660491863888,1.4923830245931944
test,windows_nonoverlap,DaRe,DaRe,41,42,20,29.847660491863888,1.4923830245931944
test,windows_nonoverlap,DaRe,DaRe,42,43,20,25.716008340319,1.28580041701595
test,windows_nonoverlap,DaRe,DaRe,43,44,20,25.716008340318997,1.2858004170159498
test,windows_nonoverlap,DaRe,DaRe,44,45,20,25.716008340318997,1.2858004170159498
test,windows_nonoverlap,DaRe,DaRe,45,46,20,27.820374549676973,1.3910187274838486
test,windows_nonoverlap,DaRe,DaRe,46,47,20,27.820374549676973,1.3910187274838486
test,windows_nonoverlap,DaRe,DaRe,47,48,20,27.820374549676973,1.3910187274838486
test,windows_nonoverlap,DaRe,DaRe,48,49,20,24.799154390891392,1.2399577195445697
test,windows_nonoverlap,DaRe,DaRe,49,50,20,24.799154390891392,1.2399577195445697
test,windows_nonoverlap,DaRe,DaRe,50,51,20,24.799154390891392,1.2399577195445697
test,windows_nonoverlap,DaRe,DaRe,51,52,20,29.023677587509155,1.4511838793754577
test,windows_nonoverlap,DaRe,DaRe,52,53,20,29.023677587509155,1.4511838793754577
test,windows_nonoverlap,DaRe,DaRe,53,54,20,29.023677587509155,1.4511838793754577
test,windows_nonoverlap,DaRe,DaRe,54,55,20,30.72968331972758,1.536484165986379
test,windows_nonoverlap,DaRe,DaRe,55,56,20,30.729683319727577,1.5364841659863788
test,windows_nonoverlap,DaRe,DaRe,56,57,20,30.729683319727577,1.5364841659863788
test,windows_nonoverlap,DaRe,DaRe,57,58,20,29.526871904730797,1.4763435952365398
test,windows_nonoverlap,DaRe,DaRe,58,59,20,29.526871904730797,1.4763435952365398
test,windows_nonoverlap,DaRe,DaRe,59,60,20,29.526871904730797,1.4763435952365398
test,windows_nonoverlap,DaRe,DaRe,60,61,20,32.85424441099167,1.6427122205495834
test,windows_nonoverlap,DaRe,DaRe,61,62,20,32.85424441099167,1.6427122205495834
test,windows_nonoverlap,DaRe,DaRe,62,63,20,32.85424441099167,1.6427122205495834
test,windows_nonoverlap,DaRe,DaRe,63,64,20,29.843227001527943,1.492161350076397
test,windows_nonoverlap,DaRe,DaRe,64,65,20,29.843227001527943,1.492161350076397
test,windows_nonoverlap,DaRe,DaRe,65,66,20,29.843227001527946,1.4921613500763973
test,windows_nonoverlap,DaRe,DaRe,66,67,20,32.63497373461723,1.6317486867308617
test,windows_nonoverlap,DaRe,DaRe,67,68,20,32.63497373461723,1.6317486867308617
test,windows_nonoverlap,DaRe,DaRe,68,69,20,32.63497373461723,1.6317486867308617
test,windows_nonoverlap,DaRe,DaRe,69,70,20,28.183632537722588,1.4091816268861295
test,windows_nonoverlap,DaRe,DaRe,70,71,20,28.183632537722588,1.4091816268861295
test,windows_nonoverlap,DaRe,DaRe,71,72,20,28.183632537722588,1.4091816268861295
test,windows_nonoverlap,DaRe,DaRe,72,73,20,33.175321300824486,1.6587660650412244
test,windows_nonoverlap,DaRe,DaRe,73,74,20,33.175321300824486,1.6587660650412244
test,windows_nonoverlap,DaRe,DaRe,74,75,20,33.175321300824486,1.6587660650412244
test,windows_nonoverlap,DaRe,DaRe,75,76,20,31.900274803241093,1.5950137401620545
test,windows_nonoverlap,DaRe,DaRe,76,77,20,31.900274803241096,1.5950137401620548
test,windows_nonoverlap,DaRe,DaRe,77,78,20,31.900274803241096,1.5950137401620548
test,windows_nonoverlap,DaRe,DaRe,78,79,20,31.83768920103709,1.5918844600518545
test,windows_nonoverlap,DaRe,DaRe,79,80,20,31.83768920103709,1.5918844600518545
test,windows_nonoverlap,DaRe,DaRe,80,81,20,31.837689201037087,1.5918844600518542
test,windows_nonoverlap,DaRe,DaRe,81,82,20,33.46032585327824,1.673016292663912
test,windows_nonoverlap,DaRe,DaRe,82,83,20,33.46032585327824,1.673016292663912
test,windows_nonoverlap,DaRe,DaRe,83,84,20,33.46032585327824,1.673016292663912
test,windows_nonoverlap,DaRe,DaRe,84,85,20,30.769264241059624,1.538463212052981
test,windows_nonoverlap,DaRe,DaRe,85,86,20,30.769264241059624,1.538463212052981
test,windows_nonoverlap,DaRe,DaRe,86,87,20,30.76926424105962,1.538463212052981
test,windows_nonoverlap,DaRe,DaRe,87,88,20,28.982289627194405,1.4491144813597203
test,windows_nonoverlap,DaRe,DaRe,88,89,20,28.982289627194405,1.4491144813597203
test,windows_nonoverlap,DaRe,DaRe,89,90,20,28.982289627194405,1.4491144813597203
test,windows_nonoverlap,DaRe,DaRe,90,91,20,31.414514996111393,1.5707257498055696
test,windows_nonoverlap,DaRe,DaRe,91,92,20,31.414514996111393,1.5707257498055696
test,windows_nonoverlap,DaRe,DaRe,92,93,20,31.414514996111393,1.5707257498055696
test,windows_nonoverlap,DaRe,DaRe,93,94,20,29.503571704030033,1.4751785852015016
test,windows_nonoverlap,DaRe,DaRe,94,95,20,29.503571704030037,1.4751785852015018
test,windows_nonoverlap,DaRe,DaRe,95,96,20,29.503571704030037,1.4751785852015018
test,windows_nonoverlap,DaRe,DaRe,96,97,20,35.26321424047152,1.763160712023576
test,windows_nonoverlap,DaRe,DaRe,97,98,20,35.26321424047152,1.763160712023576
test,windows_nonoverlap,DaRe,DaRe,98,99,20,35.26321424047152,1.763160712023576
test,windows_nonoverlap,DaRe,DaRe,99,100,20,32.338564939796925,1.6169282469898463
test,windows_nonoverlap,DaRe,DaRe,100,101,20,32.338564939796925,1.6169282469898463
test,windows_nonoverlap,DaRe,DaRe,101,102,20,32.338564939796925,1.6169282469898463
test,windows_nonoverlap,DaRe,DaRe,102,103,20,30.256484493613243,1.5128242246806622
test,windows_nonoverlap,DaRe,DaRe,103,104,20,30.256484493613243,1.5128242246806622
test,windows_nonoverlap,DaRe,DaRe,104,105,20,30.25648449361324,1.512824224680662
test,windows_nonoverlap,DaRe,DaRe,105,106,20,32.582332203785576,1.629116610189279
test,windows_nonoverlap,DaRe,DaRe,106,107,20,32.582332203785576,1.629116610189279
test,windows_nonoverlap,DaRe,DaRe,107,108,20,32.582332203785576,1.629116610189279
test,windows_nonoverlap,DaRe,DaRe,108,109,20,27.92007504403591,1.3960037522017956
test,windows_nonoverlap,DaRe,DaRe,109,110,20,27.92007504403591,1.3960037522017956
test,windows_nonoverlap,DaRe,DaRe,110,111,20,27.92007504403591,1.3960037522017956
test,windows_nonoverlap,DaRe,DaRe,111,112,20,30.59276114900907,1.5296380574504536
test,windows_nonoverlap,DaRe,DaRe,112,113,20,30.59276114900907,1.5296380574504536
test,windows_nonoverlap,DaRe,DaRe,113,114,20,30.59276114900907,1.5296380574504536
test,windows_nonoverlap,DaRe,DaRe,114,115,20,31.866610628863175,1.5933305314431587
test,windows_nonoverlap,DaRe,DaRe,115,116,20,31.866610628863175,1.5933305314431587
test,windows_nonoverlap,DaRe,DaRe,116,117,20,31.866610628863175,1.5933305314431587
test,windows_nonoverlap,DaRe,DaRe,117,118,20,33.95529568195343,1.6977647840976715
test,windows_nonoverlap,DaRe,DaRe,118,119,20,33.95529568195343,1.6977647840976715
test,windows_nonoverlap,DaRe,DaRe,119,120,20,33.95529568195343,1.6977647840976715
test,windows_nonoverlap,DaRe,DaRe,120,121,20,34.34817331532637,1.7174086657663186
test,windows_nonoverlap,DaRe,DaRe,121,122,20,34.34817331532638,1.7174086657663188
test,windows_nonoverlap,DaRe,DaRe,122,123,20,34.34817331532637,1.7174086657663186
test,windows_nonoverlap,DaRe,DaRe,123,124,20,36.77344040572643,1.8386720202863216
test,windows_nonoverlap,DaRe,DaRe,124,125,20,36.77344040572643,1.8386720202863216
test,windows_nonoverlap,DaRe,DaRe,125,126,20,36.77344040572643,1.8386720202863216
test,windows_nonoverlap,DaRe,DaRe,126,127,20,31.2440588871638,1.56220294435819
test,windows_nonoverlap,DaRe,DaRe,127,128,20,31.244058887163796,1.5622029443581897
test,windows_nonoverlap,DaRe,DaRe,128,129,20,31.244058887163796,1.5622029443581897
test,windows_nonoverlap,DaRe,DaRe,129,130,20,28.61763371278842,1.430881685639421
test,windows_nonoverlap,DaRe,DaRe,130,131,20,28.61763371278842,1.430881685639421
test,windows_nonoverlap,DaRe,DaRe,131,132,20,28.61763371278842,1.430881685639421
test,windows_nonoverlap,DaRe,DaRe,132,133,20,33.98616361618042,1.699308180809021
test,windows_nonoverlap,DaRe,DaRe,133,134,20,33.98616361618042,1.699308180809021
test,windows_nonoverlap,DaRe,DaRe,134,135,20,33.98616361618042,1.699308180809021
test,windows_nonoverlap,DaRe,DaRe,135,136,20,35.42792182167371,1.7713960910836857
test,windows_nonoverlap,DaRe,DaRe,136,137,20,35.42792182167371,1.7713960910836857
test,windows_nonoverlap,DaRe,DaRe,137,138,20,35.42792182167371,1.7713960910836857
test,windows_nonoverlap,DaRe,DaRe,138,139,20,39.022352159023285,1.9511176079511643
test,windows_nonoverlap,DaRe,DaRe,139,140,20,39.022352159023285,1.9511176079511643
test,windows_nonoverlap,DaRe,DaRe,140,141,20,39.02235215902329,1.9511176079511645
test,windows_nonoverlap,DaRe,DaRe,141,142,20,31.770802083114784,1.5885401041557392
test,windows_nonoverlap,DaRe,DaRe,142,143,20,31.77080208311478,1.588540104155739
test,windows_nonoverlap,DaRe,DaRe,143,144,20,31.77080208311478,1.588540104155739
test,windows_nonoverlap,DaRe,DaRe,144,145,20,32.02197565635045,1.6010987828175225
test,windows_nonoverlap,DaRe,DaRe,145,146,20,32.021975656350456,1.6010987828175227
test,windows_nonoverlap,DaRe,DaRe,146,147,20,32.021975656350456,1.6010987828175227
test,windows_nonoverlap,DaRe,DaRe,147,148,20,31.00200899442037,1.5501004497210185
test,windows_nonoverlap,DaRe,DaRe,148,149,20,31.00200899442037,1.5501004497210185
test,windows_nonoverlap,DaRe,DaRe,149,150,20,31.00200899442037,1.5501004497210185
test,windows_nonoverlap,DaRe,DaRe,150,151,20,30.0938435656329,1.504692178281645
test,windows_nonoverlap,DaRe,DaRe,151,152,20,30.093843565632902,1.5046921782816451
test,windows_nonoverlap,DaRe,DaRe,152,153,20,30.093843565632902,1.5046921782816451
test,windows_nonoverlap,DaRe,DaRe,153,154,20,33.325074046850204,1.6662537023425101
test,windows_nonoverlap,DaRe,DaRe,154,155,20,33.325074046850204,1.6662537023425101
test,windows_nonoverlap,DaRe,DaRe,155,156,20,33.325074046850204,1.6662537023425101
test,windows_nonoverlap,DaRe,DaRe,156,157,20,27.059373597304027,1.3529686798652014
test,windows_nonoverlap,DaRe,DaRe,157,158,20,27.059373597304024,1.3529686798652012
test,windows_nonoverlap,DaRe,DaRe,158,159,20,27.059373597304027,1.3529686798652014
test,windows_nonoverlap,DaRe,DaRe,159,160,20,25.461438208818436,1.2730719104409218
test,windows_nonoverlap,DaRe,DaRe,160,161,20,25.461438208818436,1.2730719104409218
test,windows_nonoverlap,DaRe,DaRe,161,162,20,25.461438208818436,1.2730719104409218
test,windows_nonoverlap,DaRe,DaRe,162,163,20,25.84909856816133,1.2924549284080666
test,windows_nonoverlap,DaRe,DaRe,163,164,20,25.849098568161327,1.2924549284080664
test,windows_nonoverlap,DaRe,DaRe,164,165,20,25.849098568161327,1.2924549284080664
test,windows_nonoverlap,DaRe,DaRe,165,166,20,27.485304318368435,1.3742652159184217
test,windows_nonoverlap,DaRe,DaRe,166,167,20,27.485304318368435,1.3742652159184217
test,windows_nonoverlap,DaRe,DaRe,167,168,20,27.485304318368435,1.3742652159184217
test,windows_nonoverlap,DaRe,DaRe,168,169,20,28.158803679049015,1.4079401839524508
test,windows_nonoverlap,DaRe,DaRe,169,170,20,28.158803679049015,1.4079401839524508
test,windows_nonoverlap,DaRe,DaRe,170,171,20,28.158803679049015,1.4079401839524508
test,windows_nonoverlap,DaRe,DaRe,171,172,20,30.373249950508278,1.518662497525414
test,windows_nonoverlap,DaRe,DaRe,172,173,20,30.373249950508278,1.518662497525414
test,windows_nonoverlap,DaRe,DaRe,173,174,20,30.373249950508278,1.518662497525414
test,windows_nonoverlap,DaRe,DaRe,174,175,20,30.456613133351006,1.5228306566675502
test,windows_nonoverlap,DaRe,DaRe,175,176,20,30.456613133351006,1.5228306566675502
test,windows_nonoverlap,DaRe,DaRe,176,177,20,30.456613133351006,1.5228306566675502
test,windows_nonoverlap,DaRe,DaRe,177,178,20,29.5888290554285,1.479441452771425
test,windows_nonoverlap,DaRe,DaRe,178,179,20,29.588829055428505,1.4794414527714252
test,windows_nonoverlap,DaRe,DaRe,179,180,20,29.588829055428505,1.4794414527714252
test,windows_nonoverlap,DaRe,DaRe,180,181,20,29.20883106937011,1.4604415534685056
test,windows_nonoverlap,DaRe,DaRe,181,182,20,29.20883106937011,1.4604415534685056
test,windows_nonoverlap,DaRe,DaRe,182,183,20,29.20883106937011,1.4604415534685056
test,windows_nonoverlap,DaRe,DaRe,183,184,20,29.040525674819943,1.4520262837409972
test,windows_nonoverlap,DaRe,DaRe,184,185,20,29.040525674819943,1.4520262837409972
test,windows_nonoverlap,DaRe,DaRe,185,186,20,29.040525674819946,1.4520262837409974
test,windows_nonoverlap,DaRe,DaRe,186,187,20,29.568737889329594,1.4784368944664796
test,windows_nonoverlap,DaRe,DaRe,187,188,20,29.568737889329594,1.4784368944664796
test,windows_nonoverlap,DaRe,DaRe,188,189,20,29.56873788932959,1.4784368944664794
test,windows_nonoverlap,DaRe,DaRe,189,190,20,28.425733278195064,1.4212866639097532
test,windows_nonoverlap,DaRe,DaRe,190,191,20,28.425733278195064,1.4212866639097532
test,windows_nonoverlap,DaRe,DaRe,191,192,20,28.425733278195064,1.4212866639097532
test,windows_nonoverlap,DaRe,DaRe,192,193,20,35.990860015153885,1.7995430007576942
test,windows_nonoverlap,DaRe,DaRe,193,194,20,35.990860015153885,1.7995430007576942
test,windows_nonoverlap,DaRe,DaRe,194,195,20,35.990860015153885,1.7995430007576942
test,windows_nonoverlap,DaRe,DaRe,195,196,20,28.508426119883854,1.4254213059941927
test,windows_nonoverlap,DaRe,DaRe,196,197,20,28.508426119883858,1.425421305994193
test,windows_nonoverlap,DaRe,DaRe,197,198,20,28.508426119883858,1.425421305994193
test,windows_nonoverlap,DaRe,DaRe,198,199,20,29.670613557100296,1.4835306778550148
test,windows_nonoverlap,DaRe,DaRe,199,200,20,29.670613557100296,1.4835306778550148
test,windows_nonoverlap,DaRe,DaRe,200,201,20,29.670613557100296,1.4835306778550148
test,windows_nonoverlap,DaRe,DaRe,201,202,20,23.410371830066044,1.1705185915033023
test,windows_nonoverlap,DaRe,DaRe,202,203,20,23.410371830066044,1.1705185915033023
test,windows_nonoverlap,DaRe,DaRe,203,204,20,23.410371830066044,1.1705185915033023
test,windows_nonoverlap,DaRe,DaRe,204,205,20,27.789794443175197,1.3894897221587599
test,windows_nonoverlap,DaRe,DaRe,205,206,20,27.789794443175197,1.3894897221587599
test,windows_nonoverlap,DaRe,DaRe,206,207,20,27.789794443175197,1.3894897221587599
test,windows_nonoverlap,DaRe,DaRe,207,208,20,28.44063663110137,1.4220318315550684
test,windows_nonoverlap,DaRe,DaRe,208,209,20,28.44063663110137,1.4220318315550684
test,windows_nonoverlap,DaRe,DaRe,209,210,20,28.44063663110137,1.4220318315550684
test,windows_nonoverlap,DaRe,DaRe,210,211,20,29.50760584526385,1.4753802922631924
test,windows_nonoverlap,DaRe,DaRe,211,212,20,29.507605845263846,1.4753802922631922
test,windows_nonoverlap,DaRe,DaRe,212,213,20,29.507605845263846,1.4753802922631922
test,windows_nonoverlap,DaRe,DaRe,213,214,20,33.806983053684235,1.6903491526842118
test,windows_nonoverlap,DaRe,DaRe,214,215,20,33.806983053684235,1.6903491526842118
test,windows_nonoverlap,DaRe,DaRe,215,216,20,33.806983053684235,1.6903491526842118
test,windows_nonoverlap,DaRe,DaRe,216,217,20,35.393794640898705,1.7696897320449352
test,windows_nonoverlap,DaRe,DaRe,217,218,20,35.393794640898705,1.7696897320449352
test,windows_nonoverlap,DaRe,DaRe,218,219,20,35.393794640898705,1.7696897320449352
test,windows_nonoverlap,DaRe,DaRe,219,220,20,30.473153640826542,1.523657682041327
test,windows_nonoverlap,DaRe,DaRe,220,221,20,30.473153640826542,1.523657682041327
test,windows_nonoverlap,DaRe,DaRe,221,222,20,30.473153640826542,1.523657682041327
test,windows_nonoverlap,DaRe,DaRe,222,223,20,28.34327153364817,1.4171635766824084
test,windows_nonoverlap,DaRe,DaRe,223,224,20,28.343271533648174,1.4171635766824087
test,windows_nonoverlap,DaRe,DaRe,224,225,20,28.34327153364817,1.4171635766824084
test,windows_nonoverlap,DaRe,DaRe,225,226,20,28.829080541928608,1.4414540270964304
test,windows_nonoverlap,DaRe,DaRe,226,227,20,28.829080541928608,1.4414540270964304
test,windows_nonoverlap,DaRe,DaRe,227,228,20,28.829080541928608,1.4414540270964304
test,windows_nonoverlap,DaRe,DaRe,228,229,20,31.65353959798813,1.5826769798994065
test,windows_nonoverlap,DaRe,DaRe,229,230,20,31.65353959798813,1.5826769798994065
test,windows_nonoverlap,DaRe,DaRe,230,231,20,31.65353959798813,1.5826769798994065
test,windows_nonoverlap,DaRe,DaRe,231,232,20,30.07897166411082,1.503948583205541
test,windows_nonoverlap,DaRe,DaRe,232,233,20,30.078971664110817,1.5039485832055408
test,windows_nonoverlap,DaRe,DaRe,233,234,20,30.07897166411082,1.503948583205541
test,windows_nonoverlap,DaRe,DaRe,234,235,20,30.984233664969604,1.5492116832484801
test,windows_nonoverlap,DaRe,DaRe,235,236,20,30.984233664969604,1.5492116832484801
test,windows_nonoverlap,DaRe,DaRe,236,237,20,30.984233664969604,1.5492116832484801
test,windows_nonoverlap,DaRe,DaRe,237,238,20,31.28964607293407,1.5644823036467035
test,windows_nonoverlap,DaRe,DaRe,238,239,20,31.28964607293407,1.5644823036467035
test,windows_nonoverlap,DaRe,DaRe,239,240,20,31.289646072934072,1.5644823036467037
test,windows_nonoverlap,DaRe,DaRe,240,241,20,30.198174911240738,1.5099087455620368
test,windows_nonoverlap,DaRe,DaRe,241,242,20,30.198174911240738,1.5099087455620368
test,windows_nonoverlap,DaRe,DaRe,242,243,20,30.198174911240738,1.5099087455620368
test,windows_nonoverlap,DaRe,DaRe,243,244,20,27.479656086613733,1.3739828043306868
test,windows_nonoverlap,DaRe,DaRe,244,245,20,27.479656086613733,1.3739828043306868
test,windows_nonoverlap,DaRe,DaRe,245,246,20,27.479656086613733,1.3739828043306868
test,windows_nonoverlap,DaRe,DaRe,246,247,20,29.476642365256946,1.4738321182628473
test,windows_nonoverlap,DaRe,DaRe,247,248,20,29.476642365256943,1.473832118262847
test,windows_nonoverlap,DaRe,DaRe,248,249,20,29.476642365256946,1.4738321182628473
test,windows_nonoverlap,DaRe,DaRe,249,250,20,38.933721939722695,1.9466860969861348
test,windows_nonoverlap,DaRe,DaRe,250,251,20,38.9337219397227,1.946686096986135
test,windows_nonoverlap,DaRe,DaRe,251,252,20,38.9337219397227,1.946686096986135
test,windows_nonoverlap,DaRe,DaRe,252,253,20,33.699199010928474,1.6849599505464237
test,windows_nonoverlap,DaRe,DaRe,253,254,20,33.699199010928474,1.6849599505464237
test,windows_nonoverlap,DaRe,DaRe,254,255,20,33.699199010928474,1.6849599505464237
test,windows_nonoverlap,DaRe,DaRe,255,256,20,28.573756963014603,1.4286878481507301
test,windows_nonoverlap,DaRe,DaRe,256,257,20,28.573756963014606,1.4286878481507304
test,windows_nonoverlap,DaRe,DaRe,257,258,20,28.573756963014603,1.4286878481507301
test,windows_nonoverlap,DaRe,DaRe,258,259,20,30.698191811641056,1.534909590582053
test,windows_nonoverlap,DaRe,DaRe,259,260,20,30.698191811641056,1.534909590582053
test,windows_nonoverlap,DaRe,DaRe,260,261,20,30.69819181164106,1.534909590582053
test,windows_nonoverlap,DaRe,DaRe,261,262,20,29.869058615217607,1.4934529307608804
test,windows_nonoverlap,DaRe,DaRe,262,263,20,29.869058615217604,1.4934529307608801
test,windows_nonoverlap,DaRe,DaRe,263,264,20,29.869058615217607,1.4934529307608804
test,windows_nonoverlap,DaRe,DaRe,264,265,20,30.044445514678955,1.5022222757339478
test,windows_nonoverlap,DaRe,DaRe,265,266,20,30.044445514678955,1.5022222757339478
test,windows_nonoverlap,DaRe,DaRe,266,267,20,30.044445514678955,1.5022222757339478
test,windows_nonoverlap,DaRe,DaRe,267,268,20,27.80502660945058,1.390251330472529
test,windows_nonoverlap,DaRe,DaRe,268,269,20,27.80502660945058,1.390251330472529
test,windows_nonoverlap,DaRe,DaRe,269,270,20,27.805026609450575,1.3902513304725288
test,windows_nonoverlap,DaRe,DaRe,270,271,20,27.918697889894247,1.3959348944947123
test,windows_nonoverlap,DaRe,DaRe,271,272,20,27.918697889894247,1.3959348944947123
test,windows_nonoverlap,DaRe,DaRe,272,273,20,27.918697889894247,1.3959348944947123
test,windows_nonoverlap,DaRe,DaRe,273,274,20,27.767938802639645,1.3883969401319822
test,windows_nonoverlap,DaRe,DaRe,274,275,20,27.76793880263964,1.388396940131982
test,windows_nonoverlap,DaRe,DaRe,275,276,20,27.767938802639645,1.3883969401319822
test,windows_nonoverlap,DaRe,DaRe,276,277,20,33.01013161738714,1.6505065808693569
test,windows_nonoverlap,DaRe,DaRe,277,278,20,33.01013161738713,1.6505065808693566
test,windows_nonoverlap,DaRe,DaRe,278,279,20,33.01013161738714,1.6505065808693569
test,windows_nonoverlap,DaRe,DaRe,279,280,20,32.80629846950372,1.6403149234751861
test,windows_nonoverlap,DaRe,DaRe,280,281,20,32.80629846950372,1.6403149234751861
test,windows_nonoverlap,DaRe,DaRe,281,282,20,32.80629846950372,1.6403149234751861
test,windows_nonoverlap,DaRe,DaRe,282,283,20,34.29849183062712,1.714924591531356
test,windows_nonoverlap,DaRe,DaRe,283,284,20,34.29849183062712,1.714924591531356
test,windows_nonoverlap,DaRe,DaRe,284,285,20,34.29849183062713,1.7149245915313565
test,windows_nonoverlap,DaRe,DaRe,285,286,20,30.22454255322615,1.5112271276613076
test,windows_nonoverlap,DaRe,DaRe,286,287,20,30.22454255322615,1.5112271276613076
test,windows_nonoverlap,DaRe,DaRe,287,288,20,30.224542553226154,1.5112271276613076
test,windows_nonoverlap,DaRe,DaRe,288,289,20,33.2008892049392,1.6600444602469602
test,windows_nonoverlap,DaRe,DaRe,289,290,20,33.20088920493921,1.6600444602469604
test,windows_nonoverlap,DaRe,DaRe,290,291,20,33.20088920493921,1.6600444602469604
test,windows_nonoverlap,DaRe,DaRe,291,292,20,31.365300203363102,1.568265010168155
test,windows_nonoverlap,DaRe,DaRe,292,293,20,31.365300203363102,1.568265010168155
test,windows_nonoverlap,DaRe,DaRe,293,294,20,31.365300203363102,1.568265010168155
test,windows_nonoverlap,DaRe,DaRe,294,295,20,28.12207295993964,1.406103647996982
test,windows_nonoverlap,DaRe,DaRe,295,296,20,28.12207295993964,1.406103647996982
test,windows_nonoverlap,DaRe,DaRe,296,297,20,28.12207295993964,1.406103647996982
test,windows_nonoverlap,DaRe,DaRe,297,298,20,29.00034389893214,1.450017194946607
test,windows_nonoverlap,DaRe,DaRe,298,299,20,29.000343898932137,1.4500171949466067
test,windows_nonoverlap,DaRe,DaRe,299,300,20,29.00034389893214,1.450017194946607
test,windows_nonoverlap,DaRe,DaRe,300,301,20,27.543246711293857,1.377162335564693
test,windows_nonoverlap,DaRe,DaRe,301,302,20,27.543246711293854,1.3771623355646927
test,windows_nonoverlap,DaRe,DaRe,302,303,20,27.543246711293857,1.377162335564693
test,windows_nonoverlap,DaRe,DaRe,303,304,20,27.924694821238518,1.3962347410619258
test,windows_nonoverlap,DaRe,DaRe,304,305,20,27.924694821238518,1.3962347410619258
test,windows_nonoverlap,DaRe,DaRe,305,306,20,27.924694821238514,1.3962347410619258
test,windows_nonoverlap,DaRe,DaRe,306,307,20,32.74856846034527,1.6374284230172633
test,windows_nonoverlap,DaRe,DaRe,307,308,20,32.74856846034527,1.6374284230172633
test,windows_nonoverlap,DaRe,DaRe,308,309,20,32.74856846034527,1.6374284230172633
test,windows_nonoverlap,DaRe,DaRe,309,310,20,27.398552895834047,1.3699276447917024
