split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AgPh,AgPh,29,30,3,5.710080782572429,1.9033602608574762
test,windows_nonoverlap,AgPh,AgPh,30,31,3,6.351726373036703,2.1172421243455677
test,windows_nonoverlap,AgPh,AgPh,31,32,3,6.351726373036703,2.1172421243455677
test,windows_nonoverlap,AgPh,AgPh,32,33,3,6.351726373036703,2.1172421243455677
test,windows_nonoverlap,AgPh,AgPh,33,34,3,6.0352342923482265,2.0117447641160755
test,windows_nonoverlap,AgPh,AgPh,34,35,3,6.035234292348226,2.011744764116075
test,windows_nonoverlap,AgPh,AgPh,35,36,3,6.035234292348226,2.011744764116075
test,windows_nonoverlap,AgPh,AgPh,36,37,3,6.129459381103516,2.0431531270345054
test,windows_nonoverlap,AgPh,AgPh,37,38,3,6.129459381103516,2.0431531270345054
test,windows_nonoverlap,AgPh,AgPh,38,39,3,6.129459381103516,2.0431531270345054
test,windows_nonoverlap,AgPh,AgPh,39,40,3,5.596450646718343,1.8654835489061143
test,windows_nonoverlap,AgPh,AgPh,40,41,3,5.596450646718343,1.8654835489061143
test,windows_nonoverlap,AgPh,AgPh,41,42,3,5.596450646718344,1.8654835489061146
test,windows_nonoverlap,AgPh,AgPh,42,43,3,6.091531912485759,2.030510637495253
test,windows_nonoverlap,AgPh,AgPh,43,44,3,6.091531912485759,2.030510637495253
test,windows_nonoverlap,AgPh,AgPh,44,45,3,6.091531912485759,2.030510637495253
test,windows_nonoverlap,AgPh,AgPh,45,46,3,6.13346258799235,2.0444875293307834
test,windows_nonoverlap,AgPh,AgPh,46,47,3,6.13346258799235,2.0444875293307834
test,windows_nonoverlap,AgPh,AgPh,47,48,3,6.13346258799235,2.0444875293307834
test,windows_nonoverlap,AgPh,AgPh,48,49,3,5.1638204256693525,1.7212734752231176
test,windows_nonoverlap,AgPh,AgPh,49,50,3,5.1638204256693525,1.7212734752231176
test,windows_nonoverlap,AgPh,AgPh,50,51,3,5.1638204256693525,1.7212734752231176
test,windows_nonoverlap,AgPh,AgPh,51,52,3,6.38373597462972,2.12791199154324
test,windows_nonoverlap,AgPh,AgPh,52,53,3,6.38373597462972,2.12791199154324
test,windows_nonoverlap,AgPh,AgPh,53,54,3,6.38373597462972,2.12791199154324
test,windows_nonoverlap,AgPh,AgPh,54,55,3,6.411162535349527,2.1370541784498425
test,windows_nonoverlap,AgPh,AgPh,55,56,3,6.411162535349527,2.1370541784498425
test,windows_nonoverlap,AgPh,AgPh,56,57,3,6.411162535349527,2.1370541784498425
test,windows_nonoverlap,AgPh,AgPh,57,58,3,5.635985056559244,1.878661685519748
test,windows_nonoverlap,AgPh,AgPh,58,59,3,5.635985056559244,1.878661685519748
test,windows_nonoverlap,AgPh,AgPh,59,60,3,5.635985056559244,1.878661685519748
test,windows_nonoverlap,AgPh,AgPh,60,61,3,6.070607821146647,2.023535940382216
test,windows_nonoverlap,AgPh,AgPh,61,62,3,6.070607821146647,2.023535940382216
test,windows_nonoverlap,AgPh,AgPh,62,63,3,6.070607821146647,2.023535940382216
test,windows_nonoverlap,AgPh,AgPh,63,64,3,6.151254812876384,2.0504182709587946
test,windows_nonoverlap,AgPh,AgPh,64,65,3,6.151254812876384,2.0504182709587946
test,windows_nonoverlap,AgPh,AgPh,65,66,3,6.151254812876384,2.0504182709587946
test,windows_nonoverlap,AgPh,AgPh,66,67,3,5.585278272628784,1.8617594242095947
test,windows_nonoverlap,AgPh,AgPh,67,68,3,5.585278272628784,1.8617594242095947
test,windows_nonoverlap,AgPh,AgPh,68,69,3,5.585278272628784,1.8617594242095947
test,windows_nonoverlap,AgPh,AgPh,69,70,3,6.615439573923747,2.205146524641249
test,windows_nonoverlap,AgPh,AgPh,70,71,3,6.615439573923747,2.205146524641249
test,windows_nonoverlap,AgPh,AgPh,71,72,3,6.615439573923746,2.2051465246412487
test,windows_nonoverlap,AgPh,AgPh,72,73,3,6.284941673278809,2.094980557759603
test,windows_nonoverlap,AgPh,AgPh,73,74,3,6.284941673278809,2.094980557759603
test,windows_nonoverlap,AgPh,AgPh,74,75,3,6.284941673278809,2.094980557759603
test,windows_nonoverlap,AgPh,AgPh,75,76,3,6.8491621017456055,2.2830540339152017
test,windows_nonoverlap,AgPh,AgPh,76,77,3,6.8491621017456055,2.2830540339152017
test,windows_nonoverlap,AgPh,AgPh,77,78,3,6.8491621017456055,2.2830540339152017
test,windows_nonoverlap,AgPh,AgPh,78,79,3,5.157051245371501,1.7190170817905004
test,windows_nonoverlap,AgPh,AgPh,79,80,3,5.157051245371501,1.7190170817905004
test,windows_nonoverlap,AgPh,AgPh,80,81,3,5.157051245371501,1.7190170817905004
test,windows_nonoverlap,AgPh,AgPh,81,82,3,7.504833857218424,2.5016112857394748
test,windows_nonoverlap,AgPh,AgPh,82,83,3,7.504833857218424,2.5016112857394748
test,windows_nonoverlap,AgPh,AgPh,83,84,3,7.504833857218424,2.5016112857394748
test,windows_nonoverlap,AgPh,AgPh,84,85,3,5.4334038098653155,1.8111346032884386
test,windows_nonoverlap,AgPh,AgPh,85,86,3,5.4334038098653155,1.8111346032884386
test,windows_nonoverlap,AgPh,AgPh,86,87,3,5.4334038098653155,1.8111346032884386
test,windows_nonoverlap,AgPh,AgPh,87,88,3,5.902945836385091,1.9676486121283636
test,windows_nonoverlap,AgPh,AgPh,88,89,3,5.902945836385091,1.9676486121283636
test,windows_nonoverlap,AgPh,AgPh,89,90,3,5.902945836385091,1.9676486121283636
test,windows_nonoverlap,AgPh,AgPh,90,91,3,5.614089806874594,1.8713632689581978
test,windows_nonoverlap,AgPh,AgPh,91,92,3,5.614089806874594,1.8713632689581978
test,windows_nonoverlap,AgPh,AgPh,92,93,3,5.614089806874594,1.8713632689581978
test,windows_nonoverlap,AgPh,AgPh,93,94,3,6.1202281316121425,2.040076043870714
test,windows_nonoverlap,AgPh,AgPh,94,95,3,6.1202281316121425,2.040076043870714
test,windows_nonoverlap,AgPh,AgPh,95,96,3,6.1202281316121425,2.040076043870714
test,windows_nonoverlap,AgPh,AgPh,96,97,3,5.971892356872559,1.9906307856241863
test,windows_nonoverlap,AgPh,AgPh,97,98,3,5.971892356872559,1.9906307856241863
test,windows_nonoverlap,AgPh,AgPh,98,99,3,5.971892356872559,1.9906307856241863
test,windows_nonoverlap,AgPh,AgPh,99,100,3,6.715085824330648,2.2383619414435496
test,windows_nonoverlap,AgPh,AgPh,100,101,3,6.7150858243306475,2.238361941443549
test,windows_nonoverlap,AgPh,AgPh,101,102,3,6.7150858243306475,2.238361941443549
test,windows_nonoverlap,AgPh,AgPh,102,103,3,6.276635328928629,2.092211776309543
test,windows_nonoverlap,AgPh,AgPh,103,104,3,6.276635328928629,2.092211776309543
test,windows_nonoverlap,AgPh,AgPh,104,105,3,6.276635328928629,2.092211776309543
test,windows_nonoverlap,AgPh,AgPh,105,106,3,6.054187615712484,2.018062538570828
test,windows_nonoverlap,AgPh,AgPh,106,107,3,6.054187615712484,2.018062538570828
test,windows_nonoverlap,AgPh,AgPh,107,108,3,6.054187615712484,2.018062538570828
test,windows_nonoverlap,AgPh,AgPh,108,109,3,6.052821159362793,2.017607053120931
test,windows_nonoverlap,AgPh,AgPh,109,110,3,6.052821159362793,2.017607053120931
test,windows_nonoverlap,AgPh,AgPh,110,111,3,6.052821159362793,2.017607053120931
test,windows_nonoverlap,AgPh,AgPh,111,112,3,6.497600873311361,2.165866957770454
test,windows_nonoverlap,AgPh,AgPh,112,113,3,6.497600873311361,2.165866957770454
test,windows_nonoverlap,AgPh,AgPh,113,114,3,6.497600873311361,2.165866957770454
test,windows_nonoverlap,AgPh,AgPh,114,115,3,6.266632715861003,2.0888775719536676
test,windows_nonoverlap,AgPh,AgPh,115,116,3,6.266632715861003,2.0888775719536676
test,windows_nonoverlap,AgPh,AgPh,116,117,3,6.266632715861003,2.0888775719536676
test,windows_nonoverlap,AgPh,AgPh,117,118,3,6.397573947906494,2.1325246493021646
test,windows_nonoverlap,AgPh,AgPh,118,119,3,6.397573947906494,2.1325246493021646
test,windows_nonoverlap,AgPh,AgPh,119,120,3,6.397573947906494,2.1325246493021646
test,windows_nonoverlap,AgPh,AgPh,120,121,3,5.883857885996501,1.9612859619988336
test,windows_nonoverlap,AgPh,AgPh,121,122,3,5.883857885996501,1.9612859619988336
test,windows_nonoverlap,AgPh,AgPh,122,123,3,5.883857885996501,1.9612859619988336
test,windows_nonoverlap,AgPh,AgPh,123,124,3,5.673951625823975,1.8913172086079915
test,windows_nonoverlap,AgPh,AgPh,124,125,3,5.673951625823975,1.8913172086079915
test,windows_nonoverlap,AgPh,AgPh,125,126,3,5.673951625823975,1.8913172086079915
test,windows_nonoverlap,AgPh,AgPh,126,127,3,6.672736485799154,2.2242454952663846
test,windows_nonoverlap,AgPh,AgPh,127,128,3,6.672736485799154,2.2242454952663846
test,windows_nonoverlap,AgPh,AgPh,128,129,3,6.672736485799154,2.2242454952663846
test,windows_nonoverlap,AgPh,AgPh,129,130,3,5.840179761250814,1.9467265870836048
test,windows_nonoverlap,AgPh,AgPh,130,131,3,5.840179761250814,1.9467265870836048
test,windows_nonoverlap,AgPh,AgPh,131,132,3,5.840179761250814,1.9467265870836048
test,windows_nonoverlap,AgPh,AgPh,132,133,3,6.970073699951172,2.323357899983724
test,windows_nonoverlap,AgPh,AgPh,133,134,3,6.970073699951172,2.323357899983724
test,windows_nonoverlap,AgPh,AgPh,134,135,3,6.970073699951172,2.323357899983724
test,windows_nonoverlap,AgPh,AgPh,135,136,3,6.6063073476155605,2.202102449205187
test,windows_nonoverlap,AgPh,AgPh,136,137,3,6.6063073476155605,2.202102449205187
test,windows_nonoverlap,AgPh,AgPh,137,138,3,6.6063073476155605,2.202102449205187
test,windows_nonoverlap,AgPh,AgPh,138,139,3,5.860343376795451,1.9534477922651503
test,windows_nonoverlap,AgPh,AgPh,139,140,3,5.860343376795451,1.9534477922651503
test,windows_nonoverlap,AgPh,AgPh,140,141,3,5.860343376795451,1.9534477922651503
test,windows_nonoverlap,AgPh,AgPh,141,142,3,5.4722178777058925,1.8240726259019642
test,windows_nonoverlap,AgPh,AgPh,142,143,3,5.4722178777058925,1.8240726259019642
test,windows_nonoverlap,AgPh,AgPh,143,144,3,5.4722178777058925,1.8240726259019642
test,windows_nonoverlap,AgPh,AgPh,144,145,3,6.10664431254069,2.03554810418023
test,windows_nonoverlap,AgPh,AgPh,145,146,3,6.1066443125406895,2.0355481041802297
test,windows_nonoverlap,AgPh,AgPh,146,147,3,6.1066443125406895,2.0355481041802297
test,windows_nonoverlap,AgPh,AgPh,147,148,3,5.881105899810791,1.9603686332702637
test,windows_nonoverlap,AgPh,AgPh,148,149,3,5.881105899810791,1.9603686332702637
test,windows_nonoverlap,AgPh,AgPh,149,150,3,5.881105899810791,1.9603686332702637
test,windows_nonoverlap,AgPh,AgPh,150,151,3,6.63646682103475,2.2121556070115833
test,windows_nonoverlap,AgPh,AgPh,151,152,3,6.63646682103475,2.2121556070115833
test,windows_nonoverlap,AgPh,AgPh,152,153,3,6.63646682103475,2.2121556070115833
test,windows_nonoverlap,AgPh,AgPh,153,154,3,5.965031941731771,1.9883439805772571
test,windows_nonoverlap,AgPh,AgPh,154,155,3,5.9650319417317705,1.988343980577257
test,windows_nonoverlap,AgPh,AgPh,155,156,3,5.9650319417317705,1.988343980577257
test,windows_nonoverlap,AgPh,AgPh,156,157,3,5.649353981018066,1.8831179936726887
test,windows_nonoverlap,AgPh,AgPh,157,158,3,5.649353981018066,1.8831179936726887
test,windows_nonoverlap,AgPh,AgPh,158,159,3,5.649353981018066,1.8831179936726887
test,windows_nonoverlap,AgPh,AgPh,159,160,3,6.5713413556416835,2.190447118547228
test,windows_nonoverlap,AgPh,AgPh,160,161,3,6.5713413556416835,2.190447118547228
test,windows_nonoverlap,AgPh,AgPh,161,162,3,6.5713413556416835,2.190447118547228
test,windows_nonoverlap,AgPh,AgPh,162,163,3,5.625843683878581,1.875281227959527
test,windows_nonoverlap,AgPh,AgPh,163,164,3,5.625843683878581,1.875281227959527
test,windows_nonoverlap,AgPh,AgPh,164,165,3,5.62584368387858,1.8752812279595268
test,windows_nonoverlap,AgPh,AgPh,165,166,3,5.71736478805542,1.90578826268514
test,windows_nonoverlap,AgPh,AgPh,166,167,3,5.71736478805542,1.90578826268514
test,windows_nonoverlap,AgPh,AgPh,167,168,3,5.71736478805542,1.90578826268514
test,windows_nonoverlap,AgPh,AgPh,168,169,3,6.039556185404459,2.0131853951348195
test,windows_nonoverlap,AgPh,AgPh,169,170,3,6.039556185404459,2.0131853951348195
test,windows_nonoverlap,AgPh,AgPh,170,171,3,6.039556185404459,2.0131853951348195
test,windows_nonoverlap,AgPh,AgPh,171,172,3,6.7396046320597325,2.2465348773532443
test,windows_nonoverlap,AgPh,AgPh,172,173,3,6.7396046320597325,2.2465348773532443
test,windows_nonoverlap,AgPh,AgPh,173,174,3,6.7396046320597325,2.2465348773532443
test,windows_nonoverlap,AgPh,AgPh,174,175,3,5.911637306213379,1.970545768737793
test,windows_nonoverlap,AgPh,AgPh,175,176,3,5.911637306213379,1.970545768737793
test,windows_nonoverlap,AgPh,AgPh,176,177,3,5.911637306213379,1.970545768737793
test,windows_nonoverlap,AgPh,AgPh,177,178,3,5.994679768880208,1.998226589626736
test,windows_nonoverlap,AgPh,AgPh,178,179,3,5.994679768880208,1.998226589626736
test,windows_nonoverlap,AgPh,AgPh,179,180,3,5.994679768880208,1.998226589626736
test,windows_nonoverlap,AgPh,AgPh,180,181,3,6.1555601755778,2.0518533918592667
test,windows_nonoverlap,AgPh,AgPh,181,182,3,6.1555601755778,2.0518533918592667
test,windows_nonoverlap,AgPh,AgPh,182,183,3,6.1555601755778,2.0518533918592667
test,windows_nonoverlap,AgPh,AgPh,183,184,3,6.488020737965901,2.162673579321967
test,windows_nonoverlap,AgPh,AgPh,184,185,3,6.488020737965901,2.162673579321967
test,windows_nonoverlap,AgPh,AgPh,185,186,3,6.488020737965901,2.162673579321967
test,windows_nonoverlap,AgPh,AgPh,186,187,3,6.279689788818359,2.0932299296061196
test,windows_nonoverlap,AgPh,AgPh,187,188,3,6.2796897888183585,2.0932299296061196
test,windows_nonoverlap,AgPh,AgPh,188,189,3,6.279689788818359,2.0932299296061196
test,windows_nonoverlap,AgPh,AgPh,189,190,3,6.126746654510497,2.0422488848368325
test,windows_nonoverlap,AgPh,AgPh,190,191,3,6.126746654510498,2.0422488848368325
test,windows_nonoverlap,AgPh,AgPh,191,192,3,6.126746654510498,2.0422488848368325
test,windows_nonoverlap,AgPh,AgPh,192,193,3,6.789011160532634,2.2630037201775446
test,windows_nonoverlap,AgPh,AgPh,193,194,3,6.789011160532634,2.2630037201775446
test,windows_nonoverlap,AgPh,AgPh,194,195,3,6.789011160532634,2.2630037201775446
test,windows_nonoverlap,AgPh,AgPh,195,196,3,6.487765312194824,2.162588437398275
test,windows_nonoverlap,AgPh,AgPh,196,197,3,6.487765312194824,2.162588437398275
test,windows_nonoverlap,AgPh,AgPh,197,198,3,6.487765312194824,2.162588437398275
test,windows_nonoverlap,AgPh,AgPh,198,199,3,5.207616011301676,1.7358720037672253
test,windows_nonoverlap,AgPh,AgPh,199,200,3,5.207616011301676,1.7358720037672253
test,windows_nonoverlap,AgPh,AgPh,200,201,3,5.207616011301676,1.7358720037672253
test,windows_nonoverlap,AgPh,AgPh,201,202,3,5.281713803609213,1.7605712678697376
test,windows_nonoverlap,AgPh,AgPh,202,203,3,5.281713803609213,1.7605712678697376
test,windows_nonoverlap,AgPh,AgPh,203,204,3,5.281713803609213,1.7605712678697376
test,windows_nonoverlap,AgPh,AgPh,204,205,3,5.998908996582031,1.9996363321940105
test,windows_nonoverlap,AgPh,AgPh,205,206,3,5.998908996582031,1.9996363321940105
test,windows_nonoverlap,AgPh,AgPh,206,207,3,5.998908996582031,1.9996363321940105
test,windows_nonoverlap,AgPh,AgPh,207,208,3,4.63618803024292,1.5453960100809734
test,windows_nonoverlap,AgPh,AgPh,208,209,3,4.63618803024292,1.5453960100809734
test,windows_nonoverlap,AgPh,AgPh,209,210,3,4.63618803024292,1.5453960100809734
test,windows_nonoverlap,AgPh,AgPh,210,211,3,6.2723002433776855,2.090766747792562
test,windows_nonoverlap,AgPh,AgPh,211,212,3,6.2723002433776855,2.090766747792562
test,windows_nonoverlap,AgPh,AgPh,212,213,3,6.2723002433776855,2.090766747792562
test,windows_nonoverlap,AgPh,AgPh,213,214,3,6.203569730122884,2.067856576707628
test,windows_nonoverlap,AgPh,AgPh,214,215,3,6.203569730122884,2.067856576707628
test,windows_nonoverlap,AgPh,AgPh,215,216,3,6.203569730122884,2.067856576707628
test,windows_nonoverlap,AgPh,AgPh,216,217,3,5.355549971262614,1.7851833237542047
test,windows_nonoverlap,AgPh,AgPh,217,218,3,5.355549971262614,1.7851833237542047
test,windows_nonoverlap,AgPh,AgPh,218,219,3,5.355549971262614,1.7851833237542047
test,windows_nonoverlap,AgPh,AgPh,219,220,3,5.425366560618083,1.8084555202060277
test,windows_nonoverlap,AgPh,AgPh,220,221,3,5.425366560618082,1.8084555202060273
test,windows_nonoverlap,AgPh,AgPh,221,222,3,5.425366560618082,1.8084555202060273
test,windows_nonoverlap,AgPh,AgPh,222,223,3,6.543936252593994,2.181312084197998
test,windows_nonoverlap,AgPh,AgPh,223,224,3,6.543936252593994,2.181312084197998
test,windows_nonoverlap,AgPh,AgPh,224,225,3,6.543936252593994,2.181312084197998
test,windows_nonoverlap,AgPh,AgPh,225,226,3,5.75785477956136,1.9192849265204535
test,windows_nonoverlap,AgPh,AgPh,226,227,3,5.75785477956136,1.9192849265204535
test,windows_nonoverlap,AgPh,AgPh,227,228,3,5.75785477956136,1.9192849265204535
test,windows_nonoverlap,AgPh,AgPh,228,229,3,6.1102973620096845,2.0367657873365617
test,windows_nonoverlap,AgPh,AgPh,229,230,3,6.1102973620096845,2.0367657873365617
test,windows_nonoverlap,AgPh,AgPh,230,231,3,6.1102973620096845,2.0367657873365617
test,windows_nonoverlap,AgPh,AgPh,231,232,3,5.352329730987549,1.7841099103291829
test,windows_nonoverlap,AgPh,AgPh,232,233,3,5.352329730987549,1.7841099103291829
test,windows_nonoverlap,AgPh,AgPh,233,234,3,5.352329730987549,1.7841099103291829
test,windows_nonoverlap,AgPh,AgPh,234,235,3,6.506997903188069,2.16899930106269
test,windows_nonoverlap,AgPh,AgPh,235,236,3,6.506997903188069,2.16899930106269
test,windows_nonoverlap,AgPh,AgPh,236,237,3,6.506997903188069,2.16899930106269
test,windows_nonoverlap,AgPh,AgPh,237,238,3,6.396818796793619,2.1322729322645397
test,windows_nonoverlap,AgPh,AgPh,238,239,3,6.396818796793619,2.1322729322645397
test,windows_nonoverlap,AgPh,AgPh,239,240,3,6.396818796793619,2.1322729322645397
test,windows_nonoverlap,AgPh,AgPh,240,241,3,6.627159754435222,2.2090532514784074
test,windows_nonoverlap,AgPh,AgPh,241,242,3,6.627159754435222,2.2090532514784074
test,windows_nonoverlap,AgPh,AgPh,242,243,3,6.627159754435222,2.2090532514784074
test,windows_nonoverlap,AgPh,AgPh,243,244,3,5.5310516357421875,1.8436838785807292
test,windows_nonoverlap,AgPh,AgPh,244,245,3,5.5310516357421875,1.8436838785807292
test,windows_nonoverlap,AgPh,AgPh,245,246,3,5.5310516357421875,1.8436838785807292
test,windows_nonoverlap,AgPh,AgPh,246,247,3,5.224767525990805,1.7415891753302681
test,windows_nonoverlap,AgPh,AgPh,247,248,3,5.224767525990805,1.7415891753302681
test,windows_nonoverlap,AgPh,AgPh,248,249,3,5.224767525990805,1.7415891753302681
test,windows_nonoverlap,AgPh,AgPh,249,250,3,6.047274430592855,2.015758143530952
test,windows_nonoverlap,AgPh,AgPh,250,251,3,6.047274430592855,2.015758143530952
test,windows_nonoverlap,AgPh,AgPh,251,252,3,6.047274430592855,2.015758143530952
test,windows_nonoverlap,AgPh,AgPh,252,253,3,5.832748254140218,1.9442494180467393
test,windows_nonoverlap,AgPh,AgPh,253,254,3,5.832748254140218,1.9442494180467393
test,windows_nonoverlap,AgPh,AgPh,254,255,3,5.832748254140218,1.9442494180467393
test,windows_nonoverlap,AgPh,AgPh,255,256,3,5.369185129801433,1.7897283766004775
test,windows_nonoverlap,AgPh,AgPh,256,257,3,5.369185129801433,1.7897283766004775
test,windows_nonoverlap,AgPh,AgPh,257,258,3,5.369185129801433,1.7897283766004775
test,windows_nonoverlap,AgPh,AgPh,258,259,3,5.848393917083741,1.9494646390279138
test,windows_nonoverlap,AgPh,AgPh,259,260,3,5.84839391708374,1.9494646390279133
test,windows_nonoverlap,AgPh,AgPh,260,261,3,5.84839391708374,1.9494646390279133
test,windows_nonoverlap,AgPh,AgPh,261,262,3,5.802035490671794,1.9340118302239313
test,windows_nonoverlap,AgPh,AgPh,262,263,3,5.802035490671794,1.9340118302239313
test,windows_nonoverlap,AgPh,AgPh,263,264,3,5.802035490671794,1.9340118302239313
test,windows_nonoverlap,AgPh,AgPh,264,265,3,5.7354213396708165,1.9118071132236054
test,windows_nonoverlap,AgPh,AgPh,265,266,3,5.7354213396708165,1.9118071132236054
test,windows_nonoverlap,AgPh,AgPh,266,267,3,5.7354213396708165,1.9118071132236054
test,windows_nonoverlap,AgPh,AgPh,267,268,3,5.898463408152262,1.9661544693840873
test,windows_nonoverlap,AgPh,AgPh,268,269,3,5.898463408152262,1.9661544693840873
test,windows_nonoverlap,AgPh,AgPh,269,270,3,5.898463408152262,1.9661544693840873
test,windows_nonoverlap,AgPh,AgPh,270,271,3,5.957840283711751,1.9859467612372503
test,windows_nonoverlap,AgPh,AgPh,271,272,3,5.957840283711751,1.9859467612372503
test,windows_nonoverlap,AgPh,AgPh,272,273,3,5.957840283711751,1.9859467612372503
test,windows_nonoverlap,AgPh,AgPh,273,274,3,5.5170472462972,1.8390157487657335
test,windows_nonoverlap,AgPh,AgPh,274,275,3,5.517047246297201,1.8390157487657337
test,windows_nonoverlap,AgPh,AgPh,275,276,3,5.5170472462972,1.8390157487657335
test,windows_nonoverlap,AgPh,AgPh,276,277,3,5.603427092234294,1.8678090307447646
test,windows_nonoverlap,AgPh,AgPh,277,278,3,5.603427092234294,1.8678090307447646
test,windows_nonoverlap,AgPh,AgPh,278,279,3,5.603427092234294,1.8678090307447646
test,windows_nonoverlap,AgPh,AgPh,279,280,3,6.014530817667643,2.004843605889214
test,windows_nonoverlap,AgPh,AgPh,280,281,3,6.014530817667643,2.004843605889214
test,windows_nonoverlap,AgPh,AgPh,281,282,3,6.0145308176676435,2.0048436058892145
test,windows_nonoverlap,AgPh,AgPh,282,283,3,6.45903205871582,2.153010686238607
test,windows_nonoverlap,AgPh,AgPh,283,284,3,6.45903205871582,2.153010686238607
test,windows_nonoverlap,AgPh,AgPh,284,285,3,6.45903205871582,2.153010686238607
test,windows_nonoverlap,AgPh,AgPh,285,286,3,6.140829881032308,2.046943293677436
test,windows_nonoverlap,AgPh,AgPh,286,287,3,6.1408298810323085,2.0469432936774363
test,windows_nonoverlap,AgPh,AgPh,287,288,3,6.140829881032308,2.046943293677436
test,windows_nonoverlap,AgPh,AgPh,288,289,3,5.79453166325887,1.9315105544196234
test,windows_nonoverlap,AgPh,AgPh,289,290,3,5.79453166325887,1.9315105544196234
test,windows_nonoverlap,AgPh,AgPh,290,291,3,5.79453166325887,1.9315105544196234
test,windows_nonoverlap,AgPh,AgPh,291,292,3,5.0780861377716064,1.6926953792572021
test,windows_nonoverlap,AgPh,AgPh,292,293,3,5.0780861377716064,1.6926953792572021
test,windows_nonoverlap,AgPh,AgPh,293,294,3,5.0780861377716064,1.6926953792572021
test,windows_nonoverlap,AgPh,AgPh,294,295,3,5.5881500244140625,1.8627166748046875
test,windows_nonoverlap,AgPh,AgPh,295,296,3,5.5881500244140625,1.8627166748046875
test,windows_nonoverlap,AgPh,AgPh,296,297,3,5.5881500244140625,1.8627166748046875
test,windows_nonoverlap,AgPh,AgPh,297,298,3,7.526804129282633,2.5089347097608776
test,windows_nonoverlap,AgPh,AgPh,298,299,3,7.526804129282634,2.508934709760878
test,windows_nonoverlap,AgPh,AgPh,299,300,3,7.526804129282634,2.508934709760878
test,windows_nonoverlap,AgPh,AgPh,300,301,3,6.57040802637736,2.1901360087924533
test,windows_nonoverlap,AgPh,AgPh,301,302,3,6.57040802637736,2.1901360087924533
test,windows_nonoverlap,AgPh,AgPh,302,303,3,6.57040802637736,2.1901360087924533
test,windows_nonoverlap,AgPh,AgPh,303,304,3,5.590734481811523,1.863578160603841
test,windows_nonoverlap,AgPh,AgPh,304,305,3,5.590734481811523,1.863578160603841
test,windows_nonoverlap,AgPh,AgPh,305,306,3,5.590734481811523,1.863578160603841
test,windows_nonoverlap,AgPh,AgPh,306,307,3,5.483167330423991,1.8277224434746637
test,windows_nonoverlap,AgPh,AgPh,307,308,3,5.48316733042399,1.8277224434746635
test,windows_nonoverlap,AgPh,AgPh,308,309,3,5.483167330423991,1.8277224434746637
