split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,EsCo,EsCo,22,23,20,40.41764259338379,2.0208821296691895
test,windows_nonoverlap,EsCo,EsCo,23,24,20,40.41764259338379,2.0208821296691895
test,windows_nonoverlap,EsCo,EsCo,24,25,20,38.72162103652954,1.936081051826477
test,windows_nonoverlap,EsCo,EsCo,25,26,20,38.72162103652954,1.936081051826477
test,windows_nonoverlap,EsCo,EsCo,26,27,20,38.72162103652954,1.936081051826477
test,windows_nonoverlap,EsCo,EsCo,27,28,20,42.811077912648514,2.1405538956324257
test,windows_nonoverlap,EsCo,EsCo,28,29,20,42.81107791264852,2.140553895632426
test,windows_nonoverlap,EsCo,EsCo,29,30,20,42.811077912648514,2.1405538956324257
test,windows_nonoverlap,EsCo,EsCo,30,31,20,36.7714618841807,1.838573094209035
test,windows_nonoverlap,EsCo,EsCo,31,32,20,36.7714618841807,1.838573094209035
test,windows_nonoverlap,EsCo,EsCo,32,33,20,36.7714618841807,1.838573094209035
test,windows_nonoverlap,EsCo,EsCo,33,34,20,44.69853989283244,2.234926994641622
test,windows_nonoverlap,EsCo,EsCo,34,35,20,44.698539892832436,2.2349269946416217
test,windows_nonoverlap,EsCo,EsCo,35,36,20,44.69853989283244,2.234926994641622
test,windows_nonoverlap,EsCo,EsCo,36,37,20,40.66159105300903,2.0330795526504515
test,windows_nonoverlap,EsCo,EsCo,37,38,20,40.66159105300903,2.0330795526504515
test,windows_nonoverlap,EsCo,EsCo,38,39,20,40.66159105300903,2.0330795526504515
test,windows_nonoverlap,EsCo,EsCo,39,40,20,38.441020488739014,1.9220510244369506
test,windows_nonoverlap,EsCo,EsCo,40,41,20,38.441020488739014,1.9220510244369506
test,windows_nonoverlap,EsCo,EsCo,41,42,20,38.441020488739014,1.9220510244369506
test,windows_nonoverlap,EsCo,EsCo,42,43,20,40.33556350072225,2.0167781750361127
test,windows_nonoverlap,EsCo,EsCo,43,44,20,40.33556350072225,2.0167781750361127
test,windows_nonoverlap,EsCo,EsCo,44,45,20,40.335563500722245,2.0167781750361122
test,windows_nonoverlap,EsCo,EsCo,45,46,20,38.94516007105509,1.9472580035527547
test,windows_nonoverlap,EsCo,EsCo,46,47,20,38.94516007105509,1.9472580035527547
test,windows_nonoverlap,EsCo,EsCo,47,48,20,38.94516007105509,1.9472580035527547
test,windows_nonoverlap,EsCo,EsCo,48,49,20,40.13327980041504,2.006663990020752
test,windows_nonoverlap,EsCo,EsCo,49,50,20,40.13327980041504,2.006663990020752
test,windows_nonoverlap,EsCo,EsCo,50,51,20,40.13327980041504,2.006663990020752
test,windows_nonoverlap,EsCo,EsCo,51,52,20,39.49090544382731,1.9745452721913654
test,windows_nonoverlap,EsCo,EsCo,52,53,20,39.49090544382731,1.9745452721913654
test,windows_nonoverlap,EsCo,EsCo,53,54,20,39.490905443827316,1.9745452721913659
test,windows_nonoverlap,EsCo,EsCo,54,55,20,40.10873715082805,2.0054368575414023
test,windows_nonoverlap,EsCo,EsCo,55,56,20,40.10873715082805,2.0054368575414023
test,windows_nonoverlap,EsCo,EsCo,56,57,20,40.10873715082804,2.005436857541402
test,windows_nonoverlap,EsCo,EsCo,57,58,20,41.17922496795654,2.0589612483978272
test,windows_nonoverlap,EsCo,EsCo,58,59,20,41.17922496795654,2.0589612483978272
test,windows_nonoverlap,EsCo,EsCo,59,60,20,41.17922496795654,2.0589612483978272
test,windows_nonoverlap,EsCo,EsCo,60,61,20,40.55994892120361,2.027997446060181
test,windows_nonoverlap,EsCo,EsCo,61,62,20,40.559948921203606,2.0279974460601804
test,windows_nonoverlap,EsCo,EsCo,62,63,20,40.55994892120361,2.027997446060181
test,windows_nonoverlap,EsCo,EsCo,63,64,20,41.05726178487142,2.052863089243571
test,windows_nonoverlap,EsCo,EsCo,64,65,20,41.05726178487142,2.052863089243571
test,windows_nonoverlap,EsCo,EsCo,65,66,20,41.05726178487142,2.052863089243571
test,windows_nonoverlap,EsCo,EsCo,66,67,20,38.99213727315267,1.9496068636576336
test,windows_nonoverlap,EsCo,EsCo,67,68,20,38.99213727315267,1.9496068636576336
test,windows_nonoverlap,EsCo,EsCo,68,69,20,38.99213727315267,1.9496068636576336
test,windows_nonoverlap,EsCo,EsCo,69,70,20,39.25820064544678,1.962910032272339
test,windows_nonoverlap,EsCo,EsCo,70,71,20,39.25820064544678,1.962910032272339
test,windows_nonoverlap,EsCo,EsCo,71,72,20,39.25820064544678,1.962910032272339
test,windows_nonoverlap,EsCo,EsCo,72,73,20,41.02890666325887,2.0514453331629436
test,windows_nonoverlap,EsCo,EsCo,73,74,20,41.02890666325887,2.0514453331629436
test,windows_nonoverlap,EsCo,EsCo,74,75,20,41.02890666325887,2.0514453331629436
test,windows_nonoverlap,EsCo,EsCo,75,76,20,37.1012077331543,1.8550603866577149
test,windows_nonoverlap,EsCo,EsCo,76,77,20,37.1012077331543,1.8550603866577149
test,windows_nonoverlap,EsCo,EsCo,77,78,20,37.1012077331543,1.8550603866577149
test,windows_nonoverlap,EsCo,EsCo,78,79,20,41.90363311767578,2.0951816558837892
test,windows_nonoverlap,EsCo,EsCo,79,80,20,41.90363311767578,2.0951816558837892
test,windows_nonoverlap,EsCo,EsCo,80,81,20,41.90363311767578,2.0951816558837892
test,windows_nonoverlap,EsCo,EsCo,81,82,20,41.92627366383871,2.0963136831919353
test,windows_nonoverlap,EsCo,EsCo,82,83,20,41.9262736638387,2.096313683191935
test,windows_nonoverlap,EsCo,EsCo,83,84,20,41.92627366383871,2.0963136831919353
test,windows_nonoverlap,EsCo,EsCo,84,85,20,38.04920276006062,1.9024601380030313
test,windows_nonoverlap,EsCo,EsCo,85,86,20,38.04920276006062,1.9024601380030313
test,windows_nonoverlap,EsCo,EsCo,86,87,20,38.04920276006062,1.9024601380030313
test,windows_nonoverlap,EsCo,EsCo,87,88,20,36.557109355926514,1.8278554677963257
test,windows_nonoverlap,EsCo,EsCo,88,89,20,36.557109355926514,1.8278554677963257
test,windows_nonoverlap,EsCo,EsCo,89,90,20,36.557109355926514,1.8278554677963257
test,windows_nonoverlap,EsCo,EsCo,90,91,20,42.10566918055216,2.105283459027608
test,windows_nonoverlap,EsCo,EsCo,91,92,20,42.10566918055216,2.105283459027608
test,windows_nonoverlap,EsCo,EsCo,92,93,20,42.10566918055216,2.105283459027608
test,windows_nonoverlap,EsCo,EsCo,93,94,20,38.65039261182149,1.9325196305910743
test,windows_nonoverlap,EsCo,EsCo,94,95,20,38.650392611821495,1.9325196305910748
test,windows_nonoverlap,EsCo,EsCo,95,96,20,38.650392611821495,1.9325196305910748
test,windows_nonoverlap,EsCo,EsCo,96,97,20,37.664428551991776,1.8832214275995889
test,windows_nonoverlap,EsCo,EsCo,97,98,20,37.664428551991776,1.8832214275995889
test,windows_nonoverlap,EsCo,EsCo,98,99,20,37.664428551991776,1.8832214275995889
test,windows_nonoverlap,EsCo,EsCo,99,100,20,40.35318263371786,2.017659131685893
test,windows_nonoverlap,EsCo,EsCo,100,101,20,40.35318263371785,2.0176591316858925
test,windows_nonoverlap,EsCo,EsCo,101,102,20,40.35318263371786,2.017659131685893
test,windows_nonoverlap,EsCo,EsCo,102,103,20,39.74065017700195,1.9870325088500977
test,windows_nonoverlap,EsCo,EsCo,103,104,20,39.74065017700195,1.9870325088500977
test,windows_nonoverlap,EsCo,EsCo,104,105,20,39.74065017700195,1.9870325088500977
test,windows_nonoverlap,EsCo,EsCo,105,106,20,42.23834959665935,2.111917479832967
test,windows_nonoverlap,EsCo,EsCo,106,107,20,42.23834959665934,2.111917479832967
test,windows_nonoverlap,EsCo,EsCo,107,108,20,42.23834959665935,2.111917479832967
test,windows_nonoverlap,EsCo,EsCo,108,109,20,40.46592919031779,2.0232964595158895
test,windows_nonoverlap,EsCo,EsCo,109,110,20,40.46592919031779,2.0232964595158895
test,windows_nonoverlap,EsCo,EsCo,110,111,20,40.46592919031779,2.0232964595158895
test,windows_nonoverlap,EsCo,EsCo,111,112,20,41.46542660395304,2.073271330197652
test,windows_nonoverlap,EsCo,EsCo,112,113,20,41.46542660395304,2.073271330197652
test,windows_nonoverlap,EsCo,EsCo,113,114,20,41.46542660395304,2.073271330197652
test,windows_nonoverlap,EsCo,EsCo,114,115,20,38.57893228530884,1.928946614265442
test,windows_nonoverlap,EsCo,EsCo,115,116,20,38.57893228530884,1.928946614265442
test,windows_nonoverlap,EsCo,EsCo,116,117,20,38.57893228530884,1.928946614265442
test,windows_nonoverlap,EsCo,EsCo,117,118,20,39.57283624013265,1.9786418120066327
test,windows_nonoverlap,EsCo,EsCo,118,119,20,39.572836240132645,1.9786418120066323
test,windows_nonoverlap,EsCo,EsCo,119,120,20,39.572836240132645,1.9786418120066323
test,windows_nonoverlap,EsCo,EsCo,120,121,20,40.93626546859741,2.0468132734298705
test,windows_nonoverlap,EsCo,EsCo,121,122,20,40.93626546859741,2.0468132734298705
test,windows_nonoverlap,EsCo,EsCo,122,123,20,40.93626546859741,2.0468132734298705
test,windows_nonoverlap,EsCo,EsCo,123,124,20,37.63535714149475,1.8817678570747376
test,windows_nonoverlap,EsCo,EsCo,124,125,20,37.63535714149475,1.8817678570747376
test,windows_nonoverlap,EsCo,EsCo,125,126,20,37.63535714149475,1.8817678570747376
test,windows_nonoverlap,EsCo,EsCo,126,127,20,39.585131565729775,1.9792565782864888
test,windows_nonoverlap,EsCo,EsCo,127,128,20,39.58513156572978,1.979256578286489
test,windows_nonoverlap,EsCo,EsCo,128,129,20,39.58513156572978,1.979256578286489
test,windows_nonoverlap,EsCo,EsCo,129,130,20,40.91943804423015,2.0459719022115075
test,windows_nonoverlap,EsCo,EsCo,130,131,20,40.91943804423014,2.045971902211507
test,windows_nonoverlap,EsCo,EsCo,131,132,20,40.91943804423014,2.045971902211507
test,windows_nonoverlap,EsCo,EsCo,132,133,20,38.06090339024862,1.9030451695124309
test,windows_nonoverlap,EsCo,EsCo,133,134,20,38.06090339024862,1.9030451695124309
test,windows_nonoverlap,EsCo,EsCo,134,135,20,38.06090339024861,1.9030451695124306
test,windows_nonoverlap,EsCo,EsCo,135,136,20,42.434713681538895,2.1217356840769446
test,windows_nonoverlap,EsCo,EsCo,136,137,20,42.434713681538895,2.1217356840769446
test,windows_nonoverlap,EsCo,EsCo,137,138,20,42.434713681538895,2.1217356840769446
test,windows_nonoverlap,EsCo,EsCo,138,139,20,39.27718289693197,1.9638591448465985
test,windows_nonoverlap,EsCo,EsCo,139,140,20,39.27718289693197,1.9638591448465985
test,windows_nonoverlap,EsCo,EsCo,140,141,20,39.27718289693197,1.9638591448465985
test,windows_nonoverlap,EsCo,EsCo,141,142,20,35.782934029897056,1.7891467014948528
test,windows_nonoverlap,EsCo,EsCo,142,143,20,35.782934029897056,1.7891467014948528
test,windows_nonoverlap,EsCo,EsCo,143,144,20,35.782934029897056,1.7891467014948528
test,windows_nonoverlap,EsCo,EsCo,144,145,20,40.31394942601522,2.015697471300761
test,windows_nonoverlap,EsCo,EsCo,145,146,20,40.31394942601522,2.015697471300761
test,windows_nonoverlap,EsCo,EsCo,146,147,20,40.31394942601521,2.0156974713007605
test,windows_nonoverlap,EsCo,EsCo,147,148,20,40.14056523640951,2.0070282618204756
test,windows_nonoverlap,EsCo,EsCo,148,149,20,40.14056523640951,2.0070282618204756
test,windows_nonoverlap,EsCo,EsCo,149,150,20,40.14056523640951,2.0070282618204756
test,windows_nonoverlap,EsCo,EsCo,150,151,20,39.8734343846639,1.9936717192331952
test,windows_nonoverlap,EsCo,EsCo,151,152,20,39.8734343846639,1.9936717192331952
test,windows_nonoverlap,EsCo,EsCo,152,153,20,39.8734343846639,1.9936717192331952
test,windows_nonoverlap,EsCo,EsCo,153,154,20,37.432133992513016,1.8716066996256508
test,windows_nonoverlap,EsCo,EsCo,154,155,20,37.43213399251302,1.871606699625651
test,windows_nonoverlap,EsCo,EsCo,155,156,20,37.43213399251302,1.871606699625651
test,windows_nonoverlap,EsCo,EsCo,156,157,20,40.18838198979696,2.0094190994898478
test,windows_nonoverlap,EsCo,EsCo,157,158,20,40.18838198979696,2.0094190994898478
test,windows_nonoverlap,EsCo,EsCo,158,159,20,40.18838198979696,2.0094190994898478
test,windows_nonoverlap,EsCo,EsCo,159,160,20,40.38729731241862,2.019364865620931
test,windows_nonoverlap,EsCo,EsCo,160,161,20,40.38729731241862,2.019364865620931
test,windows_nonoverlap,EsCo,EsCo,161,162,20,40.38729731241862,2.019364865620931
test,windows_nonoverlap,EsCo,EsCo,162,163,20,39.150812943776444,1.9575406471888221
test,windows_nonoverlap,EsCo,EsCo,163,164,20,39.15081294377645,1.9575406471888226
test,windows_nonoverlap,EsCo,EsCo,164,165,20,39.150812943776444,1.9575406471888221
test,windows_nonoverlap,EsCo,EsCo,165,166,20,39.93888171513875,1.9969440857569374
test,windows_nonoverlap,EsCo,EsCo,166,167,20,39.938881715138756,1.9969440857569378
test,windows_nonoverlap,EsCo,EsCo,167,168,20,39.93888171513875,1.9969440857569374
test,windows_nonoverlap,EsCo,EsCo,168,169,20,40.11016893386841,2.0055084466934203
test,windows_nonoverlap,EsCo,EsCo,169,170,20,40.11016893386841,2.0055084466934203
test,windows_nonoverlap,EsCo,EsCo,170,171,20,40.11016893386841,2.0055084466934203
test,windows_nonoverlap,EsCo,EsCo,171,172,20,38.12816651662191,1.9064083258310955
test,windows_nonoverlap,EsCo,EsCo,172,173,20,38.1281665166219,1.906408325831095
test,windows_nonoverlap,EsCo,EsCo,173,174,20,38.1281665166219,1.906408325831095
test,windows_nonoverlap,EsCo,EsCo,174,175,20,39.60543155670166,1.980271577835083
test,windows_nonoverlap,EsCo,EsCo,175,176,20,39.60543155670166,1.980271577835083
test,windows_nonoverlap,EsCo,EsCo,176,177,20,39.60543155670166,1.980271577835083
test,windows_nonoverlap,EsCo,EsCo,177,178,20,38.26995865503947,1.9134979327519734
test,windows_nonoverlap,EsCo,EsCo,178,179,20,38.269958655039474,1.9134979327519737
test,windows_nonoverlap,EsCo,EsCo,179,180,20,38.26995865503947,1.9134979327519734
test,windows_nonoverlap,EsCo,EsCo,180,181,20,41.9866935412089,2.099334677060445
test,windows_nonoverlap,EsCo,EsCo,181,182,20,41.9866935412089,2.099334677060445
test,windows_nonoverlap,EsCo,EsCo,182,183,20,41.9866935412089,2.099334677060445
test,windows_nonoverlap,EsCo,EsCo,183,184,20,40.85450601577759,2.0427253007888795
test,windows_nonoverlap,EsCo,EsCo,184,185,20,40.85450601577759,2.0427253007888795
test,windows_nonoverlap,EsCo,EsCo,185,186,20,40.85450601577759,2.0427253007888795
test,windows_nonoverlap,EsCo,EsCo,186,187,20,38.583663622538246,1.9291831811269122
test,windows_nonoverlap,EsCo,EsCo,187,188,20,38.583663622538246,1.9291831811269122
test,windows_nonoverlap,EsCo,EsCo,188,189,20,38.58366362253825,1.9291831811269127
test,windows_nonoverlap,EsCo,EsCo,189,190,20,39.20720672607422,1.960360336303711
test,windows_nonoverlap,EsCo,EsCo,190,191,20,39.20720672607422,1.960360336303711
test,windows_nonoverlap,EsCo,EsCo,191,192,20,39.20720672607422,1.960360336303711
test,windows_nonoverlap,EsCo,EsCo,192,193,20,38.09185679753622,1.9045928398768108
test,windows_nonoverlap,EsCo,EsCo,193,194,20,38.09185679753621,1.9045928398768104
test,windows_nonoverlap,EsCo,EsCo,194,195,20,38.09185679753621,1.9045928398768104
test,windows_nonoverlap,EsCo,EsCo,195,196,20,38.83585238456726,1.941792619228363
test,windows_nonoverlap,EsCo,EsCo,196,197,20,38.83585238456726,1.941792619228363
test,windows_nonoverlap,EsCo,EsCo,197,198,20,38.83585238456726,1.941792619228363
test,windows_nonoverlap,EsCo,EsCo,198,199,20,40.698073863983154,2.0349036931991575
test,windows_nonoverlap,EsCo,EsCo,199,200,20,40.698073863983154,2.0349036931991575
test,windows_nonoverlap,EsCo,EsCo,200,201,20,40.698073863983154,2.0349036931991575
test,windows_nonoverlap,EsCo,EsCo,201,202,20,38.00631221135457,1.9003156105677284
test,windows_nonoverlap,EsCo,EsCo,202,203,20,38.00631221135457,1.9003156105677284
test,windows_nonoverlap,EsCo,EsCo,203,204,20,38.00631221135457,1.9003156105677284
test,windows_nonoverlap,EsCo,EsCo,204,205,20,38.24233945210775,1.9121169726053875
test,windows_nonoverlap,EsCo,EsCo,205,206,20,38.24233945210774,1.912116972605387
test,windows_nonoverlap,EsCo,EsCo,206,207,20,38.24233945210775,1.9121169726053875
test,windows_nonoverlap,EsCo,EsCo,207,208,20,39.97299353281657,1.9986496766408284
test,windows_nonoverlap,EsCo,EsCo,208,209,20,39.97299353281657,1.9986496766408284
test,windows_nonoverlap,EsCo,EsCo,209,210,20,39.97299353281657,1.9986496766408284
test,windows_nonoverlap,EsCo,EsCo,210,211,20,40.71370259920756,2.035685129960378
test,windows_nonoverlap,EsCo,EsCo,211,212,20,40.713702599207565,2.0356851299603784
test,windows_nonoverlap,EsCo,EsCo,212,213,20,40.71370259920756,2.035685129960378
test,windows_nonoverlap,EsCo,EsCo,213,214,20,40.17241168022156,2.008620584011078
test,windows_nonoverlap,EsCo,EsCo,214,215,20,40.17241168022156,2.008620584011078
test,windows_nonoverlap,EsCo,EsCo,215,216,20,40.17241168022156,2.008620584011078
test,windows_nonoverlap,EsCo,EsCo,216,217,20,36.941329081853226,1.8470664540926613
test,windows_nonoverlap,EsCo,EsCo,217,218,20,36.941329081853226,1.8470664540926613
test,windows_nonoverlap,EsCo,EsCo,218,219,20,36.94132908185323,1.8470664540926616
test,windows_nonoverlap,EsCo,EsCo,219,220,20,38.31977446873983,1.9159887234369914
test,windows_nonoverlap,EsCo,EsCo,220,221,20,38.31977446873983,1.9159887234369914
test,windows_nonoverlap,EsCo,EsCo,221,222,20,38.31977446873983,1.9159887234369914
test,windows_nonoverlap,EsCo,EsCo,222,223,20,41.339025815327965,2.066951290766398
test,windows_nonoverlap,EsCo,EsCo,223,224,20,41.339025815327965,2.066951290766398
test,windows_nonoverlap,EsCo,EsCo,224,225,20,41.33902581532796,2.066951290766398
test,windows_nonoverlap,EsCo,EsCo,225,226,20,38.497269074122116,1.9248634537061058
test,windows_nonoverlap,EsCo,EsCo,226,227,20,38.49726907412211,1.9248634537061053
test,windows_nonoverlap,EsCo,EsCo,227,228,20,38.49726907412211,1.9248634537061053
test,windows_nonoverlap,EsCo,EsCo,228,229,20,37.13692458470663,1.8568462292353314
test,windows_nonoverlap,EsCo,EsCo,229,230,20,37.13692458470663,1.8568462292353314
test,windows_nonoverlap,EsCo,EsCo,230,231,20,37.13692458470663,1.8568462292353314
test,windows_nonoverlap,EsCo,EsCo,231,232,20,39.665420850118004,1.9832710425059001
test,windows_nonoverlap,EsCo,EsCo,232,233,20,39.665420850118,1.9832710425059
test,windows_nonoverlap,EsCo,EsCo,233,234,20,39.665420850118004,1.9832710425059001
test,windows_nonoverlap,EsCo,EsCo,234,235,20,39.52635049819947,1.9763175249099736
test,windows_nonoverlap,EsCo,EsCo,235,236,20,39.52635049819946,1.9763175249099731
test,windows_nonoverlap,EsCo,EsCo,236,237,20,39.52635049819946,1.9763175249099731
test,windows_nonoverlap,EsCo,EsCo,237,238,20,39.238264878590904,1.9619132439295452
test,windows_nonoverlap,EsCo,EsCo,238,239,20,39.238264878590904,1.9619132439295452
test,windows_nonoverlap,EsCo,EsCo,239,240,20,39.2382648785909,1.9619132439295448
test,windows_nonoverlap,EsCo,EsCo,240,241,20,37.98428710301717,1.8992143551508582
test,windows_nonoverlap,EsCo,EsCo,241,242,20,37.984287103017174,1.8992143551508587
test,windows_nonoverlap,EsCo,EsCo,242,243,20,37.984287103017174,1.8992143551508587
test,windows_nonoverlap,EsCo,EsCo,243,244,20,40.38236482938131,2.0191182414690654
test,windows_nonoverlap,EsCo,EsCo,244,245,20,40.38236482938131,2.0191182414690654
test,windows_nonoverlap,EsCo,EsCo,245,246,20,40.38236482938131,2.0191182414690654
test,windows_nonoverlap,EsCo,EsCo,246,247,20,39.17738278706869,1.9588691393534343
test,windows_nonoverlap,EsCo,EsCo,247,248,20,39.17738278706869,1.9588691393534343
test,windows_nonoverlap,EsCo,EsCo,248,249,20,39.17738278706869,1.9588691393534343
test,windows_nonoverlap,EsCo,EsCo,249,250,20,40.2887487411499,2.014437437057495
test,windows_nonoverlap,EsCo,EsCo,250,251,20,40.2887487411499,2.014437437057495
test,windows_nonoverlap,EsCo,EsCo,251,252,20,40.2887487411499,2.014437437057495
test,windows_nonoverlap,EsCo,EsCo,252,253,20,35.52275586128235,1.7761377930641173
test,windows_nonoverlap,EsCo,EsCo,253,254,20,35.52275586128235,1.7761377930641173
test,windows_nonoverlap,EsCo,EsCo,254,255,20,35.52275586128235,1.7761377930641173
test,windows_nonoverlap,EsCo,EsCo,255,256,20,38.35436447461446,1.9177182237307229
test,windows_nonoverlap,EsCo,EsCo,256,257,20,38.35436447461446,1.9177182237307229
test,windows_nonoverlap,EsCo,EsCo,257,258,20,38.354364474614464,1.917718223730723
test,windows_nonoverlap,EsCo,EsCo,258,259,20,38.89528592427571,1.9447642962137857
test,windows_nonoverlap,EsCo,EsCo,259,260,20,38.89528592427572,1.9447642962137859
test,windows_nonoverlap,EsCo,EsCo,260,261,20,38.89528592427572,1.9447642962137859
test,windows_nonoverlap,EsCo,EsCo,261,262,20,38.502960999806724,1.9251480499903362
test,windows_nonoverlap,EsCo,EsCo,262,263,20,38.50296099980672,1.925148049990336
test,windows_nonoverlap,EsCo,EsCo,263,264,20,38.502960999806724,1.9251480499903362
test,windows_nonoverlap,EsCo,EsCo,264,265,20,40.36939001083374,2.018469500541687
test,windows_nonoverlap,EsCo,EsCo,265,266,20,40.36939001083374,2.018469500541687
test,windows_nonoverlap,EsCo,EsCo,266,267,20,40.36939001083374,2.018469500541687
test,windows_nonoverlap,EsCo,EsCo,267,268,20,36.46734221776327,1.8233671108881633
test,windows_nonoverlap,EsCo,EsCo,268,269,20,36.46734221776326,1.823367110888163
test,windows_nonoverlap,EsCo,EsCo,269,270,20,36.46734221776327,1.8233671108881633
test,windows_nonoverlap,EsCo,EsCo,270,271,20,38.27103169759115,1.9135515848795575
test,windows_nonoverlap,EsCo,EsCo,271,272,20,38.27103169759115,1.9135515848795575
test,windows_nonoverlap,EsCo,EsCo,272,273,20,38.27103169759115,1.9135515848795575
test,windows_nonoverlap,EsCo,EsCo,273,274,20,38.117974837621055,1.9058987418810527
test,windows_nonoverlap,EsCo,EsCo,274,275,20,38.117974837621055,1.9058987418810527
test,windows_nonoverlap,EsCo,EsCo,275,276,20,38.117974837621055,1.9058987418810527
test,windows_nonoverlap,EsCo,EsCo,276,277,20,36.61985317866007,1.8309926589330037
test,windows_nonoverlap,EsCo,EsCo,277,278,20,36.61985317866007,1.8309926589330037
test,windows_nonoverlap,EsCo,EsCo,278,279,20,36.61985317866008,1.830992658933004
test,windows_nonoverlap,EsCo,EsCo,279,280,20,40.2182420094808,2.01091210047404
test,windows_nonoverlap,EsCo,EsCo,280,281,20,40.21824200948079,2.0109121004740396
test,windows_nonoverlap,EsCo,EsCo,281,282,20,40.21824200948079,2.0109121004740396
test,windows_nonoverlap,EsCo,EsCo,282,283,20,38.4631462097168,1.92315731048584
test,windows_nonoverlap,EsCo,EsCo,283,284,20,38.4631462097168,1.92315731048584
test,windows_nonoverlap,EsCo,EsCo,284,285,20,38.4631462097168,1.92315731048584
test,windows_nonoverlap,EsCo,EsCo,285,286,20,39.302344957987465,1.9651172478993733
test,windows_nonoverlap,EsCo,EsCo,286,287,20,39.302344957987465,1.9651172478993733
test,windows_nonoverlap,EsCo,EsCo,287,288,20,39.302344957987465,1.9651172478993733
test,windows_nonoverlap,EsCo,EsCo,288,289,20,40.804721673329674,2.0402360836664837
test,windows_nonoverlap,EsCo,EsCo,289,290,20,40.804721673329674,2.0402360836664837
test,windows_nonoverlap,EsCo,EsCo,290,291,20,40.80472167332967,2.0402360836664832
test,windows_nonoverlap,EsCo,EsCo,291,292,20,37.615251223246254,1.8807625611623127
test,windows_nonoverlap,EsCo,EsCo,292,293,20,37.615251223246254,1.8807625611623127
test,windows_nonoverlap,EsCo,EsCo,293,294,20,37.615251223246254,1.8807625611623127
test,windows_nonoverlap,EsCo,EsCo,294,295,20,37.22114165623983,1.8610570828119914
test,windows_nonoverlap,EsCo,EsCo,295,296,20,37.22114165623983,1.8610570828119914
test,windows_nonoverlap,EsCo,EsCo,296,297,20,37.22114165623983,1.8610570828119914
test,windows_nonoverlap,EsCo,EsCo,297,298,20,36.79850959777832,1.839925479888916
test,windows_nonoverlap,EsCo,EsCo,298,299,20,36.79850959777832,1.839925479888916
test,windows_nonoverlap,EsCo,EsCo,299,300,20,36.79850959777832,1.839925479888916
test,windows_nonoverlap,EsCo,EsCo,300,301,20,42.097013791402176,2.104850689570109
test,windows_nonoverlap,EsCo,EsCo,301,302,20,42.09701379140218,2.1048506895701093
test,windows_nonoverlap,EsCo,EsCo,302,303,20,42.09701379140218,2.1048506895701093
test,windows_nonoverlap,EsCo,EsCo,303,304,20,36.62344725926717,1.8311723629633583
test,windows_nonoverlap,EsCo,EsCo,304,305,20,36.623447259267174,1.8311723629633587
test,windows_nonoverlap,EsCo,EsCo,305,306,20,36.623447259267174,1.8311723629633587
test,windows_nonoverlap,EsCo,EsCo,306,307,20,38.85537528991699,1.9427687644958496
test,windows_nonoverlap,EsCo,EsCo,307,308,20,38.85537528991699,1.9427687644958496
test,windows_nonoverlap,EsCo,EsCo,308,309,20,38.85537528991699,1.9427687644958496
test,windows_nonoverlap,EsCo,EsCo,309,310,20,36.99868281682332,1.849934140841166
test,windows_nonoverlap,EsCo,EsCo,310,311,20,36.998682816823326,1.8499341408411663
