split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,ScPo,ScPo,32,33,20,37.214660962422684,1.8607330481211342
test,windows_nonoverlap,ScPo,ScPo,33,34,20,39.140984296798706,1.9570492148399352
test,windows_nonoverlap,ScPo,ScPo,34,35,20,39.140984296798706,1.9570492148399352
test,windows_nonoverlap,ScPo,ScPo,35,36,20,39.140984296798706,1.9570492148399352
test,windows_nonoverlap,ScPo,ScPo,36,37,20,38.04696869850159,1.9023484349250794
test,windows_nonoverlap,ScPo,ScPo,37,38,20,38.04696869850159,1.9023484349250794
test,windows_nonoverlap,ScPo,ScPo,38,39,20,38.04696869850159,1.9023484349250794
test,windows_nonoverlap,ScPo,ScPo,39,40,20,38.72687212626139,1.9363436063130695
test,windows_nonoverlap,ScPo,ScPo,40,41,20,38.72687212626139,1.9363436063130695
test,windows_nonoverlap,ScPo,ScPo,41,42,20,38.72687212626139,1.9363436063130695
test,windows_nonoverlap,ScPo,ScPo,42,43,20,38.514344692230225,1.9257172346115112
test,windows_nonoverlap,ScPo,ScPo,43,44,20,38.514344692230225,1.9257172346115112
test,windows_nonoverlap,ScPo,ScPo,44,45,20,38.514344692230225,1.9257172346115112
test,windows_nonoverlap,ScPo,ScPo,45,46,20,39.06223503748576,1.9531117518742882
test,windows_nonoverlap,ScPo,ScPo,46,47,20,39.062235037485756,1.9531117518742878
test,windows_nonoverlap,ScPo,ScPo,47,48,20,39.062235037485756,1.9531117518742878
test,windows_nonoverlap,ScPo,ScPo,48,49,20,40.614537954330444,2.030726897716522
test,windows_nonoverlap,ScPo,ScPo,49,50,20,40.614537954330444,2.030726897716522
test,windows_nonoverlap,ScPo,ScPo,50,51,20,40.614537954330444,2.030726897716522
test,windows_nonoverlap,ScPo,ScPo,51,52,20,37.18094499905904,1.8590472499529518
test,windows_nonoverlap,ScPo,ScPo,52,53,20,37.18094499905904,1.8590472499529518
test,windows_nonoverlap,ScPo,ScPo,53,54,20,37.18094499905904,1.8590472499529518
test,windows_nonoverlap,ScPo,ScPo,54,55,20,39.62634229660034,1.981317114830017
test,windows_nonoverlap,ScPo,ScPo,55,56,20,39.62634229660034,1.981317114830017
test,windows_nonoverlap,ScPo,ScPo,56,57,20,39.62634229660034,1.981317114830017
test,windows_nonoverlap,ScPo,ScPo,57,58,20,38.72420811653137,1.9362104058265686
test,windows_nonoverlap,ScPo,ScPo,58,59,20,38.72420811653137,1.9362104058265686
test,windows_nonoverlap,ScPo,ScPo,59,60,20,38.72420811653137,1.9362104058265686
test,windows_nonoverlap,ScPo,ScPo,60,61,20,38.198299964269005,1.9099149982134502
test,windows_nonoverlap,ScPo,ScPo,61,62,20,38.198299964269005,1.9099149982134502
test,windows_nonoverlap,ScPo,ScPo,62,63,20,38.198299964269005,1.9099149982134502
test,windows_nonoverlap,ScPo,ScPo,63,64,20,35.27840105692545,1.7639200528462726
test,windows_nonoverlap,ScPo,ScPo,64,65,20,35.27840105692545,1.7639200528462726
test,windows_nonoverlap,ScPo,ScPo,65,66,20,35.27840105692545,1.7639200528462726
test,windows_nonoverlap,ScPo,ScPo,66,67,20,40.52847282091777,2.0264236410458887
test,windows_nonoverlap,ScPo,ScPo,67,68,20,40.52847282091777,2.0264236410458887
test,windows_nonoverlap,ScPo,ScPo,68,69,20,40.52847282091776,2.0264236410458882
test,windows_nonoverlap,ScPo,ScPo,69,70,20,38.227081537246704,1.9113540768623352
test,windows_nonoverlap,ScPo,ScPo,70,71,20,38.227081537246704,1.9113540768623352
test,windows_nonoverlap,ScPo,ScPo,71,72,20,38.227081537246704,1.9113540768623352
test,windows_nonoverlap,ScPo,ScPo,72,73,20,37.769067684809364,1.8884533842404683
test,windows_nonoverlap,ScPo,ScPo,73,74,20,37.769067684809364,1.8884533842404683
test,windows_nonoverlap,ScPo,ScPo,74,75,20,37.769067684809364,1.8884533842404683
test,windows_nonoverlap,ScPo,ScPo,75,76,20,36.60678287347158,1.830339143673579
test,windows_nonoverlap,ScPo,ScPo,76,77,20,36.60678287347158,1.830339143673579
test,windows_nonoverlap,ScPo,ScPo,77,78,20,36.60678287347158,1.830339143673579
test,windows_nonoverlap,ScPo,ScPo,78,79,20,38.799272219340004,1.9399636109670002
test,windows_nonoverlap,ScPo,ScPo,79,80,20,38.799272219340004,1.9399636109670002
test,windows_nonoverlap,ScPo,ScPo,80,81,20,38.799272219340004,1.9399636109670002
test,windows_nonoverlap,ScPo,ScPo,81,82,20,38.931510885556534,1.9465755442778268
test,windows_nonoverlap,ScPo,ScPo,82,83,20,38.93151088555654,1.946575544277827
test,windows_nonoverlap,ScPo,ScPo,83,84,20,38.931510885556534,1.9465755442778268
test,windows_nonoverlap,ScPo,ScPo,84,85,20,39.23140939076741,1.9615704695383704
test,windows_nonoverlap,ScPo,ScPo,85,86,20,39.23140939076742,1.9615704695383709
test,windows_nonoverlap,ScPo,ScPo,86,87,20,39.23140939076742,1.9615704695383709
test,windows_nonoverlap,ScPo,ScPo,87,88,20,38.658001740773514,1.9329000870386757
test,windows_nonoverlap,ScPo,ScPo,88,89,20,38.65800174077352,1.932900087038676
test,windows_nonoverlap,ScPo,ScPo,89,90,20,38.65800174077352,1.932900087038676
test,windows_nonoverlap,ScPo,ScPo,90,91,20,39.40234943230947,1.9701174716154735
test,windows_nonoverlap,ScPo,ScPo,91,92,20,39.40234943230947,1.9701174716154735
test,windows_nonoverlap,ScPo,ScPo,92,93,20,39.402349432309464,1.9701174716154732
test,windows_nonoverlap,ScPo,ScPo,93,94,20,40.59368483225505,2.0296842416127525
test,windows_nonoverlap,ScPo,ScPo,94,95,20,40.59368483225505,2.0296842416127525
test,windows_nonoverlap,ScPo,ScPo,95,96,20,40.59368483225505,2.0296842416127525
test,windows_nonoverlap,ScPo,ScPo,96,97,20,40.87954123814901,2.0439770619074507
test,windows_nonoverlap,ScPo,ScPo,97,98,20,40.879541238149,2.04397706190745
test,windows_nonoverlap,ScPo,ScPo,98,99,20,40.87954123814901,2.0439770619074507
test,windows_nonoverlap,ScPo,ScPo,99,100,20,42.02171325683594,2.101085662841797
test,windows_nonoverlap,ScPo,ScPo,100,101,20,42.02171325683594,2.101085662841797
test,windows_nonoverlap,ScPo,ScPo,101,102,20,42.02171325683594,2.101085662841797
test,windows_nonoverlap,ScPo,ScPo,102,103,20,36.026126861572266,1.8013063430786134
test,windows_nonoverlap,ScPo,ScPo,103,104,20,36.026126861572266,1.8013063430786134
test,windows_nonoverlap,ScPo,ScPo,104,105,20,36.026126861572266,1.8013063430786134
test,windows_nonoverlap,ScPo,ScPo,105,106,20,39.030382553736366,1.9515191276868182
test,windows_nonoverlap,ScPo,ScPo,106,107,20,39.03038255373637,1.9515191276868187
test,windows_nonoverlap,ScPo,ScPo,107,108,20,39.030382553736366,1.9515191276868182
test,windows_nonoverlap,ScPo,ScPo,108,109,20,41.600052992502846,2.0800026496251425
test,windows_nonoverlap,ScPo,ScPo,109,110,20,41.600052992502846,2.0800026496251425
test,windows_nonoverlap,ScPo,ScPo,110,111,20,41.600052992502846,2.0800026496251425
test,windows_nonoverlap,ScPo,ScPo,111,112,20,38.11538521448771,1.9057692607243855
test,windows_nonoverlap,ScPo,ScPo,112,113,20,38.11538521448771,1.9057692607243855
test,windows_nonoverlap,ScPo,ScPo,113,114,20,38.11538521448771,1.9057692607243855
test,windows_nonoverlap,ScPo,ScPo,114,115,20,38.27076800664266,1.9135384003321332
test,windows_nonoverlap,ScPo,ScPo,115,116,20,38.270768006642655,1.9135384003321327
test,windows_nonoverlap,ScPo,ScPo,116,117,20,38.27076800664266,1.9135384003321332
test,windows_nonoverlap,ScPo,ScPo,117,118,20,39.495471477508545,1.9747735738754273
test,windows_nonoverlap,ScPo,ScPo,118,119,20,39.495471477508545,1.9747735738754273
test,windows_nonoverlap,ScPo,ScPo,119,120,20,39.495471477508545,1.9747735738754273
test,windows_nonoverlap,ScPo,ScPo,120,121,20,40.325408299764,2.0162704149882
test,windows_nonoverlap,ScPo,ScPo,121,122,20,40.325408299764,2.0162704149882
test,windows_nonoverlap,ScPo,ScPo,122,123,20,40.32540829976399,2.0162704149882
test,windows_nonoverlap,ScPo,ScPo,123,124,20,38.028874715169266,1.9014437357584633
test,windows_nonoverlap,ScPo,ScPo,124,125,20,38.028874715169266,1.9014437357584633
test,windows_nonoverlap,ScPo,ScPo,125,126,20,38.028874715169266,1.9014437357584633
test,windows_nonoverlap,ScPo,ScPo,126,127,20,37.858611424764,1.8929305712382
test,windows_nonoverlap,ScPo,ScPo,127,128,20,37.858611424764,1.8929305712382
test,windows_nonoverlap,ScPo,ScPo,128,129,20,37.858611424764,1.8929305712382
test,windows_nonoverlap,ScPo,ScPo,129,130,20,42.38510052363078,2.119255026181539
test,windows_nonoverlap,ScPo,ScPo,130,131,20,42.38510052363078,2.119255026181539
test,windows_nonoverlap,ScPo,ScPo,131,132,20,42.38510052363078,2.119255026181539
test,windows_nonoverlap,ScPo,ScPo,132,133,20,41.47841342290242,2.073920671145121
test,windows_nonoverlap,ScPo,ScPo,133,134,20,41.47841342290243,2.0739206711451215
test,windows_nonoverlap,ScPo,ScPo,134,135,20,41.47841342290243,2.0739206711451215
test,windows_nonoverlap,ScPo,ScPo,135,136,20,36.69059467315674,1.834529733657837
test,windows_nonoverlap,ScPo,ScPo,136,137,20,36.69059467315674,1.834529733657837
test,windows_nonoverlap,ScPo,ScPo,137,138,20,36.69059467315674,1.834529733657837
test,windows_nonoverlap,ScPo,ScPo,138,139,20,39.69340785344442,1.984670392672221
test,windows_nonoverlap,ScPo,ScPo,139,140,20,39.69340785344442,1.984670392672221
test,windows_nonoverlap,ScPo,ScPo,140,141,20,39.69340785344442,1.984670392672221
test,windows_nonoverlap,ScPo,ScPo,141,142,20,39.36175616582234,1.968087808291117
test,windows_nonoverlap,ScPo,ScPo,142,143,20,39.36175616582234,1.968087808291117
test,windows_nonoverlap,ScPo,ScPo,143,144,20,39.36175616582234,1.968087808291117
test,windows_nonoverlap,ScPo,ScPo,144,145,20,37.646137714385986,1.8823068857192993
test,windows_nonoverlap,ScPo,ScPo,145,146,20,37.646137714385986,1.8823068857192993
test,windows_nonoverlap,ScPo,ScPo,146,147,20,37.646137714385986,1.8823068857192993
test,windows_nonoverlap,ScPo,ScPo,147,148,20,40.93198172251383,2.0465990861256915
test,windows_nonoverlap,ScPo,ScPo,148,149,20,40.93198172251383,2.0465990861256915
test,windows_nonoverlap,ScPo,ScPo,149,150,20,40.93198172251383,2.0465990861256915
test,windows_nonoverlap,ScPo,ScPo,150,151,20,38.84977499643961,1.9424887498219807
test,windows_nonoverlap,ScPo,ScPo,151,152,20,38.84977499643961,1.9424887498219807
test,windows_nonoverlap,ScPo,ScPo,152,153,20,38.84977499643961,1.9424887498219807
test,windows_nonoverlap,ScPo,ScPo,153,154,20,38.99032894770305,1.9495164473851525
test,windows_nonoverlap,ScPo,ScPo,154,155,20,38.99032894770304,1.949516447385152
test,windows_nonoverlap,ScPo,ScPo,155,156,20,38.99032894770305,1.9495164473851525
test,windows_nonoverlap,ScPo,ScPo,156,157,20,37.1385931968689,1.8569296598434448
test,windows_nonoverlap,ScPo,ScPo,157,158,20,37.1385931968689,1.8569296598434448
test,windows_nonoverlap,ScPo,ScPo,158,159,20,37.1385931968689,1.8569296598434448
test,windows_nonoverlap,ScPo,ScPo,159,160,20,37.71499729156494,1.8857498645782471
test,windows_nonoverlap,ScPo,ScPo,160,161,20,37.71499729156494,1.8857498645782471
test,windows_nonoverlap,ScPo,ScPo,161,162,20,37.71499729156494,1.8857498645782471
test,windows_nonoverlap,ScPo,ScPo,162,163,20,37.85508712132771,1.8927543560663858
test,windows_nonoverlap,ScPo,ScPo,163,164,20,37.85508712132772,1.892754356066386
test,windows_nonoverlap,ScPo,ScPo,164,165,20,37.85508712132772,1.892754356066386
test,windows_nonoverlap,ScPo,ScPo,165,166,20,38.824529806772865,1.9412264903386434
test,windows_nonoverlap,ScPo,ScPo,166,167,20,38.824529806772865,1.9412264903386434
test,windows_nonoverlap,ScPo,ScPo,167,168,20,38.82452980677287,1.9412264903386436
test,windows_nonoverlap,ScPo,ScPo,168,169,20,38.5774594148,1.92887297074
test,windows_nonoverlap,ScPo,ScPo,169,170,20,38.57745941480001,1.9288729707400005
test,windows_nonoverlap,ScPo,ScPo,170,171,20,38.5774594148,1.92887297074
test,windows_nonoverlap,ScPo,ScPo,171,172,20,39.49990971883138,1.974995485941569
test,windows_nonoverlap,ScPo,ScPo,172,173,20,39.49990971883138,1.974995485941569
test,windows_nonoverlap,ScPo,ScPo,173,174,20,39.49990971883138,1.974995485941569
test,windows_nonoverlap,ScPo,ScPo,174,175,20,39.422855854034424,1.971142792701721
test,windows_nonoverlap,ScPo,ScPo,175,176,20,39.422855854034424,1.971142792701721
test,windows_nonoverlap,ScPo,ScPo,176,177,20,39.422855854034424,1.971142792701721
test,windows_nonoverlap,ScPo,ScPo,177,178,20,39.413698832194015,1.9706849416097008
test,windows_nonoverlap,ScPo,ScPo,178,179,20,39.41369883219401,1.9706849416097003
test,windows_nonoverlap,ScPo,ScPo,179,180,20,39.41369883219401,1.9706849416097003
test,windows_nonoverlap,ScPo,ScPo,180,181,20,38.73921044667562,1.9369605223337811
test,windows_nonoverlap,ScPo,ScPo,181,182,20,38.73921044667562,1.9369605223337811
test,windows_nonoverlap,ScPo,ScPo,182,183,20,38.739210446675614,1.9369605223337807
test,windows_nonoverlap,ScPo,ScPo,183,184,20,40.441760857899986,2.022088042894999
test,windows_nonoverlap,ScPo,ScPo,184,185,20,40.441760857899986,2.022088042894999
test,windows_nonoverlap,ScPo,ScPo,185,186,20,40.441760857899986,2.022088042894999
test,windows_nonoverlap,ScPo,ScPo,186,187,20,38.89780855178833,1.9448904275894165
test,windows_nonoverlap,ScPo,ScPo,187,188,20,38.89780855178833,1.9448904275894165
test,windows_nonoverlap,ScPo,ScPo,188,189,20,38.89780855178833,1.9448904275894165
test,windows_nonoverlap,ScPo,ScPo,189,190,20,38.323544899622604,1.9161772449811303
test,windows_nonoverlap,ScPo,ScPo,190,191,20,38.3235448996226,1.9161772449811298
test,windows_nonoverlap,ScPo,ScPo,191,192,20,38.323544899622604,1.9161772449811303
test,windows_nonoverlap,ScPo,ScPo,192,193,20,38.04064599672953,1.9020322998364765
test,windows_nonoverlap,ScPo,ScPo,193,194,20,38.04064599672954,1.902032299836477
test,windows_nonoverlap,ScPo,ScPo,194,195,20,38.04064599672953,1.9020322998364765
test,windows_nonoverlap,ScPo,ScPo,195,196,20,40.16719055175781,2.0083595275878907
test,windows_nonoverlap,ScPo,ScPo,196,197,20,40.16719055175781,2.0083595275878907
test,windows_nonoverlap,ScPo,ScPo,197,198,20,40.16719055175781,2.0083595275878907
test,windows_nonoverlap,ScPo,ScPo,198,199,20,40.69895315170288,2.034947657585144
test,windows_nonoverlap,ScPo,ScPo,199,200,20,40.69895315170288,2.034947657585144
test,windows_nonoverlap,ScPo,ScPo,200,201,20,40.69895315170288,2.034947657585144
test,windows_nonoverlap,ScPo,ScPo,201,202,20,38.04695272445679,1.9023476362228393
test,windows_nonoverlap,ScPo,ScPo,202,203,20,38.04695272445679,1.9023476362228393
test,windows_nonoverlap,ScPo,ScPo,203,204,20,38.04695272445679,1.9023476362228393
test,windows_nonoverlap,ScPo,ScPo,204,205,20,37.47894597053528,1.873947298526764
test,windows_nonoverlap,ScPo,ScPo,205,206,20,37.47894597053528,1.873947298526764
test,windows_nonoverlap,ScPo,ScPo,206,207,20,37.47894597053528,1.873947298526764
test,windows_nonoverlap,ScPo,ScPo,207,208,20,38.39720137914022,1.9198600689570111
test,windows_nonoverlap,ScPo,ScPo,208,209,20,38.39720137914021,1.9198600689570107
test,windows_nonoverlap,ScPo,ScPo,209,210,20,38.39720137914022,1.9198600689570111
test,windows_nonoverlap,ScPo,ScPo,210,211,20,37.87219031651815,1.8936095158259074
test,windows_nonoverlap,ScPo,ScPo,211,212,20,37.87219031651815,1.8936095158259074
test,windows_nonoverlap,ScPo,ScPo,212,213,20,37.87219031651815,1.8936095158259074
test,windows_nonoverlap,ScPo,ScPo,213,214,20,39.14064041773478,1.9570320208867389
test,windows_nonoverlap,ScPo,ScPo,214,215,20,39.14064041773478,1.9570320208867389
test,windows_nonoverlap,ScPo,ScPo,215,216,20,39.14064041773478,1.9570320208867389
test,windows_nonoverlap,ScPo,ScPo,216,217,20,39.48422225316365,1.9742111126581825
test,windows_nonoverlap,ScPo,ScPo,217,218,20,39.48422225316365,1.9742111126581825
test,windows_nonoverlap,ScPo,ScPo,218,219,20,39.48422225316365,1.9742111126581825
test,windows_nonoverlap,ScPo,ScPo,219,220,20,38.06129233042399,1.9030646165211995
test,windows_nonoverlap,ScPo,ScPo,220,221,20,38.06129233042399,1.9030646165211995
test,windows_nonoverlap,ScPo,ScPo,221,222,20,38.06129233042399,1.9030646165211995
test,windows_nonoverlap,ScPo,ScPo,222,223,20,36.58828059832255,1.8294140299161274
test,windows_nonoverlap,ScPo,ScPo,223,224,20,36.58828059832255,1.8294140299161274
test,windows_nonoverlap,ScPo,ScPo,224,225,20,36.58828059832255,1.8294140299161274
test,windows_nonoverlap,ScPo,ScPo,225,226,20,39.32212026913961,1.9661060134569806
test,windows_nonoverlap,ScPo,ScPo,226,227,20,39.3221202691396,1.96610601345698
test,windows_nonoverlap,ScPo,ScPo,227,228,20,39.3221202691396,1.96610601345698
test,windows_nonoverlap,ScPo,ScPo,228,229,20,39.052774588267006,1.9526387294133503
test,windows_nonoverlap,ScPo,ScPo,229,230,20,39.052774588267006,1.9526387294133503
test,windows_nonoverlap,ScPo,ScPo,230,231,20,39.052774588267006,1.9526387294133503
test,windows_nonoverlap,ScPo,ScPo,231,232,20,39.0308764775594,1.95154382387797
test,windows_nonoverlap,ScPo,ScPo,232,233,20,39.0308764775594,1.95154382387797
test,windows_nonoverlap,ScPo,ScPo,233,234,20,39.0308764775594,1.95154382387797
test,windows_nonoverlap,ScPo,ScPo,234,235,20,38.652439753214516,1.9326219876607258
test,windows_nonoverlap,ScPo,ScPo,235,236,20,38.652439753214516,1.9326219876607258
test,windows_nonoverlap,ScPo,ScPo,236,237,20,38.652439753214516,1.9326219876607258
test,windows_nonoverlap,ScPo,ScPo,237,238,20,37.6116951306661,1.880584756533305
test,windows_nonoverlap,ScPo,ScPo,238,239,20,37.6116951306661,1.880584756533305
test,windows_nonoverlap,ScPo,ScPo,239,240,20,37.6116951306661,1.880584756533305
test,windows_nonoverlap,ScPo,ScPo,240,241,20,39.92238712310791,1.9961193561553956
test,windows_nonoverlap,ScPo,ScPo,241,242,20,39.92238712310791,1.9961193561553956
test,windows_nonoverlap,ScPo,ScPo,242,243,20,39.92238712310791,1.9961193561553956
test,windows_nonoverlap,ScPo,ScPo,243,244,20,37.87041664123535,1.8935208320617676
test,windows_nonoverlap,ScPo,ScPo,244,245,20,37.87041664123535,1.8935208320617676
test,windows_nonoverlap,ScPo,ScPo,245,246,20,37.87041664123535,1.8935208320617676
test,windows_nonoverlap,ScPo,ScPo,246,247,20,39.11560042699178,1.955780021349589
test,windows_nonoverlap,ScPo,ScPo,247,248,20,39.11560042699178,1.955780021349589
test,windows_nonoverlap,ScPo,ScPo,248,249,20,39.11560042699178,1.955780021349589
test,windows_nonoverlap,ScPo,ScPo,249,250,20,38.34257332483927,1.9171286662419635
test,windows_nonoverlap,ScPo,ScPo,250,251,20,38.34257332483927,1.9171286662419635
test,windows_nonoverlap,ScPo,ScPo,251,252,20,38.34257332483927,1.9171286662419635
test,windows_nonoverlap,ScPo,ScPo,252,253,20,37.52345101038615,1.8761725505193074
test,windows_nonoverlap,ScPo,ScPo,253,254,20,37.52345101038615,1.8761725505193074
test,windows_nonoverlap,ScPo,ScPo,254,255,20,37.523451010386154,1.8761725505193076
test,windows_nonoverlap,ScPo,ScPo,255,256,20,38.9420649210612,1.9471032460530602
test,windows_nonoverlap,ScPo,ScPo,256,257,20,38.942064921061196,1.9471032460530597
test,windows_nonoverlap,ScPo,ScPo,257,258,20,38.9420649210612,1.9471032460530602
test,windows_nonoverlap,ScPo,ScPo,258,259,20,40.83780511220296,2.0418902556101477
test,windows_nonoverlap,ScPo,ScPo,259,260,20,40.837805112202965,2.041890255610148
test,windows_nonoverlap,ScPo,ScPo,260,261,20,40.837805112202965,2.041890255610148
test,windows_nonoverlap,ScPo,ScPo,261,262,20,37.290141661961876,1.8645070830980939
test,windows_nonoverlap,ScPo,ScPo,262,263,20,37.29014166196188,1.864507083098094
test,windows_nonoverlap,ScPo,ScPo,263,264,20,37.290141661961876,1.8645070830980939
test,windows_nonoverlap,ScPo,ScPo,264,265,20,38.980211416880294,1.9490105708440146
test,windows_nonoverlap,ScPo,ScPo,265,266,20,38.98021141688029,1.9490105708440144
test,windows_nonoverlap,ScPo,ScPo,266,267,20,38.980211416880294,1.9490105708440146
test,windows_nonoverlap,ScPo,ScPo,267,268,20,40.67765188217163,2.0338825941085816
test,windows_nonoverlap,ScPo,ScPo,268,269,20,40.67765188217163,2.0338825941085816
test,windows_nonoverlap,ScPo,ScPo,269,270,20,40.67765188217163,2.0338825941085816
test,windows_nonoverlap,ScPo,ScPo,270,271,20,39.969123681386314,1.9984561840693158
test,windows_nonoverlap,ScPo,ScPo,271,272,20,39.969123681386314,1.9984561840693158
test,windows_nonoverlap,ScPo,ScPo,272,273,20,39.969123681386314,1.9984561840693158
test,windows_nonoverlap,ScPo,ScPo,273,274,20,40.53390852610271,2.0266954263051353
test,windows_nonoverlap,ScPo,ScPo,274,275,20,40.5339085261027,2.026695426305135
test,windows_nonoverlap,ScPo,ScPo,275,276,20,40.53390852610271,2.0266954263051353
test,windows_nonoverlap,ScPo,ScPo,276,277,20,38.97943067550659,1.9489715337753295
test,windows_nonoverlap,ScPo,ScPo,277,278,20,38.97943067550659,1.9489715337753295
test,windows_nonoverlap,ScPo,ScPo,278,279,20,38.97943067550659,1.9489715337753295
test,windows_nonoverlap,ScPo,ScPo,279,280,20,39.0753288269043,1.953766441345215
test,windows_nonoverlap,ScPo,ScPo,280,281,20,39.0753288269043,1.953766441345215
test,windows_nonoverlap,ScPo,ScPo,281,282,20,39.0753288269043,1.953766441345215
test,windows_nonoverlap,ScPo,ScPo,282,283,20,40.62921142578125,2.0314605712890623
test,windows_nonoverlap,ScPo,ScPo,283,284,20,40.62921142578125,2.0314605712890623
test,windows_nonoverlap,ScPo,ScPo,284,285,20,40.62921142578125,2.0314605712890623
test,windows_nonoverlap,ScPo,ScPo,285,286,20,39.48857959111532,1.974428979555766
test,windows_nonoverlap,ScPo,ScPo,286,287,20,39.48857959111531,1.9744289795557655
test,windows_nonoverlap,ScPo,ScPo,287,288,20,39.48857959111532,1.974428979555766
test,windows_nonoverlap,ScPo,ScPo,288,289,20,38.68070268630982,1.9340351343154911
test,windows_nonoverlap,ScPo,ScPo,289,290,20,38.680702686309814,1.9340351343154907
test,windows_nonoverlap,ScPo,ScPo,290,291,20,38.680702686309814,1.9340351343154907
test,windows_nonoverlap,ScPo,ScPo,291,292,20,35.48605891068776,1.774302945534388
test,windows_nonoverlap,ScPo,ScPo,292,293,20,35.48605891068777,1.7743029455343884
test,windows_nonoverlap,ScPo,ScPo,293,294,20,35.48605891068777,1.7743029455343884
test,windows_nonoverlap,ScPo,ScPo,294,295,20,40.222711404164635,2.0111355702082316
test,windows_nonoverlap,ScPo,ScPo,295,296,20,40.222711404164635,2.0111355702082316
test,windows_nonoverlap,ScPo,ScPo,296,297,20,40.222711404164635,2.0111355702082316
test,windows_nonoverlap,ScPo,ScPo,297,298,20,35.442653497060135,1.7721326748530069
test,windows_nonoverlap,ScPo,ScPo,298,299,20,35.44265349706014,1.772132674853007
test,windows_nonoverlap,ScPo,ScPo,299,300,20,35.442653497060135,1.7721326748530069
test,windows_nonoverlap,ScPo,ScPo,300,301,20,41.45945247014363,2.0729726235071815
test,windows_nonoverlap,ScPo,ScPo,301,302,20,41.45945247014363,2.0729726235071815
test,windows_nonoverlap,ScPo,ScPo,302,303,20,41.45945247014363,2.0729726235071815
test,windows_nonoverlap,ScPo,ScPo,303,304,20,38.96262001991272,1.948131000995636
test,windows_nonoverlap,ScPo,ScPo,304,305,20,38.96262001991272,1.948131000995636
test,windows_nonoverlap,ScPo,ScPo,305,306,20,38.96262001991272,1.948131000995636
test,windows_nonoverlap,ScPo,ScPo,306,307,20,38.257651805877686,1.9128825902938842
test,windows_nonoverlap,ScPo,ScPo,307,308,20,38.257651805877686,1.9128825902938842
test,windows_nonoverlap,ScPo,ScPo,308,309,20,38.257651805877686,1.9128825902938842
test,windows_nonoverlap,ScPo,ScPo,309,310,20,36.5787984530131,1.828939922650655
test,windows_nonoverlap,ScPo,ScPo,310,311,20,36.57879845301311,1.8289399226506553
