split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AeCa,AeCa,62,63,20,41.49385563532512,2.074692781766256
test,windows_nonoverlap,AeCa,AeCa,63,64,20,41.74113210042317,2.0870566050211585
test,windows_nonoverlap,AeCa,AeCa,64,65,20,41.74113210042317,2.0870566050211585
test,windows_nonoverlap,AeCa,AeCa,65,66,20,41.74113210042317,2.0870566050211585
test,windows_nonoverlap,AeCa,AeCa,66,67,20,40.097309271494545,2.004865463574727
test,windows_nonoverlap,AeCa,AeCa,67,68,20,40.097309271494545,2.004865463574727
test,windows_nonoverlap,AeCa,AeCa,68,69,20,40.09730927149455,2.0048654635747276
test,windows_nonoverlap,AeCa,AeCa,69,70,20,38.68676312764486,1.934338156382243
test,windows_nonoverlap,AeCa,AeCa,70,71,20,38.68676312764486,1.934338156382243
test,windows_nonoverlap,AeCa,AeCa,71,72,20,38.68676312764486,1.934338156382243
test,windows_nonoverlap,AeCa,AeCa,72,73,20,37.0991515715917,1.8549575785795849
test,windows_nonoverlap,AeCa,AeCa,73,74,20,37.0991515715917,1.8549575785795849
test,windows_nonoverlap,AeCa,AeCa,74,75,20,37.0991515715917,1.8549575785795849
test,windows_nonoverlap,AeCa,AeCa,75,76,20,38.60332695643107,1.9301663478215534
test,windows_nonoverlap,AeCa,AeCa,76,77,20,38.603326956431076,1.9301663478215538
test,windows_nonoverlap,AeCa,AeCa,77,78,20,38.603326956431076,1.9301663478215538
test,windows_nonoverlap,AeCa,AeCa,78,79,20,38.033467292785645,1.9016733646392823
test,windows_nonoverlap,AeCa,AeCa,79,80,20,38.033467292785645,1.9016733646392823
test,windows_nonoverlap,AeCa,AeCa,80,81,20,38.033467292785645,1.9016733646392823
test,windows_nonoverlap,AeCa,AeCa,81,82,20,40.299774964650474,2.0149887482325237
test,windows_nonoverlap,AeCa,AeCa,82,83,20,40.299774964650474,2.0149887482325237
test,windows_nonoverlap,AeCa,AeCa,83,84,20,40.299774964650474,2.0149887482325237
test,windows_nonoverlap,AeCa,AeCa,84,85,20,39.602330684661865,1.9801165342330933
test,windows_nonoverlap,AeCa,AeCa,85,86,20,39.602330684661865,1.9801165342330933
test,windows_nonoverlap,AeCa,AeCa,86,87,20,39.602330684661865,1.9801165342330933
test,windows_nonoverlap,AeCa,AeCa,87,88,20,40.947286923726395,2.0473643461863196
test,windows_nonoverlap,AeCa,AeCa,88,89,20,40.9472869237264,2.04736434618632
test,windows_nonoverlap,AeCa,AeCa,89,90,20,40.947286923726395,2.0473643461863196
test,windows_nonoverlap,AeCa,AeCa,90,91,20,39.1060463587443,1.955302317937215
test,windows_nonoverlap,AeCa,AeCa,91,92,20,39.10604635874431,1.9553023179372153
test,windows_nonoverlap,AeCa,AeCa,92,93,20,39.10604635874431,1.9553023179372153
test,windows_nonoverlap,AeCa,AeCa,93,94,20,40.241469860076904,2.0120734930038453
test,windows_nonoverlap,AeCa,AeCa,94,95,20,40.241469860076904,2.0120734930038453
test,windows_nonoverlap,AeCa,AeCa,95,96,20,40.241469860076904,2.0120734930038453
test,windows_nonoverlap,AeCa,AeCa,96,97,20,36.144046783447266,1.8072023391723633
test,windows_nonoverlap,AeCa,AeCa,97,98,20,36.144046783447266,1.8072023391723633
test,windows_nonoverlap,AeCa,AeCa,98,99,20,36.144046783447266,1.8072023391723633
test,windows_nonoverlap,AeCa,AeCa,99,100,20,39.59462753931682,1.979731376965841
test,windows_nonoverlap,AeCa,AeCa,100,101,20,39.59462753931682,1.979731376965841
test,windows_nonoverlap,AeCa,AeCa,101,102,20,39.59462753931682,1.979731376965841
test,windows_nonoverlap,AeCa,AeCa,102,103,20,42.77624972661336,2.138812486330668
test,windows_nonoverlap,AeCa,AeCa,103,104,20,42.77624972661336,2.138812486330668
test,windows_nonoverlap,AeCa,AeCa,104,105,20,42.77624972661336,2.138812486330668
test,windows_nonoverlap,AeCa,AeCa,105,106,20,39.012052059173584,1.9506026029586792
test,windows_nonoverlap,AeCa,AeCa,106,107,20,39.012052059173584,1.9506026029586792
test,windows_nonoverlap,AeCa,AeCa,107,108,20,39.012052059173584,1.9506026029586792
test,windows_nonoverlap,AeCa,AeCa,108,109,20,36.8435610930125,1.8421780546506248
test,windows_nonoverlap,AeCa,AeCa,109,110,20,36.84356109301249,1.8421780546506246
test,windows_nonoverlap,AeCa,AeCa,110,111,20,36.8435610930125,1.8421780546506248
test,windows_nonoverlap,AeCa,AeCa,111,112,20,40.4139784971873,2.020698924859365
test,windows_nonoverlap,AeCa,AeCa,112,113,20,40.4139784971873,2.020698924859365
test,windows_nonoverlap,AeCa,AeCa,113,114,20,40.4139784971873,2.020698924859365
test,windows_nonoverlap,AeCa,AeCa,114,115,20,41.358980019887284,2.067949000994364
test,windows_nonoverlap,AeCa,AeCa,115,116,20,41.35898001988729,2.0679490009943646
test,windows_nonoverlap,AeCa,AeCa,116,117,20,41.358980019887284,2.067949000994364
test,windows_nonoverlap,AeCa,AeCa,117,118,20,39.555685440699264,1.9777842720349632
test,windows_nonoverlap,AeCa,AeCa,118,119,20,39.55568544069926,1.9777842720349628
test,windows_nonoverlap,AeCa,AeCa,119,120,20,39.55568544069926,1.9777842720349628
test,windows_nonoverlap,AeCa,AeCa,120,121,20,38.14561176300049,1.9072805881500243
test,windows_nonoverlap,AeCa,AeCa,121,122,20,38.14561176300049,1.9072805881500243
test,windows_nonoverlap,AeCa,AeCa,122,123,20,38.14561176300049,1.9072805881500243
test,windows_nonoverlap,AeCa,AeCa,123,124,20,38.61477470397949,1.9307387351989747
test,windows_nonoverlap,AeCa,AeCa,124,125,20,38.61477470397949,1.9307387351989747
test,windows_nonoverlap,AeCa,AeCa,125,126,20,38.61477470397949,1.9307387351989747
test,windows_nonoverlap,AeCa,AeCa,126,127,20,41.21610061327616,2.060805030663808
test,windows_nonoverlap,AeCa,AeCa,127,128,20,41.21610061327617,2.0608050306638086
test,windows_nonoverlap,AeCa,AeCa,128,129,20,41.21610061327616,2.060805030663808
test,windows_nonoverlap,AeCa,AeCa,129,130,20,38.60758678118388,1.9303793390591941
test,windows_nonoverlap,AeCa,AeCa,130,131,20,38.60758678118388,1.9303793390591941
test,windows_nonoverlap,AeCa,AeCa,131,132,20,38.60758678118388,1.9303793390591941
test,windows_nonoverlap,AeCa,AeCa,132,133,20,39.6107816696167,1.980539083480835
test,windows_nonoverlap,AeCa,AeCa,133,134,20,39.6107816696167,1.980539083480835
test,windows_nonoverlap,AeCa,AeCa,134,135,20,39.6107816696167,1.980539083480835
test,windows_nonoverlap,AeCa,AeCa,135,136,20,39.32821281750997,1.9664106408754987
test,windows_nonoverlap,AeCa,AeCa,136,137,20,39.32821281750997,1.9664106408754987
test,windows_nonoverlap,AeCa,AeCa,137,138,20,39.328212817509964,1.9664106408754982
test,windows_nonoverlap,AeCa,AeCa,138,139,20,38.532526175181076,1.9266263087590538
test,windows_nonoverlap,AeCa,AeCa,139,140,20,38.53252617518107,1.9266263087590534
test,windows_nonoverlap,AeCa,AeCa,140,141,20,38.53252617518107,1.9266263087590534
test,windows_nonoverlap,AeCa,AeCa,141,142,20,38.836745500564575,1.9418372750282287
test,windows_nonoverlap,AeCa,AeCa,142,143,20,38.836745500564575,1.9418372750282287
test,windows_nonoverlap,AeCa,AeCa,143,144,20,38.836745500564575,1.9418372750282287
test,windows_nonoverlap,AeCa,AeCa,144,145,20,38.744396368662514,1.9372198184331257
test,windows_nonoverlap,AeCa,AeCa,145,146,20,38.744396368662514,1.9372198184331257
test,windows_nonoverlap,AeCa,AeCa,146,147,20,38.744396368662514,1.9372198184331257
test,windows_nonoverlap,AeCa,AeCa,147,148,20,40.214770476023354,2.0107385238011677
test,windows_nonoverlap,AeCa,AeCa,148,149,20,40.214770476023354,2.0107385238011677
test,windows_nonoverlap,AeCa,AeCa,149,150,20,40.21477047602336,2.010738523801168
test,windows_nonoverlap,AeCa,AeCa,150,151,20,37.497543811798096,1.8748771905899049
test,windows_nonoverlap,AeCa,AeCa,151,152,20,37.497543811798096,1.8748771905899049
test,windows_nonoverlap,AeCa,AeCa,152,153,20,37.497543811798096,1.8748771905899049
test,windows_nonoverlap,AeCa,AeCa,153,154,20,40.17574294408162,2.008787147204081
test,windows_nonoverlap,AeCa,AeCa,154,155,20,40.17574294408163,2.0087871472040812
test,windows_nonoverlap,AeCa,AeCa,155,156,20,40.17574294408163,2.0087871472040812
test,windows_nonoverlap,AeCa,AeCa,156,157,20,38.43263181050619,1.9216315905253094
test,windows_nonoverlap,AeCa,AeCa,157,158,20,38.43263181050619,1.9216315905253094
test,windows_nonoverlap,AeCa,AeCa,158,159,20,38.43263181050619,1.9216315905253094
test,windows_nonoverlap,AeCa,AeCa,159,160,20,37.444255352020264,1.8722127676010132
test,windows_nonoverlap,AeCa,AeCa,160,161,20,37.444255352020264,1.8722127676010132
test,windows_nonoverlap,AeCa,AeCa,161,162,20,37.444255352020264,1.8722127676010132
test,windows_nonoverlap,AeCa,AeCa,162,163,20,39.97128097216289,1.9985640486081444
test,windows_nonoverlap,AeCa,AeCa,163,164,20,39.97128097216288,1.998564048608144
test,windows_nonoverlap,AeCa,AeCa,164,165,20,39.97128097216288,1.998564048608144
test,windows_nonoverlap,AeCa,AeCa,165,166,20,40.4375360806783,2.021876804033915
test,windows_nonoverlap,AeCa,AeCa,166,167,20,40.4375360806783,2.021876804033915
test,windows_nonoverlap,AeCa,AeCa,167,168,20,40.4375360806783,2.021876804033915
test,windows_nonoverlap,AeCa,AeCa,168,169,20,39.216706593831375,1.9608353296915688
test,windows_nonoverlap,AeCa,AeCa,169,170,20,39.21670659383138,1.960835329691569
test,windows_nonoverlap,AeCa,AeCa,170,171,20,39.216706593831375,1.9608353296915688
test,windows_nonoverlap,AeCa,AeCa,171,172,20,40.93165079752604,2.046582539876302
test,windows_nonoverlap,AeCa,AeCa,172,173,20,40.931650797526046,2.0465825398763022
test,windows_nonoverlap,AeCa,AeCa,173,174,20,40.93165079752604,2.046582539876302
test,windows_nonoverlap,AeCa,AeCa,174,175,20,38.28727960586548,1.914363980293274
test,windows_nonoverlap,AeCa,AeCa,175,176,20,38.28727960586548,1.914363980293274
test,windows_nonoverlap,AeCa,AeCa,176,177,20,38.28727960586548,1.914363980293274
test,windows_nonoverlap,AeCa,AeCa,177,178,20,41.41363390286764,2.070681695143382
test,windows_nonoverlap,AeCa,AeCa,178,179,20,41.41363390286763,2.0706816951433815
test,windows_nonoverlap,AeCa,AeCa,179,180,20,41.41363390286764,2.070681695143382
test,windows_nonoverlap,AeCa,AeCa,180,181,20,38.45908530553182,1.9229542652765912
test,windows_nonoverlap,AeCa,AeCa,181,182,20,38.45908530553182,1.9229542652765912
test,windows_nonoverlap,AeCa,AeCa,182,183,20,38.45908530553182,1.9229542652765912
test,windows_nonoverlap,AeCa,AeCa,183,184,20,38.4759673277537,1.923798366387685
test,windows_nonoverlap,AeCa,AeCa,184,185,20,38.4759673277537,1.923798366387685
test,windows_nonoverlap,AeCa,AeCa,185,186,20,38.47596732775371,1.9237983663876854
test,windows_nonoverlap,AeCa,AeCa,186,187,20,38.336504220962524,1.9168252110481263
test,windows_nonoverlap,AeCa,AeCa,187,188,20,38.336504220962524,1.9168252110481263
test,windows_nonoverlap,AeCa,AeCa,188,189,20,38.336504220962524,1.9168252110481263
test,windows_nonoverlap,AeCa,AeCa,189,190,20,38.06224489212036,1.903112244606018
test,windows_nonoverlap,AeCa,AeCa,190,191,20,38.06224489212036,1.903112244606018
test,windows_nonoverlap,AeCa,AeCa,191,192,20,38.06224489212036,1.903112244606018
test,windows_nonoverlap,AeCa,AeCa,192,193,20,38.148820877075195,1.9074410438537597
test,windows_nonoverlap,AeCa,AeCa,193,194,20,38.148820877075195,1.9074410438537597
test,windows_nonoverlap,AeCa,AeCa,194,195,20,38.148820877075195,1.9074410438537597
test,windows_nonoverlap,AeCa,AeCa,195,196,20,38.61743275324504,1.9308716376622521
test,windows_nonoverlap,AeCa,AeCa,196,197,20,38.61743275324504,1.9308716376622521
test,windows_nonoverlap,AeCa,AeCa,197,198,20,38.61743275324504,1.9308716376622521
test,windows_nonoverlap,AeCa,AeCa,198,199,20,37.10988076527914,1.8554940382639569
test,windows_nonoverlap,AeCa,AeCa,199,200,20,37.10988076527914,1.8554940382639569
test,windows_nonoverlap,AeCa,AeCa,200,201,20,37.10988076527914,1.8554940382639569
test,windows_nonoverlap,AeCa,AeCa,201,202,20,37.60031843185425,1.8800159215927124
test,windows_nonoverlap,AeCa,AeCa,202,203,20,37.60031843185425,1.8800159215927124
test,windows_nonoverlap,AeCa,AeCa,203,204,20,37.60031843185425,1.8800159215927124
test,windows_nonoverlap,AeCa,AeCa,204,205,20,37.826220591863,1.89131102959315
test,windows_nonoverlap,AeCa,AeCa,205,206,20,37.826220591863,1.89131102959315
test,windows_nonoverlap,AeCa,AeCa,206,207,20,37.82622059186299,1.8913110295931497
test,windows_nonoverlap,AeCa,AeCa,207,208,20,35.62321901321411,1.7811609506607056
test,windows_nonoverlap,AeCa,AeCa,208,209,20,35.62321901321411,1.7811609506607056
test,windows_nonoverlap,AeCa,AeCa,209,210,20,35.62321901321411,1.7811609506607056
test,windows_nonoverlap,AeCa,AeCa,210,211,20,39.27086544036865,1.9635432720184327
test,windows_nonoverlap,AeCa,AeCa,211,212,20,39.27086544036865,1.9635432720184327
test,windows_nonoverlap,AeCa,AeCa,212,213,20,39.27086544036865,1.9635432720184327
test,windows_nonoverlap,AeCa,AeCa,213,214,20,36.589279333750405,1.8294639666875203
test,windows_nonoverlap,AeCa,AeCa,214,215,20,36.589279333750405,1.8294639666875203
test,windows_nonoverlap,AeCa,AeCa,215,216,20,36.589279333750405,1.8294639666875203
test,windows_nonoverlap,AeCa,AeCa,216,217,20,39.43172566095988,1.9715862830479938
test,windows_nonoverlap,AeCa,AeCa,217,218,20,39.431725660959884,1.9715862830479942
test,windows_nonoverlap,AeCa,AeCa,218,219,20,39.431725660959884,1.9715862830479942
test,windows_nonoverlap,AeCa,AeCa,219,220,20,39.509328285853066,1.9754664142926532
test,windows_nonoverlap,AeCa,AeCa,220,221,20,39.50932828585307,1.9754664142926537
test,windows_nonoverlap,AeCa,AeCa,221,222,20,39.509328285853066,1.9754664142926532
test,windows_nonoverlap,AeCa,AeCa,222,223,20,38.342511018117264,1.9171255509058631
test,windows_nonoverlap,AeCa,AeCa,223,224,20,38.34251101811727,1.9171255509058636
test,windows_nonoverlap,AeCa,AeCa,224,225,20,38.34251101811727,1.9171255509058636
test,windows_nonoverlap,AeCa,AeCa,225,226,20,37.792822202046715,1.8896411101023358
test,windows_nonoverlap,AeCa,AeCa,226,227,20,37.792822202046715,1.8896411101023358
test,windows_nonoverlap,AeCa,AeCa,227,228,20,37.792822202046715,1.8896411101023358
test,windows_nonoverlap,AeCa,AeCa,228,229,20,36.92342980702718,1.846171490351359
test,windows_nonoverlap,AeCa,AeCa,229,230,20,36.92342980702718,1.846171490351359
test,windows_nonoverlap,AeCa,AeCa,230,231,20,36.92342980702718,1.846171490351359
test,windows_nonoverlap,AeCa,AeCa,231,232,20,37.53773991266887,1.8768869956334435
test,windows_nonoverlap,AeCa,AeCa,232,233,20,37.53773991266887,1.8768869956334435
test,windows_nonoverlap,AeCa,AeCa,233,234,20,37.53773991266886,1.876886995633443
test,windows_nonoverlap,AeCa,AeCa,234,235,20,38.36157409350078,1.918078704675039
test,windows_nonoverlap,AeCa,AeCa,235,236,20,38.36157409350078,1.918078704675039
test,windows_nonoverlap,AeCa,AeCa,236,237,20,38.36157409350078,1.918078704675039
test,windows_nonoverlap,AeCa,AeCa,237,238,20,37.8094863096873,1.890474315484365
test,windows_nonoverlap,AeCa,AeCa,238,239,20,37.8094863096873,1.890474315484365
test,windows_nonoverlap,AeCa,AeCa,239,240,20,37.8094863096873,1.890474315484365
test,windows_nonoverlap,AeCa,AeCa,240,241,20,40.32789675394694,2.016394837697347
test,windows_nonoverlap,AeCa,AeCa,241,242,20,40.32789675394694,2.016394837697347
test,windows_nonoverlap,AeCa,AeCa,242,243,20,40.32789675394694,2.016394837697347
test,windows_nonoverlap,AeCa,AeCa,243,244,20,35.31436824798584,1.765718412399292
test,windows_nonoverlap,AeCa,AeCa,244,245,20,35.31436824798584,1.765718412399292
test,windows_nonoverlap,AeCa,AeCa,245,246,20,35.31436824798584,1.765718412399292
test,windows_nonoverlap,AeCa,AeCa,246,247,20,39.947307109832764,1.9973653554916382
test,windows_nonoverlap,AeCa,AeCa,247,248,20,39.94730710983276,1.9973653554916377
test,windows_nonoverlap,AeCa,AeCa,248,249,20,39.947307109832764,1.9973653554916382
test,windows_nonoverlap,AeCa,AeCa,249,250,20,37.52686389287312,1.8763431946436562
test,windows_nonoverlap,AeCa,AeCa,250,251,20,37.52686389287313,1.8763431946436566
test,windows_nonoverlap,AeCa,AeCa,251,252,20,37.52686389287312,1.8763431946436562
test,windows_nonoverlap,AeCa,AeCa,252,253,20,36.678893089294434,1.8339446544647218
test,windows_nonoverlap,AeCa,AeCa,253,254,20,36.678893089294434,1.8339446544647218
test,windows_nonoverlap,AeCa,AeCa,254,255,20,36.678893089294434,1.8339446544647218
test,windows_nonoverlap,AeCa,AeCa,255,256,20,38.85641988118489,1.9428209940592445
test,windows_nonoverlap,AeCa,AeCa,256,257,20,38.85641988118489,1.9428209940592445
test,windows_nonoverlap,AeCa,AeCa,257,258,20,38.85641988118489,1.9428209940592445
test,windows_nonoverlap,AeCa,AeCa,258,259,20,38.263772328694664,1.9131886164347331
test,windows_nonoverlap,AeCa,AeCa,259,260,20,38.263772328694664,1.9131886164347331
test,windows_nonoverlap,AeCa,AeCa,260,261,20,38.263772328694664,1.9131886164347331
test,windows_nonoverlap,AeCa,AeCa,261,262,20,40.197705109914146,2.0098852554957074
test,windows_nonoverlap,AeCa,AeCa,262,263,20,40.197705109914146,2.0098852554957074
test,windows_nonoverlap,AeCa,AeCa,263,264,20,40.197705109914146,2.0098852554957074
test,windows_nonoverlap,AeCa,AeCa,264,265,20,36.33870609601339,1.8169353048006696
test,windows_nonoverlap,AeCa,AeCa,265,266,20,36.33870609601339,1.8169353048006696
test,windows_nonoverlap,AeCa,AeCa,266,267,20,36.33870609601339,1.8169353048006696
test,windows_nonoverlap,AeCa,AeCa,267,268,20,38.80505386988322,1.9402526934941609
test,windows_nonoverlap,AeCa,AeCa,268,269,20,38.80505386988322,1.9402526934941609
test,windows_nonoverlap,AeCa,AeCa,269,270,20,38.80505386988322,1.9402526934941609
test,windows_nonoverlap,AeCa,AeCa,270,271,20,36.79396406809489,1.8396982034047444
test,windows_nonoverlap,AeCa,AeCa,271,272,20,36.79396406809489,1.8396982034047444
test,windows_nonoverlap,AeCa,AeCa,272,273,20,36.793964068094894,1.8396982034047447
test,windows_nonoverlap,AeCa,AeCa,273,274,20,37.51958545049031,1.8759792725245155
test,windows_nonoverlap,AeCa,AeCa,274,275,20,37.51958545049031,1.8759792725245155
test,windows_nonoverlap,AeCa,AeCa,275,276,20,37.51958545049032,1.875979272524516
test,windows_nonoverlap,AeCa,AeCa,276,277,20,38.43961302439372,1.9219806512196862
test,windows_nonoverlap,AeCa,AeCa,277,278,20,38.43961302439372,1.9219806512196862
test,windows_nonoverlap,AeCa,AeCa,278,279,20,38.439613024393715,1.9219806512196858
test,windows_nonoverlap,AeCa,AeCa,279,280,20,36.67411835988362,1.833705917994181
test,windows_nonoverlap,AeCa,AeCa,280,281,20,36.67411835988362,1.833705917994181
test,windows_nonoverlap,AeCa,AeCa,281,282,20,36.67411835988363,1.8337059179941815
test,windows_nonoverlap,AeCa,AeCa,282,283,20,37.503698110580444,1.8751849055290222
test,windows_nonoverlap,AeCa,AeCa,283,284,20,37.503698110580444,1.8751849055290222
test,windows_nonoverlap,AeCa,AeCa,284,285,20,37.50369811058044,1.875184905529022
test,windows_nonoverlap,AeCa,AeCa,285,286,20,37.32139611244202,1.8660698056221008
test,windows_nonoverlap,AeCa,AeCa,286,287,20,37.32139611244202,1.8660698056221008
test,windows_nonoverlap,AeCa,AeCa,287,288,20,37.32139611244202,1.8660698056221008
test,windows_nonoverlap,AeCa,AeCa,288,289,20,37.747145334879555,1.8873572667439777
test,windows_nonoverlap,AeCa,AeCa,289,290,20,37.747145334879555,1.8873572667439777
test,windows_nonoverlap,AeCa,AeCa,290,291,20,37.747145334879555,1.8873572667439777
test,windows_nonoverlap,AeCa,AeCa,291,292,20,39.24624172846476,1.962312086423238
test,windows_nonoverlap,AeCa,AeCa,292,293,20,39.24624172846477,1.9623120864232384
test,windows_nonoverlap,AeCa,AeCa,293,294,20,39.24624172846476,1.962312086423238
test,windows_nonoverlap,AeCa,AeCa,294,295,20,38.480528036753334,1.9240264018376667
test,windows_nonoverlap,AeCa,AeCa,295,296,20,38.480528036753334,1.9240264018376667
test,windows_nonoverlap,AeCa,AeCa,296,297,20,38.480528036753334,1.9240264018376667
test,windows_nonoverlap,AeCa,AeCa,297,298,20,38.65082200368245,1.9325411001841224
test,windows_nonoverlap,AeCa,AeCa,298,299,20,38.65082200368246,1.9325411001841228
test,windows_nonoverlap,AeCa,AeCa,299,300,20,38.65082200368245,1.9325411001841224
test,windows_nonoverlap,AeCa,AeCa,300,301,20,38.066435654958084,1.9033217827479043
test,windows_nonoverlap,AeCa,AeCa,301,302,20,38.06643565495809,1.9033217827479045
test,windows_nonoverlap,AeCa,AeCa,302,303,20,38.066435654958084,1.9033217827479043
test,windows_nonoverlap,AeCa,AeCa,303,304,20,38.93997963269552,1.946998981634776
test,windows_nonoverlap,AeCa,AeCa,304,305,20,38.93997963269552,1.946998981634776
test,windows_nonoverlap,AeCa,AeCa,305,306,20,38.93997963269552,1.946998981634776
test,windows_nonoverlap,AeCa,AeCa,306,307,20,37.99552567799886,1.8997762838999432
test,windows_nonoverlap,AeCa,AeCa,307,308,20,37.995525677998856,1.8997762838999428
test,windows_nonoverlap,AeCa,AeCa,308,309,20,37.99552567799886,1.8997762838999432
test,windows_nonoverlap,AeCa,AeCa,309,310,20,40.38175137837728,2.019087568918864
