split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,EnIn,EnIn,34,35,20,38.564319133758545,1.9282159566879273
test,windows_nonoverlap,EnIn,EnIn,35,36,20,38.564319133758545,1.9282159566879273
test,windows_nonoverlap,EnIn,EnIn,36,37,20,40.123131275177,2.00615656375885
test,windows_nonoverlap,EnIn,EnIn,37,38,20,40.123131275177,2.00615656375885
test,windows_nonoverlap,EnIn,EnIn,38,39,20,40.123131275177,2.00615656375885
test,windows_nonoverlap,EnIn,EnIn,39,40,20,40.82024542490641,2.0410122712453207
test,windows_nonoverlap,EnIn,EnIn,40,41,20,40.82024542490641,2.0410122712453207
test,windows_nonoverlap,EnIn,EnIn,41,42,20,40.82024542490642,2.0410122712453207
test,windows_nonoverlap,EnIn,EnIn,42,43,20,40.15083440144857,2.0075417200724286
test,windows_nonoverlap,EnIn,EnIn,43,44,20,40.15083440144857,2.0075417200724286
test,windows_nonoverlap,EnIn,EnIn,44,45,20,40.15083440144857,2.0075417200724286
test,windows_nonoverlap,EnIn,EnIn,45,46,20,39.08833837509155,1.9544169187545777
test,windows_nonoverlap,EnIn,EnIn,46,47,20,39.08833837509155,1.9544169187545777
test,windows_nonoverlap,EnIn,EnIn,47,48,20,39.08833837509155,1.9544169187545777
test,windows_nonoverlap,EnIn,EnIn,48,49,20,38.81786791483562,1.9408933957417809
test,windows_nonoverlap,EnIn,EnIn,49,50,20,38.81786791483562,1.9408933957417809
test,windows_nonoverlap,EnIn,EnIn,50,51,20,38.81786791483561,1.9408933957417804
test,windows_nonoverlap,EnIn,EnIn,51,52,20,36.42861111958822,1.8214305559794108
test,windows_nonoverlap,EnIn,EnIn,52,53,20,36.42861111958822,1.8214305559794108
test,windows_nonoverlap,EnIn,EnIn,53,54,20,36.42861111958822,1.8214305559794108
test,windows_nonoverlap,EnIn,EnIn,54,55,20,37.06823960940043,1.8534119804700215
test,windows_nonoverlap,EnIn,EnIn,55,56,20,37.06823960940043,1.8534119804700215
test,windows_nonoverlap,EnIn,EnIn,56,57,20,37.06823960940043,1.8534119804700215
test,windows_nonoverlap,EnIn,EnIn,57,58,20,38.48477713267008,1.924238856633504
test,windows_nonoverlap,EnIn,EnIn,58,59,20,38.48477713267009,1.9242388566335045
test,windows_nonoverlap,EnIn,EnIn,59,60,20,38.48477713267008,1.924238856633504
test,windows_nonoverlap,EnIn,EnIn,60,61,20,39.310685793558754,1.9655342896779378
test,windows_nonoverlap,EnIn,EnIn,61,62,20,39.310685793558754,1.9655342896779378
test,windows_nonoverlap,EnIn,EnIn,62,63,20,39.310685793558754,1.9655342896779378
test,windows_nonoverlap,EnIn,EnIn,63,64,20,39.63083108266195,1.9815415541330974
test,windows_nonoverlap,EnIn,EnIn,64,65,20,39.63083108266194,1.9815415541330972
test,windows_nonoverlap,EnIn,EnIn,65,66,20,39.63083108266195,1.9815415541330974
test,windows_nonoverlap,EnIn,EnIn,66,67,20,38.74004300435384,1.9370021502176922
test,windows_nonoverlap,EnIn,EnIn,67,68,20,38.74004300435384,1.9370021502176922
test,windows_nonoverlap,EnIn,EnIn,68,69,20,38.74004300435384,1.9370021502176922
test,windows_nonoverlap,EnIn,EnIn,69,70,20,39.11817010243734,1.955908505121867
test,windows_nonoverlap,EnIn,EnIn,70,71,20,39.11817010243733,1.9559085051218665
test,windows_nonoverlap,EnIn,EnIn,71,72,20,39.11817010243733,1.9559085051218665
test,windows_nonoverlap,EnIn,EnIn,72,73,20,37.594262202580765,1.8797131101290383
test,windows_nonoverlap,EnIn,EnIn,73,74,20,37.594262202580765,1.8797131101290383
test,windows_nonoverlap,EnIn,EnIn,74,75,20,37.59426220258077,1.8797131101290385
test,windows_nonoverlap,EnIn,EnIn,75,76,20,38.05835771560669,1.9029178857803344
test,windows_nonoverlap,EnIn,EnIn,76,77,20,38.05835771560669,1.9029178857803344
test,windows_nonoverlap,EnIn,EnIn,77,78,20,38.05835771560669,1.9029178857803344
test,windows_nonoverlap,EnIn,EnIn,78,79,20,40.658762296040855,2.0329381148020427
test,windows_nonoverlap,EnIn,EnIn,79,80,20,40.658762296040855,2.0329381148020427
test,windows_nonoverlap,EnIn,EnIn,80,81,20,40.658762296040855,2.0329381148020427
test,windows_nonoverlap,EnIn,EnIn,81,82,20,40.87923717498779,2.0439618587493897
test,windows_nonoverlap,EnIn,EnIn,82,83,20,40.87923717498779,2.0439618587493897
test,windows_nonoverlap,EnIn,EnIn,83,84,20,40.87923717498779,2.0439618587493897
test,windows_nonoverlap,EnIn,EnIn,84,85,20,36.19861809412638,1.809930904706319
test,windows_nonoverlap,EnIn,EnIn,85,86,20,36.19861809412638,1.809930904706319
test,windows_nonoverlap,EnIn,EnIn,86,87,20,36.19861809412638,1.809930904706319
test,windows_nonoverlap,EnIn,EnIn,87,88,20,38.48353497187297,1.9241767485936485
test,windows_nonoverlap,EnIn,EnIn,88,89,20,38.48353497187297,1.9241767485936485
test,windows_nonoverlap,EnIn,EnIn,89,90,20,38.48353497187296,1.924176748593648
test,windows_nonoverlap,EnIn,EnIn,90,91,20,39.37342643737793,1.9686713218688965
test,windows_nonoverlap,EnIn,EnIn,91,92,20,39.37342643737793,1.9686713218688965
test,windows_nonoverlap,EnIn,EnIn,92,93,20,39.37342643737794,1.968671321868897
test,windows_nonoverlap,EnIn,EnIn,93,94,20,37.565000693003334,1.8782500346501667
test,windows_nonoverlap,EnIn,EnIn,94,95,20,37.565000693003334,1.8782500346501667
test,windows_nonoverlap,EnIn,EnIn,95,96,20,37.565000693003334,1.8782500346501667
test,windows_nonoverlap,EnIn,EnIn,96,97,20,40.55509742101033,2.0277548710505164
test,windows_nonoverlap,EnIn,EnIn,97,98,20,40.55509742101034,2.027754871050517
test,windows_nonoverlap,EnIn,EnIn,98,99,20,40.55509742101033,2.0277548710505164
test,windows_nonoverlap,EnIn,EnIn,99,100,20,39.258601903915405,1.9629300951957702
test,windows_nonoverlap,EnIn,EnIn,100,101,20,39.258601903915405,1.9629300951957702
test,windows_nonoverlap,EnIn,EnIn,101,102,20,39.258601903915405,1.9629300951957702
test,windows_nonoverlap,EnIn,EnIn,102,103,20,37.89482609430949,1.8947413047154744
test,windows_nonoverlap,EnIn,EnIn,103,104,20,37.89482609430949,1.8947413047154744
test,windows_nonoverlap,EnIn,EnIn,104,105,20,37.89482609430949,1.8947413047154744
test,windows_nonoverlap,EnIn,EnIn,105,106,20,39.117542107899986,1.9558771053949993
test,windows_nonoverlap,EnIn,EnIn,106,107,20,39.117542107899986,1.9558771053949993
test,windows_nonoverlap,EnIn,EnIn,107,108,20,39.117542107899986,1.9558771053949993
test,windows_nonoverlap,EnIn,EnIn,108,109,20,41.06282869974772,2.0531414349873858
test,windows_nonoverlap,EnIn,EnIn,109,110,20,41.062828699747726,2.053141434987386
test,windows_nonoverlap,EnIn,EnIn,110,111,20,41.06282869974772,2.0531414349873858
test,windows_nonoverlap,EnIn,EnIn,111,112,20,37.268851359685264,1.8634425679842632
test,windows_nonoverlap,EnIn,EnIn,112,113,20,37.268851359685264,1.8634425679842632
test,windows_nonoverlap,EnIn,EnIn,113,114,20,37.268851359685264,1.8634425679842632
test,windows_nonoverlap,EnIn,EnIn,114,115,20,40.643718242645264,2.032185912132263
test,windows_nonoverlap,EnIn,EnIn,115,116,20,40.643718242645264,2.032185912132263
test,windows_nonoverlap,EnIn,EnIn,116,117,20,40.643718242645264,2.032185912132263
test,windows_nonoverlap,EnIn,EnIn,117,118,20,36.18795736630758,1.8093978683153789
test,windows_nonoverlap,EnIn,EnIn,118,119,20,36.18795736630758,1.8093978683153789
test,windows_nonoverlap,EnIn,EnIn,119,120,20,36.18795736630758,1.8093978683153789
test,windows_nonoverlap,EnIn,EnIn,120,121,20,40.13587776819865,2.0067938884099323
test,windows_nonoverlap,EnIn,EnIn,121,122,20,40.135877768198654,2.006793888409933
test,windows_nonoverlap,EnIn,EnIn,122,123,20,40.135877768198654,2.006793888409933
test,windows_nonoverlap,EnIn,EnIn,123,124,20,37.73145874341329,1.8865729371706645
test,windows_nonoverlap,EnIn,EnIn,124,125,20,37.73145874341329,1.8865729371706645
test,windows_nonoverlap,EnIn,EnIn,125,126,20,37.73145874341329,1.8865729371706645
test,windows_nonoverlap,EnIn,EnIn,126,127,20,35.69021248817444,1.7845106244087219
test,windows_nonoverlap,EnIn,EnIn,127,128,20,35.69021248817444,1.7845106244087219
test,windows_nonoverlap,EnIn,EnIn,128,129,20,35.69021248817444,1.7845106244087219
test,windows_nonoverlap,EnIn,EnIn,129,130,20,39.403402169545494,1.9701701084772747
test,windows_nonoverlap,EnIn,EnIn,130,131,20,39.403402169545494,1.9701701084772747
test,windows_nonoverlap,EnIn,EnIn,131,132,20,39.40340216954549,1.9701701084772743
test,windows_nonoverlap,EnIn,EnIn,132,133,20,37.665649016698204,1.8832824508349102
test,windows_nonoverlap,EnIn,EnIn,133,134,20,37.665649016698204,1.8832824508349102
test,windows_nonoverlap,EnIn,EnIn,134,135,20,37.665649016698204,1.8832824508349102
test,windows_nonoverlap,EnIn,EnIn,135,136,20,35.861821492513016,1.7930910746256508
test,windows_nonoverlap,EnIn,EnIn,136,137,20,35.861821492513016,1.7930910746256508
test,windows_nonoverlap,EnIn,EnIn,137,138,20,35.86182149251302,1.7930910746256512
test,windows_nonoverlap,EnIn,EnIn,138,139,20,38.876418908437095,1.9438209454218547
test,windows_nonoverlap,EnIn,EnIn,139,140,20,38.876418908437095,1.9438209454218547
test,windows_nonoverlap,EnIn,EnIn,140,141,20,38.87641890843709,1.9438209454218545
test,windows_nonoverlap,EnIn,EnIn,141,142,20,38.01666760444641,1.9008333802223205
test,windows_nonoverlap,EnIn,EnIn,142,143,20,38.01666760444641,1.9008333802223205
test,windows_nonoverlap,EnIn,EnIn,143,144,20,38.01666760444641,1.9008333802223205
test,windows_nonoverlap,EnIn,EnIn,144,145,20,36.68652399381002,1.834326199690501
test,windows_nonoverlap,EnIn,EnIn,145,146,20,36.68652399381002,1.834326199690501
test,windows_nonoverlap,EnIn,EnIn,146,147,20,36.68652399381002,1.834326199690501
test,windows_nonoverlap,EnIn,EnIn,147,148,20,39.79983115196228,1.989991557598114
test,windows_nonoverlap,EnIn,EnIn,148,149,20,39.79983115196228,1.989991557598114
test,windows_nonoverlap,EnIn,EnIn,149,150,20,39.79983115196228,1.989991557598114
test,windows_nonoverlap,EnIn,EnIn,150,151,20,37.77879055341084,1.888939527670542
test,windows_nonoverlap,EnIn,EnIn,151,152,20,37.77879055341084,1.888939527670542
test,windows_nonoverlap,EnIn,EnIn,152,153,20,37.77879055341085,1.8889395276705425
test,windows_nonoverlap,EnIn,EnIn,153,154,20,39.3256409962972,1.96628204981486
test,windows_nonoverlap,EnIn,EnIn,154,155,20,39.325640996297196,1.9662820498148599
test,windows_nonoverlap,EnIn,EnIn,155,156,20,39.3256409962972,1.96628204981486
test,windows_nonoverlap,EnIn,EnIn,156,157,20,38.04259459177653,1.9021297295888264
test,windows_nonoverlap,EnIn,EnIn,157,158,20,38.04259459177653,1.9021297295888264
test,windows_nonoverlap,EnIn,EnIn,158,159,20,38.04259459177653,1.9021297295888264
test,windows_nonoverlap,EnIn,EnIn,159,160,20,35.23427677154541,1.7617138385772706
test,windows_nonoverlap,EnIn,EnIn,160,161,20,35.23427677154541,1.7617138385772706
test,windows_nonoverlap,EnIn,EnIn,161,162,20,35.23427677154541,1.7617138385772706
test,windows_nonoverlap,EnIn,EnIn,162,163,20,40.37684869766235,2.0188424348831178
test,windows_nonoverlap,EnIn,EnIn,163,164,20,40.37684869766235,2.0188424348831178
test,windows_nonoverlap,EnIn,EnIn,164,165,20,40.37684869766235,2.0188424348831178
test,windows_nonoverlap,EnIn,EnIn,165,166,20,37.28054618835449,1.8640273094177247
test,windows_nonoverlap,EnIn,EnIn,166,167,20,37.28054618835449,1.8640273094177247
test,windows_nonoverlap,EnIn,EnIn,167,168,20,37.28054618835449,1.8640273094177247
test,windows_nonoverlap,EnIn,EnIn,168,169,20,37.688442627588906,1.8844221313794454
test,windows_nonoverlap,EnIn,EnIn,169,170,20,37.68844262758891,1.8844221313794456
test,windows_nonoverlap,EnIn,EnIn,170,171,20,37.68844262758891,1.8844221313794456
test,windows_nonoverlap,EnIn,EnIn,171,172,20,40.135847409566246,2.0067923704783124
test,windows_nonoverlap,EnIn,EnIn,172,173,20,40.135847409566246,2.0067923704783124
test,windows_nonoverlap,EnIn,EnIn,173,174,20,40.135847409566246,2.0067923704783124
test,windows_nonoverlap,EnIn,EnIn,174,175,20,39.57439549763997,1.9787197748819985
test,windows_nonoverlap,EnIn,EnIn,175,176,20,39.57439549763997,1.9787197748819985
test,windows_nonoverlap,EnIn,EnIn,176,177,20,39.57439549763997,1.9787197748819985
test,windows_nonoverlap,EnIn,EnIn,177,178,20,40.82008115450541,2.0410040577252704
test,windows_nonoverlap,EnIn,EnIn,178,179,20,40.82008115450541,2.0410040577252704
test,windows_nonoverlap,EnIn,EnIn,179,180,20,40.82008115450541,2.0410040577252704
test,windows_nonoverlap,EnIn,EnIn,180,181,20,37.569198528925575,1.8784599264462787
test,windows_nonoverlap,EnIn,EnIn,181,182,20,37.569198528925575,1.8784599264462787
test,windows_nonoverlap,EnIn,EnIn,182,183,20,37.569198528925575,1.8784599264462787
test,windows_nonoverlap,EnIn,EnIn,183,184,20,36.298564751942955,1.8149282375971478
test,windows_nonoverlap,EnIn,EnIn,184,185,20,36.29856475194295,1.8149282375971474
test,windows_nonoverlap,EnIn,EnIn,185,186,20,36.29856475194295,1.8149282375971474
test,windows_nonoverlap,EnIn,EnIn,186,187,20,37.13026475906372,1.8565132379531861
test,windows_nonoverlap,EnIn,EnIn,187,188,20,37.13026475906372,1.8565132379531861
test,windows_nonoverlap,EnIn,EnIn,188,189,20,37.13026475906372,1.8565132379531861
test,windows_nonoverlap,EnIn,EnIn,189,190,20,38.13871455192566,1.906935727596283
test,windows_nonoverlap,EnIn,EnIn,190,191,20,38.13871455192566,1.906935727596283
test,windows_nonoverlap,EnIn,EnIn,191,192,20,38.13871455192566,1.906935727596283
test,windows_nonoverlap,EnIn,EnIn,192,193,20,36.996465524037674,1.8498232762018838
test,windows_nonoverlap,EnIn,EnIn,193,194,20,36.99646552403768,1.849823276201884
test,windows_nonoverlap,EnIn,EnIn,194,195,20,36.99646552403768,1.849823276201884
test,windows_nonoverlap,EnIn,EnIn,195,196,20,37.07441274325053,1.8537206371625263
test,windows_nonoverlap,EnIn,EnIn,196,197,20,37.074412743250534,1.8537206371625268
test,windows_nonoverlap,EnIn,EnIn,197,198,20,37.07441274325053,1.8537206371625263
test,windows_nonoverlap,EnIn,EnIn,198,199,20,36.149418354034424,1.8074709177017212
test,windows_nonoverlap,EnIn,EnIn,199,200,20,36.149418354034424,1.8074709177017212
test,windows_nonoverlap,EnIn,EnIn,200,201,20,36.149418354034424,1.8074709177017212
test,windows_nonoverlap,EnIn,EnIn,201,202,20,38.37857278188069,1.9189286390940345
test,windows_nonoverlap,EnIn,EnIn,202,203,20,38.3785727818807,1.918928639094035
test,windows_nonoverlap,EnIn,EnIn,203,204,20,38.3785727818807,1.918928639094035
test,windows_nonoverlap,EnIn,EnIn,204,205,20,36.27854116757711,1.8139270583788556
test,windows_nonoverlap,EnIn,EnIn,205,206,20,36.27854116757711,1.8139270583788556
test,windows_nonoverlap,EnIn,EnIn,206,207,20,36.27854116757711,1.8139270583788556
test,windows_nonoverlap,EnIn,EnIn,207,208,20,39.51178518931071,1.9755892594655353
test,windows_nonoverlap,EnIn,EnIn,208,209,20,39.51178518931071,1.9755892594655353
test,windows_nonoverlap,EnIn,EnIn,209,210,20,39.51178518931071,1.9755892594655353
test,windows_nonoverlap,EnIn,EnIn,210,211,20,38.92738405863444,1.9463692029317219
test,windows_nonoverlap,EnIn,EnIn,211,212,20,38.92738405863444,1.9463692029317219
test,windows_nonoverlap,EnIn,EnIn,212,213,20,38.927384058634445,1.9463692029317223
test,windows_nonoverlap,EnIn,EnIn,213,214,20,36.87663698196411,1.8438318490982055
test,windows_nonoverlap,EnIn,EnIn,214,215,20,36.87663698196411,1.8438318490982055
test,windows_nonoverlap,EnIn,EnIn,215,216,20,36.87663698196411,1.8438318490982055
test,windows_nonoverlap,EnIn,EnIn,216,217,20,37.04912257194519,1.8524561285972596
test,windows_nonoverlap,EnIn,EnIn,217,218,20,37.04912257194519,1.8524561285972596
test,windows_nonoverlap,EnIn,EnIn,218,219,20,37.04912257194519,1.8524561285972596
test,windows_nonoverlap,EnIn,EnIn,219,220,20,35.754656871159874,1.7877328435579938
test,windows_nonoverlap,EnIn,EnIn,220,221,20,35.754656871159874,1.7877328435579938
test,windows_nonoverlap,EnIn,EnIn,221,222,20,35.754656871159874,1.7877328435579938
test,windows_nonoverlap,EnIn,EnIn,222,223,20,40.38044850031535,2.0190224250157676
test,windows_nonoverlap,EnIn,EnIn,223,224,20,40.380448500315346,2.019022425015767
test,windows_nonoverlap,EnIn,EnIn,224,225,20,40.380448500315346,2.019022425015767
test,windows_nonoverlap,EnIn,EnIn,225,226,20,37.878448486328125,1.8939224243164063
test,windows_nonoverlap,EnIn,EnIn,226,227,20,37.878448486328125,1.8939224243164063
test,windows_nonoverlap,EnIn,EnIn,227,228,20,37.878448486328125,1.8939224243164063
test,windows_nonoverlap,EnIn,EnIn,228,229,20,35.40741435686747,1.7703707178433734
test,windows_nonoverlap,EnIn,EnIn,229,230,20,35.40741435686747,1.7703707178433734
test,windows_nonoverlap,EnIn,EnIn,230,231,20,35.40741435686748,1.7703707178433739
test,windows_nonoverlap,EnIn,EnIn,231,232,20,36.45964376131693,1.8229821880658466
test,windows_nonoverlap,EnIn,EnIn,232,233,20,36.45964376131694,1.822982188065847
test,windows_nonoverlap,EnIn,EnIn,233,234,20,36.45964376131693,1.8229821880658466
test,windows_nonoverlap,EnIn,EnIn,234,235,20,36.761815865834556,1.8380907932917279
test,windows_nonoverlap,EnIn,EnIn,235,236,20,36.761815865834556,1.8380907932917279
test,windows_nonoverlap,EnIn,EnIn,236,237,20,36.76181586583455,1.8380907932917274
test,windows_nonoverlap,EnIn,EnIn,237,238,20,37.97709186871847,1.8988545934359233
test,windows_nonoverlap,EnIn,EnIn,238,239,20,37.97709186871847,1.8988545934359233
test,windows_nonoverlap,EnIn,EnIn,239,240,20,37.97709186871847,1.8988545934359233
test,windows_nonoverlap,EnIn,EnIn,240,241,20,35.92033100128174,1.796016550064087
test,windows_nonoverlap,EnIn,EnIn,241,242,20,35.92033100128174,1.796016550064087
test,windows_nonoverlap,EnIn,EnIn,242,243,20,35.92033100128174,1.796016550064087
test,windows_nonoverlap,EnIn,EnIn,243,244,20,35.98978090286255,1.7994890451431274
test,windows_nonoverlap,EnIn,EnIn,244,245,20,35.98978090286255,1.7994890451431274
test,windows_nonoverlap,EnIn,EnIn,245,246,20,35.98978090286255,1.7994890451431274
test,windows_nonoverlap,EnIn,EnIn,246,247,20,38.69146410624186,1.934573205312093
test,windows_nonoverlap,EnIn,EnIn,247,248,20,38.69146410624187,1.9345732053120934
test,windows_nonoverlap,EnIn,EnIn,248,249,20,38.69146410624186,1.934573205312093
test,windows_nonoverlap,EnIn,EnIn,249,250,20,40.970566272735596,2.04852831363678
test,windows_nonoverlap,EnIn,EnIn,250,251,20,40.970566272735596,2.04852831363678
test,windows_nonoverlap,EnIn,EnIn,251,252,20,40.970566272735596,2.04852831363678
test,windows_nonoverlap,EnIn,EnIn,252,253,20,35.373051484425865,1.7686525742212933
test,windows_nonoverlap,EnIn,EnIn,253,254,20,35.373051484425865,1.7686525742212933
test,windows_nonoverlap,EnIn,EnIn,254,255,20,35.373051484425865,1.7686525742212933
test,windows_nonoverlap,EnIn,EnIn,255,256,20,40.52876830101013,2.0264384150505066
test,windows_nonoverlap,EnIn,EnIn,256,257,20,40.52876830101013,2.0264384150505066
test,windows_nonoverlap,EnIn,EnIn,257,258,20,40.52876830101013,2.0264384150505066
test,windows_nonoverlap,EnIn,EnIn,258,259,20,35.31300449371338,1.765650224685669
test,windows_nonoverlap,EnIn,EnIn,259,260,20,35.31300449371338,1.765650224685669
test,windows_nonoverlap,EnIn,EnIn,260,261,20,35.31300449371338,1.765650224685669
test,windows_nonoverlap,EnIn,EnIn,261,262,20,37.73166084289551,1.8865830421447753
test,windows_nonoverlap,EnIn,EnIn,262,263,20,37.73166084289551,1.8865830421447753
test,windows_nonoverlap,EnIn,EnIn,263,264,20,37.73166084289551,1.8865830421447753
test,windows_nonoverlap,EnIn,EnIn,264,265,20,38.07113758722941,1.9035568793614703
test,windows_nonoverlap,EnIn,EnIn,265,266,20,38.07113758722941,1.9035568793614703
test,windows_nonoverlap,EnIn,EnIn,266,267,20,38.07113758722941,1.9035568793614703
test,windows_nonoverlap,EnIn,EnIn,267,268,20,37.32573946317037,1.8662869731585185
test,windows_nonoverlap,EnIn,EnIn,268,269,20,37.32573946317037,1.8662869731585185
test,windows_nonoverlap,EnIn,EnIn,269,270,20,37.32573946317037,1.8662869731585185
test,windows_nonoverlap,EnIn,EnIn,270,271,20,35.96938347816467,1.7984691739082337
test,windows_nonoverlap,EnIn,EnIn,271,272,20,35.96938347816467,1.7984691739082337
test,windows_nonoverlap,EnIn,EnIn,272,273,20,35.96938347816467,1.7984691739082337
test,windows_nonoverlap,EnIn,EnIn,273,274,20,38.46781476338705,1.9233907381693522
test,windows_nonoverlap,EnIn,EnIn,274,275,20,38.46781476338704,1.923390738169352
test,windows_nonoverlap,EnIn,EnIn,275,276,20,38.46781476338704,1.923390738169352
test,windows_nonoverlap,EnIn,EnIn,276,277,20,40.66441202163696,2.0332206010818483
test,windows_nonoverlap,EnIn,EnIn,277,278,20,40.66441202163696,2.0332206010818483
test,windows_nonoverlap,EnIn,EnIn,278,279,20,40.66441202163696,2.0332206010818483
test,windows_nonoverlap,EnIn,EnIn,279,280,20,37.29221963882447,1.8646109819412235
test,windows_nonoverlap,EnIn,EnIn,280,281,20,37.29221963882446,1.864610981941223
test,windows_nonoverlap,EnIn,EnIn,281,282,20,37.29221963882446,1.864610981941223
test,windows_nonoverlap,EnIn,EnIn,282,283,20,39.46510601043701,1.9732553005218505
test,windows_nonoverlap,EnIn,EnIn,283,284,20,39.46510601043701,1.9732553005218505
test,windows_nonoverlap,EnIn,EnIn,284,285,20,39.46510601043701,1.9732553005218505
test,windows_nonoverlap,EnIn,EnIn,285,286,20,36.725939909617104,1.8362969954808552
test,windows_nonoverlap,EnIn,EnIn,286,287,20,36.725939909617104,1.8362969954808552
test,windows_nonoverlap,EnIn,EnIn,287,288,20,36.725939909617104,1.8362969954808552
test,windows_nonoverlap,EnIn,EnIn,288,289,20,36.284637133280434,1.8142318566640216
test,windows_nonoverlap,EnIn,EnIn,289,290,20,36.284637133280434,1.8142318566640216
test,windows_nonoverlap,EnIn,EnIn,290,291,20,36.28463713328044,1.814231856664022
test,windows_nonoverlap,EnIn,EnIn,291,292,20,35.690228064854935,1.7845114032427467
test,windows_nonoverlap,EnIn,EnIn,292,293,20,35.690228064854935,1.7845114032427467
test,windows_nonoverlap,EnIn,EnIn,293,294,20,35.69022806485494,1.7845114032427472
test,windows_nonoverlap,EnIn,EnIn,294,295,20,37.51672561963399,1.8758362809816993
test,windows_nonoverlap,EnIn,EnIn,295,296,20,37.51672561963399,1.8758362809816993
test,windows_nonoverlap,EnIn,EnIn,296,297,20,37.51672561963399,1.8758362809816993
test,windows_nonoverlap,EnIn,EnIn,297,298,20,39.144391775131226,1.9572195887565613
test,windows_nonoverlap,EnIn,EnIn,298,299,20,39.144391775131226,1.9572195887565613
test,windows_nonoverlap,EnIn,EnIn,299,300,20,39.144391775131226,1.9572195887565613
test,windows_nonoverlap,EnIn,EnIn,300,301,20,39.49763560295105,1.9748817801475524
test,windows_nonoverlap,EnIn,EnIn,301,302,20,39.49763560295105,1.9748817801475524
test,windows_nonoverlap,EnIn,EnIn,302,303,20,39.49763560295105,1.9748817801475524
test,windows_nonoverlap,EnIn,EnIn,303,304,20,38.967758576075234,1.9483879288037618
test,windows_nonoverlap,EnIn,EnIn,304,305,20,38.967758576075234,1.9483879288037618
test,windows_nonoverlap,EnIn,EnIn,305,306,20,38.967758576075234,1.9483879288037618
test,windows_nonoverlap,EnIn,EnIn,306,307,20,42.888116677602135,2.1444058338801066
test,windows_nonoverlap,EnIn,EnIn,307,308,20,42.888116677602135,2.1444058338801066
test,windows_nonoverlap,EnIn,EnIn,308,309,20,42.888116677602135,2.1444058338801066
test,windows_nonoverlap,EnIn,EnIn,309,310,20,36.96033016840617,1.8480165084203086
