split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,OrSa,OrSa,102,103,20,37.50935538609823,1.8754677693049113
test,windows_nonoverlap,OrSa,OrSa,103,104,20,37.50935538609823,1.8754677693049113
test,windows_nonoverlap,OrSa,OrSa,104,105,20,37.50935538609823,1.8754677693049113
test,windows_nonoverlap,OrSa,OrSa,105,106,20,37.92381572723389,1.8961907863616942
test,windows_nonoverlap,OrSa,OrSa,106,107,20,37.92381572723389,1.8961907863616942
test,windows_nonoverlap,OrSa,OrSa,107,108,20,37.92381572723389,1.8961907863616942
test,windows_nonoverlap,OrSa,OrSa,108,109,20,38.078562339146934,1.9039281169573468
test,windows_nonoverlap,OrSa,OrSa,109,110,20,38.07856233914693,1.9039281169573463
test,windows_nonoverlap,OrSa,OrSa,110,111,20,38.078562339146934,1.9039281169573468
test,windows_nonoverlap,OrSa,OrSa,111,112,20,38.64780648549397,1.9323903242746987
test,windows_nonoverlap,OrSa,OrSa,112,113,20,38.64780648549398,1.932390324274699
test,windows_nonoverlap,OrSa,OrSa,113,114,20,38.64780648549398,1.932390324274699
test,windows_nonoverlap,OrSa,OrSa,114,115,20,36.54731369018555,1.8273656845092774
test,windows_nonoverlap,OrSa,OrSa,115,116,20,36.54731369018555,1.8273656845092774
test,windows_nonoverlap,OrSa,OrSa,116,117,20,36.54731369018555,1.8273656845092774
test,windows_nonoverlap,OrSa,OrSa,117,118,20,35.758800983428955,1.7879400491714477
test,windows_nonoverlap,OrSa,OrSa,118,119,20,35.758800983428955,1.7879400491714477
test,windows_nonoverlap,OrSa,OrSa,119,120,20,35.758800983428955,1.7879400491714477
test,windows_nonoverlap,OrSa,OrSa,120,121,20,38.58820859591166,1.929410429795583
test,windows_nonoverlap,OrSa,OrSa,121,122,20,38.58820859591166,1.929410429795583
test,windows_nonoverlap,OrSa,OrSa,122,123,20,38.58820859591167,1.9294104297955834
test,windows_nonoverlap,OrSa,OrSa,123,124,20,40.188186963399254,2.009409348169963
test,windows_nonoverlap,OrSa,OrSa,124,125,20,40.188186963399254,2.009409348169963
test,windows_nonoverlap,OrSa,OrSa,125,126,20,40.188186963399254,2.009409348169963
test,windows_nonoverlap,OrSa,OrSa,126,127,20,35.619995310902596,1.7809997655451297
test,windows_nonoverlap,OrSa,OrSa,127,128,20,35.619995310902596,1.7809997655451297
test,windows_nonoverlap,OrSa,OrSa,128,129,20,35.619995310902596,1.7809997655451297
test,windows_nonoverlap,OrSa,OrSa,129,130,20,37.74545995146036,1.887272997573018
test,windows_nonoverlap,OrSa,OrSa,130,131,20,37.74545995146036,1.887272997573018
test,windows_nonoverlap,OrSa,OrSa,131,132,20,37.74545995146036,1.887272997573018
test,windows_nonoverlap,OrSa,OrSa,132,133,20,36.983784993489586,1.8491892496744793
test,windows_nonoverlap,OrSa,OrSa,133,134,20,36.983784993489586,1.8491892496744793
test,windows_nonoverlap,OrSa,OrSa,134,135,20,36.983784993489586,1.8491892496744793
test,windows_nonoverlap,OrSa,OrSa,135,136,20,38.88433631261189,1.9442168156305946
test,windows_nonoverlap,OrSa,OrSa,136,137,20,38.8843363126119,1.944216815630595
test,windows_nonoverlap,OrSa,OrSa,137,138,20,38.8843363126119,1.944216815630595
test,windows_nonoverlap,OrSa,OrSa,138,139,20,36.08316612243652,1.8041583061218263
test,windows_nonoverlap,OrSa,OrSa,139,140,20,36.08316612243652,1.8041583061218263
test,windows_nonoverlap,OrSa,OrSa,140,141,20,36.08316612243652,1.8041583061218263
test,windows_nonoverlap,OrSa,OrSa,141,142,20,37.46598641077677,1.8732993205388386
test,windows_nonoverlap,OrSa,OrSa,142,143,20,37.46598641077678,1.8732993205388389
test,windows_nonoverlap,OrSa,OrSa,143,144,20,37.46598641077678,1.8732993205388389
test,windows_nonoverlap,OrSa,OrSa,144,145,20,38.769222259521484,1.9384611129760743
test,windows_nonoverlap,OrSa,OrSa,145,146,20,38.769222259521484,1.9384611129760743
test,windows_nonoverlap,OrSa,OrSa,146,147,20,38.769222259521484,1.9384611129760743
test,windows_nonoverlap,OrSa,OrSa,147,148,20,39.93358659744263,1.9966793298721313
test,windows_nonoverlap,OrSa,OrSa,148,149,20,39.93358659744263,1.9966793298721313
test,windows_nonoverlap,OrSa,OrSa,149,150,20,39.93358659744263,1.9966793298721313
test,windows_nonoverlap,OrSa,OrSa,150,151,20,36.91812459627787,1.8459062298138935
test,windows_nonoverlap,OrSa,OrSa,151,152,20,36.91812459627787,1.8459062298138935
test,windows_nonoverlap,OrSa,OrSa,152,153,20,36.91812459627787,1.8459062298138935
test,windows_nonoverlap,OrSa,OrSa,153,154,20,38.072819550832115,1.9036409775416057
test,windows_nonoverlap,OrSa,OrSa,154,155,20,38.072819550832115,1.9036409775416057
test,windows_nonoverlap,OrSa,OrSa,155,156,20,38.072819550832115,1.9036409775416057
test,windows_nonoverlap,OrSa,OrSa,156,157,20,39.892717361450195,1.9946358680725098
test,windows_nonoverlap,OrSa,OrSa,157,158,20,39.892717361450195,1.9946358680725098
test,windows_nonoverlap,OrSa,OrSa,158,159,20,39.892717361450195,1.9946358680725098
test,windows_nonoverlap,OrSa,OrSa,159,160,20,37.42854754130045,1.8714273770650227
test,windows_nonoverlap,OrSa,OrSa,160,161,20,37.42854754130046,1.871427377065023
test,windows_nonoverlap,OrSa,OrSa,161,162,20,37.42854754130046,1.871427377065023
test,windows_nonoverlap,OrSa,OrSa,162,163,20,39.68148644765218,1.9840743223826092
test,windows_nonoverlap,OrSa,OrSa,163,164,20,39.68148644765218,1.9840743223826092
test,windows_nonoverlap,OrSa,OrSa,164,165,20,39.68148644765218,1.9840743223826092
test,windows_nonoverlap,OrSa,OrSa,165,166,20,35.67721915245056,1.7838609576225282
test,windows_nonoverlap,OrSa,OrSa,166,167,20,35.67721915245056,1.7838609576225282
test,windows_nonoverlap,OrSa,OrSa,167,168,20,35.67721915245056,1.7838609576225282
test,windows_nonoverlap,OrSa,OrSa,168,169,20,39.674724419911705,1.9837362209955853
test,windows_nonoverlap,OrSa,OrSa,169,170,20,39.6747244199117,1.9837362209955849
test,windows_nonoverlap,OrSa,OrSa,170,171,20,39.674724419911705,1.9837362209955853
test,windows_nonoverlap,OrSa,OrSa,171,172,20,37.13293671607971,1.8566468358039856
test,windows_nonoverlap,OrSa,OrSa,172,173,20,37.13293671607971,1.8566468358039856
test,windows_nonoverlap,OrSa,OrSa,173,174,20,37.13293671607971,1.8566468358039856
test,windows_nonoverlap,OrSa,OrSa,174,175,20,37.173075437545776,1.8586537718772889
test,windows_nonoverlap,OrSa,OrSa,175,176,20,37.173075437545776,1.8586537718772889
test,windows_nonoverlap,OrSa,OrSa,176,177,20,37.173075437545776,1.8586537718772889
test,windows_nonoverlap,OrSa,OrSa,177,178,20,37.38319706916809,1.8691598534584046
test,windows_nonoverlap,OrSa,OrSa,178,179,20,37.38319706916809,1.8691598534584046
test,windows_nonoverlap,OrSa,OrSa,179,180,20,37.38319706916809,1.8691598534584046
test,windows_nonoverlap,OrSa,OrSa,180,181,20,37.006463845570885,1.8503231922785441
test,windows_nonoverlap,OrSa,OrSa,181,182,20,37.006463845570885,1.8503231922785441
test,windows_nonoverlap,OrSa,OrSa,182,183,20,37.00646384557088,1.850323192278544
test,windows_nonoverlap,OrSa,OrSa,183,184,20,37.571753104527794,1.8785876552263896
test,windows_nonoverlap,OrSa,OrSa,184,185,20,37.571753104527794,1.8785876552263896
test,windows_nonoverlap,OrSa,OrSa,185,186,20,37.571753104527794,1.8785876552263896
test,windows_nonoverlap,OrSa,OrSa,186,187,20,38.51546462376913,1.9257732311884563
test,windows_nonoverlap,OrSa,OrSa,187,188,20,38.51546462376912,1.925773231188456
test,windows_nonoverlap,OrSa,OrSa,188,189,20,38.51546462376913,1.9257732311884563
test,windows_nonoverlap,OrSa,OrSa,189,190,20,38.15690883000692,1.907845441500346
test,windows_nonoverlap,OrSa,OrSa,190,191,20,38.15690883000692,1.907845441500346
test,windows_nonoverlap,OrSa,OrSa,191,192,20,38.15690883000692,1.907845441500346
test,windows_nonoverlap,OrSa,OrSa,192,193,20,36.97926998138428,1.8489634990692139
test,windows_nonoverlap,OrSa,OrSa,193,194,20,36.97926998138428,1.8489634990692139
test,windows_nonoverlap,OrSa,OrSa,194,195,20,36.97926998138428,1.8489634990692139
test,windows_nonoverlap,OrSa,OrSa,195,196,20,39.19078548749288,1.959539274374644
test,windows_nonoverlap,OrSa,OrSa,196,197,20,39.19078548749288,1.959539274374644
test,windows_nonoverlap,OrSa,OrSa,197,198,20,39.19078548749288,1.959539274374644
test,windows_nonoverlap,OrSa,OrSa,198,199,20,41.69919808705648,2.084959904352824
test,windows_nonoverlap,OrSa,OrSa,199,200,20,41.69919808705648,2.084959904352824
test,windows_nonoverlap,OrSa,OrSa,200,201,20,41.69919808705648,2.084959904352824
test,windows_nonoverlap,OrSa,OrSa,201,202,20,39.39385191599528,1.969692595799764
test,windows_nonoverlap,OrSa,OrSa,202,203,20,39.393851915995285,1.9696925957997642
test,windows_nonoverlap,OrSa,OrSa,203,204,20,39.393851915995285,1.9696925957997642
test,windows_nonoverlap,OrSa,OrSa,204,205,20,38.6837797164917,1.9341889858245849
test,windows_nonoverlap,OrSa,OrSa,205,206,20,38.6837797164917,1.9341889858245849
test,windows_nonoverlap,OrSa,OrSa,206,207,20,38.6837797164917,1.9341889858245849
test,windows_nonoverlap,OrSa,OrSa,207,208,20,42.16912794113159,2.1084563970565795
test,windows_nonoverlap,OrSa,OrSa,208,209,20,42.16912794113159,2.1084563970565795
test,windows_nonoverlap,OrSa,OrSa,209,210,20,42.16912794113159,2.1084563970565795
test,windows_nonoverlap,OrSa,OrSa,210,211,20,40.11160469055176,2.0055802345275877
test,windows_nonoverlap,OrSa,OrSa,211,212,20,40.11160469055176,2.0055802345275877
test,windows_nonoverlap,OrSa,OrSa,212,213,20,40.11160469055176,2.0055802345275877
test,windows_nonoverlap,OrSa,OrSa,213,214,20,39.543931007385254,1.9771965503692628
test,windows_nonoverlap,OrSa,OrSa,214,215,20,39.543931007385254,1.9771965503692628
test,windows_nonoverlap,OrSa,OrSa,215,216,20,39.543931007385254,1.9771965503692628
test,windows_nonoverlap,OrSa,OrSa,216,217,20,39.904718557993576,1.9952359278996787
test,windows_nonoverlap,OrSa,OrSa,217,218,20,39.90471855799357,1.9952359278996785
test,windows_nonoverlap,OrSa,OrSa,218,219,20,39.90471855799357,1.9952359278996785
test,windows_nonoverlap,OrSa,OrSa,219,220,20,38.4276647567749,1.9213832378387452
test,windows_nonoverlap,OrSa,OrSa,220,221,20,38.4276647567749,1.9213832378387452
test,windows_nonoverlap,OrSa,OrSa,221,222,20,38.4276647567749,1.9213832378387452
test,windows_nonoverlap,OrSa,OrSa,222,223,20,38.29235156377157,1.9146175781885784
test,windows_nonoverlap,OrSa,OrSa,223,224,20,38.29235156377156,1.9146175781885781
test,windows_nonoverlap,OrSa,OrSa,224,225,20,38.29235156377156,1.9146175781885781
test,windows_nonoverlap,OrSa,OrSa,225,226,20,39.01672212282816,1.9508361061414081
test,windows_nonoverlap,OrSa,OrSa,226,227,20,39.01672212282816,1.9508361061414081
test,windows_nonoverlap,OrSa,OrSa,227,228,20,39.01672212282817,1.9508361061414086
test,windows_nonoverlap,OrSa,OrSa,228,229,20,39.33861962954203,1.9669309814771014
test,windows_nonoverlap,OrSa,OrSa,229,230,20,39.33861962954203,1.9669309814771014
test,windows_nonoverlap,OrSa,OrSa,230,231,20,39.33861962954203,1.9669309814771014
test,windows_nonoverlap,OrSa,OrSa,231,232,20,37.83082373936971,1.8915411869684857
test,windows_nonoverlap,OrSa,OrSa,232,233,20,37.83082373936971,1.8915411869684857
test,windows_nonoverlap,OrSa,OrSa,233,234,20,37.83082373936971,1.8915411869684857
test,windows_nonoverlap,OrSa,OrSa,234,235,20,36.39495277404785,1.8197476387023925
test,windows_nonoverlap,OrSa,OrSa,235,236,20,36.39495277404785,1.8197476387023925
test,windows_nonoverlap,OrSa,OrSa,236,237,20,36.39495277404785,1.8197476387023925
test,windows_nonoverlap,OrSa,OrSa,237,238,20,40.3981663386027,2.019908316930135
test,windows_nonoverlap,OrSa,OrSa,238,239,20,40.3981663386027,2.019908316930135
test,windows_nonoverlap,OrSa,OrSa,239,240,20,40.3981663386027,2.019908316930135
test,windows_nonoverlap,OrSa,OrSa,240,241,20,40.09226497014364,2.004613248507182
test,windows_nonoverlap,OrSa,OrSa,241,242,20,40.09226497014364,2.004613248507182
test,windows_nonoverlap,OrSa,OrSa,242,243,20,40.09226497014364,2.004613248507182
test,windows_nonoverlap,OrSa,OrSa,243,244,20,36.846091429392494,1.8423045714696247
test,windows_nonoverlap,OrSa,OrSa,244,245,20,36.846091429392494,1.8423045714696247
test,windows_nonoverlap,OrSa,OrSa,245,246,20,36.846091429392494,1.8423045714696247
test,windows_nonoverlap,OrSa,OrSa,246,247,20,38.698852698008224,1.9349426349004113
test,windows_nonoverlap,OrSa,OrSa,247,248,20,38.698852698008224,1.9349426349004113
test,windows_nonoverlap,OrSa,OrSa,248,249,20,38.698852698008224,1.9349426349004113
test,windows_nonoverlap,OrSa,OrSa,249,250,20,38.1774001121521,1.908870005607605
test,windows_nonoverlap,OrSa,OrSa,250,251,20,38.1774001121521,1.908870005607605
test,windows_nonoverlap,OrSa,OrSa,251,252,20,38.1774001121521,1.908870005607605
test,windows_nonoverlap,OrSa,OrSa,252,253,20,36.56251780192058,1.8281258900960289
test,windows_nonoverlap,OrSa,OrSa,253,254,20,36.56251780192057,1.8281258900960284
test,windows_nonoverlap,OrSa,OrSa,254,255,20,36.56251780192057,1.8281258900960284
test,windows_nonoverlap,OrSa,OrSa,255,256,20,40.78558429082235,2.0392792145411174
test,windows_nonoverlap,OrSa,OrSa,256,257,20,40.78558429082235,2.0392792145411174
test,windows_nonoverlap,OrSa,OrSa,257,258,20,40.78558429082234,2.039279214541117
test,windows_nonoverlap,OrSa,OrSa,258,259,20,36.90677920977275,1.8453389604886374
test,windows_nonoverlap,OrSa,OrSa,259,260,20,36.90677920977275,1.8453389604886374
test,windows_nonoverlap,OrSa,OrSa,260,261,20,36.90677920977275,1.8453389604886374
test,windows_nonoverlap,OrSa,OrSa,261,262,20,37.84794171651205,1.8923970858256023
test,windows_nonoverlap,OrSa,OrSa,262,263,20,37.84794171651205,1.8923970858256023
test,windows_nonoverlap,OrSa,OrSa,263,264,20,37.84794171651205,1.8923970858256023
test,windows_nonoverlap,OrSa,OrSa,264,265,20,38.54761242866516,1.927380621433258
test,windows_nonoverlap,OrSa,OrSa,265,266,20,38.54761242866516,1.927380621433258
test,windows_nonoverlap,OrSa,OrSa,266,267,20,38.54761242866516,1.927380621433258
test,windows_nonoverlap,OrSa,OrSa,267,268,20,36.1074800491333,1.8053740024566651
test,windows_nonoverlap,OrSa,OrSa,268,269,20,36.1074800491333,1.8053740024566651
test,windows_nonoverlap,OrSa,OrSa,269,270,20,36.1074800491333,1.8053740024566651
test,windows_nonoverlap,OrSa,OrSa,270,271,20,41.90573247273763,2.0952866236368815
test,windows_nonoverlap,OrSa,OrSa,271,272,20,41.90573247273763,2.0952866236368815
test,windows_nonoverlap,OrSa,OrSa,272,273,20,41.90573247273763,2.0952866236368815
test,windows_nonoverlap,OrSa,OrSa,273,274,20,42.34628407160441,2.1173142035802206
test,windows_nonoverlap,OrSa,OrSa,274,275,20,42.34628407160441,2.1173142035802206
test,windows_nonoverlap,OrSa,OrSa,275,276,20,42.34628407160441,2.1173142035802206
test,windows_nonoverlap,OrSa,OrSa,276,277,20,36.987508614857994,1.8493754307428998
test,windows_nonoverlap,OrSa,OrSa,277,278,20,36.987508614857994,1.8493754307428998
test,windows_nonoverlap,OrSa,OrSa,278,279,20,36.987508614857994,1.8493754307428998
test,windows_nonoverlap,OrSa,OrSa,279,280,20,36.216380755106606,1.8108190377553304
test,windows_nonoverlap,OrSa,OrSa,280,281,20,36.216380755106606,1.8108190377553304
test,windows_nonoverlap,OrSa,OrSa,281,282,20,36.216380755106606,1.8108190377553304
test,windows_nonoverlap,OrSa,OrSa,282,283,20,40.56400926907857,2.0282004634539286
test,windows_nonoverlap,OrSa,OrSa,283,284,20,40.56400926907857,2.0282004634539286
test,windows_nonoverlap,OrSa,OrSa,284,285,20,40.56400926907857,2.0282004634539286
test,windows_nonoverlap,OrSa,OrSa,285,286,20,37.020754655202225,1.8510377327601113
test,windows_nonoverlap,OrSa,OrSa,286,287,20,37.020754655202225,1.8510377327601113
test,windows_nonoverlap,OrSa,OrSa,287,288,20,37.02075465520223,1.8510377327601115
test,windows_nonoverlap,OrSa,OrSa,288,289,20,38.223903338114425,1.9111951669057212
test,windows_nonoverlap,OrSa,OrSa,289,290,20,38.22390333811442,1.911195166905721
test,windows_nonoverlap,OrSa,OrSa,290,291,20,38.22390333811442,1.911195166905721
test,windows_nonoverlap,OrSa,OrSa,291,292,20,38.21630390485128,1.910815195242564
test,windows_nonoverlap,OrSa,OrSa,292,293,20,38.21630390485128,1.910815195242564
test,windows_nonoverlap,OrSa,OrSa,293,294,20,38.21630390485128,1.910815195242564
test,windows_nonoverlap,OrSa,OrSa,294,295,20,40.74221849441528,2.037110924720764
test,windows_nonoverlap,OrSa,OrSa,295,296,20,40.74221849441528,2.037110924720764
test,windows_nonoverlap,OrSa,OrSa,296,297,20,40.742218494415276,2.0371109247207637
test,windows_nonoverlap,OrSa,OrSa,297,298,20,37.18541590372722,1.859270795186361
test,windows_nonoverlap,OrSa,OrSa,298,299,20,37.18541590372721,1.8592707951863605
test,windows_nonoverlap,OrSa,OrSa,299,300,20,37.18541590372721,1.8592707951863605
test,windows_nonoverlap,OrSa,OrSa,300,301,20,37.701260566711426,1.8850630283355714
test,windows_nonoverlap,OrSa,OrSa,301,302,20,37.701260566711426,1.8850630283355714
test,windows_nonoverlap,OrSa,OrSa,302,303,20,37.701260566711426,1.8850630283355714
test,windows_nonoverlap,OrSa,OrSa,303,304,20,36.37351290384928,1.8186756451924642
test,windows_nonoverlap,OrSa,OrSa,304,305,20,36.37351290384928,1.8186756451924642
test,windows_nonoverlap,OrSa,OrSa,305,306,20,36.37351290384928,1.8186756451924642
test,windows_nonoverlap,OrSa,OrSa,306,307,20,38.80199933052063,1.9400999665260314
test,windows_nonoverlap,OrSa,OrSa,307,308,20,38.80199933052063,1.9400999665260314
test,windows_nonoverlap,OrSa,OrSa,308,309,20,38.80199933052063,1.9400999665260314
test,windows_nonoverlap,OrSa,OrSa,309,310,20,41.080148140589394,2.0540074070294696
