split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,WaMe,WaMe,73,74,20,38.831020037333175,1.9415510018666589
test,windows_nonoverlap,WaMe,WaMe,74,75,20,38.831020037333175,1.9415510018666589
test,windows_nonoverlap,WaMe,WaMe,75,76,20,40.75211238861084,2.037605619430542
test,windows_nonoverlap,WaMe,WaMe,76,77,20,40.75211238861084,2.037605619430542
test,windows_nonoverlap,WaMe,WaMe,77,78,20,40.75211238861084,2.037605619430542
test,windows_nonoverlap,WaMe,WaMe,78,79,20,41.93293301264445,2.0966466506322226
test,windows_nonoverlap,WaMe,WaMe,79,80,20,41.93293301264445,2.0966466506322226
test,windows_nonoverlap,WaMe,WaMe,80,81,20,41.93293301264445,2.0966466506322226
test,windows_nonoverlap,WaMe,WaMe,81,82,20,40.69865131378174,2.034932565689087
test,windows_nonoverlap,WaMe,WaMe,82,83,20,40.69865131378174,2.034932565689087
test,windows_nonoverlap,WaMe,WaMe,83,84,20,40.69865131378174,2.034932565689087
test,windows_nonoverlap,WaMe,WaMe,84,85,20,38.495275020599365,1.9247637510299682
test,windows_nonoverlap,WaMe,WaMe,85,86,20,38.495275020599365,1.9247637510299682
test,windows_nonoverlap,WaMe,WaMe,86,87,20,38.495275020599365,1.9247637510299682
test,windows_nonoverlap,WaMe,WaMe,87,88,20,38.96871089935303,1.9484355449676514
test,windows_nonoverlap,WaMe,WaMe,88,89,20,38.96871089935303,1.9484355449676514
test,windows_nonoverlap,WaMe,WaMe,89,90,20,38.96871089935303,1.9484355449676514
test,windows_nonoverlap,WaMe,WaMe,90,91,20,43.35910002390544,2.167955001195272
test,windows_nonoverlap,WaMe,WaMe,91,92,20,43.35910002390544,2.167955001195272
test,windows_nonoverlap,WaMe,WaMe,92,93,20,43.35910002390544,2.167955001195272
test,windows_nonoverlap,WaMe,WaMe,93,94,20,40.90770085652669,2.0453850428263345
test,windows_nonoverlap,WaMe,WaMe,94,95,20,40.907700856526695,2.045385042826335
test,windows_nonoverlap,WaMe,WaMe,95,96,20,40.90770085652669,2.0453850428263345
test,windows_nonoverlap,WaMe,WaMe,96,97,20,39.91520484288534,1.9957602421442668
test,windows_nonoverlap,WaMe,WaMe,97,98,20,39.91520484288533,1.9957602421442666
test,windows_nonoverlap,WaMe,WaMe,98,99,20,39.91520484288533,1.9957602421442666
test,windows_nonoverlap,WaMe,WaMe,99,100,20,39.533997853597,1.97669989267985
test,windows_nonoverlap,WaMe,WaMe,100,101,20,39.53399785359701,1.9766998926798505
test,windows_nonoverlap,WaMe,WaMe,101,102,20,39.53399785359701,1.9766998926798505
test,windows_nonoverlap,WaMe,WaMe,102,103,20,37.016019662221275,1.8508009831110637
test,windows_nonoverlap,WaMe,WaMe,103,104,20,37.016019662221275,1.8508009831110637
test,windows_nonoverlap,WaMe,WaMe,104,105,20,37.016019662221275,1.8508009831110637
test,windows_nonoverlap,WaMe,WaMe,105,106,20,40.7206236521403,2.0360311826070148
test,windows_nonoverlap,WaMe,WaMe,106,107,20,40.7206236521403,2.0360311826070148
test,windows_nonoverlap,WaMe,WaMe,107,108,20,40.720623652140304,2.036031182607015
test,windows_nonoverlap,WaMe,WaMe,108,109,20,39.89410003026326,1.994705001513163
test,windows_nonoverlap,WaMe,WaMe,109,110,20,39.89410003026327,1.9947050015131633
test,windows_nonoverlap,WaMe,WaMe,110,111,20,39.89410003026326,1.994705001513163
test,windows_nonoverlap,WaMe,WaMe,111,112,20,37.89366436004639,1.8946832180023194
test,windows_nonoverlap,WaMe,WaMe,112,113,20,37.89366436004639,1.8946832180023194
test,windows_nonoverlap,WaMe,WaMe,113,114,20,37.89366436004639,1.8946832180023194
test,windows_nonoverlap,WaMe,WaMe,114,115,20,40.518248240153,2.02591241200765
test,windows_nonoverlap,WaMe,WaMe,115,116,20,40.51824824015299,2.0259124120076497
test,windows_nonoverlap,WaMe,WaMe,116,117,20,40.51824824015299,2.0259124120076497
test,windows_nonoverlap,WaMe,WaMe,117,118,20,37.47334591547648,1.8736672957738238
test,windows_nonoverlap,WaMe,WaMe,118,119,20,37.473345915476486,1.8736672957738243
test,windows_nonoverlap,WaMe,WaMe,119,120,20,37.47334591547648,1.8736672957738238
test,windows_nonoverlap,WaMe,WaMe,120,121,20,37.134077866872154,1.8567038933436077
test,windows_nonoverlap,WaMe,WaMe,121,122,20,37.13407786687215,1.8567038933436073
test,windows_nonoverlap,WaMe,WaMe,122,123,20,37.13407786687215,1.8567038933436073
test,windows_nonoverlap,WaMe,WaMe,123,124,20,40.114001750946045,2.0057000875473023
test,windows_nonoverlap,WaMe,WaMe,124,125,20,40.114001750946045,2.0057000875473023
test,windows_nonoverlap,WaMe,WaMe,125,126,20,40.114001750946045,2.0057000875473023
test,windows_nonoverlap,WaMe,WaMe,126,127,20,39.59324407577515,1.9796622037887572
test,windows_nonoverlap,WaMe,WaMe,127,128,20,39.59324407577515,1.9796622037887572
test,windows_nonoverlap,WaMe,WaMe,128,129,20,39.59324407577515,1.9796622037887572
test,windows_nonoverlap,WaMe,WaMe,129,130,20,38.65810092290243,1.9329050461451214
test,windows_nonoverlap,WaMe,WaMe,130,131,20,38.65810092290243,1.9329050461451214
test,windows_nonoverlap,WaMe,WaMe,131,132,20,38.65810092290243,1.9329050461451214
test,windows_nonoverlap,WaMe,WaMe,132,133,20,38.78336954116821,1.9391684770584106
test,windows_nonoverlap,WaMe,WaMe,133,134,20,38.78336954116821,1.9391684770584106
test,windows_nonoverlap,WaMe,WaMe,134,135,20,38.78336954116821,1.9391684770584106
test,windows_nonoverlap,WaMe,WaMe,135,136,20,38.67766586939494,1.9338832934697472
test,windows_nonoverlap,WaMe,WaMe,136,137,20,38.677665869394936,1.9338832934697467
test,windows_nonoverlap,WaMe,WaMe,137,138,20,38.67766586939494,1.9338832934697472
test,windows_nonoverlap,WaMe,WaMe,138,139,20,39.238358656565346,1.9619179328282672
test,windows_nonoverlap,WaMe,WaMe,139,140,20,39.238358656565346,1.9619179328282672
test,windows_nonoverlap,WaMe,WaMe,140,141,20,39.238358656565346,1.9619179328282672
test,windows_nonoverlap,WaMe,WaMe,141,142,20,38.965366999308266,1.9482683499654132
test,windows_nonoverlap,WaMe,WaMe,142,143,20,38.965366999308266,1.9482683499654132
test,windows_nonoverlap,WaMe,WaMe,143,144,20,38.965366999308266,1.9482683499654132
test,windows_nonoverlap,WaMe,WaMe,144,145,20,39.92314338684082,1.996157169342041
test,windows_nonoverlap,WaMe,WaMe,145,146,20,39.92314338684082,1.996157169342041
test,windows_nonoverlap,WaMe,WaMe,146,147,20,39.92314338684082,1.996157169342041
test,windows_nonoverlap,WaMe,WaMe,147,148,20,42.34703826904297,2.1173519134521483
test,windows_nonoverlap,WaMe,WaMe,148,149,20,42.34703826904297,2.1173519134521483
test,windows_nonoverlap,WaMe,WaMe,149,150,20,42.34703826904297,2.1173519134521483
test,windows_nonoverlap,WaMe,WaMe,150,151,20,37.91726803779602,1.895863401889801
test,windows_nonoverlap,WaMe,WaMe,151,152,20,37.91726803779602,1.895863401889801
test,windows_nonoverlap,WaMe,WaMe,152,153,20,37.91726803779602,1.895863401889801
test,windows_nonoverlap,WaMe,WaMe,153,154,20,40.16229438781738,2.008114719390869
test,windows_nonoverlap,WaMe,WaMe,154,155,20,40.16229438781738,2.008114719390869
test,windows_nonoverlap,WaMe,WaMe,155,156,20,40.16229438781738,2.008114719390869
test,windows_nonoverlap,WaMe,WaMe,156,157,20,40.28743330637614,2.014371665318807
test,windows_nonoverlap,WaMe,WaMe,157,158,20,40.28743330637614,2.014371665318807
test,windows_nonoverlap,WaMe,WaMe,158,159,20,40.28743330637614,2.014371665318807
test,windows_nonoverlap,WaMe,WaMe,159,160,20,38.105732440948486,1.9052866220474243
test,windows_nonoverlap,WaMe,WaMe,160,161,20,38.105732440948486,1.9052866220474243
test,windows_nonoverlap,WaMe,WaMe,161,162,20,38.105732440948486,1.9052866220474243
test,windows_nonoverlap,WaMe,WaMe,162,163,20,37.75202544530233,1.8876012722651165
test,windows_nonoverlap,WaMe,WaMe,163,164,20,37.75202544530232,1.887601272265116
test,windows_nonoverlap,WaMe,WaMe,164,165,20,37.75202544530233,1.8876012722651165
test,windows_nonoverlap,WaMe,WaMe,165,166,20,41.4268143971761,2.071340719858805
test,windows_nonoverlap,WaMe,WaMe,166,167,20,41.42681439717611,2.0713407198588056
test,windows_nonoverlap,WaMe,WaMe,167,168,20,41.42681439717611,2.0713407198588056
test,windows_nonoverlap,WaMe,WaMe,168,169,20,38.400967597961426,1.9200483798980712
test,windows_nonoverlap,WaMe,WaMe,169,170,20,38.400967597961426,1.9200483798980712
test,windows_nonoverlap,WaMe,WaMe,170,171,20,38.400967597961426,1.9200483798980712
test,windows_nonoverlap,WaMe,WaMe,171,172,20,39.98247146606445,1.9991235733032227
test,windows_nonoverlap,WaMe,WaMe,172,173,20,39.98247146606445,1.9991235733032227
test,windows_nonoverlap,WaMe,WaMe,173,174,20,39.98247146606445,1.9991235733032227
test,windows_nonoverlap,WaMe,WaMe,174,175,20,37.786855379740395,1.8893427689870197
test,windows_nonoverlap,WaMe,WaMe,175,176,20,37.786855379740395,1.8893427689870197
test,windows_nonoverlap,WaMe,WaMe,176,177,20,37.7868553797404,1.8893427689870201
test,windows_nonoverlap,WaMe,WaMe,177,178,20,37.9928256670634,1.89964128335317
test,windows_nonoverlap,WaMe,WaMe,178,179,20,37.99282566706339,1.8996412833531697
test,windows_nonoverlap,WaMe,WaMe,179,180,20,37.99282566706339,1.8996412833531697
test,windows_nonoverlap,WaMe,WaMe,180,181,20,38.88944991429647,1.9444724957148236
test,windows_nonoverlap,WaMe,WaMe,181,182,20,38.88944991429647,1.9444724957148236
test,windows_nonoverlap,WaMe,WaMe,182,183,20,38.88944991429646,1.9444724957148232
test,windows_nonoverlap,WaMe,WaMe,183,184,20,38.95972855885824,1.947986427942912
test,windows_nonoverlap,WaMe,WaMe,184,185,20,38.95972855885824,1.947986427942912
test,windows_nonoverlap,WaMe,WaMe,185,186,20,38.95972855885824,1.947986427942912
test,windows_nonoverlap,WaMe,WaMe,186,187,20,39.32504081726074,1.966252040863037
test,windows_nonoverlap,WaMe,WaMe,187,188,20,39.32504081726074,1.966252040863037
test,windows_nonoverlap,WaMe,WaMe,188,189,20,39.32504081726074,1.966252040863037
test,windows_nonoverlap,WaMe,WaMe,189,190,20,39.99449062347412,1.999724531173706
test,windows_nonoverlap,WaMe,WaMe,190,191,20,39.99449062347412,1.999724531173706
test,windows_nonoverlap,WaMe,WaMe,191,192,20,39.99449062347412,1.999724531173706
test,windows_nonoverlap,WaMe,WaMe,192,193,20,38.63741938273112,1.9318709691365559
test,windows_nonoverlap,WaMe,WaMe,193,194,20,38.63741938273112,1.9318709691365559
test,windows_nonoverlap,WaMe,WaMe,194,195,20,38.63741938273112,1.9318709691365559
test,windows_nonoverlap,WaMe,WaMe,195,196,20,40.47428719202678,2.023714359601339
test,windows_nonoverlap,WaMe,WaMe,196,197,20,40.47428719202677,2.0237143596013385
test,windows_nonoverlap,WaMe,WaMe,197,198,20,40.47428719202678,2.023714359601339
test,windows_nonoverlap,WaMe,WaMe,198,199,20,38.89125760396321,1.9445628801981605
test,windows_nonoverlap,WaMe,WaMe,199,200,20,38.89125760396322,1.944562880198161
test,windows_nonoverlap,WaMe,WaMe,200,201,20,38.89125760396321,1.9445628801981605
test,windows_nonoverlap,WaMe,WaMe,201,202,20,39.37843211491903,1.9689216057459515
test,windows_nonoverlap,WaMe,WaMe,202,203,20,39.37843211491903,1.9689216057459515
test,windows_nonoverlap,WaMe,WaMe,203,204,20,39.37843211491903,1.9689216057459515
test,windows_nonoverlap,WaMe,WaMe,204,205,20,38.60415975252787,1.9302079876263936
test,windows_nonoverlap,WaMe,WaMe,205,206,20,38.60415975252787,1.9302079876263936
test,windows_nonoverlap,WaMe,WaMe,206,207,20,38.60415975252787,1.9302079876263936
test,windows_nonoverlap,WaMe,WaMe,207,208,20,41.70489390691121,2.0852446953455606
test,windows_nonoverlap,WaMe,WaMe,208,209,20,41.70489390691122,2.085244695345561
test,windows_nonoverlap,WaMe,WaMe,209,210,20,41.70489390691121,2.0852446953455606
test,windows_nonoverlap,WaMe,WaMe,210,211,20,38.84236160914104,1.942118080457052
test,windows_nonoverlap,WaMe,WaMe,211,212,20,38.84236160914104,1.942118080457052
test,windows_nonoverlap,WaMe,WaMe,212,213,20,38.84236160914104,1.942118080457052
test,windows_nonoverlap,WaMe,WaMe,213,214,20,39.809202353159584,1.9904601176579793
test,windows_nonoverlap,WaMe,WaMe,214,215,20,39.809202353159584,1.9904601176579793
test,windows_nonoverlap,WaMe,WaMe,215,216,20,39.809202353159584,1.9904601176579793
test,windows_nonoverlap,WaMe,WaMe,216,217,20,37.25315793355306,1.862657896677653
test,windows_nonoverlap,WaMe,WaMe,217,218,20,37.25315793355306,1.862657896677653
test,windows_nonoverlap,WaMe,WaMe,218,219,20,37.253157933553055,1.8626578966776528
test,windows_nonoverlap,WaMe,WaMe,219,220,20,39.940944035847984,1.9970472017923993
test,windows_nonoverlap,WaMe,WaMe,220,221,20,39.940944035847984,1.9970472017923993
test,windows_nonoverlap,WaMe,WaMe,221,222,20,39.940944035847984,1.9970472017923993
test,windows_nonoverlap,WaMe,WaMe,222,223,20,39.01793750127157,1.9508968750635785
test,windows_nonoverlap,WaMe,WaMe,223,224,20,39.01793750127156,1.950896875063578
test,windows_nonoverlap,WaMe,WaMe,224,225,20,39.01793750127156,1.950896875063578
test,windows_nonoverlap,WaMe,WaMe,225,226,20,39.99526882171631,1.9997634410858154
test,windows_nonoverlap,WaMe,WaMe,226,227,20,39.99526882171631,1.9997634410858154
test,windows_nonoverlap,WaMe,WaMe,227,228,20,39.99526882171631,1.9997634410858154
test,windows_nonoverlap,WaMe,WaMe,228,229,20,39.558833599090576,1.9779416799545289
test,windows_nonoverlap,WaMe,WaMe,229,230,20,39.558833599090576,1.9779416799545289
test,windows_nonoverlap,WaMe,WaMe,230,231,20,39.558833599090576,1.9779416799545289
test,windows_nonoverlap,WaMe,WaMe,231,232,20,39.39488744735718,1.969744372367859
test,windows_nonoverlap,WaMe,WaMe,232,233,20,39.39488744735718,1.969744372367859
test,windows_nonoverlap,WaMe,WaMe,233,234,20,39.39488744735718,1.969744372367859
test,windows_nonoverlap,WaMe,WaMe,234,235,20,41.534839471181236,2.076741973559062
test,windows_nonoverlap,WaMe,WaMe,235,236,20,41.53483947118123,2.0767419735590615
test,windows_nonoverlap,WaMe,WaMe,236,237,20,41.534839471181236,2.076741973559062
test,windows_nonoverlap,WaMe,WaMe,237,238,20,40.08826367060343,2.0044131835301715
test,windows_nonoverlap,WaMe,WaMe,238,239,20,40.08826367060344,2.004413183530172
test,windows_nonoverlap,WaMe,WaMe,239,240,20,40.08826367060344,2.004413183530172
test,windows_nonoverlap,WaMe,WaMe,240,241,20,41.24362087249756,2.0621810436248778
test,windows_nonoverlap,WaMe,WaMe,241,242,20,41.24362087249756,2.0621810436248778
test,windows_nonoverlap,WaMe,WaMe,242,243,20,41.24362087249756,2.0621810436248778
test,windows_nonoverlap,WaMe,WaMe,243,244,20,39.85721445083618,1.9928607225418091
test,windows_nonoverlap,WaMe,WaMe,244,245,20,39.85721445083618,1.9928607225418091
test,windows_nonoverlap,WaMe,WaMe,245,246,20,39.85721445083618,1.9928607225418091
test,windows_nonoverlap,WaMe,WaMe,246,247,20,39.960748036702476,1.998037401835124
test,windows_nonoverlap,WaMe,WaMe,247,248,20,39.960748036702476,1.998037401835124
test,windows_nonoverlap,WaMe,WaMe,248,249,20,39.960748036702476,1.998037401835124
test,windows_nonoverlap,WaMe,WaMe,249,250,20,39.9196146329244,1.99598073164622
test,windows_nonoverlap,WaMe,WaMe,250,251,20,39.9196146329244,1.99598073164622
test,windows_nonoverlap,WaMe,WaMe,251,252,20,39.9196146329244,1.99598073164622
test,windows_nonoverlap,WaMe,WaMe,252,253,20,38.973603804906205,1.9486801902453101
test,windows_nonoverlap,WaMe,WaMe,253,254,20,38.97360380490621,1.9486801902453106
test,windows_nonoverlap,WaMe,WaMe,254,255,20,38.97360380490621,1.9486801902453106
test,windows_nonoverlap,WaMe,WaMe,255,256,20,38.51652240753174,1.925826120376587
test,windows_nonoverlap,WaMe,WaMe,256,257,20,38.51652240753174,1.925826120376587
test,windows_nonoverlap,WaMe,WaMe,257,258,20,38.51652240753174,1.925826120376587
test,windows_nonoverlap,WaMe,WaMe,258,259,20,39.73937304814657,1.9869686524073285
test,windows_nonoverlap,WaMe,WaMe,259,260,20,39.73937304814657,1.9869686524073285
test,windows_nonoverlap,WaMe,WaMe,260,261,20,39.73937304814657,1.9869686524073285
test,windows_nonoverlap,WaMe,WaMe,261,262,20,38.339954773585,1.91699773867925
test,windows_nonoverlap,WaMe,WaMe,262,263,20,38.339954773585,1.91699773867925
test,windows_nonoverlap,WaMe,WaMe,263,264,20,38.339954773585,1.91699773867925
test,windows_nonoverlap,WaMe,WaMe,264,265,20,37.99520762761434,1.8997603813807171
test,windows_nonoverlap,WaMe,WaMe,265,266,20,37.99520762761434,1.8997603813807171
test,windows_nonoverlap,WaMe,WaMe,266,267,20,37.99520762761434,1.8997603813807171
test,windows_nonoverlap,WaMe,WaMe,267,268,20,39.72340774536133,1.9861703872680665
test,windows_nonoverlap,WaMe,WaMe,268,269,20,39.72340774536133,1.9861703872680665
test,windows_nonoverlap,WaMe,WaMe,269,270,20,39.72340774536133,1.9861703872680665
test,windows_nonoverlap,WaMe,WaMe,270,271,20,40.514139334360756,2.0257069667180376
test,windows_nonoverlap,WaMe,WaMe,271,272,20,40.514139334360756,2.0257069667180376
test,windows_nonoverlap,WaMe,WaMe,272,273,20,40.514139334360756,2.0257069667180376
test,windows_nonoverlap,WaMe,WaMe,273,274,20,39.05842534701029,1.9529212673505145
test,windows_nonoverlap,WaMe,WaMe,274,275,20,39.05842534701029,1.9529212673505145
test,windows_nonoverlap,WaMe,WaMe,275,276,20,39.05842534701029,1.9529212673505145
test,windows_nonoverlap,WaMe,WaMe,276,277,20,38.4876405398051,1.924382026990255
test,windows_nonoverlap,WaMe,WaMe,277,278,20,38.48764053980509,1.9243820269902545
test,windows_nonoverlap,WaMe,WaMe,278,279,20,38.4876405398051,1.924382026990255
test,windows_nonoverlap,WaMe,WaMe,279,280,20,39.79565397898356,1.989782698949178
test,windows_nonoverlap,WaMe,WaMe,280,281,20,39.79565397898356,1.989782698949178
test,windows_nonoverlap,WaMe,WaMe,281,282,20,39.79565397898356,1.989782698949178
test,windows_nonoverlap,WaMe,WaMe,282,283,20,40.401002724965416,2.020050136248271
test,windows_nonoverlap,WaMe,WaMe,283,284,20,40.40100272496541,2.0200501362482703
test,windows_nonoverlap,WaMe,WaMe,284,285,20,40.401002724965416,2.020050136248271
test,windows_nonoverlap,WaMe,WaMe,285,286,20,36.971343676249184,1.848567183812459
test,windows_nonoverlap,WaMe,WaMe,286,287,20,36.971343676249184,1.848567183812459
test,windows_nonoverlap,WaMe,WaMe,287,288,20,36.971343676249184,1.848567183812459
test,windows_nonoverlap,WaMe,WaMe,288,289,20,38.89945236841837,1.9449726184209186
test,windows_nonoverlap,WaMe,WaMe,289,290,20,38.89945236841837,1.9449726184209186
test,windows_nonoverlap,WaMe,WaMe,290,291,20,38.89945236841838,1.944972618420919
test,windows_nonoverlap,WaMe,WaMe,291,292,20,41.452943166097,2.07264715830485
test,windows_nonoverlap,WaMe,WaMe,292,293,20,41.45294316609701,2.0726471583048505
test,windows_nonoverlap,WaMe,WaMe,293,294,20,41.45294316609701,2.0726471583048505
test,windows_nonoverlap,WaMe,WaMe,294,295,20,39.631865183512375,1.9815932591756187
test,windows_nonoverlap,WaMe,WaMe,295,296,20,39.63186518351237,1.9815932591756185
test,windows_nonoverlap,WaMe,WaMe,296,297,20,39.631865183512375,1.9815932591756187
test,windows_nonoverlap,WaMe,WaMe,297,298,20,38.2647188504537,1.9132359425226848
test,windows_nonoverlap,WaMe,WaMe,298,299,20,38.2647188504537,1.9132359425226848
test,windows_nonoverlap,WaMe,WaMe,299,300,20,38.2647188504537,1.9132359425226848
test,windows_nonoverlap,WaMe,WaMe,300,301,20,38.96299584706624,1.948149792353312
test,windows_nonoverlap,WaMe,WaMe,301,302,20,38.962995847066246,1.9481497923533122
test,windows_nonoverlap,WaMe,WaMe,302,303,20,38.96299584706624,1.948149792353312
test,windows_nonoverlap,WaMe,WaMe,303,304,20,39.97990687688192,1.998995343844096
test,windows_nonoverlap,WaMe,WaMe,304,305,20,39.97990687688191,1.9989953438440957
test,windows_nonoverlap,WaMe,WaMe,305,306,20,39.97990687688192,1.998995343844096
test,windows_nonoverlap,WaMe,WaMe,306,307,20,38.01969114939372,1.9009845574696862
test,windows_nonoverlap,WaMe,WaMe,307,308,20,38.01969114939372,1.9009845574696862
test,windows_nonoverlap,WaMe,WaMe,308,309,20,38.01969114939372,1.9009845574696862
test,windows_nonoverlap,WaMe,WaMe,309,310,20,38.415099223454796,1.9207549611727397
test,windows_nonoverlap,WaMe,WaMe,310,311,20,38.415099223454796,1.9207549611727397
