split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AnCa,AnCa,103,104,20,33.827249939243,1.6913624969621501
test,windows_nonoverlap,AnCa,AnCa,104,105,20,33.827249939242996,1.69136249696215
test,windows_nonoverlap,AnCa,AnCa,105,106,20,34.170621037483215,1.7085310518741608
test,windows_nonoverlap,AnCa,AnCa,106,107,20,34.170621037483215,1.7085310518741608
test,windows_nonoverlap,AnCa,AnCa,107,108,20,34.170621037483215,1.7085310518741608
test,windows_nonoverlap,AnCa,AnCa,108,109,20,33.70074712236722,1.685037356118361
test,windows_nonoverlap,AnCa,AnCa,109,110,20,33.700747122367225,1.6850373561183614
test,windows_nonoverlap,AnCa,AnCa,110,111,20,33.700747122367225,1.6850373561183614
test,windows_nonoverlap,AnCa,AnCa,111,112,20,36.036426344265536,1.8018213172132769
test,windows_nonoverlap,AnCa,AnCa,112,113,20,36.03642634426554,1.801821317213277
test,windows_nonoverlap,AnCa,AnCa,113,114,20,36.036426344265536,1.8018213172132769
test,windows_nonoverlap,AnCa,AnCa,114,115,20,35.56409119317929,1.7782045596589644
test,windows_nonoverlap,AnCa,AnCa,115,116,20,35.56409119317929,1.7782045596589644
test,windows_nonoverlap,AnCa,AnCa,116,117,20,35.564091193179294,1.7782045596589646
test,windows_nonoverlap,AnCa,AnCa,117,118,20,35.446363213161625,1.7723181606580813
test,windows_nonoverlap,AnCa,AnCa,118,119,20,35.44636321316163,1.7723181606580816
test,windows_nonoverlap,AnCa,AnCa,119,120,20,35.446363213161625,1.7723181606580813
test,windows_nonoverlap,AnCa,AnCa,120,121,20,39.437666138013206,1.9718833069006603
test,windows_nonoverlap,AnCa,AnCa,121,122,20,39.437666138013206,1.9718833069006603
test,windows_nonoverlap,AnCa,AnCa,122,123,20,39.437666138013206,1.9718833069006603
test,windows_nonoverlap,AnCa,AnCa,123,124,20,36.59335193037987,1.8296675965189935
test,windows_nonoverlap,AnCa,AnCa,124,125,20,36.59335193037987,1.8296675965189935
test,windows_nonoverlap,AnCa,AnCa,125,126,20,36.59335193037987,1.8296675965189935
test,windows_nonoverlap,AnCa,AnCa,126,127,20,32.57409030199051,1.6287045150995254
test,windows_nonoverlap,AnCa,AnCa,127,128,20,32.57409030199051,1.6287045150995254
test,windows_nonoverlap,AnCa,AnCa,128,129,20,32.57409030199051,1.6287045150995254
test,windows_nonoverlap,AnCa,AnCa,129,130,20,34.801270201802254,1.7400635100901127
test,windows_nonoverlap,AnCa,AnCa,130,131,20,34.801270201802254,1.7400635100901127
test,windows_nonoverlap,AnCa,AnCa,131,132,20,34.801270201802254,1.7400635100901127
test,windows_nonoverlap,AnCa,AnCa,132,133,20,30.675254238148526,1.5337627119074262
test,windows_nonoverlap,AnCa,AnCa,133,134,20,30.67525423814853,1.5337627119074264
test,windows_nonoverlap,AnCa,AnCa,134,135,20,30.675254238148533,1.5337627119074266
test,windows_nonoverlap,AnCa,AnCa,135,136,20,35.324356642241284,1.7662178321120643
test,windows_nonoverlap,AnCa,AnCa,136,137,20,35.324356642241284,1.7662178321120643
test,windows_nonoverlap,AnCa,AnCa,137,138,20,35.32435664224128,1.7662178321120638
test,windows_nonoverlap,AnCa,AnCa,138,139,20,33.16672147996724,1.658336073998362
test,windows_nonoverlap,AnCa,AnCa,139,140,20,33.16672147996724,1.658336073998362
test,windows_nonoverlap,AnCa,AnCa,140,141,20,33.16672147996724,1.658336073998362
test,windows_nonoverlap,AnCa,AnCa,141,142,20,36.58861499776443,1.8294307498882216
test,windows_nonoverlap,AnCa,AnCa,142,143,20,36.58861499776443,1.8294307498882216
test,windows_nonoverlap,AnCa,AnCa,143,144,20,36.58861499776443,1.8294307498882216
test,windows_nonoverlap,AnCa,AnCa,144,145,20,31.905853743354477,1.5952926871677238
test,windows_nonoverlap,AnCa,AnCa,145,146,20,31.905853743354477,1.5952926871677238
test,windows_nonoverlap,AnCa,AnCa,146,147,20,31.90585374335448,1.595292687167724
test,windows_nonoverlap,AnCa,AnCa,147,148,20,33.87063356985648,1.693531678492824
test,windows_nonoverlap,AnCa,AnCa,148,149,20,33.87063356985648,1.693531678492824
test,windows_nonoverlap,AnCa,AnCa,149,150,20,33.87063356985649,1.6935316784928243
test,windows_nonoverlap,AnCa,AnCa,150,151,20,33.907799864808716,1.6953899932404357
test,windows_nonoverlap,AnCa,AnCa,151,152,20,33.907799864808716,1.6953899932404357
test,windows_nonoverlap,AnCa,AnCa,152,153,20,33.90779986480872,1.6953899932404362
test,windows_nonoverlap,AnCa,AnCa,153,154,20,31.22814966738224,1.561407483369112
test,windows_nonoverlap,AnCa,AnCa,154,155,20,31.22814966738224,1.561407483369112
test,windows_nonoverlap,AnCa,AnCa,155,156,20,31.22814966738224,1.561407483369112
test,windows_nonoverlap,AnCa,AnCa,156,157,20,32.621728628873825,1.6310864314436913
test,windows_nonoverlap,AnCa,AnCa,157,158,20,32.621728628873825,1.6310864314436913
test,windows_nonoverlap,AnCa,AnCa,158,159,20,32.621728628873825,1.6310864314436913
test,windows_nonoverlap,AnCa,AnCa,159,160,20,32.88629705583056,1.6443148527915281
test,windows_nonoverlap,AnCa,AnCa,160,161,20,32.88629705583056,1.6443148527915281
test,windows_nonoverlap,AnCa,AnCa,161,162,20,32.88629705583055,1.6443148527915277
test,windows_nonoverlap,AnCa,AnCa,162,163,20,30.186268880963326,1.5093134440481664
test,windows_nonoverlap,AnCa,AnCa,163,164,20,30.186268880963326,1.5093134440481664
test,windows_nonoverlap,AnCa,AnCa,164,165,20,30.186268880963326,1.5093134440481664
test,windows_nonoverlap,AnCa,AnCa,165,166,20,34.05520263686776,1.702760131843388
test,windows_nonoverlap,AnCa,AnCa,166,167,20,34.05520263686776,1.702760131843388
test,windows_nonoverlap,AnCa,AnCa,167,168,20,34.05520263686776,1.702760131843388
test,windows_nonoverlap,AnCa,AnCa,168,169,20,30.446612519522507,1.5223306259761253
test,windows_nonoverlap,AnCa,AnCa,169,170,20,30.446612519522507,1.5223306259761253
test,windows_nonoverlap,AnCa,AnCa,170,171,20,30.446612519522507,1.5223306259761253
test,windows_nonoverlap,AnCa,AnCa,171,172,20,30.561148771705724,1.5280574385852863
test,windows_nonoverlap,AnCa,AnCa,172,173,20,30.561148771705728,1.5280574385852863
test,windows_nonoverlap,AnCa,AnCa,173,174,20,30.561148771705724,1.5280574385852863
test,windows_nonoverlap,AnCa,AnCa,174,175,20,32.07914610952139,1.6039573054760694
test,windows_nonoverlap,AnCa,AnCa,175,176,20,32.07914610952139,1.6039573054760694
test,windows_nonoverlap,AnCa,AnCa,176,177,20,32.07914610952139,1.6039573054760694
test,windows_nonoverlap,AnCa,AnCa,177,178,20,30.79938123126825,1.5399690615634125
test,windows_nonoverlap,AnCa,AnCa,178,179,20,30.799381231268246,1.5399690615634123
test,windows_nonoverlap,AnCa,AnCa,179,180,20,30.79938123126825,1.5399690615634125
test,windows_nonoverlap,AnCa,AnCa,180,181,20,28.73534530152877,1.4367672650764385
test,windows_nonoverlap,AnCa,AnCa,181,182,20,28.735345301528767,1.4367672650764383
test,windows_nonoverlap,AnCa,AnCa,182,183,20,28.73534530152877,1.4367672650764385
test,windows_nonoverlap,AnCa,AnCa,183,184,20,29.427952777594328,1.4713976388797163
test,windows_nonoverlap,AnCa,AnCa,184,185,20,29.427952777594328,1.4713976388797163
test,windows_nonoverlap,AnCa,AnCa,185,186,20,29.427952777594328,1.4713976388797163
test,windows_nonoverlap,AnCa,AnCa,186,187,20,33.02197163800398,1.651098581900199
test,windows_nonoverlap,AnCa,AnCa,187,188,20,33.02197163800399,1.6510985819001995
test,windows_nonoverlap,AnCa,AnCa,188,189,20,33.02197163800398,1.651098581900199
test,windows_nonoverlap,AnCa,AnCa,189,190,20,30.71427748290201,1.5357138741451004
test,windows_nonoverlap,AnCa,AnCa,190,191,20,30.714277482902013,1.5357138741451006
test,windows_nonoverlap,AnCa,AnCa,191,192,20,30.714277482902013,1.5357138741451006
test,windows_nonoverlap,AnCa,AnCa,192,193,20,36.10697062810262,1.8053485314051312
test,windows_nonoverlap,AnCa,AnCa,193,194,20,36.10697062810262,1.8053485314051312
test,windows_nonoverlap,AnCa,AnCa,194,195,20,36.10697062810262,1.8053485314051312
test,windows_nonoverlap,AnCa,AnCa,195,196,20,33.39532296111186,1.669766148055593
test,windows_nonoverlap,AnCa,AnCa,196,197,20,33.395322961111866,1.6697661480555932
test,windows_nonoverlap,AnCa,AnCa,197,198,20,33.39532296111186,1.669766148055593
test,windows_nonoverlap,AnCa,AnCa,198,199,20,29.85008541494608,1.492504270747304
test,windows_nonoverlap,AnCa,AnCa,199,200,20,29.85008541494608,1.492504270747304
test,windows_nonoverlap,AnCa,AnCa,200,201,20,29.850085414946076,1.4925042707473037
test,windows_nonoverlap,AnCa,AnCa,201,202,20,30.50768004109462,1.525384002054731
test,windows_nonoverlap,AnCa,AnCa,202,203,20,30.507680041094623,1.5253840020547311
test,windows_nonoverlap,AnCa,AnCa,203,204,20,30.50768004109462,1.525384002054731
test,windows_nonoverlap,AnCa,AnCa,204,205,20,35.92399298151334,1.7961996490756669
test,windows_nonoverlap,AnCa,AnCa,205,206,20,35.923992981513344,1.796199649075667
test,windows_nonoverlap,AnCa,AnCa,206,207,20,35.923992981513344,1.796199649075667
test,windows_nonoverlap,AnCa,AnCa,207,208,20,33.73745562384526,1.6868727811922628
test,windows_nonoverlap,AnCa,AnCa,208,209,20,33.73745562384526,1.6868727811922628
test,windows_nonoverlap,AnCa,AnCa,209,210,20,33.737455623845264,1.6868727811922632
test,windows_nonoverlap,AnCa,AnCa,210,211,20,32.389440447092056,1.6194720223546029
test,windows_nonoverlap,AnCa,AnCa,211,212,20,32.389440447092056,1.6194720223546029
test,windows_nonoverlap,AnCa,AnCa,212,213,20,32.389440447092056,1.6194720223546029
test,windows_nonoverlap,AnCa,AnCa,213,214,20,33.505313247442245,1.6752656623721123
test,windows_nonoverlap,AnCa,AnCa,214,215,20,33.505313247442245,1.6752656623721123
test,windows_nonoverlap,AnCa,AnCa,215,216,20,33.505313247442245,1.6752656623721123
test,windows_nonoverlap,AnCa,AnCa,216,217,20,36.2703101883332,1.81351550941666
test,windows_nonoverlap,AnCa,AnCa,217,218,20,36.27031018833319,1.8135155094166595
test,windows_nonoverlap,AnCa,AnCa,218,219,20,36.2703101883332,1.81351550941666
test,windows_nonoverlap,AnCa,AnCa,219,220,20,35.691024432579674,1.7845512216289836
test,windows_nonoverlap,AnCa,AnCa,220,221,20,35.691024432579674,1.7845512216289836
test,windows_nonoverlap,AnCa,AnCa,221,222,20,35.691024432579674,1.7845512216289836
test,windows_nonoverlap,AnCa,AnCa,222,223,20,34.11022486289342,1.7055112431446708
test,windows_nonoverlap,AnCa,AnCa,223,224,20,34.110224862893425,1.7055112431446713
test,windows_nonoverlap,AnCa,AnCa,224,225,20,34.11022486289342,1.7055112431446708
test,windows_nonoverlap,AnCa,AnCa,225,226,20,36.36858848730723,1.8184294243653614
test,windows_nonoverlap,AnCa,AnCa,226,227,20,36.36858848730723,1.8184294243653614
test,windows_nonoverlap,AnCa,AnCa,227,228,20,36.36858848730723,1.8184294243653614
test,windows_nonoverlap,AnCa,AnCa,228,229,20,32.352661937475204,1.6176330968737602
test,windows_nonoverlap,AnCa,AnCa,229,230,20,32.352661937475204,1.6176330968737602
test,windows_nonoverlap,AnCa,AnCa,230,231,20,32.352661937475204,1.6176330968737602
test,windows_nonoverlap,AnCa,AnCa,231,232,20,34.60678827529773,1.7303394137648866
test,windows_nonoverlap,AnCa,AnCa,232,233,20,34.60678827529773,1.7303394137648866
test,windows_nonoverlap,AnCa,AnCa,233,234,20,34.60678827529773,1.7303394137648866
test,windows_nonoverlap,AnCa,AnCa,234,235,20,33.440372969955206,1.6720186484977604
test,windows_nonoverlap,AnCa,AnCa,235,236,20,33.440372969955206,1.6720186484977604
test,windows_nonoverlap,AnCa,AnCa,236,237,20,33.440372969955206,1.6720186484977604
test,windows_nonoverlap,AnCa,AnCa,237,238,20,34.711313373098776,1.7355656686549388
test,windows_nonoverlap,AnCa,AnCa,238,239,20,34.71131337309877,1.7355656686549383
test,windows_nonoverlap,AnCa,AnCa,239,240,20,34.711313373098776,1.7355656686549388
test,windows_nonoverlap,AnCa,AnCa,240,241,20,33.23701596260071,1.6618507981300354
test,windows_nonoverlap,AnCa,AnCa,241,242,20,33.23701596260071,1.6618507981300354
test,windows_nonoverlap,AnCa,AnCa,242,243,20,33.23701596260071,1.6618507981300354
test,windows_nonoverlap,AnCa,AnCa,243,244,20,32.05747821306189,1.6028739106530945
test,windows_nonoverlap,AnCa,AnCa,244,245,20,32.05747821306189,1.6028739106530945
test,windows_nonoverlap,AnCa,AnCa,245,246,20,32.05747821306189,1.6028739106530945
test,windows_nonoverlap,AnCa,AnCa,246,247,20,33.63484139740467,1.6817420698702334
test,windows_nonoverlap,AnCa,AnCa,247,248,20,33.63484139740467,1.6817420698702334
test,windows_nonoverlap,AnCa,AnCa,248,249,20,33.63484139740467,1.6817420698702334
test,windows_nonoverlap,AnCa,AnCa,249,250,20,31.59986933103452,1.579993466551726
test,windows_nonoverlap,AnCa,AnCa,250,251,20,31.59986933103452,1.579993466551726
test,windows_nonoverlap,AnCa,AnCa,251,252,20,31.599869331034522,1.5799934665517261
test,windows_nonoverlap,AnCa,AnCa,252,253,20,30.34065170089404,1.517032585044702
test,windows_nonoverlap,AnCa,AnCa,253,254,20,30.34065170089404,1.517032585044702
test,windows_nonoverlap,AnCa,AnCa,254,255,20,30.34065170089404,1.517032585044702
test,windows_nonoverlap,AnCa,AnCa,255,256,20,31.921725921332833,1.5960862960666415
test,windows_nonoverlap,AnCa,AnCa,256,257,20,31.921725921332833,1.5960862960666415
test,windows_nonoverlap,AnCa,AnCa,257,258,20,31.921725921332836,1.5960862960666418
test,windows_nonoverlap,AnCa,AnCa,258,259,20,33.68102390598506,1.684051195299253
test,windows_nonoverlap,AnCa,AnCa,259,260,20,33.68102390598506,1.684051195299253
test,windows_nonoverlap,AnCa,AnCa,260,261,20,33.68102390598506,1.684051195299253
test,windows_nonoverlap,AnCa,AnCa,261,262,20,34.1979932623605,1.709899663118025
test,windows_nonoverlap,AnCa,AnCa,262,263,20,34.19799326236049,1.7098996631180245
test,windows_nonoverlap,AnCa,AnCa,263,264,20,34.19799326236049,1.7098996631180245
test,windows_nonoverlap,AnCa,AnCa,264,265,20,31.127827597161136,1.5563913798580569
test,windows_nonoverlap,AnCa,AnCa,265,266,20,31.127827597161136,1.5563913798580569
test,windows_nonoverlap,AnCa,AnCa,266,267,20,31.127827597161133,1.5563913798580566
test,windows_nonoverlap,AnCa,AnCa,267,268,20,33.34148735863467,1.6670743679317337
test,windows_nonoverlap,AnCa,AnCa,268,269,20,33.341487358634666,1.6670743679317332
test,windows_nonoverlap,AnCa,AnCa,269,270,20,33.34148735863467,1.6670743679317337
test,windows_nonoverlap,AnCa,AnCa,270,271,20,31.29587623849511,1.5647938119247555
test,windows_nonoverlap,AnCa,AnCa,271,272,20,31.295876238495108,1.5647938119247553
test,windows_nonoverlap,AnCa,AnCa,272,273,20,31.29587623849511,1.5647938119247555
test,windows_nonoverlap,AnCa,AnCa,273,274,20,35.02192996131877,1.7510964980659385
test,windows_nonoverlap,AnCa,AnCa,274,275,20,35.02192996131877,1.7510964980659385
test,windows_nonoverlap,AnCa,AnCa,275,276,20,35.021929961318776,1.7510964980659387
test,windows_nonoverlap,AnCa,AnCa,276,277,20,27.512678086757656,1.375633904337883
test,windows_nonoverlap,AnCa,AnCa,277,278,20,27.51267808675766,1.375633904337883
test,windows_nonoverlap,AnCa,AnCa,278,279,20,27.51267808675766,1.375633904337883
test,windows_nonoverlap,AnCa,AnCa,279,280,20,33.998013868927956,1.6999006934463978
test,windows_nonoverlap,AnCa,AnCa,280,281,20,33.998013868927956,1.6999006934463978
test,windows_nonoverlap,AnCa,AnCa,281,282,20,33.998013868927956,1.6999006934463978
test,windows_nonoverlap,AnCa,AnCa,282,283,20,31.001713417470455,1.5500856708735227
test,windows_nonoverlap,AnCa,AnCa,283,284,20,31.001713417470455,1.5500856708735227
test,windows_nonoverlap,AnCa,AnCa,284,285,20,31.001713417470455,1.5500856708735227
test,windows_nonoverlap,AnCa,AnCa,285,286,20,28.85507585814533,1.4427537929072665
test,windows_nonoverlap,AnCa,AnCa,286,287,20,28.85507585814533,1.4427537929072665
test,windows_nonoverlap,AnCa,AnCa,287,288,20,28.85507585814533,1.4427537929072665
test,windows_nonoverlap,AnCa,AnCa,288,289,20,38.565778175989784,1.9282889087994892
test,windows_nonoverlap,AnCa,AnCa,289,290,20,38.565778175989784,1.9282889087994892
test,windows_nonoverlap,AnCa,AnCa,290,291,20,38.565778175989784,1.9282889087994892
test,windows_nonoverlap,AnCa,AnCa,291,292,20,30.133156081040703,1.506657804052035
test,windows_nonoverlap,AnCa,AnCa,292,293,20,30.1331560810407,1.5066578040520349
test,windows_nonoverlap,AnCa,AnCa,293,294,20,30.133156081040703,1.506657804052035
test,windows_nonoverlap,AnCa,AnCa,294,295,20,30.45865825998286,1.5229329129991431
test,windows_nonoverlap,AnCa,AnCa,295,296,20,30.458658259982865,1.5229329129991434
test,windows_nonoverlap,AnCa,AnCa,296,297,20,30.458658259982865,1.5229329129991434
test,windows_nonoverlap,AnCa,AnCa,297,298,20,26.360555628935494,1.3180277814467747
test,windows_nonoverlap,AnCa,AnCa,298,299,20,26.360555628935497,1.318027781446775
test,windows_nonoverlap,AnCa,AnCa,299,300,20,26.360555628935497,1.318027781446775
test,windows_nonoverlap,AnCa,AnCa,300,301,20,26.09746392071247,1.3048731960356235
test,windows_nonoverlap,AnCa,AnCa,301,302,20,26.09746392071247,1.3048731960356235
test,windows_nonoverlap,AnCa,AnCa,302,303,20,26.09746392071247,1.3048731960356235
test,windows_nonoverlap,AnCa,AnCa,303,304,20,27.923971014718212,1.3961985507359107
test,windows_nonoverlap,AnCa,AnCa,304,305,20,27.923971014718216,1.3961985507359107
test,windows_nonoverlap,AnCa,AnCa,305,306,20,27.923971014718212,1.3961985507359107
test,windows_nonoverlap,AnCa,AnCa,306,307,20,25.346268496165674,1.2673134248082838
test,windows_nonoverlap,AnCa,AnCa,307,308,20,25.34626849616567,1.2673134248082836
test,windows_nonoverlap,AnCa,AnCa,308,309,20,25.346268496165674,1.2673134248082838
test,windows_nonoverlap,AnCa,AnCa,309,310,20,26.900123382608097,1.345006169130405
