split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,GaGa,GaGa,44,45,20,37.787294785181686,1.8893647392590842
test,windows_nonoverlap,GaGa,GaGa,45,46,20,37.09909677505493,1.8549548387527466
test,windows_nonoverlap,GaGa,GaGa,46,47,20,37.09909677505493,1.8549548387527466
test,windows_nonoverlap,GaGa,GaGa,47,48,20,37.09909677505493,1.8549548387527466
test,windows_nonoverlap,GaGa,GaGa,48,49,20,38.740902741750084,1.9370451370875041
test,windows_nonoverlap,GaGa,GaGa,49,50,20,38.740902741750084,1.9370451370875041
test,windows_nonoverlap,GaGa,GaGa,50,51,20,38.740902741750084,1.9370451370875041
test,windows_nonoverlap,GaGa,GaGa,51,52,20,38.31380637486776,1.915690318743388
test,windows_nonoverlap,GaGa,GaGa,52,53,20,38.31380637486776,1.915690318743388
test,windows_nonoverlap,GaGa,GaGa,53,54,20,38.31380637486776,1.915690318743388
test,windows_nonoverlap,GaGa,GaGa,54,55,20,37.09292117754618,1.854646058877309
test,windows_nonoverlap,GaGa,GaGa,55,56,20,37.09292117754619,1.8546460588773095
test,windows_nonoverlap,GaGa,GaGa,56,57,20,37.09292117754618,1.854646058877309
test,windows_nonoverlap,GaGa,GaGa,57,58,20,37.63762378692627,1.8818811893463134
test,windows_nonoverlap,GaGa,GaGa,58,59,20,37.63762378692627,1.8818811893463134
test,windows_nonoverlap,GaGa,GaGa,59,60,20,37.63762378692627,1.8818811893463134
test,windows_nonoverlap,GaGa,GaGa,60,61,20,36.969934940338135,1.8484967470169067
test,windows_nonoverlap,GaGa,GaGa,61,62,20,36.969934940338135,1.8484967470169067
test,windows_nonoverlap,GaGa,GaGa,62,63,20,36.969934940338135,1.8484967470169067
test,windows_nonoverlap,GaGa,GaGa,63,64,20,37.7978990872701,1.889894954363505
test,windows_nonoverlap,GaGa,GaGa,64,65,20,37.7978990872701,1.889894954363505
test,windows_nonoverlap,GaGa,GaGa,65,66,20,37.797899087270096,1.8898949543635049
test,windows_nonoverlap,GaGa,GaGa,66,67,20,41.17434803644816,2.058717401822408
test,windows_nonoverlap,GaGa,GaGa,67,68,20,41.17434803644816,2.058717401822408
test,windows_nonoverlap,GaGa,GaGa,68,69,20,41.17434803644816,2.058717401822408
test,windows_nonoverlap,GaGa,GaGa,69,70,20,39.08500099182129,1.9542500495910644
test,windows_nonoverlap,GaGa,GaGa,70,71,20,39.08500099182129,1.9542500495910644
test,windows_nonoverlap,GaGa,GaGa,71,72,20,39.08500099182129,1.9542500495910644
test,windows_nonoverlap,GaGa,GaGa,72,73,20,38.420711517333984,1.9210355758666993
test,windows_nonoverlap,GaGa,GaGa,73,74,20,38.420711517333984,1.9210355758666993
test,windows_nonoverlap,GaGa,GaGa,74,75,20,38.420711517333984,1.9210355758666993
test,windows_nonoverlap,GaGa,GaGa,75,76,20,38.63369941711426,1.931684970855713
test,windows_nonoverlap,GaGa,GaGa,76,77,20,38.63369941711426,1.931684970855713
test,windows_nonoverlap,GaGa,GaGa,77,78,20,38.63369941711426,1.931684970855713
test,windows_nonoverlap,GaGa,GaGa,78,79,20,35.92169586817423,1.7960847934087116
test,windows_nonoverlap,GaGa,GaGa,79,80,20,35.92169586817423,1.7960847934087116
test,windows_nonoverlap,GaGa,GaGa,80,81,20,35.92169586817424,1.796084793408712
test,windows_nonoverlap,GaGa,GaGa,81,82,20,38.374005476633705,1.9187002738316852
test,windows_nonoverlap,GaGa,GaGa,82,83,20,38.374005476633705,1.9187002738316852
test,windows_nonoverlap,GaGa,GaGa,83,84,20,38.374005476633705,1.9187002738316852
test,windows_nonoverlap,GaGa,GaGa,84,85,20,38.94056622187296,1.9470283110936482
test,windows_nonoverlap,GaGa,GaGa,85,86,20,38.94056622187296,1.9470283110936482
test,windows_nonoverlap,GaGa,GaGa,86,87,20,38.94056622187296,1.9470283110936482
test,windows_nonoverlap,GaGa,GaGa,87,88,20,37.92942492167155,1.8964712460835773
test,windows_nonoverlap,GaGa,GaGa,88,89,20,37.92942492167155,1.8964712460835773
test,windows_nonoverlap,GaGa,GaGa,89,90,20,37.92942492167155,1.8964712460835773
test,windows_nonoverlap,GaGa,GaGa,90,91,20,36.525996685028076,1.8262998342514039
test,windows_nonoverlap,GaGa,GaGa,91,92,20,36.525996685028076,1.8262998342514039
test,windows_nonoverlap,GaGa,GaGa,92,93,20,36.525996685028076,1.8262998342514039
test,windows_nonoverlap,GaGa,GaGa,93,94,20,38.01156751314799,1.9005783756573993
test,windows_nonoverlap,GaGa,GaGa,94,95,20,38.01156751314799,1.9005783756573993
test,windows_nonoverlap,GaGa,GaGa,95,96,20,38.01156751314799,1.9005783756573993
test,windows_nonoverlap,GaGa,GaGa,96,97,20,37.77824489275614,1.888912244637807
test,windows_nonoverlap,GaGa,GaGa,97,98,20,37.77824489275614,1.888912244637807
test,windows_nonoverlap,GaGa,GaGa,98,99,20,37.77824489275614,1.888912244637807
test,windows_nonoverlap,GaGa,GaGa,99,100,20,37.38171076774597,1.8690855383872986
test,windows_nonoverlap,GaGa,GaGa,100,101,20,37.38171076774597,1.8690855383872986
test,windows_nonoverlap,GaGa,GaGa,101,102,20,37.38171076774597,1.8690855383872986
test,windows_nonoverlap,GaGa,GaGa,102,103,20,37.32159535090128,1.8660797675450642
test,windows_nonoverlap,GaGa,GaGa,103,104,20,37.32159535090129,1.8660797675450644
test,windows_nonoverlap,GaGa,GaGa,104,105,20,37.32159535090128,1.8660797675450642
test,windows_nonoverlap,GaGa,GaGa,105,106,20,38.729064623514816,1.9364532311757408
test,windows_nonoverlap,GaGa,GaGa,106,107,20,38.729064623514816,1.9364532311757408
test,windows_nonoverlap,GaGa,GaGa,107,108,20,38.72906462351481,1.9364532311757405
test,windows_nonoverlap,GaGa,GaGa,108,109,20,37.95652278264364,1.897826139132182
test,windows_nonoverlap,GaGa,GaGa,109,110,20,37.95652278264364,1.897826139132182
test,windows_nonoverlap,GaGa,GaGa,110,111,20,37.95652278264364,1.897826139132182
test,windows_nonoverlap,GaGa,GaGa,111,112,20,38.60950565338135,1.9304752826690674
test,windows_nonoverlap,GaGa,GaGa,112,113,20,38.60950565338135,1.9304752826690674
test,windows_nonoverlap,GaGa,GaGa,113,114,20,38.60950565338135,1.9304752826690674
test,windows_nonoverlap,GaGa,GaGa,114,115,20,38.34681010246277,1.9173405051231385
test,windows_nonoverlap,GaGa,GaGa,115,116,20,38.34681010246277,1.9173405051231385
test,windows_nonoverlap,GaGa,GaGa,116,117,20,38.34681010246277,1.9173405051231385
test,windows_nonoverlap,GaGa,GaGa,117,118,20,38.32754611968994,1.916377305984497
test,windows_nonoverlap,GaGa,GaGa,118,119,20,38.32754611968994,1.916377305984497
test,windows_nonoverlap,GaGa,GaGa,119,120,20,38.32754611968994,1.916377305984497
test,windows_nonoverlap,GaGa,GaGa,120,121,20,37.90169127782186,1.8950845638910931
test,windows_nonoverlap,GaGa,GaGa,121,122,20,37.90169127782186,1.8950845638910931
test,windows_nonoverlap,GaGa,GaGa,122,123,20,37.90169127782186,1.8950845638910931
test,windows_nonoverlap,GaGa,GaGa,123,124,20,36.63507127761841,1.8317535638809204
test,windows_nonoverlap,GaGa,GaGa,124,125,20,36.63507127761841,1.8317535638809204
test,windows_nonoverlap,GaGa,GaGa,125,126,20,36.63507127761841,1.8317535638809204
test,windows_nonoverlap,GaGa,GaGa,126,127,20,36.68396027882894,1.834198013941447
test,windows_nonoverlap,GaGa,GaGa,127,128,20,36.683960278828934,1.8341980139414467
test,windows_nonoverlap,GaGa,GaGa,128,129,20,36.683960278828934,1.8341980139414467
test,windows_nonoverlap,GaGa,GaGa,129,130,20,36.39032093683878,1.8195160468419391
test,windows_nonoverlap,GaGa,GaGa,130,131,20,36.39032093683879,1.8195160468419396
test,windows_nonoverlap,GaGa,GaGa,131,132,20,36.39032093683878,1.8195160468419391
test,windows_nonoverlap,GaGa,GaGa,132,133,20,38.4048236211141,1.920241181055705
test,windows_nonoverlap,GaGa,GaGa,133,134,20,38.40482362111409,1.9202411810557045
test,windows_nonoverlap,GaGa,GaGa,134,135,20,38.40482362111409,1.9202411810557045
test,windows_nonoverlap,GaGa,GaGa,135,136,20,39.48822005589803,1.9744110027949016
test,windows_nonoverlap,GaGa,GaGa,136,137,20,39.488220055898026,1.9744110027949013
test,windows_nonoverlap,GaGa,GaGa,137,138,20,39.48822005589803,1.9744110027949016
test,windows_nonoverlap,GaGa,GaGa,138,139,20,37.32855558395386,1.8664277791976929
test,windows_nonoverlap,GaGa,GaGa,139,140,20,37.32855558395386,1.8664277791976929
test,windows_nonoverlap,GaGa,GaGa,140,141,20,37.32855558395386,1.8664277791976929
test,windows_nonoverlap,GaGa,GaGa,141,142,20,38.313730239868164,1.9156865119934081
test,windows_nonoverlap,GaGa,GaGa,142,143,20,38.313730239868164,1.9156865119934081
test,windows_nonoverlap,GaGa,GaGa,143,144,20,38.313730239868164,1.9156865119934081
test,windows_nonoverlap,GaGa,GaGa,144,145,20,40.81581870714823,2.0407909353574114
test,windows_nonoverlap,GaGa,GaGa,145,146,20,40.81581870714824,2.040790935357412
test,windows_nonoverlap,GaGa,GaGa,146,147,20,40.81581870714824,2.040790935357412
test,windows_nonoverlap,GaGa,GaGa,147,148,20,38.16071240107218,1.908035620053609
test,windows_nonoverlap,GaGa,GaGa,148,149,20,38.16071240107218,1.908035620053609
test,windows_nonoverlap,GaGa,GaGa,149,150,20,38.16071240107218,1.908035620053609
test,windows_nonoverlap,GaGa,GaGa,150,151,20,37.451553662618004,1.8725776831309002
test,windows_nonoverlap,GaGa,GaGa,151,152,20,37.451553662618004,1.8725776831309002
test,windows_nonoverlap,GaGa,GaGa,152,153,20,37.451553662618004,1.8725776831309002
test,windows_nonoverlap,GaGa,GaGa,153,154,20,37.3029580116272,1.8651479005813598
test,windows_nonoverlap,GaGa,GaGa,154,155,20,37.3029580116272,1.8651479005813598
test,windows_nonoverlap,GaGa,GaGa,155,156,20,37.3029580116272,1.8651479005813598
test,windows_nonoverlap,GaGa,GaGa,156,157,20,36.765472412109375,1.8382736206054688
test,windows_nonoverlap,GaGa,GaGa,157,158,20,36.765472412109375,1.8382736206054688
test,windows_nonoverlap,GaGa,GaGa,158,159,20,36.765472412109375,1.8382736206054688
test,windows_nonoverlap,GaGa,GaGa,159,160,20,37.36202303568522,1.868101151784261
test,windows_nonoverlap,GaGa,GaGa,160,161,20,37.36202303568522,1.868101151784261
test,windows_nonoverlap,GaGa,GaGa,161,162,20,37.36202303568522,1.868101151784261
test,windows_nonoverlap,GaGa,GaGa,162,163,20,36.06927490234375,1.8034637451171875
test,windows_nonoverlap,GaGa,GaGa,163,164,20,36.06927490234375,1.8034637451171875
test,windows_nonoverlap,GaGa,GaGa,164,165,20,36.06927490234375,1.8034637451171875
test,windows_nonoverlap,GaGa,GaGa,165,166,20,40.45010813077291,2.0225054065386456
test,windows_nonoverlap,GaGa,GaGa,166,167,20,40.45010813077291,2.0225054065386456
test,windows_nonoverlap,GaGa,GaGa,167,168,20,40.45010813077291,2.0225054065386456
test,windows_nonoverlap,GaGa,GaGa,168,169,20,37.439860343933105,1.8719930171966552
test,windows_nonoverlap,GaGa,GaGa,169,170,20,37.439860343933105,1.8719930171966552
test,windows_nonoverlap,GaGa,GaGa,170,171,20,37.439860343933105,1.8719930171966552
test,windows_nonoverlap,GaGa,GaGa,171,172,20,37.02546946207682,1.851273473103841
test,windows_nonoverlap,GaGa,GaGa,172,173,20,37.02546946207682,1.851273473103841
test,windows_nonoverlap,GaGa,GaGa,173,174,20,37.02546946207683,1.8512734731038414
test,windows_nonoverlap,GaGa,GaGa,174,175,20,36.48720018068949,1.8243600090344745
test,windows_nonoverlap,GaGa,GaGa,175,176,20,36.4872001806895,1.824360009034475
test,windows_nonoverlap,GaGa,GaGa,176,177,20,36.4872001806895,1.824360009034475
test,windows_nonoverlap,GaGa,GaGa,177,178,20,37.50165754556656,1.875082877278328
test,windows_nonoverlap,GaGa,GaGa,178,179,20,37.50165754556656,1.875082877278328
test,windows_nonoverlap,GaGa,GaGa,179,180,20,37.50165754556656,1.875082877278328
test,windows_nonoverlap,GaGa,GaGa,180,181,20,35.65956171353658,1.7829780856768291
test,windows_nonoverlap,GaGa,GaGa,181,182,20,35.65956171353658,1.7829780856768291
test,windows_nonoverlap,GaGa,GaGa,182,183,20,35.65956171353658,1.7829780856768291
test,windows_nonoverlap,GaGa,GaGa,183,184,20,39.1480762163798,1.95740381081899
test,windows_nonoverlap,GaGa,GaGa,184,185,20,39.1480762163798,1.95740381081899
test,windows_nonoverlap,GaGa,GaGa,185,186,20,39.148076216379806,1.9574038108189904
test,windows_nonoverlap,GaGa,GaGa,186,187,20,36.65406155586243,1.8327030777931212
test,windows_nonoverlap,GaGa,GaGa,187,188,20,36.65406155586243,1.8327030777931212
test,windows_nonoverlap,GaGa,GaGa,188,189,20,36.65406155586243,1.8327030777931212
test,windows_nonoverlap,GaGa,GaGa,189,190,20,38.19173288345337,1.9095866441726685
test,windows_nonoverlap,GaGa,GaGa,190,191,20,38.19173288345337,1.9095866441726685
test,windows_nonoverlap,GaGa,GaGa,191,192,20,38.19173288345337,1.9095866441726685
test,windows_nonoverlap,GaGa,GaGa,192,193,20,35.428030808766685,1.7714015404383343
test,windows_nonoverlap,GaGa,GaGa,193,194,20,35.428030808766685,1.7714015404383343
test,windows_nonoverlap,GaGa,GaGa,194,195,20,35.42803080876668,1.7714015404383339
test,windows_nonoverlap,GaGa,GaGa,195,196,20,38.929768800735474,1.9464884400367737
test,windows_nonoverlap,GaGa,GaGa,196,197,20,38.929768800735474,1.9464884400367737
test,windows_nonoverlap,GaGa,GaGa,197,198,20,38.929768800735474,1.9464884400367737
test,windows_nonoverlap,GaGa,GaGa,198,199,20,38.46727784474691,1.9233638922373455
test,windows_nonoverlap,GaGa,GaGa,199,200,20,38.46727784474691,1.9233638922373455
test,windows_nonoverlap,GaGa,GaGa,200,201,20,38.46727784474691,1.9233638922373455
test,windows_nonoverlap,GaGa,GaGa,201,202,20,34.29919091860453,1.7149595459302265
test,windows_nonoverlap,GaGa,GaGa,202,203,20,34.29919091860453,1.7149595459302265
test,windows_nonoverlap,GaGa,GaGa,203,204,20,34.29919091860453,1.7149595459302265
test,windows_nonoverlap,GaGa,GaGa,204,205,20,36.41646794478099,1.8208233972390495
test,windows_nonoverlap,GaGa,GaGa,205,206,20,36.41646794478098,1.820823397239049
test,windows_nonoverlap,GaGa,GaGa,206,207,20,36.41646794478099,1.8208233972390495
test,windows_nonoverlap,GaGa,GaGa,207,208,20,36.64206862449646,1.832103431224823
test,windows_nonoverlap,GaGa,GaGa,208,209,20,36.64206862449646,1.832103431224823
test,windows_nonoverlap,GaGa,GaGa,209,210,20,36.64206862449646,1.832103431224823
test,windows_nonoverlap,GaGa,GaGa,210,211,20,37.6286191145579,1.881430955727895
test,windows_nonoverlap,GaGa,GaGa,211,212,20,37.6286191145579,1.881430955727895
test,windows_nonoverlap,GaGa,GaGa,212,213,20,37.6286191145579,1.881430955727895
test,windows_nonoverlap,GaGa,GaGa,213,214,20,35.82008663813273,1.7910043319066364
test,windows_nonoverlap,GaGa,GaGa,214,215,20,35.82008663813273,1.7910043319066364
test,windows_nonoverlap,GaGa,GaGa,215,216,20,35.820086638132736,1.7910043319066369
test,windows_nonoverlap,GaGa,GaGa,216,217,20,38.041912953058876,1.9020956476529438
test,windows_nonoverlap,GaGa,GaGa,217,218,20,38.041912953058876,1.9020956476529438
test,windows_nonoverlap,GaGa,GaGa,218,219,20,38.04191295305888,1.9020956476529443
test,windows_nonoverlap,GaGa,GaGa,219,220,20,38.53064807256062,1.9265324036280311
test,windows_nonoverlap,GaGa,GaGa,220,221,20,38.53064807256063,1.9265324036280316
test,windows_nonoverlap,GaGa,GaGa,221,222,20,38.53064807256063,1.9265324036280316
test,windows_nonoverlap,GaGa,GaGa,222,223,20,36.21982606252035,1.8109913031260174
test,windows_nonoverlap,GaGa,GaGa,223,224,20,36.21982606252035,1.8109913031260174
test,windows_nonoverlap,GaGa,GaGa,224,225,20,36.21982606252035,1.8109913031260174
test,windows_nonoverlap,GaGa,GaGa,225,226,20,36.71452935536703,1.8357264677683514
test,windows_nonoverlap,GaGa,GaGa,226,227,20,36.71452935536703,1.8357264677683514
test,windows_nonoverlap,GaGa,GaGa,227,228,20,36.71452935536703,1.8357264677683514
test,windows_nonoverlap,GaGa,GaGa,228,229,20,35.33987673123678,1.766993836561839
test,windows_nonoverlap,GaGa,GaGa,229,230,20,35.33987673123678,1.766993836561839
test,windows_nonoverlap,GaGa,GaGa,230,231,20,35.33987673123678,1.766993836561839
test,windows_nonoverlap,GaGa,GaGa,231,232,20,35.78828728199005,1.7894143640995026
test,windows_nonoverlap,GaGa,GaGa,232,233,20,35.78828728199005,1.7894143640995026
test,windows_nonoverlap,GaGa,GaGa,233,234,20,35.78828728199005,1.7894143640995026
test,windows_nonoverlap,GaGa,GaGa,234,235,20,35.93978156646093,1.7969890783230464
test,windows_nonoverlap,GaGa,GaGa,235,236,20,35.93978156646093,1.7969890783230464
test,windows_nonoverlap,GaGa,GaGa,236,237,20,35.93978156646092,1.7969890783230462
test,windows_nonoverlap,GaGa,GaGa,237,238,20,36.95573991537094,1.847786995768547
test,windows_nonoverlap,GaGa,GaGa,238,239,20,36.95573991537094,1.847786995768547
test,windows_nonoverlap,GaGa,GaGa,239,240,20,36.95573991537094,1.847786995768547
test,windows_nonoverlap,GaGa,GaGa,240,241,20,40.411144733428955,2.020557236671448
test,windows_nonoverlap,GaGa,GaGa,241,242,20,40.411144733428955,2.020557236671448
test,windows_nonoverlap,GaGa,GaGa,242,243,20,40.411144733428955,2.020557236671448
test,windows_nonoverlap,GaGa,GaGa,243,244,20,40.27836640675862,2.013918320337931
test,windows_nonoverlap,GaGa,GaGa,244,245,20,40.27836640675862,2.013918320337931
test,windows_nonoverlap,GaGa,GaGa,245,246,20,40.27836640675862,2.013918320337931
test,windows_nonoverlap,GaGa,GaGa,246,247,20,37.25559759140015,1.8627798795700072
test,windows_nonoverlap,GaGa,GaGa,247,248,20,37.25559759140015,1.8627798795700072
test,windows_nonoverlap,GaGa,GaGa,248,249,20,37.25559759140015,1.8627798795700072
test,windows_nonoverlap,GaGa,GaGa,249,250,20,38.94728525479635,1.9473642627398173
test,windows_nonoverlap,GaGa,GaGa,250,251,20,38.94728525479634,1.947364262739817
test,windows_nonoverlap,GaGa,GaGa,251,252,20,38.94728525479635,1.9473642627398173
test,windows_nonoverlap,GaGa,GaGa,252,253,20,36.52496449152629,1.8262482245763145
test,windows_nonoverlap,GaGa,GaGa,253,254,20,36.52496449152629,1.8262482245763145
test,windows_nonoverlap,GaGa,GaGa,254,255,20,36.52496449152628,1.826248224576314
test,windows_nonoverlap,GaGa,GaGa,255,256,20,35.131147702534996,1.7565573851267497
test,windows_nonoverlap,GaGa,GaGa,256,257,20,35.131147702534996,1.7565573851267497
test,windows_nonoverlap,GaGa,GaGa,257,258,20,35.131147702534996,1.7565573851267497
test,windows_nonoverlap,GaGa,GaGa,258,259,20,36.76283137003581,1.8381415685017906
test,windows_nonoverlap,GaGa,GaGa,259,260,20,36.762831370035805,1.8381415685017903
test,windows_nonoverlap,GaGa,GaGa,260,261,20,36.76283137003581,1.8381415685017906
test,windows_nonoverlap,GaGa,GaGa,261,262,20,37.9300971031189,1.896504855155945
test,windows_nonoverlap,GaGa,GaGa,262,263,20,37.9300971031189,1.896504855155945
test,windows_nonoverlap,GaGa,GaGa,263,264,20,37.9300971031189,1.896504855155945
test,windows_nonoverlap,GaGa,GaGa,264,265,20,35.795027097066246,1.7897513548533124
test,windows_nonoverlap,GaGa,GaGa,265,266,20,35.795027097066246,1.7897513548533124
test,windows_nonoverlap,GaGa,GaGa,266,267,20,35.795027097066246,1.7897513548533124
test,windows_nonoverlap,GaGa,GaGa,267,268,20,37.060489892959595,1.8530244946479797
test,windows_nonoverlap,GaGa,GaGa,268,269,20,37.060489892959595,1.8530244946479797
test,windows_nonoverlap,GaGa,GaGa,269,270,20,37.060489892959595,1.8530244946479797
test,windows_nonoverlap,GaGa,GaGa,270,271,20,37.68330955505371,1.8841654777526855
test,windows_nonoverlap,GaGa,GaGa,271,272,20,37.68330955505371,1.8841654777526855
test,windows_nonoverlap,GaGa,GaGa,272,273,20,37.68330955505371,1.8841654777526855
test,windows_nonoverlap,GaGa,GaGa,273,274,20,35.83414340019226,1.791707170009613
test,windows_nonoverlap,GaGa,GaGa,274,275,20,35.83414340019226,1.791707170009613
test,windows_nonoverlap,GaGa,GaGa,275,276,20,35.83414340019226,1.791707170009613
test,windows_nonoverlap,GaGa,GaGa,276,277,20,40.73629728953044,2.036814864476522
test,windows_nonoverlap,GaGa,GaGa,277,278,20,40.736297289530434,2.0368148644765216
test,windows_nonoverlap,GaGa,GaGa,278,279,20,40.73629728953044,2.036814864476522
test,windows_nonoverlap,GaGa,GaGa,279,280,20,38.302792390187584,1.9151396195093793
test,windows_nonoverlap,GaGa,GaGa,280,281,20,38.302792390187584,1.9151396195093793
test,windows_nonoverlap,GaGa,GaGa,281,282,20,38.30279239018758,1.9151396195093788
test,windows_nonoverlap,GaGa,GaGa,282,283,20,37.76517025629679,1.8882585128148395
test,windows_nonoverlap,GaGa,GaGa,283,284,20,37.76517025629679,1.8882585128148395
test,windows_nonoverlap,GaGa,GaGa,284,285,20,37.7651702562968,1.88825851281484
test,windows_nonoverlap,GaGa,GaGa,285,286,20,39.902596950531006,1.9951298475265502
test,windows_nonoverlap,GaGa,GaGa,286,287,20,39.902596950531006,1.9951298475265502
test,windows_nonoverlap,GaGa,GaGa,287,288,20,39.902596950531006,1.9951298475265502
test,windows_nonoverlap,GaGa,GaGa,288,289,20,35.15519507726033,1.7577597538630165
test,windows_nonoverlap,GaGa,GaGa,289,290,20,35.15519507726034,1.757759753863017
test,windows_nonoverlap,GaGa,GaGa,290,291,20,35.15519507726034,1.757759753863017
test,windows_nonoverlap,GaGa,GaGa,291,292,20,37.64097706476847,1.8820488532384236
test,windows_nonoverlap,GaGa,GaGa,292,293,20,37.64097706476847,1.8820488532384236
test,windows_nonoverlap,GaGa,GaGa,293,294,20,37.64097706476847,1.8820488532384236
test,windows_nonoverlap,GaGa,GaGa,294,295,20,39.47063906987508,1.9735319534937539
test,windows_nonoverlap,GaGa,GaGa,295,296,20,39.47063906987508,1.9735319534937539
test,windows_nonoverlap,GaGa,GaGa,296,297,20,39.47063906987508,1.9735319534937539
test,windows_nonoverlap,GaGa,GaGa,297,298,20,37.853576262791954,1.8926788131395977
test,windows_nonoverlap,GaGa,GaGa,298,299,20,37.85357626279195,1.8926788131395973
test,windows_nonoverlap,GaGa,GaGa,299,300,20,37.853576262791954,1.8926788131395977
test,windows_nonoverlap,GaGa,GaGa,300,301,20,38.91759395599365,1.9458796977996826
test,windows_nonoverlap,GaGa,GaGa,301,302,20,38.91759395599365,1.9458796977996826
test,windows_nonoverlap,GaGa,GaGa,302,303,20,38.91759395599365,1.9458796977996826
test,windows_nonoverlap,GaGa,GaGa,303,304,20,35.18434794743856,1.759217397371928
test,windows_nonoverlap,GaGa,GaGa,304,305,20,35.18434794743856,1.759217397371928
test,windows_nonoverlap,GaGa,GaGa,305,306,20,35.18434794743856,1.759217397371928
test,windows_nonoverlap,GaGa,GaGa,306,307,20,36.15009435017904,1.807504717508952
test,windows_nonoverlap,GaGa,GaGa,307,308,20,36.15009435017904,1.807504717508952
test,windows_nonoverlap,GaGa,GaGa,308,309,20,36.15009435017904,1.807504717508952
test,windows_nonoverlap,GaGa,GaGa,309,310,20,39.49036208788554,1.9745181043942772
test,windows_nonoverlap,GaGa,GaGa,310,311,20,39.490362087885536,1.9745181043942768
