split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,YeMi,YeMi,134,135,5,8.482025384902954,1.6964050769805907
test,windows_nonoverlap,YeMi,YeMi,135,136,5,7.981413880983988,1.5962827761967975
test,windows_nonoverlap,YeMi,YeMi,136,137,5,7.981413880983989,1.5962827761967977
test,windows_nonoverlap,YeMi,YeMi,137,138,5,7.981413880983989,1.5962827761967977
test,windows_nonoverlap,YeMi,YeMi,138,139,5,8.734455744425455,1.7468911488850911
test,windows_nonoverlap,YeMi,YeMi,139,140,5,8.734455744425455,1.7468911488850911
test,windows_nonoverlap,YeMi,YeMi,140,141,5,8.734455744425457,1.7468911488850913
test,windows_nonoverlap,YeMi,YeMi,141,142,5,11.579623460769653,2.3159246921539305
test,windows_nonoverlap,YeMi,YeMi,142,143,5,11.579623460769653,2.3159246921539305
test,windows_nonoverlap,YeMi,YeMi,143,144,5,11.579623460769653,2.3159246921539305
test,windows_nonoverlap,YeMi,YeMi,144,145,5,10.584587097167969,2.1169174194335936
test,windows_nonoverlap,YeMi,YeMi,145,146,5,10.584587097167969,2.1169174194335936
test,windows_nonoverlap,YeMi,YeMi,146,147,5,10.584587097167969,2.1169174194335936
test,windows_nonoverlap,YeMi,YeMi,147,148,5,9.184155384699505,1.836831076939901
test,windows_nonoverlap,YeMi,YeMi,148,149,5,9.184155384699503,1.8368310769399006
test,windows_nonoverlap,YeMi,YeMi,149,150,5,9.184155384699503,1.8368310769399006
test,windows_nonoverlap,YeMi,YeMi,150,151,5,8.596460898717245,1.719292179743449
test,windows_nonoverlap,YeMi,YeMi,151,152,5,8.596460898717245,1.719292179743449
test,windows_nonoverlap,YeMi,YeMi,152,153,5,8.596460898717245,1.719292179743449
test,windows_nonoverlap,YeMi,YeMi,153,154,5,9.728897333145142,1.9457794666290282
test,windows_nonoverlap,YeMi,YeMi,154,155,5,9.728897333145142,1.9457794666290282
test,windows_nonoverlap,YeMi,YeMi,155,156,5,9.728897333145142,1.9457794666290282
test,windows_nonoverlap,YeMi,YeMi,156,157,5,9.088914235432943,1.8177828470865887
test,windows_nonoverlap,YeMi,YeMi,157,158,5,9.088914235432942,1.8177828470865882
test,windows_nonoverlap,YeMi,YeMi,158,159,5,9.088914235432943,1.8177828470865887
test,windows_nonoverlap,YeMi,YeMi,159,160,5,9.305918375651043,1.8611836751302087
test,windows_nonoverlap,YeMi,YeMi,160,161,5,9.305918375651041,1.8611836751302082
test,windows_nonoverlap,YeMi,YeMi,161,162,5,9.305918375651041,1.8611836751302082
test,windows_nonoverlap,YeMi,YeMi,162,163,5,9.014694531758627,1.8029389063517254
test,windows_nonoverlap,YeMi,YeMi,163,164,5,9.014694531758627,1.8029389063517254
test,windows_nonoverlap,YeMi,YeMi,164,165,5,9.014694531758627,1.8029389063517254
test,windows_nonoverlap,YeMi,YeMi,165,166,5,8.932050863901773,1.7864101727803547
test,windows_nonoverlap,YeMi,YeMi,166,167,5,8.932050863901773,1.7864101727803547
test,windows_nonoverlap,YeMi,YeMi,167,168,5,8.932050863901773,1.7864101727803547
test,windows_nonoverlap,YeMi,YeMi,168,169,5,9.109162648518879,1.8218325297037758
test,windows_nonoverlap,YeMi,YeMi,169,170,5,9.109162648518879,1.8218325297037758
test,windows_nonoverlap,YeMi,YeMi,170,171,5,9.109162648518879,1.8218325297037758
test,windows_nonoverlap,YeMi,YeMi,171,172,5,7.716139554977417,1.5432279109954834
test,windows_nonoverlap,YeMi,YeMi,172,173,5,7.716139554977417,1.5432279109954834
test,windows_nonoverlap,YeMi,YeMi,173,174,5,7.716139554977417,1.5432279109954834
test,windows_nonoverlap,YeMi,YeMi,174,175,5,9.067303816477459,1.8134607632954918
test,windows_nonoverlap,YeMi,YeMi,175,176,5,9.067303816477459,1.8134607632954918
test,windows_nonoverlap,YeMi,YeMi,176,177,5,9.067303816477457,1.8134607632954913
test,windows_nonoverlap,YeMi,YeMi,177,178,5,11.457124869028728,2.2914249738057455
test,windows_nonoverlap,YeMi,YeMi,178,179,5,11.457124869028728,2.2914249738057455
test,windows_nonoverlap,YeMi,YeMi,179,180,5,11.457124869028728,2.2914249738057455
test,windows_nonoverlap,YeMi,YeMi,180,181,5,8.74395004908244,1.748790009816488
test,windows_nonoverlap,YeMi,YeMi,181,182,5,8.743950049082438,1.7487900098164875
test,windows_nonoverlap,YeMi,YeMi,182,183,5,8.74395004908244,1.748790009816488
test,windows_nonoverlap,YeMi,YeMi,183,184,5,10.476110617319742,2.0952221234639485
test,windows_nonoverlap,YeMi,YeMi,184,185,5,10.476110617319742,2.0952221234639485
test,windows_nonoverlap,YeMi,YeMi,185,186,5,10.476110617319742,2.0952221234639485
test,windows_nonoverlap,YeMi,YeMi,186,187,5,7.643548568089804,1.5287097136179608
test,windows_nonoverlap,YeMi,YeMi,187,188,5,7.643548568089803,1.5287097136179606
test,windows_nonoverlap,YeMi,YeMi,188,189,5,7.643548568089803,1.5287097136179606
test,windows_nonoverlap,YeMi,YeMi,189,190,5,9.411144733428955,1.882228946685791
test,windows_nonoverlap,YeMi,YeMi,190,191,5,9.411144733428955,1.882228946685791
test,windows_nonoverlap,YeMi,YeMi,191,192,5,9.411144733428955,1.882228946685791
test,windows_nonoverlap,YeMi,YeMi,192,193,5,10.293684482574463,2.0587368965148927
test,windows_nonoverlap,YeMi,YeMi,193,194,5,10.293684482574463,2.0587368965148927
test,windows_nonoverlap,YeMi,YeMi,194,195,5,10.293684482574463,2.0587368965148927
test,windows_nonoverlap,YeMi,YeMi,195,196,5,9.235255400339762,1.8470510800679523
test,windows_nonoverlap,YeMi,YeMi,196,197,5,9.235255400339764,1.8470510800679527
test,windows_nonoverlap,YeMi,YeMi,197,198,5,9.235255400339764,1.8470510800679527
test,windows_nonoverlap,YeMi,YeMi,198,199,5,8.62084150314331,1.724168300628662
test,windows_nonoverlap,YeMi,YeMi,199,200,5,8.62084150314331,1.724168300628662
test,windows_nonoverlap,YeMi,YeMi,200,201,5,8.62084150314331,1.724168300628662
test,windows_nonoverlap,YeMi,YeMi,201,202,5,8.510672648747763,1.7021345297495525
test,windows_nonoverlap,YeMi,YeMi,202,203,5,8.510672648747763,1.7021345297495525
test,windows_nonoverlap,YeMi,YeMi,203,204,5,8.51067264874776,1.7021345297495523
test,windows_nonoverlap,YeMi,YeMi,204,205,5,10.548555692036947,2.1097111384073894
test,windows_nonoverlap,YeMi,YeMi,205,206,5,10.548555692036947,2.1097111384073894
test,windows_nonoverlap,YeMi,YeMi,206,207,5,10.548555692036945,2.109711138407389
test,windows_nonoverlap,YeMi,YeMi,207,208,5,10.536295096079508,2.1072590192159018
test,windows_nonoverlap,YeMi,YeMi,208,209,5,10.53629509607951,2.1072590192159018
test,windows_nonoverlap,YeMi,YeMi,209,210,5,10.53629509607951,2.1072590192159018
test,windows_nonoverlap,YeMi,YeMi,210,211,5,7.712743600209554,1.5425487200419108
test,windows_nonoverlap,YeMi,YeMi,211,212,5,7.712743600209555,1.542548720041911
test,windows_nonoverlap,YeMi,YeMi,212,213,5,7.712743600209554,1.5425487200419108
test,windows_nonoverlap,YeMi,YeMi,213,214,5,8.560232162475586,1.7120464324951172
test,windows_nonoverlap,YeMi,YeMi,214,215,5,8.560232162475586,1.7120464324951172
test,windows_nonoverlap,YeMi,YeMi,215,216,5,8.560232162475586,1.7120464324951172
test,windows_nonoverlap,YeMi,YeMi,216,217,5,6.0619759162267055,1.212395183245341
test,windows_nonoverlap,YeMi,YeMi,217,218,5,6.061975916226705,1.212395183245341
test,windows_nonoverlap,YeMi,YeMi,218,219,5,6.061975916226705,1.212395183245341
test,windows_nonoverlap,YeMi,YeMi,219,220,5,7.416431903839111,1.4832863807678223
test,windows_nonoverlap,YeMi,YeMi,220,221,5,7.416431903839111,1.4832863807678223
test,windows_nonoverlap,YeMi,YeMi,221,222,5,7.416431903839111,1.4832863807678223
test,windows_nonoverlap,YeMi,YeMi,222,223,5,7.786102096239726,1.5572204192479453
test,windows_nonoverlap,YeMi,YeMi,223,224,5,7.786102096239726,1.5572204192479453
test,windows_nonoverlap,YeMi,YeMi,224,225,5,7.786102096239726,1.5572204192479453
test,windows_nonoverlap,YeMi,YeMi,225,226,5,8.426822026570637,1.6853644053141275
test,windows_nonoverlap,YeMi,YeMi,226,227,5,8.426822026570637,1.6853644053141275
test,windows_nonoverlap,YeMi,YeMi,227,228,5,8.426822026570637,1.6853644053141275
test,windows_nonoverlap,YeMi,YeMi,228,229,5,10.047618707021078,2.0095237414042155
test,windows_nonoverlap,YeMi,YeMi,229,230,5,10.047618707021078,2.0095237414042155
test,windows_nonoverlap,YeMi,YeMi,230,231,5,10.047618707021078,2.0095237414042155
test,windows_nonoverlap,YeMi,YeMi,231,232,5,8.549885352452595,1.709977070490519
test,windows_nonoverlap,YeMi,YeMi,232,233,5,8.549885352452595,1.709977070490519
test,windows_nonoverlap,YeMi,YeMi,233,234,5,8.549885352452595,1.709977070490519
test,windows_nonoverlap,YeMi,YeMi,234,235,5,6.813990950584412,1.3627981901168824
test,windows_nonoverlap,YeMi,YeMi,235,236,5,6.813990950584412,1.3627981901168824
test,windows_nonoverlap,YeMi,YeMi,236,237,5,6.813990950584412,1.3627981901168824
test,windows_nonoverlap,YeMi,YeMi,237,238,5,9.557267983754477,1.9114535967508952
test,windows_nonoverlap,YeMi,YeMi,238,239,5,9.557267983754477,1.9114535967508952
test,windows_nonoverlap,YeMi,YeMi,239,240,5,9.557267983754477,1.9114535967508952
test,windows_nonoverlap,YeMi,YeMi,240,241,5,9.422749519348146,1.8845499038696292
test,windows_nonoverlap,YeMi,YeMi,241,242,5,9.422749519348145,1.884549903869629
test,windows_nonoverlap,YeMi,YeMi,242,243,5,9.422749519348145,1.884549903869629
test,windows_nonoverlap,YeMi,YeMi,243,244,5,9.07848350207011,1.815696700414022
test,windows_nonoverlap,YeMi,YeMi,244,245,5,9.07848350207011,1.815696700414022
test,windows_nonoverlap,YeMi,YeMi,245,246,5,9.07848350207011,1.815696700414022
test,windows_nonoverlap,YeMi,YeMi,246,247,5,9.510035037994385,1.9020070075988769
test,windows_nonoverlap,YeMi,YeMi,247,248,5,9.510035037994385,1.9020070075988769
test,windows_nonoverlap,YeMi,YeMi,248,249,5,9.510035037994385,1.9020070075988769
test,windows_nonoverlap,YeMi,YeMi,249,250,5,10.63321892420451,2.126643784840902
test,windows_nonoverlap,YeMi,YeMi,250,251,5,10.633218924204508,2.1266437848409017
test,windows_nonoverlap,YeMi,YeMi,251,252,5,10.633218924204508,2.1266437848409017
test,windows_nonoverlap,YeMi,YeMi,252,253,5,9.536725203196209,1.9073450406392418
test,windows_nonoverlap,YeMi,YeMi,253,254,5,9.536725203196209,1.9073450406392418
test,windows_nonoverlap,YeMi,YeMi,254,255,5,9.536725203196209,1.9073450406392418
test,windows_nonoverlap,YeMi,YeMi,255,256,5,9.924659093221027,1.9849318186442055
test,windows_nonoverlap,YeMi,YeMi,256,257,5,9.92465909322103,1.9849318186442058
test,windows_nonoverlap,YeMi,YeMi,257,258,5,9.92465909322103,1.9849318186442058
test,windows_nonoverlap,YeMi,YeMi,258,259,5,8.456336657206217,1.6912673314412434
test,windows_nonoverlap,YeMi,YeMi,259,260,5,8.456336657206219,1.6912673314412436
test,windows_nonoverlap,YeMi,YeMi,260,261,5,8.456336657206217,1.6912673314412434
test,windows_nonoverlap,YeMi,YeMi,261,262,5,10.321838855743408,2.0643677711486816
test,windows_nonoverlap,YeMi,YeMi,262,263,5,10.321838855743408,2.0643677711486816
test,windows_nonoverlap,YeMi,YeMi,263,264,5,10.321838855743408,2.0643677711486816
test,windows_nonoverlap,YeMi,YeMi,264,265,5,9.162955284118652,1.8325910568237305
test,windows_nonoverlap,YeMi,YeMi,265,266,5,9.162955284118652,1.8325910568237305
test,windows_nonoverlap,YeMi,YeMi,266,267,5,9.162955284118652,1.8325910568237305
test,windows_nonoverlap,YeMi,YeMi,267,268,5,8.314930438995361,1.6629860877990723
test,windows_nonoverlap,YeMi,YeMi,268,269,5,8.314930438995361,1.6629860877990723
test,windows_nonoverlap,YeMi,YeMi,269,270,5,8.314930438995361,1.6629860877990723
test,windows_nonoverlap,YeMi,YeMi,270,271,5,10.227744738260904,2.045548947652181
test,windows_nonoverlap,YeMi,YeMi,271,272,5,10.227744738260904,2.045548947652181
test,windows_nonoverlap,YeMi,YeMi,272,273,5,10.227744738260904,2.045548947652181
test,windows_nonoverlap,YeMi,YeMi,273,274,5,9.567553043365479,1.9135106086730957
test,windows_nonoverlap,YeMi,YeMi,274,275,5,9.567553043365479,1.9135106086730957
test,windows_nonoverlap,YeMi,YeMi,275,276,5,9.567553043365479,1.9135106086730957
test,windows_nonoverlap,YeMi,YeMi,276,277,5,9.13977837562561,1.827955675125122
test,windows_nonoverlap,YeMi,YeMi,277,278,5,9.13977837562561,1.827955675125122
test,windows_nonoverlap,YeMi,YeMi,278,279,5,9.13977837562561,1.827955675125122
test,windows_nonoverlap,YeMi,YeMi,279,280,5,8.942389011383057,1.7884778022766112
test,windows_nonoverlap,YeMi,YeMi,280,281,5,8.942389011383057,1.7884778022766112
test,windows_nonoverlap,YeMi,YeMi,281,282,5,8.942389011383057,1.7884778022766112
test,windows_nonoverlap,YeMi,YeMi,282,283,5,10.061047554016113,2.0122095108032227
test,windows_nonoverlap,YeMi,YeMi,283,284,5,10.061047554016113,2.0122095108032227
test,windows_nonoverlap,YeMi,YeMi,284,285,5,10.061047554016113,2.0122095108032227
test,windows_nonoverlap,YeMi,YeMi,285,286,5,9.222161451975504,1.8444322903951007
test,windows_nonoverlap,YeMi,YeMi,286,287,5,9.222161451975506,1.8444322903951011
test,windows_nonoverlap,YeMi,YeMi,287,288,5,9.222161451975506,1.8444322903951011
test,windows_nonoverlap,YeMi,YeMi,288,289,5,9.38772980372111,1.877545960744222
test,windows_nonoverlap,YeMi,YeMi,289,290,5,9.387729803721111,1.8775459607442222
test,windows_nonoverlap,YeMi,YeMi,290,291,5,9.387729803721111,1.8775459607442222
test,windows_nonoverlap,YeMi,YeMi,291,292,5,8.89414930343628,1.778829860687256
test,windows_nonoverlap,YeMi,YeMi,292,293,5,8.89414930343628,1.778829860687256
test,windows_nonoverlap,YeMi,YeMi,293,294,5,8.89414930343628,1.778829860687256
test,windows_nonoverlap,YeMi,YeMi,294,295,5,9.9900959332784,1.99801918665568
test,windows_nonoverlap,YeMi,YeMi,295,296,5,9.990095933278402,1.9980191866556805
test,windows_nonoverlap,YeMi,YeMi,296,297,5,9.9900959332784,1.99801918665568
test,windows_nonoverlap,YeMi,YeMi,297,298,5,9.576143741607666,1.9152287483215331
test,windows_nonoverlap,YeMi,YeMi,298,299,5,9.576143741607666,1.9152287483215331
test,windows_nonoverlap,YeMi,YeMi,299,300,5,9.576143741607666,1.9152287483215331
test,windows_nonoverlap,YeMi,YeMi,300,301,5,9.596388657887777,1.9192777315775555
test,windows_nonoverlap,YeMi,YeMi,301,302,5,9.596388657887777,1.9192777315775555
test,windows_nonoverlap,YeMi,YeMi,302,303,5,9.596388657887777,1.9192777315775555
test,windows_nonoverlap,YeMi,YeMi,303,304,5,8.597058455149332,1.7194116910298665
test,windows_nonoverlap,YeMi,YeMi,304,305,5,8.597058455149332,1.7194116910298665
test,windows_nonoverlap,YeMi,YeMi,305,306,5,8.597058455149332,1.7194116910298665
test,windows_nonoverlap,YeMi,YeMi,306,307,5,8.583530267079672,1.7167060534159344
test,windows_nonoverlap,YeMi,YeMi,307,308,5,8.58353026707967,1.716706053415934
test,windows_nonoverlap,YeMi,YeMi,308,309,5,8.58353026707967,1.716706053415934
test,windows_nonoverlap,YeMi,YeMi,309,310,5,9.372156302134197,1.8744312604268394
