split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HoSa,HoSa,39,40,20,35.64766996602217,1.7823834983011086
test,windows_nonoverlap,HoSa,HoSa,40,41,20,35.64766996602218,1.7823834983011089
test,windows_nonoverlap,HoSa,HoSa,41,42,20,35.64766996602218,1.7823834983011089
test,windows_nonoverlap,HoSa,HoSa,42,43,20,34.41871591409048,1.720935795704524
test,windows_nonoverlap,HoSa,HoSa,43,44,20,34.41871591409048,1.720935795704524
test,windows_nonoverlap,HoSa,HoSa,44,45,20,34.41871591409048,1.720935795704524
test,windows_nonoverlap,HoSa,HoSa,45,46,20,33.766639014085136,1.688331950704257
test,windows_nonoverlap,HoSa,HoSa,46,47,20,33.766639014085136,1.688331950704257
test,windows_nonoverlap,HoSa,HoSa,47,48,20,33.76663901408513,1.6883319507042565
test,windows_nonoverlap,HoSa,HoSa,48,49,20,35.48381757736206,1.7741908788681031
test,windows_nonoverlap,HoSa,HoSa,49,50,20,35.48381757736206,1.7741908788681031
test,windows_nonoverlap,HoSa,HoSa,50,51,20,35.48381757736206,1.7741908788681031
test,windows_nonoverlap,HoSa,HoSa,51,52,20,33.122571478287384,1.6561285739143692
test,windows_nonoverlap,HoSa,HoSa,52,53,20,33.122571478287384,1.6561285739143692
test,windows_nonoverlap,HoSa,HoSa,53,54,20,33.12257147828738,1.6561285739143687
test,windows_nonoverlap,HoSa,HoSa,54,55,20,30.971433540185295,1.5485716770092648
test,windows_nonoverlap,HoSa,HoSa,55,56,20,30.971433540185295,1.5485716770092648
test,windows_nonoverlap,HoSa,HoSa,56,57,20,30.97143354018529,1.5485716770092646
test,windows_nonoverlap,HoSa,HoSa,57,58,20,34.35945529242357,1.7179727646211784
test,windows_nonoverlap,HoSa,HoSa,58,59,20,34.35945529242357,1.7179727646211784
test,windows_nonoverlap,HoSa,HoSa,59,60,20,34.35945529242357,1.7179727646211784
test,windows_nonoverlap,HoSa,HoSa,60,61,20,32.30103829006354,1.615051914503177
test,windows_nonoverlap,HoSa,HoSa,61,62,20,32.30103829006354,1.615051914503177
test,windows_nonoverlap,HoSa,HoSa,62,63,20,32.30103829006354,1.615051914503177
test,windows_nonoverlap,HoSa,HoSa,63,64,20,38.438031355539955,1.9219015677769977
test,windows_nonoverlap,HoSa,HoSa,64,65,20,38.43803135553996,1.9219015677769982
test,windows_nonoverlap,HoSa,HoSa,65,66,20,38.43803135553996,1.9219015677769982
test,windows_nonoverlap,HoSa,HoSa,66,67,20,34.55641002456347,1.7278205012281735
test,windows_nonoverlap,HoSa,HoSa,67,68,20,34.55641002456347,1.7278205012281735
test,windows_nonoverlap,HoSa,HoSa,68,69,20,34.556410024563476,1.7278205012281738
test,windows_nonoverlap,HoSa,HoSa,69,70,20,31.66797456641992,1.583398728320996
test,windows_nonoverlap,HoSa,HoSa,70,71,20,31.66797456641992,1.583398728320996
test,windows_nonoverlap,HoSa,HoSa,71,72,20,31.66797456641992,1.583398728320996
test,windows_nonoverlap,HoSa,HoSa,72,73,20,32.038594384988144,1.6019297192494073
test,windows_nonoverlap,HoSa,HoSa,73,74,20,32.038594384988144,1.6019297192494073
test,windows_nonoverlap,HoSa,HoSa,74,75,20,32.03859438498815,1.6019297192494075
test,windows_nonoverlap,HoSa,HoSa,75,76,20,36.32995470364889,1.8164977351824443
test,windows_nonoverlap,HoSa,HoSa,76,77,20,36.32995470364888,1.816497735182444
test,windows_nonoverlap,HoSa,HoSa,77,78,20,36.32995470364889,1.8164977351824443
test,windows_nonoverlap,HoSa,HoSa,78,79,20,27.320315077900887,1.3660157538950444
test,windows_nonoverlap,HoSa,HoSa,79,80,20,27.320315077900887,1.3660157538950444
test,windows_nonoverlap,HoSa,HoSa,80,81,20,27.320315077900887,1.3660157538950444
test,windows_nonoverlap,HoSa,HoSa,81,82,20,32.366174072027206,1.6183087036013604
test,windows_nonoverlap,HoSa,HoSa,82,83,20,32.366174072027206,1.6183087036013604
test,windows_nonoverlap,HoSa,HoSa,83,84,20,32.366174072027206,1.6183087036013604
test,windows_nonoverlap,HoSa,HoSa,84,85,20,28.12558265030384,1.406279132515192
test,windows_nonoverlap,HoSa,HoSa,85,86,20,28.12558265030384,1.406279132515192
test,windows_nonoverlap,HoSa,HoSa,86,87,20,28.12558265030384,1.406279132515192
test,windows_nonoverlap,HoSa,HoSa,87,88,20,34.991465086738266,1.7495732543369134
test,windows_nonoverlap,HoSa,HoSa,88,89,20,34.991465086738266,1.7495732543369134
test,windows_nonoverlap,HoSa,HoSa,89,90,20,34.99146508673827,1.7495732543369136
test,windows_nonoverlap,HoSa,HoSa,90,91,20,29.421457042296726,1.4710728521148364
test,windows_nonoverlap,HoSa,HoSa,91,92,20,29.42145704229673,1.4710728521148364
test,windows_nonoverlap,HoSa,HoSa,92,93,20,29.421457042296726,1.4710728521148364
test,windows_nonoverlap,HoSa,HoSa,93,94,20,31.08746866385142,1.5543734331925712
test,windows_nonoverlap,HoSa,HoSa,94,95,20,31.08746866385142,1.5543734331925712
test,windows_nonoverlap,HoSa,HoSa,95,96,20,31.087468663851418,1.554373433192571
test,windows_nonoverlap,HoSa,HoSa,96,97,20,29.39982481300831,1.4699912406504154
test,windows_nonoverlap,HoSa,HoSa,97,98,20,29.39982481300831,1.4699912406504154
test,windows_nonoverlap,HoSa,HoSa,98,99,20,29.39982481300831,1.4699912406504154
test,windows_nonoverlap,HoSa,HoSa,99,100,20,28.695238642394543,1.4347619321197271
test,windows_nonoverlap,HoSa,HoSa,100,101,20,28.695238642394543,1.4347619321197271
test,windows_nonoverlap,HoSa,HoSa,101,102,20,28.69523864239454,1.434761932119727
test,windows_nonoverlap,HoSa,HoSa,102,103,20,27.318498382965725,1.3659249191482863
test,windows_nonoverlap,HoSa,HoSa,103,104,20,27.31849838296572,1.365924919148286
test,windows_nonoverlap,HoSa,HoSa,104,105,20,27.31849838296572,1.365924919148286
test,windows_nonoverlap,HoSa,HoSa,105,106,20,33.82278940578302,1.691139470289151
test,windows_nonoverlap,HoSa,HoSa,106,107,20,33.82278940578302,1.691139470289151
test,windows_nonoverlap,HoSa,HoSa,107,108,20,33.82278940578302,1.691139470289151
test,windows_nonoverlap,HoSa,HoSa,108,109,20,29.10761534050107,1.4553807670250536
test,windows_nonoverlap,HoSa,HoSa,109,110,20,29.10761534050107,1.4553807670250536
test,windows_nonoverlap,HoSa,HoSa,110,111,20,29.10761534050107,1.4553807670250536
test,windows_nonoverlap,HoSa,HoSa,111,112,20,29.215923046072323,1.4607961523036161
test,windows_nonoverlap,HoSa,HoSa,112,113,20,29.21592304607232,1.460796152303616
test,windows_nonoverlap,HoSa,HoSa,113,114,20,29.215923046072326,1.4607961523036164
test,windows_nonoverlap,HoSa,HoSa,114,115,20,30.485188633203503,1.5242594316601752
test,windows_nonoverlap,HoSa,HoSa,115,116,20,30.485188633203506,1.5242594316601754
test,windows_nonoverlap,HoSa,HoSa,116,117,20,30.485188633203506,1.5242594316601754
test,windows_nonoverlap,HoSa,HoSa,117,118,20,31.51686165233453,1.5758430826167265
test,windows_nonoverlap,HoSa,HoSa,118,119,20,31.51686165233453,1.5758430826167265
test,windows_nonoverlap,HoSa,HoSa,119,120,20,31.51686165233453,1.5758430826167265
test,windows_nonoverlap,HoSa,HoSa,120,121,20,33.40103674928347,1.6700518374641735
test,windows_nonoverlap,HoSa,HoSa,121,122,20,33.40103674928347,1.6700518374641735
test,windows_nonoverlap,HoSa,HoSa,122,123,20,33.40103674928347,1.6700518374641735
test,windows_nonoverlap,HoSa,HoSa,123,124,20,36.59478976329167,1.8297394881645836
test,windows_nonoverlap,HoSa,HoSa,124,125,20,36.59478976329168,1.8297394881645839
test,windows_nonoverlap,HoSa,HoSa,125,126,20,36.59478976329167,1.8297394881645836
test,windows_nonoverlap,HoSa,HoSa,126,127,20,27.59460405011972,1.379730202505986
test,windows_nonoverlap,HoSa,HoSa,127,128,20,27.594604050119717,1.3797302025059859
test,windows_nonoverlap,HoSa,HoSa,128,129,20,27.59460405011972,1.379730202505986
test,windows_nonoverlap,HoSa,HoSa,129,130,20,31.31209608912468,1.565604804456234
test,windows_nonoverlap,HoSa,HoSa,130,131,20,31.31209608912468,1.565604804456234
test,windows_nonoverlap,HoSa,HoSa,131,132,20,31.31209608912468,1.565604804456234
test,windows_nonoverlap,HoSa,HoSa,132,133,20,31.863255148132644,1.5931627574066323
test,windows_nonoverlap,HoSa,HoSa,133,134,20,31.863255148132644,1.5931627574066323
test,windows_nonoverlap,HoSa,HoSa,134,135,20,31.863255148132644,1.5931627574066323
test,windows_nonoverlap,HoSa,HoSa,135,136,20,32.7889229208231,1.639446146041155
test,windows_nonoverlap,HoSa,HoSa,136,137,20,32.7889229208231,1.639446146041155
test,windows_nonoverlap,HoSa,HoSa,137,138,20,32.7889229208231,1.639446146041155
test,windows_nonoverlap,HoSa,HoSa,138,139,20,30.88999529182911,1.5444997645914555
test,windows_nonoverlap,HoSa,HoSa,139,140,20,30.889995291829113,1.5444997645914555
test,windows_nonoverlap,HoSa,HoSa,140,141,20,30.88999529182911,1.5444997645914555
test,windows_nonoverlap,HoSa,HoSa,141,142,20,32.378482868274055,1.6189241434137027
test,windows_nonoverlap,HoSa,HoSa,142,143,20,32.378482868274055,1.6189241434137027
test,windows_nonoverlap,HoSa,HoSa,143,144,20,32.378482868274055,1.6189241434137027
test,windows_nonoverlap,HoSa,HoSa,144,145,20,28.209593534469604,1.4104796767234802
test,windows_nonoverlap,HoSa,HoSa,145,146,20,28.209593534469604,1.4104796767234802
test,windows_nonoverlap,HoSa,HoSa,146,147,20,28.209593534469604,1.4104796767234802
test,windows_nonoverlap,HoSa,HoSa,147,148,20,33.52186059951782,1.6760930299758912
test,windows_nonoverlap,HoSa,HoSa,148,149,20,33.52186059951782,1.6760930299758912
test,windows_nonoverlap,HoSa,HoSa,149,150,20,33.52186059951782,1.6760930299758912
test,windows_nonoverlap,HoSa,HoSa,150,151,20,32.38930323719978,1.6194651618599891
test,windows_nonoverlap,HoSa,HoSa,151,152,20,32.38930323719978,1.6194651618599891
test,windows_nonoverlap,HoSa,HoSa,152,153,20,32.38930323719978,1.6194651618599891
test,windows_nonoverlap,HoSa,HoSa,153,154,20,31.075169841448464,1.5537584920724232
test,windows_nonoverlap,HoSa,HoSa,154,155,20,31.075169841448467,1.5537584920724234
test,windows_nonoverlap,HoSa,HoSa,155,156,20,31.075169841448464,1.5537584920724232
test,windows_nonoverlap,HoSa,HoSa,156,157,20,27.347518483797707,1.3673759241898853
test,windows_nonoverlap,HoSa,HoSa,157,158,20,27.34751848379771,1.3673759241898855
test,windows_nonoverlap,HoSa,HoSa,158,159,20,27.34751848379771,1.3673759241898855
test,windows_nonoverlap,HoSa,HoSa,159,160,20,31.94191713631153,1.5970958568155766
test,windows_nonoverlap,HoSa,HoSa,160,161,20,31.94191713631153,1.5970958568155766
test,windows_nonoverlap,HoSa,HoSa,161,162,20,31.94191713631153,1.5970958568155766
test,windows_nonoverlap,HoSa,HoSa,162,163,20,35.45827043553194,1.7729135217765968
test,windows_nonoverlap,HoSa,HoSa,163,164,20,35.45827043553194,1.7729135217765968
test,windows_nonoverlap,HoSa,HoSa,164,165,20,35.45827043553194,1.7729135217765968
test,windows_nonoverlap,HoSa,HoSa,165,166,20,34.66585822403431,1.7332929112017155
test,windows_nonoverlap,HoSa,HoSa,166,167,20,34.66585822403431,1.7332929112017155
test,windows_nonoverlap,HoSa,HoSa,167,168,20,34.66585822403431,1.7332929112017155
test,windows_nonoverlap,HoSa,HoSa,168,169,20,29.62758187452952,1.481379093726476
test,windows_nonoverlap,HoSa,HoSa,169,170,20,29.62758187452952,1.481379093726476
test,windows_nonoverlap,HoSa,HoSa,170,171,20,29.627581874529522,1.4813790937264761
test,windows_nonoverlap,HoSa,HoSa,171,172,20,32.25579786797365,1.6127898933986824
test,windows_nonoverlap,HoSa,HoSa,172,173,20,32.25579786797365,1.6127898933986824
test,windows_nonoverlap,HoSa,HoSa,173,174,20,32.25579786797365,1.6127898933986824
test,windows_nonoverlap,HoSa,HoSa,174,175,20,34.82304696242014,1.7411523481210072
test,windows_nonoverlap,HoSa,HoSa,175,176,20,34.82304696242014,1.7411523481210072
test,windows_nonoverlap,HoSa,HoSa,176,177,20,34.82304696242015,1.7411523481210076
test,windows_nonoverlap,HoSa,HoSa,177,178,20,33.271095206340156,1.6635547603170078
test,windows_nonoverlap,HoSa,HoSa,178,179,20,33.27109520634015,1.6635547603170076
test,windows_nonoverlap,HoSa,HoSa,179,180,20,33.271095206340156,1.6635547603170078
test,windows_nonoverlap,HoSa,HoSa,180,181,20,30.975723554690678,1.548786177734534
test,windows_nonoverlap,HoSa,HoSa,181,182,20,30.97572355469068,1.548786177734534
test,windows_nonoverlap,HoSa,HoSa,182,183,20,30.97572355469068,1.548786177734534
test,windows_nonoverlap,HoSa,HoSa,183,184,20,31.16951197385788,1.558475598692894
test,windows_nonoverlap,HoSa,HoSa,184,185,20,31.16951197385788,1.558475598692894
test,windows_nonoverlap,HoSa,HoSa,185,186,20,31.16951197385788,1.558475598692894
test,windows_nonoverlap,HoSa,HoSa,186,187,20,37.28399050235748,1.8641995251178742
test,windows_nonoverlap,HoSa,HoSa,187,188,20,37.28399050235748,1.8641995251178742
test,windows_nonoverlap,HoSa,HoSa,188,189,20,37.28399050235748,1.8641995251178742
test,windows_nonoverlap,HoSa,HoSa,189,190,20,34.45191474755605,1.7225957373778027
test,windows_nonoverlap,HoSa,HoSa,190,191,20,34.45191474755605,1.7225957373778027
test,windows_nonoverlap,HoSa,HoSa,191,192,20,34.45191474755605,1.7225957373778027
test,windows_nonoverlap,HoSa,HoSa,192,193,20,38.167927265167236,1.9083963632583618
test,windows_nonoverlap,HoSa,HoSa,193,194,20,38.167927265167236,1.9083963632583618
test,windows_nonoverlap,HoSa,HoSa,194,195,20,38.167927265167236,1.9083963632583618
test,windows_nonoverlap,HoSa,HoSa,195,196,20,34.52245683968067,1.7261228419840335
test,windows_nonoverlap,HoSa,HoSa,196,197,20,34.52245683968067,1.7261228419840335
test,windows_nonoverlap,HoSa,HoSa,197,198,20,34.52245683968067,1.7261228419840335
test,windows_nonoverlap,HoSa,HoSa,198,199,20,37.921685099601746,1.8960842549800874
test,windows_nonoverlap,HoSa,HoSa,199,200,20,37.921685099601746,1.8960842549800874
test,windows_nonoverlap,HoSa,HoSa,200,201,20,37.921685099601746,1.8960842549800874
test,windows_nonoverlap,HoSa,HoSa,201,202,20,32.82934214671453,1.6414671073357265
test,windows_nonoverlap,HoSa,HoSa,202,203,20,32.82934214671453,1.6414671073357265
test,windows_nonoverlap,HoSa,HoSa,203,204,20,32.82934214671453,1.6414671073357265
test,windows_nonoverlap,HoSa,HoSa,204,205,20,33.19091988106569,1.6595459940532844
test,windows_nonoverlap,HoSa,HoSa,205,206,20,33.19091988106569,1.6595459940532844
test,windows_nonoverlap,HoSa,HoSa,206,207,20,33.19091988106569,1.6595459940532844
test,windows_nonoverlap,HoSa,HoSa,207,208,20,31.427331735690437,1.571366586784522
test,windows_nonoverlap,HoSa,HoSa,208,209,20,31.427331735690437,1.571366586784522
test,windows_nonoverlap,HoSa,HoSa,209,210,20,31.427331735690437,1.571366586784522
test,windows_nonoverlap,HoSa,HoSa,210,211,20,32.70006398359934,1.6350031991799672
test,windows_nonoverlap,HoSa,HoSa,211,212,20,32.70006398359934,1.6350031991799672
test,windows_nonoverlap,HoSa,HoSa,212,213,20,32.70006398359934,1.6350031991799672
test,windows_nonoverlap,HoSa,HoSa,213,214,20,32.75283417105675,1.6376417085528374
test,windows_nonoverlap,HoSa,HoSa,214,215,20,32.75283417105675,1.6376417085528374
test,windows_nonoverlap,HoSa,HoSa,215,216,20,32.75283417105675,1.6376417085528374
test,windows_nonoverlap,HoSa,HoSa,216,217,20,36.6010213692983,1.8300510684649152
test,windows_nonoverlap,HoSa,HoSa,217,218,20,36.6010213692983,1.8300510684649152
test,windows_nonoverlap,HoSa,HoSa,218,219,20,36.6010213692983,1.8300510684649152
test,windows_nonoverlap,HoSa,HoSa,219,220,20,32.88437160849571,1.6442185804247855
test,windows_nonoverlap,HoSa,HoSa,220,221,20,32.884371608495705,1.6442185804247853
test,windows_nonoverlap,HoSa,HoSa,221,222,20,32.88437160849571,1.6442185804247855
test,windows_nonoverlap,HoSa,HoSa,222,223,20,34.18473587433497,1.7092367937167485
test,windows_nonoverlap,HoSa,HoSa,223,224,20,34.18473587433497,1.7092367937167485
test,windows_nonoverlap,HoSa,HoSa,224,225,20,34.184735874334976,1.7092367937167487
test,windows_nonoverlap,HoSa,HoSa,225,226,20,34.07028616964817,1.7035143084824085
test,windows_nonoverlap,HoSa,HoSa,226,227,20,34.07028616964817,1.7035143084824085
test,windows_nonoverlap,HoSa,HoSa,227,228,20,34.07028616964816,1.7035143084824083
test,windows_nonoverlap,HoSa,HoSa,228,229,20,33.96086976925532,1.698043488462766
test,windows_nonoverlap,HoSa,HoSa,229,230,20,33.96086976925532,1.698043488462766
test,windows_nonoverlap,HoSa,HoSa,230,231,20,33.96086976925532,1.698043488462766
test,windows_nonoverlap,HoSa,HoSa,231,232,20,34.590505465865135,1.7295252732932567
test,windows_nonoverlap,HoSa,HoSa,232,233,20,34.590505465865135,1.7295252732932567
test,windows_nonoverlap,HoSa,HoSa,233,234,20,34.59050546586513,1.7295252732932564
test,windows_nonoverlap,HoSa,HoSa,234,235,20,35.89373595019182,1.7946867975095908
test,windows_nonoverlap,HoSa,HoSa,235,236,20,35.89373595019181,1.7946867975095906
test,windows_nonoverlap,HoSa,HoSa,236,237,20,35.89373595019182,1.7946867975095908
test,windows_nonoverlap,HoSa,HoSa,237,238,20,33.46958249807358,1.673479124903679
test,windows_nonoverlap,HoSa,HoSa,238,239,20,33.46958249807358,1.673479124903679
test,windows_nonoverlap,HoSa,HoSa,239,240,20,33.46958249807358,1.673479124903679
test,windows_nonoverlap,HoSa,HoSa,240,241,20,34.736106137434646,1.7368053068717324
test,windows_nonoverlap,HoSa,HoSa,241,242,20,34.736106137434646,1.7368053068717324
test,windows_nonoverlap,HoSa,HoSa,242,243,20,34.73610613743464,1.736805306871732
test,windows_nonoverlap,HoSa,HoSa,243,244,20,34.8442253669103,1.742211268345515
test,windows_nonoverlap,HoSa,HoSa,244,245,20,34.844225366910294,1.7422112683455147
test,windows_nonoverlap,HoSa,HoSa,245,246,20,34.8442253669103,1.742211268345515
test,windows_nonoverlap,HoSa,HoSa,246,247,20,33.26649949947993,1.6633249749739965
test,windows_nonoverlap,HoSa,HoSa,247,248,20,33.26649949947993,1.6633249749739965
test,windows_nonoverlap,HoSa,HoSa,248,249,20,33.26649949947993,1.6633249749739965
test,windows_nonoverlap,HoSa,HoSa,249,250,20,34.7522791326046,1.73761395663023
test,windows_nonoverlap,HoSa,HoSa,250,251,20,34.7522791326046,1.73761395663023
test,windows_nonoverlap,HoSa,HoSa,251,252,20,34.7522791326046,1.73761395663023
test,windows_nonoverlap,HoSa,HoSa,252,253,20,32.49600895742576,1.6248004478712879
test,windows_nonoverlap,HoSa,HoSa,253,254,20,32.49600895742575,1.6248004478712876
test,windows_nonoverlap,HoSa,HoSa,254,255,20,32.49600895742576,1.6248004478712879
test,windows_nonoverlap,HoSa,HoSa,255,256,20,34.81341295440992,1.740670647720496
test,windows_nonoverlap,HoSa,HoSa,256,257,20,34.81341295440992,1.740670647720496
test,windows_nonoverlap,HoSa,HoSa,257,258,20,34.81341295440992,1.740670647720496
test,windows_nonoverlap,HoSa,HoSa,258,259,20,33.607450058062874,1.6803725029031438
test,windows_nonoverlap,HoSa,HoSa,259,260,20,33.60745005806287,1.6803725029031433
test,windows_nonoverlap,HoSa,HoSa,260,261,20,33.60745005806287,1.6803725029031433
test,windows_nonoverlap,HoSa,HoSa,261,262,20,34.85385839144389,1.7426929195721947
test,windows_nonoverlap,HoSa,HoSa,262,263,20,34.853858391443886,1.7426929195721943
test,windows_nonoverlap,HoSa,HoSa,263,264,20,34.853858391443886,1.7426929195721943
test,windows_nonoverlap,HoSa,HoSa,264,265,20,35.492578407128654,1.7746289203564327
test,windows_nonoverlap,HoSa,HoSa,265,266,20,35.492578407128654,1.7746289203564327
test,windows_nonoverlap,HoSa,HoSa,266,267,20,35.49257840712865,1.7746289203564323
test,windows_nonoverlap,HoSa,HoSa,267,268,20,33.6545728246371,1.682728641231855
test,windows_nonoverlap,HoSa,HoSa,268,269,20,33.65457282463709,1.6827286412318547
test,windows_nonoverlap,HoSa,HoSa,269,270,20,33.6545728246371,1.682728641231855
test,windows_nonoverlap,HoSa,HoSa,270,271,20,32.24070421357949,1.6120352106789746
test,windows_nonoverlap,HoSa,HoSa,271,272,20,32.2407042135795,1.6120352106789748
test,windows_nonoverlap,HoSa,HoSa,272,273,20,32.24070421357949,1.6120352106789746
test,windows_nonoverlap,HoSa,HoSa,273,274,20,35.33976365625858,1.7669881828129292
test,windows_nonoverlap,HoSa,HoSa,274,275,20,35.33976365625858,1.7669881828129292
test,windows_nonoverlap,HoSa,HoSa,275,276,20,35.33976365625858,1.7669881828129292
test,windows_nonoverlap,HoSa,HoSa,276,277,20,33.66448052724203,1.6832240263621014
test,windows_nonoverlap,HoSa,HoSa,277,278,20,33.66448052724203,1.6832240263621014
test,windows_nonoverlap,HoSa,HoSa,278,279,20,33.66448052724203,1.6832240263621014
test,windows_nonoverlap,HoSa,HoSa,279,280,20,32.64171509196361,1.6320857545981806
test,windows_nonoverlap,HoSa,HoSa,280,281,20,32.64171509196361,1.6320857545981806
test,windows_nonoverlap,HoSa,HoSa,281,282,20,32.64171509196361,1.6320857545981806
test,windows_nonoverlap,HoSa,HoSa,282,283,20,35.14618669450283,1.7573093347251416
test,windows_nonoverlap,HoSa,HoSa,283,284,20,35.14618669450283,1.7573093347251416
test,windows_nonoverlap,HoSa,HoSa,284,285,20,35.14618669450283,1.7573093347251416
test,windows_nonoverlap,HoSa,HoSa,285,286,20,29.704629383981228,1.4852314691990613
test,windows_nonoverlap,HoSa,HoSa,286,287,20,29.704629383981228,1.4852314691990613
test,windows_nonoverlap,HoSa,HoSa,287,288,20,29.704629383981228,1.4852314691990613
test,windows_nonoverlap,HoSa,HoSa,288,289,20,34.569241523742676,1.7284620761871339
test,windows_nonoverlap,HoSa,HoSa,289,290,20,34.569241523742676,1.7284620761871339
test,windows_nonoverlap,HoSa,HoSa,290,291,20,34.569241523742676,1.7284620761871339
test,windows_nonoverlap,HoSa,HoSa,291,292,20,30.446362117926277,1.5223181058963138
test,windows_nonoverlap,HoSa,HoSa,292,293,20,30.446362117926277,1.5223181058963138
test,windows_nonoverlap,HoSa,HoSa,293,294,20,30.44636211792628,1.522318105896314
test,windows_nonoverlap,HoSa,HoSa,294,295,20,32.983224923412,1.6491612461706002
test,windows_nonoverlap,HoSa,HoSa,295,296,20,32.983224923412,1.6491612461706002
test,windows_nonoverlap,HoSa,HoSa,296,297,20,32.983224923412,1.6491612461706002
test,windows_nonoverlap,HoSa,HoSa,297,298,20,34.671496798594795,1.7335748399297397
test,windows_nonoverlap,HoSa,HoSa,298,299,20,34.671496798594795,1.7335748399297397
test,windows_nonoverlap,HoSa,HoSa,299,300,20,34.671496798594795,1.7335748399297397
test,windows_nonoverlap,HoSa,HoSa,300,301,20,32.81072054306666,1.640536027153333
test,windows_nonoverlap,HoSa,HoSa,301,302,20,32.810720543066665,1.6405360271533334
test,windows_nonoverlap,HoSa,HoSa,302,303,20,32.810720543066665,1.6405360271533334
test,windows_nonoverlap,HoSa,HoSa,303,304,20,33.78282222648462,1.689141111324231
test,windows_nonoverlap,HoSa,HoSa,304,305,20,33.78282222648462,1.689141111324231
test,windows_nonoverlap,HoSa,HoSa,305,306,20,33.78282222648462,1.689141111324231
test,windows_nonoverlap,HoSa,HoSa,306,307,20,30.364128097891808,1.5182064048945905
test,windows_nonoverlap,HoSa,HoSa,307,308,20,30.364128097891808,1.5182064048945905
test,windows_nonoverlap,HoSa,HoSa,308,309,20,30.364128097891808,1.5182064048945905
test,windows_nonoverlap,HoSa,HoSa,309,310,20,31.026804154117904,1.5513402077058953
