split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,WaMe,WaMe,124,125,20,39.93840583165487,1.9969202915827435
val,windows_nonoverlap,WaMe,WaMe,125,126,20,39.93840583165486,1.996920291582743
val,windows_nonoverlap,WaMe,WaMe,126,127,20,42.27043676376343,2.1135218381881713
val,windows_nonoverlap,WaMe,WaMe,127,128,20,42.27043676376343,2.1135218381881713
val,windows_nonoverlap,WaMe,WaMe,128,129,20,42.27043676376343,2.1135218381881713
val,windows_nonoverlap,WaMe,WaMe,129,130,20,38.85321807861328,1.9426609039306642
val,windows_nonoverlap,WaMe,WaMe,130,131,20,38.85321807861328,1.9426609039306642
val,windows_nonoverlap,WaMe,WaMe,131,132,20,38.85321807861328,1.9426609039306642
val,windows_nonoverlap,WaMe,WaMe,132,133,20,39.69335889816284,1.9846679449081421
val,windows_nonoverlap,WaMe,WaMe,133,134,20,39.69335889816284,1.9846679449081421
val,windows_nonoverlap,WaMe,WaMe,134,135,20,39.69335889816284,1.9846679449081421
val,windows_nonoverlap,WaMe,WaMe,135,136,20,40.33720978101095,2.0168604890505475
val,windows_nonoverlap,WaMe,WaMe,136,137,20,40.33720978101095,2.0168604890505475
val,windows_nonoverlap,WaMe,WaMe,137,138,20,40.33720978101095,2.0168604890505475
val,windows_nonoverlap,WaMe,WaMe,138,139,20,39.63721601168315,1.9818608005841576
val,windows_nonoverlap,WaMe,WaMe,139,140,20,39.637216011683144,1.9818608005841571
val,windows_nonoverlap,WaMe,WaMe,140,141,20,39.637216011683144,1.9818608005841571
val,windows_nonoverlap,WaMe,WaMe,141,142,20,39.91160726547241,1.9955803632736206
val,windows_nonoverlap,WaMe,WaMe,142,143,20,39.91160726547242,1.9955803632736209
val,windows_nonoverlap,WaMe,WaMe,143,144,20,39.91160726547241,1.9955803632736206
val,windows_nonoverlap,WaMe,WaMe,144,145,20,44.182492415110275,2.2091246207555137
val,windows_nonoverlap,WaMe,WaMe,145,146,20,44.182492415110275,2.2091246207555137
val,windows_nonoverlap,WaMe,WaMe,146,147,20,44.18249241511027,2.2091246207555133
val,windows_nonoverlap,WaMe,WaMe,147,148,20,40.4990119934082,2.0249505996704102
val,windows_nonoverlap,WaMe,WaMe,148,149,20,40.4990119934082,2.0249505996704102
val,windows_nonoverlap,WaMe,WaMe,149,150,20,40.4990119934082,2.0249505996704102
val,windows_nonoverlap,WaMe,WaMe,150,151,20,39.84725030263265,1.9923625151316326
val,windows_nonoverlap,WaMe,WaMe,151,152,20,39.847250302632645,1.9923625151316322
val,windows_nonoverlap,WaMe,WaMe,152,153,20,39.84725030263265,1.9923625151316326
val,windows_nonoverlap,WaMe,WaMe,153,154,20,38.68526991208394,1.9342634956041969
val,windows_nonoverlap,WaMe,WaMe,154,155,20,38.68526991208394,1.9342634956041969
val,windows_nonoverlap,WaMe,WaMe,155,156,20,38.685269912083946,1.9342634956041973
val,windows_nonoverlap,WaMe,WaMe,156,157,20,40.355498154958084,2.017774907747904
val,windows_nonoverlap,WaMe,WaMe,157,158,20,40.355498154958084,2.017774907747904
val,windows_nonoverlap,WaMe,WaMe,158,159,20,40.355498154958084,2.017774907747904
val,windows_nonoverlap,WaMe,WaMe,159,160,20,38.99658767382304,1.9498293836911522
val,windows_nonoverlap,WaMe,WaMe,160,161,20,38.99658767382304,1.9498293836911522
val,windows_nonoverlap,WaMe,WaMe,161,162,20,38.99658767382304,1.9498293836911522
val,windows_nonoverlap,WaMe,WaMe,162,163,20,38.86895720163981,1.9434478600819904
val,windows_nonoverlap,WaMe,WaMe,163,164,20,38.868957201639816,1.9434478600819909
val,windows_nonoverlap,WaMe,WaMe,164,165,20,38.868957201639816,1.9434478600819909
val,windows_nonoverlap,WaMe,WaMe,165,166,20,39.84879994392395,1.9924399971961975
val,windows_nonoverlap,WaMe,WaMe,166,167,20,39.84879994392395,1.9924399971961975
val,windows_nonoverlap,WaMe,WaMe,167,168,20,39.84879994392395,1.9924399971961975
val,windows_nonoverlap,WaMe,WaMe,168,169,20,38.97177664438884,1.948588832219442
val,windows_nonoverlap,WaMe,WaMe,169,170,20,38.97177664438883,1.9485888322194416
val,windows_nonoverlap,WaMe,WaMe,170,171,20,38.97177664438883,1.9485888322194416
val,windows_nonoverlap,WaMe,WaMe,171,172,20,40.11588144302368,2.005794072151184
val,windows_nonoverlap,WaMe,WaMe,172,173,20,40.11588144302368,2.005794072151184
val,windows_nonoverlap,WaMe,WaMe,173,174,20,40.11588144302368,2.005794072151184
val,windows_nonoverlap,WaMe,WaMe,174,175,20,40.332082986831665,2.016604149341583
val,windows_nonoverlap,WaMe,WaMe,175,176,20,40.332082986831665,2.016604149341583
val,windows_nonoverlap,WaMe,WaMe,176,177,20,40.332082986831665,2.016604149341583
val,windows_nonoverlap,WaMe,WaMe,177,178,20,38.3021764755249,1.915108823776245
val,windows_nonoverlap,WaMe,WaMe,178,179,20,38.3021764755249,1.915108823776245
val,windows_nonoverlap,WaMe,WaMe,179,180,20,38.3021764755249,1.915108823776245
val,windows_nonoverlap,WaMe,WaMe,180,181,20,41.01261440912882,2.050630720456441
val,windows_nonoverlap,WaMe,WaMe,181,182,20,41.01261440912882,2.050630720456441
val,windows_nonoverlap,WaMe,WaMe,182,183,20,41.01261440912882,2.050630720456441
val,windows_nonoverlap,WaMe,WaMe,183,184,20,39.42423001925151,1.9712115009625755
val,windows_nonoverlap,WaMe,WaMe,184,185,20,39.42423001925151,1.9712115009625755
val,windows_nonoverlap,WaMe,WaMe,185,186,20,39.4242300192515,1.9712115009625752
val,windows_nonoverlap,WaMe,WaMe,186,187,20,39.04751618703206,1.952375809351603
val,windows_nonoverlap,WaMe,WaMe,187,188,20,39.04751618703206,1.952375809351603
val,windows_nonoverlap,WaMe,WaMe,188,189,20,39.04751618703206,1.952375809351603
val,windows_nonoverlap,WaMe,WaMe,189,190,20,38.8978967666626,1.94489483833313
val,windows_nonoverlap,WaMe,WaMe,190,191,20,38.8978967666626,1.94489483833313
val,windows_nonoverlap,WaMe,WaMe,191,192,20,38.8978967666626,1.94489483833313
val,windows_nonoverlap,WaMe,WaMe,192,193,20,38.94899129867554,1.9474495649337769
val,windows_nonoverlap,WaMe,WaMe,193,194,20,38.94899129867554,1.9474495649337769
val,windows_nonoverlap,WaMe,WaMe,194,195,20,38.94899129867554,1.9474495649337769
val,windows_nonoverlap,WaMe,WaMe,195,196,20,39.777500470479325,1.9888750235239663
val,windows_nonoverlap,WaMe,WaMe,196,197,20,39.77750047047933,1.9888750235239665
val,windows_nonoverlap,WaMe,WaMe,197,198,20,39.77750047047933,1.9888750235239665
val,windows_nonoverlap,WaMe,WaMe,198,199,20,40.30667304992676,2.015333652496338
val,windows_nonoverlap,WaMe,WaMe,199,200,20,40.30667304992676,2.015333652496338
val,windows_nonoverlap,WaMe,WaMe,200,201,20,40.30667304992676,2.015333652496338
val,windows_nonoverlap,WaMe,WaMe,201,202,20,36.951713403065995,1.8475856701532998
val,windows_nonoverlap,WaMe,WaMe,202,203,20,36.951713403066,1.8475856701533
val,windows_nonoverlap,WaMe,WaMe,203,204,20,36.951713403065995,1.8475856701532998
val,windows_nonoverlap,WaMe,WaMe,204,205,20,41.81039158503215,2.0905195792516076
val,windows_nonoverlap,WaMe,WaMe,205,206,20,41.81039158503215,2.0905195792516076
val,windows_nonoverlap,WaMe,WaMe,206,207,20,41.81039158503214,2.090519579251607
val,windows_nonoverlap,WaMe,WaMe,207,208,20,39.09712711970011,1.9548563559850056
val,windows_nonoverlap,WaMe,WaMe,208,209,20,39.09712711970011,1.9548563559850056
val,windows_nonoverlap,WaMe,WaMe,209,210,20,39.09712711970011,1.9548563559850056
val,windows_nonoverlap,WaMe,WaMe,210,211,20,38.43229866027832,1.921614933013916
val,windows_nonoverlap,WaMe,WaMe,211,212,20,38.43229866027832,1.921614933013916
val,windows_nonoverlap,WaMe,WaMe,212,213,20,38.43229866027832,1.921614933013916
val,windows_nonoverlap,WaMe,WaMe,213,214,20,36.302760203679405,1.8151380101839703
val,windows_nonoverlap,WaMe,WaMe,214,215,20,36.3027602036794,1.8151380101839698
val,windows_nonoverlap,WaMe,WaMe,215,216,20,36.302760203679405,1.8151380101839703
val,windows_nonoverlap,WaMe,WaMe,216,217,20,38.56733767191569,1.9283668835957843
val,windows_nonoverlap,WaMe,WaMe,217,218,20,38.56733767191569,1.9283668835957843
val,windows_nonoverlap,WaMe,WaMe,218,219,20,38.56733767191569,1.9283668835957843
val,windows_nonoverlap,WaMe,WaMe,219,220,20,36.9096774260203,1.845483871301015
val,windows_nonoverlap,WaMe,WaMe,220,221,20,36.90967742602031,1.8454838713010155
val,windows_nonoverlap,WaMe,WaMe,221,222,20,36.90967742602031,1.8454838713010155
val,windows_nonoverlap,WaMe,WaMe,222,223,20,36.97074564297994,1.8485372821489972
val,windows_nonoverlap,WaMe,WaMe,223,224,20,36.970745642979935,1.8485372821489967
val,windows_nonoverlap,WaMe,WaMe,224,225,20,36.97074564297994,1.8485372821489972
val,windows_nonoverlap,WaMe,WaMe,225,226,20,39.149984916051224,1.9574992458025613
val,windows_nonoverlap,WaMe,WaMe,226,227,20,39.149984916051224,1.9574992458025613
val,windows_nonoverlap,WaMe,WaMe,227,228,20,39.149984916051224,1.9574992458025613
val,windows_nonoverlap,WaMe,WaMe,228,229,20,38.53223212560018,1.9266116062800092
val,windows_nonoverlap,WaMe,WaMe,229,230,20,38.53223212560018,1.9266116062800092
val,windows_nonoverlap,WaMe,WaMe,230,231,20,38.53223212560018,1.9266116062800092
val,windows_nonoverlap,WaMe,WaMe,231,232,20,38.12965075174967,1.9064825375874836
val,windows_nonoverlap,WaMe,WaMe,232,233,20,38.12965075174967,1.9064825375874836
val,windows_nonoverlap,WaMe,WaMe,233,234,20,38.12965075174968,1.9064825375874839
val,windows_nonoverlap,WaMe,WaMe,234,235,20,38.7252364953359,1.9362618247667949
val,windows_nonoverlap,WaMe,WaMe,235,236,20,38.7252364953359,1.9362618247667949
val,windows_nonoverlap,WaMe,WaMe,236,237,20,38.7252364953359,1.9362618247667949
val,windows_nonoverlap,WaMe,WaMe,237,238,20,36.40950496991475,1.8204752484957374
val,windows_nonoverlap,WaMe,WaMe,238,239,20,36.40950496991475,1.8204752484957374
val,windows_nonoverlap,WaMe,WaMe,239,240,20,36.40950496991475,1.8204752484957374
val,windows_nonoverlap,WaMe,WaMe,240,241,20,38.30831003189087,1.9154155015945435
val,windows_nonoverlap,WaMe,WaMe,241,242,20,38.30831003189087,1.9154155015945435
val,windows_nonoverlap,WaMe,WaMe,242,243,20,38.30831003189087,1.9154155015945435
val,windows_nonoverlap,WaMe,WaMe,243,244,20,39.61006609598795,1.9805033047993976
val,windows_nonoverlap,WaMe,WaMe,244,245,20,39.61006609598795,1.9805033047993976
val,windows_nonoverlap,WaMe,WaMe,245,246,20,39.61006609598796,1.980503304799398
val,windows_nonoverlap,WaMe,WaMe,246,247,20,40.124677975972496,2.006233898798625
val,windows_nonoverlap,WaMe,WaMe,247,248,20,40.12467797597249,2.0062338987986243
val,windows_nonoverlap,WaMe,WaMe,248,249,20,40.12467797597249,2.0062338987986243
val,windows_nonoverlap,WaMe,WaMe,249,250,20,37.679742654164635,1.8839871327082318
val,windows_nonoverlap,WaMe,WaMe,250,251,20,37.679742654164635,1.8839871327082318
val,windows_nonoverlap,WaMe,WaMe,251,252,20,37.679742654164635,1.8839871327082318
val,windows_nonoverlap,WaMe,WaMe,252,253,20,40.59462070465088,2.029731035232544
val,windows_nonoverlap,WaMe,WaMe,253,254,20,40.59462070465088,2.029731035232544
val,windows_nonoverlap,WaMe,WaMe,254,255,20,40.59462070465088,2.029731035232544
val,windows_nonoverlap,WaMe,WaMe,255,256,20,38.55295260747274,1.927647630373637
val,windows_nonoverlap,WaMe,WaMe,256,257,20,38.55295260747274,1.927647630373637
val,windows_nonoverlap,WaMe,WaMe,257,258,20,38.55295260747274,1.927647630373637
val,windows_nonoverlap,WaMe,WaMe,258,259,20,38.02169052759807,1.9010845263799034
val,windows_nonoverlap,WaMe,WaMe,259,260,20,38.02169052759807,1.9010845263799034
val,windows_nonoverlap,WaMe,WaMe,260,261,20,38.02169052759807,1.9010845263799034
val,windows_nonoverlap,WaMe,WaMe,261,262,20,38.063141187032066,1.9031570593516034
val,windows_nonoverlap,WaMe,WaMe,262,263,20,38.06314118703206,1.903157059351603
val,windows_nonoverlap,WaMe,WaMe,263,264,20,38.063141187032066,1.9031570593516034
val,windows_nonoverlap,WaMe,WaMe,264,265,20,39.17560736338297,1.9587803681691487
val,windows_nonoverlap,WaMe,WaMe,265,266,20,39.17560736338297,1.9587803681691487
val,windows_nonoverlap,WaMe,WaMe,266,267,20,39.17560736338297,1.9587803681691487
val,windows_nonoverlap,WaMe,WaMe,267,268,20,39.50884119669596,1.9754420598347981
val,windows_nonoverlap,WaMe,WaMe,268,269,20,39.50884119669597,1.9754420598347984
val,windows_nonoverlap,WaMe,WaMe,269,270,20,39.50884119669596,1.9754420598347981
val,windows_nonoverlap,WaMe,WaMe,270,271,20,37.637157917022705,1.8818578958511352
val,windows_nonoverlap,WaMe,WaMe,271,272,20,37.637157917022705,1.8818578958511352
val,windows_nonoverlap,WaMe,WaMe,272,273,20,37.637157917022705,1.8818578958511352
val,windows_nonoverlap,WaMe,WaMe,273,274,20,38.193737188975014,1.9096868594487506
val,windows_nonoverlap,WaMe,WaMe,274,275,20,38.193737188975014,1.9096868594487506
val,windows_nonoverlap,WaMe,WaMe,275,276,20,38.193737188975014,1.9096868594487506
val,windows_nonoverlap,WaMe,WaMe,276,277,20,39.64787737528483,1.9823938687642415
val,windows_nonoverlap,WaMe,WaMe,277,278,20,39.64787737528483,1.9823938687642415
val,windows_nonoverlap,WaMe,WaMe,278,279,20,39.647877375284835,1.9823938687642417
val,windows_nonoverlap,WaMe,WaMe,279,280,20,38.12963549296061,1.9064817746480305
val,windows_nonoverlap,WaMe,WaMe,280,281,20,38.12963549296061,1.9064817746480305
val,windows_nonoverlap,WaMe,WaMe,281,282,20,38.12963549296061,1.9064817746480305
val,windows_nonoverlap,WaMe,WaMe,282,283,20,38.76830164591471,1.9384150822957356
val,windows_nonoverlap,WaMe,WaMe,283,284,20,38.76830164591472,1.938415082295736
val,windows_nonoverlap,WaMe,WaMe,284,285,20,38.76830164591472,1.938415082295736
val,windows_nonoverlap,WaMe,WaMe,285,286,20,40.989124059677124,2.049456202983856
val,windows_nonoverlap,WaMe,WaMe,286,287,20,40.989124059677124,2.049456202983856
val,windows_nonoverlap,WaMe,WaMe,287,288,20,40.989124059677124,2.049456202983856
val,windows_nonoverlap,WaMe,WaMe,288,289,20,38.72568321228027,1.9362841606140138
val,windows_nonoverlap,WaMe,WaMe,289,290,20,38.72568321228027,1.9362841606140138
val,windows_nonoverlap,WaMe,WaMe,290,291,20,38.72568321228027,1.9362841606140138
val,windows_nonoverlap,WaMe,WaMe,291,292,20,39.3031260172526,1.96515630086263
val,windows_nonoverlap,WaMe,WaMe,292,293,20,39.3031260172526,1.96515630086263
val,windows_nonoverlap,WaMe,WaMe,293,294,20,39.30312601725261,1.9651563008626305
val,windows_nonoverlap,WaMe,WaMe,294,295,20,39.117195288340255,1.9558597644170128
val,windows_nonoverlap,WaMe,WaMe,295,296,20,39.11719528834025,1.9558597644170124
val,windows_nonoverlap,WaMe,WaMe,296,297,20,39.11719528834025,1.9558597644170124
val,windows_nonoverlap,WaMe,WaMe,297,298,20,39.39426851272583,1.9697134256362916
val,windows_nonoverlap,WaMe,WaMe,298,299,20,39.39426851272583,1.9697134256362916
val,windows_nonoverlap,WaMe,WaMe,299,300,20,39.39426851272583,1.9697134256362916
val,windows_nonoverlap,WaMe,WaMe,300,301,20,40.14643398920695,2.0073216994603476
val,windows_nonoverlap,WaMe,WaMe,301,302,20,40.14643398920695,2.0073216994603476
val,windows_nonoverlap,WaMe,WaMe,302,303,20,40.14643398920695,2.0073216994603476
val,windows_nonoverlap,WaMe,WaMe,303,304,20,39.77651230494181,1.9888256152470905
val,windows_nonoverlap,WaMe,WaMe,304,305,20,39.77651230494182,1.988825615247091
val,windows_nonoverlap,WaMe,WaMe,305,306,20,39.77651230494182,1.988825615247091
val,windows_nonoverlap,WaMe,WaMe,306,307,20,40.57421620686849,2.0287108103434246
val,windows_nonoverlap,WaMe,WaMe,307,308,20,40.57421620686849,2.0287108103434246
val,windows_nonoverlap,WaMe,WaMe,308,309,20,40.57421620686849,2.0287108103434246
val,windows_nonoverlap,WaMe,WaMe,309,310,20,37.39732789993286,1.869866394996643
val,windows_nonoverlap,WaMe,WaMe,310,311,20,37.39732789993286,1.869866394996643
