split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,EnIn,EnIn,40,41,20,38.445754051208496,1.9222877025604248
val,windows_nonoverlap,EnIn,EnIn,41,42,20,38.445754051208496,1.9222877025604248
val,windows_nonoverlap,EnIn,EnIn,42,43,20,36.932524363199875,1.8466262181599937
val,windows_nonoverlap,EnIn,EnIn,43,44,20,36.932524363199875,1.8466262181599937
val,windows_nonoverlap,EnIn,EnIn,44,45,20,36.93252436319987,1.8466262181599933
val,windows_nonoverlap,EnIn,EnIn,45,46,20,40.77446937561035,2.0387234687805176
val,windows_nonoverlap,EnIn,EnIn,46,47,20,40.77446937561035,2.0387234687805176
val,windows_nonoverlap,EnIn,EnIn,47,48,20,40.77446937561035,2.0387234687805176
val,windows_nonoverlap,EnIn,EnIn,48,49,20,42.13371547063192,2.106685773531596
val,windows_nonoverlap,EnIn,EnIn,49,50,20,42.13371547063192,2.106685773531596
val,windows_nonoverlap,EnIn,EnIn,50,51,20,42.13371547063191,2.106685773531596
val,windows_nonoverlap,EnIn,EnIn,51,52,20,40.540950298309326,2.0270475149154663
val,windows_nonoverlap,EnIn,EnIn,52,53,20,40.540950298309326,2.0270475149154663
val,windows_nonoverlap,EnIn,EnIn,53,54,20,40.540950298309326,2.0270475149154663
val,windows_nonoverlap,EnIn,EnIn,54,55,20,39.144091765085854,1.9572045882542928
val,windows_nonoverlap,EnIn,EnIn,55,56,20,39.144091765085854,1.9572045882542928
val,windows_nonoverlap,EnIn,EnIn,56,57,20,39.144091765085854,1.9572045882542928
val,windows_nonoverlap,EnIn,EnIn,57,58,20,38.94190947214762,1.947095473607381
val,windows_nonoverlap,EnIn,EnIn,58,59,20,38.94190947214762,1.947095473607381
val,windows_nonoverlap,EnIn,EnIn,59,60,20,38.94190947214763,1.9470954736073813
val,windows_nonoverlap,EnIn,EnIn,60,61,20,40.85620069503784,2.0428100347518923
val,windows_nonoverlap,EnIn,EnIn,61,62,20,40.85620069503784,2.0428100347518923
val,windows_nonoverlap,EnIn,EnIn,62,63,20,40.85620069503784,2.0428100347518923
val,windows_nonoverlap,EnIn,EnIn,63,64,20,43.75219329198201,2.1876096645991003
val,windows_nonoverlap,EnIn,EnIn,64,65,20,43.75219329198202,2.187609664599101
val,windows_nonoverlap,EnIn,EnIn,65,66,20,43.75219329198202,2.187609664599101
val,windows_nonoverlap,EnIn,EnIn,66,67,20,39.846515337626144,1.9923257668813072
val,windows_nonoverlap,EnIn,EnIn,67,68,20,39.84651533762614,1.9923257668813068
val,windows_nonoverlap,EnIn,EnIn,68,69,20,39.84651533762614,1.9923257668813068
val,windows_nonoverlap,EnIn,EnIn,69,70,20,39.03256416320801,1.9516282081604004
val,windows_nonoverlap,EnIn,EnIn,70,71,20,39.03256416320801,1.9516282081604004
val,windows_nonoverlap,EnIn,EnIn,71,72,20,39.03256416320801,1.9516282081604004
val,windows_nonoverlap,EnIn,EnIn,72,73,20,39.612220446268715,1.9806110223134357
val,windows_nonoverlap,EnIn,EnIn,73,74,20,39.612220446268715,1.9806110223134357
val,windows_nonoverlap,EnIn,EnIn,74,75,20,39.61222044626872,1.980611022313436
val,windows_nonoverlap,EnIn,EnIn,75,76,20,37.852868239084884,1.8926434119542441
val,windows_nonoverlap,EnIn,EnIn,76,77,20,37.85286823908488,1.892643411954244
val,windows_nonoverlap,EnIn,EnIn,77,78,20,37.85286823908488,1.892643411954244
val,windows_nonoverlap,EnIn,EnIn,78,79,20,40.39180517196655,2.0195902585983276
val,windows_nonoverlap,EnIn,EnIn,79,80,20,40.39180517196655,2.0195902585983276
val,windows_nonoverlap,EnIn,EnIn,80,81,20,40.39180517196655,2.0195902585983276
val,windows_nonoverlap,EnIn,EnIn,81,82,20,38.490631898244224,1.9245315949122113
val,windows_nonoverlap,EnIn,EnIn,82,83,20,38.49063189824422,1.9245315949122108
val,windows_nonoverlap,EnIn,EnIn,83,84,20,38.49063189824422,1.9245315949122108
val,windows_nonoverlap,EnIn,EnIn,84,85,20,39.14876222610473,1.9574381113052364
val,windows_nonoverlap,EnIn,EnIn,85,86,20,39.148762226104736,1.9574381113052368
val,windows_nonoverlap,EnIn,EnIn,86,87,20,39.148762226104736,1.9574381113052368
val,windows_nonoverlap,EnIn,EnIn,87,88,20,41.900998751322426,2.095049937566121
val,windows_nonoverlap,EnIn,EnIn,88,89,20,41.900998751322426,2.095049937566121
val,windows_nonoverlap,EnIn,EnIn,89,90,20,41.900998751322426,2.095049937566121
val,windows_nonoverlap,EnIn,EnIn,90,91,20,39.09991979598999,1.9549959897994995
val,windows_nonoverlap,EnIn,EnIn,91,92,20,39.09991979598999,1.9549959897994995
val,windows_nonoverlap,EnIn,EnIn,92,93,20,39.09991979598999,1.9549959897994995
val,windows_nonoverlap,EnIn,EnIn,93,94,20,38.39301983515421,1.9196509917577107
val,windows_nonoverlap,EnIn,EnIn,94,95,20,38.39301983515421,1.9196509917577107
val,windows_nonoverlap,EnIn,EnIn,95,96,20,38.39301983515421,1.9196509917577107
val,windows_nonoverlap,EnIn,EnIn,96,97,20,39.89095417658488,1.9945477088292438
val,windows_nonoverlap,EnIn,EnIn,97,98,20,39.89095417658488,1.9945477088292438
val,windows_nonoverlap,EnIn,EnIn,98,99,20,39.89095417658488,1.9945477088292438
val,windows_nonoverlap,EnIn,EnIn,99,100,20,38.471789836883545,1.9235894918441772
val,windows_nonoverlap,EnIn,EnIn,100,101,20,38.471789836883545,1.9235894918441772
val,windows_nonoverlap,EnIn,EnIn,101,102,20,38.471789836883545,1.9235894918441772
val,windows_nonoverlap,EnIn,EnIn,102,103,20,38.68009106318156,1.934004553159078
val,windows_nonoverlap,EnIn,EnIn,103,104,20,38.680091063181564,1.9340045531590782
val,windows_nonoverlap,EnIn,EnIn,104,105,20,38.68009106318156,1.934004553159078
val,windows_nonoverlap,EnIn,EnIn,105,106,20,38.70211823781331,1.9351059118906655
val,windows_nonoverlap,EnIn,EnIn,106,107,20,38.702118237813316,1.9351059118906657
val,windows_nonoverlap,EnIn,EnIn,107,108,20,38.702118237813316,1.9351059118906657
val,windows_nonoverlap,EnIn,EnIn,108,109,20,36.023796240488686,1.8011898120244343
val,windows_nonoverlap,EnIn,EnIn,109,110,20,36.023796240488686,1.8011898120244343
val,windows_nonoverlap,EnIn,EnIn,110,111,20,36.023796240488686,1.8011898120244343
val,windows_nonoverlap,EnIn,EnIn,111,112,20,40.09459797541301,2.0047298987706506
val,windows_nonoverlap,EnIn,EnIn,112,113,20,40.094597975413,2.00472989877065
val,windows_nonoverlap,EnIn,EnIn,113,114,20,40.09459797541301,2.0047298987706506
val,windows_nonoverlap,EnIn,EnIn,114,115,20,39.70477406183879,1.9852387030919396
val,windows_nonoverlap,EnIn,EnIn,115,116,20,39.70477406183879,1.9852387030919396
val,windows_nonoverlap,EnIn,EnIn,116,117,20,39.70477406183879,1.9852387030919396
val,windows_nonoverlap,EnIn,EnIn,117,118,20,41.89247051874796,2.094623525937398
val,windows_nonoverlap,EnIn,EnIn,118,119,20,41.89247051874797,2.0946235259373984
val,windows_nonoverlap,EnIn,EnIn,119,120,20,41.89247051874796,2.094623525937398
val,windows_nonoverlap,EnIn,EnIn,120,121,20,40.934810956319176,2.0467405478159586
val,windows_nonoverlap,EnIn,EnIn,121,122,20,40.93481095631917,2.0467405478159586
val,windows_nonoverlap,EnIn,EnIn,122,123,20,40.934810956319176,2.0467405478159586
val,windows_nonoverlap,EnIn,EnIn,123,124,20,39.58273410797119,1.9791367053985596
val,windows_nonoverlap,EnIn,EnIn,124,125,20,39.58273410797119,1.9791367053985596
val,windows_nonoverlap,EnIn,EnIn,125,126,20,39.58273410797119,1.9791367053985596
val,windows_nonoverlap,EnIn,EnIn,126,127,20,40.96471865971883,2.0482359329859414
val,windows_nonoverlap,EnIn,EnIn,127,128,20,40.96471865971883,2.0482359329859414
val,windows_nonoverlap,EnIn,EnIn,128,129,20,40.96471865971883,2.0482359329859414
val,windows_nonoverlap,EnIn,EnIn,129,130,20,39.91366179784139,1.9956830898920697
val,windows_nonoverlap,EnIn,EnIn,130,131,20,39.91366179784139,1.9956830898920697
val,windows_nonoverlap,EnIn,EnIn,131,132,20,39.91366179784139,1.9956830898920697
val,windows_nonoverlap,EnIn,EnIn,132,133,20,38.80822944641113,1.9404114723205566
val,windows_nonoverlap,EnIn,EnIn,133,134,20,38.80822944641113,1.9404114723205566
val,windows_nonoverlap,EnIn,EnIn,134,135,20,38.80822944641113,1.9404114723205566
val,windows_nonoverlap,EnIn,EnIn,135,136,20,38.06364186604818,1.903182093302409
val,windows_nonoverlap,EnIn,EnIn,136,137,20,38.06364186604818,1.903182093302409
val,windows_nonoverlap,EnIn,EnIn,137,138,20,38.06364186604818,1.903182093302409
val,windows_nonoverlap,EnIn,EnIn,138,139,20,38.236003716786705,1.9118001858393352
val,windows_nonoverlap,EnIn,EnIn,139,140,20,38.236003716786705,1.9118001858393352
val,windows_nonoverlap,EnIn,EnIn,140,141,20,38.2360037167867,1.911800185839335
val,windows_nonoverlap,EnIn,EnIn,141,142,20,38.61948251724243,1.9309741258621216
val,windows_nonoverlap,EnIn,EnIn,142,143,20,38.61948251724243,1.9309741258621216
val,windows_nonoverlap,EnIn,EnIn,143,144,20,38.61948251724243,1.9309741258621216
val,windows_nonoverlap,EnIn,EnIn,144,145,20,42.91766277949016,2.145883138974508
val,windows_nonoverlap,EnIn,EnIn,145,146,20,42.91766277949016,2.145883138974508
val,windows_nonoverlap,EnIn,EnIn,146,147,20,42.91766277949015,2.1458831389745074
val,windows_nonoverlap,EnIn,EnIn,147,148,20,39.81953159968058,1.990976579984029
val,windows_nonoverlap,EnIn,EnIn,148,149,20,39.81953159968058,1.990976579984029
val,windows_nonoverlap,EnIn,EnIn,149,150,20,39.81953159968058,1.990976579984029
val,windows_nonoverlap,EnIn,EnIn,150,151,20,39.200511614481606,1.9600255807240803
val,windows_nonoverlap,EnIn,EnIn,151,152,20,39.200511614481606,1.9600255807240803
val,windows_nonoverlap,EnIn,EnIn,152,153,20,39.20051161448161,1.9600255807240807
val,windows_nonoverlap,EnIn,EnIn,153,154,20,37.47194631894429,1.8735973159472146
val,windows_nonoverlap,EnIn,EnIn,154,155,20,37.4719463189443,1.8735973159472148
val,windows_nonoverlap,EnIn,EnIn,155,156,20,37.4719463189443,1.8735973159472148
val,windows_nonoverlap,EnIn,EnIn,156,157,20,37.22140105565389,1.8610700527826947
val,windows_nonoverlap,EnIn,EnIn,157,158,20,37.221401055653885,1.8610700527826942
val,windows_nonoverlap,EnIn,EnIn,158,159,20,37.22140105565389,1.8610700527826947
val,windows_nonoverlap,EnIn,EnIn,159,160,20,40.62245527903239,2.031122763951619
val,windows_nonoverlap,EnIn,EnIn,160,161,20,40.622455279032394,2.0311227639516196
val,windows_nonoverlap,EnIn,EnIn,161,162,20,40.622455279032394,2.0311227639516196
val,windows_nonoverlap,EnIn,EnIn,162,163,20,38.210455099741615,1.9105227549870807
val,windows_nonoverlap,EnIn,EnIn,163,164,20,38.21045509974162,1.9105227549870811
val,windows_nonoverlap,EnIn,EnIn,164,165,20,38.21045509974162,1.9105227549870811
val,windows_nonoverlap,EnIn,EnIn,165,166,20,42.74073266983032,2.1370366334915163
val,windows_nonoverlap,EnIn,EnIn,166,167,20,42.74073266983032,2.1370366334915163
val,windows_nonoverlap,EnIn,EnIn,167,168,20,42.74073266983032,2.1370366334915163
val,windows_nonoverlap,EnIn,EnIn,168,169,20,42.052549839019775,2.102627491950989
val,windows_nonoverlap,EnIn,EnIn,169,170,20,42.052549839019775,2.102627491950989
val,windows_nonoverlap,EnIn,EnIn,170,171,20,42.052549839019775,2.102627491950989
val,windows_nonoverlap,EnIn,EnIn,171,172,20,36.318737506866455,1.8159368753433227
val,windows_nonoverlap,EnIn,EnIn,172,173,20,36.318737506866455,1.8159368753433227
val,windows_nonoverlap,EnIn,EnIn,173,174,20,36.318737506866455,1.8159368753433227
val,windows_nonoverlap,EnIn,EnIn,174,175,20,38.41225401560465,1.9206127007802327
val,windows_nonoverlap,EnIn,EnIn,175,176,20,38.41225401560466,1.920612700780233
val,windows_nonoverlap,EnIn,EnIn,176,177,20,38.41225401560465,1.9206127007802327
val,windows_nonoverlap,EnIn,EnIn,177,178,20,41.47020880381266,2.073510440190633
val,windows_nonoverlap,EnIn,EnIn,178,179,20,41.47020880381266,2.073510440190633
val,windows_nonoverlap,EnIn,EnIn,179,180,20,41.47020880381266,2.073510440190633
val,windows_nonoverlap,EnIn,EnIn,180,181,20,38.36628611882528,1.918314305941264
val,windows_nonoverlap,EnIn,EnIn,181,182,20,38.36628611882528,1.918314305941264
val,windows_nonoverlap,EnIn,EnIn,182,183,20,38.36628611882528,1.918314305941264
val,windows_nonoverlap,EnIn,EnIn,183,184,20,38.533900101979576,1.9266950050989788
val,windows_nonoverlap,EnIn,EnIn,184,185,20,38.53390010197957,1.9266950050989784
val,windows_nonoverlap,EnIn,EnIn,185,186,20,38.533900101979576,1.9266950050989788
val,windows_nonoverlap,EnIn,EnIn,186,187,20,39.22762393951416,1.961381196975708
val,windows_nonoverlap,EnIn,EnIn,187,188,20,39.22762393951416,1.961381196975708
val,windows_nonoverlap,EnIn,EnIn,188,189,20,39.22762393951416,1.961381196975708
val,windows_nonoverlap,EnIn,EnIn,189,190,20,38.499473889668785,1.9249736944834392
val,windows_nonoverlap,EnIn,EnIn,190,191,20,38.499473889668785,1.9249736944834392
val,windows_nonoverlap,EnIn,EnIn,191,192,20,38.49947388966878,1.9249736944834388
val,windows_nonoverlap,EnIn,EnIn,192,193,20,37.497213204701744,1.8748606602350872
val,windows_nonoverlap,EnIn,EnIn,193,194,20,37.497213204701744,1.8748606602350872
val,windows_nonoverlap,EnIn,EnIn,194,195,20,37.49721320470174,1.8748606602350868
val,windows_nonoverlap,EnIn,EnIn,195,196,20,37.409252325693764,1.8704626162846882
val,windows_nonoverlap,EnIn,EnIn,196,197,20,37.409252325693764,1.8704626162846882
val,windows_nonoverlap,EnIn,EnIn,197,198,20,37.40925232569377,1.8704626162846885
val,windows_nonoverlap,EnIn,EnIn,198,199,20,38.24331092834473,1.9121655464172362
val,windows_nonoverlap,EnIn,EnIn,199,200,20,38.24331092834473,1.9121655464172362
val,windows_nonoverlap,EnIn,EnIn,200,201,20,38.24331092834473,1.9121655464172362
val,windows_nonoverlap,EnIn,EnIn,201,202,20,37.49985488255819,1.8749927441279095
val,windows_nonoverlap,EnIn,EnIn,202,203,20,37.49985488255819,1.8749927441279095
val,windows_nonoverlap,EnIn,EnIn,203,204,20,37.49985488255819,1.8749927441279095
val,windows_nonoverlap,EnIn,EnIn,204,205,20,40.06808010737101,2.0034040053685507
val,windows_nonoverlap,EnIn,EnIn,205,206,20,40.06808010737101,2.0034040053685507
val,windows_nonoverlap,EnIn,EnIn,206,207,20,40.06808010737101,2.0034040053685507
val,windows_nonoverlap,EnIn,EnIn,207,208,20,39.03415854771932,1.951707927385966
val,windows_nonoverlap,EnIn,EnIn,208,209,20,39.03415854771932,1.951707927385966
val,windows_nonoverlap,EnIn,EnIn,209,210,20,39.03415854771932,1.951707927385966
val,windows_nonoverlap,EnIn,EnIn,210,211,20,38.540848890940346,1.9270424445470173
val,windows_nonoverlap,EnIn,EnIn,211,212,20,38.540848890940346,1.9270424445470173
val,windows_nonoverlap,EnIn,EnIn,212,213,20,38.540848890940346,1.9270424445470173
val,windows_nonoverlap,EnIn,EnIn,213,214,20,38.33640909194946,1.9168204545974732
val,windows_nonoverlap,EnIn,EnIn,214,215,20,38.33640909194946,1.9168204545974732
val,windows_nonoverlap,EnIn,EnIn,215,216,20,38.33640909194946,1.9168204545974732
val,windows_nonoverlap,EnIn,EnIn,216,217,20,37.19250154495239,1.8596250772476197
val,windows_nonoverlap,EnIn,EnIn,217,218,20,37.19250154495239,1.8596250772476197
val,windows_nonoverlap,EnIn,EnIn,218,219,20,37.19250154495239,1.8596250772476197
val,windows_nonoverlap,EnIn,EnIn,219,220,20,37.61895926793416,1.880947963396708
val,windows_nonoverlap,EnIn,EnIn,220,221,20,37.618959267934166,1.8809479633967083
val,windows_nonoverlap,EnIn,EnIn,221,222,20,37.61895926793416,1.880947963396708
val,windows_nonoverlap,EnIn,EnIn,222,223,20,38.973228931427,1.94866144657135
val,windows_nonoverlap,EnIn,EnIn,223,224,20,38.973228931427,1.94866144657135
val,windows_nonoverlap,EnIn,EnIn,224,225,20,38.973228931427,1.94866144657135
val,windows_nonoverlap,EnIn,EnIn,225,226,20,38.14317178726196,1.9071585893630982
val,windows_nonoverlap,EnIn,EnIn,226,227,20,38.14317178726196,1.9071585893630982
val,windows_nonoverlap,EnIn,EnIn,227,228,20,38.14317178726196,1.9071585893630982
val,windows_nonoverlap,EnIn,EnIn,228,229,20,37.66220267613729,1.8831101338068645
val,windows_nonoverlap,EnIn,EnIn,229,230,20,37.66220267613729,1.8831101338068645
val,windows_nonoverlap,EnIn,EnIn,230,231,20,37.662202676137284,1.883110133806864
val,windows_nonoverlap,EnIn,EnIn,231,232,20,37.146728833516434,1.8573364416758218
val,windows_nonoverlap,EnIn,EnIn,232,233,20,37.14672883351644,1.857336441675822
val,windows_nonoverlap,EnIn,EnIn,233,234,20,37.14672883351644,1.857336441675822
val,windows_nonoverlap,EnIn,EnIn,234,235,20,40.73027880986532,2.0365139404932657
val,windows_nonoverlap,EnIn,EnIn,235,236,20,40.73027880986531,2.0365139404932657
val,windows_nonoverlap,EnIn,EnIn,236,237,20,40.73027880986532,2.0365139404932657
val,windows_nonoverlap,EnIn,EnIn,237,238,20,38.355854193369545,1.9177927096684773
val,windows_nonoverlap,EnIn,EnIn,238,239,20,38.355854193369545,1.9177927096684773
val,windows_nonoverlap,EnIn,EnIn,239,240,20,38.35585419336955,1.9177927096684777
val,windows_nonoverlap,EnIn,EnIn,240,241,20,37.04120707511902,1.852060353755951
val,windows_nonoverlap,EnIn,EnIn,241,242,20,37.04120707511902,1.852060353755951
val,windows_nonoverlap,EnIn,EnIn,242,243,20,37.04120707511902,1.852060353755951
val,windows_nonoverlap,EnIn,EnIn,243,244,20,40.327973683675125,2.0163986841837565
val,windows_nonoverlap,EnIn,EnIn,244,245,20,40.327973683675125,2.0163986841837565
val,windows_nonoverlap,EnIn,EnIn,245,246,20,40.32797368367513,2.0163986841837565
val,windows_nonoverlap,EnIn,EnIn,246,247,20,39.244791666666664,1.9622395833333333
val,windows_nonoverlap,EnIn,EnIn,247,248,20,39.244791666666664,1.9622395833333333
val,windows_nonoverlap,EnIn,EnIn,248,249,20,39.244791666666664,1.9622395833333333
val,windows_nonoverlap,EnIn,EnIn,249,250,20,37.79732759793599,1.8898663798967994
val,windows_nonoverlap,EnIn,EnIn,250,251,20,37.79732759793599,1.8898663798967994
val,windows_nonoverlap,EnIn,EnIn,251,252,20,37.797327597936,1.8898663798967998
val,windows_nonoverlap,EnIn,EnIn,252,253,20,37.40366355578105,1.8701831777890525
val,windows_nonoverlap,EnIn,EnIn,253,254,20,37.40366355578105,1.8701831777890525
val,windows_nonoverlap,EnIn,EnIn,254,255,20,37.40366355578105,1.8701831777890525
val,windows_nonoverlap,EnIn,EnIn,255,256,20,39.93075895309448,1.996537947654724
val,windows_nonoverlap,EnIn,EnIn,256,257,20,39.93075895309448,1.996537947654724
val,windows_nonoverlap,EnIn,EnIn,257,258,20,39.93075895309448,1.996537947654724
val,windows_nonoverlap,EnIn,EnIn,258,259,20,39.74205621083578,1.987102810541789
val,windows_nonoverlap,EnIn,EnIn,259,260,20,39.74205621083578,1.987102810541789
val,windows_nonoverlap,EnIn,EnIn,260,261,20,39.74205621083577,1.9871028105417885
val,windows_nonoverlap,EnIn,EnIn,261,262,20,35.86815404891968,1.7934077024459838
val,windows_nonoverlap,EnIn,EnIn,262,263,20,35.86815404891968,1.7934077024459838
val,windows_nonoverlap,EnIn,EnIn,263,264,20,35.86815404891968,1.7934077024459838
val,windows_nonoverlap,EnIn,EnIn,264,265,20,37.76439126332601,1.8882195631663006
val,windows_nonoverlap,EnIn,EnIn,265,266,20,37.76439126332601,1.8882195631663006
val,windows_nonoverlap,EnIn,EnIn,266,267,20,37.76439126332601,1.8882195631663006
val,windows_nonoverlap,EnIn,EnIn,267,268,20,39.00429884592692,1.950214942296346
val,windows_nonoverlap,EnIn,EnIn,268,269,20,39.004298845926925,1.9502149422963462
val,windows_nonoverlap,EnIn,EnIn,269,270,20,39.00429884592692,1.950214942296346
val,windows_nonoverlap,EnIn,EnIn,270,271,20,39.315928618113205,1.9657964309056601
val,windows_nonoverlap,EnIn,EnIn,271,272,20,39.315928618113205,1.9657964309056601
val,windows_nonoverlap,EnIn,EnIn,272,273,20,39.3159286181132,1.96579643090566
val,windows_nonoverlap,EnIn,EnIn,273,274,20,38.1137801806132,1.90568900903066
val,windows_nonoverlap,EnIn,EnIn,274,275,20,38.1137801806132,1.90568900903066
val,windows_nonoverlap,EnIn,EnIn,275,276,20,38.113780180613205,1.9056890090306602
val,windows_nonoverlap,EnIn,EnIn,276,277,20,37.39820019404093,1.8699100097020467
val,windows_nonoverlap,EnIn,EnIn,277,278,20,37.39820019404093,1.8699100097020467
val,windows_nonoverlap,EnIn,EnIn,278,279,20,37.39820019404093,1.8699100097020467
val,windows_nonoverlap,EnIn,EnIn,279,280,20,39.841012716293335,1.9920506358146668
val,windows_nonoverlap,EnIn,EnIn,280,281,20,39.84101271629334,1.992050635814667
val,windows_nonoverlap,EnIn,EnIn,281,282,20,39.841012716293335,1.9920506358146668
val,windows_nonoverlap,EnIn,EnIn,282,283,20,41.21616633733113,2.0608083168665567
val,windows_nonoverlap,EnIn,EnIn,283,284,20,41.21616633733114,2.0608083168665567
val,windows_nonoverlap,EnIn,EnIn,284,285,20,41.21616633733114,2.0608083168665567
val,windows_nonoverlap,EnIn,EnIn,285,286,20,38.81359799702962,1.940679899851481
val,windows_nonoverlap,EnIn,EnIn,286,287,20,38.81359799702962,1.940679899851481
val,windows_nonoverlap,EnIn,EnIn,287,288,20,38.813597997029625,1.9406798998514811
val,windows_nonoverlap,EnIn,EnIn,288,289,20,38.62323506673177,1.9311617533365886
val,windows_nonoverlap,EnIn,EnIn,289,290,20,38.623235066731766,1.9311617533365883
val,windows_nonoverlap,EnIn,EnIn,290,291,20,38.62323506673177,1.9311617533365886
val,windows_nonoverlap,EnIn,EnIn,291,292,20,39.666441440582275,1.9833220720291138
val,windows_nonoverlap,EnIn,EnIn,292,293,20,39.666441440582275,1.9833220720291138
val,windows_nonoverlap,EnIn,EnIn,293,294,20,39.666441440582275,1.9833220720291138
val,windows_nonoverlap,EnIn,EnIn,294,295,20,39.93309013048808,1.9966545065244041
val,windows_nonoverlap,EnIn,EnIn,295,296,20,39.93309013048808,1.9966545065244041
val,windows_nonoverlap,EnIn,EnIn,296,297,20,39.93309013048808,1.9966545065244041
val,windows_nonoverlap,EnIn,EnIn,297,298,20,40.20560630162557,2.0102803150812787
val,windows_nonoverlap,EnIn,EnIn,298,299,20,40.20560630162557,2.0102803150812787
val,windows_nonoverlap,EnIn,EnIn,299,300,20,40.20560630162557,2.0102803150812787
val,windows_nonoverlap,EnIn,EnIn,300,301,20,37.48248259226481,1.8741241296132405
val,windows_nonoverlap,EnIn,EnIn,301,302,20,37.48248259226481,1.8741241296132405
val,windows_nonoverlap,EnIn,EnIn,302,303,20,37.48248259226481,1.8741241296132405
val,windows_nonoverlap,EnIn,EnIn,303,304,20,38.60829528172811,1.9304147640864056
val,windows_nonoverlap,EnIn,EnIn,304,305,20,38.608295281728104,1.930414764086405
val,windows_nonoverlap,EnIn,EnIn,305,306,20,38.60829528172811,1.9304147640864056
val,windows_nonoverlap,EnIn,EnIn,306,307,20,40.0415628751119,2.002078143755595
val,windows_nonoverlap,EnIn,EnIn,307,308,20,40.04156287511189,2.0020781437555946
val,windows_nonoverlap,EnIn,EnIn,308,309,20,40.0415628751119,2.002078143755595
val,windows_nonoverlap,EnIn,EnIn,309,310,20,38.9627415339152,1.94813707669576
