split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AeCa,AeCa,39,40,20,43.844870011011764,2.192243500550588
val,windows_nonoverlap,AeCa,AeCa,40,41,20,43.844870011011764,2.192243500550588
val,windows_nonoverlap,AeCa,AeCa,41,42,20,43.844870011011764,2.192243500550588
val,windows_nonoverlap,AeCa,AeCa,42,43,20,38.146727879842125,1.9073363939921062
val,windows_nonoverlap,AeCa,AeCa,43,44,20,38.146727879842125,1.9073363939921062
val,windows_nonoverlap,AeCa,AeCa,44,45,20,38.14672787984212,1.907336393992106
val,windows_nonoverlap,AeCa,AeCa,45,46,20,42.50190893809001,2.1250954469045005
val,windows_nonoverlap,AeCa,AeCa,46,47,20,42.50190893809001,2.1250954469045005
val,windows_nonoverlap,AeCa,AeCa,47,48,20,42.501908938090004,2.1250954469045
val,windows_nonoverlap,AeCa,AeCa,48,49,20,40.01317389806112,2.000658694903056
val,windows_nonoverlap,AeCa,AeCa,49,50,20,40.01317389806111,2.0006586949030556
val,windows_nonoverlap,AeCa,AeCa,50,51,20,40.01317389806112,2.000658694903056
val,windows_nonoverlap,AeCa,AeCa,51,52,20,39.97039143244426,1.998519571622213
val,windows_nonoverlap,AeCa,AeCa,52,53,20,39.97039143244425,1.9985195716222126
val,windows_nonoverlap,AeCa,AeCa,53,54,20,39.97039143244426,1.998519571622213
val,windows_nonoverlap,AeCa,AeCa,54,55,20,39.68983856836955,1.9844919284184777
val,windows_nonoverlap,AeCa,AeCa,55,56,20,39.68983856836955,1.9844919284184777
val,windows_nonoverlap,AeCa,AeCa,56,57,20,39.68983856836955,1.9844919284184777
val,windows_nonoverlap,AeCa,AeCa,57,58,20,40.19649545351665,2.0098247726758323
val,windows_nonoverlap,AeCa,AeCa,58,59,20,40.19649545351665,2.0098247726758323
val,windows_nonoverlap,AeCa,AeCa,59,60,20,40.19649545351665,2.0098247726758323
val,windows_nonoverlap,AeCa,AeCa,60,61,20,39.184760411580406,1.9592380205790203
val,windows_nonoverlap,AeCa,AeCa,61,62,20,39.184760411580406,1.9592380205790203
val,windows_nonoverlap,AeCa,AeCa,62,63,20,39.184760411580406,1.9592380205790203
val,windows_nonoverlap,AeCa,AeCa,63,64,20,40.09521675109863,2.0047608375549317
val,windows_nonoverlap,AeCa,AeCa,64,65,20,40.09521675109863,2.0047608375549317
val,windows_nonoverlap,AeCa,AeCa,65,66,20,40.09521675109863,2.0047608375549317
val,windows_nonoverlap,AeCa,AeCa,66,67,20,42.385396321614586,2.1192698160807293
val,windows_nonoverlap,AeCa,AeCa,67,68,20,42.385396321614586,2.1192698160807293
val,windows_nonoverlap,AeCa,AeCa,68,69,20,42.385396321614586,2.1192698160807293
val,windows_nonoverlap,AeCa,AeCa,69,70,20,41.84261989593506,2.092130994796753
val,windows_nonoverlap,AeCa,AeCa,70,71,20,41.84261989593506,2.092130994796753
val,windows_nonoverlap,AeCa,AeCa,71,72,20,41.84261989593506,2.092130994796753
val,windows_nonoverlap,AeCa,AeCa,72,73,20,40.85977077484131,2.0429885387420654
val,windows_nonoverlap,AeCa,AeCa,73,74,20,40.85977077484131,2.0429885387420654
val,windows_nonoverlap,AeCa,AeCa,74,75,20,40.85977077484131,2.0429885387420654
val,windows_nonoverlap,AeCa,AeCa,75,76,20,41.671151638031006,2.0835575819015504
val,windows_nonoverlap,AeCa,AeCa,76,77,20,41.671151638031006,2.0835575819015504
val,windows_nonoverlap,AeCa,AeCa,77,78,20,41.671151638031006,2.0835575819015504
val,windows_nonoverlap,AeCa,AeCa,78,79,20,38.94400374094645,1.9472001870473226
val,windows_nonoverlap,AeCa,AeCa,79,80,20,38.94400374094645,1.9472001870473226
val,windows_nonoverlap,AeCa,AeCa,80,81,20,38.94400374094646,1.9472001870473228
val,windows_nonoverlap,AeCa,AeCa,81,82,20,42.675443172454834,2.1337721586227416
val,windows_nonoverlap,AeCa,AeCa,82,83,20,42.675443172454834,2.1337721586227416
val,windows_nonoverlap,AeCa,AeCa,83,84,20,42.675443172454834,2.1337721586227416
val,windows_nonoverlap,AeCa,AeCa,84,85,20,43.008794943491615,2.150439747174581
val,windows_nonoverlap,AeCa,AeCa,85,86,20,43.00879494349162,2.1504397471745813
val,windows_nonoverlap,AeCa,AeCa,86,87,20,43.00879494349162,2.1504397471745813
val,windows_nonoverlap,AeCa,AeCa,87,88,20,38.4778045018514,1.92389022509257
val,windows_nonoverlap,AeCa,AeCa,88,89,20,38.4778045018514,1.92389022509257
val,windows_nonoverlap,AeCa,AeCa,89,90,20,38.4778045018514,1.92389022509257
val,windows_nonoverlap,AeCa,AeCa,90,91,20,38.52335675557455,1.9261678377787272
val,windows_nonoverlap,AeCa,AeCa,91,92,20,38.52335675557455,1.9261678377787272
val,windows_nonoverlap,AeCa,AeCa,92,93,20,38.52335675557455,1.9261678377787272
val,windows_nonoverlap,AeCa,AeCa,93,94,20,40.94098313649495,2.0470491568247473
val,windows_nonoverlap,AeCa,AeCa,94,95,20,40.94098313649496,2.0470491568247478
val,windows_nonoverlap,AeCa,AeCa,95,96,20,40.94098313649496,2.0470491568247478
val,windows_nonoverlap,AeCa,AeCa,96,97,20,38.446282386779785,1.9223141193389892
val,windows_nonoverlap,AeCa,AeCa,97,98,20,38.446282386779785,1.9223141193389892
val,windows_nonoverlap,AeCa,AeCa,98,99,20,38.446282386779785,1.9223141193389892
val,windows_nonoverlap,AeCa,AeCa,99,100,20,42.16744486490885,2.1083722432454426
val,windows_nonoverlap,AeCa,AeCa,100,101,20,42.16744486490885,2.1083722432454426
val,windows_nonoverlap,AeCa,AeCa,101,102,20,42.16744486490885,2.1083722432454426
val,windows_nonoverlap,AeCa,AeCa,102,103,20,41.1107759475708,2.05553879737854
val,windows_nonoverlap,AeCa,AeCa,103,104,20,41.1107759475708,2.05553879737854
val,windows_nonoverlap,AeCa,AeCa,104,105,20,41.1107759475708,2.05553879737854
val,windows_nonoverlap,AeCa,AeCa,105,106,20,37.80979824066162,1.8904899120330811
val,windows_nonoverlap,AeCa,AeCa,106,107,20,37.80979824066162,1.8904899120330811
val,windows_nonoverlap,AeCa,AeCa,107,108,20,37.80979824066162,1.8904899120330811
val,windows_nonoverlap,AeCa,AeCa,108,109,20,38.10775279998779,1.9053876399993896
val,windows_nonoverlap,AeCa,AeCa,109,110,20,38.10775279998779,1.9053876399993896
val,windows_nonoverlap,AeCa,AeCa,110,111,20,38.10775279998779,1.9053876399993896
val,windows_nonoverlap,AeCa,AeCa,111,112,20,41.88315884272258,2.094157942136129
val,windows_nonoverlap,AeCa,AeCa,112,113,20,41.88315884272257,2.0941579421361287
val,windows_nonoverlap,AeCa,AeCa,113,114,20,41.88315884272257,2.0941579421361287
val,windows_nonoverlap,AeCa,AeCa,114,115,20,36.248336235682174,1.8124168117841086
val,windows_nonoverlap,AeCa,AeCa,115,116,20,36.24833623568217,1.8124168117841084
val,windows_nonoverlap,AeCa,AeCa,116,117,20,36.248336235682174,1.8124168117841086
val,windows_nonoverlap,AeCa,AeCa,117,118,20,39.357971350351974,1.9678985675175986
val,windows_nonoverlap,AeCa,AeCa,118,119,20,39.357971350351974,1.9678985675175986
val,windows_nonoverlap,AeCa,AeCa,119,120,20,39.35797135035197,1.9678985675175984
val,windows_nonoverlap,AeCa,AeCa,120,121,20,38.78722858428955,1.9393614292144776
val,windows_nonoverlap,AeCa,AeCa,121,122,20,38.78722858428955,1.9393614292144776
val,windows_nonoverlap,AeCa,AeCa,122,123,20,38.78722858428955,1.9393614292144776
val,windows_nonoverlap,AeCa,AeCa,123,124,20,40.97165854771932,2.048582927385966
val,windows_nonoverlap,AeCa,AeCa,124,125,20,40.971658547719315,2.048582927385966
val,windows_nonoverlap,AeCa,AeCa,125,126,20,40.97165854771932,2.048582927385966
val,windows_nonoverlap,AeCa,AeCa,126,127,20,39.78978649775187,1.9894893248875936
val,windows_nonoverlap,AeCa,AeCa,127,128,20,39.78978649775187,1.9894893248875936
val,windows_nonoverlap,AeCa,AeCa,128,129,20,39.78978649775188,1.9894893248875938
val,windows_nonoverlap,AeCa,AeCa,129,130,20,39.66059112548828,1.983029556274414
val,windows_nonoverlap,AeCa,AeCa,130,131,20,39.66059112548828,1.983029556274414
val,windows_nonoverlap,AeCa,AeCa,131,132,20,39.66059112548828,1.983029556274414
val,windows_nonoverlap,AeCa,AeCa,132,133,20,38.83019741376241,1.9415098706881206
val,windows_nonoverlap,AeCa,AeCa,133,134,20,38.830197413762406,1.9415098706881202
val,windows_nonoverlap,AeCa,AeCa,134,135,20,38.83019741376241,1.9415098706881206
val,windows_nonoverlap,AeCa,AeCa,135,136,20,41.26428858439128,2.063214429219564
val,windows_nonoverlap,AeCa,AeCa,136,137,20,41.26428858439128,2.063214429219564
val,windows_nonoverlap,AeCa,AeCa,137,138,20,41.26428858439128,2.063214429219564
val,windows_nonoverlap,AeCa,AeCa,138,139,20,38.44855578740437,1.9224277893702186
val,windows_nonoverlap,AeCa,AeCa,139,140,20,38.44855578740438,1.922427789370219
val,windows_nonoverlap,AeCa,AeCa,140,141,20,38.44855578740438,1.922427789370219
val,windows_nonoverlap,AeCa,AeCa,141,142,20,38.54412317276001,1.9272061586380005
val,windows_nonoverlap,AeCa,AeCa,142,143,20,38.54412317276001,1.9272061586380005
val,windows_nonoverlap,AeCa,AeCa,143,144,20,38.54412317276001,1.9272061586380005
val,windows_nonoverlap,AeCa,AeCa,144,145,20,39.63334655761719,1.9816673278808594
val,windows_nonoverlap,AeCa,AeCa,145,146,20,39.63334655761719,1.9816673278808594
val,windows_nonoverlap,AeCa,AeCa,146,147,20,39.63334655761719,1.9816673278808594
val,windows_nonoverlap,AeCa,AeCa,147,148,20,39.80290619532268,1.990145309766134
val,windows_nonoverlap,AeCa,AeCa,148,149,20,39.80290619532267,1.9901453097661335
val,windows_nonoverlap,AeCa,AeCa,149,150,20,39.80290619532267,1.9901453097661335
val,windows_nonoverlap,AeCa,AeCa,150,151,20,38.7083264986674,1.9354163249333698
val,windows_nonoverlap,AeCa,AeCa,151,152,20,38.7083264986674,1.9354163249333698
val,windows_nonoverlap,AeCa,AeCa,152,153,20,38.7083264986674,1.9354163249333698
val,windows_nonoverlap,AeCa,AeCa,153,154,20,39.37034662564596,1.9685173312822979
val,windows_nonoverlap,AeCa,AeCa,154,155,20,39.37034662564596,1.9685173312822979
val,windows_nonoverlap,AeCa,AeCa,155,156,20,39.37034662564595,1.9685173312822974
val,windows_nonoverlap,AeCa,AeCa,156,157,20,41.09260241190592,2.054630120595296
val,windows_nonoverlap,AeCa,AeCa,157,158,20,41.09260241190592,2.054630120595296
val,windows_nonoverlap,AeCa,AeCa,158,159,20,41.09260241190593,2.0546301205952964
val,windows_nonoverlap,AeCa,AeCa,159,160,20,41.703910986582436,2.085195549329122
val,windows_nonoverlap,AeCa,AeCa,160,161,20,41.703910986582436,2.085195549329122
val,windows_nonoverlap,AeCa,AeCa,161,162,20,41.703910986582436,2.085195549329122
val,windows_nonoverlap,AeCa,AeCa,162,163,20,38.893040339152016,1.9446520169576007
val,windows_nonoverlap,AeCa,AeCa,163,164,20,38.89304033915202,1.9446520169576011
val,windows_nonoverlap,AeCa,AeCa,164,165,20,38.89304033915202,1.9446520169576011
val,windows_nonoverlap,AeCa,AeCa,165,166,20,39.159722010294594,1.9579861005147297
val,windows_nonoverlap,AeCa,AeCa,166,167,20,39.1597220102946,1.95798610051473
val,windows_nonoverlap,AeCa,AeCa,167,168,20,39.1597220102946,1.95798610051473
val,windows_nonoverlap,AeCa,AeCa,168,169,20,40.09764893849691,2.0048824469248454
val,windows_nonoverlap,AeCa,AeCa,169,170,20,40.09764893849691,2.0048824469248454
val,windows_nonoverlap,AeCa,AeCa,170,171,20,40.09764893849691,2.0048824469248454
val,windows_nonoverlap,AeCa,AeCa,171,172,20,39.59798606236775,1.9798993031183876
val,windows_nonoverlap,AeCa,AeCa,172,173,20,39.59798606236776,1.979899303118388
val,windows_nonoverlap,AeCa,AeCa,173,174,20,39.59798606236775,1.9798993031183876
val,windows_nonoverlap,AeCa,AeCa,174,175,20,39.672960599263504,1.9836480299631751
val,windows_nonoverlap,AeCa,AeCa,175,176,20,39.672960599263504,1.9836480299631751
val,windows_nonoverlap,AeCa,AeCa,176,177,20,39.67296059926351,1.9836480299631756
val,windows_nonoverlap,AeCa,AeCa,177,178,20,40.104984760284424,2.0052492380142213
val,windows_nonoverlap,AeCa,AeCa,178,179,20,40.104984760284424,2.0052492380142213
val,windows_nonoverlap,AeCa,AeCa,179,180,20,40.104984760284424,2.0052492380142213
val,windows_nonoverlap,AeCa,AeCa,180,181,20,40.684122721354164,2.0342061360677084
val,windows_nonoverlap,AeCa,AeCa,181,182,20,40.68412272135417,2.0342061360677084
val,windows_nonoverlap,AeCa,AeCa,182,183,20,40.68412272135417,2.0342061360677084
val,windows_nonoverlap,AeCa,AeCa,183,184,20,38.84626801808675,1.9423134009043372
val,windows_nonoverlap,AeCa,AeCa,184,185,20,38.84626801808675,1.9423134009043372
val,windows_nonoverlap,AeCa,AeCa,185,186,20,38.846268018086754,1.9423134009043377
val,windows_nonoverlap,AeCa,AeCa,186,187,20,38.849528312683105,1.9424764156341552
val,windows_nonoverlap,AeCa,AeCa,187,188,20,38.849528312683105,1.9424764156341552
val,windows_nonoverlap,AeCa,AeCa,188,189,20,38.849528312683105,1.9424764156341552
val,windows_nonoverlap,AeCa,AeCa,189,190,20,37.84376541773478,1.892188270886739
val,windows_nonoverlap,AeCa,AeCa,190,191,20,37.84376541773478,1.892188270886739
val,windows_nonoverlap,AeCa,AeCa,191,192,20,37.84376541773479,1.8921882708867392
val,windows_nonoverlap,AeCa,AeCa,192,193,20,42.311890602111816,2.1155945301055907
val,windows_nonoverlap,AeCa,AeCa,193,194,20,42.311890602111816,2.1155945301055907
val,windows_nonoverlap,AeCa,AeCa,194,195,20,42.311890602111816,2.1155945301055907
val,windows_nonoverlap,AeCa,AeCa,195,196,20,40.41034531593323,2.0205172657966615
val,windows_nonoverlap,AeCa,AeCa,196,197,20,40.41034531593323,2.0205172657966615
val,windows_nonoverlap,AeCa,AeCa,197,198,20,40.41034531593323,2.0205172657966615
val,windows_nonoverlap,AeCa,AeCa,198,199,20,40.16334915161133,2.0081674575805666
val,windows_nonoverlap,AeCa,AeCa,199,200,20,40.16334915161133,2.0081674575805666
val,windows_nonoverlap,AeCa,AeCa,200,201,20,40.16334915161133,2.0081674575805666
val,windows_nonoverlap,AeCa,AeCa,201,202,20,40.80246702829997,2.040123351414999
val,windows_nonoverlap,AeCa,AeCa,202,203,20,40.802467028299965,2.0401233514149983
val,windows_nonoverlap,AeCa,AeCa,203,204,20,40.802467028299965,2.0401233514149983
val,windows_nonoverlap,AeCa,AeCa,204,205,20,40.76946989695231,2.0384734948476155
val,windows_nonoverlap,AeCa,AeCa,205,206,20,40.76946989695231,2.0384734948476155
val,windows_nonoverlap,AeCa,AeCa,206,207,20,40.769469896952316,2.038473494847616
val,windows_nonoverlap,AeCa,AeCa,207,208,20,38.92434104283651,1.9462170521418254
val,windows_nonoverlap,AeCa,AeCa,208,209,20,38.92434104283651,1.9462170521418254
val,windows_nonoverlap,AeCa,AeCa,209,210,20,38.92434104283651,1.9462170521418254
val,windows_nonoverlap,AeCa,AeCa,210,211,20,42.635351498921715,2.131767574946086
val,windows_nonoverlap,AeCa,AeCa,211,212,20,42.635351498921715,2.131767574946086
val,windows_nonoverlap,AeCa,AeCa,212,213,20,42.635351498921715,2.131767574946086
val,windows_nonoverlap,AeCa,AeCa,213,214,20,38.134493033091225,1.9067246516545613
val,windows_nonoverlap,AeCa,AeCa,214,215,20,38.134493033091225,1.9067246516545613
val,windows_nonoverlap,AeCa,AeCa,215,216,20,38.134493033091225,1.9067246516545613
val,windows_nonoverlap,AeCa,AeCa,216,217,20,38.665508111317955,1.9332754055658978
val,windows_nonoverlap,AeCa,AeCa,217,218,20,38.665508111317955,1.9332754055658978
val,windows_nonoverlap,AeCa,AeCa,218,219,20,38.665508111317955,1.9332754055658978
val,windows_nonoverlap,AeCa,AeCa,219,220,20,40.472126483917236,2.0236063241958617
val,windows_nonoverlap,AeCa,AeCa,220,221,20,40.472126483917236,2.0236063241958617
val,windows_nonoverlap,AeCa,AeCa,221,222,20,40.472126483917236,2.0236063241958617
val,windows_nonoverlap,AeCa,AeCa,222,223,20,39.229360262552895,1.9614680131276447
val,windows_nonoverlap,AeCa,AeCa,223,224,20,39.229360262552895,1.9614680131276447
val,windows_nonoverlap,AeCa,AeCa,224,225,20,39.2293602625529,1.9614680131276452
val,windows_nonoverlap,AeCa,AeCa,225,226,20,41.276330629984535,2.063816531499227
val,windows_nonoverlap,AeCa,AeCa,226,227,20,41.27633062998454,2.063816531499227
val,windows_nonoverlap,AeCa,AeCa,227,228,20,41.27633062998454,2.063816531499227
val,windows_nonoverlap,AeCa,AeCa,228,229,20,39.007012128829956,1.9503506064414977
val,windows_nonoverlap,AeCa,AeCa,229,230,20,39.007012128829956,1.9503506064414977
val,windows_nonoverlap,AeCa,AeCa,230,231,20,39.007012128829956,1.9503506064414977
val,windows_nonoverlap,AeCa,AeCa,231,232,20,39.05867703755697,1.9529338518778485
val,windows_nonoverlap,AeCa,AeCa,232,233,20,39.05867703755696,1.952933851877848
val,windows_nonoverlap,AeCa,AeCa,233,234,20,39.05867703755696,1.952933851877848
val,windows_nonoverlap,AeCa,AeCa,234,235,20,41.26858568191528,2.063429284095764
val,windows_nonoverlap,AeCa,AeCa,235,236,20,41.26858568191528,2.063429284095764
val,windows_nonoverlap,AeCa,AeCa,236,237,20,41.26858568191528,2.063429284095764
val,windows_nonoverlap,AeCa,AeCa,237,238,20,40.65435330073039,2.0327176650365195
val,windows_nonoverlap,AeCa,AeCa,238,239,20,40.65435330073039,2.0327176650365195
val,windows_nonoverlap,AeCa,AeCa,239,240,20,40.654353300730385,2.032717665036519
val,windows_nonoverlap,AeCa,AeCa,240,241,20,41.38641023635864,2.0693205118179323
val,windows_nonoverlap,AeCa,AeCa,241,242,20,41.38641023635864,2.0693205118179323
val,windows_nonoverlap,AeCa,AeCa,242,243,20,41.38641023635864,2.0693205118179323
val,windows_nonoverlap,AeCa,AeCa,243,244,20,39.749213536580406,1.9874606768290204
val,windows_nonoverlap,AeCa,AeCa,244,245,20,39.749213536580406,1.9874606768290204
val,windows_nonoverlap,AeCa,AeCa,245,246,20,39.749213536580406,1.9874606768290204
val,windows_nonoverlap,AeCa,AeCa,246,247,20,41.1914127667745,2.059570638338725
val,windows_nonoverlap,AeCa,AeCa,247,248,20,41.1914127667745,2.059570638338725
val,windows_nonoverlap,AeCa,AeCa,248,249,20,41.19141276677449,2.0595706383387244
val,windows_nonoverlap,AeCa,AeCa,249,250,20,40.563848654429115,2.0281924327214558
val,windows_nonoverlap,AeCa,AeCa,250,251,20,40.563848654429115,2.0281924327214558
val,windows_nonoverlap,AeCa,AeCa,251,252,20,40.563848654429115,2.0281924327214558
val,windows_nonoverlap,AeCa,AeCa,252,253,20,39.83752139409383,1.9918760697046913
val,windows_nonoverlap,AeCa,AeCa,253,254,20,39.83752139409383,1.9918760697046913
val,windows_nonoverlap,AeCa,AeCa,254,255,20,39.837521394093834,1.9918760697046918
val,windows_nonoverlap,AeCa,AeCa,255,256,20,40.861646016438804,2.0430823008219403
val,windows_nonoverlap,AeCa,AeCa,256,257,20,40.861646016438804,2.0430823008219403
val,windows_nonoverlap,AeCa,AeCa,257,258,20,40.8616460164388,2.04308230082194
val,windows_nonoverlap,AeCa,AeCa,258,259,20,40.059524854024254,2.0029762427012128
val,windows_nonoverlap,AeCa,AeCa,259,260,20,40.059524854024254,2.0029762427012128
val,windows_nonoverlap,AeCa,AeCa,260,261,20,40.059524854024254,2.0029762427012128
val,windows_nonoverlap,AeCa,AeCa,261,262,20,42.82494910558064,2.141247455279032
val,windows_nonoverlap,AeCa,AeCa,262,263,20,42.82494910558065,2.1412474552790326
val,windows_nonoverlap,AeCa,AeCa,263,264,20,42.82494910558065,2.1412474552790326
val,windows_nonoverlap,AeCa,AeCa,264,265,20,39.51171318689982,1.975585659344991
val,windows_nonoverlap,AeCa,AeCa,265,266,20,39.511713186899826,1.9755856593449912
val,windows_nonoverlap,AeCa,AeCa,266,267,20,39.51171318689982,1.975585659344991
val,windows_nonoverlap,AeCa,AeCa,267,268,20,40.7949922879537,2.0397496143976848
val,windows_nonoverlap,AeCa,AeCa,268,269,20,40.7949922879537,2.0397496143976848
val,windows_nonoverlap,AeCa,AeCa,269,270,20,40.79499228795369,2.0397496143976843
val,windows_nonoverlap,AeCa,AeCa,270,271,20,38.141056060791016,1.9070528030395508
val,windows_nonoverlap,AeCa,AeCa,271,272,20,38.141056060791016,1.9070528030395508
val,windows_nonoverlap,AeCa,AeCa,272,273,20,38.141056060791016,1.9070528030395508
val,windows_nonoverlap,AeCa,AeCa,273,274,20,38.397145668665566,1.9198572834332783
val,windows_nonoverlap,AeCa,AeCa,274,275,20,38.397145668665566,1.9198572834332783
val,windows_nonoverlap,AeCa,AeCa,275,276,20,38.39714566866557,1.9198572834332785
val,windows_nonoverlap,AeCa,AeCa,276,277,20,37.96639331181844,1.8983196655909222
val,windows_nonoverlap,AeCa,AeCa,277,278,20,37.96639331181844,1.8983196655909222
val,windows_nonoverlap,AeCa,AeCa,278,279,20,37.96639331181844,1.8983196655909222
val,windows_nonoverlap,AeCa,AeCa,279,280,20,40.21072928110759,2.0105364640553796
val,windows_nonoverlap,AeCa,AeCa,280,281,20,40.21072928110758,2.010536464055379
val,windows_nonoverlap,AeCa,AeCa,281,282,20,40.21072928110759,2.0105364640553796
val,windows_nonoverlap,AeCa,AeCa,282,283,20,40.14514462153117,2.007257231076559
val,windows_nonoverlap,AeCa,AeCa,283,284,20,40.145144621531166,2.0072572310765584
val,windows_nonoverlap,AeCa,AeCa,284,285,20,40.14514462153117,2.007257231076559
val,windows_nonoverlap,AeCa,AeCa,285,286,20,40.339687983194985,2.016984399159749
val,windows_nonoverlap,AeCa,AeCa,286,287,20,40.33968798319499,2.0169843991597496
val,windows_nonoverlap,AeCa,AeCa,287,288,20,40.339687983194985,2.016984399159749
val,windows_nonoverlap,AeCa,AeCa,288,289,20,38.69688701629639,1.9348443508148194
val,windows_nonoverlap,AeCa,AeCa,289,290,20,38.69688701629639,1.9348443508148194
val,windows_nonoverlap,AeCa,AeCa,290,291,20,38.69688701629639,1.9348443508148194
val,windows_nonoverlap,AeCa,AeCa,291,292,20,38.49915989240011,1.9249579946200055
val,windows_nonoverlap,AeCa,AeCa,292,293,20,38.49915989240011,1.9249579946200055
val,windows_nonoverlap,AeCa,AeCa,293,294,20,38.49915989240011,1.9249579946200055
val,windows_nonoverlap,AeCa,AeCa,294,295,20,40.056156635284424,2.0028078317642213
val,windows_nonoverlap,AeCa,AeCa,295,296,20,40.056156635284424,2.0028078317642213
val,windows_nonoverlap,AeCa,AeCa,296,297,20,40.056156635284424,2.0028078317642213
val,windows_nonoverlap,AeCa,AeCa,297,298,20,37.72528584798177,1.8862642923990887
val,windows_nonoverlap,AeCa,AeCa,298,299,20,37.72528584798177,1.8862642923990887
val,windows_nonoverlap,AeCa,AeCa,299,300,20,37.72528584798177,1.8862642923990887
val,windows_nonoverlap,AeCa,AeCa,300,301,20,37.67706187566122,1.8838530937830609
val,windows_nonoverlap,AeCa,AeCa,301,302,20,37.67706187566122,1.8838530937830609
val,windows_nonoverlap,AeCa,AeCa,302,303,20,37.67706187566122,1.8838530937830609
val,windows_nonoverlap,AeCa,AeCa,303,304,20,39.64278880755107,1.9821394403775536
val,windows_nonoverlap,AeCa,AeCa,304,305,20,39.64278880755107,1.9821394403775536
val,windows_nonoverlap,AeCa,AeCa,305,306,20,39.642788807551064,1.9821394403775532
val,windows_nonoverlap,AeCa,AeCa,306,307,20,39.83066431681315,1.9915332158406573
val,windows_nonoverlap,AeCa,AeCa,307,308,20,39.83066431681315,1.9915332158406573
val,windows_nonoverlap,AeCa,AeCa,308,309,20,39.83066431681315,1.9915332158406573
val,windows_nonoverlap,AeCa,AeCa,309,310,20,38.75442059834798,1.9377210299173988
