split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,GaGa,GaGa,40,41,20,37.119313875834145,1.8559656937917073
val,windows_nonoverlap,GaGa,GaGa,41,42,20,37.119313875834145,1.8559656937917073
val,windows_nonoverlap,GaGa,GaGa,42,43,20,38.58054812749227,1.9290274063746136
val,windows_nonoverlap,GaGa,GaGa,43,44,20,38.58054812749227,1.9290274063746136
val,windows_nonoverlap,GaGa,GaGa,44,45,20,38.580548127492264,1.9290274063746131
val,windows_nonoverlap,GaGa,GaGa,45,46,20,38.349905490875244,1.9174952745437621
val,windows_nonoverlap,GaGa,GaGa,46,47,20,38.349905490875244,1.9174952745437621
val,windows_nonoverlap,GaGa,GaGa,47,48,20,38.349905490875244,1.9174952745437621
val,windows_nonoverlap,GaGa,GaGa,48,49,20,39.5553154150645,1.977765770753225
val,windows_nonoverlap,GaGa,GaGa,49,50,20,39.55531541506449,1.9777657707532246
val,windows_nonoverlap,GaGa,GaGa,50,51,20,39.55531541506449,1.9777657707532246
val,windows_nonoverlap,GaGa,GaGa,51,52,20,39.98931169509888,1.9994655847549438
val,windows_nonoverlap,GaGa,GaGa,52,53,20,39.98931169509888,1.9994655847549438
val,windows_nonoverlap,GaGa,GaGa,53,54,20,39.98931169509888,1.9994655847549438
val,windows_nonoverlap,GaGa,GaGa,54,55,20,39.925230979919434,1.9962615489959716
val,windows_nonoverlap,GaGa,GaGa,55,56,20,39.925230979919434,1.9962615489959716
val,windows_nonoverlap,GaGa,GaGa,56,57,20,39.925230979919434,1.9962615489959716
val,windows_nonoverlap,GaGa,GaGa,57,58,20,39.04994599024455,1.9524972995122276
val,windows_nonoverlap,GaGa,GaGa,58,59,20,39.049945990244545,1.9524972995122272
val,windows_nonoverlap,GaGa,GaGa,59,60,20,39.04994599024455,1.9524972995122276
val,windows_nonoverlap,GaGa,GaGa,60,61,20,37.80203755696614,1.890101877848307
val,windows_nonoverlap,GaGa,GaGa,61,62,20,37.80203755696614,1.890101877848307
val,windows_nonoverlap,GaGa,GaGa,62,63,20,37.80203755696614,1.890101877848307
val,windows_nonoverlap,GaGa,GaGa,63,64,20,36.64759278297424,1.8323796391487122
val,windows_nonoverlap,GaGa,GaGa,64,65,20,36.64759278297424,1.8323796391487122
val,windows_nonoverlap,GaGa,GaGa,65,66,20,36.64759278297424,1.8323796391487122
val,windows_nonoverlap,GaGa,GaGa,66,67,20,36.65863424539566,1.832931712269783
val,windows_nonoverlap,GaGa,GaGa,67,68,20,36.65863424539566,1.832931712269783
val,windows_nonoverlap,GaGa,GaGa,68,69,20,36.65863424539566,1.832931712269783
val,windows_nonoverlap,GaGa,GaGa,69,70,20,38.62276582916578,1.9311382914582889
val,windows_nonoverlap,GaGa,GaGa,70,71,20,38.62276582916578,1.9311382914582889
val,windows_nonoverlap,GaGa,GaGa,71,72,20,38.62276582916577,1.9311382914582886
val,windows_nonoverlap,GaGa,GaGa,72,73,20,38.364571472009025,1.9182285736004512
val,windows_nonoverlap,GaGa,GaGa,73,74,20,38.364571472009025,1.9182285736004512
val,windows_nonoverlap,GaGa,GaGa,74,75,20,38.364571472009025,1.9182285736004512
val,windows_nonoverlap,GaGa,GaGa,75,76,20,36.31305634975433,1.8156528174877167
val,windows_nonoverlap,GaGa,GaGa,76,77,20,36.31305634975433,1.8156528174877167
val,windows_nonoverlap,GaGa,GaGa,77,78,20,36.31305634975433,1.8156528174877167
val,windows_nonoverlap,GaGa,GaGa,78,79,20,36.01618546247482,1.800809273123741
val,windows_nonoverlap,GaGa,GaGa,79,80,20,36.01618546247482,1.800809273123741
val,windows_nonoverlap,GaGa,GaGa,80,81,20,36.01618546247482,1.800809273123741
val,windows_nonoverlap,GaGa,GaGa,81,82,20,37.518782864014305,1.8759391432007153
val,windows_nonoverlap,GaGa,GaGa,82,83,20,37.518782864014305,1.8759391432007153
val,windows_nonoverlap,GaGa,GaGa,83,84,20,37.518782864014305,1.8759391432007153
val,windows_nonoverlap,GaGa,GaGa,84,85,20,36.46056532859802,1.8230282664299011
val,windows_nonoverlap,GaGa,GaGa,85,86,20,36.46056532859802,1.8230282664299011
val,windows_nonoverlap,GaGa,GaGa,86,87,20,36.46056532859802,1.8230282664299011
val,windows_nonoverlap,GaGa,GaGa,87,88,20,35.69041987260183,1.7845209936300914
val,windows_nonoverlap,GaGa,GaGa,88,89,20,35.69041987260183,1.7845209936300914
val,windows_nonoverlap,GaGa,GaGa,89,90,20,35.69041987260182,1.7845209936300912
val,windows_nonoverlap,GaGa,GaGa,90,91,20,36.693973342577614,1.8346986671288807
val,windows_nonoverlap,GaGa,GaGa,91,92,20,36.69397334257762,1.834698667128881
val,windows_nonoverlap,GaGa,GaGa,92,93,20,36.69397334257762,1.834698667128881
val,windows_nonoverlap,GaGa,GaGa,93,94,20,37.386618753274284,1.8693309376637142
val,windows_nonoverlap,GaGa,GaGa,94,95,20,37.386618753274284,1.8693309376637142
val,windows_nonoverlap,GaGa,GaGa,95,96,20,37.386618753274284,1.8693309376637142
val,windows_nonoverlap,GaGa,GaGa,96,97,20,37.55885049700737,1.8779425248503685
val,windows_nonoverlap,GaGa,GaGa,97,98,20,37.55885049700737,1.8779425248503685
val,windows_nonoverlap,GaGa,GaGa,98,99,20,37.55885049700737,1.8779425248503685
val,windows_nonoverlap,GaGa,GaGa,99,100,20,36.488838156064354,1.8244419078032177
val,windows_nonoverlap,GaGa,GaGa,100,101,20,36.488838156064354,1.8244419078032177
val,windows_nonoverlap,GaGa,GaGa,101,102,20,36.488838156064354,1.8244419078032177
val,windows_nonoverlap,GaGa,GaGa,102,103,20,36.4977620045344,1.82488810022672
val,windows_nonoverlap,GaGa,GaGa,103,104,20,36.4977620045344,1.82488810022672
val,windows_nonoverlap,GaGa,GaGa,104,105,20,36.4977620045344,1.82488810022672
val,windows_nonoverlap,GaGa,GaGa,105,106,20,35.98890622456869,1.7994453112284343
val,windows_nonoverlap,GaGa,GaGa,106,107,20,35.98890622456869,1.7994453112284343
val,windows_nonoverlap,GaGa,GaGa,107,108,20,35.98890622456869,1.7994453112284343
val,windows_nonoverlap,GaGa,GaGa,108,109,20,39.78838984171549,1.9894194920857746
val,windows_nonoverlap,GaGa,GaGa,109,110,20,39.78838984171549,1.9894194920857746
val,windows_nonoverlap,GaGa,GaGa,110,111,20,39.78838984171549,1.9894194920857746
val,windows_nonoverlap,GaGa,GaGa,111,112,20,38.6781268119812,1.93390634059906
val,windows_nonoverlap,GaGa,GaGa,112,113,20,38.6781268119812,1.93390634059906
val,windows_nonoverlap,GaGa,GaGa,113,114,20,38.6781268119812,1.93390634059906
val,windows_nonoverlap,GaGa,GaGa,114,115,20,37.27863073348999,1.8639315366744995
val,windows_nonoverlap,GaGa,GaGa,115,116,20,37.27863073348999,1.8639315366744995
val,windows_nonoverlap,GaGa,GaGa,116,117,20,37.27863073348999,1.8639315366744995
val,windows_nonoverlap,GaGa,GaGa,117,118,20,36.44998264312744,1.8224991321563722
val,windows_nonoverlap,GaGa,GaGa,118,119,20,36.44998264312744,1.8224991321563722
val,windows_nonoverlap,GaGa,GaGa,119,120,20,36.44998264312744,1.8224991321563722
val,windows_nonoverlap,GaGa,GaGa,120,121,20,39.61222314834595,1.9806111574172973
val,windows_nonoverlap,GaGa,GaGa,121,122,20,39.61222314834595,1.9806111574172973
val,windows_nonoverlap,GaGa,GaGa,122,123,20,39.61222314834595,1.9806111574172973
val,windows_nonoverlap,GaGa,GaGa,123,124,20,37.13271411259969,1.8566357056299847
val,windows_nonoverlap,GaGa,GaGa,124,125,20,37.13271411259969,1.8566357056299847
val,windows_nonoverlap,GaGa,GaGa,125,126,20,37.13271411259969,1.8566357056299847
val,windows_nonoverlap,GaGa,GaGa,126,127,20,36.68542083104451,1.8342710415522254
val,windows_nonoverlap,GaGa,GaGa,127,128,20,36.68542083104452,1.8342710415522259
val,windows_nonoverlap,GaGa,GaGa,128,129,20,36.68542083104452,1.8342710415522259
val,windows_nonoverlap,GaGa,GaGa,129,130,20,37.59600750605265,1.8798003753026324
val,windows_nonoverlap,GaGa,GaGa,130,131,20,37.59600750605265,1.8798003753026324
val,windows_nonoverlap,GaGa,GaGa,131,132,20,37.59600750605266,1.8798003753026329
val,windows_nonoverlap,GaGa,GaGa,132,133,20,37.68862040837606,1.884431020418803
val,windows_nonoverlap,GaGa,GaGa,133,134,20,37.68862040837606,1.884431020418803
val,windows_nonoverlap,GaGa,GaGa,134,135,20,37.68862040837605,1.8844310204188026
val,windows_nonoverlap,GaGa,GaGa,135,136,20,36.92099221547444,1.846049610773722
val,windows_nonoverlap,GaGa,GaGa,136,137,20,36.92099221547444,1.846049610773722
val,windows_nonoverlap,GaGa,GaGa,137,138,20,36.92099221547445,1.8460496107737225
val,windows_nonoverlap,GaGa,GaGa,138,139,20,37.62397106488545,1.8811985532442725
val,windows_nonoverlap,GaGa,GaGa,139,140,20,37.62397106488546,1.881198553244273
val,windows_nonoverlap,GaGa,GaGa,140,141,20,37.62397106488546,1.881198553244273
val,windows_nonoverlap,GaGa,GaGa,141,142,20,40.636174043019615,2.0318087021509807
val,windows_nonoverlap,GaGa,GaGa,142,143,20,40.63617404301961,2.0318087021509803
val,windows_nonoverlap,GaGa,GaGa,143,144,20,40.636174043019615,2.0318087021509807
val,windows_nonoverlap,GaGa,GaGa,144,145,20,39.16466442743937,1.9582332213719684
val,windows_nonoverlap,GaGa,GaGa,145,146,20,39.16466442743938,1.9582332213719689
val,windows_nonoverlap,GaGa,GaGa,146,147,20,39.16466442743938,1.9582332213719689
val,windows_nonoverlap,GaGa,GaGa,147,148,20,36.18370326360066,1.809185163180033
val,windows_nonoverlap,GaGa,GaGa,148,149,20,36.18370326360067,1.8091851631800335
val,windows_nonoverlap,GaGa,GaGa,149,150,20,36.18370326360066,1.809185163180033
val,windows_nonoverlap,GaGa,GaGa,150,151,20,36.65882651011149,1.8329413255055744
val,windows_nonoverlap,GaGa,GaGa,151,152,20,36.658826510111496,1.8329413255055749
val,windows_nonoverlap,GaGa,GaGa,152,153,20,36.65882651011149,1.8329413255055744
val,windows_nonoverlap,GaGa,GaGa,153,154,20,37.01434246699015,1.8507171233495074
val,windows_nonoverlap,GaGa,GaGa,154,155,20,37.01434246699016,1.8507171233495079
val,windows_nonoverlap,GaGa,GaGa,155,156,20,37.01434246699016,1.8507171233495079
val,windows_nonoverlap,GaGa,GaGa,156,157,20,39.54336818059285,1.9771684090296424
val,windows_nonoverlap,GaGa,GaGa,157,158,20,39.54336818059286,1.9771684090296429
val,windows_nonoverlap,GaGa,GaGa,158,159,20,39.54336818059285,1.9771684090296424
val,windows_nonoverlap,GaGa,GaGa,159,160,20,39.04699389139812,1.952349694569906
val,windows_nonoverlap,GaGa,GaGa,160,161,20,39.04699389139811,1.9523496945699055
val,windows_nonoverlap,GaGa,GaGa,161,162,20,39.04699389139811,1.9523496945699055
val,windows_nonoverlap,GaGa,GaGa,162,163,20,39.5471773147583,1.977358865737915
val,windows_nonoverlap,GaGa,GaGa,163,164,20,39.5471773147583,1.977358865737915
val,windows_nonoverlap,GaGa,GaGa,164,165,20,39.5471773147583,1.977358865737915
val,windows_nonoverlap,GaGa,GaGa,165,166,20,38.58534367879231,1.9292671839396156
val,windows_nonoverlap,GaGa,GaGa,166,167,20,38.58534367879231,1.9292671839396156
val,windows_nonoverlap,GaGa,GaGa,167,168,20,38.58534367879232,1.929267183939616
val,windows_nonoverlap,GaGa,GaGa,168,169,20,38.42918523152669,1.9214592615763344
val,windows_nonoverlap,GaGa,GaGa,169,170,20,38.429185231526695,1.9214592615763348
val,windows_nonoverlap,GaGa,GaGa,170,171,20,38.429185231526695,1.9214592615763348
val,windows_nonoverlap,GaGa,GaGa,171,172,20,38.439692974090576,1.921984648704529
val,windows_nonoverlap,GaGa,GaGa,172,173,20,38.43969297409057,1.9219846487045285
val,windows_nonoverlap,GaGa,GaGa,173,174,20,38.439692974090576,1.921984648704529
val,windows_nonoverlap,GaGa,GaGa,174,175,20,36.38191111882528,1.819095555941264
val,windows_nonoverlap,GaGa,GaGa,175,176,20,36.38191111882527,1.8190955559412636
val,windows_nonoverlap,GaGa,GaGa,176,177,20,36.38191111882528,1.819095555941264
val,windows_nonoverlap,GaGa,GaGa,177,178,20,38.58744462331136,1.929372231165568
val,windows_nonoverlap,GaGa,GaGa,178,179,20,38.587444623311356,1.9293722311655679
val,windows_nonoverlap,GaGa,GaGa,179,180,20,38.58744462331136,1.929372231165568
val,windows_nonoverlap,GaGa,GaGa,180,181,20,37.33401823043823,1.8667009115219115
val,windows_nonoverlap,GaGa,GaGa,181,182,20,37.33401823043823,1.8667009115219115
val,windows_nonoverlap,GaGa,GaGa,182,183,20,37.33401823043823,1.8667009115219115
val,windows_nonoverlap,GaGa,GaGa,183,184,20,39.51476685206095,1.9757383426030475
val,windows_nonoverlap,GaGa,GaGa,184,185,20,39.51476685206095,1.9757383426030475
val,windows_nonoverlap,GaGa,GaGa,185,186,20,39.51476685206095,1.9757383426030475
val,windows_nonoverlap,GaGa,GaGa,186,187,20,38.30898348490397,1.9154491742451984
val,windows_nonoverlap,GaGa,GaGa,187,188,20,38.30898348490397,1.9154491742451984
val,windows_nonoverlap,GaGa,GaGa,188,189,20,38.308983484903976,1.915449174245199
val,windows_nonoverlap,GaGa,GaGa,189,190,20,36.86884832382202,1.8434424161911012
val,windows_nonoverlap,GaGa,GaGa,190,191,20,36.86884832382202,1.8434424161911012
val,windows_nonoverlap,GaGa,GaGa,191,192,20,36.86884832382202,1.8434424161911012
val,windows_nonoverlap,GaGa,GaGa,192,193,20,39.83423153559367,1.9917115767796836
val,windows_nonoverlap,GaGa,GaGa,193,194,20,39.83423153559367,1.9917115767796836
val,windows_nonoverlap,GaGa,GaGa,194,195,20,39.834231535593666,1.9917115767796834
val,windows_nonoverlap,GaGa,GaGa,195,196,20,38.94113906224569,1.9470569531122845
val,windows_nonoverlap,GaGa,GaGa,196,197,20,38.94113906224568,1.947056953112284
val,windows_nonoverlap,GaGa,GaGa,197,198,20,38.94113906224569,1.9470569531122845
val,windows_nonoverlap,GaGa,GaGa,198,199,20,39.56910196940104,1.978455098470052
val,windows_nonoverlap,GaGa,GaGa,199,200,20,39.569101969401046,1.9784550984700524
val,windows_nonoverlap,GaGa,GaGa,200,201,20,39.569101969401046,1.9784550984700524
val,windows_nonoverlap,GaGa,GaGa,201,202,20,38.28781318664551,1.9143906593322755
val,windows_nonoverlap,GaGa,GaGa,202,203,20,38.28781318664551,1.9143906593322755
val,windows_nonoverlap,GaGa,GaGa,203,204,20,38.28781318664551,1.9143906593322755
val,windows_nonoverlap,GaGa,GaGa,204,205,20,38.412034034729004,1.9206017017364503
val,windows_nonoverlap,GaGa,GaGa,205,206,20,38.412034034729004,1.9206017017364503
val,windows_nonoverlap,GaGa,GaGa,206,207,20,38.412034034729004,1.9206017017364503
val,windows_nonoverlap,GaGa,GaGa,207,208,20,37.419400691986084,1.870970034599304
val,windows_nonoverlap,GaGa,GaGa,208,209,20,37.419400691986084,1.870970034599304
val,windows_nonoverlap,GaGa,GaGa,209,210,20,37.419400691986084,1.870970034599304
val,windows_nonoverlap,GaGa,GaGa,210,211,20,39.81885401407878,1.990942700703939
val,windows_nonoverlap,GaGa,GaGa,211,212,20,39.81885401407878,1.990942700703939
val,windows_nonoverlap,GaGa,GaGa,212,213,20,39.818854014078774,1.9909427007039386
val,windows_nonoverlap,GaGa,GaGa,213,214,20,37.88325468699137,1.8941627343495686
val,windows_nonoverlap,GaGa,GaGa,214,215,20,37.88325468699138,1.8941627343495688
val,windows_nonoverlap,GaGa,GaGa,215,216,20,37.88325468699138,1.8941627343495688
val,windows_nonoverlap,GaGa,GaGa,216,217,20,38.03099743525187,1.9015498717625934
val,windows_nonoverlap,GaGa,GaGa,217,218,20,38.03099743525187,1.9015498717625934
val,windows_nonoverlap,GaGa,GaGa,218,219,20,38.03099743525188,1.9015498717625938
val,windows_nonoverlap,GaGa,GaGa,219,220,20,38.01922718683878,1.9009613593419392
val,windows_nonoverlap,GaGa,GaGa,220,221,20,38.01922718683878,1.9009613593419392
val,windows_nonoverlap,GaGa,GaGa,221,222,20,38.01922718683878,1.9009613593419392
val,windows_nonoverlap,GaGa,GaGa,222,223,20,37.77918084462484,1.888959042231242
val,windows_nonoverlap,GaGa,GaGa,223,224,20,37.77918084462484,1.888959042231242
val,windows_nonoverlap,GaGa,GaGa,224,225,20,37.77918084462483,1.8889590422312417
val,windows_nonoverlap,GaGa,GaGa,225,226,20,39.331917206446334,1.9665958603223168
val,windows_nonoverlap,GaGa,GaGa,226,227,20,39.33191720644633,1.9665958603223164
val,windows_nonoverlap,GaGa,GaGa,227,228,20,39.331917206446334,1.9665958603223168
val,windows_nonoverlap,GaGa,GaGa,228,229,20,38.774046421051025,1.9387023210525514
val,windows_nonoverlap,GaGa,GaGa,229,230,20,38.774046421051025,1.9387023210525514
val,windows_nonoverlap,GaGa,GaGa,230,231,20,38.774046421051025,1.9387023210525514
val,windows_nonoverlap,GaGa,GaGa,231,232,20,38.36785125732422,1.9183925628662108
val,windows_nonoverlap,GaGa,GaGa,232,233,20,38.36785125732422,1.9183925628662108
val,windows_nonoverlap,GaGa,GaGa,233,234,20,38.36785125732422,1.9183925628662108
val,windows_nonoverlap,GaGa,GaGa,234,235,20,38.85172462463379,1.9425862312316895
val,windows_nonoverlap,GaGa,GaGa,235,236,20,38.85172462463379,1.9425862312316895
val,windows_nonoverlap,GaGa,GaGa,236,237,20,38.85172462463379,1.9425862312316895
val,windows_nonoverlap,GaGa,GaGa,237,238,20,37.81714948018392,1.8908574740091961
val,windows_nonoverlap,GaGa,GaGa,238,239,20,37.817149480183915,1.8908574740091957
val,windows_nonoverlap,GaGa,GaGa,239,240,20,37.81714948018392,1.8908574740091961
val,windows_nonoverlap,GaGa,GaGa,240,241,20,37.69027519226074,1.884513759613037
val,windows_nonoverlap,GaGa,GaGa,241,242,20,37.69027519226074,1.884513759613037
val,windows_nonoverlap,GaGa,GaGa,242,243,20,37.69027519226074,1.884513759613037
val,windows_nonoverlap,GaGa,GaGa,243,244,20,35.90973377227783,1.7954866886138916
val,windows_nonoverlap,GaGa,GaGa,244,245,20,35.90973377227783,1.7954866886138916
val,windows_nonoverlap,GaGa,GaGa,245,246,20,35.90973377227783,1.7954866886138916
val,windows_nonoverlap,GaGa,GaGa,246,247,20,36.71972767512003,1.8359863837560018
val,windows_nonoverlap,GaGa,GaGa,247,248,20,36.71972767512003,1.8359863837560018
val,windows_nonoverlap,GaGa,GaGa,248,249,20,36.71972767512003,1.8359863837560018
val,windows_nonoverlap,GaGa,GaGa,249,250,20,37.26008280118307,1.8630041400591533
val,windows_nonoverlap,GaGa,GaGa,250,251,20,37.26008280118307,1.8630041400591533
val,windows_nonoverlap,GaGa,GaGa,251,252,20,37.26008280118306,1.863004140059153
val,windows_nonoverlap,GaGa,GaGa,252,253,20,36.97735822200775,1.8488679111003876
val,windows_nonoverlap,GaGa,GaGa,253,254,20,36.97735822200775,1.8488679111003876
val,windows_nonoverlap,GaGa,GaGa,254,255,20,36.97735822200775,1.8488679111003876
val,windows_nonoverlap,GaGa,GaGa,255,256,20,38.98568709691366,1.9492843548456829
val,windows_nonoverlap,GaGa,GaGa,256,257,20,38.98568709691366,1.9492843548456829
val,windows_nonoverlap,GaGa,GaGa,257,258,20,38.98568709691366,1.9492843548456829
val,windows_nonoverlap,GaGa,GaGa,258,259,20,40.62816635767619,2.03140831788381
val,windows_nonoverlap,GaGa,GaGa,259,260,20,40.628166357676186,2.0314083178838094
val,windows_nonoverlap,GaGa,GaGa,260,261,20,40.62816635767619,2.03140831788381
val,windows_nonoverlap,GaGa,GaGa,261,262,20,38.457306543986,1.9228653271993
val,windows_nonoverlap,GaGa,GaGa,262,263,20,38.457306543986,1.9228653271993
val,windows_nonoverlap,GaGa,GaGa,263,264,20,38.457306543986,1.9228653271993
val,windows_nonoverlap,GaGa,GaGa,264,265,20,39.326234340667725,1.9663117170333861
val,windows_nonoverlap,GaGa,GaGa,265,266,20,39.326234340667725,1.9663117170333861
val,windows_nonoverlap,GaGa,GaGa,266,267,20,39.326234340667725,1.9663117170333861
val,windows_nonoverlap,GaGa,GaGa,267,268,20,39.04233646392822,1.9521168231964112
val,windows_nonoverlap,GaGa,GaGa,268,269,20,39.04233646392822,1.9521168231964112
val,windows_nonoverlap,GaGa,GaGa,269,270,20,39.04233646392822,1.9521168231964112
val,windows_nonoverlap,GaGa,GaGa,270,271,20,39.06311861673991,1.9531559308369952
val,windows_nonoverlap,GaGa,GaGa,271,272,20,39.063118616739914,1.9531559308369957
val,windows_nonoverlap,GaGa,GaGa,272,273,20,39.06311861673991,1.9531559308369952
val,windows_nonoverlap,GaGa,GaGa,273,274,20,37.58485666910807,1.8792428334554034
val,windows_nonoverlap,GaGa,GaGa,274,275,20,37.58485666910807,1.8792428334554034
val,windows_nonoverlap,GaGa,GaGa,275,276,20,37.58485666910807,1.8792428334554034
val,windows_nonoverlap,GaGa,GaGa,276,277,20,39.11261852582295,1.9556309262911475
val,windows_nonoverlap,GaGa,GaGa,277,278,20,39.11261852582296,1.955630926291148
val,windows_nonoverlap,GaGa,GaGa,278,279,20,39.11261852582296,1.955630926291148
val,windows_nonoverlap,GaGa,GaGa,279,280,20,38.59293715159099,1.9296468575795493
val,windows_nonoverlap,GaGa,GaGa,280,281,20,38.59293715159098,1.9296468575795491
val,windows_nonoverlap,GaGa,GaGa,281,282,20,38.59293715159098,1.9296468575795491
val,windows_nonoverlap,GaGa,GaGa,282,283,20,37.42110713322957,1.8710553566614785
val,windows_nonoverlap,GaGa,GaGa,283,284,20,37.421107133229576,1.8710553566614787
val,windows_nonoverlap,GaGa,GaGa,284,285,20,37.421107133229576,1.8710553566614787
val,windows_nonoverlap,GaGa,GaGa,285,286,20,36.711679776509605,1.8355839888254804
val,windows_nonoverlap,GaGa,GaGa,286,287,20,36.711679776509605,1.8355839888254804
val,windows_nonoverlap,GaGa,GaGa,287,288,20,36.711679776509605,1.8355839888254804
val,windows_nonoverlap,GaGa,GaGa,288,289,20,38.53549178441366,1.926774589220683
val,windows_nonoverlap,GaGa,GaGa,289,290,20,38.53549178441366,1.926774589220683
val,windows_nonoverlap,GaGa,GaGa,290,291,20,38.53549178441366,1.926774589220683
val,windows_nonoverlap,GaGa,GaGa,291,292,20,38.389345010121666,1.9194672505060832
val,windows_nonoverlap,GaGa,GaGa,292,293,20,38.389345010121666,1.9194672505060832
val,windows_nonoverlap,GaGa,GaGa,293,294,20,38.389345010121666,1.9194672505060832
val,windows_nonoverlap,GaGa,GaGa,294,295,20,38.17838954925537,1.9089194774627685
val,windows_nonoverlap,GaGa,GaGa,295,296,20,38.17838954925537,1.9089194774627685
val,windows_nonoverlap,GaGa,GaGa,296,297,20,38.17838954925537,1.9089194774627685
val,windows_nonoverlap,GaGa,GaGa,297,298,20,39.56298065185547,1.9781490325927735
val,windows_nonoverlap,GaGa,GaGa,298,299,20,39.56298065185547,1.9781490325927735
val,windows_nonoverlap,GaGa,GaGa,299,300,20,39.56298065185547,1.9781490325927735
val,windows_nonoverlap,GaGa,GaGa,300,301,20,38.086852391560875,1.9043426195780437
val,windows_nonoverlap,GaGa,GaGa,301,302,20,38.086852391560875,1.9043426195780437
val,windows_nonoverlap,GaGa,GaGa,302,303,20,38.086852391560875,1.9043426195780437
val,windows_nonoverlap,GaGa,GaGa,303,304,20,38.491987228393555,1.9245993614196777
val,windows_nonoverlap,GaGa,GaGa,304,305,20,38.491987228393555,1.9245993614196777
val,windows_nonoverlap,GaGa,GaGa,305,306,20,38.491987228393555,1.9245993614196777
val,windows_nonoverlap,GaGa,GaGa,306,307,20,37.88906224568685,1.8944531122843427
val,windows_nonoverlap,GaGa,GaGa,307,308,20,37.88906224568685,1.8944531122843427
val,windows_nonoverlap,GaGa,GaGa,308,309,20,37.889062245686844,1.8944531122843422
val,windows_nonoverlap,GaGa,GaGa,309,310,20,38.818523565928146,1.9409261782964073
