split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,EsCo,EsCo,78,79,20,42.5667986869812,2.12833993434906
test,windows_nonoverlap,EsCo,EsCo,79,80,20,42.5667986869812,2.12833993434906
test,windows_nonoverlap,EsCo,EsCo,80,81,20,42.5667986869812,2.12833993434906
test,windows_nonoverlap,EsCo,EsCo,81,82,20,41.94700733820598,2.097350366910299
test,windows_nonoverlap,EsCo,EsCo,82,83,20,41.94700733820597,2.0973503669102986
test,windows_nonoverlap,EsCo,EsCo,83,84,20,41.94700733820598,2.097350366910299
test,windows_nonoverlap,EsCo,EsCo,84,85,20,40.50009266535441,2.0250046332677205
test,windows_nonoverlap,EsCo,EsCo,85,86,20,40.500092665354416,2.025004633267721
test,windows_nonoverlap,EsCo,EsCo,86,87,20,40.500092665354416,2.025004633267721
test,windows_nonoverlap,EsCo,EsCo,87,88,20,38.02317269643148,1.901158634821574
test,windows_nonoverlap,EsCo,EsCo,88,89,20,38.02317269643148,1.901158634821574
test,windows_nonoverlap,EsCo,EsCo,89,90,20,38.02317269643148,1.901158634821574
test,windows_nonoverlap,EsCo,EsCo,90,91,20,41.79038588205973,2.0895192941029865
test,windows_nonoverlap,EsCo,EsCo,91,92,20,41.79038588205974,2.089519294102987
test,windows_nonoverlap,EsCo,EsCo,92,93,20,41.79038588205974,2.089519294102987
test,windows_nonoverlap,EsCo,EsCo,93,94,20,39.77828963597616,1.9889144817988078
test,windows_nonoverlap,EsCo,EsCo,94,95,20,39.77828963597615,1.9889144817988076
test,windows_nonoverlap,EsCo,EsCo,95,96,20,39.77828963597616,1.9889144817988078
test,windows_nonoverlap,EsCo,EsCo,96,97,20,39.15416193008423,1.9577080965042115
test,windows_nonoverlap,EsCo,EsCo,97,98,20,39.15416193008423,1.9577080965042115
test,windows_nonoverlap,EsCo,EsCo,98,99,20,39.15416193008423,1.9577080965042115
test,windows_nonoverlap,EsCo,EsCo,99,100,20,40.2632950146993,2.013164750734965
test,windows_nonoverlap,EsCo,EsCo,100,101,20,40.263295014699295,2.0131647507349646
test,windows_nonoverlap,EsCo,EsCo,101,102,20,40.2632950146993,2.013164750734965
test,windows_nonoverlap,EsCo,EsCo,102,103,20,39.71795638402303,1.9858978192011516
test,windows_nonoverlap,EsCo,EsCo,103,104,20,39.71795638402303,1.9858978192011516
test,windows_nonoverlap,EsCo,EsCo,104,105,20,39.71795638402303,1.9858978192011516
test,windows_nonoverlap,EsCo,EsCo,105,106,20,42.928779443105064,2.146438972155253
test,windows_nonoverlap,EsCo,EsCo,106,107,20,42.928779443105064,2.146438972155253
test,windows_nonoverlap,EsCo,EsCo,107,108,20,42.928779443105064,2.146438972155253
test,windows_nonoverlap,EsCo,EsCo,108,109,20,39.34316921234131,1.9671584606170653
test,windows_nonoverlap,EsCo,EsCo,109,110,20,39.34316921234131,1.9671584606170653
test,windows_nonoverlap,EsCo,EsCo,110,111,20,39.34316921234131,1.9671584606170653
test,windows_nonoverlap,EsCo,EsCo,111,112,20,41.195656299591064,2.0597828149795534
test,windows_nonoverlap,EsCo,EsCo,112,113,20,41.195656299591064,2.0597828149795534
test,windows_nonoverlap,EsCo,EsCo,113,114,20,41.195656299591064,2.0597828149795534
test,windows_nonoverlap,EsCo,EsCo,114,115,20,40.07570711771647,2.0037853558858236
test,windows_nonoverlap,EsCo,EsCo,115,116,20,40.07570711771647,2.0037853558858236
test,windows_nonoverlap,EsCo,EsCo,116,117,20,40.07570711771647,2.0037853558858236
test,windows_nonoverlap,EsCo,EsCo,117,118,20,40.618161837259926,2.0309080918629965
test,windows_nonoverlap,EsCo,EsCo,118,119,20,40.618161837259926,2.0309080918629965
test,windows_nonoverlap,EsCo,EsCo,119,120,20,40.618161837259926,2.0309080918629965
test,windows_nonoverlap,EsCo,EsCo,120,121,20,41.57727654774983,2.0788638273874915
test,windows_nonoverlap,EsCo,EsCo,121,122,20,41.57727654774983,2.0788638273874915
test,windows_nonoverlap,EsCo,EsCo,122,123,20,41.57727654774984,2.078863827387492
test,windows_nonoverlap,EsCo,EsCo,123,124,20,38.78263648351034,1.9391318241755169
test,windows_nonoverlap,EsCo,EsCo,124,125,20,38.78263648351033,1.9391318241755164
test,windows_nonoverlap,EsCo,EsCo,125,126,20,38.78263648351034,1.9391318241755169
test,windows_nonoverlap,EsCo,EsCo,126,127,20,40.37089943885803,2.0185449719429016
test,windows_nonoverlap,EsCo,EsCo,127,128,20,40.37089943885803,2.0185449719429016
test,windows_nonoverlap,EsCo,EsCo,128,129,20,40.37089943885804,2.018544971942902
test,windows_nonoverlap,EsCo,EsCo,129,130,20,40.33790000279744,2.016895000139872
test,windows_nonoverlap,EsCo,EsCo,130,131,20,40.33790000279744,2.016895000139872
test,windows_nonoverlap,EsCo,EsCo,131,132,20,40.33790000279745,2.0168950001398724
test,windows_nonoverlap,EsCo,EsCo,132,133,20,37.05708869298299,1.8528544346491493
test,windows_nonoverlap,EsCo,EsCo,133,134,20,37.057088692982994,1.8528544346491498
test,windows_nonoverlap,EsCo,EsCo,134,135,20,37.057088692982994,1.8528544346491498
test,windows_nonoverlap,EsCo,EsCo,135,136,20,42.66814057032267,2.1334070285161335
test,windows_nonoverlap,EsCo,EsCo,136,137,20,42.66814057032268,2.133407028516134
test,windows_nonoverlap,EsCo,EsCo,137,138,20,42.66814057032267,2.1334070285161335
test,windows_nonoverlap,EsCo,EsCo,138,139,20,40.49764839808146,2.024882419904073
test,windows_nonoverlap,EsCo,EsCo,139,140,20,40.49764839808146,2.024882419904073
test,windows_nonoverlap,EsCo,EsCo,140,141,20,40.497648398081466,2.024882419904073
test,windows_nonoverlap,EsCo,EsCo,141,142,20,37.317561308542885,1.8658780654271443
test,windows_nonoverlap,EsCo,EsCo,142,143,20,37.317561308542885,1.8658780654271443
test,windows_nonoverlap,EsCo,EsCo,143,144,20,37.317561308542885,1.8658780654271443
test,windows_nonoverlap,EsCo,EsCo,144,145,20,41.497325102488205,2.07486625512441
test,windows_nonoverlap,EsCo,EsCo,145,146,20,41.497325102488205,2.07486625512441
test,windows_nonoverlap,EsCo,EsCo,146,147,20,41.4973251024882,2.0748662551244097
test,windows_nonoverlap,EsCo,EsCo,147,148,20,42.30823198954265,2.1154115994771323
test,windows_nonoverlap,EsCo,EsCo,148,149,20,42.30823198954265,2.1154115994771323
test,windows_nonoverlap,EsCo,EsCo,149,150,20,42.30823198954265,2.1154115994771323
test,windows_nonoverlap,EsCo,EsCo,150,151,20,42.28900988896688,2.114450494448344
test,windows_nonoverlap,EsCo,EsCo,151,152,20,42.28900988896688,2.114450494448344
test,windows_nonoverlap,EsCo,EsCo,152,153,20,42.28900988896688,2.114450494448344
test,windows_nonoverlap,EsCo,EsCo,153,154,20,39.099038918813065,1.9549519459406532
test,windows_nonoverlap,EsCo,EsCo,154,155,20,39.09903891881307,1.9549519459406537
test,windows_nonoverlap,EsCo,EsCo,155,156,20,39.09903891881307,1.9549519459406537
test,windows_nonoverlap,EsCo,EsCo,156,157,20,40.340388456980385,2.0170194228490193
test,windows_nonoverlap,EsCo,EsCo,157,158,20,40.340388456980385,2.0170194228490193
test,windows_nonoverlap,EsCo,EsCo,158,159,20,40.340388456980385,2.0170194228490193
test,windows_nonoverlap,EsCo,EsCo,159,160,20,40.072031815846756,2.003601590792338
test,windows_nonoverlap,EsCo,EsCo,160,161,20,40.07203181584676,2.0036015907923383
test,windows_nonoverlap,EsCo,EsCo,161,162,20,40.07203181584676,2.0036015907923383
test,windows_nonoverlap,EsCo,EsCo,162,163,20,41.17677084604899,2.0588385423024493
test,windows_nonoverlap,EsCo,EsCo,163,164,20,41.17677084604899,2.0588385423024493
test,windows_nonoverlap,EsCo,EsCo,164,165,20,41.17677084604899,2.0588385423024493
test,windows_nonoverlap,EsCo,EsCo,165,166,20,39.840636253356934,1.9920318126678467
test,windows_nonoverlap,EsCo,EsCo,166,167,20,39.840636253356934,1.9920318126678467
test,windows_nonoverlap,EsCo,EsCo,167,168,20,39.840636253356934,1.9920318126678467
test,windows_nonoverlap,EsCo,EsCo,168,169,20,41.316548665364586,2.0658274332682294
test,windows_nonoverlap,EsCo,EsCo,169,170,20,41.31654866536458,2.065827433268229
test,windows_nonoverlap,EsCo,EsCo,170,171,20,41.316548665364586,2.0658274332682294
test,windows_nonoverlap,EsCo,EsCo,171,172,20,39.52781105041504,1.976390552520752
test,windows_nonoverlap,EsCo,EsCo,172,173,20,39.52781105041504,1.976390552520752
test,windows_nonoverlap,EsCo,EsCo,173,174,20,39.52781105041504,1.976390552520752
test,windows_nonoverlap,EsCo,EsCo,174,175,20,38.99563535054525,1.9497817675272624
test,windows_nonoverlap,EsCo,EsCo,175,176,20,38.99563535054525,1.9497817675272624
test,windows_nonoverlap,EsCo,EsCo,176,177,20,38.99563535054524,1.9497817675272622
test,windows_nonoverlap,EsCo,EsCo,177,178,20,38.682056268056236,1.9341028134028118
test,windows_nonoverlap,EsCo,EsCo,178,179,20,38.68205626805623,1.9341028134028115
test,windows_nonoverlap,EsCo,EsCo,179,180,20,38.682056268056236,1.9341028134028118
test,windows_nonoverlap,EsCo,EsCo,180,181,20,40.9543293317159,2.0477164665857948
test,windows_nonoverlap,EsCo,EsCo,181,182,20,40.954329331715904,2.047716466585795
test,windows_nonoverlap,EsCo,EsCo,182,183,20,40.9543293317159,2.0477164665857948
test,windows_nonoverlap,EsCo,EsCo,183,184,20,41.23336935043335,2.0616684675216677
test,windows_nonoverlap,EsCo,EsCo,184,185,20,41.23336935043335,2.0616684675216677
test,windows_nonoverlap,EsCo,EsCo,185,186,20,41.23336935043335,2.0616684675216677
test,windows_nonoverlap,EsCo,EsCo,186,187,20,38.68436861038208,1.934218430519104
test,windows_nonoverlap,EsCo,EsCo,187,188,20,38.68436861038208,1.934218430519104
test,windows_nonoverlap,EsCo,EsCo,188,189,20,38.68436861038208,1.934218430519104
test,windows_nonoverlap,EsCo,EsCo,189,190,20,38.74767994880676,1.9373839974403382
test,windows_nonoverlap,EsCo,EsCo,190,191,20,38.74767994880676,1.9373839974403382
test,windows_nonoverlap,EsCo,EsCo,191,192,20,38.74767994880676,1.9373839974403382
test,windows_nonoverlap,EsCo,EsCo,192,193,20,39.63601724306743,1.9818008621533714
test,windows_nonoverlap,EsCo,EsCo,193,194,20,39.63601724306742,1.9818008621533711
test,windows_nonoverlap,EsCo,EsCo,194,195,20,39.63601724306742,1.9818008621533711
test,windows_nonoverlap,EsCo,EsCo,195,196,20,38.42885446548462,1.921442723274231
test,windows_nonoverlap,EsCo,EsCo,196,197,20,38.42885446548462,1.921442723274231
test,windows_nonoverlap,EsCo,EsCo,197,198,20,38.42885446548462,1.921442723274231
test,windows_nonoverlap,EsCo,EsCo,198,199,20,40.881300131479904,2.0440650065739954
test,windows_nonoverlap,EsCo,EsCo,199,200,20,40.8813001314799,2.044065006573995
test,windows_nonoverlap,EsCo,EsCo,200,201,20,40.8813001314799,2.044065006573995
test,windows_nonoverlap,EsCo,EsCo,201,202,20,38.706040382385254,1.9353020191192627
test,windows_nonoverlap,EsCo,EsCo,202,203,20,38.706040382385254,1.9353020191192627
test,windows_nonoverlap,EsCo,EsCo,203,204,20,38.706040382385254,1.9353020191192627
test,windows_nonoverlap,EsCo,EsCo,204,205,20,39.39081048965454,1.969540524482727
test,windows_nonoverlap,EsCo,EsCo,205,206,20,39.39081048965454,1.969540524482727
test,windows_nonoverlap,EsCo,EsCo,206,207,20,39.39081048965454,1.969540524482727
test,windows_nonoverlap,EsCo,EsCo,207,208,20,40.067333380381264,2.003366669019063
test,windows_nonoverlap,EsCo,EsCo,208,209,20,40.067333380381264,2.003366669019063
test,windows_nonoverlap,EsCo,EsCo,209,210,20,40.067333380381264,2.003366669019063
test,windows_nonoverlap,EsCo,EsCo,210,211,20,43.20172675450643,2.1600863377253217
test,windows_nonoverlap,EsCo,EsCo,211,212,20,43.201726754506424,2.160086337725321
test,windows_nonoverlap,EsCo,EsCo,212,213,20,43.201726754506424,2.160086337725321
test,windows_nonoverlap,EsCo,EsCo,213,214,20,40.359760443369545,2.017988022168477
test,windows_nonoverlap,EsCo,EsCo,214,215,20,40.359760443369545,2.017988022168477
test,windows_nonoverlap,EsCo,EsCo,215,216,20,40.35976044336955,2.0179880221684776
test,windows_nonoverlap,EsCo,EsCo,216,217,20,38.87529007593791,1.9437645037968956
test,windows_nonoverlap,EsCo,EsCo,217,218,20,38.87529007593791,1.9437645037968956
test,windows_nonoverlap,EsCo,EsCo,218,219,20,38.87529007593791,1.9437645037968956
test,windows_nonoverlap,EsCo,EsCo,219,220,20,38.413184324900314,1.9206592162450158
test,windows_nonoverlap,EsCo,EsCo,220,221,20,38.413184324900314,1.9206592162450158
test,windows_nonoverlap,EsCo,EsCo,221,222,20,38.413184324900314,1.9206592162450158
test,windows_nonoverlap,EsCo,EsCo,222,223,20,41.19207350413005,2.0596036752065023
test,windows_nonoverlap,EsCo,EsCo,223,224,20,41.19207350413005,2.0596036752065023
test,windows_nonoverlap,EsCo,EsCo,224,225,20,41.19207350413005,2.0596036752065023
test,windows_nonoverlap,EsCo,EsCo,225,226,20,39.6045872370402,1.98022936185201
test,windows_nonoverlap,EsCo,EsCo,226,227,20,39.6045872370402,1.98022936185201
test,windows_nonoverlap,EsCo,EsCo,227,228,20,39.6045872370402,1.98022936185201
test,windows_nonoverlap,EsCo,EsCo,228,229,20,37.795716762542725,1.8897858381271362
test,windows_nonoverlap,EsCo,EsCo,229,230,20,37.795716762542725,1.8897858381271362
test,windows_nonoverlap,EsCo,EsCo,230,231,20,37.795716762542725,1.8897858381271362
test,windows_nonoverlap,EsCo,EsCo,231,232,20,39.33224654197693,1.9666123270988465
test,windows_nonoverlap,EsCo,EsCo,232,233,20,39.33224654197693,1.9666123270988465
test,windows_nonoverlap,EsCo,EsCo,233,234,20,39.33224654197693,1.9666123270988465
test,windows_nonoverlap,EsCo,EsCo,234,235,20,39.52876949310303,1.9764384746551513
test,windows_nonoverlap,EsCo,EsCo,235,236,20,39.52876949310303,1.9764384746551513
test,windows_nonoverlap,EsCo,EsCo,236,237,20,39.52876949310303,1.9764384746551513
test,windows_nonoverlap,EsCo,EsCo,237,238,20,40.464234352111816,2.023211717605591
test,windows_nonoverlap,EsCo,EsCo,238,239,20,40.464234352111816,2.023211717605591
test,windows_nonoverlap,EsCo,EsCo,239,240,20,40.464234352111816,2.023211717605591
test,windows_nonoverlap,EsCo,EsCo,240,241,20,39.158046881357826,1.9579023440678913
test,windows_nonoverlap,EsCo,EsCo,241,242,20,39.15804688135783,1.9579023440678918
test,windows_nonoverlap,EsCo,EsCo,242,243,20,39.15804688135783,1.9579023440678918
test,windows_nonoverlap,EsCo,EsCo,243,244,20,41.03211784362793,2.0516058921813967
test,windows_nonoverlap,EsCo,EsCo,244,245,20,41.03211784362793,2.0516058921813967
test,windows_nonoverlap,EsCo,EsCo,245,246,20,41.03211784362793,2.0516058921813967
test,windows_nonoverlap,EsCo,EsCo,246,247,20,37.226346492767334,1.8613173246383667
test,windows_nonoverlap,EsCo,EsCo,247,248,20,37.226346492767334,1.8613173246383667
test,windows_nonoverlap,EsCo,EsCo,248,249,20,37.226346492767334,1.8613173246383667
test,windows_nonoverlap,EsCo,EsCo,249,250,20,40.961254914601646,2.0480627457300824
test,windows_nonoverlap,EsCo,EsCo,250,251,20,40.961254914601646,2.0480627457300824
test,windows_nonoverlap,EsCo,EsCo,251,252,20,40.961254914601646,2.0480627457300824
test,windows_nonoverlap,EsCo,EsCo,252,253,20,37.916867891947426,1.8958433945973714
test,windows_nonoverlap,EsCo,EsCo,253,254,20,37.916867891947426,1.8958433945973714
test,windows_nonoverlap,EsCo,EsCo,254,255,20,37.916867891947426,1.8958433945973714
test,windows_nonoverlap,EsCo,EsCo,255,256,20,38.322392304738365,1.9161196152369182
test,windows_nonoverlap,EsCo,EsCo,256,257,20,38.322392304738365,1.9161196152369182
test,windows_nonoverlap,EsCo,EsCo,257,258,20,38.32239230473836,1.916119615236918
test,windows_nonoverlap,EsCo,EsCo,258,259,20,40.02602799733479,2.0013013998667395
test,windows_nonoverlap,EsCo,EsCo,259,260,20,40.02602799733479,2.0013013998667395
test,windows_nonoverlap,EsCo,EsCo,260,261,20,40.02602799733479,2.0013013998667395
test,windows_nonoverlap,EsCo,EsCo,261,262,20,40.60114860534668,2.030057430267334
test,windows_nonoverlap,EsCo,EsCo,262,263,20,40.60114860534668,2.030057430267334
test,windows_nonoverlap,EsCo,EsCo,263,264,20,40.60114860534668,2.030057430267334
test,windows_nonoverlap,EsCo,EsCo,264,265,20,40.71994145711263,2.035997072855632
test,windows_nonoverlap,EsCo,EsCo,265,266,20,40.719941457112625,2.0359970728556314
test,windows_nonoverlap,EsCo,EsCo,266,267,20,40.719941457112625,2.0359970728556314
test,windows_nonoverlap,EsCo,EsCo,267,268,20,40.07710075378418,2.003855037689209
test,windows_nonoverlap,EsCo,EsCo,268,269,20,40.07710075378418,2.003855037689209
test,windows_nonoverlap,EsCo,EsCo,269,270,20,40.07710075378418,2.003855037689209
test,windows_nonoverlap,EsCo,EsCo,270,271,20,39.390711307525635,1.9695355653762818
test,windows_nonoverlap,EsCo,EsCo,271,272,20,39.390711307525635,1.9695355653762818
test,windows_nonoverlap,EsCo,EsCo,272,273,20,39.390711307525635,1.9695355653762818
test,windows_nonoverlap,EsCo,EsCo,273,274,20,38.85147571563721,1.9425737857818604
test,windows_nonoverlap,EsCo,EsCo,274,275,20,38.85147571563721,1.9425737857818604
test,windows_nonoverlap,EsCo,EsCo,275,276,20,38.85147571563721,1.9425737857818604
test,windows_nonoverlap,EsCo,EsCo,276,277,20,37.70306841532389,1.8851534207661946
test,windows_nonoverlap,EsCo,EsCo,277,278,20,37.70306841532389,1.8851534207661946
test,windows_nonoverlap,EsCo,EsCo,278,279,20,37.70306841532389,1.8851534207661946
test,windows_nonoverlap,EsCo,EsCo,279,280,20,41.28959560394287,2.0644797801971437
test,windows_nonoverlap,EsCo,EsCo,280,281,20,41.28959560394287,2.0644797801971437
test,windows_nonoverlap,EsCo,EsCo,281,282,20,41.28959560394287,2.0644797801971437
test,windows_nonoverlap,EsCo,EsCo,282,283,20,40.240466912587486,2.012023345629374
test,windows_nonoverlap,EsCo,EsCo,283,284,20,40.24046691258748,2.012023345629374
test,windows_nonoverlap,EsCo,EsCo,284,285,20,40.24046691258748,2.012023345629374
test,windows_nonoverlap,EsCo,EsCo,285,286,20,39.739667097727455,1.9869833548863727
test,windows_nonoverlap,EsCo,EsCo,286,287,20,39.73966709772746,1.9869833548863731
test,windows_nonoverlap,EsCo,EsCo,287,288,20,39.739667097727455,1.9869833548863727
test,windows_nonoverlap,EsCo,EsCo,288,289,20,40.63216416041056,2.031608208020528
test,windows_nonoverlap,EsCo,EsCo,289,290,20,40.63216416041056,2.031608208020528
test,windows_nonoverlap,EsCo,EsCo,290,291,20,40.63216416041057,2.031608208020528
test,windows_nonoverlap,EsCo,EsCo,291,292,20,38.794068813323975,1.9397034406661988
test,windows_nonoverlap,EsCo,EsCo,292,293,20,38.794068813323975,1.9397034406661988
test,windows_nonoverlap,EsCo,EsCo,293,294,20,38.794068813323975,1.9397034406661988
test,windows_nonoverlap,EsCo,EsCo,294,295,20,38.54095284144084,1.9270476420720422
test,windows_nonoverlap,EsCo,EsCo,295,296,20,38.54095284144084,1.9270476420720422
test,windows_nonoverlap,EsCo,EsCo,296,297,20,38.540952841440834,1.9270476420720417
test,windows_nonoverlap,EsCo,EsCo,297,298,20,39.243677934010826,1.9621838967005414
test,windows_nonoverlap,EsCo,EsCo,298,299,20,39.24367793401082,1.962183896700541
test,windows_nonoverlap,EsCo,EsCo,299,300,20,39.24367793401082,1.962183896700541
test,windows_nonoverlap,EsCo,EsCo,300,301,20,40.65052032470703,2.0325260162353516
test,windows_nonoverlap,EsCo,EsCo,301,302,20,40.65052032470703,2.0325260162353516
test,windows_nonoverlap,EsCo,EsCo,302,303,20,40.65052032470703,2.0325260162353516
test,windows_nonoverlap,EsCo,EsCo,303,304,20,38.419638315836586,1.9209819157918293
test,windows_nonoverlap,EsCo,EsCo,304,305,20,38.41963831583659,1.9209819157918298
test,windows_nonoverlap,EsCo,EsCo,305,306,20,38.41963831583659,1.9209819157918298
test,windows_nonoverlap,EsCo,EsCo,306,307,20,39.94738658269247,1.9973693291346233
test,windows_nonoverlap,EsCo,EsCo,307,308,20,39.94738658269247,1.9973693291346233
test,windows_nonoverlap,EsCo,EsCo,308,309,20,39.94738658269246,1.997369329134623
test,windows_nonoverlap,EsCo,EsCo,309,310,20,38.54923152923584,1.927461576461792
test,windows_nonoverlap,EsCo,EsCo,310,311,20,38.54923152923584,1.927461576461792
