split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AeCa,AeCa,80,81,20,40.43755086263021,2.0218775431315104
test,windows_nonoverlap,AeCa,AeCa,81,82,20,39.34106365839641,1.9670531829198203
test,windows_nonoverlap,AeCa,AeCa,82,83,20,39.3410636583964,1.9670531829198201
test,windows_nonoverlap,AeCa,AeCa,83,84,20,39.34106365839641,1.9670531829198203
test,windows_nonoverlap,AeCa,AeCa,84,85,20,40.29780419667562,2.014890209833781
test,windows_nonoverlap,AeCa,AeCa,85,86,20,40.29780419667562,2.014890209833781
test,windows_nonoverlap,AeCa,AeCa,86,87,20,40.29780419667562,2.014890209833781
test,windows_nonoverlap,AeCa,AeCa,87,88,20,40.223511377970375,2.0111755688985187
test,windows_nonoverlap,AeCa,AeCa,88,89,20,40.223511377970375,2.0111755688985187
test,windows_nonoverlap,AeCa,AeCa,89,90,20,40.223511377970375,2.0111755688985187
test,windows_nonoverlap,AeCa,AeCa,90,91,20,39.794441064198814,1.9897220532099407
test,windows_nonoverlap,AeCa,AeCa,91,92,20,39.79444106419881,1.9897220532099404
test,windows_nonoverlap,AeCa,AeCa,92,93,20,39.794441064198814,1.9897220532099407
test,windows_nonoverlap,AeCa,AeCa,93,94,20,40.20221964518229,2.0101109822591146
test,windows_nonoverlap,AeCa,AeCa,94,95,20,40.20221964518229,2.0101109822591146
test,windows_nonoverlap,AeCa,AeCa,95,96,20,40.20221964518229,2.0101109822591146
test,windows_nonoverlap,AeCa,AeCa,96,97,20,36.5784703095754,1.82892351547877
test,windows_nonoverlap,AeCa,AeCa,97,98,20,36.5784703095754,1.82892351547877
test,windows_nonoverlap,AeCa,AeCa,98,99,20,36.578470309575394,1.8289235154787697
test,windows_nonoverlap,AeCa,AeCa,99,100,20,40.60703261693319,2.0303516308466594
test,windows_nonoverlap,AeCa,AeCa,100,101,20,40.60703261693319,2.0303516308466594
test,windows_nonoverlap,AeCa,AeCa,101,102,20,40.60703261693319,2.0303516308466594
test,windows_nonoverlap,AeCa,AeCa,102,103,20,42.61957708994548,2.130978854497274
test,windows_nonoverlap,AeCa,AeCa,103,104,20,42.61957708994547,2.1309788544972736
test,windows_nonoverlap,AeCa,AeCa,104,105,20,42.61957708994547,2.1309788544972736
test,windows_nonoverlap,AeCa,AeCa,105,106,20,39.64412466684978,1.9822062333424888
test,windows_nonoverlap,AeCa,AeCa,106,107,20,39.64412466684978,1.9822062333424888
test,windows_nonoverlap,AeCa,AeCa,107,108,20,39.64412466684977,1.9822062333424886
test,windows_nonoverlap,AeCa,AeCa,108,109,20,37.59711011250813,1.8798555056254067
test,windows_nonoverlap,AeCa,AeCa,109,110,20,37.59711011250814,1.879855505625407
test,windows_nonoverlap,AeCa,AeCa,110,111,20,37.59711011250814,1.879855505625407
test,windows_nonoverlap,AeCa,AeCa,111,112,20,40.198489030202225,2.0099244515101113
test,windows_nonoverlap,AeCa,AeCa,112,113,20,40.198489030202225,2.0099244515101113
test,windows_nonoverlap,AeCa,AeCa,113,114,20,40.198489030202225,2.0099244515101113
test,windows_nonoverlap,AeCa,AeCa,114,115,20,42.393658479054764,2.1196829239527384
test,windows_nonoverlap,AeCa,AeCa,115,116,20,42.393658479054764,2.1196829239527384
test,windows_nonoverlap,AeCa,AeCa,116,117,20,42.39365847905477,2.1196829239527384
test,windows_nonoverlap,AeCa,AeCa,117,118,20,37.93169101079305,1.8965845505396526
test,windows_nonoverlap,AeCa,AeCa,118,119,20,37.93169101079305,1.8965845505396526
test,windows_nonoverlap,AeCa,AeCa,119,120,20,37.931691010793045,1.8965845505396524
test,windows_nonoverlap,AeCa,AeCa,120,121,20,41.164953549702965,2.058247677485148
test,windows_nonoverlap,AeCa,AeCa,121,122,20,41.164953549702965,2.058247677485148
test,windows_nonoverlap,AeCa,AeCa,122,123,20,41.16495354970296,2.0582476774851477
test,windows_nonoverlap,AeCa,AeCa,123,124,20,38.43969877560934,1.9219849387804668
test,windows_nonoverlap,AeCa,AeCa,124,125,20,38.43969877560934,1.9219849387804668
test,windows_nonoverlap,AeCa,AeCa,125,126,20,38.43969877560933,1.9219849387804664
test,windows_nonoverlap,AeCa,AeCa,126,127,20,41.040068546930954,2.0520034273465475
test,windows_nonoverlap,AeCa,AeCa,127,128,20,41.040068546930954,2.0520034273465475
test,windows_nonoverlap,AeCa,AeCa,128,129,20,41.040068546930954,2.0520034273465475
test,windows_nonoverlap,AeCa,AeCa,129,130,20,38.313924153645836,1.9156962076822919
test,windows_nonoverlap,AeCa,AeCa,130,131,20,38.31392415364583,1.9156962076822914
test,windows_nonoverlap,AeCa,AeCa,131,132,20,38.313924153645836,1.9156962076822919
test,windows_nonoverlap,AeCa,AeCa,132,133,20,40.657334327697754,2.0328667163848877
test,windows_nonoverlap,AeCa,AeCa,133,134,20,40.657334327697754,2.0328667163848877
test,windows_nonoverlap,AeCa,AeCa,134,135,20,40.657334327697754,2.0328667163848877
test,windows_nonoverlap,AeCa,AeCa,135,136,20,38.24109888076782,1.9120549440383912
test,windows_nonoverlap,AeCa,AeCa,136,137,20,38.24109888076782,1.9120549440383912
test,windows_nonoverlap,AeCa,AeCa,137,138,20,38.24109888076782,1.9120549440383912
test,windows_nonoverlap,AeCa,AeCa,138,139,20,38.32647895812988,1.9163239479064942
test,windows_nonoverlap,AeCa,AeCa,139,140,20,38.32647895812988,1.9163239479064942
test,windows_nonoverlap,AeCa,AeCa,140,141,20,38.32647895812988,1.9163239479064942
test,windows_nonoverlap,AeCa,AeCa,141,142,20,36.978871504465744,1.8489435752232872
test,windows_nonoverlap,AeCa,AeCa,142,143,20,36.97887150446574,1.8489435752232868
test,windows_nonoverlap,AeCa,AeCa,143,144,20,36.97887150446574,1.8489435752232868
test,windows_nonoverlap,AeCa,AeCa,144,145,20,40.61677932739258,2.030838966369629
test,windows_nonoverlap,AeCa,AeCa,145,146,20,40.61677932739258,2.030838966369629
test,windows_nonoverlap,AeCa,AeCa,146,147,20,40.61677932739258,2.030838966369629
test,windows_nonoverlap,AeCa,AeCa,147,148,20,40.679406325022384,2.033970316251119
test,windows_nonoverlap,AeCa,AeCa,148,149,20,40.67940632502238,2.0339703162511187
test,windows_nonoverlap,AeCa,AeCa,149,150,20,40.67940632502238,2.0339703162511187
test,windows_nonoverlap,AeCa,AeCa,150,151,20,41.39546950658162,2.069773475329081
test,windows_nonoverlap,AeCa,AeCa,151,152,20,41.39546950658163,2.0697734753290815
test,windows_nonoverlap,AeCa,AeCa,152,153,20,41.39546950658163,2.0697734753290815
test,windows_nonoverlap,AeCa,AeCa,153,154,20,41.64420286814372,2.082210143407186
test,windows_nonoverlap,AeCa,AeCa,154,155,20,41.644202868143715,2.0822101434071856
test,windows_nonoverlap,AeCa,AeCa,155,156,20,41.644202868143715,2.0822101434071856
test,windows_nonoverlap,AeCa,AeCa,156,157,20,38.480612436930336,1.9240306218465169
test,windows_nonoverlap,AeCa,AeCa,157,158,20,38.480612436930336,1.9240306218465169
test,windows_nonoverlap,AeCa,AeCa,158,159,20,38.480612436930336,1.9240306218465169
test,windows_nonoverlap,AeCa,AeCa,159,160,20,39.613642851511635,1.9806821425755818
test,windows_nonoverlap,AeCa,AeCa,160,161,20,39.61364285151164,1.980682142575582
test,windows_nonoverlap,AeCa,AeCa,161,162,20,39.61364285151164,1.980682142575582
test,windows_nonoverlap,AeCa,AeCa,162,163,20,41.455527782440186,2.0727763891220095
test,windows_nonoverlap,AeCa,AeCa,163,164,20,41.455527782440186,2.0727763891220095
test,windows_nonoverlap,AeCa,AeCa,164,165,20,41.455527782440186,2.0727763891220095
test,windows_nonoverlap,AeCa,AeCa,165,166,20,42.10429398218791,2.1052146991093954
test,windows_nonoverlap,AeCa,AeCa,166,167,20,42.10429398218791,2.1052146991093954
test,windows_nonoverlap,AeCa,AeCa,167,168,20,42.10429398218791,2.1052146991093954
test,windows_nonoverlap,AeCa,AeCa,168,169,20,41.215958754221596,2.06079793771108
test,windows_nonoverlap,AeCa,AeCa,169,170,20,41.2159587542216,2.0607979377110803
test,windows_nonoverlap,AeCa,AeCa,170,171,20,41.215958754221596,2.06079793771108
test,windows_nonoverlap,AeCa,AeCa,171,172,20,39.77355782190958,1.9886778910954788
test,windows_nonoverlap,AeCa,AeCa,172,173,20,39.773557821909584,1.9886778910954792
test,windows_nonoverlap,AeCa,AeCa,173,174,20,39.773557821909584,1.9886778910954792
test,windows_nonoverlap,AeCa,AeCa,174,175,20,37.77390098571777,1.8886950492858887
test,windows_nonoverlap,AeCa,AeCa,175,176,20,37.77390098571777,1.8886950492858887
test,windows_nonoverlap,AeCa,AeCa,176,177,20,37.77390098571777,1.8886950492858887
test,windows_nonoverlap,AeCa,AeCa,177,178,20,39.89188861846924,1.994594430923462
test,windows_nonoverlap,AeCa,AeCa,178,179,20,39.89188861846924,1.994594430923462
test,windows_nonoverlap,AeCa,AeCa,179,180,20,39.89188861846924,1.994594430923462
test,windows_nonoverlap,AeCa,AeCa,180,181,20,38.395291248957314,1.9197645624478656
test,windows_nonoverlap,AeCa,AeCa,181,182,20,38.395291248957314,1.9197645624478656
test,windows_nonoverlap,AeCa,AeCa,182,183,20,38.395291248957314,1.9197645624478656
test,windows_nonoverlap,AeCa,AeCa,183,184,20,39.789154052734375,1.9894577026367188
test,windows_nonoverlap,AeCa,AeCa,184,185,20,39.789154052734375,1.9894577026367188
test,windows_nonoverlap,AeCa,AeCa,185,186,20,39.789154052734375,1.9894577026367188
test,windows_nonoverlap,AeCa,AeCa,186,187,20,39.21437295277914,1.9607186476389569
test,windows_nonoverlap,AeCa,AeCa,187,188,20,39.21437295277914,1.9607186476389569
test,windows_nonoverlap,AeCa,AeCa,188,189,20,39.21437295277913,1.9607186476389564
test,windows_nonoverlap,AeCa,AeCa,189,190,20,38.10458151499431,1.9052290757497155
test,windows_nonoverlap,AeCa,AeCa,190,191,20,38.1045815149943,1.905229075749715
test,windows_nonoverlap,AeCa,AeCa,191,192,20,38.1045815149943,1.905229075749715
test,windows_nonoverlap,AeCa,AeCa,192,193,20,39.02960284550985,1.9514801422754924
test,windows_nonoverlap,AeCa,AeCa,193,194,20,39.02960284550985,1.9514801422754924
test,windows_nonoverlap,AeCa,AeCa,194,195,20,39.02960284550985,1.9514801422754924
test,windows_nonoverlap,AeCa,AeCa,195,196,20,39.86731195449829,1.9933655977249145
test,windows_nonoverlap,AeCa,AeCa,196,197,20,39.86731195449829,1.9933655977249145
test,windows_nonoverlap,AeCa,AeCa,197,198,20,39.86731195449829,1.9933655977249145
test,windows_nonoverlap,AeCa,AeCa,198,199,20,37.1716038386027,1.858580191930135
test,windows_nonoverlap,AeCa,AeCa,199,200,20,37.1716038386027,1.858580191930135
test,windows_nonoverlap,AeCa,AeCa,200,201,20,37.1716038386027,1.858580191930135
test,windows_nonoverlap,AeCa,AeCa,201,202,20,37.76655840873718,1.888327920436859
test,windows_nonoverlap,AeCa,AeCa,202,203,20,37.76655840873718,1.888327920436859
test,windows_nonoverlap,AeCa,AeCa,203,204,20,37.76655840873718,1.888327920436859
test,windows_nonoverlap,AeCa,AeCa,204,205,20,39.18201756477356,1.959100878238678
test,windows_nonoverlap,AeCa,AeCa,205,206,20,39.18201756477356,1.959100878238678
test,windows_nonoverlap,AeCa,AeCa,206,207,20,39.18201756477356,1.959100878238678
test,windows_nonoverlap,AeCa,AeCa,207,208,20,39.047355810801186,1.9523677905400594
test,windows_nonoverlap,AeCa,AeCa,208,209,20,39.047355810801186,1.9523677905400594
test,windows_nonoverlap,AeCa,AeCa,209,210,20,39.047355810801186,1.9523677905400594
test,windows_nonoverlap,AeCa,AeCa,210,211,20,39.70962897936503,1.9854814489682515
test,windows_nonoverlap,AeCa,AeCa,211,212,20,39.709628979365036,1.9854814489682517
test,windows_nonoverlap,AeCa,AeCa,212,213,20,39.709628979365036,1.9854814489682517
test,windows_nonoverlap,AeCa,AeCa,213,214,20,39.72023677825928,1.986011838912964
test,windows_nonoverlap,AeCa,AeCa,214,215,20,39.72023677825928,1.986011838912964
test,windows_nonoverlap,AeCa,AeCa,215,216,20,39.72023677825928,1.986011838912964
test,windows_nonoverlap,AeCa,AeCa,216,217,20,40.36453199386597,2.0182265996932984
test,windows_nonoverlap,AeCa,AeCa,217,218,20,40.36453199386597,2.0182265996932984
test,windows_nonoverlap,AeCa,AeCa,218,219,20,40.36453199386597,2.0182265996932984
test,windows_nonoverlap,AeCa,AeCa,219,220,20,40.25828218460083,2.0129141092300413
test,windows_nonoverlap,AeCa,AeCa,220,221,20,40.25828218460083,2.0129141092300413
test,windows_nonoverlap,AeCa,AeCa,221,222,20,40.25828218460083,2.0129141092300413
test,windows_nonoverlap,AeCa,AeCa,222,223,20,38.81468470891317,1.9407342354456585
test,windows_nonoverlap,AeCa,AeCa,223,224,20,38.81468470891317,1.9407342354456585
test,windows_nonoverlap,AeCa,AeCa,224,225,20,38.81468470891317,1.9407342354456585
test,windows_nonoverlap,AeCa,AeCa,225,226,20,39.381349881490074,1.9690674940745037
test,windows_nonoverlap,AeCa,AeCa,226,227,20,39.38134988149007,1.9690674940745034
test,windows_nonoverlap,AeCa,AeCa,227,228,20,39.38134988149007,1.9690674940745034
test,windows_nonoverlap,AeCa,AeCa,228,229,20,39.73572572072347,1.9867862860361736
test,windows_nonoverlap,AeCa,AeCa,229,230,20,39.73572572072347,1.9867862860361736
test,windows_nonoverlap,AeCa,AeCa,230,231,20,39.73572572072347,1.9867862860361736
test,windows_nonoverlap,AeCa,AeCa,231,232,20,40.66750605901082,2.033375302950541
test,windows_nonoverlap,AeCa,AeCa,232,233,20,40.667506059010826,2.0333753029505415
test,windows_nonoverlap,AeCa,AeCa,233,234,20,40.667506059010826,2.0333753029505415
test,windows_nonoverlap,AeCa,AeCa,234,235,20,38.69524224599203,1.9347621122996013
test,windows_nonoverlap,AeCa,AeCa,235,236,20,38.69524224599203,1.9347621122996013
test,windows_nonoverlap,AeCa,AeCa,236,237,20,38.69524224599203,1.9347621122996013
test,windows_nonoverlap,AeCa,AeCa,237,238,20,39.999719778696694,1.9999859889348346
test,windows_nonoverlap,AeCa,AeCa,238,239,20,39.9997197786967,1.999985988934835
test,windows_nonoverlap,AeCa,AeCa,239,240,20,39.9997197786967,1.999985988934835
test,windows_nonoverlap,AeCa,AeCa,240,241,20,43.16058238347372,2.158029119173686
test,windows_nonoverlap,AeCa,AeCa,241,242,20,43.16058238347371,2.1580291191736856
test,windows_nonoverlap,AeCa,AeCa,242,243,20,43.16058238347371,2.1580291191736856
test,windows_nonoverlap,AeCa,AeCa,243,244,20,38.01013986269633,1.9005069931348164
test,windows_nonoverlap,AeCa,AeCa,244,245,20,38.01013986269633,1.9005069931348164
test,windows_nonoverlap,AeCa,AeCa,245,246,20,38.01013986269633,1.9005069931348164
test,windows_nonoverlap,AeCa,AeCa,246,247,20,41.081152121226,2.0540576060613
test,windows_nonoverlap,AeCa,AeCa,247,248,20,41.08115212122599,2.0540576060612996
test,windows_nonoverlap,AeCa,AeCa,248,249,20,41.081152121226,2.0540576060613
test,windows_nonoverlap,AeCa,AeCa,249,250,20,37.7565655708313,1.887828278541565
test,windows_nonoverlap,AeCa,AeCa,250,251,20,37.7565655708313,1.887828278541565
test,windows_nonoverlap,AeCa,AeCa,251,252,20,37.7565655708313,1.887828278541565
test,windows_nonoverlap,AeCa,AeCa,252,253,20,39.69260962804158,1.984630481402079
test,windows_nonoverlap,AeCa,AeCa,253,254,20,39.69260962804159,1.9846304814020794
test,windows_nonoverlap,AeCa,AeCa,254,255,20,39.69260962804158,1.984630481402079
test,windows_nonoverlap,AeCa,AeCa,255,256,20,37.84117126464844,1.8920585632324218
test,windows_nonoverlap,AeCa,AeCa,256,257,20,37.84117126464844,1.8920585632324218
test,windows_nonoverlap,AeCa,AeCa,257,258,20,37.84117126464844,1.8920585632324218
test,windows_nonoverlap,AeCa,AeCa,258,259,20,39.26472306251526,1.963236153125763
test,windows_nonoverlap,AeCa,AeCa,259,260,20,39.26472306251526,1.963236153125763
test,windows_nonoverlap,AeCa,AeCa,260,261,20,39.26472306251526,1.963236153125763
test,windows_nonoverlap,AeCa,AeCa,261,262,20,41.5018576780955,2.075092883904775
test,windows_nonoverlap,AeCa,AeCa,262,263,20,41.5018576780955,2.075092883904775
test,windows_nonoverlap,AeCa,AeCa,263,264,20,41.5018576780955,2.075092883904775
test,windows_nonoverlap,AeCa,AeCa,264,265,20,38.17697715759277,1.9088488578796388
test,windows_nonoverlap,AeCa,AeCa,265,266,20,38.17697715759277,1.9088488578796388
test,windows_nonoverlap,AeCa,AeCa,266,267,20,38.17697715759277,1.9088488578796388
test,windows_nonoverlap,AeCa,AeCa,267,268,20,40.44684727986653,2.0223423639933267
test,windows_nonoverlap,AeCa,AeCa,268,269,20,40.44684727986653,2.0223423639933267
test,windows_nonoverlap,AeCa,AeCa,269,270,20,40.44684727986653,2.0223423639933267
test,windows_nonoverlap,AeCa,AeCa,270,271,20,39.43310101826986,1.971655050913493
test,windows_nonoverlap,AeCa,AeCa,271,272,20,39.43310101826985,1.9716550509134927
test,windows_nonoverlap,AeCa,AeCa,272,273,20,39.43310101826986,1.971655050913493
test,windows_nonoverlap,AeCa,AeCa,273,274,20,38.10110012690226,1.905055006345113
test,windows_nonoverlap,AeCa,AeCa,274,275,20,38.10110012690226,1.905055006345113
test,windows_nonoverlap,AeCa,AeCa,275,276,20,38.10110012690226,1.905055006345113
test,windows_nonoverlap,AeCa,AeCa,276,277,20,37.41767032941183,1.8708835164705913
test,windows_nonoverlap,AeCa,AeCa,277,278,20,37.41767032941183,1.8708835164705913
test,windows_nonoverlap,AeCa,AeCa,278,279,20,37.41767032941183,1.8708835164705913
test,windows_nonoverlap,AeCa,AeCa,279,280,20,37.738727966944374,1.8869363983472187
test,windows_nonoverlap,AeCa,AeCa,280,281,20,37.738727966944374,1.8869363983472187
test,windows_nonoverlap,AeCa,AeCa,281,282,20,37.73872796694438,1.8869363983472192
test,windows_nonoverlap,AeCa,AeCa,282,283,20,38.42635758717854,1.9213178793589272
test,windows_nonoverlap,AeCa,AeCa,283,284,20,38.42635758717855,1.9213178793589276
test,windows_nonoverlap,AeCa,AeCa,284,285,20,38.42635758717854,1.9213178793589272
test,windows_nonoverlap,AeCa,AeCa,285,286,20,40.09090050061544,2.004545025030772
test,windows_nonoverlap,AeCa,AeCa,286,287,20,40.09090050061544,2.004545025030772
test,windows_nonoverlap,AeCa,AeCa,287,288,20,40.09090050061543,2.0045450250307715
test,windows_nonoverlap,AeCa,AeCa,288,289,20,39.6311354637146,1.98155677318573
test,windows_nonoverlap,AeCa,AeCa,289,290,20,39.6311354637146,1.98155677318573
test,windows_nonoverlap,AeCa,AeCa,290,291,20,39.6311354637146,1.98155677318573
test,windows_nonoverlap,AeCa,AeCa,291,292,20,39.7733949025472,1.98866974512736
test,windows_nonoverlap,AeCa,AeCa,292,293,20,39.7733949025472,1.98866974512736
test,windows_nonoverlap,AeCa,AeCa,293,294,20,39.7733949025472,1.98866974512736
test,windows_nonoverlap,AeCa,AeCa,294,295,20,37.60366423924764,1.880183211962382
test,windows_nonoverlap,AeCa,AeCa,295,296,20,37.60366423924764,1.880183211962382
test,windows_nonoverlap,AeCa,AeCa,296,297,20,37.603664239247635,1.8801832119623818
test,windows_nonoverlap,AeCa,AeCa,297,298,20,40.244567235310875,2.0122283617655436
test,windows_nonoverlap,AeCa,AeCa,298,299,20,40.244567235310875,2.0122283617655436
test,windows_nonoverlap,AeCa,AeCa,299,300,20,40.244567235310875,2.0122283617655436
test,windows_nonoverlap,AeCa,AeCa,300,301,20,39.089104890823364,1.9544552445411683
test,windows_nonoverlap,AeCa,AeCa,301,302,20,39.089104890823364,1.9544552445411683
test,windows_nonoverlap,AeCa,AeCa,302,303,20,39.089104890823364,1.9544552445411683
test,windows_nonoverlap,AeCa,AeCa,303,304,20,39.46428267161052,1.973214133580526
test,windows_nonoverlap,AeCa,AeCa,304,305,20,39.46428267161052,1.973214133580526
test,windows_nonoverlap,AeCa,AeCa,305,306,20,39.46428267161051,1.9732141335805256
test,windows_nonoverlap,AeCa,AeCa,306,307,20,38.54327456156413,1.9271637280782066
test,windows_nonoverlap,AeCa,AeCa,307,308,20,38.54327456156413,1.9271637280782066
test,windows_nonoverlap,AeCa,AeCa,308,309,20,38.543274561564125,1.9271637280782064
test,windows_nonoverlap,AeCa,AeCa,309,310,20,39.25007836023966,1.9625039180119832
test,windows_nonoverlap,AeCa,AeCa,310,311,20,39.25007836023967,1.9625039180119834
