split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HoSa,HoSa,112,113,20,28.99860707918803,1.4499303539594015
test,windows_nonoverlap,HoSa,HoSa,113,114,20,28.998607079188027,1.4499303539594013
test,windows_nonoverlap,HoSa,HoSa,114,115,20,30.72334387898445,1.5361671939492225
test,windows_nonoverlap,HoSa,HoSa,115,116,20,30.72334387898445,1.5361671939492225
test,windows_nonoverlap,HoSa,HoSa,116,117,20,30.72334387898445,1.5361671939492225
test,windows_nonoverlap,HoSa,HoSa,117,118,20,32.86492517093818,1.643246258546909
test,windows_nonoverlap,HoSa,HoSa,118,119,20,32.86492517093817,1.6432462585469085
test,windows_nonoverlap,HoSa,HoSa,119,120,20,32.86492517093817,1.6432462585469085
test,windows_nonoverlap,HoSa,HoSa,120,121,20,30.6960751414299,1.534803757071495
test,windows_nonoverlap,HoSa,HoSa,121,122,20,30.6960751414299,1.534803757071495
test,windows_nonoverlap,HoSa,HoSa,122,123,20,30.6960751414299,1.534803757071495
test,windows_nonoverlap,HoSa,HoSa,123,124,20,35.39648317297299,1.7698241586486496
test,windows_nonoverlap,HoSa,HoSa,124,125,20,35.39648317297299,1.7698241586486496
test,windows_nonoverlap,HoSa,HoSa,125,126,20,35.396483172973,1.76982415864865
test,windows_nonoverlap,HoSa,HoSa,126,127,20,25.580206602811813,1.2790103301405906
test,windows_nonoverlap,HoSa,HoSa,127,128,20,25.580206602811813,1.2790103301405906
test,windows_nonoverlap,HoSa,HoSa,128,129,20,25.580206602811813,1.2790103301405906
test,windows_nonoverlap,HoSa,HoSa,129,130,20,30.289550965030987,1.5144775482515493
test,windows_nonoverlap,HoSa,HoSa,130,131,20,30.28955096503099,1.5144775482515496
test,windows_nonoverlap,HoSa,HoSa,131,132,20,30.289550965030987,1.5144775482515493
test,windows_nonoverlap,HoSa,HoSa,132,133,20,29.41000930964947,1.4705004654824736
test,windows_nonoverlap,HoSa,HoSa,133,134,20,29.410009309649467,1.4705004654824734
test,windows_nonoverlap,HoSa,HoSa,134,135,20,29.410009309649467,1.4705004654824734
test,windows_nonoverlap,HoSa,HoSa,135,136,20,32.11039361357689,1.6055196806788445
test,windows_nonoverlap,HoSa,HoSa,136,137,20,32.11039361357689,1.6055196806788445
test,windows_nonoverlap,HoSa,HoSa,137,138,20,32.11039361357689,1.6055196806788445
test,windows_nonoverlap,HoSa,HoSa,138,139,20,29.201762745777764,1.460088137288888
test,windows_nonoverlap,HoSa,HoSa,139,140,20,29.201762745777764,1.460088137288888
test,windows_nonoverlap,HoSa,HoSa,140,141,20,29.201762745777767,1.4600881372888883
test,windows_nonoverlap,HoSa,HoSa,141,142,20,29.94139289855957,1.4970696449279786
test,windows_nonoverlap,HoSa,HoSa,142,143,20,29.94139289855957,1.4970696449279786
test,windows_nonoverlap,HoSa,HoSa,143,144,20,29.94139289855957,1.4970696449279786
test,windows_nonoverlap,HoSa,HoSa,144,145,20,28.67463533083598,1.433731766541799
test,windows_nonoverlap,HoSa,HoSa,145,146,20,28.674635330835976,1.4337317665417988
test,windows_nonoverlap,HoSa,HoSa,146,147,20,28.674635330835976,1.4337317665417988
test,windows_nonoverlap,HoSa,HoSa,147,148,20,32.2130841811498,1.6106542090574902
test,windows_nonoverlap,HoSa,HoSa,148,149,20,32.213084181149796,1.6106542090574898
test,windows_nonoverlap,HoSa,HoSa,149,150,20,32.213084181149796,1.6106542090574898
test,windows_nonoverlap,HoSa,HoSa,150,151,20,31.30644862850507,1.5653224314252534
test,windows_nonoverlap,HoSa,HoSa,151,152,20,31.30644862850507,1.5653224314252534
test,windows_nonoverlap,HoSa,HoSa,152,153,20,31.306448628505073,1.5653224314252536
test,windows_nonoverlap,HoSa,HoSa,153,154,20,30.448406646649044,1.522420332332452
test,windows_nonoverlap,HoSa,HoSa,154,155,20,30.448406646649044,1.522420332332452
test,windows_nonoverlap,HoSa,HoSa,155,156,20,30.448406646649044,1.522420332332452
test,windows_nonoverlap,HoSa,HoSa,156,157,20,28.202061543862026,1.4101030771931014
test,windows_nonoverlap,HoSa,HoSa,157,158,20,28.202061543862023,1.4101030771931011
test,windows_nonoverlap,HoSa,HoSa,158,159,20,28.202061543862023,1.4101030771931011
test,windows_nonoverlap,HoSa,HoSa,159,160,20,32.298637951413795,1.6149318975706897
test,windows_nonoverlap,HoSa,HoSa,160,161,20,32.298637951413795,1.6149318975706897
test,windows_nonoverlap,HoSa,HoSa,161,162,20,32.29863795141379,1.6149318975706894
test,windows_nonoverlap,HoSa,HoSa,162,163,20,34.39734998345375,1.7198674991726874
test,windows_nonoverlap,HoSa,HoSa,163,164,20,34.39734998345375,1.7198674991726874
test,windows_nonoverlap,HoSa,HoSa,164,165,20,34.39734998345375,1.7198674991726874
test,windows_nonoverlap,HoSa,HoSa,165,166,20,32.80798983077209,1.6403994915386044
test,windows_nonoverlap,HoSa,HoSa,166,167,20,32.80798983077209,1.6403994915386044
test,windows_nonoverlap,HoSa,HoSa,167,168,20,32.80798983077209,1.6403994915386044
test,windows_nonoverlap,HoSa,HoSa,168,169,20,28.060459797581036,1.4030229898790518
test,windows_nonoverlap,HoSa,HoSa,169,170,20,28.06045979758104,1.403022989879052
test,windows_nonoverlap,HoSa,HoSa,170,171,20,28.06045979758104,1.403022989879052
test,windows_nonoverlap,HoSa,HoSa,171,172,20,30.68088741103808,1.534044370551904
test,windows_nonoverlap,HoSa,HoSa,172,173,20,30.680887411038082,1.534044370551904
test,windows_nonoverlap,HoSa,HoSa,173,174,20,30.68088741103808,1.534044370551904
test,windows_nonoverlap,HoSa,HoSa,174,175,20,34.991620461146034,1.7495810230573017
test,windows_nonoverlap,HoSa,HoSa,175,176,20,34.991620461146034,1.7495810230573017
test,windows_nonoverlap,HoSa,HoSa,176,177,20,34.991620461146034,1.7495810230573017
test,windows_nonoverlap,HoSa,HoSa,177,178,20,31.15103856722514,1.5575519283612569
test,windows_nonoverlap,HoSa,HoSa,178,179,20,31.151038567225136,1.5575519283612569
test,windows_nonoverlap,HoSa,HoSa,179,180,20,31.15103856722514,1.5575519283612569
test,windows_nonoverlap,HoSa,HoSa,180,181,20,30.05072255929311,1.5025361279646554
test,windows_nonoverlap,HoSa,HoSa,181,182,20,30.05072255929311,1.5025361279646554
test,windows_nonoverlap,HoSa,HoSa,182,183,20,30.050722559293114,1.5025361279646556
test,windows_nonoverlap,HoSa,HoSa,183,184,20,29.210502823193867,1.4605251411596933
test,windows_nonoverlap,HoSa,HoSa,184,185,20,29.21050282319387,1.4605251411596936
test,windows_nonoverlap,HoSa,HoSa,185,186,20,29.210502823193867,1.4605251411596933
test,windows_nonoverlap,HoSa,HoSa,186,187,20,34.783685117959976,1.7391842558979989
test,windows_nonoverlap,HoSa,HoSa,187,188,20,34.783685117959976,1.7391842558979989
test,windows_nonoverlap,HoSa,HoSa,188,189,20,34.783685117959976,1.7391842558979989
test,windows_nonoverlap,HoSa,HoSa,189,190,20,33.162215173244476,1.658110758662224
test,windows_nonoverlap,HoSa,HoSa,190,191,20,33.162215173244476,1.658110758662224
test,windows_nonoverlap,HoSa,HoSa,191,192,20,33.162215173244476,1.658110758662224
test,windows_nonoverlap,HoSa,HoSa,192,193,20,36.93112460772196,1.846556230386098
test,windows_nonoverlap,HoSa,HoSa,193,194,20,36.93112460772197,1.8465562303860985
test,windows_nonoverlap,HoSa,HoSa,194,195,20,36.93112460772196,1.846556230386098
test,windows_nonoverlap,HoSa,HoSa,195,196,20,33.87679766615232,1.693839883307616
test,windows_nonoverlap,HoSa,HoSa,196,197,20,33.876797666152314,1.6938398833076156
test,windows_nonoverlap,HoSa,HoSa,197,198,20,33.87679766615232,1.693839883307616
test,windows_nonoverlap,HoSa,HoSa,198,199,20,35.226092060407005,1.7613046030203503
test,windows_nonoverlap,HoSa,HoSa,199,200,20,35.226092060407005,1.7613046030203503
test,windows_nonoverlap,HoSa,HoSa,200,201,20,35.226092060407005,1.7613046030203503
test,windows_nonoverlap,HoSa,HoSa,201,202,20,32.9104720155398,1.6455236007769902
test,windows_nonoverlap,HoSa,HoSa,202,203,20,32.91047201553981,1.6455236007769904
test,windows_nonoverlap,HoSa,HoSa,203,204,20,32.9104720155398,1.6455236007769902
test,windows_nonoverlap,HoSa,HoSa,204,205,20,31.563536177078884,1.5781768088539443
test,windows_nonoverlap,HoSa,HoSa,205,206,20,31.563536177078884,1.5781768088539443
test,windows_nonoverlap,HoSa,HoSa,206,207,20,31.563536177078884,1.5781768088539443
test,windows_nonoverlap,HoSa,HoSa,207,208,20,29.76629463334878,1.488314731667439
test,windows_nonoverlap,HoSa,HoSa,208,209,20,29.76629463334878,1.488314731667439
test,windows_nonoverlap,HoSa,HoSa,209,210,20,29.766294633348785,1.4883147316674392
test,windows_nonoverlap,HoSa,HoSa,210,211,20,31.892874240875244,1.5946437120437622
test,windows_nonoverlap,HoSa,HoSa,211,212,20,31.892874240875244,1.5946437120437622
test,windows_nonoverlap,HoSa,HoSa,212,213,20,31.892874240875244,1.5946437120437622
test,windows_nonoverlap,HoSa,HoSa,213,214,20,32.789533053835235,1.6394766526917617
test,windows_nonoverlap,HoSa,HoSa,214,215,20,32.789533053835235,1.6394766526917617
test,windows_nonoverlap,HoSa,HoSa,215,216,20,32.789533053835235,1.6394766526917617
test,windows_nonoverlap,HoSa,HoSa,216,217,20,34.88784665366014,1.744392332683007
test,windows_nonoverlap,HoSa,HoSa,217,218,20,34.887846653660134,1.7443923326830066
test,windows_nonoverlap,HoSa,HoSa,218,219,20,34.88784665366014,1.744392332683007
test,windows_nonoverlap,HoSa,HoSa,219,220,20,32.98818084100882,1.649409042050441
test,windows_nonoverlap,HoSa,HoSa,220,221,20,32.98818084100882,1.649409042050441
test,windows_nonoverlap,HoSa,HoSa,221,222,20,32.98818084100883,1.6494090420504413
test,windows_nonoverlap,HoSa,HoSa,222,223,20,32.706349869569145,1.6353174934784573
test,windows_nonoverlap,HoSa,HoSa,223,224,20,32.70634986956914,1.635317493478457
test,windows_nonoverlap,HoSa,HoSa,224,225,20,32.706349869569145,1.6353174934784573
test,windows_nonoverlap,HoSa,HoSa,225,226,20,32.740339597066246,1.6370169798533123
test,windows_nonoverlap,HoSa,HoSa,226,227,20,32.74033959706624,1.6370169798533118
test,windows_nonoverlap,HoSa,HoSa,227,228,20,32.74033959706624,1.6370169798533118
test,windows_nonoverlap,HoSa,HoSa,228,229,20,32.280575980742775,1.6140287990371387
test,windows_nonoverlap,HoSa,HoSa,229,230,20,32.280575980742775,1.6140287990371387
test,windows_nonoverlap,HoSa,HoSa,230,231,20,32.280575980742775,1.6140287990371387
test,windows_nonoverlap,HoSa,HoSa,231,232,20,32.29548621674379,1.6147743108371895
test,windows_nonoverlap,HoSa,HoSa,232,233,20,32.29548621674379,1.6147743108371895
test,windows_nonoverlap,HoSa,HoSa,233,234,20,32.29548621674378,1.614774310837189
test,windows_nonoverlap,HoSa,HoSa,234,235,20,35.73272907733917,1.7866364538669586
test,windows_nonoverlap,HoSa,HoSa,235,236,20,35.73272907733917,1.7866364538669586
test,windows_nonoverlap,HoSa,HoSa,236,237,20,35.73272907733917,1.7866364538669586
test,windows_nonoverlap,HoSa,HoSa,237,238,20,33.89745648701986,1.694872824350993
test,windows_nonoverlap,HoSa,HoSa,238,239,20,33.89745648701986,1.694872824350993
test,windows_nonoverlap,HoSa,HoSa,239,240,20,33.89745648701986,1.694872824350993
test,windows_nonoverlap,HoSa,HoSa,240,241,20,33.74963970979055,1.6874819854895275
test,windows_nonoverlap,HoSa,HoSa,241,242,20,33.74963970979055,1.6874819854895275
test,windows_nonoverlap,HoSa,HoSa,242,243,20,33.74963970979055,1.6874819854895275
test,windows_nonoverlap,HoSa,HoSa,243,244,20,33.391011794408165,1.6695505897204082
test,windows_nonoverlap,HoSa,HoSa,244,245,20,33.39101179440816,1.669550589720408
test,windows_nonoverlap,HoSa,HoSa,245,246,20,33.39101179440816,1.669550589720408
test,windows_nonoverlap,HoSa,HoSa,246,247,20,32.871760765711464,1.6435880382855732
test,windows_nonoverlap,HoSa,HoSa,247,248,20,32.871760765711464,1.6435880382855732
test,windows_nonoverlap,HoSa,HoSa,248,249,20,32.871760765711464,1.6435880382855732
test,windows_nonoverlap,HoSa,HoSa,249,250,20,33.10798660914103,1.6553993304570516
test,windows_nonoverlap,HoSa,HoSa,250,251,20,33.10798660914104,1.6553993304570518
test,windows_nonoverlap,HoSa,HoSa,251,252,20,33.10798660914103,1.6553993304570516
test,windows_nonoverlap,HoSa,HoSa,252,253,20,31.821600953737896,1.5910800476868947
test,windows_nonoverlap,HoSa,HoSa,253,254,20,31.821600953737892,1.5910800476868947
test,windows_nonoverlap,HoSa,HoSa,254,255,20,31.821600953737896,1.5910800476868947
test,windows_nonoverlap,HoSa,HoSa,255,256,20,34.8084840675195,1.7404242033759751
test,windows_nonoverlap,HoSa,HoSa,256,257,20,34.8084840675195,1.7404242033759751
test,windows_nonoverlap,HoSa,HoSa,257,258,20,34.8084840675195,1.7404242033759751
test,windows_nonoverlap,HoSa,HoSa,258,259,20,32.12526394426823,1.6062631972134114
test,windows_nonoverlap,HoSa,HoSa,259,260,20,32.12526394426823,1.6062631972134114
test,windows_nonoverlap,HoSa,HoSa,260,261,20,32.12526394426823,1.6062631972134114
test,windows_nonoverlap,HoSa,HoSa,261,262,20,35.306829253832504,1.7653414626916253
test,windows_nonoverlap,HoSa,HoSa,262,263,20,35.306829253832504,1.7653414626916253
test,windows_nonoverlap,HoSa,HoSa,263,264,20,35.3068292538325,1.7653414626916248
test,windows_nonoverlap,HoSa,HoSa,264,265,20,36.19072719415029,1.8095363597075145
test,windows_nonoverlap,HoSa,HoSa,265,266,20,36.19072719415029,1.8095363597075145
test,windows_nonoverlap,HoSa,HoSa,266,267,20,36.19072719415029,1.8095363597075145
test,windows_nonoverlap,HoSa,HoSa,267,268,20,33.106350203355156,1.6553175101677577
test,windows_nonoverlap,HoSa,HoSa,268,269,20,33.106350203355156,1.6553175101677577
test,windows_nonoverlap,HoSa,HoSa,269,270,20,33.106350203355156,1.6553175101677577
test,windows_nonoverlap,HoSa,HoSa,270,271,20,31.552884360154472,1.5776442180077237
test,windows_nonoverlap,HoSa,HoSa,271,272,20,31.55288436015447,1.5776442180077235
test,windows_nonoverlap,HoSa,HoSa,272,273,20,31.55288436015447,1.5776442180077235
test,windows_nonoverlap,HoSa,HoSa,273,274,20,34.92819103598595,1.7464095517992972
test,windows_nonoverlap,HoSa,HoSa,274,275,20,34.92819103598595,1.7464095517992972
test,windows_nonoverlap,HoSa,HoSa,275,276,20,34.92819103598595,1.7464095517992972
test,windows_nonoverlap,HoSa,HoSa,276,277,20,32.34868477284908,1.617434238642454
test,windows_nonoverlap,HoSa,HoSa,277,278,20,32.34868477284908,1.617434238642454
test,windows_nonoverlap,HoSa,HoSa,278,279,20,32.34868477284908,1.617434238642454
test,windows_nonoverlap,HoSa,HoSa,279,280,20,31.101206451654434,1.5550603225827218
test,windows_nonoverlap,HoSa,HoSa,280,281,20,31.101206451654434,1.5550603225827218
test,windows_nonoverlap,HoSa,HoSa,281,282,20,31.101206451654434,1.5550603225827218
test,windows_nonoverlap,HoSa,HoSa,282,283,20,34.53999994198481,1.7269999970992405
test,windows_nonoverlap,HoSa,HoSa,283,284,20,34.53999994198481,1.7269999970992405
test,windows_nonoverlap,HoSa,HoSa,284,285,20,34.53999994198481,1.7269999970992405
test,windows_nonoverlap,HoSa,HoSa,285,286,20,28.008542895317078,1.4004271447658538
test,windows_nonoverlap,HoSa,HoSa,286,287,20,28.008542895317078,1.4004271447658538
test,windows_nonoverlap,HoSa,HoSa,287,288,20,28.008542895317078,1.4004271447658538
test,windows_nonoverlap,HoSa,HoSa,288,289,20,33.40337030092875,1.6701685150464374
test,windows_nonoverlap,HoSa,HoSa,289,290,20,33.403370300928756,1.6701685150464378
test,windows_nonoverlap,HoSa,HoSa,290,291,20,33.40337030092875,1.6701685150464374
test,windows_nonoverlap,HoSa,HoSa,291,292,20,28.789675225814182,1.4394837612907092
test,windows_nonoverlap,HoSa,HoSa,292,293,20,28.789675225814182,1.4394837612907092
test,windows_nonoverlap,HoSa,HoSa,293,294,20,28.789675225814182,1.4394837612907092
test,windows_nonoverlap,HoSa,HoSa,294,295,20,31.973389120151595,1.5986694560075798
test,windows_nonoverlap,HoSa,HoSa,295,296,20,31.973389120151598,1.5986694560075798
test,windows_nonoverlap,HoSa,HoSa,296,297,20,31.973389120151598,1.5986694560075798
test,windows_nonoverlap,HoSa,HoSa,297,298,20,32.44831598798434,1.6224157993992168
test,windows_nonoverlap,HoSa,HoSa,298,299,20,32.448315987984344,1.6224157993992172
test,windows_nonoverlap,HoSa,HoSa,299,300,20,32.44831598798434,1.6224157993992168
test,windows_nonoverlap,HoSa,HoSa,300,301,20,31.90813159942627,1.5954065799713135
test,windows_nonoverlap,HoSa,HoSa,301,302,20,31.90813159942627,1.5954065799713135
test,windows_nonoverlap,HoSa,HoSa,302,303,20,31.90813159942627,1.5954065799713135
test,windows_nonoverlap,HoSa,HoSa,303,304,20,31.75322236120701,1.5876611180603504
test,windows_nonoverlap,HoSa,HoSa,304,305,20,31.75322236120701,1.5876611180603504
test,windows_nonoverlap,HoSa,HoSa,305,306,20,31.753222361207012,1.5876611180603506
test,windows_nonoverlap,HoSa,HoSa,306,307,20,28.390584344665207,1.4195292172332603
test,windows_nonoverlap,HoSa,HoSa,307,308,20,28.39058434466521,1.4195292172332605
test,windows_nonoverlap,HoSa,HoSa,308,309,20,28.390584344665207,1.4195292172332603
test,windows_nonoverlap,HoSa,HoSa,309,310,20,30.041692992051445,1.5020846496025722
