split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,DrMe,DrMe,45,46,20,40.9913345972697,2.0495667298634848
test,windows_nonoverlap,DrMe,DrMe,46,47,20,40.9913345972697,2.0495667298634848
test,windows_nonoverlap,DrMe,DrMe,47,48,20,40.9913345972697,2.0495667298634848
test,windows_nonoverlap,DrMe,DrMe,48,49,20,37.00155687332153,1.8500778436660767
test,windows_nonoverlap,DrMe,DrMe,49,50,20,37.00155687332153,1.8500778436660767
test,windows_nonoverlap,DrMe,DrMe,50,51,20,37.00155687332153,1.8500778436660767
test,windows_nonoverlap,DrMe,DrMe,51,52,20,39.78300420443217,1.9891502102216083
test,windows_nonoverlap,DrMe,DrMe,52,53,20,39.78300420443217,1.9891502102216083
test,windows_nonoverlap,DrMe,DrMe,53,54,20,39.78300420443217,1.9891502102216083
test,windows_nonoverlap,DrMe,DrMe,54,55,20,39.547635555267334,1.9773817777633667
test,windows_nonoverlap,DrMe,DrMe,55,56,20,39.547635555267334,1.9773817777633667
test,windows_nonoverlap,DrMe,DrMe,56,57,20,39.547635555267334,1.9773817777633667
test,windows_nonoverlap,DrMe,DrMe,57,58,20,38.04572582244873,1.9022862911224365
test,windows_nonoverlap,DrMe,DrMe,58,59,20,38.04572582244873,1.9022862911224365
test,windows_nonoverlap,DrMe,DrMe,59,60,20,38.04572582244873,1.9022862911224365
test,windows_nonoverlap,DrMe,DrMe,60,61,20,39.08162307739258,1.954081153869629
test,windows_nonoverlap,DrMe,DrMe,61,62,20,39.08162307739258,1.954081153869629
test,windows_nonoverlap,DrMe,DrMe,62,63,20,39.08162307739258,1.954081153869629
test,windows_nonoverlap,DrMe,DrMe,63,64,20,39.252900044123336,1.9626450022061668
test,windows_nonoverlap,DrMe,DrMe,64,65,20,39.25290004412333,1.9626450022061666
test,windows_nonoverlap,DrMe,DrMe,65,66,20,39.252900044123336,1.9626450022061668
test,windows_nonoverlap,DrMe,DrMe,66,67,20,37.88900931676229,1.8944504658381145
test,windows_nonoverlap,DrMe,DrMe,67,68,20,37.88900931676229,1.8944504658381145
test,windows_nonoverlap,DrMe,DrMe,68,69,20,37.889009316762284,1.8944504658381143
test,windows_nonoverlap,DrMe,DrMe,69,70,20,37.90960709253947,1.8954803546269734
test,windows_nonoverlap,DrMe,DrMe,70,71,20,37.90960709253947,1.8954803546269734
test,windows_nonoverlap,DrMe,DrMe,71,72,20,37.90960709253947,1.8954803546269734
test,windows_nonoverlap,DrMe,DrMe,72,73,20,37.142041842142746,1.8571020921071373
test,windows_nonoverlap,DrMe,DrMe,73,74,20,37.142041842142746,1.8571020921071373
test,windows_nonoverlap,DrMe,DrMe,74,75,20,37.14204184214274,1.8571020921071368
test,windows_nonoverlap,DrMe,DrMe,75,76,20,37.463898022969566,1.8731949011484783
test,windows_nonoverlap,DrMe,DrMe,76,77,20,37.46389802296956,1.8731949011484779
test,windows_nonoverlap,DrMe,DrMe,77,78,20,37.463898022969566,1.8731949011484783
test,windows_nonoverlap,DrMe,DrMe,78,79,20,38.31214578946431,1.9156072894732155
test,windows_nonoverlap,DrMe,DrMe,79,80,20,38.31214578946431,1.9156072894732155
test,windows_nonoverlap,DrMe,DrMe,80,81,20,38.31214578946431,1.9156072894732155
test,windows_nonoverlap,DrMe,DrMe,81,82,20,38.15503875414531,1.9077519377072654
test,windows_nonoverlap,DrMe,DrMe,82,83,20,38.15503875414531,1.9077519377072654
test,windows_nonoverlap,DrMe,DrMe,83,84,20,38.1550387541453,1.9077519377072651
test,windows_nonoverlap,DrMe,DrMe,84,85,20,40.38472533226013,2.0192362666130066
test,windows_nonoverlap,DrMe,DrMe,85,86,20,40.38472533226013,2.0192362666130066
test,windows_nonoverlap,DrMe,DrMe,86,87,20,40.38472533226013,2.0192362666130066
test,windows_nonoverlap,DrMe,DrMe,87,88,20,38.29336086908976,1.914668043454488
test,windows_nonoverlap,DrMe,DrMe,88,89,20,38.29336086908976,1.914668043454488
test,windows_nonoverlap,DrMe,DrMe,89,90,20,38.29336086908977,1.9146680434544883
test,windows_nonoverlap,DrMe,DrMe,90,91,20,38.63755043347677,1.9318775216738384
test,windows_nonoverlap,DrMe,DrMe,91,92,20,38.63755043347677,1.9318775216738384
test,windows_nonoverlap,DrMe,DrMe,92,93,20,38.63755043347677,1.9318775216738384
test,windows_nonoverlap,DrMe,DrMe,93,94,20,38.280882358551025,1.9140441179275514
test,windows_nonoverlap,DrMe,DrMe,94,95,20,38.280882358551025,1.9140441179275514
test,windows_nonoverlap,DrMe,DrMe,95,96,20,38.280882358551025,1.9140441179275514
test,windows_nonoverlap,DrMe,DrMe,96,97,20,36.505318800608315,1.8252659400304156
test,windows_nonoverlap,DrMe,DrMe,97,98,20,36.505318800608315,1.8252659400304156
test,windows_nonoverlap,DrMe,DrMe,98,99,20,36.505318800608315,1.8252659400304156
test,windows_nonoverlap,DrMe,DrMe,99,100,20,38.75693289438883,1.9378466447194416
test,windows_nonoverlap,DrMe,DrMe,100,101,20,38.75693289438884,1.937846644719442
test,windows_nonoverlap,DrMe,DrMe,101,102,20,38.75693289438884,1.937846644719442
test,windows_nonoverlap,DrMe,DrMe,102,103,20,38.02980327606201,1.9014901638031005
test,windows_nonoverlap,DrMe,DrMe,103,104,20,38.02980327606201,1.9014901638031005
test,windows_nonoverlap,DrMe,DrMe,104,105,20,38.02980327606201,1.9014901638031005
test,windows_nonoverlap,DrMe,DrMe,105,106,20,37.20035068194071,1.8600175340970355
test,windows_nonoverlap,DrMe,DrMe,106,107,20,37.20035068194071,1.8600175340970355
test,windows_nonoverlap,DrMe,DrMe,107,108,20,37.20035068194071,1.8600175340970355
test,windows_nonoverlap,DrMe,DrMe,108,109,20,37.38050421079,1.8690252105395
test,windows_nonoverlap,DrMe,DrMe,109,110,20,37.380504210789994,1.8690252105394998
test,windows_nonoverlap,DrMe,DrMe,110,111,20,37.38050421079,1.8690252105395
test,windows_nonoverlap,DrMe,DrMe,111,112,20,36.51285155614217,1.8256425778071084
test,windows_nonoverlap,DrMe,DrMe,112,113,20,36.51285155614217,1.8256425778071084
test,windows_nonoverlap,DrMe,DrMe,113,114,20,36.51285155614217,1.8256425778071084
test,windows_nonoverlap,DrMe,DrMe,114,115,20,35.75191259384155,1.7875956296920776
test,windows_nonoverlap,DrMe,DrMe,115,116,20,35.75191259384155,1.7875956296920776
test,windows_nonoverlap,DrMe,DrMe,116,117,20,35.75191259384155,1.7875956296920776
test,windows_nonoverlap,DrMe,DrMe,117,118,20,38.16847610473633,1.9084238052368163
test,windows_nonoverlap,DrMe,DrMe,118,119,20,38.16847610473633,1.9084238052368163
test,windows_nonoverlap,DrMe,DrMe,119,120,20,38.16847610473633,1.9084238052368163
test,windows_nonoverlap,DrMe,DrMe,120,121,20,38.90221929550171,1.9451109647750855
test,windows_nonoverlap,DrMe,DrMe,121,122,20,38.90221929550171,1.9451109647750855
test,windows_nonoverlap,DrMe,DrMe,122,123,20,38.90221929550171,1.9451109647750855
test,windows_nonoverlap,DrMe,DrMe,123,124,20,39.9069627126058,1.9953481356302898
test,windows_nonoverlap,DrMe,DrMe,124,125,20,39.9069627126058,1.9953481356302898
test,windows_nonoverlap,DrMe,DrMe,125,126,20,39.9069627126058,1.9953481356302898
test,windows_nonoverlap,DrMe,DrMe,126,127,20,39.74653164545695,1.9873265822728474
test,windows_nonoverlap,DrMe,DrMe,127,128,20,39.74653164545695,1.9873265822728474
test,windows_nonoverlap,DrMe,DrMe,128,129,20,39.74653164545695,1.9873265822728474
test,windows_nonoverlap,DrMe,DrMe,129,130,20,40.204740842183426,2.0102370421091713
test,windows_nonoverlap,DrMe,DrMe,130,131,20,40.204740842183426,2.0102370421091713
test,windows_nonoverlap,DrMe,DrMe,131,132,20,40.20474084218343,2.0102370421091718
test,windows_nonoverlap,DrMe,DrMe,132,133,20,39.731521129608154,1.9865760564804078
test,windows_nonoverlap,DrMe,DrMe,133,134,20,39.731521129608154,1.9865760564804078
test,windows_nonoverlap,DrMe,DrMe,134,135,20,39.731521129608154,1.9865760564804078
test,windows_nonoverlap,DrMe,DrMe,135,136,20,38.28699938456218,1.914349969228109
test,windows_nonoverlap,DrMe,DrMe,136,137,20,38.28699938456218,1.914349969228109
test,windows_nonoverlap,DrMe,DrMe,137,138,20,38.28699938456217,1.9143499692281085
test,windows_nonoverlap,DrMe,DrMe,138,139,20,37.14821267127991,1.8574106335639953
test,windows_nonoverlap,DrMe,DrMe,139,140,20,37.14821267127991,1.8574106335639953
test,windows_nonoverlap,DrMe,DrMe,140,141,20,37.14821267127991,1.8574106335639953
test,windows_nonoverlap,DrMe,DrMe,141,142,20,38.66323767105739,1.9331618835528694
test,windows_nonoverlap,DrMe,DrMe,142,143,20,38.66323767105738,1.933161883552869
test,windows_nonoverlap,DrMe,DrMe,143,144,20,38.66323767105738,1.933161883552869
test,windows_nonoverlap,DrMe,DrMe,144,145,20,36.26269515355428,1.8131347576777141
test,windows_nonoverlap,DrMe,DrMe,145,146,20,36.26269515355428,1.8131347576777141
test,windows_nonoverlap,DrMe,DrMe,146,147,20,36.26269515355428,1.8131347576777141
test,windows_nonoverlap,DrMe,DrMe,147,148,20,38.35040624936422,1.917520312468211
test,windows_nonoverlap,DrMe,DrMe,148,149,20,38.35040624936422,1.917520312468211
test,windows_nonoverlap,DrMe,DrMe,149,150,20,38.35040624936422,1.917520312468211
test,windows_nonoverlap,DrMe,DrMe,150,151,20,37.880500634511314,1.8940250317255658
test,windows_nonoverlap,DrMe,DrMe,151,152,20,37.880500634511314,1.8940250317255658
test,windows_nonoverlap,DrMe,DrMe,152,153,20,37.880500634511314,1.8940250317255658
test,windows_nonoverlap,DrMe,DrMe,153,154,20,37.54166920979818,1.877083460489909
test,windows_nonoverlap,DrMe,DrMe,154,155,20,37.54166920979818,1.877083460489909
test,windows_nonoverlap,DrMe,DrMe,155,156,20,37.54166920979818,1.877083460489909
test,windows_nonoverlap,DrMe,DrMe,156,157,20,38.884205500284835,1.9442102750142418
test,windows_nonoverlap,DrMe,DrMe,157,158,20,38.884205500284835,1.9442102750142418
test,windows_nonoverlap,DrMe,DrMe,158,159,20,38.88420550028483,1.9442102750142414
test,windows_nonoverlap,DrMe,DrMe,159,160,20,37.237384716669716,1.8618692358334858
test,windows_nonoverlap,DrMe,DrMe,160,161,20,37.23738471666972,1.861869235833486
test,windows_nonoverlap,DrMe,DrMe,161,162,20,37.237384716669716,1.8618692358334858
test,windows_nonoverlap,DrMe,DrMe,162,163,20,40.97729047139485,2.0488645235697427
test,windows_nonoverlap,DrMe,DrMe,163,164,20,40.97729047139485,2.0488645235697427
test,windows_nonoverlap,DrMe,DrMe,164,165,20,40.97729047139486,2.048864523569743
test,windows_nonoverlap,DrMe,DrMe,165,166,20,40.296588500340775,2.0148294250170387
test,windows_nonoverlap,DrMe,DrMe,166,167,20,40.29658850034078,2.014829425017039
test,windows_nonoverlap,DrMe,DrMe,167,168,20,40.29658850034078,2.014829425017039
test,windows_nonoverlap,DrMe,DrMe,168,169,20,38.24817577997844,1.9124087889989219
test,windows_nonoverlap,DrMe,DrMe,169,170,20,38.24817577997843,1.9124087889989216
test,windows_nonoverlap,DrMe,DrMe,170,171,20,38.24817577997843,1.9124087889989216
test,windows_nonoverlap,DrMe,DrMe,171,172,20,41.32611449559529,2.0663057247797645
test,windows_nonoverlap,DrMe,DrMe,172,173,20,41.3261144955953,2.066305724779765
test,windows_nonoverlap,DrMe,DrMe,173,174,20,41.3261144955953,2.066305724779765
test,windows_nonoverlap,DrMe,DrMe,174,175,20,38.32904974619548,1.916452487309774
test,windows_nonoverlap,DrMe,DrMe,175,176,20,38.32904974619548,1.916452487309774
test,windows_nonoverlap,DrMe,DrMe,176,177,20,38.32904974619547,1.9164524873097737
test,windows_nonoverlap,DrMe,DrMe,177,178,20,39.28838682174683,1.9644193410873416
test,windows_nonoverlap,DrMe,DrMe,178,179,20,39.288386821746826,1.9644193410873414
test,windows_nonoverlap,DrMe,DrMe,179,180,20,39.288386821746826,1.9644193410873414
test,windows_nonoverlap,DrMe,DrMe,180,181,20,39.09551668167114,1.954775834083557
test,windows_nonoverlap,DrMe,DrMe,181,182,20,39.09551668167114,1.954775834083557
test,windows_nonoverlap,DrMe,DrMe,182,183,20,39.09551668167114,1.954775834083557
test,windows_nonoverlap,DrMe,DrMe,183,184,20,36.7796049118042,1.83898024559021
test,windows_nonoverlap,DrMe,DrMe,184,185,20,36.7796049118042,1.83898024559021
test,windows_nonoverlap,DrMe,DrMe,185,186,20,36.7796049118042,1.83898024559021
test,windows_nonoverlap,DrMe,DrMe,186,187,20,39.96361176172892,1.998180588086446
test,windows_nonoverlap,DrMe,DrMe,187,188,20,39.96361176172892,1.998180588086446
test,windows_nonoverlap,DrMe,DrMe,188,189,20,39.96361176172892,1.998180588086446
test,windows_nonoverlap,DrMe,DrMe,189,190,20,42.04274400075277,2.1021372000376384
test,windows_nonoverlap,DrMe,DrMe,190,191,20,42.04274400075276,2.102137200037638
test,windows_nonoverlap,DrMe,DrMe,191,192,20,42.04274400075276,2.102137200037638
test,windows_nonoverlap,DrMe,DrMe,192,193,20,40.45596067110698,2.022798033555349
test,windows_nonoverlap,DrMe,DrMe,193,194,20,40.45596067110698,2.022798033555349
test,windows_nonoverlap,DrMe,DrMe,194,195,20,40.45596067110697,2.0227980335553486
test,windows_nonoverlap,DrMe,DrMe,195,196,20,39.248377005259194,1.9624188502629596
test,windows_nonoverlap,DrMe,DrMe,196,197,20,39.248377005259194,1.9624188502629596
test,windows_nonoverlap,DrMe,DrMe,197,198,20,39.248377005259194,1.9624188502629596
test,windows_nonoverlap,DrMe,DrMe,198,199,20,38.02620013554891,1.9013100067774455
test,windows_nonoverlap,DrMe,DrMe,199,200,20,38.02620013554891,1.9013100067774455
test,windows_nonoverlap,DrMe,DrMe,200,201,20,38.02620013554891,1.9013100067774455
test,windows_nonoverlap,DrMe,DrMe,201,202,20,38.51924014091492,1.925962007045746
test,windows_nonoverlap,DrMe,DrMe,202,203,20,38.51924014091492,1.925962007045746
test,windows_nonoverlap,DrMe,DrMe,203,204,20,38.51924014091492,1.925962007045746
test,windows_nonoverlap,DrMe,DrMe,204,205,20,41.336379528045654,2.0668189764022826
test,windows_nonoverlap,DrMe,DrMe,205,206,20,41.336379528045654,2.0668189764022826
test,windows_nonoverlap,DrMe,DrMe,206,207,20,41.336379528045654,2.0668189764022826
test,windows_nonoverlap,DrMe,DrMe,207,208,20,38.84663407007853,1.9423317035039265
test,windows_nonoverlap,DrMe,DrMe,208,209,20,38.84663407007853,1.9423317035039265
test,windows_nonoverlap,DrMe,DrMe,209,210,20,38.84663407007854,1.942331703503927
test,windows_nonoverlap,DrMe,DrMe,210,211,20,37.22797552744547,1.8613987763722737
test,windows_nonoverlap,DrMe,DrMe,211,212,20,37.22797552744548,1.861398776372274
test,windows_nonoverlap,DrMe,DrMe,212,213,20,37.22797552744548,1.861398776372274
test,windows_nonoverlap,DrMe,DrMe,213,214,20,35.98201624552409,1.7991008122762047
test,windows_nonoverlap,DrMe,DrMe,214,215,20,35.982016245524086,1.7991008122762042
test,windows_nonoverlap,DrMe,DrMe,215,216,20,35.982016245524086,1.7991008122762042
test,windows_nonoverlap,DrMe,DrMe,216,217,20,37.283474365870156,1.8641737182935079
test,windows_nonoverlap,DrMe,DrMe,217,218,20,37.283474365870156,1.8641737182935079
test,windows_nonoverlap,DrMe,DrMe,218,219,20,37.283474365870156,1.8641737182935079
test,windows_nonoverlap,DrMe,DrMe,219,220,20,38.129156033198036,1.9064578016599019
test,windows_nonoverlap,DrMe,DrMe,220,221,20,38.12915603319804,1.906457801659902
test,windows_nonoverlap,DrMe,DrMe,221,222,20,38.12915603319804,1.906457801659902
test,windows_nonoverlap,DrMe,DrMe,222,223,20,38.67608563105266,1.9338042815526328
test,windows_nonoverlap,DrMe,DrMe,223,224,20,38.67608563105266,1.9338042815526328
test,windows_nonoverlap,DrMe,DrMe,224,225,20,38.67608563105265,1.9338042815526326
test,windows_nonoverlap,DrMe,DrMe,225,226,20,42.99518346786499,2.1497591733932495
test,windows_nonoverlap,DrMe,DrMe,226,227,20,42.99518346786499,2.1497591733932495
test,windows_nonoverlap,DrMe,DrMe,227,228,20,42.99518346786499,2.1497591733932495
test,windows_nonoverlap,DrMe,DrMe,228,229,20,36.22756687800089,1.8113783439000446
test,windows_nonoverlap,DrMe,DrMe,229,230,20,36.2275668780009,1.811378343900045
test,windows_nonoverlap,DrMe,DrMe,230,231,20,36.2275668780009,1.811378343900045
test,windows_nonoverlap,DrMe,DrMe,231,232,20,36.53485043843587,1.8267425219217934
test,windows_nonoverlap,DrMe,DrMe,232,233,20,36.534850438435875,1.8267425219217936
test,windows_nonoverlap,DrMe,DrMe,233,234,20,36.53485043843587,1.8267425219217934
test,windows_nonoverlap,DrMe,DrMe,234,235,20,37.19879722595215,1.8599398612976075
test,windows_nonoverlap,DrMe,DrMe,235,236,20,37.19879722595215,1.8599398612976075
test,windows_nonoverlap,DrMe,DrMe,236,237,20,37.19879722595215,1.8599398612976075
test,windows_nonoverlap,DrMe,DrMe,237,238,20,37.13348110516866,1.856674055258433
test,windows_nonoverlap,DrMe,DrMe,238,239,20,37.133481105168656,1.8566740552584329
test,windows_nonoverlap,DrMe,DrMe,239,240,20,37.13348110516866,1.856674055258433
test,windows_nonoverlap,DrMe,DrMe,240,241,20,37.33504390716553,1.8667521953582764
test,windows_nonoverlap,DrMe,DrMe,241,242,20,37.33504390716553,1.8667521953582764
test,windows_nonoverlap,DrMe,DrMe,242,243,20,37.33504390716553,1.8667521953582764
test,windows_nonoverlap,DrMe,DrMe,243,244,20,39.283753395080566,1.9641876697540284
test,windows_nonoverlap,DrMe,DrMe,244,245,20,39.283753395080566,1.9641876697540284
test,windows_nonoverlap,DrMe,DrMe,245,246,20,39.283753395080566,1.9641876697540284
test,windows_nonoverlap,DrMe,DrMe,246,247,20,34.986839056015015,1.7493419528007508
test,windows_nonoverlap,DrMe,DrMe,247,248,20,34.986839056015015,1.7493419528007508
test,windows_nonoverlap,DrMe,DrMe,248,249,20,34.986839056015015,1.7493419528007508
test,windows_nonoverlap,DrMe,DrMe,249,250,20,37.94221957524618,1.8971109787623088
test,windows_nonoverlap,DrMe,DrMe,250,251,20,37.94221957524618,1.8971109787623088
test,windows_nonoverlap,DrMe,DrMe,251,252,20,37.94221957524617,1.8971109787623086
test,windows_nonoverlap,DrMe,DrMe,252,253,20,37.46560605367025,1.8732803026835125
test,windows_nonoverlap,DrMe,DrMe,253,254,20,37.46560605367025,1.8732803026835125
test,windows_nonoverlap,DrMe,DrMe,254,255,20,37.46560605367025,1.8732803026835125
test,windows_nonoverlap,DrMe,DrMe,255,256,20,36.24051117897034,1.8120255589485168
test,windows_nonoverlap,DrMe,DrMe,256,257,20,36.24051117897034,1.8120255589485168
test,windows_nonoverlap,DrMe,DrMe,257,258,20,36.24051117897034,1.8120255589485168
test,windows_nonoverlap,DrMe,DrMe,258,259,20,35.008407553037,1.75042037765185
test,windows_nonoverlap,DrMe,DrMe,259,260,20,35.00840755303701,1.7504203776518505
test,windows_nonoverlap,DrMe,DrMe,260,261,20,35.008407553037,1.75042037765185
test,windows_nonoverlap,DrMe,DrMe,261,262,20,35.441991448402405,1.7720995724201203
test,windows_nonoverlap,DrMe,DrMe,262,263,20,35.441991448402405,1.7720995724201203
test,windows_nonoverlap,DrMe,DrMe,263,264,20,35.441991448402405,1.7720995724201203
test,windows_nonoverlap,DrMe,DrMe,264,265,20,37.97378611564636,1.8986893057823182
test,windows_nonoverlap,DrMe,DrMe,265,266,20,37.97378611564636,1.8986893057823182
test,windows_nonoverlap,DrMe,DrMe,266,267,20,37.97378611564636,1.8986893057823182
test,windows_nonoverlap,DrMe,DrMe,267,268,20,37.18085914850235,1.8590429574251175
test,windows_nonoverlap,DrMe,DrMe,268,269,20,37.18085914850235,1.8590429574251175
test,windows_nonoverlap,DrMe,DrMe,269,270,20,37.18085914850235,1.8590429574251175
test,windows_nonoverlap,DrMe,DrMe,270,271,20,38.54152035713196,1.927076017856598
test,windows_nonoverlap,DrMe,DrMe,271,272,20,38.54152035713196,1.927076017856598
test,windows_nonoverlap,DrMe,DrMe,272,273,20,38.54152035713196,1.927076017856598
test,windows_nonoverlap,DrMe,DrMe,273,274,20,38.11776892344157,1.9058884461720784
test,windows_nonoverlap,DrMe,DrMe,274,275,20,38.11776892344157,1.9058884461720784
test,windows_nonoverlap,DrMe,DrMe,275,276,20,38.11776892344157,1.9058884461720784
test,windows_nonoverlap,DrMe,DrMe,276,277,20,39.621917406717934,1.9810958703358967
test,windows_nonoverlap,DrMe,DrMe,277,278,20,39.62191740671794,1.981095870335897
test,windows_nonoverlap,DrMe,DrMe,278,279,20,39.62191740671794,1.981095870335897
test,windows_nonoverlap,DrMe,DrMe,279,280,20,39.04131078720093,1.9520655393600463
test,windows_nonoverlap,DrMe,DrMe,280,281,20,39.04131078720093,1.9520655393600463
test,windows_nonoverlap,DrMe,DrMe,281,282,20,39.04131078720093,1.9520655393600463
test,windows_nonoverlap,DrMe,DrMe,282,283,20,36.90172402064006,1.845086201032003
test,windows_nonoverlap,DrMe,DrMe,283,284,20,36.90172402064006,1.845086201032003
test,windows_nonoverlap,DrMe,DrMe,284,285,20,36.90172402064005,1.8450862010320026
test,windows_nonoverlap,DrMe,DrMe,285,286,20,39.52663095792135,1.9763315478960675
test,windows_nonoverlap,DrMe,DrMe,286,287,20,39.52663095792135,1.9763315478960675
test,windows_nonoverlap,DrMe,DrMe,287,288,20,39.52663095792135,1.9763315478960675
test,windows_nonoverlap,DrMe,DrMe,288,289,20,38.425434827804565,1.9212717413902283
test,windows_nonoverlap,DrMe,DrMe,289,290,20,38.425434827804565,1.9212717413902283
test,windows_nonoverlap,DrMe,DrMe,290,291,20,38.425434827804565,1.9212717413902283
test,windows_nonoverlap,DrMe,DrMe,291,292,20,39.35289263725281,1.9676446318626404
test,windows_nonoverlap,DrMe,DrMe,292,293,20,39.35289263725281,1.9676446318626404
test,windows_nonoverlap,DrMe,DrMe,293,294,20,39.35289263725281,1.9676446318626404
test,windows_nonoverlap,DrMe,DrMe,294,295,20,36.91577045122783,1.8457885225613915
test,windows_nonoverlap,DrMe,DrMe,295,296,20,36.91577045122783,1.8457885225613915
test,windows_nonoverlap,DrMe,DrMe,296,297,20,36.91577045122783,1.8457885225613915
test,windows_nonoverlap,DrMe,DrMe,297,298,20,39.84388240178426,1.9921941200892133
test,windows_nonoverlap,DrMe,DrMe,298,299,20,39.843882401784256,1.9921941200892128
test,windows_nonoverlap,DrMe,DrMe,299,300,20,39.843882401784256,1.9921941200892128
test,windows_nonoverlap,DrMe,DrMe,300,301,20,36.69886374473572,1.8349431872367858
test,windows_nonoverlap,DrMe,DrMe,301,302,20,36.69886374473572,1.8349431872367858
test,windows_nonoverlap,DrMe,DrMe,302,303,20,36.69886374473572,1.8349431872367858
test,windows_nonoverlap,DrMe,DrMe,303,304,20,36.70935606956482,1.835467803478241
test,windows_nonoverlap,DrMe,DrMe,304,305,20,36.70935606956482,1.835467803478241
test,windows_nonoverlap,DrMe,DrMe,305,306,20,36.70935606956482,1.835467803478241
test,windows_nonoverlap,DrMe,DrMe,306,307,20,35.165208419164024,1.7582604209582011
test,windows_nonoverlap,DrMe,DrMe,307,308,20,35.165208419164024,1.7582604209582011
test,windows_nonoverlap,DrMe,DrMe,308,309,20,35.165208419164024,1.7582604209582011
test,windows_nonoverlap,DrMe,DrMe,309,310,20,35.23923317591349,1.7619616587956746
