split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,ScPo,ScPo,58,59,20,38.03118054072062,1.901559027036031
test,windows_nonoverlap,ScPo,ScPo,59,60,20,38.03118054072062,1.901559027036031
test,windows_nonoverlap,ScPo,ScPo,60,61,20,39.21083609263103,1.9605418046315513
test,windows_nonoverlap,ScPo,ScPo,61,62,20,39.21083609263103,1.9605418046315513
test,windows_nonoverlap,ScPo,ScPo,62,63,20,39.21083609263102,1.960541804631551
test,windows_nonoverlap,ScPo,ScPo,63,64,20,35.82300957043965,1.7911504785219825
test,windows_nonoverlap,ScPo,ScPo,64,65,20,35.82300957043965,1.7911504785219825
test,windows_nonoverlap,ScPo,ScPo,65,66,20,35.82300957043966,1.791150478521983
test,windows_nonoverlap,ScPo,ScPo,66,67,20,40.441547791163124,2.0220773895581563
test,windows_nonoverlap,ScPo,ScPo,67,68,20,40.441547791163124,2.0220773895581563
test,windows_nonoverlap,ScPo,ScPo,68,69,20,40.44154779116313,2.0220773895581567
test,windows_nonoverlap,ScPo,ScPo,69,70,20,37.9094979763031,1.895474898815155
test,windows_nonoverlap,ScPo,ScPo,70,71,20,37.9094979763031,1.895474898815155
test,windows_nonoverlap,ScPo,ScPo,71,72,20,37.9094979763031,1.895474898815155
test,windows_nonoverlap,ScPo,ScPo,72,73,20,39.36463260650635,1.9682316303253173
test,windows_nonoverlap,ScPo,ScPo,73,74,20,39.36463260650635,1.9682316303253173
test,windows_nonoverlap,ScPo,ScPo,74,75,20,39.36463260650635,1.9682316303253173
test,windows_nonoverlap,ScPo,ScPo,75,76,20,35.58346589406331,1.7791732947031655
test,windows_nonoverlap,ScPo,ScPo,76,77,20,35.58346589406331,1.7791732947031655
test,windows_nonoverlap,ScPo,ScPo,77,78,20,35.58346589406331,1.7791732947031655
test,windows_nonoverlap,ScPo,ScPo,78,79,20,41.16210230191549,2.0581051150957745
test,windows_nonoverlap,ScPo,ScPo,79,80,20,41.16210230191549,2.0581051150957745
test,windows_nonoverlap,ScPo,ScPo,80,81,20,41.16210230191549,2.0581051150957745
test,windows_nonoverlap,ScPo,ScPo,81,82,20,39.4724326133728,1.97362163066864
test,windows_nonoverlap,ScPo,ScPo,82,83,20,39.4724326133728,1.97362163066864
test,windows_nonoverlap,ScPo,ScPo,83,84,20,39.4724326133728,1.97362163066864
test,windows_nonoverlap,ScPo,ScPo,84,85,20,39.20889894167582,1.960444947083791
test,windows_nonoverlap,ScPo,ScPo,85,86,20,39.20889894167582,1.960444947083791
test,windows_nonoverlap,ScPo,ScPo,86,87,20,39.20889894167582,1.960444947083791
test,windows_nonoverlap,ScPo,ScPo,87,88,20,39.190656661987305,1.9595328330993653
test,windows_nonoverlap,ScPo,ScPo,88,89,20,39.190656661987305,1.9595328330993653
test,windows_nonoverlap,ScPo,ScPo,89,90,20,39.190656661987305,1.9595328330993653
test,windows_nonoverlap,ScPo,ScPo,90,91,20,39.44331208864848,1.972165604432424
test,windows_nonoverlap,ScPo,ScPo,91,92,20,39.443312088648476,1.9721656044324238
test,windows_nonoverlap,ScPo,ScPo,92,93,20,39.443312088648476,1.9721656044324238
test,windows_nonoverlap,ScPo,ScPo,93,94,20,38.624844233194985,1.9312422116597492
test,windows_nonoverlap,ScPo,ScPo,94,95,20,38.624844233194985,1.9312422116597492
test,windows_nonoverlap,ScPo,ScPo,95,96,20,38.624844233194985,1.9312422116597492
test,windows_nonoverlap,ScPo,ScPo,96,97,20,41.44092480341593,2.0720462401707964
test,windows_nonoverlap,ScPo,ScPo,97,98,20,41.44092480341593,2.0720462401707964
test,windows_nonoverlap,ScPo,ScPo,98,99,20,41.44092480341593,2.0720462401707964
test,windows_nonoverlap,ScPo,ScPo,99,100,20,40.840385357538864,2.042019267876943
test,windows_nonoverlap,ScPo,ScPo,100,101,20,40.840385357538864,2.042019267876943
test,windows_nonoverlap,ScPo,ScPo,101,102,20,40.84038535753886,2.0420192678769427
test,windows_nonoverlap,ScPo,ScPo,102,103,20,37.25539366404215,1.8627696832021077
test,windows_nonoverlap,ScPo,ScPo,103,104,20,37.25539366404215,1.8627696832021077
test,windows_nonoverlap,ScPo,ScPo,104,105,20,37.25539366404216,1.862769683202108
test,windows_nonoverlap,ScPo,ScPo,105,106,20,40.145810763041176,2.0072905381520587
test,windows_nonoverlap,ScPo,ScPo,106,107,20,40.145810763041176,2.0072905381520587
test,windows_nonoverlap,ScPo,ScPo,107,108,20,40.14581076304118,2.007290538152059
test,windows_nonoverlap,ScPo,ScPo,108,109,20,41.808645725250244,2.090432286262512
test,windows_nonoverlap,ScPo,ScPo,109,110,20,41.808645725250244,2.090432286262512
test,windows_nonoverlap,ScPo,ScPo,110,111,20,41.808645725250244,2.090432286262512
test,windows_nonoverlap,ScPo,ScPo,111,112,20,39.308769385019936,1.9654384692509967
test,windows_nonoverlap,ScPo,ScPo,112,113,20,39.308769385019936,1.9654384692509967
test,windows_nonoverlap,ScPo,ScPo,113,114,20,39.308769385019936,1.9654384692509967
test,windows_nonoverlap,ScPo,ScPo,114,115,20,38.64604838689168,1.932302419344584
test,windows_nonoverlap,ScPo,ScPo,115,116,20,38.64604838689168,1.932302419344584
test,windows_nonoverlap,ScPo,ScPo,116,117,20,38.64604838689168,1.932302419344584
test,windows_nonoverlap,ScPo,ScPo,117,118,20,40.45979086558024,2.022989543279012
test,windows_nonoverlap,ScPo,ScPo,118,119,20,40.45979086558024,2.022989543279012
test,windows_nonoverlap,ScPo,ScPo,119,120,20,40.45979086558024,2.022989543279012
test,windows_nonoverlap,ScPo,ScPo,120,121,20,40.43211142222086,2.021605571111043
test,windows_nonoverlap,ScPo,ScPo,121,122,20,40.43211142222087,2.0216055711110434
test,windows_nonoverlap,ScPo,ScPo,122,123,20,40.43211142222087,2.0216055711110434
test,windows_nonoverlap,ScPo,ScPo,123,124,20,39.103171825408936,1.9551585912704468
test,windows_nonoverlap,ScPo,ScPo,124,125,20,39.103171825408936,1.9551585912704468
test,windows_nonoverlap,ScPo,ScPo,125,126,20,39.103171825408936,1.9551585912704468
test,windows_nonoverlap,ScPo,ScPo,126,127,20,38.19024546941121,1.9095122734705605
test,windows_nonoverlap,ScPo,ScPo,127,128,20,38.19024546941121,1.9095122734705605
test,windows_nonoverlap,ScPo,ScPo,128,129,20,38.19024546941122,1.9095122734705607
test,windows_nonoverlap,ScPo,ScPo,129,130,20,42.77739826838175,2.1388699134190876
test,windows_nonoverlap,ScPo,ScPo,130,131,20,42.77739826838176,2.138869913419088
test,windows_nonoverlap,ScPo,ScPo,131,132,20,42.77739826838175,2.1388699134190876
test,windows_nonoverlap,ScPo,ScPo,132,133,20,41.626067797342934,2.0813033898671467
test,windows_nonoverlap,ScPo,ScPo,133,134,20,41.62606779734294,2.081303389867147
test,windows_nonoverlap,ScPo,ScPo,134,135,20,41.626067797342934,2.0813033898671467
test,windows_nonoverlap,ScPo,ScPo,135,136,20,36.66596825917562,1.833298412958781
test,windows_nonoverlap,ScPo,ScPo,136,137,20,36.66596825917562,1.833298412958781
test,windows_nonoverlap,ScPo,ScPo,137,138,20,36.66596825917562,1.833298412958781
test,windows_nonoverlap,ScPo,ScPo,138,139,20,40.13239844640096,2.006619922320048
test,windows_nonoverlap,ScPo,ScPo,139,140,20,40.13239844640096,2.006619922320048
test,windows_nonoverlap,ScPo,ScPo,140,141,20,40.13239844640096,2.006619922320048
test,windows_nonoverlap,ScPo,ScPo,141,142,20,40.34668779373169,2.0173343896865843
test,windows_nonoverlap,ScPo,ScPo,142,143,20,40.34668779373169,2.0173343896865843
test,windows_nonoverlap,ScPo,ScPo,143,144,20,40.34668779373169,2.0173343896865843
test,windows_nonoverlap,ScPo,ScPo,144,145,20,39.77522198359171,1.9887610991795857
test,windows_nonoverlap,ScPo,ScPo,145,146,20,39.77522198359171,1.9887610991795857
test,windows_nonoverlap,ScPo,ScPo,146,147,20,39.77522198359172,1.988761099179586
test,windows_nonoverlap,ScPo,ScPo,147,148,20,39.83255592981975,1.9916277964909874
test,windows_nonoverlap,ScPo,ScPo,148,149,20,39.83255592981975,1.9916277964909874
test,windows_nonoverlap,ScPo,ScPo,149,150,20,39.83255592981974,1.991627796490987
test,windows_nonoverlap,ScPo,ScPo,150,151,20,38.14240010579427,1.9071200052897137
test,windows_nonoverlap,ScPo,ScPo,151,152,20,38.14240010579427,1.9071200052897137
test,windows_nonoverlap,ScPo,ScPo,152,153,20,38.142400105794266,1.9071200052897133
test,windows_nonoverlap,ScPo,ScPo,153,154,20,37.780990282694496,1.8890495141347248
test,windows_nonoverlap,ScPo,ScPo,154,155,20,37.780990282694496,1.8890495141347248
test,windows_nonoverlap,ScPo,ScPo,155,156,20,37.7809902826945,1.8890495141347252
test,windows_nonoverlap,ScPo,ScPo,156,157,20,37.392549355824784,1.8696274677912392
test,windows_nonoverlap,ScPo,ScPo,157,158,20,37.39254935582479,1.8696274677912395
test,windows_nonoverlap,ScPo,ScPo,158,159,20,37.39254935582479,1.8696274677912395
test,windows_nonoverlap,ScPo,ScPo,159,160,20,39.367948849995926,1.9683974424997963
test,windows_nonoverlap,ScPo,ScPo,160,161,20,39.36794884999593,1.9683974424997968
test,windows_nonoverlap,ScPo,ScPo,161,162,20,39.36794884999593,1.9683974424997968
test,windows_nonoverlap,ScPo,ScPo,162,163,20,37.86895481745402,1.8934477408727008
test,windows_nonoverlap,ScPo,ScPo,163,164,20,37.86895481745402,1.8934477408727008
test,windows_nonoverlap,ScPo,ScPo,164,165,20,37.86895481745402,1.8934477408727008
test,windows_nonoverlap,ScPo,ScPo,165,166,20,39.90251715977987,1.9951258579889934
test,windows_nonoverlap,ScPo,ScPo,166,167,20,39.90251715977987,1.9951258579889934
test,windows_nonoverlap,ScPo,ScPo,167,168,20,39.90251715977987,1.9951258579889934
test,windows_nonoverlap,ScPo,ScPo,168,169,20,39.66980902353922,1.983490451176961
test,windows_nonoverlap,ScPo,ScPo,169,170,20,39.66980902353922,1.983490451176961
test,windows_nonoverlap,ScPo,ScPo,170,171,20,39.66980902353922,1.983490451176961
test,windows_nonoverlap,ScPo,ScPo,171,172,20,39.45916970570882,1.972958485285441
test,windows_nonoverlap,ScPo,ScPo,172,173,20,39.459169705708824,1.9729584852854412
test,windows_nonoverlap,ScPo,ScPo,173,174,20,39.45916970570882,1.972958485285441
test,windows_nonoverlap,ScPo,ScPo,174,175,20,38.991644541422524,1.9495822270711263
test,windows_nonoverlap,ScPo,ScPo,175,176,20,38.99164454142253,1.9495822270711265
test,windows_nonoverlap,ScPo,ScPo,176,177,20,38.991644541422524,1.9495822270711263
test,windows_nonoverlap,ScPo,ScPo,177,178,20,39.54244669278462,1.977122334639231
test,windows_nonoverlap,ScPo,ScPo,178,179,20,39.54244669278463,1.9771223346392315
test,windows_nonoverlap,ScPo,ScPo,179,180,20,39.54244669278462,1.977122334639231
test,windows_nonoverlap,ScPo,ScPo,180,181,20,38.62479591369629,1.9312397956848144
test,windows_nonoverlap,ScPo,ScPo,181,182,20,38.62479591369629,1.9312397956848144
test,windows_nonoverlap,ScPo,ScPo,182,183,20,38.62479591369629,1.9312397956848144
test,windows_nonoverlap,ScPo,ScPo,183,184,20,39.310170809427895,1.9655085404713948
test,windows_nonoverlap,ScPo,ScPo,184,185,20,39.310170809427895,1.9655085404713948
test,windows_nonoverlap,ScPo,ScPo,185,186,20,39.3101708094279,1.965508540471395
test,windows_nonoverlap,ScPo,ScPo,186,187,20,38.55454365412394,1.927727182706197
test,windows_nonoverlap,ScPo,ScPo,187,188,20,38.55454365412394,1.927727182706197
test,windows_nonoverlap,ScPo,ScPo,188,189,20,38.55454365412394,1.927727182706197
test,windows_nonoverlap,ScPo,ScPo,189,190,20,38.44819060961405,1.9224095304807025
test,windows_nonoverlap,ScPo,ScPo,190,191,20,38.44819060961405,1.9224095304807025
test,windows_nonoverlap,ScPo,ScPo,191,192,20,38.44819060961405,1.9224095304807025
test,windows_nonoverlap,ScPo,ScPo,192,193,20,39.28543074925741,1.9642715374628703
test,windows_nonoverlap,ScPo,ScPo,193,194,20,39.2854307492574,1.96427153746287
test,windows_nonoverlap,ScPo,ScPo,194,195,20,39.2854307492574,1.96427153746287
test,windows_nonoverlap,ScPo,ScPo,195,196,20,40.73013083140056,2.036506541570028
test,windows_nonoverlap,ScPo,ScPo,196,197,20,40.73013083140055,2.0365065415700276
test,windows_nonoverlap,ScPo,ScPo,197,198,20,40.73013083140055,2.0365065415700276
test,windows_nonoverlap,ScPo,ScPo,198,199,20,41.440633614857994,2.0720316807429
test,windows_nonoverlap,ScPo,ScPo,199,200,20,41.44063361485799,2.0720316807428993
test,windows_nonoverlap,ScPo,ScPo,200,201,20,41.440633614857994,2.0720316807429
test,windows_nonoverlap,ScPo,ScPo,201,202,20,37.651133457819626,1.8825566728909813
test,windows_nonoverlap,ScPo,ScPo,202,203,20,37.651133457819626,1.8825566728909813
test,windows_nonoverlap,ScPo,ScPo,203,204,20,37.651133457819626,1.8825566728909813
test,windows_nonoverlap,ScPo,ScPo,204,205,20,37.569854418436684,1.8784927209218343
test,windows_nonoverlap,ScPo,ScPo,205,206,20,37.56985441843669,1.8784927209218345
test,windows_nonoverlap,ScPo,ScPo,206,207,20,37.569854418436684,1.8784927209218343
test,windows_nonoverlap,ScPo,ScPo,207,208,20,39.391376972198486,1.9695688486099243
test,windows_nonoverlap,ScPo,ScPo,208,209,20,39.391376972198486,1.9695688486099243
test,windows_nonoverlap,ScPo,ScPo,209,210,20,39.391376972198486,1.9695688486099243
test,windows_nonoverlap,ScPo,ScPo,210,211,20,38.843815644582115,1.9421907822291058
test,windows_nonoverlap,ScPo,ScPo,211,212,20,38.843815644582115,1.9421907822291058
test,windows_nonoverlap,ScPo,ScPo,212,213,20,38.843815644582115,1.9421907822291058
test,windows_nonoverlap,ScPo,ScPo,213,214,20,39.41276367505391,1.9706381837526954
test,windows_nonoverlap,ScPo,ScPo,214,215,20,39.41276367505392,1.9706381837526958
test,windows_nonoverlap,ScPo,ScPo,215,216,20,39.41276367505392,1.9706381837526958
test,windows_nonoverlap,ScPo,ScPo,216,217,20,38.7971936861674,1.9398596843083697
test,windows_nonoverlap,ScPo,ScPo,217,218,20,38.7971936861674,1.9398596843083697
test,windows_nonoverlap,ScPo,ScPo,218,219,20,38.7971936861674,1.9398596843083697
test,windows_nonoverlap,ScPo,ScPo,219,220,20,36.933806260426834,1.8466903130213417
test,windows_nonoverlap,ScPo,ScPo,220,221,20,36.93380626042684,1.8466903130213421
test,windows_nonoverlap,ScPo,ScPo,221,222,20,36.93380626042684,1.8466903130213421
test,windows_nonoverlap,ScPo,ScPo,222,223,20,38.65509231885274,1.932754615942637
test,windows_nonoverlap,ScPo,ScPo,223,224,20,38.65509231885274,1.932754615942637
test,windows_nonoverlap,ScPo,ScPo,224,225,20,38.65509231885274,1.932754615942637
test,windows_nonoverlap,ScPo,ScPo,225,226,20,39.331615447998054,1.9665807723999027
test,windows_nonoverlap,ScPo,ScPo,226,227,20,39.33161544799805,1.9665807723999023
test,windows_nonoverlap,ScPo,ScPo,227,228,20,39.33161544799805,1.9665807723999023
test,windows_nonoverlap,ScPo,ScPo,228,229,20,37.80316702524821,1.8901583512624103
test,windows_nonoverlap,ScPo,ScPo,229,230,20,37.80316702524821,1.8901583512624103
test,windows_nonoverlap,ScPo,ScPo,230,231,20,37.803167025248214,1.8901583512624107
test,windows_nonoverlap,ScPo,ScPo,231,232,20,41.845287481943764,2.092264374097188
test,windows_nonoverlap,ScPo,ScPo,232,233,20,41.845287481943764,2.092264374097188
test,windows_nonoverlap,ScPo,ScPo,233,234,20,41.845287481943764,2.092264374097188
test,windows_nonoverlap,ScPo,ScPo,234,235,20,38.16342306137085,1.9081711530685426
test,windows_nonoverlap,ScPo,ScPo,235,236,20,38.16342306137085,1.9081711530685426
test,windows_nonoverlap,ScPo,ScPo,236,237,20,38.16342306137085,1.9081711530685426
test,windows_nonoverlap,ScPo,ScPo,237,238,20,39.055374781290695,1.9527687390645347
test,windows_nonoverlap,ScPo,ScPo,238,239,20,39.055374781290695,1.9527687390645347
test,windows_nonoverlap,ScPo,ScPo,239,240,20,39.055374781290695,1.9527687390645347
test,windows_nonoverlap,ScPo,ScPo,240,241,20,39.784861882527665,1.9892430941263832
test,windows_nonoverlap,ScPo,ScPo,241,242,20,39.784861882527665,1.9892430941263832
test,windows_nonoverlap,ScPo,ScPo,242,243,20,39.78486188252767,1.9892430941263837
test,windows_nonoverlap,ScPo,ScPo,243,244,20,40.329087257385254,2.0164543628692626
test,windows_nonoverlap,ScPo,ScPo,244,245,20,40.329087257385254,2.0164543628692626
test,windows_nonoverlap,ScPo,ScPo,245,246,20,40.329087257385254,2.0164543628692626
test,windows_nonoverlap,ScPo,ScPo,246,247,20,39.153490225474044,1.9576745112737022
test,windows_nonoverlap,ScPo,ScPo,247,248,20,39.15349022547404,1.957674511273702
test,windows_nonoverlap,ScPo,ScPo,248,249,20,39.153490225474044,1.9576745112737022
test,windows_nonoverlap,ScPo,ScPo,249,250,20,41.37731186548869,2.0688655932744346
test,windows_nonoverlap,ScPo,ScPo,250,251,20,41.377311865488686,2.068865593274434
test,windows_nonoverlap,ScPo,ScPo,251,252,20,41.37731186548869,2.0688655932744346
test,windows_nonoverlap,ScPo,ScPo,252,253,20,37.74787640571594,1.8873938202857972
test,windows_nonoverlap,ScPo,ScPo,253,254,20,37.74787640571594,1.8873938202857972
test,windows_nonoverlap,ScPo,ScPo,254,255,20,37.74787640571594,1.8873938202857972
test,windows_nonoverlap,ScPo,ScPo,255,256,20,39.757256825764976,1.9878628412882489
test,windows_nonoverlap,ScPo,ScPo,256,257,20,39.757256825764976,1.9878628412882489
test,windows_nonoverlap,ScPo,ScPo,257,258,20,39.757256825764976,1.9878628412882489
test,windows_nonoverlap,ScPo,ScPo,258,259,20,41.236902395884194,2.0618451197942096
test,windows_nonoverlap,ScPo,ScPo,259,260,20,41.2369023958842,2.06184511979421
test,windows_nonoverlap,ScPo,ScPo,260,261,20,41.236902395884194,2.0618451197942096
test,windows_nonoverlap,ScPo,ScPo,261,262,20,37.6907663345337,1.884538316726685
test,windows_nonoverlap,ScPo,ScPo,262,263,20,37.69076633453369,1.8845383167266845
test,windows_nonoverlap,ScPo,ScPo,263,264,20,37.69076633453369,1.8845383167266845
test,windows_nonoverlap,ScPo,ScPo,264,265,20,38.97693030039469,1.9488465150197345
test,windows_nonoverlap,ScPo,ScPo,265,266,20,38.97693030039469,1.9488465150197345
test,windows_nonoverlap,ScPo,ScPo,266,267,20,38.97693030039469,1.9488465150197345
test,windows_nonoverlap,ScPo,ScPo,267,268,20,42.23667287826538,2.111833643913269
test,windows_nonoverlap,ScPo,ScPo,268,269,20,42.23667287826538,2.111833643913269
test,windows_nonoverlap,ScPo,ScPo,269,270,20,42.23667287826538,2.111833643913269
test,windows_nonoverlap,ScPo,ScPo,270,271,20,39.08278020222982,1.954139010111491
test,windows_nonoverlap,ScPo,ScPo,271,272,20,39.08278020222982,1.954139010111491
test,windows_nonoverlap,ScPo,ScPo,272,273,20,39.08278020222982,1.954139010111491
test,windows_nonoverlap,ScPo,ScPo,273,274,20,42.19376071294149,2.1096880356470744
test,windows_nonoverlap,ScPo,ScPo,274,275,20,42.19376071294149,2.1096880356470744
test,windows_nonoverlap,ScPo,ScPo,275,276,20,42.19376071294149,2.1096880356470744
test,windows_nonoverlap,ScPo,ScPo,276,277,20,39.00414562225342,1.950207281112671
test,windows_nonoverlap,ScPo,ScPo,277,278,20,39.00414562225342,1.950207281112671
test,windows_nonoverlap,ScPo,ScPo,278,279,20,39.00414562225342,1.950207281112671
test,windows_nonoverlap,ScPo,ScPo,279,280,20,39.35562642415365,1.9677813212076825
test,windows_nonoverlap,ScPo,ScPo,280,281,20,39.35562642415365,1.9677813212076825
test,windows_nonoverlap,ScPo,ScPo,281,282,20,39.35562642415364,1.967781321207682
test,windows_nonoverlap,ScPo,ScPo,282,283,20,40.88607041041057,2.044303520520528
test,windows_nonoverlap,ScPo,ScPo,283,284,20,40.88607041041056,2.044303520520528
test,windows_nonoverlap,ScPo,ScPo,284,285,20,40.88607041041057,2.044303520520528
test,windows_nonoverlap,ScPo,ScPo,285,286,20,38.916746298472084,1.9458373149236041
test,windows_nonoverlap,ScPo,ScPo,286,287,20,38.916746298472084,1.9458373149236041
test,windows_nonoverlap,ScPo,ScPo,287,288,20,38.91674629847209,1.9458373149236046
test,windows_nonoverlap,ScPo,ScPo,288,289,20,40.06204319000244,2.003102159500122
test,windows_nonoverlap,ScPo,ScPo,289,290,20,40.06204319000244,2.003102159500122
test,windows_nonoverlap,ScPo,ScPo,290,291,20,40.06204319000244,2.003102159500122
test,windows_nonoverlap,ScPo,ScPo,291,292,20,38.21909999847412,1.910954999923706
test,windows_nonoverlap,ScPo,ScPo,292,293,20,38.21909999847412,1.910954999923706
test,windows_nonoverlap,ScPo,ScPo,293,294,20,38.21909999847412,1.910954999923706
test,windows_nonoverlap,ScPo,ScPo,294,295,20,40.99903043111165,2.0499515215555824
test,windows_nonoverlap,ScPo,ScPo,295,296,20,40.99903043111165,2.0499515215555824
test,windows_nonoverlap,ScPo,ScPo,296,297,20,40.999030431111656,2.049951521555583
test,windows_nonoverlap,ScPo,ScPo,297,298,20,37.81229050954183,1.8906145254770916
test,windows_nonoverlap,ScPo,ScPo,298,299,20,37.81229050954183,1.8906145254770916
test,windows_nonoverlap,ScPo,ScPo,299,300,20,37.81229050954183,1.8906145254770916
test,windows_nonoverlap,ScPo,ScPo,300,301,20,40.339333375295006,2.0169666687647503
test,windows_nonoverlap,ScPo,ScPo,301,302,20,40.339333375295006,2.0169666687647503
test,windows_nonoverlap,ScPo,ScPo,302,303,20,40.339333375295,2.01696666876475
test,windows_nonoverlap,ScPo,ScPo,303,304,20,40.36446682612101,2.0182233413060504
test,windows_nonoverlap,ScPo,ScPo,304,305,20,40.36446682612102,2.018223341306051
test,windows_nonoverlap,ScPo,ScPo,305,306,20,40.36446682612101,2.0182233413060504
test,windows_nonoverlap,ScPo,ScPo,306,307,20,37.39296293258667,1.8696481466293335
test,windows_nonoverlap,ScPo,ScPo,307,308,20,37.39296293258667,1.8696481466293335
test,windows_nonoverlap,ScPo,ScPo,308,309,20,37.39296293258667,1.8696481466293335
test,windows_nonoverlap,ScPo,ScPo,309,310,20,38.14452727635702,1.9072263638178508
test,windows_nonoverlap,ScPo,ScPo,310,311,20,38.14452727635702,1.9072263638178508
