split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,YeMi,YeMi,67,68,5,8.949481964111328,1.7898963928222655
test,windows_nonoverlap,YeMi,YeMi,68,69,5,8.949481964111328,1.7898963928222655
test,windows_nonoverlap,YeMi,YeMi,69,70,5,8.827102502187092,1.7654205004374184
test,windows_nonoverlap,YeMi,YeMi,70,71,5,8.827102502187094,1.7654205004374188
test,windows_nonoverlap,YeMi,YeMi,71,72,5,8.827102502187092,1.7654205004374184
test,windows_nonoverlap,YeMi,YeMi,72,73,5,8.491330862045286,1.6982661724090573
test,windows_nonoverlap,YeMi,YeMi,73,74,5,8.491330862045288,1.6982661724090575
test,windows_nonoverlap,YeMi,YeMi,74,75,5,8.491330862045288,1.6982661724090575
test,windows_nonoverlap,YeMi,YeMi,75,76,5,8.718155066172281,1.7436310132344564
test,windows_nonoverlap,YeMi,YeMi,76,77,5,8.718155066172281,1.7436310132344564
test,windows_nonoverlap,YeMi,YeMi,77,78,5,8.718155066172281,1.7436310132344564
test,windows_nonoverlap,YeMi,YeMi,78,79,5,7.95393951733907,1.590787903467814
test,windows_nonoverlap,YeMi,YeMi,79,80,5,7.95393951733907,1.590787903467814
test,windows_nonoverlap,YeMi,YeMi,80,81,5,7.95393951733907,1.590787903467814
test,windows_nonoverlap,YeMi,YeMi,81,82,5,9.830567995707193,1.9661135991414387
test,windows_nonoverlap,YeMi,YeMi,82,83,5,9.830567995707193,1.9661135991414387
test,windows_nonoverlap,YeMi,YeMi,83,84,5,9.830567995707193,1.9661135991414387
test,windows_nonoverlap,YeMi,YeMi,84,85,5,10.80852460861206,2.161704921722412
test,windows_nonoverlap,YeMi,YeMi,85,86,5,10.80852460861206,2.161704921722412
test,windows_nonoverlap,YeMi,YeMi,86,87,5,10.80852460861206,2.161704921722412
test,windows_nonoverlap,YeMi,YeMi,87,88,5,9.079063256581623,1.8158126513163246
test,windows_nonoverlap,YeMi,YeMi,88,89,5,9.079063256581623,1.8158126513163246
test,windows_nonoverlap,YeMi,YeMi,89,90,5,9.079063256581625,1.815812651316325
test,windows_nonoverlap,YeMi,YeMi,90,91,5,9.21489429473877,1.8429788589477538
test,windows_nonoverlap,YeMi,YeMi,91,92,5,9.21489429473877,1.8429788589477538
test,windows_nonoverlap,YeMi,YeMi,92,93,5,9.21489429473877,1.8429788589477538
test,windows_nonoverlap,YeMi,YeMi,93,94,5,8.938433647155762,1.7876867294311523
test,windows_nonoverlap,YeMi,YeMi,94,95,5,8.938433647155762,1.7876867294311523
test,windows_nonoverlap,YeMi,YeMi,95,96,5,8.938433647155762,1.7876867294311523
test,windows_nonoverlap,YeMi,YeMi,96,97,5,8.92185155550639,1.7843703111012779
test,windows_nonoverlap,YeMi,YeMi,97,98,5,8.92185155550639,1.7843703111012779
test,windows_nonoverlap,YeMi,YeMi,98,99,5,8.92185155550639,1.7843703111012779
test,windows_nonoverlap,YeMi,YeMi,99,100,5,7.892486731211344,1.5784973462422687
test,windows_nonoverlap,YeMi,YeMi,100,101,5,7.892486731211345,1.578497346242269
test,windows_nonoverlap,YeMi,YeMi,101,102,5,7.892486731211345,1.578497346242269
test,windows_nonoverlap,YeMi,YeMi,102,103,5,9.44431749979655,1.8888634999593101
test,windows_nonoverlap,YeMi,YeMi,103,104,5,9.44431749979655,1.8888634999593101
test,windows_nonoverlap,YeMi,YeMi,104,105,5,9.44431749979655,1.8888634999593101
test,windows_nonoverlap,YeMi,YeMi,105,106,5,8.492160876592001,1.6984321753184002
test,windows_nonoverlap,YeMi,YeMi,106,107,5,8.492160876592001,1.6984321753184002
test,windows_nonoverlap,YeMi,YeMi,107,108,5,8.492160876592001,1.6984321753184002
test,windows_nonoverlap,YeMi,YeMi,108,109,5,6.855351209640503,1.3710702419281007
test,windows_nonoverlap,YeMi,YeMi,109,110,5,6.855351209640503,1.3710702419281007
test,windows_nonoverlap,YeMi,YeMi,110,111,5,6.855351209640503,1.3710702419281007
test,windows_nonoverlap,YeMi,YeMi,111,112,5,9.15566110610962,1.8311322212219239
test,windows_nonoverlap,YeMi,YeMi,112,113,5,9.155661106109621,1.831132221221924
test,windows_nonoverlap,YeMi,YeMi,113,114,5,9.155661106109621,1.831132221221924
test,windows_nonoverlap,YeMi,YeMi,114,115,5,7.900402386983235,1.580080477396647
test,windows_nonoverlap,YeMi,YeMi,115,116,5,7.900402386983235,1.580080477396647
test,windows_nonoverlap,YeMi,YeMi,116,117,5,7.900402386983236,1.5800804773966473
test,windows_nonoverlap,YeMi,YeMi,117,118,5,8.812431812286377,1.7624863624572753
test,windows_nonoverlap,YeMi,YeMi,118,119,5,8.812431812286377,1.7624863624572753
test,windows_nonoverlap,YeMi,YeMi,119,120,5,8.812431812286377,1.7624863624572753
test,windows_nonoverlap,YeMi,YeMi,120,121,5,7.302477478981018,1.4604954957962035
test,windows_nonoverlap,YeMi,YeMi,121,122,5,7.302477478981018,1.4604954957962035
test,windows_nonoverlap,YeMi,YeMi,122,123,5,7.302477478981018,1.4604954957962035
test,windows_nonoverlap,YeMi,YeMi,123,124,5,9.126235047976177,1.8252470095952353
test,windows_nonoverlap,YeMi,YeMi,124,125,5,9.126235047976177,1.8252470095952353
test,windows_nonoverlap,YeMi,YeMi,125,126,5,9.126235047976177,1.8252470095952353
test,windows_nonoverlap,YeMi,YeMi,126,127,5,7.468506733576456,1.4937013467152913
test,windows_nonoverlap,YeMi,YeMi,127,128,5,7.468506733576456,1.4937013467152913
test,windows_nonoverlap,YeMi,YeMi,128,129,5,7.468506733576456,1.4937013467152913
test,windows_nonoverlap,YeMi,YeMi,129,130,5,8.709662596384685,1.741932519276937
test,windows_nonoverlap,YeMi,YeMi,130,131,5,8.709662596384684,1.7419325192769368
test,windows_nonoverlap,YeMi,YeMi,131,132,5,8.709662596384684,1.7419325192769368
test,windows_nonoverlap,YeMi,YeMi,132,133,5,8.579016526540121,1.7158033053080242
test,windows_nonoverlap,YeMi,YeMi,133,134,5,8.579016526540121,1.7158033053080242
test,windows_nonoverlap,YeMi,YeMi,134,135,5,8.579016526540121,1.7158033053080242
test,windows_nonoverlap,YeMi,YeMi,135,136,5,8.722944259643555,1.744588851928711
test,windows_nonoverlap,YeMi,YeMi,136,137,5,8.722944259643555,1.744588851928711
test,windows_nonoverlap,YeMi,YeMi,137,138,5,8.722944259643555,1.744588851928711
test,windows_nonoverlap,YeMi,YeMi,138,139,5,8.566088199615479,1.7132176399230956
test,windows_nonoverlap,YeMi,YeMi,139,140,5,8.566088199615479,1.7132176399230956
test,windows_nonoverlap,YeMi,YeMi,140,141,5,8.566088199615479,1.7132176399230956
test,windows_nonoverlap,YeMi,YeMi,141,142,5,10.606922467549643,2.1213844935099284
test,windows_nonoverlap,YeMi,YeMi,142,143,5,10.606922467549643,2.1213844935099284
test,windows_nonoverlap,YeMi,YeMi,143,144,5,10.606922467549643,2.1213844935099284
test,windows_nonoverlap,YeMi,YeMi,144,145,5,9.987807273864746,1.9975614547729492
test,windows_nonoverlap,YeMi,YeMi,145,146,5,9.987807273864746,1.9975614547729492
test,windows_nonoverlap,YeMi,YeMi,146,147,5,9.987807273864746,1.9975614547729492
test,windows_nonoverlap,YeMi,YeMi,147,148,5,9.199589888254803,1.8399179776509604
test,windows_nonoverlap,YeMi,YeMi,148,149,5,9.199589888254803,1.8399179776509604
test,windows_nonoverlap,YeMi,YeMi,149,150,5,9.199589888254803,1.8399179776509604
test,windows_nonoverlap,YeMi,YeMi,150,151,5,9.001662413279215,1.800332482655843
test,windows_nonoverlap,YeMi,YeMi,151,152,5,9.001662413279215,1.800332482655843
test,windows_nonoverlap,YeMi,YeMi,152,153,5,9.001662413279215,1.800332482655843
test,windows_nonoverlap,YeMi,YeMi,153,154,5,10.359397252400717,2.0718794504801434
test,windows_nonoverlap,YeMi,YeMi,154,155,5,10.359397252400717,2.0718794504801434
test,windows_nonoverlap,YeMi,YeMi,155,156,5,10.359397252400715,2.071879450480143
test,windows_nonoverlap,YeMi,YeMi,156,157,5,9.426509062449137,1.8853018124898273
test,windows_nonoverlap,YeMi,YeMi,157,158,5,9.426509062449137,1.8853018124898273
test,windows_nonoverlap,YeMi,YeMi,158,159,5,9.426509062449137,1.8853018124898273
test,windows_nonoverlap,YeMi,YeMi,159,160,5,9.0732208887736,1.81464417775472
test,windows_nonoverlap,YeMi,YeMi,160,161,5,9.0732208887736,1.81464417775472
test,windows_nonoverlap,YeMi,YeMi,161,162,5,9.0732208887736,1.81464417775472
test,windows_nonoverlap,YeMi,YeMi,162,163,5,9.378069082895916,1.8756138165791831
test,windows_nonoverlap,YeMi,YeMi,163,164,5,9.378069082895914,1.875613816579183
test,windows_nonoverlap,YeMi,YeMi,164,165,5,9.378069082895914,1.875613816579183
test,windows_nonoverlap,YeMi,YeMi,165,166,5,8.991063912709553,1.7982127825419105
test,windows_nonoverlap,YeMi,YeMi,166,167,5,8.991063912709553,1.7982127825419105
test,windows_nonoverlap,YeMi,YeMi,167,168,5,8.991063912709553,1.7982127825419105
test,windows_nonoverlap,YeMi,YeMi,168,169,5,8.896484375,1.779296875
test,windows_nonoverlap,YeMi,YeMi,169,170,5,8.896484375,1.779296875
test,windows_nonoverlap,YeMi,YeMi,170,171,5,8.896484375,1.779296875
test,windows_nonoverlap,YeMi,YeMi,171,172,5,8.175758997599285,1.635151799519857
test,windows_nonoverlap,YeMi,YeMi,172,173,5,8.175758997599283,1.6351517995198566
test,windows_nonoverlap,YeMi,YeMi,173,174,5,8.175758997599283,1.6351517995198566
test,windows_nonoverlap,YeMi,YeMi,174,175,5,9.521379152933756,1.904275830586751
test,windows_nonoverlap,YeMi,YeMi,175,176,5,9.521379152933756,1.904275830586751
test,windows_nonoverlap,YeMi,YeMi,176,177,5,9.521379152933756,1.904275830586751
test,windows_nonoverlap,YeMi,YeMi,177,178,5,12.046137173970541,2.4092274347941083
test,windows_nonoverlap,YeMi,YeMi,178,179,5,12.046137173970541,2.4092274347941083
test,windows_nonoverlap,YeMi,YeMi,179,180,5,12.046137173970541,2.4092274347941083
test,windows_nonoverlap,YeMi,YeMi,180,181,5,8.750258922576904,1.750051784515381
test,windows_nonoverlap,YeMi,YeMi,181,182,5,8.750258922576904,1.750051784515381
test,windows_nonoverlap,YeMi,YeMi,182,183,5,8.750258922576904,1.750051784515381
test,windows_nonoverlap,YeMi,YeMi,183,184,5,9.286586284637451,1.8573172569274903
test,windows_nonoverlap,YeMi,YeMi,184,185,5,9.286586284637451,1.8573172569274903
test,windows_nonoverlap,YeMi,YeMi,185,186,5,9.286586284637451,1.8573172569274903
test,windows_nonoverlap,YeMi,YeMi,186,187,5,7.788789908091227,1.5577579816182454
test,windows_nonoverlap,YeMi,YeMi,187,188,5,7.7887899080912275,1.5577579816182454
test,windows_nonoverlap,YeMi,YeMi,188,189,5,7.7887899080912275,1.5577579816182454
test,windows_nonoverlap,YeMi,YeMi,189,190,5,9.666698217391968,1.9333396434783936
test,windows_nonoverlap,YeMi,YeMi,190,191,5,9.666698217391968,1.9333396434783936
test,windows_nonoverlap,YeMi,YeMi,191,192,5,9.666698217391968,1.9333396434783936
test,windows_nonoverlap,YeMi,YeMi,192,193,5,9.644599278767904,1.928919855753581
test,windows_nonoverlap,YeMi,YeMi,193,194,5,9.644599278767904,1.928919855753581
test,windows_nonoverlap,YeMi,YeMi,194,195,5,9.644599278767904,1.928919855753581
test,windows_nonoverlap,YeMi,YeMi,195,196,5,9.313332080841064,1.862666416168213
test,windows_nonoverlap,YeMi,YeMi,196,197,5,9.313332080841064,1.862666416168213
test,windows_nonoverlap,YeMi,YeMi,197,198,5,9.313332080841064,1.862666416168213
test,windows_nonoverlap,YeMi,YeMi,198,199,5,9.730058670043945,1.946011734008789
test,windows_nonoverlap,YeMi,YeMi,199,200,5,9.730058670043945,1.946011734008789
test,windows_nonoverlap,YeMi,YeMi,200,201,5,9.730058670043945,1.946011734008789
test,windows_nonoverlap,YeMi,YeMi,201,202,5,8.02997867266337,1.605995734532674
test,windows_nonoverlap,YeMi,YeMi,202,203,5,8.029978672663372,1.6059957345326743
test,windows_nonoverlap,YeMi,YeMi,203,204,5,8.02997867266337,1.605995734532674
test,windows_nonoverlap,YeMi,YeMi,204,205,5,9.44506311416626,1.889012622833252
test,windows_nonoverlap,YeMi,YeMi,205,206,5,9.44506311416626,1.889012622833252
test,windows_nonoverlap,YeMi,YeMi,206,207,5,9.44506311416626,1.889012622833252
test,windows_nonoverlap,YeMi,YeMi,207,208,5,10.057248910268148,2.0114497820536297
test,windows_nonoverlap,YeMi,YeMi,208,209,5,10.057248910268148,2.0114497820536297
test,windows_nonoverlap,YeMi,YeMi,209,210,5,10.057248910268148,2.0114497820536297
test,windows_nonoverlap,YeMi,YeMi,210,211,5,7.930602629979452,1.5861205259958904
test,windows_nonoverlap,YeMi,YeMi,211,212,5,7.930602629979451,1.5861205259958902
test,windows_nonoverlap,YeMi,YeMi,212,213,5,7.930602629979452,1.5861205259958904
test,windows_nonoverlap,YeMi,YeMi,213,214,5,8.436375141143799,1.6872750282287599
test,windows_nonoverlap,YeMi,YeMi,214,215,5,8.436375141143799,1.6872750282287599
test,windows_nonoverlap,YeMi,YeMi,215,216,5,8.436375141143799,1.6872750282287599
test,windows_nonoverlap,YeMi,YeMi,216,217,5,6.988808631896973,1.3977617263793944
test,windows_nonoverlap,YeMi,YeMi,217,218,5,6.988808631896973,1.3977617263793944
test,windows_nonoverlap,YeMi,YeMi,218,219,5,6.988808631896973,1.3977617263793944
test,windows_nonoverlap,YeMi,YeMi,219,220,5,7.908554474512735,1.5817108949025471
test,windows_nonoverlap,YeMi,YeMi,220,221,5,7.908554474512735,1.5817108949025471
test,windows_nonoverlap,YeMi,YeMi,221,222,5,7.908554474512735,1.5817108949025471
test,windows_nonoverlap,YeMi,YeMi,222,223,5,7.853593111038208,1.5707186222076417
test,windows_nonoverlap,YeMi,YeMi,223,224,5,7.853593111038208,1.5707186222076417
test,windows_nonoverlap,YeMi,YeMi,224,225,5,7.853593111038208,1.5707186222076417
test,windows_nonoverlap,YeMi,YeMi,225,226,5,9.194851636886597,1.8389703273773192
test,windows_nonoverlap,YeMi,YeMi,226,227,5,9.194851636886597,1.8389703273773192
test,windows_nonoverlap,YeMi,YeMi,227,228,5,9.194851636886597,1.8389703273773192
test,windows_nonoverlap,YeMi,YeMi,228,229,5,10.3815967241923,2.0763193448384603
test,windows_nonoverlap,YeMi,YeMi,229,230,5,10.3815967241923,2.0763193448384603
test,windows_nonoverlap,YeMi,YeMi,230,231,5,10.3815967241923,2.0763193448384603
test,windows_nonoverlap,YeMi,YeMi,231,232,5,8.626380443572998,1.7252760887145997
test,windows_nonoverlap,YeMi,YeMi,232,233,5,8.626380443572998,1.7252760887145997
test,windows_nonoverlap,YeMi,YeMi,233,234,5,8.626380443572998,1.7252760887145997
test,windows_nonoverlap,YeMi,YeMi,234,235,5,7.357335646947225,1.471467129389445
test,windows_nonoverlap,YeMi,YeMi,235,236,5,7.3573356469472255,1.471467129389445
test,windows_nonoverlap,YeMi,YeMi,236,237,5,7.357335646947225,1.471467129389445
test,windows_nonoverlap,YeMi,YeMi,237,238,5,9.5903369585673,1.91806739171346
test,windows_nonoverlap,YeMi,YeMi,238,239,5,9.5903369585673,1.91806739171346
test,windows_nonoverlap,YeMi,YeMi,239,240,5,9.5903369585673,1.91806739171346
test,windows_nonoverlap,YeMi,YeMi,240,241,5,9.297048409779867,1.8594096819559733
test,windows_nonoverlap,YeMi,YeMi,241,242,5,9.297048409779865,1.8594096819559731
test,windows_nonoverlap,YeMi,YeMi,242,243,5,9.297048409779867,1.8594096819559733
test,windows_nonoverlap,YeMi,YeMi,243,244,5,9.325780073801676,1.8651560147603352
test,windows_nonoverlap,YeMi,YeMi,244,245,5,9.325780073801676,1.8651560147603352
test,windows_nonoverlap,YeMi,YeMi,245,246,5,9.325780073801676,1.8651560147603352
test,windows_nonoverlap,YeMi,YeMi,246,247,5,9.96500333150228,1.9930006663004558
test,windows_nonoverlap,YeMi,YeMi,247,248,5,9.96500333150228,1.9930006663004558
test,windows_nonoverlap,YeMi,YeMi,248,249,5,9.96500333150228,1.9930006663004558
test,windows_nonoverlap,YeMi,YeMi,249,250,5,9.75142510732015,1.9502850214640302
test,windows_nonoverlap,YeMi,YeMi,250,251,5,9.75142510732015,1.9502850214640302
test,windows_nonoverlap,YeMi,YeMi,251,252,5,9.75142510732015,1.9502850214640302
test,windows_nonoverlap,YeMi,YeMi,252,253,5,9.33899974822998,1.867799949645996
test,windows_nonoverlap,YeMi,YeMi,253,254,5,9.33899974822998,1.867799949645996
test,windows_nonoverlap,YeMi,YeMi,254,255,5,9.33899974822998,1.867799949645996
test,windows_nonoverlap,YeMi,YeMi,255,256,5,9.785141785939535,1.957028357187907
test,windows_nonoverlap,YeMi,YeMi,256,257,5,9.785141785939535,1.957028357187907
test,windows_nonoverlap,YeMi,YeMi,257,258,5,9.785141785939535,1.957028357187907
test,windows_nonoverlap,YeMi,YeMi,258,259,5,9.007848262786865,1.801569652557373
test,windows_nonoverlap,YeMi,YeMi,259,260,5,9.007848262786865,1.801569652557373
test,windows_nonoverlap,YeMi,YeMi,260,261,5,9.007848262786865,1.801569652557373
test,windows_nonoverlap,YeMi,YeMi,261,262,5,10.189040501912434,2.037808100382487
test,windows_nonoverlap,YeMi,YeMi,262,263,5,10.189040501912434,2.037808100382487
test,windows_nonoverlap,YeMi,YeMi,263,264,5,10.189040501912434,2.037808100382487
test,windows_nonoverlap,YeMi,YeMi,264,265,5,9.22925615310669,1.845851230621338
test,windows_nonoverlap,YeMi,YeMi,265,266,5,9.22925615310669,1.845851230621338
test,windows_nonoverlap,YeMi,YeMi,266,267,5,9.22925615310669,1.845851230621338
test,windows_nonoverlap,YeMi,YeMi,267,268,5,7.842736800511678,1.5685473601023356
test,windows_nonoverlap,YeMi,YeMi,268,269,5,7.842736800511678,1.5685473601023356
test,windows_nonoverlap,YeMi,YeMi,269,270,5,7.842736800511678,1.5685473601023356
test,windows_nonoverlap,YeMi,YeMi,270,271,5,10.398850440979004,2.079770088195801
test,windows_nonoverlap,YeMi,YeMi,271,272,5,10.398850440979004,2.079770088195801
test,windows_nonoverlap,YeMi,YeMi,272,273,5,10.398850440979004,2.079770088195801
test,windows_nonoverlap,YeMi,YeMi,273,274,5,9.482781092325848,1.8965562184651694
test,windows_nonoverlap,YeMi,YeMi,274,275,5,9.482781092325846,1.8965562184651692
test,windows_nonoverlap,YeMi,YeMi,275,276,5,9.482781092325846,1.8965562184651692
test,windows_nonoverlap,YeMi,YeMi,276,277,5,9.028699239095053,1.8057398478190105
test,windows_nonoverlap,YeMi,YeMi,277,278,5,9.028699239095053,1.8057398478190105
test,windows_nonoverlap,YeMi,YeMi,278,279,5,9.028699239095053,1.8057398478190105
test,windows_nonoverlap,YeMi,YeMi,279,280,5,8.498613993326822,1.6997227986653645
test,windows_nonoverlap,YeMi,YeMi,280,281,5,8.498613993326822,1.6997227986653645
test,windows_nonoverlap,YeMi,YeMi,281,282,5,8.498613993326822,1.6997227986653645
test,windows_nonoverlap,YeMi,YeMi,282,283,5,10.170511245727539,2.0341022491455076
test,windows_nonoverlap,YeMi,YeMi,283,284,5,10.170511245727539,2.0341022491455076
test,windows_nonoverlap,YeMi,YeMi,284,285,5,10.170511245727539,2.0341022491455076
test,windows_nonoverlap,YeMi,YeMi,285,286,5,9.739569981892902,1.9479139963785805
test,windows_nonoverlap,YeMi,YeMi,286,287,5,9.739569981892902,1.9479139963785805
test,windows_nonoverlap,YeMi,YeMi,287,288,5,9.739569981892904,1.9479139963785808
test,windows_nonoverlap,YeMi,YeMi,288,289,5,9.692450046539307,1.9384900093078614
test,windows_nonoverlap,YeMi,YeMi,289,290,5,9.692450046539307,1.9384900093078614
test,windows_nonoverlap,YeMi,YeMi,290,291,5,9.692450046539307,1.9384900093078614
test,windows_nonoverlap,YeMi,YeMi,291,292,5,9.409053802490234,1.881810760498047
test,windows_nonoverlap,YeMi,YeMi,292,293,5,9.409053802490234,1.881810760498047
test,windows_nonoverlap,YeMi,YeMi,293,294,5,9.409053802490234,1.881810760498047
test,windows_nonoverlap,YeMi,YeMi,294,295,5,9.619718869527182,1.9239437739054364
test,windows_nonoverlap,YeMi,YeMi,295,296,5,9.61971886952718,1.923943773905436
test,windows_nonoverlap,YeMi,YeMi,296,297,5,9.61971886952718,1.923943773905436
test,windows_nonoverlap,YeMi,YeMi,297,298,5,9.20087989171346,1.840175978342692
test,windows_nonoverlap,YeMi,YeMi,298,299,5,9.20087989171346,1.840175978342692
test,windows_nonoverlap,YeMi,YeMi,299,300,5,9.20087989171346,1.840175978342692
test,windows_nonoverlap,YeMi,YeMi,300,301,5,9.575679937998455,1.915135987599691
test,windows_nonoverlap,YeMi,YeMi,301,302,5,9.575679937998455,1.915135987599691
test,windows_nonoverlap,YeMi,YeMi,302,303,5,9.575679937998455,1.915135987599691
test,windows_nonoverlap,YeMi,YeMi,303,304,5,9.374637285868326,1.8749274571736652
test,windows_nonoverlap,YeMi,YeMi,304,305,5,9.374637285868326,1.8749274571736652
test,windows_nonoverlap,YeMi,YeMi,305,306,5,9.374637285868326,1.8749274571736652
test,windows_nonoverlap,YeMi,YeMi,306,307,5,8.817330996195475,1.763466199239095
test,windows_nonoverlap,YeMi,YeMi,307,308,5,8.817330996195476,1.7634661992390952
test,windows_nonoverlap,YeMi,YeMi,308,309,5,8.817330996195475,1.763466199239095
test,windows_nonoverlap,YeMi,YeMi,309,310,5,9.854424476623535,1.9708848953247071
test,windows_nonoverlap,YeMi,YeMi,310,311,5,9.854424476623535,1.9708848953247071
