split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HaHi,HaHi,179,180,20,39.79768522580465,1.9898842612902325
test,windows_nonoverlap,HaHi,HaHi,180,181,20,38.703452269236244,1.9351726134618121
test,windows_nonoverlap,HaHi,HaHi,181,182,20,38.703452269236244,1.9351726134618121
test,windows_nonoverlap,HaHi,HaHi,182,183,20,38.703452269236244,1.9351726134618121
test,windows_nonoverlap,HaHi,HaHi,183,184,20,42.70129855473836,2.135064927736918
test,windows_nonoverlap,HaHi,HaHi,184,185,20,42.70129855473836,2.135064927736918
test,windows_nonoverlap,HaHi,HaHi,185,186,20,42.70129855473836,2.135064927736918
test,windows_nonoverlap,HaHi,HaHi,186,187,20,39.53886445363362,1.976943222681681
test,windows_nonoverlap,HaHi,HaHi,187,188,20,39.53886445363363,1.9769432226816814
test,windows_nonoverlap,HaHi,HaHi,188,189,20,39.53886445363363,1.9769432226816814
test,windows_nonoverlap,HaHi,HaHi,189,190,20,39.8726720015208,1.99363360007604
test,windows_nonoverlap,HaHi,HaHi,190,191,20,39.8726720015208,1.99363360007604
test,windows_nonoverlap,HaHi,HaHi,191,192,20,39.8726720015208,1.99363360007604
test,windows_nonoverlap,HaHi,HaHi,192,193,20,39.44243733088176,1.972121866544088
test,windows_nonoverlap,HaHi,HaHi,193,194,20,39.44243733088175,1.9721218665440876
test,windows_nonoverlap,HaHi,HaHi,194,195,20,39.44243733088175,1.9721218665440876
test,windows_nonoverlap,HaHi,HaHi,195,196,20,39.555583794911705,1.9777791897455852
test,windows_nonoverlap,HaHi,HaHi,196,197,20,39.555583794911705,1.9777791897455852
test,windows_nonoverlap,HaHi,HaHi,197,198,20,39.555583794911705,1.9777791897455852
test,windows_nonoverlap,HaHi,HaHi,198,199,20,39.261136531829834,1.9630568265914916
test,windows_nonoverlap,HaHi,HaHi,199,200,20,39.261136531829834,1.9630568265914916
test,windows_nonoverlap,HaHi,HaHi,200,201,20,39.261136531829834,1.9630568265914916
test,windows_nonoverlap,HaHi,HaHi,201,202,20,38.002503395080566,1.9001251697540282
test,windows_nonoverlap,HaHi,HaHi,202,203,20,38.002503395080566,1.9001251697540282
test,windows_nonoverlap,HaHi,HaHi,203,204,20,38.002503395080566,1.9001251697540282
test,windows_nonoverlap,HaHi,HaHi,204,205,20,40.04726378122966,2.002363189061483
test,windows_nonoverlap,HaHi,HaHi,205,206,20,40.04726378122965,2.002363189061483
test,windows_nonoverlap,HaHi,HaHi,206,207,20,40.04726378122966,2.002363189061483
test,windows_nonoverlap,HaHi,HaHi,207,208,20,37.77595599492391,1.8887977997461955
test,windows_nonoverlap,HaHi,HaHi,208,209,20,37.77595599492391,1.8887977997461955
test,windows_nonoverlap,HaHi,HaHi,209,210,20,37.77595599492391,1.8887977997461955
test,windows_nonoverlap,HaHi,HaHi,210,211,20,38.28380982081095,1.9141904910405476
test,windows_nonoverlap,HaHi,HaHi,211,212,20,38.28380982081096,1.9141904910405478
test,windows_nonoverlap,HaHi,HaHi,212,213,20,38.28380982081096,1.9141904910405478
test,windows_nonoverlap,HaHi,HaHi,213,214,20,38.360201358795166,1.9180100679397583
test,windows_nonoverlap,HaHi,HaHi,214,215,20,38.360201358795166,1.9180100679397583
test,windows_nonoverlap,HaHi,HaHi,215,216,20,38.360201358795166,1.9180100679397583
test,windows_nonoverlap,HaHi,HaHi,216,217,20,39.567952394485474,1.9783976197242736
test,windows_nonoverlap,HaHi,HaHi,217,218,20,39.567952394485474,1.9783976197242736
test,windows_nonoverlap,HaHi,HaHi,218,219,20,39.567952394485474,1.9783976197242736
test,windows_nonoverlap,HaHi,HaHi,219,220,20,40.26697047551473,2.0133485237757367
test,windows_nonoverlap,HaHi,HaHi,220,221,20,40.26697047551473,2.0133485237757367
test,windows_nonoverlap,HaHi,HaHi,221,222,20,40.26697047551473,2.0133485237757367
test,windows_nonoverlap,HaHi,HaHi,222,223,20,38.85895506540935,1.9429477532704673
test,windows_nonoverlap,HaHi,HaHi,223,224,20,38.85895506540934,1.942947753270467
test,windows_nonoverlap,HaHi,HaHi,224,225,20,38.85895506540935,1.9429477532704673
test,windows_nonoverlap,HaHi,HaHi,225,226,20,41.626165072123214,2.081308253606161
test,windows_nonoverlap,HaHi,HaHi,226,227,20,41.626165072123214,2.081308253606161
test,windows_nonoverlap,HaHi,HaHi,227,228,20,41.626165072123214,2.081308253606161
test,windows_nonoverlap,HaHi,HaHi,228,229,20,37.47002148628235,1.8735010743141174
test,windows_nonoverlap,HaHi,HaHi,229,230,20,37.47002148628235,1.8735010743141174
test,windows_nonoverlap,HaHi,HaHi,230,231,20,37.47002148628235,1.8735010743141174
test,windows_nonoverlap,HaHi,HaHi,231,232,20,39.22959629694621,1.9614798148473107
test,windows_nonoverlap,HaHi,HaHi,232,233,20,39.22959629694621,1.9614798148473107
test,windows_nonoverlap,HaHi,HaHi,233,234,20,39.229596296946205,1.9614798148473103
test,windows_nonoverlap,HaHi,HaHi,234,235,20,40.24738279978434,2.012369139989217
test,windows_nonoverlap,HaHi,HaHi,235,236,20,40.24738279978434,2.012369139989217
test,windows_nonoverlap,HaHi,HaHi,236,237,20,40.24738279978435,2.012369139989217
test,windows_nonoverlap,HaHi,HaHi,237,238,20,40.09965070088705,2.0049825350443524
test,windows_nonoverlap,HaHi,HaHi,238,239,20,40.09965070088705,2.0049825350443524
test,windows_nonoverlap,HaHi,HaHi,239,240,20,40.09965070088705,2.0049825350443524
test,windows_nonoverlap,HaHi,HaHi,240,241,20,39.16945807139079,1.9584729035695396
test,windows_nonoverlap,HaHi,HaHi,241,242,20,39.16945807139079,1.9584729035695396
test,windows_nonoverlap,HaHi,HaHi,242,243,20,39.169458071390785,1.9584729035695392
test,windows_nonoverlap,HaHi,HaHi,243,244,20,41.33587535222371,2.0667937676111854
test,windows_nonoverlap,HaHi,HaHi,244,245,20,41.33587535222371,2.0667937676111854
test,windows_nonoverlap,HaHi,HaHi,245,246,20,41.33587535222372,2.066793767611186
test,windows_nonoverlap,HaHi,HaHi,246,247,20,38.79296477635701,1.9396482388178504
test,windows_nonoverlap,HaHi,HaHi,247,248,20,38.79296477635702,1.9396482388178509
test,windows_nonoverlap,HaHi,HaHi,248,249,20,38.79296477635702,1.9396482388178509
test,windows_nonoverlap,HaHi,HaHi,249,250,20,39.37745920817057,1.9688729604085284
test,windows_nonoverlap,HaHi,HaHi,250,251,20,39.37745920817057,1.9688729604085284
test,windows_nonoverlap,HaHi,HaHi,251,252,20,39.37745920817057,1.9688729604085284
test,windows_nonoverlap,HaHi,HaHi,252,253,20,41.00070238113403,2.0500351190567017
test,windows_nonoverlap,HaHi,HaHi,253,254,20,41.00070238113403,2.0500351190567017
test,windows_nonoverlap,HaHi,HaHi,254,255,20,41.00070238113403,2.0500351190567017
test,windows_nonoverlap,HaHi,HaHi,255,256,20,38.837579568227135,1.9418789784113568
test,windows_nonoverlap,HaHi,HaHi,256,257,20,38.837579568227135,1.9418789784113568
test,windows_nonoverlap,HaHi,HaHi,257,258,20,38.837579568227135,1.9418789784113568
test,windows_nonoverlap,HaHi,HaHi,258,259,20,37.120647589365646,1.8560323794682823
test,windows_nonoverlap,HaHi,HaHi,259,260,20,37.12064758936564,1.856032379468282
test,windows_nonoverlap,HaHi,HaHi,260,261,20,37.12064758936564,1.856032379468282
test,windows_nonoverlap,HaHi,HaHi,261,262,20,40.61675818761189,2.030837909380595
test,windows_nonoverlap,HaHi,HaHi,262,263,20,40.61675818761189,2.030837909380595
test,windows_nonoverlap,HaHi,HaHi,263,264,20,40.6167581876119,2.030837909380595
test,windows_nonoverlap,HaHi,HaHi,264,265,20,41.304659843444824,2.065232992172241
test,windows_nonoverlap,HaHi,HaHi,265,266,20,41.304659843444824,2.065232992172241
test,windows_nonoverlap,HaHi,HaHi,266,267,20,41.304659843444824,2.065232992172241
test,windows_nonoverlap,HaHi,HaHi,267,268,20,39.66837024688721,1.9834185123443604
test,windows_nonoverlap,HaHi,HaHi,268,269,20,39.66837024688721,1.9834185123443604
test,windows_nonoverlap,HaHi,HaHi,269,270,20,39.66837024688721,1.9834185123443604
test,windows_nonoverlap,HaHi,HaHi,270,271,20,38.87383778889974,1.943691889444987
test,windows_nonoverlap,HaHi,HaHi,271,272,20,38.87383778889974,1.943691889444987
test,windows_nonoverlap,HaHi,HaHi,272,273,20,38.87383778889974,1.943691889444987
test,windows_nonoverlap,HaHi,HaHi,273,274,20,38.99401235580444,1.949700617790222
test,windows_nonoverlap,HaHi,HaHi,274,275,20,38.99401235580444,1.949700617790222
test,windows_nonoverlap,HaHi,HaHi,275,276,20,38.99401235580444,1.949700617790222
test,windows_nonoverlap,HaHi,HaHi,276,277,20,38.01627779006958,1.900813889503479
test,windows_nonoverlap,HaHi,HaHi,277,278,20,38.01627779006958,1.900813889503479
test,windows_nonoverlap,HaHi,HaHi,278,279,20,38.01627779006958,1.900813889503479
test,windows_nonoverlap,HaHi,HaHi,279,280,20,37.922983487447105,1.8961491743723553
test,windows_nonoverlap,HaHi,HaHi,280,281,20,37.922983487447105,1.8961491743723553
test,windows_nonoverlap,HaHi,HaHi,281,282,20,37.922983487447105,1.8961491743723553
test,windows_nonoverlap,HaHi,HaHi,282,283,20,39.25354766845703,1.9626773834228515
test,windows_nonoverlap,HaHi,HaHi,283,284,20,39.25354766845703,1.9626773834228515
test,windows_nonoverlap,HaHi,HaHi,284,285,20,39.25354766845703,1.9626773834228515
test,windows_nonoverlap,HaHi,HaHi,285,286,20,39.69976806640625,1.9849884033203125
test,windows_nonoverlap,HaHi,HaHi,286,287,20,39.69976806640625,1.9849884033203125
test,windows_nonoverlap,HaHi,HaHi,287,288,20,39.69976806640625,1.9849884033203125
test,windows_nonoverlap,HaHi,HaHi,288,289,20,38.430631478627525,1.9215315739313763
test,windows_nonoverlap,HaHi,HaHi,289,290,20,38.43063147862752,1.9215315739313759
test,windows_nonoverlap,HaHi,HaHi,290,291,20,38.430631478627525,1.9215315739313763
test,windows_nonoverlap,HaHi,HaHi,291,292,20,40.705151398976646,2.0352575699488322
test,windows_nonoverlap,HaHi,HaHi,292,293,20,40.70515139897664,2.035257569948832
test,windows_nonoverlap,HaHi,HaHi,293,294,20,40.705151398976646,2.0352575699488322
test,windows_nonoverlap,HaHi,HaHi,294,295,20,39.76721318562826,1.988360659281413
test,windows_nonoverlap,HaHi,HaHi,295,296,20,39.76721318562826,1.988360659281413
test,windows_nonoverlap,HaHi,HaHi,296,297,20,39.76721318562826,1.988360659281413
test,windows_nonoverlap,HaHi,HaHi,297,298,20,39.57235034306844,1.9786175171534222
test,windows_nonoverlap,HaHi,HaHi,298,299,20,39.57235034306844,1.9786175171534222
test,windows_nonoverlap,HaHi,HaHi,299,300,20,39.572350343068436,1.9786175171534217
test,windows_nonoverlap,HaHi,HaHi,300,301,20,38.053467432657875,1.9026733716328939
test,windows_nonoverlap,HaHi,HaHi,301,302,20,38.053467432657875,1.9026733716328939
test,windows_nonoverlap,HaHi,HaHi,302,303,20,38.053467432657875,1.9026733716328939
test,windows_nonoverlap,HaHi,HaHi,303,304,20,38.0209698677063,1.901048493385315
test,windows_nonoverlap,HaHi,HaHi,304,305,20,38.0209698677063,1.901048493385315
test,windows_nonoverlap,HaHi,HaHi,305,306,20,38.0209698677063,1.901048493385315
test,windows_nonoverlap,HaHi,HaHi,306,307,20,38.95443296432495,1.9477216482162476
test,windows_nonoverlap,HaHi,HaHi,307,308,20,38.95443296432495,1.9477216482162476
test,windows_nonoverlap,HaHi,HaHi,308,309,20,38.95443296432495,1.9477216482162476
test,windows_nonoverlap,HaHi,HaHi,309,310,20,36.937167485555015,1.8468583742777507
test,windows_nonoverlap,HaHi,HaHi,310,311,20,36.937167485555015,1.8468583742777507
