split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AnCa,AnCa,29,30,20,35.65012376010418,1.7825061880052089
test,windows_nonoverlap,AnCa,AnCa,30,31,20,37.040057227015495,1.8520028613507749
test,windows_nonoverlap,AnCa,AnCa,31,32,20,37.040057227015495,1.8520028613507749
test,windows_nonoverlap,AnCa,AnCa,32,33,20,37.040057227015495,1.8520028613507749
test,windows_nonoverlap,AnCa,AnCa,33,34,20,44.21412706375122,2.210706353187561
test,windows_nonoverlap,AnCa,AnCa,34,35,20,44.21412706375122,2.210706353187561
test,windows_nonoverlap,AnCa,AnCa,35,36,20,44.21412706375122,2.210706353187561
test,windows_nonoverlap,AnCa,AnCa,36,37,20,35.92815605799357,1.7964078028996784
test,windows_nonoverlap,AnCa,AnCa,37,38,20,35.92815605799357,1.7964078028996784
test,windows_nonoverlap,AnCa,AnCa,38,39,20,35.92815605799357,1.7964078028996784
test,windows_nonoverlap,AnCa,AnCa,39,40,20,43.29317569732666,2.164658784866333
test,windows_nonoverlap,AnCa,AnCa,40,41,20,43.29317569732666,2.164658784866333
test,windows_nonoverlap,AnCa,AnCa,41,42,20,43.29317569732666,2.164658784866333
test,windows_nonoverlap,AnCa,AnCa,42,43,20,37.28147602081299,1.8640738010406495
test,windows_nonoverlap,AnCa,AnCa,43,44,20,37.28147602081299,1.8640738010406495
test,windows_nonoverlap,AnCa,AnCa,44,45,20,37.28147602081299,1.8640738010406495
test,windows_nonoverlap,AnCa,AnCa,45,46,20,39.28327131271362,1.964163565635681
test,windows_nonoverlap,AnCa,AnCa,46,47,20,39.28327131271362,1.964163565635681
test,windows_nonoverlap,AnCa,AnCa,47,48,20,39.28327131271362,1.964163565635681
test,windows_nonoverlap,AnCa,AnCa,48,49,20,37.64962808291117,1.8824814041455586
test,windows_nonoverlap,AnCa,AnCa,49,50,20,37.64962808291117,1.8824814041455586
test,windows_nonoverlap,AnCa,AnCa,50,51,20,37.64962808291117,1.8824814041455586
test,windows_nonoverlap,AnCa,AnCa,51,52,20,41.05287981033325,2.0526439905166627
test,windows_nonoverlap,AnCa,AnCa,52,53,20,41.05287981033325,2.0526439905166627
test,windows_nonoverlap,AnCa,AnCa,53,54,20,41.05287981033325,2.0526439905166627
test,windows_nonoverlap,AnCa,AnCa,54,55,20,37.948044300079346,1.8974022150039673
test,windows_nonoverlap,AnCa,AnCa,55,56,20,37.948044300079346,1.8974022150039673
test,windows_nonoverlap,AnCa,AnCa,56,57,20,37.948044300079346,1.8974022150039673
test,windows_nonoverlap,AnCa,AnCa,57,58,20,37.462443351745605,1.8731221675872802
test,windows_nonoverlap,AnCa,AnCa,58,59,20,37.462443351745605,1.8731221675872802
test,windows_nonoverlap,AnCa,AnCa,59,60,20,37.462443351745605,1.8731221675872802
test,windows_nonoverlap,AnCa,AnCa,60,61,20,38.144136110941574,1.9072068055470788
test,windows_nonoverlap,AnCa,AnCa,61,62,20,38.14413611094157,1.9072068055470783
test,windows_nonoverlap,AnCa,AnCa,62,63,20,38.14413611094157,1.9072068055470783
test,windows_nonoverlap,AnCa,AnCa,63,64,20,37.47714893023173,1.8738574465115865
test,windows_nonoverlap,AnCa,AnCa,64,65,20,37.47714893023173,1.8738574465115865
test,windows_nonoverlap,AnCa,AnCa,65,66,20,37.47714893023173,1.8738574465115865
test,windows_nonoverlap,AnCa,AnCa,66,67,20,37.25648625691732,1.862824312845866
test,windows_nonoverlap,AnCa,AnCa,67,68,20,37.25648625691731,1.8628243128458657
test,windows_nonoverlap,AnCa,AnCa,68,69,20,37.25648625691732,1.862824312845866
test,windows_nonoverlap,AnCa,AnCa,69,70,20,38.5570855140686,1.9278542757034303
test,windows_nonoverlap,AnCa,AnCa,70,71,20,38.5570855140686,1.9278542757034303
test,windows_nonoverlap,AnCa,AnCa,71,72,20,38.5570855140686,1.9278542757034303
test,windows_nonoverlap,AnCa,AnCa,72,73,20,38.958694299062095,1.9479347149531048
test,windows_nonoverlap,AnCa,AnCa,73,74,20,38.95869429906209,1.9479347149531043
test,windows_nonoverlap,AnCa,AnCa,74,75,20,38.958694299062095,1.9479347149531048
test,windows_nonoverlap,AnCa,AnCa,75,76,20,38.451813538869224,1.9225906769434613
test,windows_nonoverlap,AnCa,AnCa,76,77,20,38.451813538869224,1.9225906769434613
test,windows_nonoverlap,AnCa,AnCa,77,78,20,38.451813538869224,1.9225906769434613
test,windows_nonoverlap,AnCa,AnCa,78,79,20,39.692903677622475,1.9846451838811237
test,windows_nonoverlap,AnCa,AnCa,79,80,20,39.69290367762248,1.984645183881124
test,windows_nonoverlap,AnCa,AnCa,80,81,20,39.692903677622475,1.9846451838811237
test,windows_nonoverlap,AnCa,AnCa,81,82,20,38.36903842290243,1.9184519211451214
test,windows_nonoverlap,AnCa,AnCa,82,83,20,38.36903842290243,1.9184519211451214
test,windows_nonoverlap,AnCa,AnCa,83,84,20,38.36903842290243,1.9184519211451214
test,windows_nonoverlap,AnCa,AnCa,84,85,20,37.794227282206215,1.8897113641103107
test,windows_nonoverlap,AnCa,AnCa,85,86,20,37.794227282206215,1.8897113641103107
test,windows_nonoverlap,AnCa,AnCa,86,87,20,37.79422728220622,1.8897113641103112
test,windows_nonoverlap,AnCa,AnCa,87,88,20,39.08156283696492,1.954078141848246
test,windows_nonoverlap,AnCa,AnCa,88,89,20,39.08156283696493,1.9540781418482465
test,windows_nonoverlap,AnCa,AnCa,89,90,20,39.08156283696493,1.9540781418482465
test,windows_nonoverlap,AnCa,AnCa,90,91,20,40.308633168538414,2.0154316584269205
test,windows_nonoverlap,AnCa,AnCa,91,92,20,40.308633168538414,2.0154316584269205
test,windows_nonoverlap,AnCa,AnCa,92,93,20,40.308633168538414,2.0154316584269205
test,windows_nonoverlap,AnCa,AnCa,93,94,20,39.29245011011759,1.9646225055058797
test,windows_nonoverlap,AnCa,AnCa,94,95,20,39.29245011011759,1.9646225055058797
test,windows_nonoverlap,AnCa,AnCa,95,96,20,39.2924501101176,1.96462250550588
test,windows_nonoverlap,AnCa,AnCa,96,97,20,38.798344453175865,1.9399172226587933
test,windows_nonoverlap,AnCa,AnCa,97,98,20,38.798344453175865,1.9399172226587933
test,windows_nonoverlap,AnCa,AnCa,98,99,20,38.79834445317586,1.9399172226587929
test,windows_nonoverlap,AnCa,AnCa,99,100,20,36.251556078592934,1.8125778039296467
test,windows_nonoverlap,AnCa,AnCa,100,101,20,36.251556078592934,1.8125778039296467
test,windows_nonoverlap,AnCa,AnCa,101,102,20,36.251556078592934,1.8125778039296467
test,windows_nonoverlap,AnCa,AnCa,102,103,20,38.38792165120443,1.9193960825602214
test,windows_nonoverlap,AnCa,AnCa,103,104,20,38.38792165120442,1.9193960825602212
test,windows_nonoverlap,AnCa,AnCa,104,105,20,38.38792165120443,1.9193960825602214
test,windows_nonoverlap,AnCa,AnCa,105,106,20,37.630882263183594,1.8815441131591797
test,windows_nonoverlap,AnCa,AnCa,106,107,20,37.630882263183594,1.8815441131591797
test,windows_nonoverlap,AnCa,AnCa,107,108,20,37.630882263183594,1.8815441131591797
test,windows_nonoverlap,AnCa,AnCa,108,109,20,38.27147102355957,1.9135735511779786
test,windows_nonoverlap,AnCa,AnCa,109,110,20,38.27147102355957,1.9135735511779786
test,windows_nonoverlap,AnCa,AnCa,110,111,20,38.27147102355957,1.9135735511779786
test,windows_nonoverlap,AnCa,AnCa,111,112,20,40.52580245335897,2.0262901226679486
test,windows_nonoverlap,AnCa,AnCa,112,113,20,40.52580245335897,2.0262901226679486
test,windows_nonoverlap,AnCa,AnCa,113,114,20,40.52580245335897,2.0262901226679486
test,windows_nonoverlap,AnCa,AnCa,114,115,20,37.99861168861389,1.8999305844306946
test,windows_nonoverlap,AnCa,AnCa,115,116,20,37.99861168861389,1.8999305844306946
test,windows_nonoverlap,AnCa,AnCa,116,117,20,37.99861168861389,1.8999305844306946
test,windows_nonoverlap,AnCa,AnCa,117,118,20,38.66858084996541,1.9334290424982705
test,windows_nonoverlap,AnCa,AnCa,118,119,20,38.66858084996541,1.9334290424982705
test,windows_nonoverlap,AnCa,AnCa,119,120,20,38.66858084996541,1.9334290424982705
test,windows_nonoverlap,AnCa,AnCa,120,121,20,41.596511363983154,2.0798255681991575
test,windows_nonoverlap,AnCa,AnCa,121,122,20,41.596511363983154,2.0798255681991575
test,windows_nonoverlap,AnCa,AnCa,122,123,20,41.596511363983154,2.0798255681991575
test,windows_nonoverlap,AnCa,AnCa,123,124,20,40.610794385274254,2.0305397192637127
test,windows_nonoverlap,AnCa,AnCa,124,125,20,40.610794385274254,2.0305397192637127
test,windows_nonoverlap,AnCa,AnCa,125,126,20,40.610794385274254,2.0305397192637127
test,windows_nonoverlap,AnCa,AnCa,126,127,20,37.732379754384354,1.8866189877192177
test,windows_nonoverlap,AnCa,AnCa,127,128,20,37.73237975438436,1.886618987719218
test,windows_nonoverlap,AnCa,AnCa,128,129,20,37.73237975438436,1.886618987719218
test,windows_nonoverlap,AnCa,AnCa,129,130,20,38.5720731417338,1.9286036570866902
test,windows_nonoverlap,AnCa,AnCa,130,131,20,38.5720731417338,1.9286036570866902
test,windows_nonoverlap,AnCa,AnCa,131,132,20,38.5720731417338,1.9286036570866902
test,windows_nonoverlap,AnCa,AnCa,132,133,20,38.96255747477213,1.9481278737386067
test,windows_nonoverlap,AnCa,AnCa,133,134,20,38.96255747477213,1.9481278737386067
test,windows_nonoverlap,AnCa,AnCa,134,135,20,38.96255747477213,1.9481278737386067
test,windows_nonoverlap,AnCa,AnCa,135,136,20,37.063285986582436,1.8531642993291217
test,windows_nonoverlap,AnCa,AnCa,136,137,20,37.063285986582436,1.8531642993291217
test,windows_nonoverlap,AnCa,AnCa,137,138,20,37.063285986582436,1.8531642993291217
test,windows_nonoverlap,AnCa,AnCa,138,139,20,39.869241873423256,1.993462093671163
test,windows_nonoverlap,AnCa,AnCa,139,140,20,39.869241873423256,1.993462093671163
test,windows_nonoverlap,AnCa,AnCa,140,141,20,39.86924187342326,1.9934620936711631
test,windows_nonoverlap,AnCa,AnCa,141,142,20,40.674964427948,2.0337482213974
test,windows_nonoverlap,AnCa,AnCa,142,143,20,40.674964427948,2.0337482213974
test,windows_nonoverlap,AnCa,AnCa,143,144,20,40.674964427948,2.0337482213974
test,windows_nonoverlap,AnCa,AnCa,144,145,20,38.66585127512614,1.9332925637563068
test,windows_nonoverlap,AnCa,AnCa,145,146,20,38.66585127512614,1.9332925637563068
test,windows_nonoverlap,AnCa,AnCa,146,147,20,38.66585127512614,1.9332925637563068
test,windows_nonoverlap,AnCa,AnCa,147,148,20,39.487553755442306,1.9743776877721153
test,windows_nonoverlap,AnCa,AnCa,148,149,20,39.487553755442306,1.9743776877721153
test,windows_nonoverlap,AnCa,AnCa,149,150,20,39.487553755442306,1.9743776877721153
test,windows_nonoverlap,AnCa,AnCa,150,151,20,38.43094778060913,1.9215473890304566
test,windows_nonoverlap,AnCa,AnCa,151,152,20,38.43094778060913,1.9215473890304566
test,windows_nonoverlap,AnCa,AnCa,152,153,20,38.43094778060913,1.9215473890304566
test,windows_nonoverlap,AnCa,AnCa,153,154,20,37.68530050913493,1.8842650254567466
test,windows_nonoverlap,AnCa,AnCa,154,155,20,37.685300509134926,1.8842650254567463
test,windows_nonoverlap,AnCa,AnCa,155,156,20,37.685300509134926,1.8842650254567463
test,windows_nonoverlap,AnCa,AnCa,156,157,20,38.75828170776367,1.9379140853881835
test,windows_nonoverlap,AnCa,AnCa,157,158,20,38.75828170776367,1.9379140853881835
test,windows_nonoverlap,AnCa,AnCa,158,159,20,38.75828170776367,1.9379140853881835
test,windows_nonoverlap,AnCa,AnCa,159,160,20,38.14270242055257,1.9071351210276284
test,windows_nonoverlap,AnCa,AnCa,160,161,20,38.142702420552574,1.9071351210276286
test,windows_nonoverlap,AnCa,AnCa,161,162,20,38.142702420552574,1.9071351210276286
test,windows_nonoverlap,AnCa,AnCa,162,163,20,37.62991364796956,1.8814956823984779
test,windows_nonoverlap,AnCa,AnCa,163,164,20,37.629913647969566,1.8814956823984783
test,windows_nonoverlap,AnCa,AnCa,164,165,20,37.62991364796956,1.8814956823984779
test,windows_nonoverlap,AnCa,AnCa,165,166,20,40.5281023979187,2.026405119895935
test,windows_nonoverlap,AnCa,AnCa,166,167,20,40.5281023979187,2.026405119895935
test,windows_nonoverlap,AnCa,AnCa,167,168,20,40.5281023979187,2.026405119895935
test,windows_nonoverlap,AnCa,AnCa,168,169,20,37.12363052368164,1.856181526184082
test,windows_nonoverlap,AnCa,AnCa,169,170,20,37.12363052368164,1.856181526184082
test,windows_nonoverlap,AnCa,AnCa,170,171,20,37.12363052368164,1.856181526184082
test,windows_nonoverlap,AnCa,AnCa,171,172,20,39.3218739827474,1.9660936991373699
test,windows_nonoverlap,AnCa,AnCa,172,173,20,39.3218739827474,1.9660936991373699
test,windows_nonoverlap,AnCa,AnCa,173,174,20,39.3218739827474,1.9660936991373699
test,windows_nonoverlap,AnCa,AnCa,174,175,20,38.089635372161865,1.9044817686080933
test,windows_nonoverlap,AnCa,AnCa,175,176,20,38.089635372161865,1.9044817686080933
test,windows_nonoverlap,AnCa,AnCa,176,177,20,38.089635372161865,1.9044817686080933
test,windows_nonoverlap,AnCa,AnCa,177,178,20,37.93020057678223,1.8965100288391112
test,windows_nonoverlap,AnCa,AnCa,178,179,20,37.93020057678223,1.8965100288391112
test,windows_nonoverlap,AnCa,AnCa,179,180,20,37.93020057678223,1.8965100288391112
test,windows_nonoverlap,AnCa,AnCa,180,181,20,36.27072731653849,1.8135363658269246
test,windows_nonoverlap,AnCa,AnCa,181,182,20,36.27072731653849,1.8135363658269246
test,windows_nonoverlap,AnCa,AnCa,182,183,20,36.27072731653849,1.8135363658269246
test,windows_nonoverlap,AnCa,AnCa,183,184,20,39.721888065338135,1.9860944032669068
test,windows_nonoverlap,AnCa,AnCa,184,185,20,39.721888065338135,1.9860944032669068
test,windows_nonoverlap,AnCa,AnCa,185,186,20,39.721888065338135,1.9860944032669068
test,windows_nonoverlap,AnCa,AnCa,186,187,20,38.40333000818888,1.9201665004094441
test,windows_nonoverlap,AnCa,AnCa,187,188,20,38.40333000818888,1.9201665004094441
test,windows_nonoverlap,AnCa,AnCa,188,189,20,38.40333000818888,1.9201665004094441
test,windows_nonoverlap,AnCa,AnCa,189,190,20,39.109750270843506,1.9554875135421752
test,windows_nonoverlap,AnCa,AnCa,190,191,20,39.109750270843506,1.9554875135421752
test,windows_nonoverlap,AnCa,AnCa,191,192,20,39.109750270843506,1.9554875135421752
test,windows_nonoverlap,AnCa,AnCa,192,193,20,39.91262086232503,1.9956310431162514
test,windows_nonoverlap,AnCa,AnCa,193,194,20,39.912620862325035,1.9956310431162518
test,windows_nonoverlap,AnCa,AnCa,194,195,20,39.912620862325035,1.9956310431162518
test,windows_nonoverlap,AnCa,AnCa,195,196,20,39.926815827687584,1.9963407913843791
test,windows_nonoverlap,AnCa,AnCa,196,197,20,39.926815827687584,1.9963407913843791
test,windows_nonoverlap,AnCa,AnCa,197,198,20,39.926815827687584,1.9963407913843791
test,windows_nonoverlap,AnCa,AnCa,198,199,20,36.57611950238546,1.828805975119273
test,windows_nonoverlap,AnCa,AnCa,199,200,20,36.57611950238546,1.828805975119273
test,windows_nonoverlap,AnCa,AnCa,200,201,20,36.57611950238545,1.8288059751192727
test,windows_nonoverlap,AnCa,AnCa,201,202,20,37.15884462992351,1.8579422314961753
test,windows_nonoverlap,AnCa,AnCa,202,203,20,37.1588446299235,1.857942231496175
test,windows_nonoverlap,AnCa,AnCa,203,204,20,37.1588446299235,1.857942231496175
test,windows_nonoverlap,AnCa,AnCa,204,205,20,39.658984104792275,1.9829492052396138
test,windows_nonoverlap,AnCa,AnCa,205,206,20,39.65898410479228,1.982949205239614
test,windows_nonoverlap,AnCa,AnCa,206,207,20,39.658984104792275,1.9829492052396138
test,windows_nonoverlap,AnCa,AnCa,207,208,20,36.79829740524292,1.839914870262146
test,windows_nonoverlap,AnCa,AnCa,208,209,20,36.79829740524292,1.839914870262146
test,windows_nonoverlap,AnCa,AnCa,209,210,20,36.79829740524292,1.839914870262146
test,windows_nonoverlap,AnCa,AnCa,210,211,20,37.2579251130422,1.8628962556521098
test,windows_nonoverlap,AnCa,AnCa,211,212,20,37.2579251130422,1.8628962556521098
test,windows_nonoverlap,AnCa,AnCa,212,213,20,37.2579251130422,1.8628962556521098
test,windows_nonoverlap,AnCa,AnCa,213,214,20,38.105093002319336,1.9052546501159668
test,windows_nonoverlap,AnCa,AnCa,214,215,20,38.105093002319336,1.9052546501159668
test,windows_nonoverlap,AnCa,AnCa,215,216,20,38.105093002319336,1.9052546501159668
test,windows_nonoverlap,AnCa,AnCa,216,217,20,38.257060607274376,1.9128530303637188
test,windows_nonoverlap,AnCa,AnCa,217,218,20,38.25706060727437,1.9128530303637183
test,windows_nonoverlap,AnCa,AnCa,218,219,20,38.25706060727437,1.9128530303637183
test,windows_nonoverlap,AnCa,AnCa,219,220,20,39.63512372970581,1.9817561864852906
test,windows_nonoverlap,AnCa,AnCa,220,221,20,39.63512372970581,1.9817561864852906
test,windows_nonoverlap,AnCa,AnCa,221,222,20,39.63512372970581,1.9817561864852906
test,windows_nonoverlap,AnCa,AnCa,222,223,20,37.1573216120402,1.85786608060201
test,windows_nonoverlap,AnCa,AnCa,223,224,20,37.15732161204021,1.8578660806020104
test,windows_nonoverlap,AnCa,AnCa,224,225,20,37.1573216120402,1.85786608060201
test,windows_nonoverlap,AnCa,AnCa,225,226,20,38.00689506530762,1.9003447532653808
test,windows_nonoverlap,AnCa,AnCa,226,227,20,38.00689506530762,1.9003447532653808
test,windows_nonoverlap,AnCa,AnCa,227,228,20,38.00689506530762,1.9003447532653808
test,windows_nonoverlap,AnCa,AnCa,228,229,20,37.1109979947408,1.8555498997370399
test,windows_nonoverlap,AnCa,AnCa,229,230,20,37.110997994740806,1.8555498997370403
test,windows_nonoverlap,AnCa,AnCa,230,231,20,37.110997994740806,1.8555498997370403
test,windows_nonoverlap,AnCa,AnCa,231,232,20,37.97028573354085,1.8985142866770424
test,windows_nonoverlap,AnCa,AnCa,232,233,20,37.970285733540855,1.8985142866770428
test,windows_nonoverlap,AnCa,AnCa,233,234,20,37.97028573354085,1.8985142866770424
test,windows_nonoverlap,AnCa,AnCa,234,235,20,37.31186024347941,1.8655930121739703
test,windows_nonoverlap,AnCa,AnCa,235,236,20,37.31186024347941,1.8655930121739703
test,windows_nonoverlap,AnCa,AnCa,236,237,20,37.31186024347941,1.8655930121739703
test,windows_nonoverlap,AnCa,AnCa,237,238,20,38.49412536621094,1.924706268310547
test,windows_nonoverlap,AnCa,AnCa,238,239,20,38.49412536621094,1.924706268310547
test,windows_nonoverlap,AnCa,AnCa,239,240,20,38.49412536621094,1.924706268310547
test,windows_nonoverlap,AnCa,AnCa,240,241,20,38.410059452056885,1.9205029726028442
test,windows_nonoverlap,AnCa,AnCa,241,242,20,38.410059452056885,1.9205029726028442
test,windows_nonoverlap,AnCa,AnCa,242,243,20,38.410059452056885,1.9205029726028442
test,windows_nonoverlap,AnCa,AnCa,243,244,20,37.52067693074544,1.876033846537272
test,windows_nonoverlap,AnCa,AnCa,244,245,20,37.520676930745445,1.8760338465372723
test,windows_nonoverlap,AnCa,AnCa,245,246,20,37.520676930745445,1.8760338465372723
test,windows_nonoverlap,AnCa,AnCa,246,247,20,39.95360326766968,1.997680163383484
test,windows_nonoverlap,AnCa,AnCa,247,248,20,39.95360326766968,1.997680163383484
test,windows_nonoverlap,AnCa,AnCa,248,249,20,39.95360326766968,1.997680163383484
test,windows_nonoverlap,AnCa,AnCa,249,250,20,36.916449864705406,1.8458224932352703
test,windows_nonoverlap,AnCa,AnCa,250,251,20,36.916449864705406,1.8458224932352703
test,windows_nonoverlap,AnCa,AnCa,251,252,20,36.9164498647054,1.84582249323527
test,windows_nonoverlap,AnCa,AnCa,252,253,20,38.13095045089722,1.906547522544861
test,windows_nonoverlap,AnCa,AnCa,253,254,20,38.13095045089722,1.906547522544861
test,windows_nonoverlap,AnCa,AnCa,254,255,20,38.13095045089722,1.906547522544861
test,windows_nonoverlap,AnCa,AnCa,255,256,20,39.078981717427574,1.9539490858713786
test,windows_nonoverlap,AnCa,AnCa,256,257,20,39.078981717427574,1.9539490858713786
test,windows_nonoverlap,AnCa,AnCa,257,258,20,39.078981717427574,1.9539490858713786
test,windows_nonoverlap,AnCa,AnCa,258,259,20,39.78794972101847,1.9893974860509236
test,windows_nonoverlap,AnCa,AnCa,259,260,20,39.78794972101847,1.9893974860509236
test,windows_nonoverlap,AnCa,AnCa,260,261,20,39.78794972101847,1.9893974860509236
test,windows_nonoverlap,AnCa,AnCa,261,262,20,39.03125047683716,1.951562523841858
test,windows_nonoverlap,AnCa,AnCa,262,263,20,39.03125047683716,1.951562523841858
test,windows_nonoverlap,AnCa,AnCa,263,264,20,39.03125047683716,1.951562523841858
test,windows_nonoverlap,AnCa,AnCa,264,265,20,38.746665477752686,1.9373332738876343
test,windows_nonoverlap,AnCa,AnCa,265,266,20,38.746665477752686,1.9373332738876343
test,windows_nonoverlap,AnCa,AnCa,266,267,20,38.746665477752686,1.9373332738876343
test,windows_nonoverlap,AnCa,AnCa,267,268,20,41.57141876220703,2.0785709381103517
test,windows_nonoverlap,AnCa,AnCa,268,269,20,41.57141876220703,2.0785709381103517
test,windows_nonoverlap,AnCa,AnCa,269,270,20,41.57141876220703,2.0785709381103517
test,windows_nonoverlap,AnCa,AnCa,270,271,20,38.38505585988363,1.9192527929941814
test,windows_nonoverlap,AnCa,AnCa,271,272,20,38.38505585988363,1.9192527929941814
test,windows_nonoverlap,AnCa,AnCa,272,273,20,38.38505585988363,1.9192527929941814
test,windows_nonoverlap,AnCa,AnCa,273,274,20,40.788017114003495,2.039400855700175
test,windows_nonoverlap,AnCa,AnCa,274,275,20,40.788017114003495,2.039400855700175
test,windows_nonoverlap,AnCa,AnCa,275,276,20,40.788017114003495,2.039400855700175
test,windows_nonoverlap,AnCa,AnCa,276,277,20,37.57695229848226,1.8788476149241131
test,windows_nonoverlap,AnCa,AnCa,277,278,20,37.57695229848226,1.8788476149241131
test,windows_nonoverlap,AnCa,AnCa,278,279,20,37.57695229848226,1.8788476149241131
test,windows_nonoverlap,AnCa,AnCa,279,280,20,38.74215841293335,1.9371079206466675
test,windows_nonoverlap,AnCa,AnCa,280,281,20,38.74215841293335,1.9371079206466675
test,windows_nonoverlap,AnCa,AnCa,281,282,20,38.74215841293335,1.9371079206466675
test,windows_nonoverlap,AnCa,AnCa,282,283,20,41.4058723449707,2.0702936172485353
test,windows_nonoverlap,AnCa,AnCa,283,284,20,41.4058723449707,2.0702936172485353
test,windows_nonoverlap,AnCa,AnCa,284,285,20,41.4058723449707,2.0702936172485353
test,windows_nonoverlap,AnCa,AnCa,285,286,20,36.356140454610184,1.8178070227305092
test,windows_nonoverlap,AnCa,AnCa,286,287,20,36.356140454610184,1.8178070227305092
test,windows_nonoverlap,AnCa,AnCa,287,288,20,36.35614045461019,1.8178070227305096
test,windows_nonoverlap,AnCa,AnCa,288,289,20,40.400456269582115,2.020022813479106
test,windows_nonoverlap,AnCa,AnCa,289,290,20,40.40045626958211,2.0200228134791054
test,windows_nonoverlap,AnCa,AnCa,290,291,20,40.40045626958211,2.0200228134791054
test,windows_nonoverlap,AnCa,AnCa,291,292,20,39.49111286799113,1.9745556433995564
test,windows_nonoverlap,AnCa,AnCa,292,293,20,39.491112867991134,1.9745556433995568
test,windows_nonoverlap,AnCa,AnCa,293,294,20,39.491112867991134,1.9745556433995568
test,windows_nonoverlap,AnCa,AnCa,294,295,20,38.01077063878377,1.9005385319391883
test,windows_nonoverlap,AnCa,AnCa,295,296,20,38.01077063878377,1.9005385319391883
test,windows_nonoverlap,AnCa,AnCa,296,297,20,38.01077063878377,1.9005385319391883
test,windows_nonoverlap,AnCa,AnCa,297,298,20,38.297522703806564,1.9148761351903283
test,windows_nonoverlap,AnCa,AnCa,298,299,20,38.29752270380656,1.9148761351903278
test,windows_nonoverlap,AnCa,AnCa,299,300,20,38.29752270380656,1.9148761351903278
test,windows_nonoverlap,AnCa,AnCa,300,301,20,38.06113545099895,1.9030567725499474
test,windows_nonoverlap,AnCa,AnCa,301,302,20,38.06113545099894,1.903056772549947
test,windows_nonoverlap,AnCa,AnCa,302,303,20,38.06113545099894,1.903056772549947
test,windows_nonoverlap,AnCa,AnCa,303,304,20,37.170078913370766,1.8585039456685384
test,windows_nonoverlap,AnCa,AnCa,304,305,20,37.17007891337077,1.8585039456685386
test,windows_nonoverlap,AnCa,AnCa,305,306,20,37.17007891337077,1.8585039456685386
test,windows_nonoverlap,AnCa,AnCa,306,307,20,37.37316560745239,1.8686582803726197
test,windows_nonoverlap,AnCa,AnCa,307,308,20,37.37316560745239,1.8686582803726197
test,windows_nonoverlap,AnCa,AnCa,308,309,20,37.37316560745239,1.8686582803726197
test,windows_nonoverlap,AnCa,AnCa,309,310,20,41.28615792592367,2.0643078962961834
