split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:16,19,20,33,58.68227019906044,1.7782506120927406
test,windows_nonoverlap,bos_taurus,bos_taurus:16,20,21,33,58.68227019906043,1.7782506120927404
test,windows_nonoverlap,bos_taurus,bos_taurus:16,21,22,33,58.89713603258133,1.78476169795701
test,windows_nonoverlap,bos_taurus,bos_taurus:16,22,23,33,58.89713603258133,1.78476169795701
test,windows_nonoverlap,bos_taurus,bos_taurus:16,23,24,33,58.89713603258133,1.78476169795701
test,windows_nonoverlap,bos_taurus,bos_taurus:16,24,25,33,55.751816707352795,1.6894489911319028
test,windows_nonoverlap,bos_taurus,bos_taurus:16,25,26,33,55.751816707352795,1.6894489911319028
test,windows_nonoverlap,bos_taurus,bos_taurus:16,26,27,33,55.751816707352795,1.6894489911319028
test,windows_nonoverlap,bos_taurus,bos_taurus:16,27,28,33,62.51609381536643,1.8944270853141343
test,windows_nonoverlap,bos_taurus,bos_taurus:16,28,29,33,62.51609381536642,1.8944270853141338
test,windows_nonoverlap,bos_taurus,bos_taurus:16,29,30,33,62.51609381536643,1.8944270853141343
test,windows_nonoverlap,bos_taurus,bos_taurus:16,30,31,33,60.736720487475395,1.8405066814386484
test,windows_nonoverlap,bos_taurus,bos_taurus:16,31,32,33,60.736720487475395,1.8405066814386484
test,windows_nonoverlap,bos_taurus,bos_taurus:16,32,33,33,60.736720487475395,1.8405066814386484
test,windows_nonoverlap,bos_taurus,bos_taurus:16,33,34,33,61.762944892048836,1.8716043906681465
test,windows_nonoverlap,bos_taurus,bos_taurus:16,34,35,33,61.762944892048836,1.8716043906681465
test,windows_nonoverlap,bos_taurus,bos_taurus:16,35,36,33,61.762944892048836,1.8716043906681465
test,windows_nonoverlap,bos_taurus,bos_taurus:16,36,37,33,57.70042886584997,1.7484978444196961
test,windows_nonoverlap,bos_taurus,bos_taurus:16,37,38,33,57.700428865849965,1.748497844419696
test,windows_nonoverlap,bos_taurus,bos_taurus:16,38,39,33,57.70042886584997,1.7484978444196961
test,windows_nonoverlap,bos_taurus,bos_taurus:16,39,40,33,60.32760563492775,1.8281092616644772
test,windows_nonoverlap,bos_taurus,bos_taurus:16,40,41,33,60.32760563492775,1.8281092616644772
test,windows_nonoverlap,bos_taurus,bos_taurus:16,41,42,33,60.32760563492775,1.8281092616644772
test,windows_nonoverlap,bos_taurus,bos_taurus:16,42,43,33,58.058721770842865,1.7593552051770565
test,windows_nonoverlap,bos_taurus,bos_taurus:16,43,44,33,58.058721770842865,1.7593552051770565
test,windows_nonoverlap,bos_taurus,bos_taurus:16,44,45,33,58.05872177084287,1.7593552051770567
test,windows_nonoverlap,bos_taurus,bos_taurus:16,45,46,33,57.41821867227555,1.7399460203719863
test,windows_nonoverlap,bos_taurus,bos_taurus:16,46,47,33,57.41821867227554,1.739946020371986
test,windows_nonoverlap,bos_taurus,bos_taurus:16,47,48,33,57.41821867227554,1.739946020371986
test,windows_nonoverlap,bos_taurus,bos_taurus:16,48,49,33,58.08928503592809,1.7602813647250937
test,windows_nonoverlap,bos_taurus,bos_taurus:16,49,50,33,58.08928503592809,1.7602813647250937
test,windows_nonoverlap,bos_taurus,bos_taurus:16,50,51,33,58.08928503592809,1.7602813647250937
test,windows_nonoverlap,bos_taurus,bos_taurus:16,51,52,33,59.037754068771996,1.7890228505688484
test,windows_nonoverlap,bos_taurus,bos_taurus:16,52,53,33,59.037754068772,1.7890228505688486
test,windows_nonoverlap,bos_taurus,bos_taurus:16,53,54,33,59.037754068771996,1.7890228505688484
test,windows_nonoverlap,bos_taurus,bos_taurus:16,54,55,33,57.75646683573723,1.75019596471931
test,windows_nonoverlap,bos_taurus,bos_taurus:16,55,56,33,57.756466835737235,1.7501959647193102
test,windows_nonoverlap,bos_taurus,bos_taurus:16,56,57,33,57.75646683573723,1.75019596471931
test,windows_nonoverlap,bos_taurus,bos_taurus:16,57,58,33,54.289259354273476,1.6451290713416205
test,windows_nonoverlap,bos_taurus,bos_taurus:16,58,59,33,54.28925935427348,1.6451290713416207
test,windows_nonoverlap,bos_taurus,bos_taurus:16,59,60,33,54.289259354273476,1.6451290713416205
test,windows_nonoverlap,bos_taurus,bos_taurus:16,60,61,33,57.0678015500307,1.7293273196979
test,windows_nonoverlap,bos_taurus,bos_taurus:16,61,62,33,57.06780155003071,1.7293273196979002
test,windows_nonoverlap,bos_taurus,bos_taurus:16,62,63,33,57.06780155003071,1.7293273196979002
test,windows_nonoverlap,bos_taurus,bos_taurus:16,63,64,33,59.11210651695729,1.7912759550593118
test,windows_nonoverlap,bos_taurus,bos_taurus:16,64,65,33,59.11210651695728,1.7912759550593116
test,windows_nonoverlap,bos_taurus,bos_taurus:16,65,66,33,59.11210651695728,1.7912759550593116
test,windows_nonoverlap,bos_taurus,bos_taurus:16,66,67,33,59.7304431249698,1.810013428029388
test,windows_nonoverlap,bos_taurus,bos_taurus:16,67,68,33,59.7304431249698,1.810013428029388
test,windows_nonoverlap,bos_taurus,bos_taurus:16,68,69,33,59.7304431249698,1.810013428029388
test,windows_nonoverlap,bos_taurus,bos_taurus:16,69,70,33,55.78687810401122,1.6905114576973097
test,windows_nonoverlap,bos_taurus,bos_taurus:16,70,71,33,55.78687810401122,1.6905114576973097
test,windows_nonoverlap,bos_taurus,bos_taurus:16,71,72,33,55.78687810401122,1.6905114576973097
test,windows_nonoverlap,bos_taurus,bos_taurus:16,72,73,33,57.40896312395732,1.739665549210828
test,windows_nonoverlap,bos_taurus,bos_taurus:16,73,74,33,57.408963123957314,1.7396655492108277
test,windows_nonoverlap,bos_taurus,bos_taurus:16,74,75,33,57.408963123957314,1.7396655492108277
test,windows_nonoverlap,bos_taurus,bos_taurus:16,75,76,33,56.266600127021476,1.7050484886976205
test,windows_nonoverlap,bos_taurus,bos_taurus:16,76,77,33,56.26660012702147,1.7050484886976203
test,windows_nonoverlap,bos_taurus,bos_taurus:16,77,78,33,56.266600127021476,1.7050484886976205
test,windows_nonoverlap,bos_taurus,bos_taurus:16,78,79,33,59.0964065939188,1.7908001998157212
test,windows_nonoverlap,bos_taurus,bos_taurus:16,79,80,33,59.0964065939188,1.7908001998157212
test,windows_nonoverlap,bos_taurus,bos_taurus:16,80,81,33,59.0964065939188,1.7908001998157212
test,windows_nonoverlap,bos_taurus,bos_taurus:16,81,82,33,59.44819432000319,1.8014604339394906
test,windows_nonoverlap,bos_taurus,bos_taurus:16,82,83,33,59.44819432000319,1.8014604339394906
test,windows_nonoverlap,bos_taurus,bos_taurus:16,83,84,33,59.448194320003196,1.8014604339394908
test,windows_nonoverlap,bos_taurus,bos_taurus:16,84,85,33,56.99190615614255,1.727027459277047
test,windows_nonoverlap,bos_taurus,bos_taurus:16,85,86,33,56.991906156142555,1.7270274592770472
test,windows_nonoverlap,bos_taurus,bos_taurus:16,86,87,33,56.99190615614255,1.727027459277047
test,windows_nonoverlap,bos_taurus,bos_taurus:16,87,88,33,54.886172990004226,1.6632173633334615
test,windows_nonoverlap,bos_taurus,bos_taurus:16,88,89,33,54.886172990004226,1.6632173633334615
test,windows_nonoverlap,bos_taurus,bos_taurus:16,89,90,33,54.88617299000421,1.663217363333461
test,windows_nonoverlap,bos_taurus,bos_taurus:16,90,91,33,56.58263753106197,1.7146253797291506
test,windows_nonoverlap,bos_taurus,bos_taurus:16,91,92,33,56.58263753106197,1.7146253797291506
test,windows_nonoverlap,bos_taurus,bos_taurus:16,92,93,33,56.58263753106197,1.7146253797291506
test,windows_nonoverlap,bos_taurus,bos_taurus:16,93,94,33,53.95786927143733,1.635086947619313
test,windows_nonoverlap,bos_taurus,bos_taurus:16,94,95,33,53.957869271437325,1.6350869476193128
test,windows_nonoverlap,bos_taurus,bos_taurus:16,95,96,33,53.95786927143733,1.635086947619313
test,windows_nonoverlap,bos_taurus,bos_taurus:16,96,97,33,53.14981735001008,1.6106005257578813
test,windows_nonoverlap,bos_taurus,bos_taurus:16,97,98,33,53.149817350010075,1.610600525757881
test,windows_nonoverlap,bos_taurus,bos_taurus:16,98,99,33,53.149817350010075,1.610600525757881
test,windows_nonoverlap,bos_taurus,bos_taurus:16,99,100,33,57.258239621917404,1.7350981703611335
test,windows_nonoverlap,bos_taurus,bos_taurus:16,100,101,33,57.25823962191741,1.7350981703611337
test,windows_nonoverlap,bos_taurus,bos_taurus:16,101,102,33,57.25823962191741,1.7350981703611337
test,windows_nonoverlap,bos_taurus,bos_taurus:16,102,103,33,56.545774941643074,1.7135083315649418
test,windows_nonoverlap,bos_taurus,bos_taurus:16,103,104,33,56.545774941643074,1.7135083315649418
test,windows_nonoverlap,bos_taurus,bos_taurus:16,104,105,33,56.54577494164308,1.7135083315649418
test,windows_nonoverlap,bos_taurus,bos_taurus:16,105,106,33,57.55606164534886,1.7441230801620868
test,windows_nonoverlap,bos_taurus,bos_taurus:16,106,107,33,57.55606164534887,1.7441230801620868
test,windows_nonoverlap,bos_taurus,bos_taurus:16,107,108,33,57.55606164534886,1.7441230801620868
test,windows_nonoverlap,bos_taurus,bos_taurus:16,108,109,33,58.55932451784611,1.774524985389276
test,windows_nonoverlap,bos_taurus,bos_taurus:16,109,110,33,58.55932451784611,1.774524985389276
test,windows_nonoverlap,bos_taurus,bos_taurus:16,110,111,33,58.55932451784611,1.774524985389276
test,windows_nonoverlap,bos_taurus,bos_taurus:16,111,112,33,58.285967399676636,1.7662414363538375
test,windows_nonoverlap,bos_taurus,bos_taurus:16,112,113,33,58.28596739967664,1.7662414363538377
test,windows_nonoverlap,bos_taurus,bos_taurus:16,113,114,33,58.28596739967664,1.7662414363538377
test,windows_nonoverlap,bos_taurus,bos_taurus:16,114,115,33,56.98556576669216,1.7268353262633989
test,windows_nonoverlap,bos_taurus,bos_taurus:16,115,116,33,56.98556576669216,1.7268353262633989
test,windows_nonoverlap,bos_taurus,bos_taurus:16,116,117,33,56.98556576669216,1.7268353262633989
test,windows_nonoverlap,bos_taurus,bos_taurus:16,117,118,33,55.45157471795876,1.6803507490290535
test,windows_nonoverlap,bos_taurus,bos_taurus:16,118,119,33,55.45157471795876,1.6803507490290535
test,windows_nonoverlap,bos_taurus,bos_taurus:16,119,120,33,55.45157471795876,1.6803507490290535
test,windows_nonoverlap,bos_taurus,bos_taurus:16,120,121,33,56.015325754880905,1.69743411378427
test,windows_nonoverlap,bos_taurus,bos_taurus:16,121,122,33,56.01532575488091,1.6974341137842701
test,windows_nonoverlap,bos_taurus,bos_taurus:16,122,123,33,56.015325754880905,1.69743411378427
test,windows_nonoverlap,bos_taurus,bos_taurus:16,123,124,33,59.493719259897865,1.8028399775726627
test,windows_nonoverlap,bos_taurus,bos_taurus:16,124,125,33,59.493719259897865,1.8028399775726627
test,windows_nonoverlap,bos_taurus,bos_taurus:16,125,126,33,59.493719259897865,1.8028399775726627
test,windows_nonoverlap,bos_taurus,bos_taurus:16,126,127,33,54.90225805093845,1.6637047894223773
test,windows_nonoverlap,bos_taurus,bos_taurus:16,127,128,33,54.90225805093845,1.6637047894223773
test,windows_nonoverlap,bos_taurus,bos_taurus:16,128,129,33,54.90225805093844,1.663704789422377
test,windows_nonoverlap,bos_taurus,bos_taurus:16,129,130,33,55.90751826266448,1.6941672200807418
test,windows_nonoverlap,bos_taurus,bos_taurus:16,130,131,33,55.90751826266447,1.6941672200807414
test,windows_nonoverlap,bos_taurus,bos_taurus:16,131,132,33,55.90751826266448,1.6941672200807418
test,windows_nonoverlap,bos_taurus,bos_taurus:16,132,133,33,58.82942023376624,1.7827097040535225
test,windows_nonoverlap,bos_taurus,bos_taurus:16,133,134,33,58.82942023376624,1.7827097040535225
test,windows_nonoverlap,bos_taurus,bos_taurus:16,134,135,33,58.82942023376624,1.7827097040535225
test,windows_nonoverlap,bos_taurus,bos_taurus:16,135,136,33,59.270961885650955,1.796089754110635
test,windows_nonoverlap,bos_taurus,bos_taurus:16,136,137,33,59.270961885650955,1.796089754110635
test,windows_nonoverlap,bos_taurus,bos_taurus:16,137,138,33,59.270961885650955,1.796089754110635
test,windows_nonoverlap,bos_taurus,bos_taurus:16,138,139,33,60.19298041860262,1.824029709654625
test,windows_nonoverlap,bos_taurus,bos_taurus:16,139,140,33,60.19298041860263,1.8240297096546252
test,windows_nonoverlap,bos_taurus,bos_taurus:16,140,141,33,60.19298041860263,1.8240297096546252
test,windows_nonoverlap,bos_taurus,bos_taurus:16,141,142,33,57.78510248164336,1.75106371156495
test,windows_nonoverlap,bos_taurus,bos_taurus:16,142,143,33,57.78510248164336,1.75106371156495
test,windows_nonoverlap,bos_taurus,bos_taurus:16,143,144,33,57.785102481643364,1.7510637115649503
test,windows_nonoverlap,bos_taurus,bos_taurus:16,144,145,33,60.143694688876465,1.8225362026932261
test,windows_nonoverlap,bos_taurus,bos_taurus:16,145,146,33,60.143694688876465,1.8225362026932261
test,windows_nonoverlap,bos_taurus,bos_taurus:16,146,147,33,60.14369468887647,1.8225362026932264
test,windows_nonoverlap,bos_taurus,bos_taurus:16,147,148,33,63.195184886455536,1.9150056026198647
test,windows_nonoverlap,bos_taurus,bos_taurus:16,148,149,33,63.19518488645553,1.9150056026198645
test,windows_nonoverlap,bos_taurus,bos_taurus:16,149,150,33,63.195184886455536,1.9150056026198647
test,windows_nonoverlap,bos_taurus,bos_taurus:16,150,151,33,56.275634691119194,1.7053222633672482
test,windows_nonoverlap,bos_taurus,bos_taurus:16,151,152,33,56.275634691119194,1.7053222633672482
test,windows_nonoverlap,bos_taurus,bos_taurus:16,152,153,33,56.275634691119194,1.7053222633672482
test,windows_nonoverlap,bos_taurus,bos_taurus:16,153,154,33,55.66016341994206,1.686671618786123
test,windows_nonoverlap,bos_taurus,bos_taurus:16,154,155,33,55.660163419942066,1.6866716187861233
test,windows_nonoverlap,bos_taurus,bos_taurus:16,155,156,33,55.660163419942066,1.6866716187861233
test,windows_nonoverlap,bos_taurus,bos_taurus:16,156,157,33,54.704625586668655,1.6577159268687471
test,windows_nonoverlap,bos_taurus,bos_taurus:16,157,158,33,54.70462558666865,1.657715926868747
test,windows_nonoverlap,bos_taurus,bos_taurus:16,158,159,33,54.704625586668655,1.6577159268687471
test,windows_nonoverlap,bos_taurus,bos_taurus:16,159,160,33,58.689802837868534,1.778478873874804
test,windows_nonoverlap,bos_taurus,bos_taurus:16,160,161,33,58.689802837868534,1.778478873874804
test,windows_nonoverlap,bos_taurus,bos_taurus:16,161,162,33,58.689802837868534,1.778478873874804
test,windows_nonoverlap,bos_taurus,bos_taurus:16,162,163,33,58.82450253268083,1.78256068280851
test,windows_nonoverlap,bos_taurus,bos_taurus:16,163,164,33,58.824502532680825,1.7825606828085099
test,windows_nonoverlap,bos_taurus,bos_taurus:16,164,165,33,58.82450253268083,1.78256068280851
test,windows_nonoverlap,bos_taurus,bos_taurus:16,165,166,33,59.87497682621082,1.8143932371579037
test,windows_nonoverlap,bos_taurus,bos_taurus:16,166,167,33,59.87497682621082,1.8143932371579037
test,windows_nonoverlap,bos_taurus,bos_taurus:16,167,168,33,59.87497682621081,1.8143932371579035
test,windows_nonoverlap,bos_taurus,bos_taurus:16,168,169,33,56.56418119370937,1.714066096779072
test,windows_nonoverlap,bos_taurus,bos_taurus:16,169,170,33,56.56418119370937,1.714066096779072
test,windows_nonoverlap,bos_taurus,bos_taurus:16,170,171,33,56.56418119370937,1.714066096779072
test,windows_nonoverlap,bos_taurus,bos_taurus:16,171,172,33,52.92866084724665,1.6038988135529286
test,windows_nonoverlap,bos_taurus,bos_taurus:16,172,173,33,52.92866084724664,1.6038988135529284
test,windows_nonoverlap,bos_taurus,bos_taurus:16,173,174,33,52.92866084724665,1.6038988135529286
test,windows_nonoverlap,bos_taurus,bos_taurus:16,174,175,33,58.19514369467895,1.763489202869059
test,windows_nonoverlap,bos_taurus,bos_taurus:16,175,176,33,58.19514369467894,1.7634892028690587
test,windows_nonoverlap,bos_taurus,bos_taurus:16,176,177,33,58.19514369467894,1.7634892028690587
test,windows_nonoverlap,bos_taurus,bos_taurus:16,177,178,33,51.4363887111346,1.5586784457919576
test,windows_nonoverlap,bos_taurus,bos_taurus:16,178,179,33,51.4363887111346,1.5586784457919576
test,windows_nonoverlap,bos_taurus,bos_taurus:16,179,180,33,51.4363887111346,1.5586784457919576
test,windows_nonoverlap,bos_taurus,bos_taurus:16,180,181,33,55.1894285728534,1.6724069264501031
test,windows_nonoverlap,bos_taurus,bos_taurus:16,181,182,33,55.1894285728534,1.6724069264501031
test,windows_nonoverlap,bos_taurus,bos_taurus:16,182,183,33,55.18942857285341,1.6724069264501034
test,windows_nonoverlap,bos_taurus,bos_taurus:16,183,184,33,56.54830880959829,1.7135851154423725
test,windows_nonoverlap,bos_taurus,bos_taurus:16,184,185,33,56.54830880959829,1.7135851154423725
test,windows_nonoverlap,bos_taurus,bos_taurus:16,185,186,33,56.54830880959829,1.7135851154423725
test,windows_nonoverlap,bos_taurus,bos_taurus:16,186,187,33,55.63638093074162,1.6859509372952006
test,windows_nonoverlap,bos_taurus,bos_taurus:16,187,188,33,55.63638093074162,1.6859509372952006
test,windows_nonoverlap,bos_taurus,bos_taurus:16,188,189,33,55.63638093074163,1.6859509372952008
test,windows_nonoverlap,bos_taurus,bos_taurus:16,189,190,33,56.51906082034111,1.7126988127376095
test,windows_nonoverlap,bos_taurus,bos_taurus:16,190,191,33,56.51906082034111,1.7126988127376095
test,windows_nonoverlap,bos_taurus,bos_taurus:16,191,192,33,56.51906082034111,1.7126988127376095
test,windows_nonoverlap,bos_taurus,bos_taurus:16,192,193,33,55.750620978573956,1.6894127569264834
test,windows_nonoverlap,bos_taurus,bos_taurus:16,193,194,33,55.750620978573956,1.6894127569264834
test,windows_nonoverlap,bos_taurus,bos_taurus:16,194,195,33,55.750620978573956,1.6894127569264834
test,windows_nonoverlap,bos_taurus,bos_taurus:16,195,196,33,54.022244185209274,1.6370377025820992
test,windows_nonoverlap,bos_taurus,bos_taurus:16,196,197,33,54.022244185209274,1.6370377025820992
test,windows_nonoverlap,bos_taurus,bos_taurus:16,197,198,33,54.022244185209274,1.6370377025820992
test,windows_nonoverlap,bos_taurus,bos_taurus:16,198,199,33,58.270934780438736,1.7657859024375375
test,windows_nonoverlap,bos_taurus,bos_taurus:16,199,200,33,58.27093478043874,1.7657859024375377
test,windows_nonoverlap,bos_taurus,bos_taurus:16,200,201,33,58.27093478043874,1.7657859024375377
test,windows_nonoverlap,bos_taurus,bos_taurus:16,201,202,33,57.312846668064594,1.7367529293352908
test,windows_nonoverlap,bos_taurus,bos_taurus:16,202,203,33,57.3128466680646,1.736752929335291
test,windows_nonoverlap,bos_taurus,bos_taurus:16,203,204,33,57.312846668064594,1.7367529293352908
test,windows_nonoverlap,bos_taurus,bos_taurus:16,204,205,33,54.72370734065771,1.6582941618381124
test,windows_nonoverlap,bos_taurus,bos_taurus:16,205,206,33,54.72370734065771,1.6582941618381124
test,windows_nonoverlap,bos_taurus,bos_taurus:16,206,207,33,54.72370734065771,1.6582941618381124
test,windows_nonoverlap,bos_taurus,bos_taurus:16,207,208,33,54.09849815318982,1.6393484288845401
test,windows_nonoverlap,bos_taurus,bos_taurus:16,208,209,33,54.09849815318982,1.6393484288845401
test,windows_nonoverlap,bos_taurus,bos_taurus:16,209,210,33,54.09849815318981,1.6393484288845397
test,windows_nonoverlap,bos_taurus,bos_taurus:16,210,211,33,56.03228043268125,1.6979478918994317
test,windows_nonoverlap,bos_taurus,bos_taurus:16,211,212,33,56.03228043268125,1.6979478918994317
test,windows_nonoverlap,bos_taurus,bos_taurus:16,212,213,33,56.03228043268125,1.6979478918994317
test,windows_nonoverlap,bos_taurus,bos_taurus:16,213,214,33,54.689246855676174,1.6572499047174598
test,windows_nonoverlap,bos_taurus,bos_taurus:16,214,215,33,54.689246855676174,1.6572499047174598
test,windows_nonoverlap,bos_taurus,bos_taurus:16,215,216,33,54.689246855676174,1.6572499047174598
test,windows_nonoverlap,bos_taurus,bos_taurus:16,216,217,33,53.37711682418983,1.617488388611813
test,windows_nonoverlap,bos_taurus,bos_taurus:16,217,218,33,53.37711682418982,1.6174883886118128
test,windows_nonoverlap,bos_taurus,bos_taurus:16,218,219,33,53.37711682418983,1.617488388611813
test,windows_nonoverlap,bos_taurus,bos_taurus:16,219,220,33,53.56626930832863,1.6232202820705646
test,windows_nonoverlap,bos_taurus,bos_taurus:16,220,221,33,53.56626930832862,1.6232202820705643
test,windows_nonoverlap,bos_taurus,bos_taurus:16,221,222,33,53.56626930832862,1.6232202820705643
test,windows_nonoverlap,bos_taurus,bos_taurus:16,222,223,33,51.69238521903753,1.56643591572841
test,windows_nonoverlap,bos_taurus,bos_taurus:16,223,224,33,51.69238521903753,1.56643591572841
test,windows_nonoverlap,bos_taurus,bos_taurus:16,224,225,33,51.69238521903753,1.56643591572841
test,windows_nonoverlap,bos_taurus,bos_taurus:16,225,226,33,51.66709470252196,1.5656695364400592
test,windows_nonoverlap,bos_taurus,bos_taurus:16,226,227,33,51.66709470252196,1.5656695364400592
test,windows_nonoverlap,bos_taurus,bos_taurus:16,227,228,33,51.667094702521965,1.5656695364400595
test,windows_nonoverlap,bos_taurus,bos_taurus:16,228,229,33,53.453473749260105,1.619802234826064
test,windows_nonoverlap,bos_taurus,bos_taurus:16,229,230,33,53.453473749260105,1.619802234826064
test,windows_nonoverlap,bos_taurus,bos_taurus:16,230,231,33,53.45347374926011,1.6198022348260641
test,windows_nonoverlap,bos_taurus,bos_taurus:16,231,232,33,51.9705840771397,1.5748661841557485
test,windows_nonoverlap,bos_taurus,bos_taurus:16,232,233,33,51.9705840771397,1.5748661841557485
test,windows_nonoverlap,bos_taurus,bos_taurus:16,233,234,33,51.97058407713969,1.5748661841557483
test,windows_nonoverlap,bos_taurus,bos_taurus:16,234,235,33,55.46373722205559,1.6807193097592603
test,windows_nonoverlap,bos_taurus,bos_taurus:16,235,236,33,55.4637372220556,1.6807193097592605
test,windows_nonoverlap,bos_taurus,bos_taurus:16,236,237,33,55.4637372220556,1.6807193097592605
test,windows_nonoverlap,bos_taurus,bos_taurus:16,237,238,33,54.18901604662339,1.6420913953522238
test,windows_nonoverlap,bos_taurus,bos_taurus:16,238,239,33,54.18901604662339,1.6420913953522238
test,windows_nonoverlap,bos_taurus,bos_taurus:16,239,240,33,54.18901604662339,1.6420913953522238
test,windows_nonoverlap,bos_taurus,bos_taurus:16,240,241,33,56.49185148874919,1.7118742875378543
test,windows_nonoverlap,bos_taurus,bos_taurus:16,241,242,33,56.491851488749184,1.711874287537854
test,windows_nonoverlap,bos_taurus,bos_taurus:16,242,243,33,56.491851488749184,1.711874287537854
test,windows_nonoverlap,bos_taurus,bos_taurus:16,243,244,33,53.23043714463711,1.6130435498374882
test,windows_nonoverlap,bos_taurus,bos_taurus:16,244,245,33,53.23043714463711,1.6130435498374882
test,windows_nonoverlap,bos_taurus,bos_taurus:16,245,246,33,53.23043714463711,1.6130435498374882
test,windows_nonoverlap,bos_taurus,bos_taurus:16,246,247,33,57.79199382166067,1.7512725400503233
test,windows_nonoverlap,bos_taurus,bos_taurus:16,247,248,33,57.79199382166068,1.7512725400503237
test,windows_nonoverlap,bos_taurus,bos_taurus:16,248,249,33,57.791993821660675,1.7512725400503235
test,windows_nonoverlap,bos_taurus,bos_taurus:16,249,250,33,55.619250647723675,1.6854318378098083
test,windows_nonoverlap,bos_taurus,bos_taurus:16,250,251,33,55.61925064772367,1.685431837809808
test,windows_nonoverlap,bos_taurus,bos_taurus:16,251,252,33,55.619250647723675,1.6854318378098083
test,windows_nonoverlap,bos_taurus,bos_taurus:16,252,253,33,50.457688038547836,1.5290208496529647
test,windows_nonoverlap,bos_taurus,bos_taurus:16,253,254,33,50.45768803854783,1.5290208496529645
test,windows_nonoverlap,bos_taurus,bos_taurus:16,254,255,33,50.45768803854783,1.5290208496529645
test,windows_nonoverlap,bos_taurus,bos_taurus:16,255,256,33,52.670155992110566,1.5960653330942596
test,windows_nonoverlap,bos_taurus,bos_taurus:16,256,257,33,52.67015599211057,1.5960653330942598
test,windows_nonoverlap,bos_taurus,bos_taurus:16,257,258,33,52.670155992110566,1.5960653330942596
test,windows_nonoverlap,bos_taurus,bos_taurus:16,258,259,33,53.78078618894021,1.6297207936042488
test,windows_nonoverlap,bos_taurus,bos_taurus:16,259,260,33,53.78078618894021,1.6297207936042488
test,windows_nonoverlap,bos_taurus,bos_taurus:16,260,261,33,53.78078618894021,1.6297207936042488
test,windows_nonoverlap,bos_taurus,bos_taurus:16,261,262,33,50.984186972181,1.5449753627933636
test,windows_nonoverlap,bos_taurus,bos_taurus:16,262,263,33,50.98418697218101,1.5449753627933638
test,windows_nonoverlap,bos_taurus,bos_taurus:16,263,264,33,50.98418697218101,1.5449753627933638
test,windows_nonoverlap,bos_taurus,bos_taurus:16,264,265,33,52.59289408971866,1.593724063324808
test,windows_nonoverlap,bos_taurus,bos_taurus:16,265,266,33,52.59289408971866,1.593724063324808
test,windows_nonoverlap,bos_taurus,bos_taurus:16,266,267,33,52.59289408971866,1.593724063324808
test,windows_nonoverlap,bos_taurus,bos_taurus:16,267,268,33,51.01074383159479,1.5457801161089328
test,windows_nonoverlap,bos_taurus,bos_taurus:16,268,269,33,51.01074383159479,1.5457801161089328
test,windows_nonoverlap,bos_taurus,bos_taurus:16,269,270,33,51.01074383159478,1.5457801161089328
test,windows_nonoverlap,bos_taurus,bos_taurus:16,270,271,33,50.43005187312761,1.528183390094776
test,windows_nonoverlap,bos_taurus,bos_taurus:16,271,272,33,50.43005187312762,1.5281833900947763
test,windows_nonoverlap,bos_taurus,bos_taurus:16,272,273,33,50.430051873127624,1.5281833900947766
