split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,27,28,33,52.73366131385168,1.5979897367833842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,28,29,33,52.73366131385168,1.5979897367833842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,29,30,33,52.73366131385167,1.597989736783384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,30,31,33,57.81256687641144,1.7518959659518618
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,31,32,33,57.81256687641144,1.7518959659518618
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,32,33,33,57.81256687641144,1.7518959659518618
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,33,34,33,51.941855301459626,1.5739956151957462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,34,35,33,51.941855301459626,1.5739956151957462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,35,36,33,51.94185530145963,1.5739956151957464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,36,37,33,59.12739810347557,1.7917393364689567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,37,38,33,59.12739810347557,1.7917393364689567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,38,39,33,59.12739810347557,1.7917393364689567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,39,40,33,49.997712363799415,1.5150821928424065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,40,41,33,49.99771236379941,1.5150821928424063
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,41,42,33,49.997712363799415,1.5150821928424065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,42,43,33,56.78329312801361,1.7207058523640488
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,43,44,33,56.78329312801361,1.7207058523640488
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,44,45,33,56.78329312801361,1.7207058523640488
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,45,46,33,53.92818040649096,1.6341872850451806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,46,47,33,53.92818040649096,1.6341872850451806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,47,48,33,53.92818040649097,1.6341872850451808
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,48,49,33,58.067682395378746,1.7596267392539013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,49,50,33,58.067682395378746,1.7596267392539013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,50,51,33,58.067682395378746,1.7596267392539013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,51,52,33,54.93418923020363,1.6646724009152614
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,52,53,33,54.93418923020363,1.6646724009152614
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,53,54,33,54.93418923020363,1.6646724009152614
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,54,55,33,51.90304589768251,1.5728195726570458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,55,56,33,51.9030458976825,1.5728195726570455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,56,57,33,51.90304589768251,1.5728195726570458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,57,58,33,51.77521286904812,1.5689458445166096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,58,59,33,51.77521286904812,1.5689458445166096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,59,60,33,51.77521286904812,1.5689458445166096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,60,61,33,52.60773912072182,1.5941739127491459
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,61,62,33,52.60773912072182,1.5941739127491459
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,62,63,33,52.60773912072182,1.5941739127491459
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,63,64,33,50.65169773995876,1.5348999315139018
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,64,65,33,50.65169773995876,1.5348999315139018
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,65,66,33,50.65169773995876,1.5348999315139018
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,66,67,33,53.81928168733915,1.630887323858762
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,67,68,33,53.81928168733915,1.630887323858762
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,68,69,33,53.81928168733915,1.630887323858762
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,69,70,33,54.84322978059451,1.6619160539574094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,70,71,33,54.84322978059451,1.6619160539574094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,71,72,33,54.84322978059451,1.6619160539574094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,72,73,33,56.69101716081301,1.7179096109337275
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,73,74,33,56.69101716081301,1.7179096109337275
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,74,75,33,56.69101716081301,1.7179096109337275
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,75,76,33,54.67667144040267,1.6568688315273536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,76,77,33,54.67667144040267,1.6568688315273536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,77,78,33,54.67667144040267,1.6568688315273536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,78,79,33,55.455309584736824,1.6804639268102068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,79,80,33,55.455309584736824,1.6804639268102068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,80,81,33,55.45530958473683,1.680463926810207
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,81,82,33,52.87124848862489,1.6021590451098453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,82,83,33,52.87124848862489,1.6021590451098453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,83,84,33,52.871248488624886,1.602159045109845
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,84,85,33,55.38748930891355,1.6784087669367742
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,85,86,33,55.38748930891356,1.6784087669367744
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,86,87,33,55.38748930891355,1.6784087669367742
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,87,88,33,56.85988009969393,1.7230266696876948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,88,89,33,56.85988009969393,1.7230266696876948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,89,90,33,56.85988009969393,1.7230266696876948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,90,91,33,57.331030900279686,1.737303966675142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,91,92,33,57.33103090027968,1.7373039666751418
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,92,93,33,57.33103090027967,1.7373039666751415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,93,94,33,58.42213011036316,1.770367579101914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,94,95,33,58.42213011036317,1.7703675791019142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,95,96,33,58.42213011036316,1.770367579101914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,96,97,33,55.83959414064884,1.6921089133529952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,97,98,33,55.839594140648835,1.692108913352995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,98,99,33,55.83959414064884,1.6921089133529952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,99,100,33,54.23003439605236,1.6433343756379504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,100,101,33,54.23003439605236,1.6433343756379504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,101,102,33,54.23003439605236,1.6433343756379504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,102,103,33,57.64462827642759,1.7468069174675027
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,103,104,33,57.64462827642758,1.7468069174675025
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,104,105,33,57.64462827642759,1.7468069174675027
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,105,106,33,55.35799779494603,1.6775150846953342
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,106,107,33,55.35799779494603,1.6775150846953342
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,107,108,33,55.35799779494604,1.6775150846953344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,108,109,33,54.809235617518425,1.6608859278035886
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,109,110,33,54.809235617518425,1.6608859278035886
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,110,111,33,54.80923561751843,1.6608859278035888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,111,112,33,56.72463605304559,1.7189283652438059
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,112,113,33,56.724636053045586,1.7189283652438057
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,113,114,33,56.72463605304559,1.7189283652438059
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,114,115,33,59.15264135102431,1.792504283364373
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,115,116,33,59.15264135102431,1.792504283364373
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,116,117,33,59.15264135102431,1.792504283364373
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,117,118,33,53.54531447092692,1.6225852869977855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,118,119,33,53.54531447092692,1.6225852869977855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,119,120,33,53.54531447092692,1.6225852869977855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,120,121,33,55.115604251623154,1.6701698258067623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,121,122,33,55.115604251623154,1.6701698258067623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,122,123,33,55.115604251623154,1.6701698258067623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,123,124,33,57.42981802423795,1.7402975158859986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,124,125,33,57.429818024237946,1.7402975158859983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,125,126,33,57.429818024237946,1.7402975158859983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,126,127,33,54.42482281724612,1.6492370550680642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,127,128,33,54.42482281724612,1.6492370550680642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,128,129,33,54.42482281724612,1.6492370550680642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,129,130,33,49.74204532802105,1.5073347069097287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,130,131,33,49.74204532802105,1.5073347069097287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,131,132,33,49.74204532802105,1.5073347069097287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,132,133,33,51.09322785834472,1.5482796320710521
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,133,134,33,51.09322785834471,1.548279632071052
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,134,135,33,51.09322785834471,1.548279632071052
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,135,136,33,52.615327383081116,1.5944038600933672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,136,137,33,52.615327383081116,1.5944038600933672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,137,138,33,52.61532738308112,1.5944038600933674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,138,139,33,52.76539007822672,1.5989512144917188
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,139,140,33,52.76539007822673,1.598951214491719
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,140,141,33,52.76539007822672,1.5989512144917188
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,141,142,33,55.367825979987785,1.6778129084844784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,142,143,33,55.367825979987785,1.6778129084844784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,143,144,33,55.367825979987785,1.6778129084844784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,144,145,33,53.090883543093994,1.60881465282103
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,145,146,33,53.090883543093994,1.60881465282103
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,146,147,33,53.090883543094,1.6088146528210303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,147,148,33,52.312076826890305,1.5852144492997062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,148,149,33,52.31207682689031,1.5852144492997065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,149,150,33,52.312076826890305,1.5852144492997062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,150,151,33,58.00280916194121,1.7576608836951881
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,151,152,33,58.0028091619412,1.757660883695188
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,152,153,33,58.00280916194121,1.7576608836951881
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,153,154,33,54.01104519764582,1.6366983393226007
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,154,155,33,54.01104519764582,1.6366983393226007
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,155,156,33,54.01104519764583,1.636698339322601
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,156,157,33,57.240975032250084,1.7345750009772753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,157,158,33,57.240975032250084,1.7345750009772753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,158,159,33,57.240975032250084,1.7345750009772753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,159,160,33,58.181177601218224,1.7630659879157038
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,160,161,33,58.181177601218224,1.7630659879157038
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,161,162,33,58.18117760121823,1.763065987915704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,162,163,33,55.1845454921325,1.6722589543070454
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,163,164,33,55.18454549213251,1.6722589543070456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,164,165,33,55.18454549213251,1.6722589543070456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,165,166,33,54.234616696834564,1.6434732332374111
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,166,167,33,54.23461669683457,1.6434732332374113
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,167,168,33,54.234616696834564,1.6434732332374111
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,168,169,33,59.10586494207382,1.7910868164264795
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,169,170,33,59.10586494207382,1.7910868164264795
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,170,171,33,59.10586494207383,1.7910868164264797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,171,172,33,51.81530884901682,1.570160874212631
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,172,173,33,51.81530884901682,1.570160874212631
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,173,174,33,51.81530884901683,1.5701608742126312
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,174,175,33,49.83202949166298,1.510061499747363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,175,176,33,49.83202949166298,1.510061499747363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,176,177,33,49.83202949166298,1.510061499747363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,177,178,33,58.05851968129476,1.7593490812513564
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,178,179,33,58.05851968129476,1.7593490812513564
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,179,180,33,58.05851968129476,1.7593490812513564
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,180,181,33,58.265978614489235,1.7656357155905829
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,181,182,33,58.265978614489235,1.7656357155905829
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,182,183,33,58.265978614489235,1.7656357155905829
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,183,184,33,58.09489149351915,1.7604512573793683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,184,185,33,58.09489149351915,1.7604512573793683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,185,186,33,58.09489149351915,1.7604512573793683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,186,187,33,57.993568638960525,1.7573808678472886
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,187,188,33,57.993568638960525,1.7573808678472886
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,188,189,33,57.99356863896052,1.7573808678472884
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,189,190,33,56.2513880332311,1.7045875161585182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,190,191,33,56.2513880332311,1.7045875161585182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,191,192,33,56.2513880332311,1.7045875161585182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,192,193,33,57.50926152865092,1.7427048948076036
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,193,194,33,57.50926152865092,1.7427048948076036
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,194,195,33,57.50926152865092,1.7427048948076036
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,195,196,33,53.68607336779436,1.6268507081149806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,196,197,33,53.68607336779436,1.6268507081149806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,197,198,33,53.68607336779436,1.6268507081149806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,198,199,33,59.489252815643944,1.8027046307770893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,199,200,33,59.489252815643944,1.8027046307770893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,200,201,33,59.489252815643944,1.8027046307770893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,201,202,33,53.90251202881336,1.6334094554185867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,202,203,33,53.90251202881336,1.6334094554185867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,203,204,33,53.90251202881336,1.6334094554185867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,204,205,33,55.8113686243693,1.6912535946778575
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,205,206,33,55.81136862436931,1.6912535946778577
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,206,207,33,55.81136862436931,1.6912535946778577
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,207,208,33,56.92805132766564,1.7250924644747165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,208,209,33,56.92805132766565,1.7250924644747165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,209,210,33,56.92805132766565,1.7250924644747165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,210,211,33,55.481681913137436,1.681263088276892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,211,212,33,55.481681913137436,1.681263088276892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,212,213,33,55.481681913137436,1.681263088276892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,213,214,33,55.397038335601486,1.6786981313818632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,214,215,33,55.39703833560148,1.678698131381863
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,215,216,33,55.397038335601486,1.6786981313818632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,216,217,33,57.1543431704243,1.7319497930431604
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,217,218,33,57.1543431704243,1.7319497930431604
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,218,219,33,57.154343170424305,1.7319497930431607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,219,220,33,57.78972941140333,1.7512039215576767
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,220,221,33,57.789729411403336,1.751203921557677
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,221,222,33,57.789729411403336,1.751203921557677
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,222,223,33,55.555203090111405,1.6834910027306487
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,223,224,33,55.55520309011142,1.683491002730649
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,224,225,33,55.55520309011141,1.6834910027306489
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,225,226,33,57.46349865694841,1.7413181411196488
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,226,227,33,57.4634986569484,1.7413181411196486
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,227,228,33,57.4634986569484,1.7413181411196486
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,228,229,33,55.12510025004546,1.670457583334711
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,229,230,33,55.125100250045456,1.6704575833347108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,230,231,33,55.125100250045456,1.6704575833347108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,231,232,33,55.65988553067048,1.6866631978991053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,232,233,33,55.65988553067048,1.6866631978991053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,233,234,33,55.659885530670486,1.6866631978991056
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,234,235,33,59.21792825559775,1.794482674412053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,235,236,33,59.21792825559775,1.794482674412053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,236,237,33,59.21792825559775,1.794482674412053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,237,238,33,56.262562185525894,1.704926126834118
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,238,239,33,56.262562185525894,1.704926126834118
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,239,240,33,56.262562185525894,1.704926126834118
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,240,241,33,59.15900294979413,1.7926970590846705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,241,242,33,59.159002949794136,1.7926970590846707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,242,243,33,59.15900294979413,1.7926970590846705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,243,244,33,59.138642678658165,1.7920800811714594
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,244,245,33,59.13864267865817,1.7920800811714597
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,245,246,33,59.138642678658165,1.7920800811714594
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,246,247,33,60.808320720990494,1.8426763854845605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,247,248,33,60.8083207209905,1.8426763854845607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,248,249,33,60.808320720990494,1.8426763854845605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,249,250,33,62.57868421077728,1.896323763962948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,250,251,33,62.57868421077729,1.8963237639629482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,251,252,33,62.57868421077728,1.896323763962948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,252,253,33,61.752666582663856,1.8712929267473897
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,253,254,33,61.75266658266385,1.8712929267473895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,254,255,33,61.752666582663856,1.8712929267473897
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,255,256,33,58.36513388156891,1.7686404206536033
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,256,257,33,58.36513388156891,1.7686404206536033
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,257,258,33,58.36513388156891,1.7686404206536033
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,258,259,33,59.03003767132759,1.7887890203432604
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,259,260,33,59.03003767132759,1.7887890203432604
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,260,261,33,59.0300376713276,1.7887890203432606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,261,262,33,58.70213745037715,1.7788526500114288
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,262,263,33,58.70213745037715,1.7788526500114288
