split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,41,42,33,52.3244981020689,1.5855908515778454
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,42,43,33,54.80382864673932,1.6607220802042217
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,43,44,33,54.80382864673933,1.6607220802042222
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,44,45,33,54.803828646739326,1.660722080204222
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,45,46,33,50.63011275231838,1.534245840979345
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,46,47,33,50.63011275231839,1.5342458409793451
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,47,48,33,50.63011275231838,1.534245840979345
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,48,49,33,47.77823348591725,1.4478252571490076
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,49,50,33,47.778233485917255,1.4478252571490078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,50,51,33,47.77823348591725,1.4478252571490076
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,51,52,33,52.27861970166366,1.5842005970201107
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,52,53,33,52.27861970166365,1.5842005970201107
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,53,54,33,52.27861970166366,1.5842005970201107
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,54,55,33,53.35222005844116,1.6167339411648838
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,55,56,33,53.35222005844116,1.6167339411648838
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,56,57,33,53.35222005844117,1.616733941164884
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,57,58,33,57.276059118409954,1.735638155103332
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,58,59,33,57.276059118409954,1.735638155103332
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,59,60,33,57.27605911840995,1.7356381551033317
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,60,61,33,55.76920426388581,1.6899758867844186
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,61,62,33,55.76920426388581,1.6899758867844186
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,62,63,33,55.76920426388581,1.6899758867844186
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,63,64,33,51.80083652089039,1.5697223188148604
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,64,65,33,51.80083652089039,1.5697223188148604
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,65,66,33,51.8008365208904,1.5697223188148606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,66,67,33,51.31352842350801,1.55495540677297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,67,68,33,51.313528423508004,1.5549554067729698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,68,69,33,51.31352842350801,1.55495540677297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,69,70,33,48.68616368124882,1.4753382933711765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,70,71,33,48.68616368124882,1.4753382933711765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,71,72,33,48.68616368124882,1.4753382933711765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,72,73,33,53.33804640173912,1.616304436416337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,73,74,33,53.33804640173912,1.616304436416337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,74,75,33,53.33804640173913,1.6163044364163373
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,75,76,33,50.725340803464256,1.537131539498917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,76,77,33,50.72534080346425,1.5371315394989167
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,77,78,33,50.72534080346425,1.5371315394989167
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,78,79,33,47.824381309250995,1.449223676037909
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,79,80,33,47.824381309250995,1.449223676037909
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,80,81,33,47.82438130925099,1.4492236760379087
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,81,82,33,52.87016401191552,1.6021261821792583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,82,83,33,52.87016401191552,1.6021261821792583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,83,84,33,52.87016401191552,1.6021261821792583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,84,85,33,49.624620854854584,1.503776389541048
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,85,86,33,49.624620854854584,1.503776389541048
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,86,87,33,49.62462085485458,1.5037763895410479
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,87,88,33,47.72692023714384,1.44627031021648
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,88,89,33,47.72692023714383,1.4462703102164798
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,89,90,33,47.72692023714384,1.44627031021648
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,90,91,33,43.22821345676979,1.3099458623263571
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,91,92,33,43.22821345676978,1.309945862326357
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,92,93,33,43.22821345676979,1.3099458623263571
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,93,94,33,50.76411166290442,1.5383064140274065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,94,95,33,50.76411166290442,1.5383064140274065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,95,96,33,50.76411166290441,1.5383064140274065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,96,97,33,50.86087237795194,1.5412385569076346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,97,98,33,50.86087237795194,1.5412385569076346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,98,99,33,50.86087237795194,1.5412385569076346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,99,100,33,45.024635742108025,1.3643829012760007
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,100,101,33,45.024635742108025,1.3643829012760007
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,101,102,33,45.02463574210803,1.364382901276001
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,102,103,33,45.05243792633215,1.365225391707035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,103,104,33,45.05243792633216,1.3652253917070352
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,104,105,33,45.05243792633215,1.365225391707035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,105,106,33,44.18179383377234,1.3388422373870406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,106,107,33,44.18179383377234,1.3388422373870406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,107,108,33,44.18179383377234,1.3388422373870406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,108,109,33,43.2726780573527,1.3112932744652332
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,109,110,33,43.2726780573527,1.3112932744652332
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,110,111,33,43.27267805735271,1.3112932744652335
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,111,112,33,49.73747205734253,1.5071961229497737
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,112,113,33,49.73747205734253,1.5071961229497737
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,113,114,33,49.73747205734253,1.5071961229497737
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,114,115,33,50.99514637390772,1.5453074658759915
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,115,116,33,50.99514637390772,1.5453074658759915
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,116,117,33,50.99514637390772,1.5453074658759915
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,117,118,33,47.27401115000248,1.4325457924243175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,118,119,33,47.27401115000248,1.4325457924243175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,119,120,33,47.27401115000248,1.4325457924243175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,120,121,33,39.237967652579144,1.1890293228054285
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,121,122,33,39.23796765257915,1.1890293228054287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,122,123,33,39.23796765257915,1.1890293228054287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,123,124,33,50.81159470230341,1.5397452940091942
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,124,125,33,50.81159470230341,1.5397452940091942
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,125,126,33,50.81159470230341,1.5397452940091942
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,126,127,33,44.559643591443695,1.3502922300437483
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,127,128,33,44.5596435914437,1.3502922300437485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,128,129,33,44.559643591443695,1.3502922300437483
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,129,130,33,52.8617789944013,1.6018720907394333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,130,131,33,52.8617789944013,1.6018720907394333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,131,132,33,52.8617789944013,1.6018720907394333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,132,133,33,52.83986150225003,1.601207924310607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,133,134,33,52.83986150225004,1.6012079243106072
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,134,135,33,52.83986150225004,1.6012079243106072
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,135,136,33,49.7460258603096,1.507455329100291
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,136,137,33,49.7460258603096,1.507455329100291
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,137,138,33,49.7460258603096,1.507455329100291
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,138,139,33,46.27821139494578,1.402370042271084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,139,140,33,46.27821139494578,1.402370042271084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,140,141,33,46.278211394945785,1.4023700422710843
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,141,142,33,49.529448211193085,1.500892370036154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,142,143,33,49.529448211193085,1.500892370036154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,143,144,33,49.529448211193085,1.500892370036154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,144,145,33,40.93078263103961,1.2403267463951397
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,145,146,33,40.93078263103962,1.24032674639514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,146,147,33,40.93078263103962,1.24032674639514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,147,148,33,48.37988582253456,1.466057146137411
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,148,149,33,48.37988582253456,1.466057146137411
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,149,150,33,48.37988582253456,1.466057146137411
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,150,151,33,48.068435207009315,1.456619248697252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,151,152,33,48.068435207009315,1.456619248697252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,152,153,33,48.068435207009315,1.456619248697252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,153,154,33,44.67716202884912,1.3538533948136096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,154,155,33,44.677162028849125,1.3538533948136098
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,155,156,33,44.67716202884912,1.3538533948136096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,156,157,33,43.51136104762554,1.3185260923522892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,157,158,33,43.51136104762554,1.3185260923522892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,158,159,33,43.51136104762554,1.3185260923522892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,159,160,33,50.14831301569939,1.5196458489605875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,160,161,33,50.14831301569939,1.5196458489605875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,161,162,33,50.14831301569939,1.5196458489605875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,162,163,33,52.339682978888355,1.5860509993602532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,163,164,33,52.33968297888835,1.586050999360253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,164,165,33,52.33968297888835,1.586050999360253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,165,166,33,46.18196278810501,1.399453417821364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,166,167,33,46.18196278810502,1.3994534178213642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,167,168,33,46.18196278810502,1.3994534178213642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,168,169,33,46.847315321366,1.4196156157989697
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,169,170,33,46.847315321366,1.4196156157989697
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,170,171,33,46.847315321366,1.4196156157989697
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,171,172,33,47.10120874643326,1.427309355952523
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,172,173,33,47.10120874643326,1.427309355952523
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,173,174,33,47.10120874643326,1.427309355952523
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,174,175,33,45.926332468787834,1.3917070445087223
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,175,176,33,45.92633246878783,1.391707044508722
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,176,177,33,45.92633246878783,1.391707044508722
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,177,178,33,50.85587317993244,1.5410870660585587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,178,179,33,50.85587317993243,1.5410870660585585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,179,180,33,50.85587317993244,1.5410870660585587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,180,181,33,44.739421377579376,1.3557400417448295
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,181,182,33,44.73942137757937,1.3557400417448293
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,182,183,33,44.73942137757937,1.3557400417448293
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,183,184,33,48.26184768974781,1.462480233022661
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,184,185,33,48.26184768974781,1.462480233022661
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,185,186,33,48.26184768974781,1.462480233022661
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,186,187,33,44.499992887179054,1.34848463294482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,187,188,33,44.499992887179054,1.34848463294482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,188,189,33,44.499992887179054,1.34848463294482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,189,190,33,44.85362709810337,1.3592008211546476
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,190,191,33,44.85362709810336,1.3592008211546474
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,191,192,33,44.85362709810336,1.3592008211546474
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,192,193,33,49.08949944128593,1.4875605891298767
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,193,194,33,49.08949944128592,1.4875605891298764
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,194,195,33,49.08949944128593,1.4875605891298767
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,195,196,33,46.19036782284578,1.3997081158438114
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,196,197,33,46.19036782284578,1.3997081158438114
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,197,198,33,46.19036782284578,1.3997081158438114
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,198,199,33,41.64386244614919,1.2619352256408847
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,199,200,33,41.643862446149186,1.2619352256408845
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,200,201,33,41.64386244614919,1.2619352256408847
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,201,202,33,46.432252434392765,1.4070379525573564
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,202,203,33,46.432252434392765,1.4070379525573564
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,203,204,33,46.43225243439277,1.4070379525573566
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,204,205,33,41.20753676320116,1.24871323524852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,205,206,33,41.207536763201155,1.2487132352485197
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,206,207,33,41.207536763201155,1.2487132352485197
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,207,208,33,52.06092364589373,1.5776037468452646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,208,209,33,52.06092364589374,1.5776037468452648
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,209,210,33,52.06092364589374,1.5776037468452648
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,210,211,33,50.32604783525069,1.5250317525833543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,211,212,33,50.3260478352507,1.5250317525833545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,212,213,33,50.32604783525069,1.5250317525833543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,213,214,33,42.69330067435901,1.293736384071485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,214,215,33,42.693300674359,1.2937363840714848
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,215,216,33,42.69330067435901,1.293736384071485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,216,217,33,49.95010821521282,1.513639642885237
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,217,218,33,49.95010821521282,1.513639642885237
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,218,219,33,49.95010821521282,1.513639642885237
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,219,220,33,53.48330616950989,1.6207062475609058
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,220,221,33,53.48330616950989,1.6207062475609058
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,221,222,33,53.48330616950989,1.6207062475609058
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,222,223,33,47.6835315823555,1.444955502495621
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,223,224,33,47.6835315823555,1.444955502495621
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,224,225,33,47.6835315823555,1.444955502495621
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,225,226,33,51.91019384314617,1.5730361770650354
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,226,227,33,51.91019384314617,1.5730361770650354
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,227,228,33,51.91019384314617,1.5730361770650354
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,228,229,33,46.7311402335763,1.416095158593221
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,229,230,33,46.7311402335763,1.416095158593221
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,230,231,33,46.7311402335763,1.416095158593221
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,231,232,33,45.69064947466055,1.3845651355957744
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,232,233,33,45.69064947466055,1.3845651355957744
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,233,234,33,45.69064947466056,1.3845651355957747
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,234,235,33,45.353552751243114,1.3743500833710034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,235,236,33,45.35355275124311,1.3743500833710032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,236,237,33,45.353552751243114,1.3743500833710034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,237,238,33,43.232796693841614,1.3100847482982307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,238,239,33,43.232796693841614,1.3100847482982307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,239,240,33,43.232796693841614,1.3100847482982307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,240,241,33,46.502542570233345,1.4091679566737376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,241,242,33,46.502542570233345,1.4091679566737376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,242,243,33,46.502542570233345,1.4091679566737376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,243,244,33,49.74038188159466,1.5072842994422624
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,244,245,33,49.74038188159466,1.5072842994422624
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,245,246,33,49.74038188159465,1.5072842994422622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,246,247,33,44.50696754207214,1.3486959861233982
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,247,248,33,44.50696754207213,1.348695986123398
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,248,249,33,44.50696754207213,1.348695986123398
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,249,250,33,49.806946958104774,1.5093014229728718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,250,251,33,49.80694695810477,1.5093014229728716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,251,252,33,49.806946958104774,1.5093014229728718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,252,253,33,49.29663032541672,1.4938372825883854
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,253,254,33,49.29663032541672,1.4938372825883854
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,254,255,33,49.29663032541673,1.4938372825883857
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,255,256,33,51.063095296422645,1.5473665241340195
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,256,257,33,51.06309529642264,1.5473665241340193
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,257,258,33,51.063095296422645,1.5473665241340195
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,258,259,33,43.30056641250849,1.3121383761366208
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,259,260,33,43.30056641250849,1.3121383761366208
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,260,261,33,43.30056641250849,1.3121383761366208
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,261,262,33,46.14762056867282,1.398412744505237
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,262,263,33,46.147620568672814,1.3984127445052368
