split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,51,52,33,51.13671602805456,1.5495974553955927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,52,53,33,51.13671602805455,1.5495974553955925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,53,54,33,51.13671602805455,1.5495974553955925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,54,55,33,55.83652836332718,1.6920160110099147
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,55,56,33,55.83652836332719,1.692016011009915
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,56,57,33,55.83652836332718,1.6920160110099147
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,57,58,33,57.724921464920044,1.7492400443915166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,58,59,33,57.724921464920044,1.7492400443915166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,59,60,33,57.724921464920044,1.7492400443915166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,60,61,33,55.63792969038089,1.6859978694054816
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,61,62,33,55.637929690380886,1.6859978694054814
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,62,63,33,55.63792969038089,1.6859978694054816
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,63,64,33,47.18602566917737,1.4298795657326475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,64,65,33,47.18602566917737,1.4298795657326475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,65,66,33,47.18602566917737,1.4298795657326475
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,66,67,33,47.684036249915756,1.4449707954519926
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,67,68,33,47.68403624991575,1.4449707954519924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,68,69,33,47.684036249915756,1.4449707954519926
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,69,70,33,53.405689373612404,1.6183542234428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,70,71,33,53.4056893736124,1.6183542234427999
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,71,72,33,53.405689373612404,1.6183542234428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,72,73,33,48.5686364620924,1.4717768624876484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,73,74,33,48.5686364620924,1.4717768624876484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,74,75,33,48.5686364620924,1.4717768624876484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,75,76,33,48.00980872412522,1.454842688609855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,76,77,33,48.00980872412522,1.454842688609855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,77,78,33,48.00980872412522,1.454842688609855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,78,79,33,49.399395813544594,1.49695138828923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,79,80,33,49.39939581354459,1.4969513882892298
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,80,81,33,49.399395813544594,1.49695138828923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,81,82,33,52.731262554725014,1.5979170471128792
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,82,83,33,52.73126255472501,1.597917047112879
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,83,84,33,52.731262554725014,1.5979170471128792
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,84,85,33,50.671003455917045,1.5354849532096075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,85,86,33,50.67100345591704,1.5354849532096073
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,86,87,33,50.671003455917045,1.5354849532096075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,87,88,33,47.270478027562305,1.4324387281079487
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,88,89,33,47.270478027562305,1.4324387281079487
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,89,90,33,47.2704780275623,1.4324387281079485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,90,91,33,49.87194379170735,1.5112710239911318
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,91,92,33,49.87194379170735,1.5112710239911318
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,92,93,33,49.87194379170735,1.5112710239911318
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,93,94,33,46.78744798401991,1.4178014540612094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,94,95,33,46.78744798401992,1.4178014540612096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,95,96,33,46.78744798401992,1.4178014540612096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,96,97,33,53.67526760697365,1.6265232608173832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,97,98,33,53.67526760697365,1.6265232608173832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,98,99,33,53.67526760697365,1.6265232608173832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,99,100,33,47.08423298597336,1.4267949389688896
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,100,101,33,47.08423298597336,1.4267949389688896
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,101,102,33,47.08423298597336,1.4267949389688896
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,102,103,33,51.377319395542145,1.55688846653158
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,103,104,33,51.377319395542145,1.55688846653158
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,104,105,33,51.377319395542145,1.55688846653158
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,105,106,33,50.262875785430275,1.5231174480433416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,106,107,33,50.262875785430275,1.5231174480433416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,107,108,33,50.26287578543027,1.5231174480433414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,108,109,33,52.80890136460463,1.6002697383213524
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,109,110,33,52.80890136460464,1.6002697383213527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,110,111,33,52.80890136460464,1.6002697383213527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,111,112,33,52.29878846804301,1.584811771758879
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,112,113,33,52.29878846804301,1.584811771758879
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,113,114,33,52.298788468043014,1.5848117717588792
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,114,115,33,54.43713450928529,1.6496101366450089
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,115,116,33,54.43713450928529,1.6496101366450089
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,116,117,33,54.43713450928529,1.6496101366450089
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,117,118,33,60.954534928003945,1.8471071190304225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,118,119,33,60.954534928003945,1.8471071190304225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,119,120,33,60.954534928003945,1.8471071190304225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,120,121,33,58.61131528019905,1.7761004630363348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,121,122,33,58.61131528019906,1.776100463036335
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,122,123,33,58.61131528019905,1.7761004630363348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,123,124,33,52.31973012288412,1.5854463673601247
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,124,125,33,52.31973012288412,1.5854463673601247
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,125,126,33,52.31973012288411,1.5854463673601245
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,126,127,33,55.25367554525535,1.6743538044016772
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,127,128,33,55.25367554525534,1.674353804401677
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,128,129,33,55.25367554525534,1.674353804401677
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,129,130,33,52.660232951243714,1.5957646348861732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,130,131,33,52.660232951243714,1.5957646348861732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,131,132,33,52.66023295124372,1.5957646348861734
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,132,133,33,49.40460895498594,1.497109362272301
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,133,134,33,49.40460895498593,1.497109362272301
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,134,135,33,49.40460895498594,1.497109362272301
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,135,136,33,54.869394709666565,1.6627089305959566
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,136,137,33,54.86939470966657,1.6627089305959568
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,137,138,33,54.869394709666565,1.6627089305959566
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,138,139,33,53.467738742629685,1.6202345073524147
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,139,140,33,53.467738742629685,1.6202345073524147
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,140,141,33,53.467738742629685,1.6202345073524147
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,141,142,33,52.14276231825352,1.580083706613743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,142,143,33,52.14276231825352,1.580083706613743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,143,144,33,52.14276231825352,1.580083706613743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,144,145,33,54.38800040384134,1.6481212243588284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,145,146,33,54.38800040384133,1.6481212243588281
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,146,147,33,54.38800040384134,1.6481212243588284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,147,148,33,52.00163226823012,1.5758070384312157
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,148,149,33,52.00163226823012,1.5758070384312157
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,149,150,33,52.00163226823012,1.5758070384312157
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,150,151,33,48.74503315985203,1.477122216965213
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,151,152,33,48.74503315985203,1.477122216965213
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,152,153,33,48.74503315985203,1.477122216965213
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,153,154,33,49.77181248366833,1.5082367419293432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,154,155,33,49.77181248366833,1.5082367419293432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,155,156,33,49.77181248366832,1.508236741929343
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,156,157,33,52.74084893862406,1.5982075435946685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,157,158,33,52.74084893862407,1.5982075435946688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,158,159,33,52.74084893862406,1.5982075435946685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,159,160,33,48.53245463470618,1.4706804434759448
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,160,161,33,48.532454634706184,1.470680443475945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,161,162,33,48.532454634706184,1.470680443475945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,162,163,33,50.23048763473829,1.5221359889314634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,163,164,33,50.23048763473829,1.5221359889314634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,164,165,33,50.23048763473829,1.5221359889314634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,165,166,33,52.22038170695305,1.5824358093016075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,166,167,33,52.22038170695305,1.5824358093016075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,167,168,33,52.22038170695305,1.5824358093016075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,168,169,33,54.69810830553372,1.6575184335010218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,169,170,33,54.69810830553373,1.657518433501022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,170,171,33,54.69810830553373,1.657518433501022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,171,172,33,55.64435402055582,1.686192546077449
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,172,173,33,55.64435402055581,1.6861925460774487
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,173,174,33,55.64435402055582,1.686192546077449
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,174,175,33,56.887525876363114,1.723864420495852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,175,176,33,56.887525876363114,1.723864420495852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,176,177,33,56.887525876363114,1.723864420495852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,177,178,33,52.338389287392296,1.5860117965876452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,178,179,33,52.338389287392296,1.5860117965876452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,179,180,33,52.338389287392296,1.5860117965876452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,180,181,33,52.54226035873096,1.592189707840332
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,181,182,33,52.54226035873094,1.5921897078403315
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,182,183,33,52.54226035873096,1.592189707840332
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,183,184,33,44.9704424738884,1.3627406810269211
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,184,185,33,44.9704424738884,1.3627406810269211
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,185,186,33,44.9704424738884,1.3627406810269211
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,186,187,33,47.14529591798782,1.428645330848116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,187,188,33,47.14529591798782,1.428645330848116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,188,189,33,47.14529591798782,1.428645330848116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,189,190,33,48.66587660461664,1.4747235334732316
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,190,191,33,48.66587660461664,1.4747235334732316
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,191,192,33,48.665876604616635,1.4747235334732314
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,192,193,33,51.99969206253687,1.5757482443192992
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,193,194,33,51.99969206253687,1.5757482443192992
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,194,195,33,51.99969206253688,1.5757482443192994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,195,196,33,48.672736540436745,1.474931410316265
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,196,197,33,48.672736540436745,1.474931410316265
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,197,198,33,48.672736540436745,1.474931410316265
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,198,199,33,48.65752858916919,1.4744705633081572
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,199,200,33,48.65752858916919,1.4744705633081572
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,200,201,33,48.65752858916918,1.474470563308157
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,201,202,33,49.78448856870334,1.508620865718283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,202,203,33,49.78448856870333,1.5086208657182827
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,203,204,33,49.78448856870334,1.508620865718283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,204,205,33,51.8028421998024,1.569783096963709
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,205,206,33,51.8028421998024,1.569783096963709
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,206,207,33,51.8028421998024,1.569783096963709
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,207,208,33,52.438000013430916,1.5890303034373006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,208,209,33,52.438000013430916,1.5890303034373006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,209,210,33,52.43800001343091,1.5890303034373003
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,210,211,33,47.65181587139765,1.4439944203453834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,211,212,33,47.65181587139766,1.4439944203453836
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,212,213,33,47.65181587139766,1.4439944203453836
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,213,214,33,49.171297043561935,1.4900393043503617
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,214,215,33,49.17129704356193,1.4900393043503615
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,215,216,33,49.171297043561935,1.4900393043503617
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,216,217,33,48.40097588300705,1.4666962388790015
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,217,218,33,48.40097588300705,1.4666962388790015
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,218,219,33,48.40097588300705,1.4666962388790015
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,219,220,33,48.594092120726906,1.4725482460826336
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,220,221,33,48.5940921207269,1.4725482460826333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,221,222,33,48.5940921207269,1.4725482460826333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,222,223,33,53.281386713186905,1.614587476157179
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,223,224,33,53.2813867131869,1.6145874761571788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,224,225,33,53.2813867131869,1.6145874761571788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,225,226,33,48.19758504629135,1.460532880190647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,226,227,33,48.19758504629135,1.460532880190647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,227,228,33,48.19758504629135,1.460532880190647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,228,229,33,57.781747346123055,1.7509620407916078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,229,230,33,57.78174734612306,1.750962040791608
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,230,231,33,57.781747346123055,1.7509620407916078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,231,232,33,47.710694213708244,1.4457786125366134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,232,233,33,47.71069421370824,1.4457786125366132
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,233,234,33,47.710694213708244,1.4457786125366134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,234,235,33,51.95581324895223,1.5744185833015827
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,235,236,33,51.95581324895223,1.5744185833015827
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,236,237,33,51.95581324895223,1.5744185833015827
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,237,238,33,56.641639476021126,1.7164133174551857
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,238,239,33,56.641639476021126,1.7164133174551857
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,239,240,33,56.641639476021126,1.7164133174551857
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,240,241,33,56.96688606838386,1.7262692747995108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,241,242,33,56.96688606838386,1.7262692747995108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,242,243,33,56.96688606838386,1.7262692747995108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,243,244,33,49.816381583611175,1.5095873207154902
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,244,245,33,49.81638158361117,1.50958732071549
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,245,246,33,49.81638158361117,1.50958732071549
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,246,247,33,50.67582340041796,1.5356310121338776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,247,248,33,50.67582340041797,1.5356310121338779
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,248,249,33,50.67582340041797,1.5356310121338779
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,249,250,33,52.79928075770537,1.5999782047789506
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,250,251,33,52.79928075770537,1.5999782047789506
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,251,252,33,52.79928075770537,1.5999782047789506
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,252,253,33,58.61745873093605,1.7762866282101832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,253,254,33,58.61745873093605,1.7762866282101832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,254,255,33,58.61745873093604,1.7762866282101832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,255,256,33,54.96727224687735,1.6656749165720408
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,256,257,33,54.96727224687736,1.665674916572041
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,257,258,33,54.96727224687735,1.6656749165720408
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,258,259,33,52.553438263634845,1.5925284322313589
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,259,260,33,52.55343826363484,1.5925284322313586
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,260,261,33,52.553438263634845,1.5925284322313589
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,261,262,33,54.0535432000955,1.6379861575786514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,262,263,33,54.05354320009549,1.6379861575786512
