split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:4,81,82,33,49.24068742990494,1.4921420433304526
test,windows_nonoverlap,danio_rerio,danio_rerio:4,82,83,33,49.24068742990493,1.4921420433304524
test,windows_nonoverlap,danio_rerio,danio_rerio:4,83,84,33,49.24068742990494,1.4921420433304526
test,windows_nonoverlap,danio_rerio,danio_rerio:4,84,85,33,46.05361321568489,1.3955640368389362
test,windows_nonoverlap,danio_rerio,danio_rerio:4,85,86,33,46.05361321568489,1.3955640368389362
test,windows_nonoverlap,danio_rerio,danio_rerio:4,86,87,33,46.05361321568489,1.3955640368389362
test,windows_nonoverlap,danio_rerio,danio_rerio:4,87,88,33,58.03710017601649,1.7587000053338329
test,windows_nonoverlap,danio_rerio,danio_rerio:4,88,89,33,58.03710017601649,1.7587000053338329
test,windows_nonoverlap,danio_rerio,danio_rerio:4,89,90,33,58.03710017601649,1.7587000053338329
test,windows_nonoverlap,danio_rerio,danio_rerio:4,90,91,33,57.36562380194664,1.7383522364226254
test,windows_nonoverlap,danio_rerio,danio_rerio:4,91,92,33,57.36562380194664,1.7383522364226254
test,windows_nonoverlap,danio_rerio,danio_rerio:4,92,93,33,57.36562380194664,1.7383522364226254
test,windows_nonoverlap,danio_rerio,danio_rerio:4,93,94,33,55.752226186295346,1.6894613995847074
test,windows_nonoverlap,danio_rerio,danio_rerio:4,94,95,33,55.752226186295346,1.6894613995847074
test,windows_nonoverlap,danio_rerio,danio_rerio:4,95,96,33,55.752226186295346,1.6894613995847074
test,windows_nonoverlap,danio_rerio,danio_rerio:4,96,97,33,59.95755076408386,1.816895477699511
test,windows_nonoverlap,danio_rerio,danio_rerio:4,97,98,33,59.95755076408386,1.816895477699511
test,windows_nonoverlap,danio_rerio,danio_rerio:4,98,99,33,59.95755076408387,1.8168954776995112
test,windows_nonoverlap,danio_rerio,danio_rerio:4,99,100,33,54.70272474984328,1.6576583257528266
test,windows_nonoverlap,danio_rerio,danio_rerio:4,100,101,33,54.70272474984328,1.6576583257528266
test,windows_nonoverlap,danio_rerio,danio_rerio:4,101,102,33,54.702724749843284,1.6576583257528268
test,windows_nonoverlap,danio_rerio,danio_rerio:4,102,103,33,51.34895355502765,1.5560288956068984
test,windows_nonoverlap,danio_rerio,danio_rerio:4,103,104,33,51.34895355502764,1.5560288956068982
test,windows_nonoverlap,danio_rerio,danio_rerio:4,104,105,33,51.34895355502764,1.5560288956068982
test,windows_nonoverlap,danio_rerio,danio_rerio:4,105,106,33,50.27825374156237,1.523583446714011
test,windows_nonoverlap,danio_rerio,danio_rerio:4,106,107,33,50.27825374156237,1.523583446714011
test,windows_nonoverlap,danio_rerio,danio_rerio:4,107,108,33,50.27825374156237,1.523583446714011
test,windows_nonoverlap,danio_rerio,danio_rerio:4,108,109,33,55.660897059986986,1.6866938503026359
test,windows_nonoverlap,danio_rerio,danio_rerio:4,109,110,33,55.660897059986986,1.6866938503026359
test,windows_nonoverlap,danio_rerio,danio_rerio:4,110,111,33,55.660897059986986,1.6866938503026359
test,windows_nonoverlap,danio_rerio,danio_rerio:4,111,112,33,52.813665221134826,1.6004140976101462
test,windows_nonoverlap,danio_rerio,danio_rerio:4,112,113,33,52.813665221134826,1.6004140976101462
test,windows_nonoverlap,danio_rerio,danio_rerio:4,113,114,33,52.813665221134826,1.6004140976101462
test,windows_nonoverlap,danio_rerio,danio_rerio:4,114,115,33,46.44071337580681,1.4072943447214183
test,windows_nonoverlap,danio_rerio,danio_rerio:4,115,116,33,46.44071337580681,1.4072943447214183
test,windows_nonoverlap,danio_rerio,danio_rerio:4,116,117,33,46.44071337580681,1.4072943447214183
test,windows_nonoverlap,danio_rerio,danio_rerio:4,117,118,33,49.095754643281296,1.4877501407054938
test,windows_nonoverlap,danio_rerio,danio_rerio:4,118,119,33,49.095754643281296,1.4877501407054938
test,windows_nonoverlap,danio_rerio,danio_rerio:4,119,120,33,49.0957546432813,1.487750140705494
test,windows_nonoverlap,danio_rerio,danio_rerio:4,120,121,33,48.29205419868231,1.4633955817782518
test,windows_nonoverlap,danio_rerio,danio_rerio:4,121,122,33,48.29205419868231,1.4633955817782518
test,windows_nonoverlap,danio_rerio,danio_rerio:4,122,123,33,48.29205419868231,1.4633955817782518
test,windows_nonoverlap,danio_rerio,danio_rerio:4,123,124,33,49.03883547335863,1.486025317374504
test,windows_nonoverlap,danio_rerio,danio_rerio:4,124,125,33,49.03883547335863,1.486025317374504
test,windows_nonoverlap,danio_rerio,danio_rerio:4,125,126,33,49.03883547335863,1.486025317374504
test,windows_nonoverlap,danio_rerio,danio_rerio:4,126,127,33,52.965422727167606,1.6050128099141698
test,windows_nonoverlap,danio_rerio,danio_rerio:4,127,128,33,52.965422727167606,1.6050128099141698
test,windows_nonoverlap,danio_rerio,danio_rerio:4,128,129,33,52.965422727167606,1.6050128099141698
test,windows_nonoverlap,danio_rerio,danio_rerio:4,129,130,33,51.22931284705798,1.5524034196078176
test,windows_nonoverlap,danio_rerio,danio_rerio:4,130,131,33,51.22931284705798,1.5524034196078176
test,windows_nonoverlap,danio_rerio,danio_rerio:4,131,132,33,51.229312847057976,1.5524034196078174
test,windows_nonoverlap,danio_rerio,danio_rerio:4,132,133,33,49.27793142696222,1.4932706493018855
test,windows_nonoverlap,danio_rerio,danio_rerio:4,133,134,33,49.27793142696222,1.4932706493018855
test,windows_nonoverlap,danio_rerio,danio_rerio:4,134,135,33,49.27793142696222,1.4932706493018855
test,windows_nonoverlap,danio_rerio,danio_rerio:4,135,136,33,49.34573952108622,1.495325440032916
test,windows_nonoverlap,danio_rerio,danio_rerio:4,136,137,33,49.345739521086216,1.4953254400329157
test,windows_nonoverlap,danio_rerio,danio_rerio:4,137,138,33,49.345739521086216,1.4953254400329157
test,windows_nonoverlap,danio_rerio,danio_rerio:4,138,139,33,49.644050622979805,1.5043651703933274
test,windows_nonoverlap,danio_rerio,danio_rerio:4,139,140,33,49.644050622979805,1.5043651703933274
test,windows_nonoverlap,danio_rerio,danio_rerio:4,140,141,33,49.644050622979805,1.5043651703933274
test,windows_nonoverlap,danio_rerio,danio_rerio:4,141,142,33,52.204971477389336,1.5819688326481618
test,windows_nonoverlap,danio_rerio,danio_rerio:4,142,143,33,52.204971477389336,1.5819688326481618
test,windows_nonoverlap,danio_rerio,danio_rerio:4,143,144,33,52.204971477389336,1.5819688326481618
test,windows_nonoverlap,danio_rerio,danio_rerio:4,144,145,33,46.70954211552938,1.415440670167557
test,windows_nonoverlap,danio_rerio,danio_rerio:4,145,146,33,46.70954211552937,1.4154406701675568
test,windows_nonoverlap,danio_rerio,danio_rerio:4,146,147,33,46.70954211552938,1.415440670167557
test,windows_nonoverlap,danio_rerio,danio_rerio:4,147,148,33,58.313142190376915,1.7670649148599065
test,windows_nonoverlap,danio_rerio,danio_rerio:4,148,149,33,58.31314219037692,1.7670649148599067
test,windows_nonoverlap,danio_rerio,danio_rerio:4,149,150,33,58.313142190376915,1.7670649148599065
test,windows_nonoverlap,danio_rerio,danio_rerio:4,150,151,33,52.84652448693911,1.6014098329375488
test,windows_nonoverlap,danio_rerio,danio_rerio:4,151,152,33,52.84652448693911,1.6014098329375488
test,windows_nonoverlap,danio_rerio,danio_rerio:4,152,153,33,52.84652448693911,1.6014098329375488
test,windows_nonoverlap,danio_rerio,danio_rerio:4,153,154,33,56.69500690698624,1.7180305123329163
test,windows_nonoverlap,danio_rerio,danio_rerio:4,154,155,33,56.69500690698624,1.7180305123329163
test,windows_nonoverlap,danio_rerio,danio_rerio:4,155,156,33,56.69500690698624,1.7180305123329163
test,windows_nonoverlap,danio_rerio,danio_rerio:4,156,157,33,55.360911210378006,1.6776033700114548
test,windows_nonoverlap,danio_rerio,danio_rerio:4,157,158,33,55.36091121037801,1.677603370011455
test,windows_nonoverlap,danio_rerio,danio_rerio:4,158,159,33,55.36091121037801,1.677603370011455
test,windows_nonoverlap,danio_rerio,danio_rerio:4,159,160,33,60.121009320020676,1.8218487672733539
test,windows_nonoverlap,danio_rerio,danio_rerio:4,160,161,33,60.121009320020676,1.8218487672733539
test,windows_nonoverlap,danio_rerio,danio_rerio:4,161,162,33,60.121009320020676,1.8218487672733539
test,windows_nonoverlap,danio_rerio,danio_rerio:4,162,163,33,54.55676015342275,1.6532351561643257
test,windows_nonoverlap,danio_rerio,danio_rerio:4,163,164,33,54.55676015342275,1.6532351561643257
test,windows_nonoverlap,danio_rerio,danio_rerio:4,164,165,33,54.55676015342275,1.6532351561643257
test,windows_nonoverlap,danio_rerio,danio_rerio:4,165,166,33,53.74123023202022,1.628522128243037
test,windows_nonoverlap,danio_rerio,danio_rerio:4,166,167,33,53.74123023202022,1.628522128243037
test,windows_nonoverlap,danio_rerio,danio_rerio:4,167,168,33,53.74123023202022,1.628522128243037
test,windows_nonoverlap,danio_rerio,danio_rerio:4,168,169,33,51.72794629633427,1.5675135241313414
test,windows_nonoverlap,danio_rerio,danio_rerio:4,169,170,33,51.72794629633427,1.5675135241313414
test,windows_nonoverlap,danio_rerio,danio_rerio:4,170,171,33,51.72794629633427,1.5675135241313414
test,windows_nonoverlap,danio_rerio,danio_rerio:4,171,172,33,48.28988433877627,1.4633298284477656
test,windows_nonoverlap,danio_rerio,danio_rerio:4,172,173,33,48.28988433877627,1.4633298284477656
test,windows_nonoverlap,danio_rerio,danio_rerio:4,173,174,33,48.289884338776275,1.4633298284477658
test,windows_nonoverlap,danio_rerio,danio_rerio:4,174,175,33,51.69180266062419,1.5664182624431573
test,windows_nonoverlap,danio_rerio,danio_rerio:4,175,176,33,51.691802660624184,1.566418262443157
test,windows_nonoverlap,danio_rerio,danio_rerio:4,176,177,33,51.69180266062419,1.5664182624431573
test,windows_nonoverlap,danio_rerio,danio_rerio:4,177,178,33,46.81342485298713,1.418588631908701
test,windows_nonoverlap,danio_rerio,danio_rerio:4,178,179,33,46.81342485298713,1.418588631908701
test,windows_nonoverlap,danio_rerio,danio_rerio:4,179,180,33,46.81342485298713,1.418588631908701
test,windows_nonoverlap,danio_rerio,danio_rerio:4,180,181,33,49.77946149061123,1.508468530018522
test,windows_nonoverlap,danio_rerio,danio_rerio:4,181,182,33,49.77946149061124,1.5084685300185223
test,windows_nonoverlap,danio_rerio,danio_rerio:4,182,183,33,49.77946149061123,1.508468530018522
test,windows_nonoverlap,danio_rerio,danio_rerio:4,183,184,33,54.96148537596067,1.665499556847293
test,windows_nonoverlap,danio_rerio,danio_rerio:4,184,185,33,54.96148537596067,1.665499556847293
test,windows_nonoverlap,danio_rerio,danio_rerio:4,185,186,33,54.96148537596066,1.6654995568472928
test,windows_nonoverlap,danio_rerio,danio_rerio:4,186,187,33,49.22514417767525,1.4916710356871288
test,windows_nonoverlap,danio_rerio,danio_rerio:4,187,188,33,49.22514417767525,1.4916710356871288
test,windows_nonoverlap,danio_rerio,danio_rerio:4,188,189,33,49.22514417767525,1.4916710356871288
test,windows_nonoverlap,danio_rerio,danio_rerio:4,189,190,33,51.88812135656675,1.572367313835356
test,windows_nonoverlap,danio_rerio,danio_rerio:4,190,191,33,51.88812135656675,1.572367313835356
test,windows_nonoverlap,danio_rerio,danio_rerio:4,191,192,33,51.88812135656675,1.572367313835356
test,windows_nonoverlap,danio_rerio,danio_rerio:4,192,193,33,59.404255827267974,1.800128964462666
test,windows_nonoverlap,danio_rerio,danio_rerio:4,193,194,33,59.40425582726797,1.8001289644626657
test,windows_nonoverlap,danio_rerio,danio_rerio:4,194,195,33,59.40425582726797,1.8001289644626657
test,windows_nonoverlap,danio_rerio,danio_rerio:4,195,196,33,53.64087004462878,1.6254809104432963
test,windows_nonoverlap,danio_rerio,danio_rerio:4,196,197,33,53.640870044628784,1.6254809104432966
test,windows_nonoverlap,danio_rerio,danio_rerio:4,197,198,33,53.64087004462878,1.6254809104432963
test,windows_nonoverlap,danio_rerio,danio_rerio:4,198,199,33,49.94909253716469,1.5136088647625663
test,windows_nonoverlap,danio_rerio,danio_rerio:4,199,200,33,49.94909253716469,1.5136088647625663
test,windows_nonoverlap,danio_rerio,danio_rerio:4,200,201,33,49.94909253716469,1.5136088647625663
test,windows_nonoverlap,danio_rerio,danio_rerio:4,201,202,33,51.46331944564978,1.559494528656054
test,windows_nonoverlap,danio_rerio,danio_rerio:4,202,203,33,51.46331944564979,1.5594945286560542
test,windows_nonoverlap,danio_rerio,danio_rerio:4,203,204,33,51.46331944564979,1.5594945286560542
test,windows_nonoverlap,danio_rerio,danio_rerio:4,204,205,33,48.33924721678098,1.4648256732357874
test,windows_nonoverlap,danio_rerio,danio_rerio:4,205,206,33,48.33924721678098,1.4648256732357874
test,windows_nonoverlap,danio_rerio,danio_rerio:4,206,207,33,48.339247216780976,1.4648256732357872
test,windows_nonoverlap,danio_rerio,danio_rerio:4,207,208,33,47.69436024377743,1.4452836437508312
test,windows_nonoverlap,danio_rerio,danio_rerio:4,208,209,33,47.69436024377743,1.4452836437508312
test,windows_nonoverlap,danio_rerio,danio_rerio:4,209,210,33,47.69436024377744,1.4452836437508314
test,windows_nonoverlap,danio_rerio,danio_rerio:4,210,211,33,48.30966165165107,1.4639291409591233
test,windows_nonoverlap,danio_rerio,danio_rerio:4,211,212,33,48.30966165165107,1.4639291409591233
test,windows_nonoverlap,danio_rerio,danio_rerio:4,212,213,33,48.30966165165106,1.463929140959123
test,windows_nonoverlap,danio_rerio,danio_rerio:4,213,214,33,43.05852396786213,1.3048037566018826
test,windows_nonoverlap,danio_rerio,danio_rerio:4,214,215,33,43.05852396786213,1.3048037566018826
test,windows_nonoverlap,danio_rerio,danio_rerio:4,215,216,33,43.05852396786213,1.3048037566018826
test,windows_nonoverlap,danio_rerio,danio_rerio:4,216,217,33,48.26650419831276,1.462621339342811
test,windows_nonoverlap,danio_rerio,danio_rerio:4,217,218,33,48.26650419831276,1.462621339342811
test,windows_nonoverlap,danio_rerio,danio_rerio:4,218,219,33,48.26650419831276,1.462621339342811
test,windows_nonoverlap,danio_rerio,danio_rerio:4,219,220,33,46.13060835500558,1.3978972228789568
test,windows_nonoverlap,danio_rerio,danio_rerio:4,220,221,33,46.130608355005585,1.397897222878957
test,windows_nonoverlap,danio_rerio,danio_rerio:4,221,222,33,46.13060835500558,1.3978972228789568
test,windows_nonoverlap,danio_rerio,danio_rerio:4,222,223,33,46.959263645112514,1.4230079892458338
test,windows_nonoverlap,danio_rerio,danio_rerio:4,223,224,33,46.959263645112514,1.4230079892458338
test,windows_nonoverlap,danio_rerio,danio_rerio:4,224,225,33,46.959263645112514,1.4230079892458338
test,windows_nonoverlap,danio_rerio,danio_rerio:4,225,226,33,47.86792546262343,1.4505431958370738
test,windows_nonoverlap,danio_rerio,danio_rerio:4,226,227,33,47.86792546262344,1.450543195837074
test,windows_nonoverlap,danio_rerio,danio_rerio:4,227,228,33,47.86792546262344,1.450543195837074
test,windows_nonoverlap,danio_rerio,danio_rerio:4,228,229,33,47.131354520718254,1.4282228642641894
test,windows_nonoverlap,danio_rerio,danio_rerio:4,229,230,33,47.13135452071826,1.4282228642641897
test,windows_nonoverlap,danio_rerio,danio_rerio:4,230,231,33,47.131354520718254,1.4282228642641894
test,windows_nonoverlap,danio_rerio,danio_rerio:4,231,232,33,43.373786350091294,1.3143571621239787
test,windows_nonoverlap,danio_rerio,danio_rerio:4,232,233,33,43.3737863500913,1.314357162123979
test,windows_nonoverlap,danio_rerio,danio_rerio:4,233,234,33,43.373786350091294,1.3143571621239787
test,windows_nonoverlap,danio_rerio,danio_rerio:4,234,235,33,52.878202875455216,1.6023697841047035
test,windows_nonoverlap,danio_rerio,danio_rerio:4,235,236,33,52.878202875455216,1.6023697841047035
test,windows_nonoverlap,danio_rerio,danio_rerio:4,236,237,33,52.878202875455216,1.6023697841047035
test,windows_nonoverlap,danio_rerio,danio_rerio:4,237,238,33,50.70068461944659,1.5363843824074725
test,windows_nonoverlap,danio_rerio,danio_rerio:4,238,239,33,50.70068461944659,1.5363843824074725
test,windows_nonoverlap,danio_rerio,danio_rerio:4,239,240,33,50.7006846194466,1.5363843824074728
test,windows_nonoverlap,danio_rerio,danio_rerio:4,240,241,33,50.37140809496244,1.5264063059079527
test,windows_nonoverlap,danio_rerio,danio_rerio:4,241,242,33,50.37140809496243,1.5264063059079525
test,windows_nonoverlap,danio_rerio,danio_rerio:4,242,243,33,50.37140809496243,1.5264063059079525
test,windows_nonoverlap,danio_rerio,danio_rerio:4,243,244,33,48.807196877896786,1.4790059659968724
test,windows_nonoverlap,danio_rerio,danio_rerio:4,244,245,33,48.807196877896786,1.4790059659968724
test,windows_nonoverlap,danio_rerio,danio_rerio:4,245,246,33,48.807196877896786,1.4790059659968724
test,windows_nonoverlap,danio_rerio,danio_rerio:4,246,247,33,53.32894938190778,1.6160287691487207
test,windows_nonoverlap,danio_rerio,danio_rerio:4,247,248,33,53.32894938190778,1.6160287691487207
test,windows_nonoverlap,danio_rerio,danio_rerio:4,248,249,33,53.32894938190778,1.6160287691487207
test,windows_nonoverlap,danio_rerio,danio_rerio:4,249,250,33,58.27452417214712,1.765894671883246
test,windows_nonoverlap,danio_rerio,danio_rerio:4,250,251,33,58.27452417214711,1.7658946718832458
test,windows_nonoverlap,danio_rerio,danio_rerio:4,251,252,33,58.27452417214711,1.7658946718832458
test,windows_nonoverlap,danio_rerio,danio_rerio:4,252,253,33,51.231215223670006,1.5524610673839396
test,windows_nonoverlap,danio_rerio,danio_rerio:4,253,254,33,51.231215223670006,1.5524610673839396
test,windows_nonoverlap,danio_rerio,danio_rerio:4,254,255,33,51.231215223670006,1.5524610673839396
test,windows_nonoverlap,danio_rerio,danio_rerio:4,255,256,33,49.404736836751304,1.4971132374773122
test,windows_nonoverlap,danio_rerio,danio_rerio:4,256,257,33,49.404736836751304,1.4971132374773122
test,windows_nonoverlap,danio_rerio,danio_rerio:4,257,258,33,49.40473683675131,1.4971132374773124
test,windows_nonoverlap,danio_rerio,danio_rerio:4,258,259,33,51.88233068585396,1.5721918389652714
test,windows_nonoverlap,danio_rerio,danio_rerio:4,259,260,33,51.88233068585396,1.5721918389652714
test,windows_nonoverlap,danio_rerio,danio_rerio:4,260,261,33,51.88233068585396,1.5721918389652714
test,windows_nonoverlap,danio_rerio,danio_rerio:4,261,262,33,52.41917762657006,1.5884599280778806
test,windows_nonoverlap,danio_rerio,danio_rerio:4,262,263,33,52.41917762657007,1.5884599280778808
test,windows_nonoverlap,danio_rerio,danio_rerio:4,263,264,33,52.419177626570075,1.588459928077881
test,windows_nonoverlap,danio_rerio,danio_rerio:4,264,265,33,52.967336406310395,1.6050708001912242
test,windows_nonoverlap,danio_rerio,danio_rerio:4,265,266,33,52.9673364063104,1.6050708001912244
test,windows_nonoverlap,danio_rerio,danio_rerio:4,266,267,33,52.9673364063104,1.6050708001912244
test,windows_nonoverlap,danio_rerio,danio_rerio:4,267,268,33,51.30310083925724,1.5546394193714315
test,windows_nonoverlap,danio_rerio,danio_rerio:4,268,269,33,51.30310083925724,1.5546394193714315
test,windows_nonoverlap,danio_rerio,danio_rerio:4,269,270,33,51.30310083925724,1.5546394193714315
test,windows_nonoverlap,danio_rerio,danio_rerio:4,270,271,33,57.94977640608947,1.7560538304875597
test,windows_nonoverlap,danio_rerio,danio_rerio:4,271,272,33,57.94977640608946,1.7560538304875595
test,windows_nonoverlap,danio_rerio,danio_rerio:4,272,273,33,57.94977640608947,1.7560538304875597
