split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,35,36,33,63.839069525400795,1.9345172583454786
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,36,37,33,67.14660469690959,2.034745596876048
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,37,38,33,67.14660469690959,2.034745596876048
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,38,39,33,67.14660469690959,2.034745596876048
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,39,40,33,62.80190102259318,1.9030879097755509
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,40,41,33,62.801901022593185,1.903087909775551
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,41,42,33,62.80190102259318,1.9030879097755509
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,42,43,33,65.60288071632385,1.987966082312844
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,43,44,33,65.60288071632385,1.987966082312844
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,44,45,33,65.60288071632385,1.987966082312844
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,45,46,33,58.79151312510173,1.7815610037909615
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,46,47,33,58.79151312510172,1.7815610037909613
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,47,48,33,58.79151312510172,1.7815610037909613
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,48,49,33,62.542312463124595,1.8952215897916544
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,49,50,33,62.54231246312459,1.8952215897916542
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,50,51,33,62.54231246312459,1.8952215897916542
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,51,52,33,62.783078352610275,1.902517525836675
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,52,53,33,62.78307835261027,1.9025175258366749
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,53,54,33,62.783078352610275,1.902517525836675
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,54,55,33,69.85728454589844,2.116887410481771
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,55,56,33,69.85728454589844,2.116887410481771
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,56,57,33,69.85728454589844,2.116887410481771
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,57,58,33,60.049613316853836,1.8196852520258737
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,58,59,33,60.049613316853836,1.8196852520258737
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,59,60,33,60.049613316853836,1.8196852520258737
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,60,61,33,64.53458865483601,1.9555935956010913
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,61,62,33,64.53458865483603,1.9555935956010917
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,62,63,33,64.53458865483603,1.9555935956010917
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,63,64,33,62.835320711135864,1.9041006276101777
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,64,65,33,62.835320711135864,1.9041006276101777
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,65,66,33,62.83532071113586,1.9041006276101775
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,66,67,33,58.98559220631917,1.7874421880702778
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,67,68,33,58.98559220631918,1.7874421880702782
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,68,69,33,58.98559220631917,1.7874421880702778
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,69,70,33,63.96626822153727,1.9383717642890081
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,70,71,33,63.96626822153728,1.9383717642890084
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,71,72,33,63.96626822153727,1.9383717642890081
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,72,73,33,65.65453020731609,1.9895312184035177
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,73,74,33,65.65453020731609,1.9895312184035177
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,74,75,33,65.65453020731609,1.9895312184035177
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,75,76,33,67.51407583554585,2.045881085925632
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,76,77,33,67.51407583554585,2.045881085925632
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,77,78,33,67.51407583554585,2.045881085925632
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,78,79,33,64.74846363067627,1.9620746554750386
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,79,80,33,64.74846363067627,1.9620746554750386
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,80,81,33,64.74846363067627,1.9620746554750386
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,81,82,33,67.49721574783325,2.045370174176765
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,82,83,33,67.49721574783325,2.045370174176765
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,83,84,33,67.49721574783325,2.045370174176765
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,84,85,33,61.91587098439535,1.8762385146786469
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,85,86,33,61.915870984395355,1.876238514678647
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,86,87,33,61.91587098439534,1.8762385146786467
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,87,88,33,64.40952062606812,1.9518036553353975
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,88,89,33,64.40952062606812,1.9518036553353975
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,89,90,33,64.40952062606812,1.9518036553353975
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,90,91,33,64.80836820602417,1.963889945637096
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,91,92,33,64.80836820602417,1.963889945637096
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,92,93,33,64.80836820602417,1.963889945637096
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,93,94,33,67.10961071650188,2.0336245671667235
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,94,95,33,67.10961071650186,2.033624567166723
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,95,96,33,67.10961071650188,2.0336245671667235
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,96,97,33,67.1244125366211,2.034073107170336
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,97,98,33,67.1244125366211,2.034073107170336
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,98,99,33,67.1244125366211,2.034073107170336
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,99,100,33,62.02179574966431,1.8794483560504336
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,100,101,33,62.02179574966431,1.8794483560504336
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,101,102,33,62.02179574966431,1.8794483560504336
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,102,103,33,64.93372297286987,1.9676885749354507
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,103,104,33,64.93372297286987,1.9676885749354507
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,104,105,33,64.93372297286987,1.9676885749354507
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,105,106,33,67.34568111101785,2.0407782154853895
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,106,107,33,67.34568111101787,2.04077821548539
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,107,108,33,67.34568111101787,2.04077821548539
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,108,109,33,66.8606903553009,2.026081525918209
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,109,110,33,66.8606903553009,2.026081525918209
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,110,111,33,66.8606903553009,2.026081525918209
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,111,112,33,63.48931280771892,1.9239185699308763
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,112,113,33,63.48931280771891,1.923918569930876
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,113,114,33,63.48931280771891,1.923918569930876
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,114,115,33,65.12027700742085,1.9733417274976015
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,115,116,33,65.12027700742085,1.9733417274976015
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,116,117,33,65.12027700742085,1.9733417274976015
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,117,118,33,62.447042067845665,1.8923346081165353
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,118,119,33,62.447042067845665,1.8923346081165353
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,119,120,33,62.447042067845665,1.8923346081165353
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,120,121,33,67.79876708984375,2.054508093631629
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,121,122,33,67.79876708984375,2.054508093631629
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,122,123,33,67.79876708984375,2.054508093631629
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,123,124,33,61.39848200480144,1.8605600607515587
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,124,125,33,61.39848200480143,1.8605600607515584
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,125,126,33,61.39848200480143,1.8605600607515584
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,126,127,33,64.64733163515726,1.9590100495502198
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,127,128,33,64.64733163515727,1.9590100495502203
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,128,129,33,64.64733163515727,1.9590100495502203
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,129,130,33,65.34100262324016,1.980030382522429
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,130,131,33,65.34100262324016,1.980030382522429
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,131,132,33,65.34100262324016,1.980030382522429
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,132,133,33,64.38420073191325,1.951036385815553
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,133,134,33,64.38420073191324,1.9510363858155526
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,134,135,33,64.38420073191324,1.9510363858155526
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,135,136,33,64.5124450524648,1.9549225773474181
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,136,137,33,64.5124450524648,1.9549225773474181
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,137,138,33,64.51244505246481,1.9549225773474186
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,138,139,33,64.96651411056517,1.9686822457747022
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,139,140,33,64.96651411056519,1.9686822457747026
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,140,141,33,64.96651411056519,1.9686822457747026
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,141,142,33,65.02341365814209,1.9704064744891543
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,142,143,33,65.02341365814209,1.9704064744891543
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,143,144,33,65.02341365814209,1.9704064744891543
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,144,145,33,64.35021289189656,1.9500064512695927
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,145,146,33,64.35021289189656,1.9500064512695927
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,146,147,33,64.35021289189656,1.9500064512695927
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,147,148,33,61.66383091608683,1.868600936851116
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,148,149,33,61.66383091608683,1.868600936851116
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,149,150,33,61.66383091608683,1.868600936851116
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,150,151,33,62.76043192545573,1.9018312704683553
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,151,152,33,62.76043192545573,1.9018312704683553
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,152,153,33,62.76043192545573,1.9018312704683553
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,153,154,33,67.75220712025961,2.0530971854624127
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,154,155,33,67.7522071202596,2.0530971854624123
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,155,156,33,67.7522071202596,2.0530971854624123
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,156,157,33,66.45937085151672,2.0139203288338403
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,157,158,33,66.45937085151672,2.0139203288338403
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,158,159,33,66.45937085151672,2.0139203288338403
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,159,160,33,61.890202363332115,1.8754606776767309
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,160,161,33,61.890202363332115,1.8754606776767309
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,161,162,33,61.890202363332115,1.8754606776767309
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,162,163,33,63.78951748212179,1.9330156812764179
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,163,164,33,63.78951748212178,1.9330156812764177
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,164,165,33,63.78951748212179,1.9330156812764179
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,165,166,33,65.61939064661662,1.9884663832308067
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,166,167,33,65.61939064661662,1.9884663832308067
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,167,168,33,65.61939064661662,1.9884663832308067
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,168,169,33,63.322681188583374,1.9188691269267688
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,169,170,33,63.322681188583374,1.9188691269267688
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,170,171,33,63.322681188583374,1.9188691269267688
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,171,172,33,63.095951636632286,1.9119985344434025
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,172,173,33,63.095951636632286,1.9119985344434025
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,173,174,33,63.095951636632286,1.9119985344434025
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,174,175,33,66.04003302256265,2.0012131218958378
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,175,176,33,66.04003302256267,2.001213121895838
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,176,177,33,66.04003302256267,2.001213121895838
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,177,178,33,63.24952419598897,1.9166522483633022
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,178,179,33,63.249524195988975,1.9166522483633024
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,179,180,33,63.249524195988975,1.9166522483633024
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,180,181,33,64.2832423845927,1.9479770419573545
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,181,182,33,64.2832423845927,1.9479770419573545
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,182,183,33,64.2832423845927,1.9479770419573545
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,183,184,33,60.91665244102478,1.8459591648795388
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,184,185,33,60.91665244102477,1.8459591648795386
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,185,186,33,60.91665244102478,1.8459591648795388
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,186,187,33,62.55091595649719,1.8954823017120361
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,187,188,33,62.55091595649719,1.8954823017120361
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,188,189,33,62.55091595649719,1.8954823017120361
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,189,190,33,62.14912358919779,1.8833067754302362
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,190,191,33,62.1491235891978,1.8833067754302364
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,191,192,33,62.1491235891978,1.8833067754302364
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,192,193,33,61.15168484052022,1.853081358803643
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,193,194,33,61.151684840520225,1.8530813588036432
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,194,195,33,61.15168484052022,1.853081358803643
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,195,196,33,68.189812819163,2.0663579642170604
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,196,197,33,68.18981281916301,2.066357964217061
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,197,198,33,68.189812819163,2.0663579642170604
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,198,199,33,65.53296399116516,1.9858473936716716
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,199,200,33,65.53296399116516,1.9858473936716716
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,200,201,33,65.53296399116516,1.9858473936716716
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,201,202,33,62.56813756624857,1.8960041686741993
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,202,203,33,62.56813756624857,1.8960041686741993
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,203,204,33,62.56813756624857,1.8960041686741993
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,204,205,33,63.314737161000565,1.918628398818199
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,205,206,33,63.31473716100058,1.9186283988181994
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,206,207,33,63.31473716100058,1.9186283988181994
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,207,208,33,63.110781590143844,1.912447926974056
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,208,209,33,63.110781590143844,1.912447926974056
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,209,210,33,63.11078159014384,1.9124479269740557
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,210,211,33,63.961518843968705,1.9382278437566274
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,211,212,33,63.96151884396871,1.9382278437566276
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,212,213,33,63.961518843968705,1.9382278437566274
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,213,214,33,61.100437084833786,1.8515283965101148
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,214,215,33,61.100437084833786,1.8515283965101148
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,215,216,33,61.100437084833786,1.8515283965101148
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,216,217,33,60.76989944775899,1.841512104477545
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,217,218,33,60.769899447758995,1.8415121044775453
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,218,219,33,60.769899447758995,1.8415121044775453
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,219,220,33,65.29107777277629,1.9785175082659483
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,220,221,33,65.29107777277629,1.9785175082659483
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,221,222,33,65.29107777277629,1.9785175082659483
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,222,223,33,63.212643146514885,1.9155346408034815
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,223,224,33,63.212643146514885,1.9155346408034815
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,224,225,33,63.21264314651489,1.9155346408034817
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,225,226,33,61.01329851150513,1.8488878336819736
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,226,227,33,61.01329851150512,1.8488878336819734
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,227,228,33,61.01329851150513,1.8488878336819736
