split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:6,34,35,33,60.11249758799871,1.8215908359999609
test,windows_nonoverlap,mus_musculus,mus_musculus:6,35,36,33,60.11249758799872,1.821590835999961
test,windows_nonoverlap,mus_musculus,mus_musculus:6,36,37,33,59.129644433657326,1.791807407080525
test,windows_nonoverlap,mus_musculus,mus_musculus:6,37,38,33,59.129644433657326,1.791807407080525
test,windows_nonoverlap,mus_musculus,mus_musculus:6,38,39,33,59.12964443365733,1.7918074070805252
test,windows_nonoverlap,mus_musculus,mus_musculus:6,39,40,33,60.45218070348104,1.8318842637418498
test,windows_nonoverlap,mus_musculus,mus_musculus:6,40,41,33,60.452180703481034,1.8318842637418495
test,windows_nonoverlap,mus_musculus,mus_musculus:6,41,42,33,60.45218070348104,1.8318842637418498
test,windows_nonoverlap,mus_musculus,mus_musculus:6,42,43,33,57.93195529282093,1.7555137967521495
test,windows_nonoverlap,mus_musculus,mus_musculus:6,43,44,33,57.93195529282093,1.7555137967521495
test,windows_nonoverlap,mus_musculus,mus_musculus:6,44,45,33,57.93195529282093,1.7555137967521495
test,windows_nonoverlap,mus_musculus,mus_musculus:6,45,46,33,58.959468911091484,1.7866505730633784
test,windows_nonoverlap,mus_musculus,mus_musculus:6,46,47,33,58.959468911091484,1.7866505730633784
test,windows_nonoverlap,mus_musculus,mus_musculus:6,47,48,33,58.95946891109149,1.7866505730633786
test,windows_nonoverlap,mus_musculus,mus_musculus:6,48,49,33,61.209375674525894,1.854829565894724
test,windows_nonoverlap,mus_musculus,mus_musculus:6,49,50,33,61.2093756745259,1.8548295658947243
test,windows_nonoverlap,mus_musculus,mus_musculus:6,50,51,33,61.2093756745259,1.8548295658947243
test,windows_nonoverlap,mus_musculus,mus_musculus:6,51,52,33,57.28595448782046,1.7359380147824381
test,windows_nonoverlap,mus_musculus,mus_musculus:6,52,53,33,57.28595448782047,1.7359380147824384
test,windows_nonoverlap,mus_musculus,mus_musculus:6,53,54,33,57.28595448782047,1.7359380147824384
test,windows_nonoverlap,mus_musculus,mus_musculus:6,54,55,33,58.06017532944679,1.7593992524074786
test,windows_nonoverlap,mus_musculus,mus_musculus:6,55,56,33,58.06017532944679,1.7593992524074786
test,windows_nonoverlap,mus_musculus,mus_musculus:6,56,57,33,58.06017532944679,1.7593992524074786
test,windows_nonoverlap,mus_musculus,mus_musculus:6,57,58,33,57.2456677655379,1.7347172050163
test,windows_nonoverlap,mus_musculus,mus_musculus:6,58,59,33,57.2456677655379,1.7347172050163
test,windows_nonoverlap,mus_musculus,mus_musculus:6,59,60,33,57.245667765537895,1.7347172050162998
test,windows_nonoverlap,mus_musculus,mus_musculus:6,60,61,33,60.31862586239973,1.8278371473454462
test,windows_nonoverlap,mus_musculus,mus_musculus:6,61,62,33,60.318625862399735,1.8278371473454464
test,windows_nonoverlap,mus_musculus,mus_musculus:6,62,63,33,60.31862586239974,1.8278371473454467
test,windows_nonoverlap,mus_musculus,mus_musculus:6,63,64,33,57.04766382773717,1.728717085689005
test,windows_nonoverlap,mus_musculus,mus_musculus:6,64,65,33,57.047663827737175,1.7287170856890053
test,windows_nonoverlap,mus_musculus,mus_musculus:6,65,66,33,57.04766382773718,1.7287170856890055
test,windows_nonoverlap,mus_musculus,mus_musculus:6,66,67,33,63.80235802878936,1.9334047887511927
test,windows_nonoverlap,mus_musculus,mus_musculus:6,67,68,33,63.802358028789364,1.933404788751193
test,windows_nonoverlap,mus_musculus,mus_musculus:6,68,69,33,63.802358028789364,1.933404788751193
test,windows_nonoverlap,mus_musculus,mus_musculus:6,69,70,33,58.919479593634605,1.785438775564685
test,windows_nonoverlap,mus_musculus,mus_musculus:6,70,71,33,58.919479593634605,1.785438775564685
test,windows_nonoverlap,mus_musculus,mus_musculus:6,71,72,33,58.919479593634605,1.785438775564685
test,windows_nonoverlap,mus_musculus,mus_musculus:6,72,73,33,59.51267636815707,1.803414435398699
test,windows_nonoverlap,mus_musculus,mus_musculus:6,73,74,33,59.512676368157074,1.8034144353986992
test,windows_nonoverlap,mus_musculus,mus_musculus:6,74,75,33,59.512676368157074,1.8034144353986992
test,windows_nonoverlap,mus_musculus,mus_musculus:6,75,76,33,60.80471245447795,1.8425670440750894
test,windows_nonoverlap,mus_musculus,mus_musculus:6,76,77,33,60.80471245447795,1.8425670440750894
test,windows_nonoverlap,mus_musculus,mus_musculus:6,77,78,33,60.804712454477944,1.8425670440750892
test,windows_nonoverlap,mus_musculus,mus_musculus:6,78,79,33,57.47645274798075,1.74171068933275
test,windows_nonoverlap,mus_musculus,mus_musculus:6,79,80,33,57.47645274798075,1.74171068933275
test,windows_nonoverlap,mus_musculus,mus_musculus:6,80,81,33,57.47645274798075,1.74171068933275
test,windows_nonoverlap,mus_musculus,mus_musculus:6,81,82,33,58.59203113118807,1.775516094884487
test,windows_nonoverlap,mus_musculus,mus_musculus:6,82,83,33,58.59203113118807,1.775516094884487
test,windows_nonoverlap,mus_musculus,mus_musculus:6,83,84,33,58.59203113118807,1.775516094884487
test,windows_nonoverlap,mus_musculus,mus_musculus:6,84,85,33,58.97923023253679,1.7872494009859634
test,windows_nonoverlap,mus_musculus,mus_musculus:6,85,86,33,58.979230232536786,1.7872494009859632
test,windows_nonoverlap,mus_musculus,mus_musculus:6,86,87,33,58.979230232536786,1.7872494009859632
test,windows_nonoverlap,mus_musculus,mus_musculus:6,87,88,33,63.08613403638204,1.9117010314055165
test,windows_nonoverlap,mus_musculus,mus_musculus:6,88,89,33,63.08613403638204,1.9117010314055165
test,windows_nonoverlap,mus_musculus,mus_musculus:6,89,90,33,63.086134036382035,1.9117010314055163
test,windows_nonoverlap,mus_musculus,mus_musculus:6,90,91,33,57.754575649897255,1.7501386560574925
test,windows_nonoverlap,mus_musculus,mus_musculus:6,91,92,33,57.754575649897255,1.7501386560574925
test,windows_nonoverlap,mus_musculus,mus_musculus:6,92,93,33,57.754575649897255,1.7501386560574925
test,windows_nonoverlap,mus_musculus,mus_musculus:6,93,94,33,60.64090394973755,1.8376031499920469
test,windows_nonoverlap,mus_musculus,mus_musculus:6,94,95,33,60.640903949737556,1.837603149992047
test,windows_nonoverlap,mus_musculus,mus_musculus:6,95,96,33,60.64090394973755,1.8376031499920469
test,windows_nonoverlap,mus_musculus,mus_musculus:6,96,97,33,59.093717290709414,1.7907187057790732
test,windows_nonoverlap,mus_musculus,mus_musculus:6,97,98,33,59.09371729070942,1.7907187057790734
test,windows_nonoverlap,mus_musculus,mus_musculus:6,98,99,33,59.09371729070942,1.7907187057790734
test,windows_nonoverlap,mus_musculus,mus_musculus:6,99,100,33,60.837709089120224,1.8435669420945522
test,windows_nonoverlap,mus_musculus,mus_musculus:6,100,101,33,60.837709089120224,1.8435669420945522
test,windows_nonoverlap,mus_musculus,mus_musculus:6,101,102,33,60.837709089120224,1.8435669420945522
test,windows_nonoverlap,mus_musculus,mus_musculus:6,102,103,33,65.16588687896729,1.9747238448171904
test,windows_nonoverlap,mus_musculus,mus_musculus:6,103,104,33,65.16588687896729,1.9747238448171904
test,windows_nonoverlap,mus_musculus,mus_musculus:6,104,105,33,65.16588687896729,1.9747238448171904
test,windows_nonoverlap,mus_musculus,mus_musculus:6,105,106,33,66.26803922653198,2.0081224008039995
test,windows_nonoverlap,mus_musculus,mus_musculus:6,106,107,33,66.26803922653198,2.0081224008039995
test,windows_nonoverlap,mus_musculus,mus_musculus:6,107,108,33,66.26803922653198,2.0081224008039995
test,windows_nonoverlap,mus_musculus,mus_musculus:6,108,109,33,60.667369206746415,1.838405127477164
test,windows_nonoverlap,mus_musculus,mus_musculus:6,109,110,33,60.66736920674642,1.8384051274771642
test,windows_nonoverlap,mus_musculus,mus_musculus:6,110,111,33,60.66736920674642,1.8384051274771642
test,windows_nonoverlap,mus_musculus,mus_musculus:6,111,112,33,59.912004550298064,1.8155152894029716
test,windows_nonoverlap,mus_musculus,mus_musculus:6,112,113,33,59.91200455029806,1.8155152894029714
test,windows_nonoverlap,mus_musculus,mus_musculus:6,113,114,33,59.91200455029806,1.8155152894029714
test,windows_nonoverlap,mus_musculus,mus_musculus:6,114,115,33,60.94965203603109,1.8469591526070026
test,windows_nonoverlap,mus_musculus,mus_musculus:6,115,116,33,60.94965203603108,1.8469591526070026
test,windows_nonoverlap,mus_musculus,mus_musculus:6,116,117,33,60.94965203603109,1.8469591526070026
test,windows_nonoverlap,mus_musculus,mus_musculus:6,117,118,33,56.4985549847285,1.7120774237796514
test,windows_nonoverlap,mus_musculus,mus_musculus:6,118,119,33,56.49855498472849,1.7120774237796512
test,windows_nonoverlap,mus_musculus,mus_musculus:6,119,120,33,56.4985549847285,1.7120774237796514
test,windows_nonoverlap,mus_musculus,mus_musculus:6,120,121,33,61.22025887171427,1.8551593597489173
test,windows_nonoverlap,mus_musculus,mus_musculus:6,121,122,33,61.22025887171427,1.8551593597489173
test,windows_nonoverlap,mus_musculus,mus_musculus:6,122,123,33,61.22025887171428,1.8551593597489175
test,windows_nonoverlap,mus_musculus,mus_musculus:6,123,124,33,60.02030158042908,1.81879701758876
test,windows_nonoverlap,mus_musculus,mus_musculus:6,124,125,33,60.02030158042908,1.81879701758876
test,windows_nonoverlap,mus_musculus,mus_musculus:6,125,126,33,60.02030158042908,1.81879701758876
test,windows_nonoverlap,mus_musculus,mus_musculus:6,126,127,33,60.481288989384964,1.8327663330116657
test,windows_nonoverlap,mus_musculus,mus_musculus:6,127,128,33,60.481288989384964,1.8327663330116657
test,windows_nonoverlap,mus_musculus,mus_musculus:6,128,129,33,60.481288989384964,1.8327663330116657
test,windows_nonoverlap,mus_musculus,mus_musculus:6,129,130,33,61.93964187304179,1.8769588446376302
test,windows_nonoverlap,mus_musculus,mus_musculus:6,130,131,33,61.939641873041786,1.87695884463763
test,windows_nonoverlap,mus_musculus,mus_musculus:6,131,132,33,61.93964187304179,1.8769588446376302
test,windows_nonoverlap,mus_musculus,mus_musculus:6,132,133,33,60.55026332537333,1.8348564644052523
test,windows_nonoverlap,mus_musculus,mus_musculus:6,133,134,33,60.550263325373336,1.8348564644052525
test,windows_nonoverlap,mus_musculus,mus_musculus:6,134,135,33,60.55026332537332,1.8348564644052523
test,windows_nonoverlap,mus_musculus,mus_musculus:6,135,136,33,56.94515000780424,1.7256106062970982
test,windows_nonoverlap,mus_musculus,mus_musculus:6,136,137,33,56.94515000780424,1.7256106062970982
test,windows_nonoverlap,mus_musculus,mus_musculus:6,137,138,33,56.94515000780424,1.7256106062970982
test,windows_nonoverlap,mus_musculus,mus_musculus:6,138,139,33,59.7924081881841,1.8118911572176999
test,windows_nonoverlap,mus_musculus,mus_musculus:6,139,140,33,59.7924081881841,1.8118911572176999
test,windows_nonoverlap,mus_musculus,mus_musculus:6,140,141,33,59.792408188184105,1.8118911572177
test,windows_nonoverlap,mus_musculus,mus_musculus:6,141,142,33,58.947850147883095,1.7862984893297909
test,windows_nonoverlap,mus_musculus,mus_musculus:6,142,143,33,58.947850147883095,1.7862984893297909
test,windows_nonoverlap,mus_musculus,mus_musculus:6,143,144,33,58.9478501478831,1.786298489329791
test,windows_nonoverlap,mus_musculus,mus_musculus:6,144,145,33,59.68928678830465,1.8087662663122621
test,windows_nonoverlap,mus_musculus,mus_musculus:6,145,146,33,59.68928678830464,1.808766266312262
test,windows_nonoverlap,mus_musculus,mus_musculus:6,146,147,33,59.68928678830464,1.808766266312262
test,windows_nonoverlap,mus_musculus,mus_musculus:6,147,148,33,60.380979696909584,1.8297266574821087
test,windows_nonoverlap,mus_musculus,mus_musculus:6,148,149,33,60.38097969690959,1.8297266574821087
test,windows_nonoverlap,mus_musculus,mus_musculus:6,149,150,33,60.38097969690959,1.8297266574821087
test,windows_nonoverlap,mus_musculus,mus_musculus:6,150,151,33,61.62260238329569,1.8673515873725968
test,windows_nonoverlap,mus_musculus,mus_musculus:6,151,152,33,61.6226023832957,1.867351587372597
test,windows_nonoverlap,mus_musculus,mus_musculus:6,152,153,33,61.62260238329569,1.8673515873725968
test,windows_nonoverlap,mus_musculus,mus_musculus:6,153,154,33,60.6733915011088,1.8385876212457213
test,windows_nonoverlap,mus_musculus,mus_musculus:6,154,155,33,60.67339150110881,1.8385876212457215
test,windows_nonoverlap,mus_musculus,mus_musculus:6,155,156,33,60.673391501108796,1.838587621245721
test,windows_nonoverlap,mus_musculus,mus_musculus:6,156,157,33,60.5235644976298,1.8340474090190848
test,windows_nonoverlap,mus_musculus,mus_musculus:6,157,158,33,60.523564497629806,1.834047409019085
test,windows_nonoverlap,mus_musculus,mus_musculus:6,158,159,33,60.5235644976298,1.8340474090190848
test,windows_nonoverlap,mus_musculus,mus_musculus:6,159,160,33,58.64412959416707,1.7770948361868808
test,windows_nonoverlap,mus_musculus,mus_musculus:6,160,161,33,58.644129594167076,1.777094836186881
test,windows_nonoverlap,mus_musculus,mus_musculus:6,161,162,33,58.644129594167076,1.777094836186881
test,windows_nonoverlap,mus_musculus,mus_musculus:6,162,163,33,57.497161746025085,1.742338234728033
test,windows_nonoverlap,mus_musculus,mus_musculus:6,163,164,33,57.497161746025085,1.742338234728033
test,windows_nonoverlap,mus_musculus,mus_musculus:6,164,165,33,57.497161746025085,1.742338234728033
test,windows_nonoverlap,mus_musculus,mus_musculus:6,165,166,33,59.676315704981484,1.8083732031812572
test,windows_nonoverlap,mus_musculus,mus_musculus:6,166,167,33,59.676315704981484,1.8083732031812572
test,windows_nonoverlap,mus_musculus,mus_musculus:6,167,168,33,59.676315704981484,1.8083732031812572
test,windows_nonoverlap,mus_musculus,mus_musculus:6,168,169,33,65.71701304117839,1.9914246376114664
test,windows_nonoverlap,mus_musculus,mus_musculus:6,169,170,33,65.71701304117839,1.9914246376114664
test,windows_nonoverlap,mus_musculus,mus_musculus:6,170,171,33,65.71701304117838,1.991424637611466
test,windows_nonoverlap,mus_musculus,mus_musculus:6,171,172,33,59.99604956309001,1.8180621079724246
test,windows_nonoverlap,mus_musculus,mus_musculus:6,172,173,33,59.99604956309001,1.8180621079724246
test,windows_nonoverlap,mus_musculus,mus_musculus:6,173,174,33,59.996049563090004,1.8180621079724244
test,windows_nonoverlap,mus_musculus,mus_musculus:6,174,175,33,62.46372556686401,1.8928401686928487
test,windows_nonoverlap,mus_musculus,mus_musculus:6,175,176,33,62.46372556686402,1.892840168692849
test,windows_nonoverlap,mus_musculus,mus_musculus:6,176,177,33,62.463725566864014,1.8928401686928489
test,windows_nonoverlap,mus_musculus,mus_musculus:6,177,178,33,60.17913544178009,1.823610164902427
test,windows_nonoverlap,mus_musculus,mus_musculus:6,178,179,33,60.17913544178009,1.823610164902427
test,windows_nonoverlap,mus_musculus,mus_musculus:6,179,180,33,60.17913544178009,1.823610164902427
test,windows_nonoverlap,mus_musculus,mus_musculus:6,180,181,33,59.83338010311127,1.813132730397311
test,windows_nonoverlap,mus_musculus,mus_musculus:6,181,182,33,59.83338010311127,1.813132730397311
test,windows_nonoverlap,mus_musculus,mus_musculus:6,182,183,33,59.83338010311127,1.813132730397311
test,windows_nonoverlap,mus_musculus,mus_musculus:6,183,184,33,65.14635221163431,1.9741318852010397
test,windows_nonoverlap,mus_musculus,mus_musculus:6,184,185,33,65.14635221163432,1.97413188520104
test,windows_nonoverlap,mus_musculus,mus_musculus:6,185,186,33,65.14635221163432,1.97413188520104
test,windows_nonoverlap,mus_musculus,mus_musculus:6,186,187,33,60.152057409286506,1.8227896184632275
test,windows_nonoverlap,mus_musculus,mus_musculus:6,187,188,33,60.1520574092865,1.8227896184632273
test,windows_nonoverlap,mus_musculus,mus_musculus:6,188,189,33,60.1520574092865,1.8227896184632273
test,windows_nonoverlap,mus_musculus,mus_musculus:6,189,190,33,60.849203030268356,1.8439152433414654
test,windows_nonoverlap,mus_musculus,mus_musculus:6,190,191,33,60.849203030268356,1.8439152433414654
test,windows_nonoverlap,mus_musculus,mus_musculus:6,191,192,33,60.84920303026835,1.8439152433414652
test,windows_nonoverlap,mus_musculus,mus_musculus:6,192,193,33,62.87835741043091,1.9054047700130579
test,windows_nonoverlap,mus_musculus,mus_musculus:6,193,194,33,62.87835741043091,1.9054047700130579
test,windows_nonoverlap,mus_musculus,mus_musculus:6,194,195,33,62.87835741043091,1.9054047700130579
test,windows_nonoverlap,mus_musculus,mus_musculus:6,195,196,33,56.552259643872574,1.7137048376931083
test,windows_nonoverlap,mus_musculus,mus_musculus:6,196,197,33,56.552259643872574,1.7137048376931083
test,windows_nonoverlap,mus_musculus,mus_musculus:6,197,198,33,56.552259643872574,1.7137048376931083
test,windows_nonoverlap,mus_musculus,mus_musculus:6,198,199,33,63.57181227207184,1.9264185536991467
test,windows_nonoverlap,mus_musculus,mus_musculus:6,199,200,33,63.57181227207184,1.9264185536991467
test,windows_nonoverlap,mus_musculus,mus_musculus:6,200,201,33,63.57181227207184,1.9264185536991467
test,windows_nonoverlap,mus_musculus,mus_musculus:6,201,202,33,58.9497811794281,1.786357005437215
test,windows_nonoverlap,mus_musculus,mus_musculus:6,202,203,33,58.9497811794281,1.786357005437215
test,windows_nonoverlap,mus_musculus,mus_musculus:6,203,204,33,58.94978117942809,1.7863570054372149
test,windows_nonoverlap,mus_musculus,mus_musculus:6,204,205,33,64.55715123812358,1.956277310246169
test,windows_nonoverlap,mus_musculus,mus_musculus:6,205,206,33,64.55715123812358,1.956277310246169
test,windows_nonoverlap,mus_musculus,mus_musculus:6,206,207,33,64.55715123812358,1.956277310246169
test,windows_nonoverlap,mus_musculus,mus_musculus:6,207,208,33,60.650195399920136,1.8378847090884889
test,windows_nonoverlap,mus_musculus,mus_musculus:6,208,209,33,60.65019539992015,1.8378847090884893
test,windows_nonoverlap,mus_musculus,mus_musculus:6,209,210,33,60.65019539992015,1.8378847090884893
test,windows_nonoverlap,mus_musculus,mus_musculus:6,210,211,33,59.12763627370198,1.7917465537485449
test,windows_nonoverlap,mus_musculus,mus_musculus:6,211,212,33,59.12763627370198,1.7917465537485449
test,windows_nonoverlap,mus_musculus,mus_musculus:6,212,213,33,59.12763627370198,1.7917465537485449
test,windows_nonoverlap,mus_musculus,mus_musculus:6,213,214,33,59.69099966684978,1.8088181717227205
test,windows_nonoverlap,mus_musculus,mus_musculus:6,214,215,33,59.69099966684977,1.8088181717227203
test,windows_nonoverlap,mus_musculus,mus_musculus:6,215,216,33,59.69099966684977,1.8088181717227203
test,windows_nonoverlap,mus_musculus,mus_musculus:6,216,217,33,59.326088190078735,1.797760248184204
test,windows_nonoverlap,mus_musculus,mus_musculus:6,217,218,33,59.326088190078735,1.797760248184204
test,windows_nonoverlap,mus_musculus,mus_musculus:6,218,219,33,59.326088190078735,1.797760248184204
test,windows_nonoverlap,mus_musculus,mus_musculus:6,219,220,33,57.91682444016139,1.7550552860654967
test,windows_nonoverlap,mus_musculus,mus_musculus:6,220,221,33,57.91682444016138,1.7550552860654962
test,windows_nonoverlap,mus_musculus,mus_musculus:6,221,222,33,57.916824440161385,1.7550552860654964
test,windows_nonoverlap,mus_musculus,mus_musculus:6,222,223,33,60.13859700163206,1.8223817273221836
test,windows_nonoverlap,mus_musculus,mus_musculus:6,223,224,33,60.13859700163205,1.8223817273221834
test,windows_nonoverlap,mus_musculus,mus_musculus:6,224,225,33,60.13859700163205,1.8223817273221834
test,windows_nonoverlap,mus_musculus,mus_musculus:6,225,226,33,57.80592884620031,1.7516948135212216
test,windows_nonoverlap,mus_musculus,mus_musculus:6,226,227,33,57.80592884620031,1.7516948135212216
test,windows_nonoverlap,mus_musculus,mus_musculus:6,227,228,33,57.80592884620031,1.7516948135212216
test,windows_nonoverlap,mus_musculus,mus_musculus:6,228,229,33,59.14296114444733,1.792210943771131
test,windows_nonoverlap,mus_musculus,mus_musculus:6,229,230,33,59.14296114444733,1.792210943771131
test,windows_nonoverlap,mus_musculus,mus_musculus:6,230,231,33,59.14296114444733,1.792210943771131
test,windows_nonoverlap,mus_musculus,mus_musculus:6,231,232,33,59.65074861049652,1.8075984427423188
test,windows_nonoverlap,mus_musculus,mus_musculus:6,232,233,33,59.65074861049652,1.8075984427423188
test,windows_nonoverlap,mus_musculus,mus_musculus:6,233,234,33,59.650748610496514,1.8075984427423186
test,windows_nonoverlap,mus_musculus,mus_musculus:6,234,235,33,56.744087805350624,1.7195178122833523
test,windows_nonoverlap,mus_musculus,mus_musculus:6,235,236,33,56.744087805350624,1.7195178122833523
test,windows_nonoverlap,mus_musculus,mus_musculus:6,236,237,33,56.744087805350624,1.7195178122833523
test,windows_nonoverlap,mus_musculus,mus_musculus:6,237,238,33,60.976636012395225,1.8477768488604613
test,windows_nonoverlap,mus_musculus,mus_musculus:6,238,239,33,60.976636012395225,1.8477768488604613
test,windows_nonoverlap,mus_musculus,mus_musculus:6,239,240,33,60.976636012395225,1.8477768488604613
test,windows_nonoverlap,mus_musculus,mus_musculus:6,240,241,33,59.92505741119385,1.8159108306422378
test,windows_nonoverlap,mus_musculus,mus_musculus:6,241,242,33,59.92505741119385,1.8159108306422378
test,windows_nonoverlap,mus_musculus,mus_musculus:6,242,243,33,59.925057411193855,1.815910830642238
test,windows_nonoverlap,mus_musculus,mus_musculus:6,243,244,33,60.37554289897283,1.8295619060294797
test,windows_nonoverlap,mus_musculus,mus_musculus:6,244,245,33,60.37554289897283,1.8295619060294797
test,windows_nonoverlap,mus_musculus,mus_musculus:6,245,246,33,60.375542898972824,1.8295619060294794
test,windows_nonoverlap,mus_musculus,mus_musculus:6,246,247,33,56.04742280642191,1.698406751709755
test,windows_nonoverlap,mus_musculus,mus_musculus:6,247,248,33,56.04742280642191,1.698406751709755
test,windows_nonoverlap,mus_musculus,mus_musculus:6,248,249,33,56.04742280642192,1.6984067517097552
test,windows_nonoverlap,mus_musculus,mus_musculus:6,249,250,33,60.121558735768005,1.821865416235394
test,windows_nonoverlap,mus_musculus,mus_musculus:6,250,251,33,60.121558735768,1.8218654162353938
test,windows_nonoverlap,mus_musculus,mus_musculus:6,251,252,33,60.121558735768,1.8218654162353938
test,windows_nonoverlap,mus_musculus,mus_musculus:6,252,253,33,59.56717971960703,1.805066052109304
test,windows_nonoverlap,mus_musculus,mus_musculus:6,253,254,33,59.56717971960703,1.805066052109304
test,windows_nonoverlap,mus_musculus,mus_musculus:6,254,255,33,59.56717971960704,1.8050660521093043
test,windows_nonoverlap,mus_musculus,mus_musculus:6,255,256,33,55.807409246762596,1.6911336135382604
test,windows_nonoverlap,mus_musculus,mus_musculus:6,256,257,33,55.807409246762596,1.6911336135382604
test,windows_nonoverlap,mus_musculus,mus_musculus:6,257,258,33,55.80740924676259,1.6911336135382602
test,windows_nonoverlap,mus_musculus,mus_musculus:6,258,259,33,57.88110075394313,1.7539727501194888
test,windows_nonoverlap,mus_musculus,mus_musculus:6,259,260,33,57.88110075394313,1.7539727501194888
test,windows_nonoverlap,mus_musculus,mus_musculus:6,260,261,33,57.88110075394312,1.7539727501194886
test,windows_nonoverlap,mus_musculus,mus_musculus:6,261,262,33,55.71570976575216,1.688354841386429
test,windows_nonoverlap,mus_musculus,mus_musculus:6,262,263,33,55.715709765752166,1.6883548413864293
test,windows_nonoverlap,mus_musculus,mus_musculus:6,263,264,33,55.71570976575216,1.688354841386429
test,windows_nonoverlap,mus_musculus,mus_musculus:6,264,265,33,60.13139232993126,1.822163403937311
test,windows_nonoverlap,mus_musculus,mus_musculus:6,265,266,33,60.13139232993127,1.8221634039373114
test,windows_nonoverlap,mus_musculus,mus_musculus:6,266,267,33,60.13139232993126,1.822163403937311
test,windows_nonoverlap,mus_musculus,mus_musculus:6,267,268,33,54.7921251753966,1.6603674295574726
test,windows_nonoverlap,mus_musculus,mus_musculus:6,268,269,33,54.792125175396606,1.6603674295574729
test,windows_nonoverlap,mus_musculus,mus_musculus:6,269,270,33,54.7921251753966,1.6603674295574726
test,windows_nonoverlap,mus_musculus,mus_musculus:6,270,271,33,59.04311913251877,1.7891854282581445
test,windows_nonoverlap,mus_musculus,mus_musculus:6,271,272,33,59.04311913251877,1.7891854282581445
test,windows_nonoverlap,mus_musculus,mus_musculus:6,272,273,33,59.04311913251877,1.7891854282581445
test,windows_nonoverlap,mus_musculus,mus_musculus:6,273,274,33,55.99225789308548,1.696735087669257
