split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:3,104,105,33,51.45702054103215,1.55930365275855
test,windows_nonoverlap,danio_rerio,danio_rerio:3,105,106,33,52.39075877765815,1.5875987508381257
test,windows_nonoverlap,danio_rerio,danio_rerio:3,106,107,33,52.39075877765815,1.5875987508381257
test,windows_nonoverlap,danio_rerio,danio_rerio:3,107,108,33,52.39075877765814,1.5875987508381255
test,windows_nonoverlap,danio_rerio,danio_rerio:3,108,109,33,51.711217410862446,1.567006588207953
test,windows_nonoverlap,danio_rerio,danio_rerio:3,109,110,33,51.711217410862446,1.567006588207953
test,windows_nonoverlap,danio_rerio,danio_rerio:3,110,111,33,51.711217410862446,1.567006588207953
test,windows_nonoverlap,danio_rerio,danio_rerio:3,111,112,33,51.194113075733185,1.5513367598707026
test,windows_nonoverlap,danio_rerio,danio_rerio:3,112,113,33,51.194113075733185,1.5513367598707026
test,windows_nonoverlap,danio_rerio,danio_rerio:3,113,114,33,51.194113075733185,1.5513367598707026
test,windows_nonoverlap,danio_rerio,danio_rerio:3,114,115,33,52.649747709433235,1.5954469002858556
test,windows_nonoverlap,danio_rerio,danio_rerio:3,115,116,33,52.64974770943324,1.5954469002858558
test,windows_nonoverlap,danio_rerio,danio_rerio:3,116,117,33,52.649747709433235,1.5954469002858556
test,windows_nonoverlap,danio_rerio,danio_rerio:3,117,118,33,51.20046039670706,1.551529102930517
test,windows_nonoverlap,danio_rerio,danio_rerio:3,118,119,33,51.20046039670706,1.551529102930517
test,windows_nonoverlap,danio_rerio,danio_rerio:3,119,120,33,51.20046039670706,1.551529102930517
test,windows_nonoverlap,danio_rerio,danio_rerio:3,120,121,33,50.116882748901844,1.5186934166333892
test,windows_nonoverlap,danio_rerio,danio_rerio:3,121,122,33,50.116882748901844,1.5186934166333892
test,windows_nonoverlap,danio_rerio,danio_rerio:3,122,123,33,50.116882748901844,1.5186934166333892
test,windows_nonoverlap,danio_rerio,danio_rerio:3,123,124,33,52.657067346076175,1.5956687074568539
test,windows_nonoverlap,danio_rerio,danio_rerio:3,124,125,33,52.657067346076175,1.5956687074568539
test,windows_nonoverlap,danio_rerio,danio_rerio:3,125,126,33,52.657067346076175,1.5956687074568539
test,windows_nonoverlap,danio_rerio,danio_rerio:3,126,127,33,52.71085747207204,1.5972987112749104
test,windows_nonoverlap,danio_rerio,danio_rerio:3,127,128,33,52.71085747207204,1.5972987112749104
test,windows_nonoverlap,danio_rerio,danio_rerio:3,128,129,33,52.71085747207204,1.5972987112749104
test,windows_nonoverlap,danio_rerio,danio_rerio:3,129,130,33,53.376445181667805,1.6174680358081153
test,windows_nonoverlap,danio_rerio,danio_rerio:3,130,131,33,53.376445181667805,1.6174680358081153
test,windows_nonoverlap,danio_rerio,danio_rerio:3,131,132,33,53.376445181667805,1.6174680358081153
test,windows_nonoverlap,danio_rerio,danio_rerio:3,132,133,33,53.33956526468197,1.6163504625661205
test,windows_nonoverlap,danio_rerio,danio_rerio:3,133,134,33,53.33956526468198,1.6163504625661207
test,windows_nonoverlap,danio_rerio,danio_rerio:3,134,135,33,53.339565264681966,1.6163504625661202
test,windows_nonoverlap,danio_rerio,danio_rerio:3,135,136,33,53.17700923730929,1.6114245223427057
test,windows_nonoverlap,danio_rerio,danio_rerio:3,136,137,33,53.17700923730929,1.6114245223427057
test,windows_nonoverlap,danio_rerio,danio_rerio:3,137,138,33,53.1770092373093,1.611424522342706
test,windows_nonoverlap,danio_rerio,danio_rerio:3,138,139,33,52.23178331305583,1.5827813125168433
test,windows_nonoverlap,danio_rerio,danio_rerio:3,139,140,33,52.23178331305583,1.5827813125168433
test,windows_nonoverlap,danio_rerio,danio_rerio:3,140,141,33,52.23178331305583,1.5827813125168433
test,windows_nonoverlap,danio_rerio,danio_rerio:3,141,142,33,50.11389351139466,1.518602833678626
test,windows_nonoverlap,danio_rerio,danio_rerio:3,142,143,33,50.113893511394664,1.5186028336786261
test,windows_nonoverlap,danio_rerio,danio_rerio:3,143,144,33,50.11389351139466,1.518602833678626
test,windows_nonoverlap,danio_rerio,danio_rerio:3,144,145,33,50.41830686107278,1.527827480638569
test,windows_nonoverlap,danio_rerio,danio_rerio:3,145,146,33,50.41830686107278,1.527827480638569
test,windows_nonoverlap,danio_rerio,danio_rerio:3,146,147,33,50.41830686107278,1.527827480638569
test,windows_nonoverlap,danio_rerio,danio_rerio:3,147,148,33,49.196052331477404,1.4907894645902244
test,windows_nonoverlap,danio_rerio,danio_rerio:3,148,149,33,49.196052331477404,1.4907894645902244
test,windows_nonoverlap,danio_rerio,danio_rerio:3,149,150,33,49.196052331477404,1.4907894645902244
test,windows_nonoverlap,danio_rerio,danio_rerio:3,150,151,33,49.92044196277857,1.5127406655387445
test,windows_nonoverlap,danio_rerio,danio_rerio:3,151,152,33,49.92044196277857,1.5127406655387445
test,windows_nonoverlap,danio_rerio,danio_rerio:3,152,153,33,49.92044196277857,1.5127406655387445
test,windows_nonoverlap,danio_rerio,danio_rerio:3,153,154,33,47.89986120288571,1.4515109455419912
test,windows_nonoverlap,danio_rerio,danio_rerio:3,154,155,33,47.89986120288571,1.4515109455419912
test,windows_nonoverlap,danio_rerio,danio_rerio:3,155,156,33,47.8998612028857,1.451510945541991
test,windows_nonoverlap,danio_rerio,danio_rerio:3,156,157,33,50.99238904689749,1.5452239105120453
test,windows_nonoverlap,danio_rerio,danio_rerio:3,157,158,33,50.99238904689749,1.5452239105120453
test,windows_nonoverlap,danio_rerio,danio_rerio:3,158,159,33,50.99238904689749,1.5452239105120453
test,windows_nonoverlap,danio_rerio,danio_rerio:3,159,160,33,50.10292040556669,1.5182703153202028
test,windows_nonoverlap,danio_rerio,danio_rerio:3,160,161,33,50.10292040556669,1.5182703153202028
test,windows_nonoverlap,danio_rerio,danio_rerio:3,161,162,33,50.10292040556669,1.5182703153202028
test,windows_nonoverlap,danio_rerio,danio_rerio:3,162,163,33,47.50042282665769,1.4394067523229603
test,windows_nonoverlap,danio_rerio,danio_rerio:3,163,164,33,47.5004228266577,1.4394067523229606
test,windows_nonoverlap,danio_rerio,danio_rerio:3,164,165,33,47.50042282665769,1.4394067523229603
test,windows_nonoverlap,danio_rerio,danio_rerio:3,165,166,33,49.78962859635551,1.5087766241319853
test,windows_nonoverlap,danio_rerio,danio_rerio:3,166,167,33,49.78962859635552,1.5087766241319855
test,windows_nonoverlap,danio_rerio,danio_rerio:3,167,168,33,49.78962859635551,1.5087766241319853
test,windows_nonoverlap,danio_rerio,danio_rerio:3,168,169,33,52.12022801488638,1.5794008489359508
test,windows_nonoverlap,danio_rerio,danio_rerio:3,169,170,33,52.12022801488638,1.5794008489359508
test,windows_nonoverlap,danio_rerio,danio_rerio:3,170,171,33,52.12022801488638,1.5794008489359508
test,windows_nonoverlap,danio_rerio,danio_rerio:3,171,172,33,53.636669013649225,1.625353606474219
test,windows_nonoverlap,danio_rerio,danio_rerio:3,172,173,33,53.63666901364922,1.6253536064742187
test,windows_nonoverlap,danio_rerio,danio_rerio:3,173,174,33,53.636669013649225,1.625353606474219
test,windows_nonoverlap,danio_rerio,danio_rerio:3,174,175,33,50.792060490076736,1.5391533481841435
test,windows_nonoverlap,danio_rerio,danio_rerio:3,175,176,33,50.79206049007674,1.5391533481841437
test,windows_nonoverlap,danio_rerio,danio_rerio:3,176,177,33,50.79206049007674,1.5391533481841437
test,windows_nonoverlap,danio_rerio,danio_rerio:3,177,178,33,51.3424126598984,1.5558306866635878
test,windows_nonoverlap,danio_rerio,danio_rerio:3,178,179,33,51.34241265989841,1.555830686663588
test,windows_nonoverlap,danio_rerio,danio_rerio:3,179,180,33,51.3424126598984,1.5558306866635878
test,windows_nonoverlap,danio_rerio,danio_rerio:3,180,181,33,54.87297310245533,1.6628173667410706
test,windows_nonoverlap,danio_rerio,danio_rerio:3,181,182,33,54.87297310245534,1.6628173667410708
test,windows_nonoverlap,danio_rerio,danio_rerio:3,182,183,33,54.87297310245534,1.6628173667410708
test,windows_nonoverlap,danio_rerio,danio_rerio:3,183,184,33,51.21854477624098,1.5520771144315448
test,windows_nonoverlap,danio_rerio,danio_rerio:3,184,185,33,51.21854477624098,1.5520771144315448
test,windows_nonoverlap,danio_rerio,danio_rerio:3,185,186,33,51.21854477624098,1.5520771144315448
test,windows_nonoverlap,danio_rerio,danio_rerio:3,186,187,33,51.98401310729484,1.5752731244634801
test,windows_nonoverlap,danio_rerio,danio_rerio:3,187,188,33,51.984013107294835,1.57527312446348
test,windows_nonoverlap,danio_rerio,danio_rerio:3,188,189,33,51.984013107294835,1.57527312446348
test,windows_nonoverlap,danio_rerio,danio_rerio:3,189,190,33,54.275413608799376,1.6447095032969508
test,windows_nonoverlap,danio_rerio,danio_rerio:3,190,191,33,54.275413608799376,1.6447095032969508
test,windows_nonoverlap,danio_rerio,danio_rerio:3,191,192,33,54.275413608799376,1.6447095032969508
test,windows_nonoverlap,danio_rerio,danio_rerio:3,192,193,33,57.236998082449034,1.7344544873469405
test,windows_nonoverlap,danio_rerio,danio_rerio:3,193,194,33,57.236998082449034,1.7344544873469405
test,windows_nonoverlap,danio_rerio,danio_rerio:3,194,195,33,57.23699808244904,1.7344544873469407
test,windows_nonoverlap,danio_rerio,danio_rerio:3,195,196,33,53.32424695417285,1.615886271338571
test,windows_nonoverlap,danio_rerio,danio_rerio:3,196,197,33,53.32424695417285,1.615886271338571
test,windows_nonoverlap,danio_rerio,danio_rerio:3,197,198,33,53.32424695417284,1.6158862713385709
test,windows_nonoverlap,danio_rerio,danio_rerio:3,198,199,33,49.71933731188377,1.506646585208599
test,windows_nonoverlap,danio_rerio,danio_rerio:3,199,200,33,49.71933731188376,1.5066465852085988
test,windows_nonoverlap,danio_rerio,danio_rerio:3,200,201,33,49.71933731188376,1.5066465852085988
test,windows_nonoverlap,danio_rerio,danio_rerio:3,201,202,33,58.26255692789952,1.7655320281181672
test,windows_nonoverlap,danio_rerio,danio_rerio:3,202,203,33,58.26255692789952,1.7655320281181672
test,windows_nonoverlap,danio_rerio,danio_rerio:3,203,204,33,58.26255692789952,1.7655320281181672
test,windows_nonoverlap,danio_rerio,danio_rerio:3,204,205,33,54.01374015584588,1.6367800047226024
test,windows_nonoverlap,danio_rerio,danio_rerio:3,205,206,33,54.01374015584588,1.6367800047226024
test,windows_nonoverlap,danio_rerio,danio_rerio:3,206,207,33,54.01374015584588,1.6367800047226024
test,windows_nonoverlap,danio_rerio,danio_rerio:3,207,208,33,48.94934420784314,1.4833134608437315
test,windows_nonoverlap,danio_rerio,danio_rerio:3,208,209,33,48.94934420784315,1.4833134608437317
test,windows_nonoverlap,danio_rerio,danio_rerio:3,209,210,33,48.94934420784314,1.4833134608437315
test,windows_nonoverlap,danio_rerio,danio_rerio:3,210,211,33,52.64228119701147,1.595220642333681
test,windows_nonoverlap,danio_rerio,danio_rerio:3,211,212,33,52.642281197011464,1.5952206423336808
test,windows_nonoverlap,danio_rerio,danio_rerio:3,212,213,33,52.64228119701147,1.595220642333681
test,windows_nonoverlap,danio_rerio,danio_rerio:3,213,214,33,49.17488853136698,1.490148137314151
test,windows_nonoverlap,danio_rerio,danio_rerio:3,214,215,33,49.174888531366975,1.4901481373141507
test,windows_nonoverlap,danio_rerio,danio_rerio:3,215,216,33,49.17488853136699,1.4901481373141512
test,windows_nonoverlap,danio_rerio,danio_rerio:3,216,217,33,47.80782460669676,1.4487219577786898
test,windows_nonoverlap,danio_rerio,danio_rerio:3,217,218,33,47.80782460669676,1.4487219577786898
test,windows_nonoverlap,danio_rerio,danio_rerio:3,218,219,33,47.80782460669676,1.4487219577786898
test,windows_nonoverlap,danio_rerio,danio_rerio:3,219,220,33,59.8330421547095,1.8131224895366516
test,windows_nonoverlap,danio_rerio,danio_rerio:3,220,221,33,59.833042154709496,1.8131224895366513
test,windows_nonoverlap,danio_rerio,danio_rerio:3,221,222,33,59.8330421547095,1.8131224895366516
test,windows_nonoverlap,danio_rerio,danio_rerio:3,222,223,33,51.50392930209637,1.5607251303665566
test,windows_nonoverlap,danio_rerio,danio_rerio:3,223,224,33,51.50392930209637,1.5607251303665566
test,windows_nonoverlap,danio_rerio,danio_rerio:3,224,225,33,51.503929302096374,1.5607251303665568
test,windows_nonoverlap,danio_rerio,danio_rerio:3,225,226,33,50.19556097189586,1.5210776052089654
test,windows_nonoverlap,danio_rerio,danio_rerio:3,226,227,33,50.19556097189586,1.5210776052089654
test,windows_nonoverlap,danio_rerio,danio_rerio:3,227,228,33,50.19556097189586,1.5210776052089654
test,windows_nonoverlap,danio_rerio,danio_rerio:3,228,229,33,56.473483284314476,1.7113176752822568
test,windows_nonoverlap,danio_rerio,danio_rerio:3,229,230,33,56.47348328431447,1.7113176752822565
test,windows_nonoverlap,danio_rerio,danio_rerio:3,230,231,33,56.473483284314476,1.7113176752822568
test,windows_nonoverlap,danio_rerio,danio_rerio:3,231,232,33,51.42662223180136,1.5583824918727684
test,windows_nonoverlap,danio_rerio,danio_rerio:3,232,233,33,51.426622231801346,1.558382491872768
test,windows_nonoverlap,danio_rerio,danio_rerio:3,233,234,33,51.42662223180135,1.5583824918727682
test,windows_nonoverlap,danio_rerio,danio_rerio:3,234,235,33,54.555317133665085,1.6531914282928815
test,windows_nonoverlap,danio_rerio,danio_rerio:3,235,236,33,54.555317133665085,1.6531914282928815
test,windows_nonoverlap,danio_rerio,danio_rerio:3,236,237,33,54.555317133665085,1.6531914282928815
test,windows_nonoverlap,danio_rerio,danio_rerio:3,237,238,33,49.34356200695038,1.495259454756072
test,windows_nonoverlap,danio_rerio,danio_rerio:3,238,239,33,49.34356200695038,1.495259454756072
test,windows_nonoverlap,danio_rerio,danio_rerio:3,239,240,33,49.34356200695038,1.495259454756072
test,windows_nonoverlap,danio_rerio,danio_rerio:3,240,241,33,54.2919685592254,1.645211168461376
test,windows_nonoverlap,danio_rerio,danio_rerio:3,241,242,33,54.2919685592254,1.645211168461376
test,windows_nonoverlap,danio_rerio,danio_rerio:3,242,243,33,54.2919685592254,1.645211168461376
test,windows_nonoverlap,danio_rerio,danio_rerio:3,243,244,33,50.68277473251025,1.5358416585609165
test,windows_nonoverlap,danio_rerio,danio_rerio:3,244,245,33,50.68277473251025,1.5358416585609165
test,windows_nonoverlap,danio_rerio,danio_rerio:3,245,246,33,50.68277473251025,1.5358416585609165
test,windows_nonoverlap,danio_rerio,danio_rerio:3,246,247,33,52.486584067344666,1.590502547495293
test,windows_nonoverlap,danio_rerio,danio_rerio:3,247,248,33,52.486584067344666,1.590502547495293
test,windows_nonoverlap,danio_rerio,danio_rerio:3,248,249,33,52.486584067344666,1.590502547495293
test,windows_nonoverlap,danio_rerio,danio_rerio:3,249,250,33,56.206442957123116,1.703225544155246
test,windows_nonoverlap,danio_rerio,danio_rerio:3,250,251,33,56.20644295712312,1.7032255441552462
test,windows_nonoverlap,danio_rerio,danio_rerio:3,251,252,33,56.20644295712312,1.7032255441552462
test,windows_nonoverlap,danio_rerio,danio_rerio:3,252,253,33,54.07645864288012,1.6386805649357612
test,windows_nonoverlap,danio_rerio,danio_rerio:3,253,254,33,54.07645864288012,1.6386805649357612
test,windows_nonoverlap,danio_rerio,danio_rerio:3,254,255,33,54.07645864288012,1.6386805649357612
test,windows_nonoverlap,danio_rerio,danio_rerio:3,255,256,33,56.516389802098274,1.7126178727908568
test,windows_nonoverlap,danio_rerio,danio_rerio:3,256,257,33,56.51638980209828,1.712617872790857
test,windows_nonoverlap,danio_rerio,danio_rerio:3,257,258,33,56.516389802098274,1.7126178727908568
test,windows_nonoverlap,danio_rerio,danio_rerio:3,258,259,33,51.94160915414492,1.5739881561862097
test,windows_nonoverlap,danio_rerio,danio_rerio:3,259,260,33,51.94160915414493,1.57398815618621
test,windows_nonoverlap,danio_rerio,danio_rerio:3,260,261,33,51.94160915414493,1.57398815618621
test,windows_nonoverlap,danio_rerio,danio_rerio:3,261,262,33,52.71864089369774,1.597534572536295
test,windows_nonoverlap,danio_rerio,danio_rerio:3,262,263,33,52.71864089369774,1.597534572536295
test,windows_nonoverlap,danio_rerio,danio_rerio:3,263,264,33,52.71864089369774,1.597534572536295
test,windows_nonoverlap,danio_rerio,danio_rerio:3,264,265,33,54.31502192219098,1.6459097552179085
test,windows_nonoverlap,danio_rerio,danio_rerio:3,265,266,33,54.31502192219098,1.6459097552179085
test,windows_nonoverlap,danio_rerio,danio_rerio:3,266,267,33,54.31502192219099,1.6459097552179087
test,windows_nonoverlap,danio_rerio,danio_rerio:3,267,268,33,52.81419186790784,1.6004300566032679
test,windows_nonoverlap,danio_rerio,danio_rerio:3,268,269,33,52.81419186790784,1.6004300566032679
test,windows_nonoverlap,danio_rerio,danio_rerio:3,269,270,33,52.81419186790784,1.6004300566032679
test,windows_nonoverlap,danio_rerio,danio_rerio:3,270,271,33,53.29967217892409,1.615141581179518
test,windows_nonoverlap,danio_rerio,danio_rerio:3,271,272,33,53.299672178924084,1.6151415811795178
test,windows_nonoverlap,danio_rerio,danio_rerio:3,272,273,33,53.299672178924084,1.6151415811795178
