split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:3,38,39,33,60.188200940688446,1.823884876990559
test,windows_nonoverlap,bos_taurus,bos_taurus:3,39,40,33,57.36522046724956,1.7383400141590775
test,windows_nonoverlap,bos_taurus,bos_taurus:3,40,41,33,57.36522046724955,1.7383400141590772
test,windows_nonoverlap,bos_taurus,bos_taurus:3,41,42,33,57.36522046724955,1.7383400141590772
test,windows_nonoverlap,bos_taurus,bos_taurus:3,42,43,33,56.28016803661982,1.705459637473328
test,windows_nonoverlap,bos_taurus,bos_taurus:3,43,44,33,56.28016803661982,1.705459637473328
test,windows_nonoverlap,bos_taurus,bos_taurus:3,44,45,33,56.28016803661982,1.705459637473328
test,windows_nonoverlap,bos_taurus,bos_taurus:3,45,46,33,55.354228645563126,1.6774008680473675
test,windows_nonoverlap,bos_taurus,bos_taurus:3,46,47,33,55.35422864556312,1.6774008680473673
test,windows_nonoverlap,bos_taurus,bos_taurus:3,47,48,33,55.354228645563126,1.6774008680473675
test,windows_nonoverlap,bos_taurus,bos_taurus:3,48,49,33,58.808619578679405,1.7820793811721032
test,windows_nonoverlap,bos_taurus,bos_taurus:3,49,50,33,58.808619578679405,1.7820793811721032
test,windows_nonoverlap,bos_taurus,bos_taurus:3,50,51,33,58.808619578679405,1.7820793811721032
test,windows_nonoverlap,bos_taurus,bos_taurus:3,51,52,33,57.731125051776566,1.7494280318720172
test,windows_nonoverlap,bos_taurus,bos_taurus:3,52,53,33,57.731125051776566,1.7494280318720172
test,windows_nonoverlap,bos_taurus,bos_taurus:3,53,54,33,57.73112505177657,1.7494280318720175
test,windows_nonoverlap,bos_taurus,bos_taurus:3,54,55,33,55.00799222787221,1.6669088553900668
test,windows_nonoverlap,bos_taurus,bos_taurus:3,55,56,33,55.007992227872215,1.666908855390067
test,windows_nonoverlap,bos_taurus,bos_taurus:3,56,57,33,55.00799222787221,1.6669088553900668
test,windows_nonoverlap,bos_taurus,bos_taurus:3,57,58,33,54.623337825139366,1.6552526613678595
test,windows_nonoverlap,bos_taurus,bos_taurus:3,58,59,33,54.62333782513936,1.6552526613678593
test,windows_nonoverlap,bos_taurus,bos_taurus:3,59,60,33,54.62333782513936,1.6552526613678593
test,windows_nonoverlap,bos_taurus,bos_taurus:3,60,61,33,67.1094126701355,2.0336185657616817
test,windows_nonoverlap,bos_taurus,bos_taurus:3,61,62,33,67.1094126701355,2.0336185657616817
test,windows_nonoverlap,bos_taurus,bos_taurus:3,62,63,33,67.1094126701355,2.0336185657616817
test,windows_nonoverlap,bos_taurus,bos_taurus:3,63,64,33,59.58316072324912,1.8055503249469431
test,windows_nonoverlap,bos_taurus,bos_taurus:3,64,65,33,59.583160723249115,1.805550324946943
test,windows_nonoverlap,bos_taurus,bos_taurus:3,65,66,33,59.58316072324912,1.8055503249469431
test,windows_nonoverlap,bos_taurus,bos_taurus:3,66,67,33,59.97715930143992,1.8174896758012096
test,windows_nonoverlap,bos_taurus,bos_taurus:3,67,68,33,59.97715930143992,1.8174896758012096
test,windows_nonoverlap,bos_taurus,bos_taurus:3,68,69,33,59.977159301439926,1.8174896758012098
test,windows_nonoverlap,bos_taurus,bos_taurus:3,69,70,33,60.691545168558754,1.8391377323805682
test,windows_nonoverlap,bos_taurus,bos_taurus:3,70,71,33,60.691545168558754,1.8391377323805682
test,windows_nonoverlap,bos_taurus,bos_taurus:3,71,72,33,60.69154516855876,1.8391377323805684
test,windows_nonoverlap,bos_taurus,bos_taurus:3,72,73,33,57.818321362137794,1.7520703443072059
test,windows_nonoverlap,bos_taurus,bos_taurus:3,73,74,33,57.818321362137794,1.7520703443072059
test,windows_nonoverlap,bos_taurus,bos_taurus:3,74,75,33,57.818321362137794,1.7520703443072059
test,windows_nonoverlap,bos_taurus,bos_taurus:3,75,76,33,58.46761204302312,1.7717458194855489
test,windows_nonoverlap,bos_taurus,bos_taurus:3,76,77,33,58.46761204302311,1.7717458194855489
test,windows_nonoverlap,bos_taurus,bos_taurus:3,77,78,33,58.46761204302311,1.7717458194855489
test,windows_nonoverlap,bos_taurus,bos_taurus:3,78,79,33,57.17793450752894,1.7326646820463314
test,windows_nonoverlap,bos_taurus,bos_taurus:3,79,80,33,57.17793450752894,1.7326646820463314
test,windows_nonoverlap,bos_taurus,bos_taurus:3,80,81,33,57.17793450752894,1.7326646820463314
test,windows_nonoverlap,bos_taurus,bos_taurus:3,81,82,33,56.52122366428375,1.712764353463144
test,windows_nonoverlap,bos_taurus,bos_taurus:3,82,83,33,56.52122366428375,1.712764353463144
test,windows_nonoverlap,bos_taurus,bos_taurus:3,83,84,33,56.52122366428376,1.7127643534631443
test,windows_nonoverlap,bos_taurus,bos_taurus:3,84,85,33,58.16803686817487,1.762667783884087
test,windows_nonoverlap,bos_taurus,bos_taurus:3,85,86,33,58.16803686817488,1.7626677838840872
test,windows_nonoverlap,bos_taurus,bos_taurus:3,86,87,33,58.16803686817487,1.762667783884087
test,windows_nonoverlap,bos_taurus,bos_taurus:3,87,88,33,58.39848310748736,1.7696510032571926
test,windows_nonoverlap,bos_taurus,bos_taurus:3,88,89,33,58.39848310748736,1.7696510032571926
test,windows_nonoverlap,bos_taurus,bos_taurus:3,89,90,33,58.398483107487365,1.7696510032571928
test,windows_nonoverlap,bos_taurus,bos_taurus:3,90,91,33,57.22529297073683,1.7340997869920252
test,windows_nonoverlap,bos_taurus,bos_taurus:3,91,92,33,57.22529297073682,1.7340997869920247
test,windows_nonoverlap,bos_taurus,bos_taurus:3,92,93,33,57.22529297073682,1.7340997869920247
test,windows_nonoverlap,bos_taurus,bos_taurus:3,93,94,33,65.3175208568573,1.9793188138441606
test,windows_nonoverlap,bos_taurus,bos_taurus:3,94,95,33,65.3175208568573,1.9793188138441606
test,windows_nonoverlap,bos_taurus,bos_taurus:3,95,96,33,65.3175208568573,1.9793188138441606
test,windows_nonoverlap,bos_taurus,bos_taurus:3,96,97,33,57.562060783306755,1.7443048722214167
test,windows_nonoverlap,bos_taurus,bos_taurus:3,97,98,33,57.56206078330675,1.7443048722214165
test,windows_nonoverlap,bos_taurus,bos_taurus:3,98,99,33,57.562060783306755,1.7443048722214167
test,windows_nonoverlap,bos_taurus,bos_taurus:3,99,100,33,58.91054137547811,1.7851679204690336
test,windows_nonoverlap,bos_taurus,bos_taurus:3,100,101,33,58.910541375478104,1.7851679204690334
test,windows_nonoverlap,bos_taurus,bos_taurus:3,101,102,33,58.91054137547811,1.7851679204690336
test,windows_nonoverlap,bos_taurus,bos_taurus:3,102,103,33,56.806437561909355,1.721407198845738
test,windows_nonoverlap,bos_taurus,bos_taurus:3,103,104,33,56.80643756190936,1.7214071988457382
test,windows_nonoverlap,bos_taurus,bos_taurus:3,104,105,33,56.806437561909355,1.721407198845738
test,windows_nonoverlap,bos_taurus,bos_taurus:3,105,106,33,58.266882737477616,1.7656631132568974
test,windows_nonoverlap,bos_taurus,bos_taurus:3,106,107,33,58.266882737477616,1.7656631132568974
test,windows_nonoverlap,bos_taurus,bos_taurus:3,107,108,33,58.266882737477616,1.7656631132568974
test,windows_nonoverlap,bos_taurus,bos_taurus:3,108,109,33,56.37160762151082,1.7082305339851764
test,windows_nonoverlap,bos_taurus,bos_taurus:3,109,110,33,56.371607621510826,1.7082305339851764
test,windows_nonoverlap,bos_taurus,bos_taurus:3,110,111,33,56.371607621510826,1.7082305339851764
test,windows_nonoverlap,bos_taurus,bos_taurus:3,111,112,33,57.32353589932124,1.7370768454339771
test,windows_nonoverlap,bos_taurus,bos_taurus:3,112,113,33,57.32353589932124,1.7370768454339771
test,windows_nonoverlap,bos_taurus,bos_taurus:3,113,114,33,57.32353589932124,1.7370768454339771
test,windows_nonoverlap,bos_taurus,bos_taurus:3,114,115,33,59.575635681549706,1.8053222933802942
test,windows_nonoverlap,bos_taurus,bos_taurus:3,115,116,33,59.57563568154971,1.8053222933802944
test,windows_nonoverlap,bos_taurus,bos_taurus:3,116,117,33,59.575635681549706,1.8053222933802942
test,windows_nonoverlap,bos_taurus,bos_taurus:3,117,118,33,54.897976599633694,1.6635750484737484
test,windows_nonoverlap,bos_taurus,bos_taurus:3,118,119,33,54.897976599633694,1.6635750484737484
test,windows_nonoverlap,bos_taurus,bos_taurus:3,119,120,33,54.897976599633694,1.6635750484737484
test,windows_nonoverlap,bos_taurus,bos_taurus:3,120,121,33,61.292537619670235,1.857349624838492
test,windows_nonoverlap,bos_taurus,bos_taurus:3,121,122,33,61.29253761967023,1.8573496248384918
test,windows_nonoverlap,bos_taurus,bos_taurus:3,122,123,33,61.292537619670235,1.857349624838492
test,windows_nonoverlap,bos_taurus,bos_taurus:3,123,124,33,57.36744956175486,1.73840756247742
test,windows_nonoverlap,bos_taurus,bos_taurus:3,124,125,33,57.36744956175487,1.7384075624774202
test,windows_nonoverlap,bos_taurus,bos_taurus:3,125,126,33,57.36744956175486,1.73840756247742
test,windows_nonoverlap,bos_taurus,bos_taurus:3,126,127,33,55.82399005442858,1.6916360622554114
test,windows_nonoverlap,bos_taurus,bos_taurus:3,127,128,33,55.82399005442858,1.6916360622554114
test,windows_nonoverlap,bos_taurus,bos_taurus:3,128,129,33,55.823990054428585,1.6916360622554116
test,windows_nonoverlap,bos_taurus,bos_taurus:3,129,130,33,53.85746944447358,1.6320445286204115
test,windows_nonoverlap,bos_taurus,bos_taurus:3,130,131,33,53.857469444473594,1.632044528620412
test,windows_nonoverlap,bos_taurus,bos_taurus:3,131,132,33,53.85746944447359,1.6320445286204117
test,windows_nonoverlap,bos_taurus,bos_taurus:3,132,133,33,57.13911020259063,1.7314881879572919
test,windows_nonoverlap,bos_taurus,bos_taurus:3,133,134,33,57.13911020259062,1.7314881879572916
test,windows_nonoverlap,bos_taurus,bos_taurus:3,134,135,33,57.13911020259062,1.7314881879572916
test,windows_nonoverlap,bos_taurus,bos_taurus:3,135,136,33,54.8798770258824,1.663026576541891
test,windows_nonoverlap,bos_taurus,bos_taurus:3,136,137,33,54.8798770258824,1.663026576541891
test,windows_nonoverlap,bos_taurus,bos_taurus:3,137,138,33,54.8798770258824,1.663026576541891
test,windows_nonoverlap,bos_taurus,bos_taurus:3,138,139,33,56.30560373266538,1.7062304161413753
test,windows_nonoverlap,bos_taurus,bos_taurus:3,139,140,33,56.30560373266538,1.7062304161413753
test,windows_nonoverlap,bos_taurus,bos_taurus:3,140,141,33,56.30560373266538,1.7062304161413753
test,windows_nonoverlap,bos_taurus,bos_taurus:3,141,142,33,57.56112166742484,1.7442764141643892
test,windows_nonoverlap,bos_taurus,bos_taurus:3,142,143,33,57.56112166742484,1.7442764141643892
test,windows_nonoverlap,bos_taurus,bos_taurus:3,143,144,33,57.56112166742484,1.7442764141643892
test,windows_nonoverlap,bos_taurus,bos_taurus:3,144,145,33,60.06368327140808,1.8201116142850933
test,windows_nonoverlap,bos_taurus,bos_taurus:3,145,146,33,60.06368327140809,1.8201116142850935
test,windows_nonoverlap,bos_taurus,bos_taurus:3,146,147,33,60.06368327140808,1.8201116142850933
test,windows_nonoverlap,bos_taurus,bos_taurus:3,147,148,33,57.810750837127365,1.751840934458405
test,windows_nonoverlap,bos_taurus,bos_taurus:3,148,149,33,57.810750837127365,1.751840934458405
test,windows_nonoverlap,bos_taurus,bos_taurus:3,149,150,33,57.810750837127365,1.751840934458405
test,windows_nonoverlap,bos_taurus,bos_taurus:3,150,151,33,57.79828268537919,1.7514631116781574
test,windows_nonoverlap,bos_taurus,bos_taurus:3,151,152,33,57.798282685379185,1.7514631116781572
test,windows_nonoverlap,bos_taurus,bos_taurus:3,152,153,33,57.798282685379185,1.7514631116781572
test,windows_nonoverlap,bos_taurus,bos_taurus:3,153,154,33,61.880516186356544,1.8751671571623196
test,windows_nonoverlap,bos_taurus,bos_taurus:3,154,155,33,61.880516186356544,1.8751671571623196
test,windows_nonoverlap,bos_taurus,bos_taurus:3,155,156,33,61.880516186356544,1.8751671571623196
test,windows_nonoverlap,bos_taurus,bos_taurus:3,156,157,33,58.30918486913045,1.766944996034256
test,windows_nonoverlap,bos_taurus,bos_taurus:3,157,158,33,58.30918486913045,1.766944996034256
test,windows_nonoverlap,bos_taurus,bos_taurus:3,158,159,33,58.309184869130455,1.7669449960342563
test,windows_nonoverlap,bos_taurus,bos_taurus:3,159,160,33,56.81974199414253,1.7218103634588646
test,windows_nonoverlap,bos_taurus,bos_taurus:3,160,161,33,56.81974199414253,1.7218103634588646
test,windows_nonoverlap,bos_taurus,bos_taurus:3,161,162,33,56.81974199414254,1.7218103634588648
test,windows_nonoverlap,bos_taurus,bos_taurus:3,162,163,33,59.17277525862058,1.7931144017763814
test,windows_nonoverlap,bos_taurus,bos_taurus:3,163,164,33,59.172775258620575,1.7931144017763812
test,windows_nonoverlap,bos_taurus,bos_taurus:3,164,165,33,59.172775258620575,1.7931144017763812
test,windows_nonoverlap,bos_taurus,bos_taurus:3,165,166,33,55.4419397811095,1.6800587812457424
test,windows_nonoverlap,bos_taurus,bos_taurus:3,166,167,33,55.44193978110949,1.6800587812457421
test,windows_nonoverlap,bos_taurus,bos_taurus:3,167,168,33,55.4419397811095,1.6800587812457424
test,windows_nonoverlap,bos_taurus,bos_taurus:3,168,169,33,59.5518631140391,1.8046019125466395
test,windows_nonoverlap,bos_taurus,bos_taurus:3,169,170,33,59.5518631140391,1.8046019125466395
test,windows_nonoverlap,bos_taurus,bos_taurus:3,170,171,33,59.5518631140391,1.8046019125466395
test,windows_nonoverlap,bos_taurus,bos_taurus:3,171,172,33,54.047705978155136,1.6378092720653072
test,windows_nonoverlap,bos_taurus,bos_taurus:3,172,173,33,54.047705978155136,1.6378092720653072
test,windows_nonoverlap,bos_taurus,bos_taurus:3,173,174,33,54.047705978155136,1.6378092720653072
test,windows_nonoverlap,bos_taurus,bos_taurus:3,174,175,33,55.426670702795185,1.6795960819028843
test,windows_nonoverlap,bos_taurus,bos_taurus:3,175,176,33,55.426670702795185,1.6795960819028843
test,windows_nonoverlap,bos_taurus,bos_taurus:3,176,177,33,55.426670702795185,1.6795960819028843
test,windows_nonoverlap,bos_taurus,bos_taurus:3,177,178,33,56.54206117490927,1.7133957931790689
test,windows_nonoverlap,bos_taurus,bos_taurus:3,178,179,33,56.54206117490928,1.713395793179069
test,windows_nonoverlap,bos_taurus,bos_taurus:3,179,180,33,56.54206117490927,1.7133957931790689
test,windows_nonoverlap,bos_taurus,bos_taurus:3,180,181,33,57.95642761141062,1.7562553821639582
test,windows_nonoverlap,bos_taurus,bos_taurus:3,181,182,33,57.956427611410625,1.7562553821639584
test,windows_nonoverlap,bos_taurus,bos_taurus:3,182,183,33,57.95642761141062,1.7562553821639582
test,windows_nonoverlap,bos_taurus,bos_taurus:3,183,184,33,57.02639493346215,1.7280725737412772
test,windows_nonoverlap,bos_taurus,bos_taurus:3,184,185,33,57.026394933462136,1.7280725737412768
test,windows_nonoverlap,bos_taurus,bos_taurus:3,185,186,33,57.02639493346214,1.728072573741277
test,windows_nonoverlap,bos_taurus,bos_taurus:3,186,187,33,53.40894847611587,1.6184529841247233
test,windows_nonoverlap,bos_taurus,bos_taurus:3,187,188,33,53.40894847611586,1.618452984124723
test,windows_nonoverlap,bos_taurus,bos_taurus:3,188,189,33,53.40894847611586,1.618452984124723
test,windows_nonoverlap,bos_taurus,bos_taurus:3,189,190,33,55.33770116170247,1.6769000352031052
test,windows_nonoverlap,bos_taurus,bos_taurus:3,190,191,33,55.33770116170247,1.6769000352031052
test,windows_nonoverlap,bos_taurus,bos_taurus:3,191,192,33,55.33770116170248,1.6769000352031056
test,windows_nonoverlap,bos_taurus,bos_taurus:3,192,193,33,56.24379344781239,1.7043573772064362
test,windows_nonoverlap,bos_taurus,bos_taurus:3,193,194,33,56.24379344781239,1.7043573772064362
test,windows_nonoverlap,bos_taurus,bos_taurus:3,194,195,33,56.2437934478124,1.7043573772064364
test,windows_nonoverlap,bos_taurus,bos_taurus:3,195,196,33,59.41742277145385,1.8005279627713289
test,windows_nonoverlap,bos_taurus,bos_taurus:3,196,197,33,59.417422771453865,1.8005279627713293
test,windows_nonoverlap,bos_taurus,bos_taurus:3,197,198,33,59.41742277145386,1.800527962771329
test,windows_nonoverlap,bos_taurus,bos_taurus:3,198,199,33,56.53153072297573,1.7130766885750222
test,windows_nonoverlap,bos_taurus,bos_taurus:3,199,200,33,56.53153072297573,1.7130766885750222
test,windows_nonoverlap,bos_taurus,bos_taurus:3,200,201,33,56.53153072297573,1.7130766885750222
test,windows_nonoverlap,bos_taurus,bos_taurus:3,201,202,33,54.22028397520383,1.6430389083395098
test,windows_nonoverlap,bos_taurus,bos_taurus:3,202,203,33,54.220283975203834,1.64303890833951
test,windows_nonoverlap,bos_taurus,bos_taurus:3,203,204,33,54.220283975203834,1.64303890833951
test,windows_nonoverlap,bos_taurus,bos_taurus:3,204,205,33,58.24795620143414,1.7650895818616408
test,windows_nonoverlap,bos_taurus,bos_taurus:3,205,206,33,58.247956201434135,1.7650895818616406
test,windows_nonoverlap,bos_taurus,bos_taurus:3,206,207,33,58.247956201434135,1.7650895818616406
test,windows_nonoverlap,bos_taurus,bos_taurus:3,207,208,33,58.188560957709946,1.7632897259912106
test,windows_nonoverlap,bos_taurus,bos_taurus:3,208,209,33,58.18856095770996,1.7632897259912108
test,windows_nonoverlap,bos_taurus,bos_taurus:3,209,210,33,58.188560957709946,1.7632897259912106
test,windows_nonoverlap,bos_taurus,bos_taurus:3,210,211,33,52.53430214524269,1.5919485498558392
test,windows_nonoverlap,bos_taurus,bos_taurus:3,211,212,33,52.53430214524269,1.5919485498558392
test,windows_nonoverlap,bos_taurus,bos_taurus:3,212,213,33,52.53430214524269,1.5919485498558392
test,windows_nonoverlap,bos_taurus,bos_taurus:3,213,214,33,58.91607866684596,1.7853357171771504
test,windows_nonoverlap,bos_taurus,bos_taurus:3,214,215,33,58.91607866684596,1.7853357171771504
test,windows_nonoverlap,bos_taurus,bos_taurus:3,215,216,33,58.916078666845955,1.7853357171771502
test,windows_nonoverlap,bos_taurus,bos_taurus:3,216,217,33,57.4348842104276,1.7404510366796242
test,windows_nonoverlap,bos_taurus,bos_taurus:3,217,218,33,57.434884210427605,1.7404510366796244
test,windows_nonoverlap,bos_taurus,bos_taurus:3,218,219,33,57.434884210427605,1.7404510366796244
test,windows_nonoverlap,bos_taurus,bos_taurus:3,219,220,33,58.2109495451053,1.763968168033494
test,windows_nonoverlap,bos_taurus,bos_taurus:3,220,221,33,58.2109495451053,1.763968168033494
test,windows_nonoverlap,bos_taurus,bos_taurus:3,221,222,33,58.2109495451053,1.763968168033494
test,windows_nonoverlap,bos_taurus,bos_taurus:3,222,223,33,54.63815698524316,1.6557017268255503
test,windows_nonoverlap,bos_taurus,bos_taurus:3,223,224,33,54.638156985243164,1.6557017268255505
test,windows_nonoverlap,bos_taurus,bos_taurus:3,224,225,33,54.63815698524316,1.6557017268255503
test,windows_nonoverlap,bos_taurus,bos_taurus:3,225,226,33,56.032418325543404,1.6979520704710123
test,windows_nonoverlap,bos_taurus,bos_taurus:3,226,227,33,56.032418325543404,1.6979520704710123
test,windows_nonoverlap,bos_taurus,bos_taurus:3,227,228,33,56.032418325543404,1.6979520704710123
test,windows_nonoverlap,bos_taurus,bos_taurus:3,228,229,33,52.71482416987419,1.597418914238612
test,windows_nonoverlap,bos_taurus,bos_taurus:3,229,230,33,52.71482416987419,1.597418914238612
test,windows_nonoverlap,bos_taurus,bos_taurus:3,230,231,33,52.71482416987419,1.597418914238612
test,windows_nonoverlap,bos_taurus,bos_taurus:3,231,232,33,53.46170691649119,1.6200517247421573
test,windows_nonoverlap,bos_taurus,bos_taurus:3,232,233,33,53.46170691649119,1.6200517247421573
test,windows_nonoverlap,bos_taurus,bos_taurus:3,233,234,33,53.461706916491195,1.6200517247421575
test,windows_nonoverlap,bos_taurus,bos_taurus:3,234,235,33,53.356850211819015,1.6168742488430006
test,windows_nonoverlap,bos_taurus,bos_taurus:3,235,236,33,53.35685021181901,1.6168742488430004
test,windows_nonoverlap,bos_taurus,bos_taurus:3,236,237,33,53.35685021181901,1.6168742488430004
test,windows_nonoverlap,bos_taurus,bos_taurus:3,237,238,33,51.34931973616282,1.556039992004934
test,windows_nonoverlap,bos_taurus,bos_taurus:3,238,239,33,51.34931973616282,1.556039992004934
test,windows_nonoverlap,bos_taurus,bos_taurus:3,239,240,33,51.34931973616282,1.556039992004934
test,windows_nonoverlap,bos_taurus,bos_taurus:3,240,241,33,55.336424961686134,1.6768613624753375
test,windows_nonoverlap,bos_taurus,bos_taurus:3,241,242,33,55.336424961686134,1.6768613624753375
test,windows_nonoverlap,bos_taurus,bos_taurus:3,242,243,33,55.336424961686134,1.6768613624753375
test,windows_nonoverlap,bos_taurus,bos_taurus:3,243,244,33,52.52443997065227,1.5916496960803717
test,windows_nonoverlap,bos_taurus,bos_taurus:3,244,245,33,52.52443997065226,1.5916496960803714
test,windows_nonoverlap,bos_taurus,bos_taurus:3,245,246,33,52.52443997065226,1.5916496960803714
test,windows_nonoverlap,bos_taurus,bos_taurus:3,246,247,33,57.7289798160394,1.7493630247284666
test,windows_nonoverlap,bos_taurus,bos_taurus:3,247,248,33,57.728979816039406,1.7493630247284668
test,windows_nonoverlap,bos_taurus,bos_taurus:3,248,249,33,57.7289798160394,1.7493630247284666
test,windows_nonoverlap,bos_taurus,bos_taurus:3,249,250,33,56.32614832371473,1.706852979506507
test,windows_nonoverlap,bos_taurus,bos_taurus:3,250,251,33,56.32614832371473,1.706852979506507
test,windows_nonoverlap,bos_taurus,bos_taurus:3,251,252,33,56.32614832371473,1.706852979506507
test,windows_nonoverlap,bos_taurus,bos_taurus:3,252,253,33,56.16906022032102,1.7020927339491219
test,windows_nonoverlap,bos_taurus,bos_taurus:3,253,254,33,56.16906022032102,1.7020927339491219
test,windows_nonoverlap,bos_taurus,bos_taurus:3,254,255,33,56.16906022032102,1.7020927339491219
test,windows_nonoverlap,bos_taurus,bos_taurus:3,255,256,33,57.23322074115276,1.7343400224591747
test,windows_nonoverlap,bos_taurus,bos_taurus:3,256,257,33,57.23322074115276,1.7343400224591747
test,windows_nonoverlap,bos_taurus,bos_taurus:3,257,258,33,57.23322074115276,1.7343400224591747
test,windows_nonoverlap,bos_taurus,bos_taurus:3,258,259,33,54.17342645923297,1.6416189836131203
test,windows_nonoverlap,bos_taurus,bos_taurus:3,259,260,33,54.173426459232964,1.64161898361312
test,windows_nonoverlap,bos_taurus,bos_taurus:3,260,261,33,54.17342645923297,1.6416189836131203
test,windows_nonoverlap,bos_taurus,bos_taurus:3,261,262,33,51.606588316460446,1.5638360095897106
test,windows_nonoverlap,bos_taurus,bos_taurus:3,262,263,33,51.60658831646045,1.5638360095897106
test,windows_nonoverlap,bos_taurus,bos_taurus:3,263,264,33,51.60658831646045,1.5638360095897106
test,windows_nonoverlap,bos_taurus,bos_taurus:3,264,265,33,55.69631107648213,1.6877670023176403
test,windows_nonoverlap,bos_taurus,bos_taurus:3,265,266,33,55.69631107648214,1.6877670023176405
test,windows_nonoverlap,bos_taurus,bos_taurus:3,266,267,33,55.69631107648214,1.6877670023176405
test,windows_nonoverlap,bos_taurus,bos_taurus:3,267,268,33,52.33102196455002,1.5857885443803035
test,windows_nonoverlap,bos_taurus,bos_taurus:3,268,269,33,52.33102196455002,1.5857885443803035
test,windows_nonoverlap,bos_taurus,bos_taurus:3,269,270,33,52.33102196455002,1.5857885443803035
test,windows_nonoverlap,bos_taurus,bos_taurus:3,270,271,33,56.507015988230705,1.7123338178251728
test,windows_nonoverlap,bos_taurus,bos_taurus:3,271,272,33,56.507015988230705,1.7123338178251728
test,windows_nonoverlap,bos_taurus,bos_taurus:3,272,273,33,56.507015988230705,1.7123338178251728
