split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,30,31,5,10.341106255849203,2.068221251169841
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,31,32,5,10.341106255849203,2.068221251169841
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,32,33,5,10.341106255849203,2.068221251169841
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,33,34,5,9.779814720153809,1.9559629440307618
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,34,35,5,9.779814720153809,1.9559629440307618
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,35,36,5,9.779814720153809,1.9559629440307618
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,36,37,5,10.851378440856934,2.1702756881713867
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,37,38,5,10.851378440856934,2.1702756881713867
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,38,39,5,10.851378440856934,2.1702756881713867
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,39,40,5,9.738537947336832,1.9477075894673663
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,40,41,5,9.738537947336832,1.9477075894673663
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,41,42,5,9.738537947336832,1.9477075894673663
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,42,43,5,10.203067143758137,2.0406134287516275
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,43,44,5,10.203067143758139,2.0406134287516275
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,44,45,5,10.203067143758139,2.0406134287516275
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,45,46,5,9.759601434071858,1.9519202868143715
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,46,47,5,9.759601434071858,1.9519202868143715
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,47,48,5,9.759601434071858,1.9519202868143715
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,48,49,5,11.292075316111248,2.2584150632222495
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,49,50,5,11.292075316111248,2.2584150632222495
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,50,51,5,11.292075316111248,2.2584150632222495
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,51,52,5,12.136416594187418,2.4272833188374836
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,52,53,5,12.136416594187418,2.4272833188374836
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,53,54,5,12.136416594187418,2.4272833188374836
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,54,55,5,10.340439319610596,2.068087863922119
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,55,56,5,10.340439319610596,2.068087863922119
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,56,57,5,10.340439319610596,2.068087863922119
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,57,58,5,11.021762530008951,2.2043525060017903
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,58,59,5,11.021762530008951,2.2043525060017903
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,59,60,5,11.021762530008951,2.2043525060017903
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,60,61,5,9.592872301737469,1.9185744603474937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,61,62,5,9.592872301737469,1.9185744603474937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,62,63,5,9.592872301737469,1.9185744603474937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,63,64,5,10.352778593699137,2.0705557187398274
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,64,65,5,10.352778593699139,2.070555718739828
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,65,66,5,10.352778593699137,2.0705557187398274
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,66,67,5,10.210277239481607,2.0420554478963213
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,67,68,5,10.21027723948161,2.0420554478963218
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,68,69,5,10.21027723948161,2.0420554478963218
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,69,70,5,11.316892782847086,2.263378556569417
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,70,71,5,11.316892782847086,2.263378556569417
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,71,72,5,11.316892782847086,2.263378556569417
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,72,73,5,9.477541287740072,1.8955082575480144
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,73,74,5,9.47754128774007,1.895508257548014
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,74,75,5,9.477541287740072,1.8955082575480144
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,75,76,5,10.149124145507812,2.0298248291015626
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,76,77,5,10.149124145507812,2.0298248291015626
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,77,78,5,10.149124145507812,2.0298248291015626
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,78,79,5,9.358399868011475,1.8716799736022949
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,79,80,5,9.358399868011475,1.8716799736022949
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,80,81,5,9.358399868011475,1.8716799736022949
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,81,82,5,9.75029198328654,1.9500583966573077
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,82,83,5,9.75029198328654,1.9500583966573077
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,83,84,5,9.75029198328654,1.9500583966573077
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,84,85,5,10.148921330769857,2.0297842661539716
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,85,86,5,10.148921330769857,2.0297842661539716
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,86,87,5,10.148921330769857,2.0297842661539716
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,87,88,5,10.015137354532877,2.0030274709065754
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,88,89,5,10.015137354532877,2.0030274709065754
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,89,90,5,10.015137354532879,2.003027470906576
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,90,91,5,9.938106536865234,1.9876213073730469
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,91,92,5,9.938106536865234,1.9876213073730469
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,92,93,5,9.938106536865234,1.9876213073730469
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,93,94,5,10.723869800567627,2.1447739601135254
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,94,95,5,10.723869800567627,2.1447739601135254
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,95,96,5,10.723869800567627,2.1447739601135254
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,96,97,5,10.609975020090738,2.1219950040181477
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,97,98,5,10.609975020090738,2.1219950040181477
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,98,99,5,10.609975020090738,2.1219950040181477
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,99,100,5,9.084729274113974,1.8169458548227948
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,100,101,5,9.084729274113974,1.8169458548227948
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,101,102,5,9.084729274113974,1.8169458548227948
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,102,103,5,11.019850254058838,2.2039700508117677
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,103,104,5,11.019850254058838,2.2039700508117677
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,104,105,5,11.019850254058838,2.2039700508117677
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,105,106,5,9.976810773213705,1.995362154642741
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,106,107,5,9.976810773213703,1.9953621546427407
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,107,108,5,9.976810773213703,1.9953621546427407
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,108,109,5,9.421449343363445,1.884289868672689
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,109,110,5,9.421449343363445,1.884289868672689
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,110,111,5,9.421449343363443,1.8842898686726888
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,111,112,5,10.359459400177002,2.0718918800354005
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,112,113,5,10.359459400177002,2.0718918800354005
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,113,114,5,10.359459400177002,2.0718918800354005
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,114,115,5,10.062354405721027,2.0124708811442056
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,115,116,5,10.062354405721027,2.0124708811442056
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,116,117,5,10.062354405721027,2.0124708811442056
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,117,118,5,9.267390251159668,1.8534780502319337
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,118,119,5,9.267390251159668,1.8534780502319337
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,119,120,5,9.267390251159668,1.8534780502319337
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,120,121,5,9.039770444234213,1.8079540888468426
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,121,122,5,9.039770444234213,1.8079540888468426
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,122,123,5,9.039770444234213,1.8079540888468426
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,123,124,5,10.783324082692463,2.1566648165384925
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,124,125,5,10.783324082692465,2.156664816538493
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,125,126,5,10.783324082692465,2.156664816538493
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,126,127,5,9.320235252380371,1.8640470504760742
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,127,128,5,9.320235252380371,1.8640470504760742
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,128,129,5,9.320235252380371,1.8640470504760742
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,129,130,5,10.818335374196371,2.163667074839274
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,130,131,5,10.81833537419637,2.1636670748392737
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,131,132,5,10.818335374196371,2.163667074839274
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,132,133,5,10.531266530354818,2.106253306070964
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,133,134,5,10.531266530354817,2.1062533060709634
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,134,135,5,10.531266530354818,2.106253306070964
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,135,136,5,10.38134511311849,2.076269022623698
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,136,137,5,10.38134511311849,2.076269022623698
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,137,138,5,10.381345113118488,2.0762690226236975
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,138,139,5,9.036121050516764,1.8072242101033527
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,139,140,5,9.036121050516766,1.807224210103353
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,140,141,5,9.036121050516766,1.807224210103353
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,141,142,5,10.002818584442139,2.000563716888428
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,142,143,5,10.002818584442139,2.000563716888428
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,143,144,5,10.002818584442139,2.000563716888428
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,144,145,5,10.32472006479899,2.0649440129597982
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,145,146,5,10.32472006479899,2.0649440129597982
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,146,147,5,10.32472006479899,2.0649440129597982
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,147,148,5,10.059707482655844,2.011941496531169
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,148,149,5,10.059707482655844,2.011941496531169
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,149,150,5,10.059707482655844,2.011941496531169
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,150,151,5,9.939308484395346,1.9878616968790692
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,151,152,5,9.939308484395344,1.9878616968790688
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,152,153,5,9.939308484395346,1.9878616968790692
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,153,154,5,10.000078360239664,2.0000156720479327
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,154,155,5,10.000078360239664,2.0000156720479327
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,155,156,5,10.000078360239664,2.0000156720479327
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,156,157,5,9.737870852152508,1.9475741704305016
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,157,158,5,9.737870852152506,1.9475741704305012
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,158,159,5,9.737870852152506,1.9475741704305012
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,159,160,5,9.309991518656412,1.8619983037312824
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,160,161,5,9.309991518656414,1.8619983037312828
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,161,162,5,9.309991518656412,1.8619983037312824
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,162,163,5,11.462432543436686,2.292486508687337
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,163,164,5,11.462432543436686,2.292486508687337
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,164,165,5,11.462432543436686,2.292486508687337
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,165,166,5,11.23504670461019,2.247009340922038
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,166,167,5,11.23504670461019,2.247009340922038
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,167,168,5,11.23504670461019,2.247009340922038
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,168,169,5,9.871018250783285,1.974203650156657
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,169,170,5,9.871018250783285,1.974203650156657
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,170,171,5,9.871018250783285,1.974203650156657
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,171,172,5,9.981394131978352,1.9962788263956703
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,172,173,5,9.981394131978352,1.9962788263956703
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,173,174,5,9.981394131978352,1.9962788263956703
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,174,175,5,10.748814900716145,2.1497629801432288
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,175,176,5,10.748814900716145,2.1497629801432288
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,176,177,5,10.748814900716145,2.1497629801432288
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,177,178,5,10.309182961781818,2.0618365923563635
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,178,179,5,10.309182961781818,2.0618365923563635
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,179,180,5,10.30918296178182,2.061836592356364
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,180,181,5,9.86065149307251,1.972130298614502
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,181,182,5,9.86065149307251,1.972130298614502
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,182,183,5,9.86065149307251,1.972130298614502
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,183,184,5,10.058578173319498,2.0117156346639
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,184,185,5,10.058578173319498,2.0117156346639
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,185,186,5,10.058578173319498,2.0117156346639
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,186,187,5,10.090414365132649,2.01808287302653
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,187,188,5,10.090414365132649,2.01808287302653
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,188,189,5,10.090414365132649,2.01808287302653
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,189,190,5,9.67737325032552,1.9354746500651039
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,190,191,5,9.67737325032552,1.9354746500651039
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,191,192,5,9.67737325032552,1.9354746500651039
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,192,193,5,10.126471201578777,2.0252942403157554
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,193,194,5,10.126471201578777,2.0252942403157554
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,194,195,5,10.126471201578777,2.0252942403157554
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,195,196,5,9.130606333414713,1.8261212666829425
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,196,197,5,9.130606333414713,1.8261212666829425
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,197,198,5,9.130606333414715,1.826121266682943
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,198,199,5,9.614850997924805,1.9229701995849608
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,199,200,5,9.614850997924805,1.9229701995849608
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,200,201,5,9.614850997924805,1.9229701995849608
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,201,202,5,9.515618801116943,1.9031237602233886
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,202,203,5,9.515618801116943,1.9031237602233886
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,203,204,5,9.515618801116943,1.9031237602233886
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,204,205,5,10.989365577697754,2.197873115539551
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,205,206,5,10.989365577697754,2.197873115539551
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,206,207,5,10.989365577697754,2.197873115539551
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,207,208,5,10.542443116505941,2.1084886233011884
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,208,209,5,10.542443116505941,2.1084886233011884
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,209,210,5,10.542443116505941,2.1084886233011884
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,210,211,5,9.665780067443848,1.9331560134887695
