split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:18,138,139,33,53.07130185266336,1.608221268262526
test,windows_nonoverlap,bos_taurus,bos_taurus:18,139,140,33,53.07130185266335,1.6082212682625259
test,windows_nonoverlap,bos_taurus,bos_taurus:18,140,141,33,53.07130185266336,1.608221268262526
test,windows_nonoverlap,bos_taurus,bos_taurus:18,141,142,33,55.65022704998652,1.6863705166662581
test,windows_nonoverlap,bos_taurus,bos_taurus:18,142,143,33,55.650227049986526,1.6863705166662584
test,windows_nonoverlap,bos_taurus,bos_taurus:18,143,144,33,55.65022704998652,1.6863705166662581
test,windows_nonoverlap,bos_taurus,bos_taurus:18,144,145,33,47.9172758559386,1.4520386623011696
test,windows_nonoverlap,bos_taurus,bos_taurus:18,145,146,33,47.91727585593859,1.4520386623011694
test,windows_nonoverlap,bos_taurus,bos_taurus:18,146,147,33,47.9172758559386,1.4520386623011696
test,windows_nonoverlap,bos_taurus,bos_taurus:18,147,148,33,52.57370827098688,1.5931426748783901
test,windows_nonoverlap,bos_taurus,bos_taurus:18,148,149,33,52.57370827098688,1.5931426748783901
test,windows_nonoverlap,bos_taurus,bos_taurus:18,149,150,33,52.573708270986884,1.5931426748783903
test,windows_nonoverlap,bos_taurus,bos_taurus:18,150,151,33,53.94092988719543,1.634573632945316
test,windows_nonoverlap,bos_taurus,bos_taurus:18,151,152,33,53.94092988719543,1.634573632945316
test,windows_nonoverlap,bos_taurus,bos_taurus:18,152,153,33,53.94092988719542,1.6345736329453158
test,windows_nonoverlap,bos_taurus,bos_taurus:18,153,154,33,49.3847726782163,1.4965082629762516
test,windows_nonoverlap,bos_taurus,bos_taurus:18,154,155,33,49.3847726782163,1.4965082629762516
test,windows_nonoverlap,bos_taurus,bos_taurus:18,155,156,33,49.3847726782163,1.4965082629762516
test,windows_nonoverlap,bos_taurus,bos_taurus:18,156,157,33,54.7742552285393,1.6598259160163424
test,windows_nonoverlap,bos_taurus,bos_taurus:18,157,158,33,54.7742552285393,1.6598259160163424
test,windows_nonoverlap,bos_taurus,bos_taurus:18,158,159,33,54.7742552285393,1.6598259160163424
test,windows_nonoverlap,bos_taurus,bos_taurus:18,159,160,33,48.29620724419753,1.4635214316423495
test,windows_nonoverlap,bos_taurus,bos_taurus:18,160,161,33,48.29620724419753,1.4635214316423495
test,windows_nonoverlap,bos_taurus,bos_taurus:18,161,162,33,48.296207244197525,1.4635214316423493
test,windows_nonoverlap,bos_taurus,bos_taurus:18,162,163,33,52.24963181714216,1.583322176277035
test,windows_nonoverlap,bos_taurus,bos_taurus:18,163,164,33,52.24963181714217,1.5833221762770355
test,windows_nonoverlap,bos_taurus,bos_taurus:18,164,165,33,52.249631817142166,1.5833221762770353
test,windows_nonoverlap,bos_taurus,bos_taurus:18,165,166,33,45.27489484846592,1.3719665105595733
test,windows_nonoverlap,bos_taurus,bos_taurus:18,166,167,33,45.27489484846591,1.371966510559573
test,windows_nonoverlap,bos_taurus,bos_taurus:18,167,168,33,45.27489484846592,1.3719665105595733
test,windows_nonoverlap,bos_taurus,bos_taurus:18,168,169,33,45.34335306783517,1.374041002055611
test,windows_nonoverlap,bos_taurus,bos_taurus:18,169,170,33,45.343353067835174,1.3740410020556113
test,windows_nonoverlap,bos_taurus,bos_taurus:18,170,171,33,45.343353067835174,1.3740410020556113
test,windows_nonoverlap,bos_taurus,bos_taurus:18,171,172,33,47.06920679907004,1.4263395999718194
test,windows_nonoverlap,bos_taurus,bos_taurus:18,172,173,33,47.06920679907004,1.4263395999718194
test,windows_nonoverlap,bos_taurus,bos_taurus:18,173,174,33,47.069206799070045,1.4263395999718196
test,windows_nonoverlap,bos_taurus,bos_taurus:18,174,175,33,49.09655155489842,1.4877742895423762
test,windows_nonoverlap,bos_taurus,bos_taurus:18,175,176,33,49.09655155489842,1.4877742895423762
test,windows_nonoverlap,bos_taurus,bos_taurus:18,176,177,33,49.09655155489842,1.4877742895423762
test,windows_nonoverlap,bos_taurus,bos_taurus:18,177,178,33,53.038656026124954,1.6072320007916652
test,windows_nonoverlap,bos_taurus,bos_taurus:18,178,179,33,53.038656026124954,1.6072320007916652
test,windows_nonoverlap,bos_taurus,bos_taurus:18,179,180,33,53.038656026124954,1.6072320007916652
test,windows_nonoverlap,bos_taurus,bos_taurus:18,180,181,33,53.90428405006727,1.6334631530323414
test,windows_nonoverlap,bos_taurus,bos_taurus:18,181,182,33,53.90428405006727,1.6334631530323414
test,windows_nonoverlap,bos_taurus,bos_taurus:18,182,183,33,53.90428405006727,1.6334631530323414
test,windows_nonoverlap,bos_taurus,bos_taurus:18,183,184,33,50.53151024878025,1.5312578863266744
test,windows_nonoverlap,bos_taurus,bos_taurus:18,184,185,33,50.53151024878026,1.5312578863266744
test,windows_nonoverlap,bos_taurus,bos_taurus:18,185,186,33,50.53151024878025,1.5312578863266744
test,windows_nonoverlap,bos_taurus,bos_taurus:18,186,187,33,47.97009500861168,1.4536392426852025
test,windows_nonoverlap,bos_taurus,bos_taurus:18,187,188,33,47.97009500861168,1.4536392426852025
test,windows_nonoverlap,bos_taurus,bos_taurus:18,188,189,33,47.97009500861168,1.4536392426852025
test,windows_nonoverlap,bos_taurus,bos_taurus:18,189,190,33,44.980810602506004,1.3630548667426061
test,windows_nonoverlap,bos_taurus,bos_taurus:18,190,191,33,44.980810602506004,1.3630548667426061
test,windows_nonoverlap,bos_taurus,bos_taurus:18,191,192,33,44.980810602506004,1.3630548667426061
test,windows_nonoverlap,bos_taurus,bos_taurus:18,192,193,33,48.732465694348015,1.4767413846772126
test,windows_nonoverlap,bos_taurus,bos_taurus:18,193,194,33,48.732465694348015,1.4767413846772126
test,windows_nonoverlap,bos_taurus,bos_taurus:18,194,195,33,48.732465694348015,1.4767413846772126
test,windows_nonoverlap,bos_taurus,bos_taurus:18,195,196,33,45.54575091600418,1.3801742701819448
test,windows_nonoverlap,bos_taurus,bos_taurus:18,196,197,33,45.54575091600418,1.3801742701819448
test,windows_nonoverlap,bos_taurus,bos_taurus:18,197,198,33,45.54575091600418,1.3801742701819448
test,windows_nonoverlap,bos_taurus,bos_taurus:18,198,199,33,47.46389028429985,1.4382997055848439
test,windows_nonoverlap,bos_taurus,bos_taurus:18,199,200,33,47.46389028429985,1.4382997055848439
test,windows_nonoverlap,bos_taurus,bos_taurus:18,200,201,33,47.46389028429985,1.4382997055848439
test,windows_nonoverlap,bos_taurus,bos_taurus:18,201,202,33,56.663776591420174,1.7170841391339446
test,windows_nonoverlap,bos_taurus,bos_taurus:18,202,203,33,56.66377659142017,1.7170841391339444
test,windows_nonoverlap,bos_taurus,bos_taurus:18,203,204,33,56.663776591420174,1.7170841391339446
test,windows_nonoverlap,bos_taurus,bos_taurus:18,204,205,33,53.590201020240784,1.623945485461842
test,windows_nonoverlap,bos_taurus,bos_taurus:18,205,206,33,53.590201020240784,1.623945485461842
test,windows_nonoverlap,bos_taurus,bos_taurus:18,206,207,33,53.59020102024079,1.6239454854618423
test,windows_nonoverlap,bos_taurus,bos_taurus:18,207,208,33,51.78115776677926,1.5691259929327048
test,windows_nonoverlap,bos_taurus,bos_taurus:18,208,209,33,51.781157766779266,1.569125992932705
test,windows_nonoverlap,bos_taurus,bos_taurus:18,209,210,33,51.78115776677926,1.5691259929327048
test,windows_nonoverlap,bos_taurus,bos_taurus:18,210,211,33,55.459236984451614,1.6805829389227762
test,windows_nonoverlap,bos_taurus,bos_taurus:18,211,212,33,55.45923698445161,1.680582938922776
test,windows_nonoverlap,bos_taurus,bos_taurus:18,212,213,33,55.459236984451614,1.6805829389227762
test,windows_nonoverlap,bos_taurus,bos_taurus:18,213,214,33,52.54629098375638,1.5923118479926175
test,windows_nonoverlap,bos_taurus,bos_taurus:18,214,215,33,52.546290983756386,1.5923118479926177
test,windows_nonoverlap,bos_taurus,bos_taurus:18,215,216,33,52.546290983756386,1.5923118479926177
test,windows_nonoverlap,bos_taurus,bos_taurus:18,216,217,33,50.85659793764353,1.5411090284134403
test,windows_nonoverlap,bos_taurus,bos_taurus:18,217,218,33,50.85659793764353,1.5411090284134403
test,windows_nonoverlap,bos_taurus,bos_taurus:18,218,219,33,50.85659793764353,1.5411090284134403
test,windows_nonoverlap,bos_taurus,bos_taurus:18,219,220,33,53.19808076818784,1.6120630535814497
test,windows_nonoverlap,bos_taurus,bos_taurus:18,220,221,33,53.198080768187836,1.6120630535814495
test,windows_nonoverlap,bos_taurus,bos_taurus:18,221,222,33,53.19808076818784,1.6120630535814497
test,windows_nonoverlap,bos_taurus,bos_taurus:18,222,223,33,46.84430178999901,1.4195242966666366
test,windows_nonoverlap,bos_taurus,bos_taurus:18,223,224,33,46.84430178999901,1.4195242966666366
test,windows_nonoverlap,bos_taurus,bos_taurus:18,224,225,33,46.84430178999901,1.4195242966666366
test,windows_nonoverlap,bos_taurus,bos_taurus:18,225,226,33,50.63621251285076,1.5344306822075988
test,windows_nonoverlap,bos_taurus,bos_taurus:18,226,227,33,50.63621251285076,1.5344306822075988
test,windows_nonoverlap,bos_taurus,bos_taurus:18,227,228,33,50.63621251285076,1.5344306822075988
test,windows_nonoverlap,bos_taurus,bos_taurus:18,228,229,33,50.40049511194229,1.527287730664918
test,windows_nonoverlap,bos_taurus,bos_taurus:18,229,230,33,50.40049511194229,1.527287730664918
test,windows_nonoverlap,bos_taurus,bos_taurus:18,230,231,33,50.40049511194229,1.527287730664918
test,windows_nonoverlap,bos_taurus,bos_taurus:18,231,232,33,45.64086917539438,1.3830566416786176
test,windows_nonoverlap,bos_taurus,bos_taurus:18,232,233,33,45.64086917539438,1.3830566416786176
test,windows_nonoverlap,bos_taurus,bos_taurus:18,233,234,33,45.64086917539438,1.3830566416786176
test,windows_nonoverlap,bos_taurus,bos_taurus:18,234,235,33,50.558510606487594,1.5320760789844725
test,windows_nonoverlap,bos_taurus,bos_taurus:18,235,236,33,50.558510606487594,1.5320760789844725
test,windows_nonoverlap,bos_taurus,bos_taurus:18,236,237,33,50.558510606487594,1.5320760789844725
test,windows_nonoverlap,bos_taurus,bos_taurus:18,237,238,33,53.12456425031026,1.609835280312432
test,windows_nonoverlap,bos_taurus,bos_taurus:18,238,239,33,53.12456425031026,1.609835280312432
test,windows_nonoverlap,bos_taurus,bos_taurus:18,239,240,33,53.124564250310264,1.6098352803124323
test,windows_nonoverlap,bos_taurus,bos_taurus:18,240,241,33,45.74643501391014,1.3862556064821254
test,windows_nonoverlap,bos_taurus,bos_taurus:18,241,242,33,45.74643501391013,1.3862556064821252
test,windows_nonoverlap,bos_taurus,bos_taurus:18,242,243,33,45.74643501391013,1.3862556064821252
test,windows_nonoverlap,bos_taurus,bos_taurus:18,243,244,33,47.436253018677235,1.437462212687189
test,windows_nonoverlap,bos_taurus,bos_taurus:18,244,245,33,47.436253018677235,1.437462212687189
test,windows_nonoverlap,bos_taurus,bos_taurus:18,245,246,33,47.436253018677235,1.437462212687189
test,windows_nonoverlap,bos_taurus,bos_taurus:18,246,247,33,50.17123949031035,1.520340590615465
test,windows_nonoverlap,bos_taurus,bos_taurus:18,247,248,33,50.17123949031035,1.520340590615465
test,windows_nonoverlap,bos_taurus,bos_taurus:18,248,249,33,50.17123949031035,1.520340590615465
test,windows_nonoverlap,bos_taurus,bos_taurus:18,249,250,33,48.479951145748295,1.4690894286590392
test,windows_nonoverlap,bos_taurus,bos_taurus:18,250,251,33,48.4799511457483,1.4690894286590395
test,windows_nonoverlap,bos_taurus,bos_taurus:18,251,252,33,48.4799511457483,1.4690894286590395
test,windows_nonoverlap,bos_taurus,bos_taurus:18,252,253,33,45.63709808886051,1.3829423663291065
test,windows_nonoverlap,bos_taurus,bos_taurus:18,253,254,33,45.63709808886051,1.3829423663291065
test,windows_nonoverlap,bos_taurus,bos_taurus:18,254,255,33,45.63709808886051,1.3829423663291065
test,windows_nonoverlap,bos_taurus,bos_taurus:18,255,256,33,46.92626709366838,1.4220080937475266
test,windows_nonoverlap,bos_taurus,bos_taurus:18,256,257,33,46.926267093668386,1.4220080937475268
test,windows_nonoverlap,bos_taurus,bos_taurus:18,257,258,33,46.92626709366838,1.4220080937475266
test,windows_nonoverlap,bos_taurus,bos_taurus:18,258,259,33,49.25162490208943,1.492473481881498
test,windows_nonoverlap,bos_taurus,bos_taurus:18,259,260,33,49.25162490208944,1.4924734818814982
test,windows_nonoverlap,bos_taurus,bos_taurus:18,260,261,33,49.25162490208944,1.4924734818814982
test,windows_nonoverlap,bos_taurus,bos_taurus:18,261,262,33,44.34697067737579,1.343847596284115
test,windows_nonoverlap,bos_taurus,bos_taurus:18,262,263,33,44.34697067737579,1.343847596284115
test,windows_nonoverlap,bos_taurus,bos_taurus:18,263,264,33,44.34697067737579,1.343847596284115
test,windows_nonoverlap,bos_taurus,bos_taurus:18,264,265,33,48.50191343824069,1.4697549526739604
test,windows_nonoverlap,bos_taurus,bos_taurus:18,265,266,33,48.501913438240685,1.4697549526739602
test,windows_nonoverlap,bos_taurus,bos_taurus:18,266,267,33,48.501913438240685,1.4697549526739602
test,windows_nonoverlap,bos_taurus,bos_taurus:18,267,268,33,47.591748620073,1.4421742006082727
test,windows_nonoverlap,bos_taurus,bos_taurus:18,268,269,33,47.591748620073,1.4421742006082727
test,windows_nonoverlap,bos_taurus,bos_taurus:18,269,270,33,47.591748620073005,1.442174200608273
test,windows_nonoverlap,bos_taurus,bos_taurus:18,270,271,33,51.03435357411702,1.546495562852031
test,windows_nonoverlap,bos_taurus,bos_taurus:18,271,272,33,51.03435357411703,1.5464955628520312
test,windows_nonoverlap,bos_taurus,bos_taurus:18,272,273,33,51.03435357411702,1.546495562852031
