split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,148,149,1,1.8131810824076335,1.8131810824076335
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,149,150,1,1.8131810824076335,1.8131810824076335
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,150,151,1,1.6642897923787434,1.6642897923787434
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,151,152,1,1.6642897923787434,1.6642897923787434
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,152,153,1,1.6642897923787434,1.6642897923787434
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,153,154,1,2.0980393091837564,2.0980393091837564
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,154,155,1,2.0980393091837564,2.0980393091837564
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,155,156,1,2.0980393091837564,2.0980393091837564
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,156,157,1,1.8367312749226887,1.8367312749226887
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,157,158,1,1.8367312749226887,1.8367312749226887
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,158,159,1,1.8367312749226887,1.8367312749226887
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,159,160,1,2.0315276781717935,2.0315276781717935
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,160,161,1,2.0315276781717935,2.0315276781717935
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,161,162,1,2.0315276781717935,2.0315276781717935
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,162,163,1,1.6863878568013508,1.6863878568013508
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,163,164,1,1.6863878568013508,1.6863878568013508
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,164,165,1,1.6863878568013508,1.6863878568013508
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,165,166,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,166,167,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,167,168,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,168,169,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,169,170,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,170,171,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,171,172,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,172,173,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,173,174,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,174,175,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,175,176,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,176,177,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,177,178,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,178,179,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,179,180,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,180,181,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,181,182,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,182,183,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,183,184,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,184,185,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,185,186,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,186,187,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,187,188,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,188,189,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,189,190,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,190,191,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,191,192,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,192,193,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,193,194,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,194,195,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,195,196,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,196,197,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,197,198,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,198,199,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,199,200,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,200,201,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,201,202,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,202,203,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,203,204,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,204,205,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,205,206,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,206,207,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,207,208,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,208,209,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,209,210,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,210,211,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,211,212,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,212,213,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,213,214,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,214,215,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,215,216,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,216,217,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,217,218,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,218,219,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,219,220,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,220,221,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,221,222,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,222,223,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,223,224,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,224,225,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,225,226,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,226,227,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,227,228,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,228,229,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,229,230,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,230,231,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,231,232,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,232,233,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,233,234,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,234,235,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,235,236,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,236,237,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,237,238,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,238,239,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,239,240,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,240,241,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,241,242,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,242,243,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,243,244,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,244,245,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,245,246,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,246,247,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,247,248,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,248,249,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,249,250,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,250,251,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,251,252,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,252,253,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,253,254,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,254,255,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,255,256,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,256,257,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,257,258,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,258,259,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,259,260,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,260,261,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,261,262,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,262,263,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,263,264,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,264,265,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,265,266,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,266,267,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,267,268,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,268,269,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,269,270,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,270,271,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,271,272,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,272,273,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,273,274,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,274,275,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,275,276,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,276,277,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,277,278,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,278,279,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,279,280,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,280,281,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,281,282,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,282,283,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,283,284,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,284,285,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,285,286,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,286,287,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,287,288,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,288,289,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,289,290,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,290,291,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,291,292,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,292,293,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,293,294,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,294,295,0,0.0,
test,windows_nonoverlap,danio_rerio,danio_rerio:MT,295,296,0,0.0,
