split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:17,51,52,33,53.72590602686007,1.6280577583896991
test,windows_nonoverlap,bos_taurus,bos_taurus:17,52,53,33,53.72590602686007,1.6280577583896991
test,windows_nonoverlap,bos_taurus,bos_taurus:17,53,54,33,53.72590602686007,1.6280577583896991
test,windows_nonoverlap,bos_taurus,bos_taurus:17,54,55,33,55.99465401967367,1.6968076975658688
test,windows_nonoverlap,bos_taurus,bos_taurus:17,55,56,33,55.99465401967366,1.6968076975658686
test,windows_nonoverlap,bos_taurus,bos_taurus:17,56,57,33,55.99465401967367,1.6968076975658688
test,windows_nonoverlap,bos_taurus,bos_taurus:17,57,58,33,52.62061610817909,1.5945641244902755
test,windows_nonoverlap,bos_taurus,bos_taurus:17,58,59,33,52.62061610817909,1.5945641244902755
test,windows_nonoverlap,bos_taurus,bos_taurus:17,59,60,33,52.62061610817909,1.5945641244902755
test,windows_nonoverlap,bos_taurus,bos_taurus:17,60,61,33,54.39931386709213,1.6484640565785496
test,windows_nonoverlap,bos_taurus,bos_taurus:17,61,62,33,54.39931386709213,1.6484640565785496
test,windows_nonoverlap,bos_taurus,bos_taurus:17,62,63,33,54.39931386709213,1.6484640565785496
test,windows_nonoverlap,bos_taurus,bos_taurus:17,63,64,33,57.4807110329469,1.7418397282711182
test,windows_nonoverlap,bos_taurus,bos_taurus:17,64,65,33,57.48071103294691,1.7418397282711184
test,windows_nonoverlap,bos_taurus,bos_taurus:17,65,66,33,57.48071103294691,1.7418397282711184
test,windows_nonoverlap,bos_taurus,bos_taurus:17,66,67,33,53.355343997478485,1.6168286059841965
test,windows_nonoverlap,bos_taurus,bos_taurus:17,67,68,33,53.355343997478485,1.6168286059841965
test,windows_nonoverlap,bos_taurus,bos_taurus:17,68,69,33,53.355343997478485,1.6168286059841965
test,windows_nonoverlap,bos_taurus,bos_taurus:17,69,70,33,57.55665222307046,1.7441409764566806
test,windows_nonoverlap,bos_taurus,bos_taurus:17,70,71,33,57.556652223070465,1.7441409764566806
test,windows_nonoverlap,bos_taurus,bos_taurus:17,71,72,33,57.556652223070465,1.7441409764566806
test,windows_nonoverlap,bos_taurus,bos_taurus:17,72,73,33,58.21985777219136,1.764238114308829
test,windows_nonoverlap,bos_taurus,bos_taurus:17,73,74,33,58.21985777219137,1.7642381143088293
test,windows_nonoverlap,bos_taurus,bos_taurus:17,74,75,33,58.21985777219137,1.7642381143088293
test,windows_nonoverlap,bos_taurus,bos_taurus:17,75,76,33,55.70793732007344,1.6881193127294982
test,windows_nonoverlap,bos_taurus,bos_taurus:17,76,77,33,55.70793732007345,1.6881193127294984
test,windows_nonoverlap,bos_taurus,bos_taurus:17,77,78,33,55.70793732007345,1.6881193127294984
test,windows_nonoverlap,bos_taurus,bos_taurus:17,78,79,33,56.579899261395134,1.7145424018604587
test,windows_nonoverlap,bos_taurus,bos_taurus:17,79,80,33,56.57989926139514,1.714542401860459
test,windows_nonoverlap,bos_taurus,bos_taurus:17,80,81,33,56.579899261395134,1.7145424018604587
test,windows_nonoverlap,bos_taurus,bos_taurus:17,81,82,33,56.25558340052764,1.7047146485008375
test,windows_nonoverlap,bos_taurus,bos_taurus:17,82,83,33,56.255583400527634,1.7047146485008373
test,windows_nonoverlap,bos_taurus,bos_taurus:17,83,84,33,56.255583400527634,1.7047146485008373
test,windows_nonoverlap,bos_taurus,bos_taurus:17,84,85,33,55.628590712944664,1.6857148700892322
test,windows_nonoverlap,bos_taurus,bos_taurus:17,85,86,33,55.628590712944664,1.6857148700892322
test,windows_nonoverlap,bos_taurus,bos_taurus:17,86,87,33,55.628590712944664,1.6857148700892322
test,windows_nonoverlap,bos_taurus,bos_taurus:17,87,88,33,53.81382365028063,1.6307219287963828
test,windows_nonoverlap,bos_taurus,bos_taurus:17,88,89,33,53.81382365028064,1.630721928796383
test,windows_nonoverlap,bos_taurus,bos_taurus:17,89,90,33,53.81382365028064,1.630721928796383
test,windows_nonoverlap,bos_taurus,bos_taurus:17,90,91,33,55.74372448027134,1.6892037721294346
test,windows_nonoverlap,bos_taurus,bos_taurus:17,91,92,33,55.74372448027135,1.6892037721294348
test,windows_nonoverlap,bos_taurus,bos_taurus:17,92,93,33,55.74372448027134,1.6892037721294346
test,windows_nonoverlap,bos_taurus,bos_taurus:17,93,94,33,52.018986408909164,1.5763329214820958
test,windows_nonoverlap,bos_taurus,bos_taurus:17,94,95,33,52.01898640890916,1.5763329214820956
test,windows_nonoverlap,bos_taurus,bos_taurus:17,95,96,33,52.018986408909164,1.5763329214820958
test,windows_nonoverlap,bos_taurus,bos_taurus:17,96,97,33,56.708693265914924,1.7184452504822705
test,windows_nonoverlap,bos_taurus,bos_taurus:17,97,98,33,56.70869326591491,1.71844525048227
test,windows_nonoverlap,bos_taurus,bos_taurus:17,98,99,33,56.70869326591492,1.7184452504822703
test,windows_nonoverlap,bos_taurus,bos_taurus:17,99,100,33,53.57405999302864,1.6234563634251102
test,windows_nonoverlap,bos_taurus,bos_taurus:17,100,101,33,53.57405999302864,1.6234563634251102
test,windows_nonoverlap,bos_taurus,bos_taurus:17,101,102,33,53.57405999302864,1.6234563634251102
test,windows_nonoverlap,bos_taurus,bos_taurus:17,102,103,33,57.94633055229981,1.7559494106757518
test,windows_nonoverlap,bos_taurus,bos_taurus:17,103,104,33,57.94633055229982,1.755949410675752
test,windows_nonoverlap,bos_taurus,bos_taurus:17,104,105,33,57.94633055229982,1.755949410675752
test,windows_nonoverlap,bos_taurus,bos_taurus:17,105,106,33,55.75427304704984,1.689523425668177
test,windows_nonoverlap,bos_taurus,bos_taurus:17,106,107,33,55.754273047049836,1.6895234256681768
test,windows_nonoverlap,bos_taurus,bos_taurus:17,107,108,33,55.75427304704984,1.689523425668177
test,windows_nonoverlap,bos_taurus,bos_taurus:17,108,109,33,54.58352572222551,1.6540462340068336
test,windows_nonoverlap,bos_taurus,bos_taurus:17,109,110,33,54.5835257222255,1.6540462340068334
test,windows_nonoverlap,bos_taurus,bos_taurus:17,110,111,33,54.58352572222551,1.6540462340068336
test,windows_nonoverlap,bos_taurus,bos_taurus:17,111,112,33,56.852385520935066,1.7227995612404565
test,windows_nonoverlap,bos_taurus,bos_taurus:17,112,113,33,56.85238552093506,1.7227995612404563
test,windows_nonoverlap,bos_taurus,bos_taurus:17,113,114,33,56.85238552093506,1.7227995612404563
test,windows_nonoverlap,bos_taurus,bos_taurus:17,114,115,33,49.63948990901311,1.5042269669397912
test,windows_nonoverlap,bos_taurus,bos_taurus:17,115,116,33,49.63948990901311,1.5042269669397912
test,windows_nonoverlap,bos_taurus,bos_taurus:17,116,117,33,49.63948990901311,1.5042269669397912
test,windows_nonoverlap,bos_taurus,bos_taurus:17,117,118,33,54.37060154477755,1.6475939862053803
test,windows_nonoverlap,bos_taurus,bos_taurus:17,118,119,33,54.37060154477755,1.6475939862053803
test,windows_nonoverlap,bos_taurus,bos_taurus:17,119,120,33,54.37060154477755,1.6475939862053803
test,windows_nonoverlap,bos_taurus,bos_taurus:17,120,121,33,57.05211782952149,1.7288520554400453
test,windows_nonoverlap,bos_taurus,bos_taurus:17,121,122,33,57.0521178295215,1.7288520554400455
test,windows_nonoverlap,bos_taurus,bos_taurus:17,122,123,33,57.05211782952149,1.7288520554400453
test,windows_nonoverlap,bos_taurus,bos_taurus:17,123,124,33,56.5029692153136,1.7122111883428364
test,windows_nonoverlap,bos_taurus,bos_taurus:17,124,125,33,56.5029692153136,1.7122111883428364
test,windows_nonoverlap,bos_taurus,bos_taurus:17,125,126,33,56.5029692153136,1.7122111883428364
test,windows_nonoverlap,bos_taurus,bos_taurus:17,126,127,33,55.97152032454809,1.6961066765014572
test,windows_nonoverlap,bos_taurus,bos_taurus:17,127,128,33,55.97152032454808,1.696106676501457
test,windows_nonoverlap,bos_taurus,bos_taurus:17,128,129,33,55.97152032454809,1.6961066765014572
test,windows_nonoverlap,bos_taurus,bos_taurus:17,129,130,33,53.12703620394071,1.6099101879982034
test,windows_nonoverlap,bos_taurus,bos_taurus:17,130,131,33,53.127036203940705,1.6099101879982032
test,windows_nonoverlap,bos_taurus,bos_taurus:17,131,132,33,53.12703620394071,1.6099101879982034
test,windows_nonoverlap,bos_taurus,bos_taurus:17,132,133,33,50.91075779000918,1.5427502360608842
test,windows_nonoverlap,bos_taurus,bos_taurus:17,133,134,33,50.910757790009185,1.5427502360608845
test,windows_nonoverlap,bos_taurus,bos_taurus:17,134,135,33,50.910757790009185,1.5427502360608845
test,windows_nonoverlap,bos_taurus,bos_taurus:17,135,136,33,51.231771007180214,1.5524779093084913
test,windows_nonoverlap,bos_taurus,bos_taurus:17,136,137,33,51.231771007180214,1.5524779093084913
test,windows_nonoverlap,bos_taurus,bos_taurus:17,137,138,33,51.231771007180214,1.5524779093084913
test,windows_nonoverlap,bos_taurus,bos_taurus:17,138,139,33,58.058093617359795,1.7593361702230241
test,windows_nonoverlap,bos_taurus,bos_taurus:17,139,140,33,58.058093617359795,1.7593361702230241
test,windows_nonoverlap,bos_taurus,bos_taurus:17,140,141,33,58.0580936173598,1.7593361702230244
test,windows_nonoverlap,bos_taurus,bos_taurus:17,141,142,33,58.096485535303756,1.7604995616758714
test,windows_nonoverlap,bos_taurus,bos_taurus:17,142,143,33,58.096485535303756,1.7604995616758714
test,windows_nonoverlap,bos_taurus,bos_taurus:17,143,144,33,58.09648553530375,1.7604995616758712
test,windows_nonoverlap,bos_taurus,bos_taurus:17,144,145,33,56.21030581990878,1.7033426006032963
test,windows_nonoverlap,bos_taurus,bos_taurus:17,145,146,33,56.210305819908776,1.7033426006032961
test,windows_nonoverlap,bos_taurus,bos_taurus:17,146,147,33,56.21030581990878,1.7033426006032963
test,windows_nonoverlap,bos_taurus,bos_taurus:17,147,148,33,54.648469015955925,1.656014212604725
test,windows_nonoverlap,bos_taurus,bos_taurus:17,148,149,33,54.648469015955925,1.656014212604725
test,windows_nonoverlap,bos_taurus,bos_taurus:17,149,150,33,54.648469015955925,1.656014212604725
test,windows_nonoverlap,bos_taurus,bos_taurus:17,150,151,33,53.34357781211535,1.6164720549125864
test,windows_nonoverlap,bos_taurus,bos_taurus:17,151,152,33,53.34357781211535,1.6164720549125864
test,windows_nonoverlap,bos_taurus,bos_taurus:17,152,153,33,53.34357781211535,1.6164720549125864
test,windows_nonoverlap,bos_taurus,bos_taurus:17,153,154,33,49.592073579629265,1.5027901084736142
test,windows_nonoverlap,bos_taurus,bos_taurus:17,154,155,33,49.592073579629265,1.5027901084736142
test,windows_nonoverlap,bos_taurus,bos_taurus:17,155,156,33,49.59207357962926,1.502790108473614
test,windows_nonoverlap,bos_taurus,bos_taurus:17,156,157,33,50.8218502253294,1.5400560674342243
test,windows_nonoverlap,bos_taurus,bos_taurus:17,157,158,33,50.821850225329406,1.5400560674342245
test,windows_nonoverlap,bos_taurus,bos_taurus:17,158,159,33,50.8218502253294,1.5400560674342243
test,windows_nonoverlap,bos_taurus,bos_taurus:17,159,160,33,51.436911180615425,1.5586942782004674
test,windows_nonoverlap,bos_taurus,bos_taurus:17,160,161,33,51.436911180615425,1.5586942782004674
test,windows_nonoverlap,bos_taurus,bos_taurus:17,161,162,33,51.436911180615425,1.5586942782004674
test,windows_nonoverlap,bos_taurus,bos_taurus:17,162,163,33,53.82667263845603,1.6311112920744253
test,windows_nonoverlap,bos_taurus,bos_taurus:17,163,164,33,53.82667263845603,1.6311112920744253
test,windows_nonoverlap,bos_taurus,bos_taurus:17,164,165,33,53.826672638456024,1.631111292074425
test,windows_nonoverlap,bos_taurus,bos_taurus:17,165,166,33,55.19015401105086,1.6724289094257836
test,windows_nonoverlap,bos_taurus,bos_taurus:17,166,167,33,55.190154011050865,1.6724289094257838
test,windows_nonoverlap,bos_taurus,bos_taurus:17,167,168,33,55.19015401105086,1.6724289094257836
test,windows_nonoverlap,bos_taurus,bos_taurus:17,168,169,33,54.5358468691508,1.652601420277297
test,windows_nonoverlap,bos_taurus,bos_taurus:17,169,170,33,54.535846869150795,1.6526014202772967
test,windows_nonoverlap,bos_taurus,bos_taurus:17,170,171,33,54.5358468691508,1.652601420277297
test,windows_nonoverlap,bos_taurus,bos_taurus:17,171,172,33,56.86698403954506,1.7232419405922745
test,windows_nonoverlap,bos_taurus,bos_taurus:17,172,173,33,56.86698403954506,1.7232419405922745
test,windows_nonoverlap,bos_taurus,bos_taurus:17,173,174,33,56.86698403954506,1.7232419405922745
test,windows_nonoverlap,bos_taurus,bos_taurus:17,174,175,33,50.959041158358254,1.5442133684350985
test,windows_nonoverlap,bos_taurus,bos_taurus:17,175,176,33,50.959041158358254,1.5442133684350985
test,windows_nonoverlap,bos_taurus,bos_taurus:17,176,177,33,50.959041158358254,1.5442133684350985
test,windows_nonoverlap,bos_taurus,bos_taurus:17,177,178,33,49.66435648004214,1.5049804993952163
test,windows_nonoverlap,bos_taurus,bos_taurus:17,178,179,33,49.66435648004214,1.5049804993952163
test,windows_nonoverlap,bos_taurus,bos_taurus:17,179,180,33,49.66435648004214,1.5049804993952163
test,windows_nonoverlap,bos_taurus,bos_taurus:17,180,181,33,57.349796990553536,1.73787263607738
test,windows_nonoverlap,bos_taurus,bos_taurus:17,181,182,33,57.349796990553536,1.73787263607738
test,windows_nonoverlap,bos_taurus,bos_taurus:17,182,183,33,57.34979699055354,1.7378726360773802
test,windows_nonoverlap,bos_taurus,bos_taurus:17,183,184,33,56.79378607372443,1.7210238204158919
test,windows_nonoverlap,bos_taurus,bos_taurus:17,184,185,33,56.793786073724426,1.7210238204158916
test,windows_nonoverlap,bos_taurus,bos_taurus:17,185,186,33,56.79378607372443,1.7210238204158919
test,windows_nonoverlap,bos_taurus,bos_taurus:17,186,187,33,58.129040489594146,1.7614860754422468
test,windows_nonoverlap,bos_taurus,bos_taurus:17,187,188,33,58.12904048959414,1.7614860754422466
test,windows_nonoverlap,bos_taurus,bos_taurus:17,188,189,33,58.12904048959414,1.7614860754422466
test,windows_nonoverlap,bos_taurus,bos_taurus:17,189,190,33,53.97585056225459,1.6356318352198362
test,windows_nonoverlap,bos_taurus,bos_taurus:17,190,191,33,53.975850562254585,1.635631835219836
test,windows_nonoverlap,bos_taurus,bos_taurus:17,191,192,33,53.975850562254585,1.635631835219836
test,windows_nonoverlap,bos_taurus,bos_taurus:17,192,193,33,57.56171393891176,1.7442943617852047
test,windows_nonoverlap,bos_taurus,bos_taurus:17,193,194,33,57.56171393891176,1.7442943617852047
test,windows_nonoverlap,bos_taurus,bos_taurus:17,194,195,33,57.56171393891176,1.7442943617852047
test,windows_nonoverlap,bos_taurus,bos_taurus:17,195,196,33,57.134483014543854,1.7313479701376926
test,windows_nonoverlap,bos_taurus,bos_taurus:17,196,197,33,57.134483014543854,1.7313479701376926
test,windows_nonoverlap,bos_taurus,bos_taurus:17,197,198,33,57.134483014543854,1.7313479701376926
test,windows_nonoverlap,bos_taurus,bos_taurus:17,198,199,33,53.672878727316856,1.6264508705247531
test,windows_nonoverlap,bos_taurus,bos_taurus:17,199,200,33,53.672878727316856,1.6264508705247531
test,windows_nonoverlap,bos_taurus,bos_taurus:17,200,201,33,53.672878727316856,1.6264508705247531
test,windows_nonoverlap,bos_taurus,bos_taurus:17,201,202,33,52.83167025446891,1.6009597046808761
test,windows_nonoverlap,bos_taurus,bos_taurus:17,202,203,33,52.83167025446892,1.6009597046808763
test,windows_nonoverlap,bos_taurus,bos_taurus:17,203,204,33,52.83167025446892,1.6009597046808763
test,windows_nonoverlap,bos_taurus,bos_taurus:17,204,205,33,52.21280571321647,1.5822062337338323
test,windows_nonoverlap,bos_taurus,bos_taurus:17,205,206,33,52.21280571321646,1.582206233733832
test,windows_nonoverlap,bos_taurus,bos_taurus:17,206,207,33,52.21280571321646,1.582206233733832
test,windows_nonoverlap,bos_taurus,bos_taurus:17,207,208,33,56.86843702942133,1.723285970588525
test,windows_nonoverlap,bos_taurus,bos_taurus:17,208,209,33,56.86843702942133,1.723285970588525
test,windows_nonoverlap,bos_taurus,bos_taurus:17,209,210,33,56.86843702942133,1.723285970588525
test,windows_nonoverlap,bos_taurus,bos_taurus:17,210,211,33,54.3430458009243,1.6467589636643727
test,windows_nonoverlap,bos_taurus,bos_taurus:17,211,212,33,54.3430458009243,1.6467589636643727
test,windows_nonoverlap,bos_taurus,bos_taurus:17,212,213,33,54.3430458009243,1.6467589636643727
test,windows_nonoverlap,bos_taurus,bos_taurus:17,213,214,33,52.52920519808928,1.5917940969117963
test,windows_nonoverlap,bos_taurus,bos_taurus:17,214,215,33,52.52920519808928,1.5917940969117963
test,windows_nonoverlap,bos_taurus,bos_taurus:17,215,216,33,52.52920519808928,1.5917940969117963
test,windows_nonoverlap,bos_taurus,bos_taurus:17,216,217,33,56.7506211300691,1.7197157918202757
test,windows_nonoverlap,bos_taurus,bos_taurus:17,217,218,33,56.75062113006909,1.7197157918202755
test,windows_nonoverlap,bos_taurus,bos_taurus:17,218,219,33,56.7506211300691,1.7197157918202757
test,windows_nonoverlap,bos_taurus,bos_taurus:17,219,220,33,57.30589462320009,1.7365422613090935
test,windows_nonoverlap,bos_taurus,bos_taurus:17,220,221,33,57.305894623200096,1.7365422613090937
test,windows_nonoverlap,bos_taurus,bos_taurus:17,221,222,33,57.305894623200096,1.7365422613090937
test,windows_nonoverlap,bos_taurus,bos_taurus:17,222,223,33,59.27151926855247,1.7961066445015899
test,windows_nonoverlap,bos_taurus,bos_taurus:17,223,224,33,59.27151926855246,1.7961066445015896
test,windows_nonoverlap,bos_taurus,bos_taurus:17,224,225,33,59.27151926855247,1.7961066445015899
test,windows_nonoverlap,bos_taurus,bos_taurus:17,225,226,33,55.11107800404231,1.670032666789161
test,windows_nonoverlap,bos_taurus,bos_taurus:17,226,227,33,55.111078004042305,1.6700326667891607
test,windows_nonoverlap,bos_taurus,bos_taurus:17,227,228,33,55.11107800404231,1.670032666789161
test,windows_nonoverlap,bos_taurus,bos_taurus:17,228,229,33,58.41214626779159,1.770065038417927
test,windows_nonoverlap,bos_taurus,bos_taurus:17,229,230,33,58.41214626779159,1.770065038417927
test,windows_nonoverlap,bos_taurus,bos_taurus:17,230,231,33,58.41214626779159,1.770065038417927
test,windows_nonoverlap,bos_taurus,bos_taurus:17,231,232,33,53.19429351886114,1.6119482884503376
test,windows_nonoverlap,bos_taurus,bos_taurus:17,232,233,33,53.19429351886113,1.6119482884503373
test,windows_nonoverlap,bos_taurus,bos_taurus:17,233,234,33,53.19429351886114,1.6119482884503376
test,windows_nonoverlap,bos_taurus,bos_taurus:17,234,235,33,56.01507714639107,1.6974265801936688
test,windows_nonoverlap,bos_taurus,bos_taurus:17,235,236,33,56.01507714639108,1.697426580193669
test,windows_nonoverlap,bos_taurus,bos_taurus:17,236,237,33,56.01507714639108,1.697426580193669
test,windows_nonoverlap,bos_taurus,bos_taurus:17,237,238,33,56.11281236012776,1.700388253337205
test,windows_nonoverlap,bos_taurus,bos_taurus:17,238,239,33,56.11281236012776,1.700388253337205
test,windows_nonoverlap,bos_taurus,bos_taurus:17,239,240,33,56.11281236012776,1.700388253337205
test,windows_nonoverlap,bos_taurus,bos_taurus:17,240,241,33,54.647257417440414,1.6559774974981945
test,windows_nonoverlap,bos_taurus,bos_taurus:17,241,242,33,54.64725741744042,1.6559774974981947
test,windows_nonoverlap,bos_taurus,bos_taurus:17,242,243,33,54.647257417440414,1.6559774974981945
test,windows_nonoverlap,bos_taurus,bos_taurus:17,243,244,33,57.82648880779743,1.7523178426605281
test,windows_nonoverlap,bos_taurus,bos_taurus:17,244,245,33,57.82648880779743,1.7523178426605281
test,windows_nonoverlap,bos_taurus,bos_taurus:17,245,246,33,57.82648880779743,1.7523178426605281
test,windows_nonoverlap,bos_taurus,bos_taurus:17,246,247,33,56.167726842065655,1.702052328547444
test,windows_nonoverlap,bos_taurus,bos_taurus:17,247,248,33,56.167726842065655,1.702052328547444
test,windows_nonoverlap,bos_taurus,bos_taurus:17,248,249,33,56.16772684206566,1.7020523285474443
test,windows_nonoverlap,bos_taurus,bos_taurus:17,249,250,33,56.13675219813983,1.7011137029739343
test,windows_nonoverlap,bos_taurus,bos_taurus:17,250,251,33,56.13675219813983,1.7011137029739343
test,windows_nonoverlap,bos_taurus,bos_taurus:17,251,252,33,56.13675219813983,1.7011137029739343
test,windows_nonoverlap,bos_taurus,bos_taurus:17,252,253,33,55.76121998081605,1.6897339388126076
test,windows_nonoverlap,bos_taurus,bos_taurus:17,253,254,33,55.761219980816044,1.6897339388126074
test,windows_nonoverlap,bos_taurus,bos_taurus:17,254,255,33,55.761219980816044,1.6897339388126074
test,windows_nonoverlap,bos_taurus,bos_taurus:17,255,256,33,56.83754497269789,1.7223498476575119
test,windows_nonoverlap,bos_taurus,bos_taurus:17,256,257,33,56.8375449726979,1.722349847657512
test,windows_nonoverlap,bos_taurus,bos_taurus:17,257,258,33,56.83754497269789,1.7223498476575119
test,windows_nonoverlap,bos_taurus,bos_taurus:17,258,259,33,51.92437140643597,1.5734658001950292
test,windows_nonoverlap,bos_taurus,bos_taurus:17,259,260,33,51.92437140643597,1.5734658001950292
test,windows_nonoverlap,bos_taurus,bos_taurus:17,260,261,33,51.92437140643597,1.5734658001950292
test,windows_nonoverlap,bos_taurus,bos_taurus:17,261,262,33,57.53862074017525,1.7435945678840985
test,windows_nonoverlap,bos_taurus,bos_taurus:17,262,263,33,57.53862074017525,1.7435945678840985
test,windows_nonoverlap,bos_taurus,bos_taurus:17,263,264,33,57.53862074017525,1.7435945678840985
test,windows_nonoverlap,bos_taurus,bos_taurus:17,264,265,33,56.869320303201675,1.7233127364606569
test,windows_nonoverlap,bos_taurus,bos_taurus:17,265,266,33,56.869320303201675,1.7233127364606569
test,windows_nonoverlap,bos_taurus,bos_taurus:17,266,267,33,56.869320303201675,1.7233127364606569
test,windows_nonoverlap,bos_taurus,bos_taurus:17,267,268,33,52.20784042030573,1.5820557703122948
test,windows_nonoverlap,bos_taurus,bos_taurus:17,268,269,33,52.20784042030573,1.5820557703122948
test,windows_nonoverlap,bos_taurus,bos_taurus:17,269,270,33,52.20784042030573,1.5820557703122948
test,windows_nonoverlap,bos_taurus,bos_taurus:17,270,271,33,56.090875116487354,1.6997234883784047
test,windows_nonoverlap,bos_taurus,bos_taurus:17,271,272,33,56.09087511648735,1.6997234883784045
test,windows_nonoverlap,bos_taurus,bos_taurus:17,272,273,33,56.09087511648735,1.6997234883784045
