split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:12,28,29,33,51.14068632572889,1.54971776744633
test,windows_nonoverlap,mus_musculus,mus_musculus:12,29,30,33,51.14068632572889,1.54971776744633
test,windows_nonoverlap,mus_musculus,mus_musculus:12,30,31,33,46.771984438101455,1.4173328617606502
test,windows_nonoverlap,mus_musculus,mus_musculus:12,31,32,33,46.77198443810145,1.41733286176065
test,windows_nonoverlap,mus_musculus,mus_musculus:12,32,33,33,46.771984438101455,1.4173328617606502
test,windows_nonoverlap,mus_musculus,mus_musculus:12,33,34,33,48.94451706111431,1.4831671836701306
test,windows_nonoverlap,mus_musculus,mus_musculus:12,34,35,33,48.94451706111431,1.4831671836701306
test,windows_nonoverlap,mus_musculus,mus_musculus:12,35,36,33,48.94451706111431,1.4831671836701306
test,windows_nonoverlap,mus_musculus,mus_musculus:12,36,37,33,48.56137123828133,1.4715567041903435
test,windows_nonoverlap,mus_musculus,mus_musculus:12,37,38,33,48.56137123828133,1.4715567041903435
test,windows_nonoverlap,mus_musculus,mus_musculus:12,38,39,33,48.56137123828133,1.4715567041903435
test,windows_nonoverlap,mus_musculus,mus_musculus:12,39,40,33,45.4449950059255,1.3771210607856212
test,windows_nonoverlap,mus_musculus,mus_musculus:12,40,41,33,45.4449950059255,1.3771210607856212
test,windows_nonoverlap,mus_musculus,mus_musculus:12,41,42,33,45.4449950059255,1.3771210607856212
test,windows_nonoverlap,mus_musculus,mus_musculus:12,42,43,33,44.45444875458877,1.3471045077148112
test,windows_nonoverlap,mus_musculus,mus_musculus:12,43,44,33,44.45444875458876,1.347104507714811
test,windows_nonoverlap,mus_musculus,mus_musculus:12,44,45,33,44.45444875458877,1.3471045077148112
test,windows_nonoverlap,mus_musculus,mus_musculus:12,45,46,33,47.374593955775104,1.4355937562356091
test,windows_nonoverlap,mus_musculus,mus_musculus:12,46,47,33,47.3745939557751,1.435593756235609
test,windows_nonoverlap,mus_musculus,mus_musculus:12,47,48,33,47.374593955775104,1.4355937562356091
test,windows_nonoverlap,mus_musculus,mus_musculus:12,48,49,33,54.88389333089193,1.663148282754301
test,windows_nonoverlap,mus_musculus,mus_musculus:12,49,50,33,54.88389333089192,1.6631482827543007
test,windows_nonoverlap,mus_musculus,mus_musculus:12,50,51,33,54.88389333089193,1.663148282754301
test,windows_nonoverlap,mus_musculus,mus_musculus:12,51,52,33,52.16541838645935,1.5807702541351318
test,windows_nonoverlap,mus_musculus,mus_musculus:12,52,53,33,52.16541838645934,1.5807702541351316
test,windows_nonoverlap,mus_musculus,mus_musculus:12,53,54,33,52.16541838645935,1.5807702541351318
test,windows_nonoverlap,mus_musculus,mus_musculus:12,54,55,33,49.62362780918678,1.5037462972480842
test,windows_nonoverlap,mus_musculus,mus_musculus:12,55,56,33,49.62362780918678,1.5037462972480842
test,windows_nonoverlap,mus_musculus,mus_musculus:12,56,57,33,49.62362780918677,1.503746297248084
test,windows_nonoverlap,mus_musculus,mus_musculus:12,57,58,33,45.18628607441982,1.36928139619454
test,windows_nonoverlap,mus_musculus,mus_musculus:12,58,59,33,45.18628607441982,1.36928139619454
test,windows_nonoverlap,mus_musculus,mus_musculus:12,59,60,33,45.18628607441981,1.3692813961945398
test,windows_nonoverlap,mus_musculus,mus_musculus:12,60,61,33,48.392429058750466,1.4664372442045597
test,windows_nonoverlap,mus_musculus,mus_musculus:12,61,62,33,48.392429058750466,1.4664372442045597
test,windows_nonoverlap,mus_musculus,mus_musculus:12,62,63,33,48.39242905875047,1.4664372442045597
test,windows_nonoverlap,mus_musculus,mus_musculus:12,63,64,33,44.716290735950075,1.3550391132106083
test,windows_nonoverlap,mus_musculus,mus_musculus:12,64,65,33,44.716290735950075,1.3550391132106083
test,windows_nonoverlap,mus_musculus,mus_musculus:12,65,66,33,44.716290735950075,1.3550391132106083
test,windows_nonoverlap,mus_musculus,mus_musculus:12,66,67,33,47.950479157269,1.4530448229475454
test,windows_nonoverlap,mus_musculus,mus_musculus:12,67,68,33,47.950479157269,1.4530448229475454
test,windows_nonoverlap,mus_musculus,mus_musculus:12,68,69,33,47.950479157269,1.4530448229475454
test,windows_nonoverlap,mus_musculus,mus_musculus:12,69,70,33,48.707386011878654,1.4759813942993532
test,windows_nonoverlap,mus_musculus,mus_musculus:12,70,71,33,48.70738601187865,1.475981394299353
test,windows_nonoverlap,mus_musculus,mus_musculus:12,71,72,33,48.707386011878654,1.4759813942993532
test,windows_nonoverlap,mus_musculus,mus_musculus:12,72,73,33,43.5668203557531,1.3202066774470638
test,windows_nonoverlap,mus_musculus,mus_musculus:12,73,74,33,43.5668203557531,1.3202066774470638
test,windows_nonoverlap,mus_musculus,mus_musculus:12,74,75,33,43.56682035575311,1.320206677447064
test,windows_nonoverlap,mus_musculus,mus_musculus:12,75,76,33,45.72032477955024,1.3854643872590982
test,windows_nonoverlap,mus_musculus,mus_musculus:12,76,77,33,45.72032477955024,1.3854643872590982
test,windows_nonoverlap,mus_musculus,mus_musculus:12,77,78,33,45.72032477955023,1.385464387259098
test,windows_nonoverlap,mus_musculus,mus_musculus:12,78,79,33,47.214019417762756,1.430727861144326
test,windows_nonoverlap,mus_musculus,mus_musculus:12,79,80,33,47.21401941776275,1.4307278611443257
test,windows_nonoverlap,mus_musculus,mus_musculus:12,80,81,33,47.214019417762756,1.430727861144326
test,windows_nonoverlap,mus_musculus,mus_musculus:12,81,82,33,46.44173820068439,1.4073254000207391
test,windows_nonoverlap,mus_musculus,mus_musculus:12,82,83,33,46.44173820068439,1.4073254000207391
test,windows_nonoverlap,mus_musculus,mus_musculus:12,83,84,33,46.441738200684384,1.407325400020739
test,windows_nonoverlap,mus_musculus,mus_musculus:12,84,85,33,47.606644945840046,1.4426256044193952
test,windows_nonoverlap,mus_musculus,mus_musculus:12,85,86,33,47.60664494584004,1.442625604419395
test,windows_nonoverlap,mus_musculus,mus_musculus:12,86,87,33,47.60664494584004,1.442625604419395
test,windows_nonoverlap,mus_musculus,mus_musculus:12,87,88,33,46.30890146642923,1.4033000444372494
test,windows_nonoverlap,mus_musculus,mus_musculus:12,88,89,33,46.30890146642923,1.4033000444372494
test,windows_nonoverlap,mus_musculus,mus_musculus:12,89,90,33,46.30890146642923,1.4033000444372494
test,windows_nonoverlap,mus_musculus,mus_musculus:12,90,91,33,40.648212403059006,1.2317640122139093
test,windows_nonoverlap,mus_musculus,mus_musculus:12,91,92,33,40.648212403059006,1.2317640122139093
test,windows_nonoverlap,mus_musculus,mus_musculus:12,92,93,33,40.648212403059006,1.2317640122139093
test,windows_nonoverlap,mus_musculus,mus_musculus:12,93,94,33,44.40012201418479,1.3454582428540844
test,windows_nonoverlap,mus_musculus,mus_musculus:12,94,95,33,44.40012201418479,1.3454582428540844
test,windows_nonoverlap,mus_musculus,mus_musculus:12,95,96,33,44.40012201418479,1.3454582428540844
test,windows_nonoverlap,mus_musculus,mus_musculus:12,96,97,33,43.667952723801136,1.3232712946606404
test,windows_nonoverlap,mus_musculus,mus_musculus:12,97,98,33,43.667952723801136,1.3232712946606404
test,windows_nonoverlap,mus_musculus,mus_musculus:12,98,99,33,43.667952723801136,1.3232712946606404
test,windows_nonoverlap,mus_musculus,mus_musculus:12,99,100,33,46.22414945562681,1.400731801685661
test,windows_nonoverlap,mus_musculus,mus_musculus:12,100,101,33,46.2241494556268,1.4007318016856607
test,windows_nonoverlap,mus_musculus,mus_musculus:12,101,102,33,46.22414945562681,1.400731801685661
test,windows_nonoverlap,mus_musculus,mus_musculus:12,102,103,33,47.05793715330462,1.4259980955546856
test,windows_nonoverlap,mus_musculus,mus_musculus:12,103,104,33,47.057937153304614,1.4259980955546854
test,windows_nonoverlap,mus_musculus,mus_musculus:12,104,105,33,47.05793715330462,1.4259980955546856
test,windows_nonoverlap,mus_musculus,mus_musculus:12,105,106,33,47.645691496630505,1.4438088332312273
test,windows_nonoverlap,mus_musculus,mus_musculus:12,106,107,33,47.645691496630505,1.4438088332312273
test,windows_nonoverlap,mus_musculus,mus_musculus:12,107,108,33,47.64569149663051,1.4438088332312276
test,windows_nonoverlap,mus_musculus,mus_musculus:12,108,109,33,46.38945381095012,1.405741024574246
test,windows_nonoverlap,mus_musculus,mus_musculus:12,109,110,33,46.38945381095012,1.405741024574246
test,windows_nonoverlap,mus_musculus,mus_musculus:12,110,111,33,46.38945381095012,1.405741024574246
test,windows_nonoverlap,mus_musculus,mus_musculus:12,111,112,33,46.24189627791444,1.4012695841792255
test,windows_nonoverlap,mus_musculus,mus_musculus:12,112,113,33,46.24189627791445,1.4012695841792258
test,windows_nonoverlap,mus_musculus,mus_musculus:12,113,114,33,46.24189627791444,1.4012695841792255
test,windows_nonoverlap,mus_musculus,mus_musculus:12,114,115,33,47.88891740019123,1.45117931515731
test,windows_nonoverlap,mus_musculus,mus_musculus:12,115,116,33,47.888917400191225,1.4511793151573098
test,windows_nonoverlap,mus_musculus,mus_musculus:12,116,117,33,47.888917400191225,1.4511793151573098
test,windows_nonoverlap,mus_musculus,mus_musculus:12,117,118,33,47.77651167536775,1.44777308107175
test,windows_nonoverlap,mus_musculus,mus_musculus:12,118,119,33,47.77651167536775,1.44777308107175
test,windows_nonoverlap,mus_musculus,mus_musculus:12,119,120,33,47.77651167536774,1.4477730810717497
test,windows_nonoverlap,mus_musculus,mus_musculus:12,120,121,33,46.590066504975155,1.4118201971204591
test,windows_nonoverlap,mus_musculus,mus_musculus:12,121,122,33,46.590066504975155,1.4118201971204591
test,windows_nonoverlap,mus_musculus,mus_musculus:12,122,123,33,46.59006650497516,1.4118201971204594
test,windows_nonoverlap,mus_musculus,mus_musculus:12,123,124,33,44.198397704710565,1.3393453849912293
test,windows_nonoverlap,mus_musculus,mus_musculus:12,124,125,33,44.19839770471056,1.3393453849912291
test,windows_nonoverlap,mus_musculus,mus_musculus:12,125,126,33,44.19839770471056,1.3393453849912291
test,windows_nonoverlap,mus_musculus,mus_musculus:12,126,127,33,47.1178463101387,1.4278135245496577
test,windows_nonoverlap,mus_musculus,mus_musculus:12,127,128,33,47.1178463101387,1.4278135245496577
test,windows_nonoverlap,mus_musculus,mus_musculus:12,128,129,33,47.1178463101387,1.4278135245496577
test,windows_nonoverlap,mus_musculus,mus_musculus:12,129,130,33,45.23755682632327,1.3708350553431294
test,windows_nonoverlap,mus_musculus,mus_musculus:12,130,131,33,45.23755682632327,1.3708350553431294
test,windows_nonoverlap,mus_musculus,mus_musculus:12,131,132,33,45.23755682632327,1.3708350553431294
test,windows_nonoverlap,mus_musculus,mus_musculus:12,132,133,33,46.35719572007656,1.4047635066689868
test,windows_nonoverlap,mus_musculus,mus_musculus:12,133,134,33,46.35719572007656,1.4047635066689868
test,windows_nonoverlap,mus_musculus,mus_musculus:12,134,135,33,46.35719572007656,1.4047635066689868
test,windows_nonoverlap,mus_musculus,mus_musculus:12,135,136,33,49.059131356577076,1.4866403441386993
test,windows_nonoverlap,mus_musculus,mus_musculus:12,136,137,33,49.05913135657708,1.4866403441386995
test,windows_nonoverlap,mus_musculus,mus_musculus:12,137,138,33,49.059131356577076,1.4866403441386993
test,windows_nonoverlap,mus_musculus,mus_musculus:12,138,139,33,45.83283378183842,1.3888737509648006
test,windows_nonoverlap,mus_musculus,mus_musculus:12,139,140,33,45.83283378183842,1.3888737509648006
test,windows_nonoverlap,mus_musculus,mus_musculus:12,140,141,33,45.83283378183842,1.3888737509648006
test,windows_nonoverlap,mus_musculus,mus_musculus:12,141,142,33,50.52156552175681,1.5309565309623276
test,windows_nonoverlap,mus_musculus,mus_musculus:12,142,143,33,50.52156552175681,1.5309565309623276
test,windows_nonoverlap,mus_musculus,mus_musculus:12,143,144,33,50.52156552175681,1.5309565309623276
test,windows_nonoverlap,mus_musculus,mus_musculus:12,144,145,33,51.988763585686684,1.575417078354142
test,windows_nonoverlap,mus_musculus,mus_musculus:12,145,146,33,51.988763585686684,1.575417078354142
test,windows_nonoverlap,mus_musculus,mus_musculus:12,146,147,33,51.988763585686684,1.575417078354142
test,windows_nonoverlap,mus_musculus,mus_musculus:12,147,148,33,49.273077592253685,1.4931235634016269
test,windows_nonoverlap,mus_musculus,mus_musculus:12,148,149,33,49.273077592253685,1.4931235634016269
test,windows_nonoverlap,mus_musculus,mus_musculus:12,149,150,33,49.273077592253685,1.4931235634016269
test,windows_nonoverlap,mus_musculus,mus_musculus:12,150,151,33,45.83591508120299,1.3889671236728178
test,windows_nonoverlap,mus_musculus,mus_musculus:12,151,152,33,45.835915081202984,1.3889671236728176
test,windows_nonoverlap,mus_musculus,mus_musculus:12,152,153,33,45.835915081202984,1.3889671236728176
test,windows_nonoverlap,mus_musculus,mus_musculus:12,153,154,33,45.72249724715948,1.3855302196108934
test,windows_nonoverlap,mus_musculus,mus_musculus:12,154,155,33,45.72249724715948,1.3855302196108934
test,windows_nonoverlap,mus_musculus,mus_musculus:12,155,156,33,45.72249724715948,1.3855302196108934
test,windows_nonoverlap,mus_musculus,mus_musculus:12,156,157,33,46.14789740617077,1.3984211335203263
test,windows_nonoverlap,mus_musculus,mus_musculus:12,157,158,33,46.14789740617077,1.3984211335203263
test,windows_nonoverlap,mus_musculus,mus_musculus:12,158,159,33,46.14789740617076,1.3984211335203263
test,windows_nonoverlap,mus_musculus,mus_musculus:12,159,160,33,45.496030908077955,1.3786676032750895
test,windows_nonoverlap,mus_musculus,mus_musculus:12,160,161,33,45.496030908077955,1.3786676032750895
test,windows_nonoverlap,mus_musculus,mus_musculus:12,161,162,33,45.496030908077955,1.3786676032750895
test,windows_nonoverlap,mus_musculus,mus_musculus:12,162,163,33,43.94641065597534,1.3317094138174346
test,windows_nonoverlap,mus_musculus,mus_musculus:12,163,164,33,43.94641065597534,1.3317094138174346
test,windows_nonoverlap,mus_musculus,mus_musculus:12,164,165,33,43.94641065597534,1.3317094138174346
test,windows_nonoverlap,mus_musculus,mus_musculus:12,165,166,33,44.8798598870635,1.3599957541534395
test,windows_nonoverlap,mus_musculus,mus_musculus:12,166,167,33,44.8798598870635,1.3599957541534395
test,windows_nonoverlap,mus_musculus,mus_musculus:12,167,168,33,44.87985988706351,1.3599957541534398
test,windows_nonoverlap,mus_musculus,mus_musculus:12,168,169,33,44.158867520590626,1.3381475006239583
test,windows_nonoverlap,mus_musculus,mus_musculus:12,169,170,33,44.158867520590626,1.3381475006239583
test,windows_nonoverlap,mus_musculus,mus_musculus:12,170,171,33,44.15886752059062,1.338147500623958
test,windows_nonoverlap,mus_musculus,mus_musculus:12,171,172,33,45.60384485994776,1.3819346927256897
test,windows_nonoverlap,mus_musculus,mus_musculus:12,172,173,33,45.60384485994776,1.3819346927256897
test,windows_nonoverlap,mus_musculus,mus_musculus:12,173,174,33,45.60384485994776,1.3819346927256897
test,windows_nonoverlap,mus_musculus,mus_musculus:12,174,175,33,48.95206294953823,1.483395846955704
test,windows_nonoverlap,mus_musculus,mus_musculus:12,175,176,33,48.95206294953823,1.483395846955704
test,windows_nonoverlap,mus_musculus,mus_musculus:12,176,177,33,48.95206294953823,1.483395846955704
test,windows_nonoverlap,mus_musculus,mus_musculus:12,177,178,33,49.240769485632576,1.492144529867654
test,windows_nonoverlap,mus_musculus,mus_musculus:12,178,179,33,49.240769485632576,1.492144529867654
test,windows_nonoverlap,mus_musculus,mus_musculus:12,179,180,33,49.24076948563258,1.4921445298676541
test,windows_nonoverlap,mus_musculus,mus_musculus:12,180,181,33,44.679512698203325,1.3539246272182826
test,windows_nonoverlap,mus_musculus,mus_musculus:12,181,182,33,44.679512698203325,1.3539246272182826
test,windows_nonoverlap,mus_musculus,mus_musculus:12,182,183,33,44.679512698203325,1.3539246272182826
test,windows_nonoverlap,mus_musculus,mus_musculus:12,183,184,33,47.615995352466896,1.4429089500747545
test,windows_nonoverlap,mus_musculus,mus_musculus:12,184,185,33,47.6159953524669,1.4429089500747547
test,windows_nonoverlap,mus_musculus,mus_musculus:12,185,186,33,47.6159953524669,1.4429089500747547
test,windows_nonoverlap,mus_musculus,mus_musculus:12,186,187,33,48.78944113353889,1.478467913137542
test,windows_nonoverlap,mus_musculus,mus_musculus:12,187,188,33,48.78944113353888,1.4784679131375418
test,windows_nonoverlap,mus_musculus,mus_musculus:12,188,189,33,48.78944113353888,1.4784679131375418
test,windows_nonoverlap,mus_musculus,mus_musculus:12,189,190,33,43.60096188634634,1.3212412692832225
test,windows_nonoverlap,mus_musculus,mus_musculus:12,190,191,33,43.60096188634634,1.3212412692832225
test,windows_nonoverlap,mus_musculus,mus_musculus:12,191,192,33,43.60096188634634,1.3212412692832225
test,windows_nonoverlap,mus_musculus,mus_musculus:12,192,193,33,49.184101105978094,1.4904273062417603
test,windows_nonoverlap,mus_musculus,mus_musculus:12,193,194,33,49.18410110597809,1.4904273062417601
test,windows_nonoverlap,mus_musculus,mus_musculus:12,194,195,33,49.184101105978094,1.4904273062417603
test,windows_nonoverlap,mus_musculus,mus_musculus:12,195,196,33,45.27523325259487,1.3719767652301478
test,windows_nonoverlap,mus_musculus,mus_musculus:12,196,197,33,45.275233252594866,1.3719767652301476
test,windows_nonoverlap,mus_musculus,mus_musculus:12,197,198,33,45.27523325259486,1.3719767652301473
test,windows_nonoverlap,mus_musculus,mus_musculus:12,198,199,33,43.260371861358486,1.3109203594351055
test,windows_nonoverlap,mus_musculus,mus_musculus:12,199,200,33,43.260371861358486,1.3109203594351055
test,windows_nonoverlap,mus_musculus,mus_musculus:12,200,201,33,43.26037186135848,1.3109203594351053
test,windows_nonoverlap,mus_musculus,mus_musculus:12,201,202,33,49.72853687902291,1.5069253599703913
test,windows_nonoverlap,mus_musculus,mus_musculus:12,202,203,33,49.72853687902292,1.5069253599703916
test,windows_nonoverlap,mus_musculus,mus_musculus:12,203,204,33,49.72853687902291,1.5069253599703913
test,windows_nonoverlap,mus_musculus,mus_musculus:12,204,205,33,43.35907877919575,1.313911478157447
test,windows_nonoverlap,mus_musculus,mus_musculus:12,205,206,33,43.35907877919575,1.313911478157447
test,windows_nonoverlap,mus_musculus,mus_musculus:12,206,207,33,43.35907877919575,1.313911478157447
test,windows_nonoverlap,mus_musculus,mus_musculus:12,207,208,33,45.362284645438194,1.3746146862253998
test,windows_nonoverlap,mus_musculus,mus_musculus:12,208,209,33,45.362284645438194,1.3746146862253998
test,windows_nonoverlap,mus_musculus,mus_musculus:12,209,210,33,45.362284645438194,1.3746146862253998
test,windows_nonoverlap,mus_musculus,mus_musculus:12,210,211,33,48.590751967082426,1.472447029305528
test,windows_nonoverlap,mus_musculus,mus_musculus:12,211,212,33,48.590751967082426,1.472447029305528
test,windows_nonoverlap,mus_musculus,mus_musculus:12,212,213,33,48.590751967082426,1.472447029305528
test,windows_nonoverlap,mus_musculus,mus_musculus:12,213,214,33,47.251326233148575,1.431858370701472
test,windows_nonoverlap,mus_musculus,mus_musculus:12,214,215,33,47.251326233148575,1.431858370701472
test,windows_nonoverlap,mus_musculus,mus_musculus:12,215,216,33,47.251326233148575,1.431858370701472
test,windows_nonoverlap,mus_musculus,mus_musculus:12,216,217,33,45.236770641990006,1.3708112315754548
test,windows_nonoverlap,mus_musculus,mus_musculus:12,217,218,33,45.236770641990006,1.3708112315754548
test,windows_nonoverlap,mus_musculus,mus_musculus:12,218,219,33,45.236770641990006,1.3708112315754548
test,windows_nonoverlap,mus_musculus,mus_musculus:12,219,220,33,41.352296102171145,1.253099881883974
test,windows_nonoverlap,mus_musculus,mus_musculus:12,220,221,33,41.352296102171145,1.253099881883974
test,windows_nonoverlap,mus_musculus,mus_musculus:12,221,222,33,41.352296102171145,1.253099881883974
test,windows_nonoverlap,mus_musculus,mus_musculus:12,222,223,33,41.661097683633365,1.2624575055646474
test,windows_nonoverlap,mus_musculus,mus_musculus:12,223,224,33,41.661097683633365,1.2624575055646474
test,windows_nonoverlap,mus_musculus,mus_musculus:12,224,225,33,41.66109768363337,1.2624575055646476
test,windows_nonoverlap,mus_musculus,mus_musculus:12,225,226,33,44.37191100853185,1.3446033638949046
test,windows_nonoverlap,mus_musculus,mus_musculus:12,226,227,33,44.371911008531846,1.3446033638949044
test,windows_nonoverlap,mus_musculus,mus_musculus:12,227,228,33,44.371911008531846,1.3446033638949044
test,windows_nonoverlap,mus_musculus,mus_musculus:12,228,229,33,43.00504557415843,1.303183199216922
test,windows_nonoverlap,mus_musculus,mus_musculus:12,229,230,33,43.00504557415843,1.303183199216922
test,windows_nonoverlap,mus_musculus,mus_musculus:12,230,231,33,43.00504557415843,1.303183199216922
test,windows_nonoverlap,mus_musculus,mus_musculus:12,231,232,33,51.98459771648049,1.5752908398933483
test,windows_nonoverlap,mus_musculus,mus_musculus:12,232,233,33,51.984597716480486,1.575290839893348
test,windows_nonoverlap,mus_musculus,mus_musculus:12,233,234,33,51.98459771648049,1.5752908398933483
test,windows_nonoverlap,mus_musculus,mus_musculus:12,234,235,33,45.281706340610974,1.3721729194124537
test,windows_nonoverlap,mus_musculus,mus_musculus:12,235,236,33,45.28170634061098,1.372172919412454
test,windows_nonoverlap,mus_musculus,mus_musculus:12,236,237,33,45.28170634061098,1.372172919412454
test,windows_nonoverlap,mus_musculus,mus_musculus:12,237,238,33,45.48671970143914,1.378385445498156
test,windows_nonoverlap,mus_musculus,mus_musculus:12,238,239,33,45.48671970143914,1.378385445498156
test,windows_nonoverlap,mus_musculus,mus_musculus:12,239,240,33,45.48671970143914,1.378385445498156
test,windows_nonoverlap,mus_musculus,mus_musculus:12,240,241,33,48.95584750423829,1.4835105304314633
test,windows_nonoverlap,mus_musculus,mus_musculus:12,241,242,33,48.955847504238285,1.483510530431463
test,windows_nonoverlap,mus_musculus,mus_musculus:12,242,243,33,48.955847504238285,1.483510530431463
test,windows_nonoverlap,mus_musculus,mus_musculus:12,243,244,33,52.13463076824943,1.5798372960075584
test,windows_nonoverlap,mus_musculus,mus_musculus:12,244,245,33,52.13463076824944,1.5798372960075586
test,windows_nonoverlap,mus_musculus,mus_musculus:12,245,246,33,52.13463076824944,1.5798372960075586
test,windows_nonoverlap,mus_musculus,mus_musculus:12,246,247,33,46.13531067905327,1.3980397175470687
test,windows_nonoverlap,mus_musculus,mus_musculus:12,247,248,33,46.13531067905327,1.3980397175470687
test,windows_nonoverlap,mus_musculus,mus_musculus:12,248,249,33,46.13531067905327,1.3980397175470687
test,windows_nonoverlap,mus_musculus,mus_musculus:12,249,250,33,49.53344628711541,1.5010135238519822
test,windows_nonoverlap,mus_musculus,mus_musculus:12,250,251,33,49.53344628711541,1.5010135238519822
test,windows_nonoverlap,mus_musculus,mus_musculus:12,251,252,33,49.53344628711542,1.5010135238519824
test,windows_nonoverlap,mus_musculus,mus_musculus:12,252,253,33,46.89965872963269,1.4212017796858392
test,windows_nonoverlap,mus_musculus,mus_musculus:12,253,254,33,46.8996587296327,1.4212017796858394
test,windows_nonoverlap,mus_musculus,mus_musculus:12,254,255,33,46.89965872963269,1.4212017796858392
test,windows_nonoverlap,mus_musculus,mus_musculus:12,255,256,33,47.905640974640846,1.4516860901406317
test,windows_nonoverlap,mus_musculus,mus_musculus:12,256,257,33,47.905640974640846,1.4516860901406317
test,windows_nonoverlap,mus_musculus,mus_musculus:12,257,258,33,47.905640974640846,1.4516860901406317
test,windows_nonoverlap,mus_musculus,mus_musculus:12,258,259,33,50.988961550096676,1.5451200469726265
test,windows_nonoverlap,mus_musculus,mus_musculus:12,259,260,33,50.988961550096676,1.5451200469726265
test,windows_nonoverlap,mus_musculus,mus_musculus:12,260,261,33,50.988961550096676,1.5451200469726265
test,windows_nonoverlap,mus_musculus,mus_musculus:12,261,262,33,48.91080917666356,1.4821457326261687
test,windows_nonoverlap,mus_musculus,mus_musculus:12,262,263,33,48.91080917666356,1.4821457326261687
test,windows_nonoverlap,mus_musculus,mus_musculus:12,263,264,33,48.91080917666356,1.4821457326261687
test,windows_nonoverlap,mus_musculus,mus_musculus:12,264,265,33,48.398209405442074,1.4666124062255175
test,windows_nonoverlap,mus_musculus,mus_musculus:12,265,266,33,48.398209405442074,1.4666124062255175
test,windows_nonoverlap,mus_musculus,mus_musculus:12,266,267,33,48.398209405442074,1.4666124062255175
test,windows_nonoverlap,mus_musculus,mus_musculus:12,267,268,33,50.40637384665509,1.5274658741410634
test,windows_nonoverlap,mus_musculus,mus_musculus:12,268,269,33,50.40637384665509,1.5274658741410634
test,windows_nonoverlap,mus_musculus,mus_musculus:12,269,270,33,50.40637384665509,1.5274658741410634
test,windows_nonoverlap,mus_musculus,mus_musculus:12,270,271,33,49.22060905024409,1.4915336075831542
test,windows_nonoverlap,mus_musculus,mus_musculus:12,271,272,33,49.22060905024409,1.4915336075831542
test,windows_nonoverlap,mus_musculus,mus_musculus:12,272,273,33,49.22060905024409,1.4915336075831542
