split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:27,58,59,33,41.232827891906105,1.2494796330880638
test,windows_nonoverlap,bos_taurus,bos_taurus:27,59,60,33,41.2328278919061,1.2494796330880635
test,windows_nonoverlap,bos_taurus,bos_taurus:27,60,61,33,40.73014457523823,1.2342468053102493
test,windows_nonoverlap,bos_taurus,bos_taurus:27,61,62,33,40.73014457523823,1.2342468053102493
test,windows_nonoverlap,bos_taurus,bos_taurus:27,62,63,33,40.73014457523823,1.2342468053102493
test,windows_nonoverlap,bos_taurus,bos_taurus:27,63,64,33,42.347237788140774,1.2832496299436598
test,windows_nonoverlap,bos_taurus,bos_taurus:27,64,65,33,42.347237788140774,1.2832496299436598
test,windows_nonoverlap,bos_taurus,bos_taurus:27,65,66,33,42.347237788140774,1.2832496299436598
test,windows_nonoverlap,bos_taurus,bos_taurus:27,66,67,33,43.807719208300114,1.3275066426757611
test,windows_nonoverlap,bos_taurus,bos_taurus:27,67,68,33,43.807719208300114,1.3275066426757611
test,windows_nonoverlap,bos_taurus,bos_taurus:27,68,69,33,43.807719208300114,1.3275066426757611
test,windows_nonoverlap,bos_taurus,bos_taurus:27,69,70,33,41.17254174749057,1.247652780226987
test,windows_nonoverlap,bos_taurus,bos_taurus:27,70,71,33,41.17254174749056,1.2476527802269868
test,windows_nonoverlap,bos_taurus,bos_taurus:27,71,72,33,41.17254174749057,1.247652780226987
test,windows_nonoverlap,bos_taurus,bos_taurus:27,72,73,33,40.755124213794865,1.2350037640543898
test,windows_nonoverlap,bos_taurus,bos_taurus:27,73,74,33,40.755124213794865,1.2350037640543898
test,windows_nonoverlap,bos_taurus,bos_taurus:27,74,75,33,40.755124213794865,1.2350037640543898
test,windows_nonoverlap,bos_taurus,bos_taurus:27,75,76,33,39.12685792644819,1.1856623614075208
test,windows_nonoverlap,bos_taurus,bos_taurus:27,76,77,33,39.12685792644819,1.1856623614075208
test,windows_nonoverlap,bos_taurus,bos_taurus:27,77,78,33,39.12685792644819,1.1856623614075208
test,windows_nonoverlap,bos_taurus,bos_taurus:27,78,79,33,47.88729889194171,1.4511302694527792
test,windows_nonoverlap,bos_taurus,bos_taurus:27,79,80,33,47.88729889194171,1.4511302694527792
test,windows_nonoverlap,bos_taurus,bos_taurus:27,80,81,33,47.88729889194171,1.4511302694527792
test,windows_nonoverlap,bos_taurus,bos_taurus:27,81,82,33,42.26812875519196,1.2808523865209684
test,windows_nonoverlap,bos_taurus,bos_taurus:27,82,83,33,42.26812875519196,1.2808523865209684
test,windows_nonoverlap,bos_taurus,bos_taurus:27,83,84,33,42.26812875519196,1.2808523865209684
test,windows_nonoverlap,bos_taurus,bos_taurus:27,84,85,33,44.105231876174614,1.3365221780658973
test,windows_nonoverlap,bos_taurus,bos_taurus:27,85,86,33,44.10523187617461,1.3365221780658971
test,windows_nonoverlap,bos_taurus,bos_taurus:27,86,87,33,44.10523187617461,1.3365221780658971
test,windows_nonoverlap,bos_taurus,bos_taurus:27,87,88,33,44.492242785791554,1.3482497813876229
test,windows_nonoverlap,bos_taurus,bos_taurus:27,88,89,33,44.492242785791554,1.3482497813876229
test,windows_nonoverlap,bos_taurus,bos_taurus:27,89,90,33,44.492242785791554,1.3482497813876229
test,windows_nonoverlap,bos_taurus,bos_taurus:27,90,91,33,45.53161592036486,1.3797459369807532
test,windows_nonoverlap,bos_taurus,bos_taurus:27,91,92,33,45.53161592036486,1.3797459369807532
test,windows_nonoverlap,bos_taurus,bos_taurus:27,92,93,33,45.53161592036486,1.3797459369807532
test,windows_nonoverlap,bos_taurus,bos_taurus:27,93,94,33,43.519021379450955,1.318758223619726
test,windows_nonoverlap,bos_taurus,bos_taurus:27,94,95,33,43.519021379450955,1.318758223619726
test,windows_nonoverlap,bos_taurus,bos_taurus:27,95,96,33,43.51902137945096,1.3187582236197262
test,windows_nonoverlap,bos_taurus,bos_taurus:27,96,97,33,49.2983266239365,1.4938886855738331
test,windows_nonoverlap,bos_taurus,bos_taurus:27,97,98,33,49.29832662393649,1.493888685573833
test,windows_nonoverlap,bos_taurus,bos_taurus:27,98,99,33,49.29832662393649,1.493888685573833
test,windows_nonoverlap,bos_taurus,bos_taurus:27,99,100,33,44.19716234753529,1.3393079499253118
test,windows_nonoverlap,bos_taurus,bos_taurus:27,100,101,33,44.19716234753529,1.3393079499253118
test,windows_nonoverlap,bos_taurus,bos_taurus:27,101,102,33,44.19716234753529,1.3393079499253118
test,windows_nonoverlap,bos_taurus,bos_taurus:27,102,103,33,44.25183222194513,1.340964612786216
test,windows_nonoverlap,bos_taurus,bos_taurus:27,103,104,33,44.25183222194512,1.3409646127862158
test,windows_nonoverlap,bos_taurus,bos_taurus:27,104,105,33,44.25183222194513,1.340964612786216
test,windows_nonoverlap,bos_taurus,bos_taurus:27,105,106,33,40.30555508285761,1.2213804570562912
test,windows_nonoverlap,bos_taurus,bos_taurus:27,106,107,33,40.30555508285761,1.2213804570562912
test,windows_nonoverlap,bos_taurus,bos_taurus:27,107,108,33,40.30555508285761,1.2213804570562912
test,windows_nonoverlap,bos_taurus,bos_taurus:27,108,109,33,37.555056249101966,1.1380320075485444
test,windows_nonoverlap,bos_taurus,bos_taurus:27,109,110,33,37.55505624910196,1.1380320075485442
test,windows_nonoverlap,bos_taurus,bos_taurus:27,110,111,33,37.55505624910196,1.1380320075485442
test,windows_nonoverlap,bos_taurus,bos_taurus:27,111,112,33,45.325517596056066,1.3735005332138202
test,windows_nonoverlap,bos_taurus,bos_taurus:27,112,113,33,45.325517596056066,1.3735005332138202
test,windows_nonoverlap,bos_taurus,bos_taurus:27,113,114,33,45.325517596056066,1.3735005332138202
test,windows_nonoverlap,bos_taurus,bos_taurus:27,114,115,33,45.7779062030216,1.3872092788794426
test,windows_nonoverlap,bos_taurus,bos_taurus:27,115,116,33,45.7779062030216,1.3872092788794426
test,windows_nonoverlap,bos_taurus,bos_taurus:27,116,117,33,45.77790620302161,1.3872092788794426
test,windows_nonoverlap,bos_taurus,bos_taurus:27,117,118,33,45.2794602625072,1.372104856439612
test,windows_nonoverlap,bos_taurus,bos_taurus:27,118,119,33,45.2794602625072,1.372104856439612
test,windows_nonoverlap,bos_taurus,bos_taurus:27,119,120,33,45.2794602625072,1.372104856439612
test,windows_nonoverlap,bos_taurus,bos_taurus:27,120,121,33,38.935868449509144,1.1798748015002771
test,windows_nonoverlap,bos_taurus,bos_taurus:27,121,122,33,38.935868449509144,1.1798748015002771
test,windows_nonoverlap,bos_taurus,bos_taurus:27,122,123,33,38.935868449509144,1.1798748015002771
test,windows_nonoverlap,bos_taurus,bos_taurus:27,123,124,33,46.18010071665049,1.3993969914136513
test,windows_nonoverlap,bos_taurus,bos_taurus:27,124,125,33,46.180100716650486,1.399396991413651
test,windows_nonoverlap,bos_taurus,bos_taurus:27,125,126,33,46.180100716650486,1.399396991413651
test,windows_nonoverlap,bos_taurus,bos_taurus:27,126,127,33,40.4988263125221,1.2272371609855182
test,windows_nonoverlap,bos_taurus,bos_taurus:27,127,128,33,40.49882631252209,1.227237160985518
test,windows_nonoverlap,bos_taurus,bos_taurus:27,128,129,33,40.4988263125221,1.2272371609855182
test,windows_nonoverlap,bos_taurus,bos_taurus:27,129,130,33,46.071580136815705,1.3961084889944153
test,windows_nonoverlap,bos_taurus,bos_taurus:27,130,131,33,46.07158013681571,1.3961084889944155
test,windows_nonoverlap,bos_taurus,bos_taurus:27,131,132,33,46.07158013681571,1.3961084889944155
test,windows_nonoverlap,bos_taurus,bos_taurus:27,132,133,33,40.48488777813813,1.2268147811557009
test,windows_nonoverlap,bos_taurus,bos_taurus:27,133,134,33,40.48488777813812,1.2268147811557006
test,windows_nonoverlap,bos_taurus,bos_taurus:27,134,135,33,40.484887778138116,1.2268147811557004
test,windows_nonoverlap,bos_taurus,bos_taurus:27,135,136,33,40.09721212399502,1.2150670340604552
test,windows_nonoverlap,bos_taurus,bos_taurus:27,136,137,33,40.09721212399502,1.2150670340604552
test,windows_nonoverlap,bos_taurus,bos_taurus:27,137,138,33,40.09721212399502,1.2150670340604552
test,windows_nonoverlap,bos_taurus,bos_taurus:27,138,139,33,43.49856895456711,1.3181384531687004
test,windows_nonoverlap,bos_taurus,bos_taurus:27,139,140,33,43.49856895456712,1.3181384531687006
test,windows_nonoverlap,bos_taurus,bos_taurus:27,140,141,33,43.49856895456711,1.3181384531687004
test,windows_nonoverlap,bos_taurus,bos_taurus:27,141,142,33,46.77172427624464,1.4173249780680195
test,windows_nonoverlap,bos_taurus,bos_taurus:27,142,143,33,46.77172427624464,1.4173249780680195
test,windows_nonoverlap,bos_taurus,bos_taurus:27,143,144,33,46.77172427624465,1.4173249780680197
test,windows_nonoverlap,bos_taurus,bos_taurus:27,144,145,33,42.49596855416894,1.2877566228536041
test,windows_nonoverlap,bos_taurus,bos_taurus:27,145,146,33,42.49596855416894,1.2877566228536041
test,windows_nonoverlap,bos_taurus,bos_taurus:27,146,147,33,42.49596855416895,1.2877566228536044
test,windows_nonoverlap,bos_taurus,bos_taurus:27,147,148,33,42.151126881440476,1.277306875195166
test,windows_nonoverlap,bos_taurus,bos_taurus:27,148,149,33,42.151126881440476,1.277306875195166
test,windows_nonoverlap,bos_taurus,bos_taurus:27,149,150,33,42.15112688144048,1.2773068751951662
test,windows_nonoverlap,bos_taurus,bos_taurus:27,150,151,33,43.7519905641675,1.3258178958838636
test,windows_nonoverlap,bos_taurus,bos_taurus:27,151,152,33,43.7519905641675,1.3258178958838636
test,windows_nonoverlap,bos_taurus,bos_taurus:27,152,153,33,43.7519905641675,1.3258178958838636
test,windows_nonoverlap,bos_taurus,bos_taurus:27,153,154,33,46.186448411395155,1.3995893457998532
test,windows_nonoverlap,bos_taurus,bos_taurus:27,154,155,33,46.186448411395155,1.3995893457998532
test,windows_nonoverlap,bos_taurus,bos_taurus:27,155,156,33,46.186448411395155,1.3995893457998532
test,windows_nonoverlap,bos_taurus,bos_taurus:27,156,157,33,45.87843523174524,1.3902556130831891
test,windows_nonoverlap,bos_taurus,bos_taurus:27,157,158,33,45.87843523174524,1.3902556130831891
test,windows_nonoverlap,bos_taurus,bos_taurus:27,158,159,33,45.87843523174524,1.3902556130831891
test,windows_nonoverlap,bos_taurus,bos_taurus:27,159,160,33,46.823952558139965,1.4189076532769687
test,windows_nonoverlap,bos_taurus,bos_taurus:27,160,161,33,46.82395255813996,1.4189076532769684
test,windows_nonoverlap,bos_taurus,bos_taurus:27,161,162,33,46.82395255813996,1.4189076532769684
test,windows_nonoverlap,bos_taurus,bos_taurus:27,162,163,33,45.89663154631853,1.390807016555107
test,windows_nonoverlap,bos_taurus,bos_taurus:27,163,164,33,45.89663154631853,1.390807016555107
test,windows_nonoverlap,bos_taurus,bos_taurus:27,164,165,33,45.89663154631854,1.3908070165551072
test,windows_nonoverlap,bos_taurus,bos_taurus:27,165,166,33,44.47190337876479,1.3476334357201452
test,windows_nonoverlap,bos_taurus,bos_taurus:27,166,167,33,44.471903378764786,1.347633435720145
test,windows_nonoverlap,bos_taurus,bos_taurus:27,167,168,33,44.471903378764786,1.347633435720145
test,windows_nonoverlap,bos_taurus,bos_taurus:27,168,169,33,47.667639093473554,1.444473911923441
test,windows_nonoverlap,bos_taurus,bos_taurus:27,169,170,33,47.667639093473554,1.444473911923441
test,windows_nonoverlap,bos_taurus,bos_taurus:27,170,171,33,47.667639093473554,1.444473911923441
test,windows_nonoverlap,bos_taurus,bos_taurus:27,171,172,33,41.95993601282438,1.2715132125098296
test,windows_nonoverlap,bos_taurus,bos_taurus:27,172,173,33,41.95993601282438,1.2715132125098296
test,windows_nonoverlap,bos_taurus,bos_taurus:27,173,174,33,41.95993601282438,1.2715132125098296
test,windows_nonoverlap,bos_taurus,bos_taurus:27,174,175,33,46.44700330247482,1.407484948559843
test,windows_nonoverlap,bos_taurus,bos_taurus:27,175,176,33,46.44700330247482,1.407484948559843
test,windows_nonoverlap,bos_taurus,bos_taurus:27,176,177,33,46.44700330247482,1.407484948559843
test,windows_nonoverlap,bos_taurus,bos_taurus:27,177,178,33,49.595934542516865,1.502907107348996
test,windows_nonoverlap,bos_taurus,bos_taurus:27,178,179,33,49.595934542516865,1.502907107348996
test,windows_nonoverlap,bos_taurus,bos_taurus:27,179,180,33,49.59593454251687,1.5029071073489961
test,windows_nonoverlap,bos_taurus,bos_taurus:27,180,181,33,50.816661828818425,1.539898843297528
test,windows_nonoverlap,bos_taurus,bos_taurus:27,181,182,33,50.81666182881842,1.5398988432975278
test,windows_nonoverlap,bos_taurus,bos_taurus:27,182,183,33,50.816661828818425,1.539898843297528
test,windows_nonoverlap,bos_taurus,bos_taurus:27,183,184,33,44.652159168074526,1.3530957323658948
test,windows_nonoverlap,bos_taurus,bos_taurus:27,184,185,33,44.652159168074526,1.3530957323658948
test,windows_nonoverlap,bos_taurus,bos_taurus:27,185,186,33,44.65215916807453,1.353095732365895
test,windows_nonoverlap,bos_taurus,bos_taurus:27,186,187,33,47.033994714419045,1.4252725671036075
test,windows_nonoverlap,bos_taurus,bos_taurus:27,187,188,33,47.033994714419045,1.4252725671036075
test,windows_nonoverlap,bos_taurus,bos_taurus:27,188,189,33,47.033994714419045,1.4252725671036075
test,windows_nonoverlap,bos_taurus,bos_taurus:27,189,190,33,45.097656548023224,1.3665956529704006
test,windows_nonoverlap,bos_taurus,bos_taurus:27,190,191,33,45.097656548023224,1.3665956529704006
test,windows_nonoverlap,bos_taurus,bos_taurus:27,191,192,33,45.097656548023224,1.3665956529704006
test,windows_nonoverlap,bos_taurus,bos_taurus:27,192,193,33,48.76837159693241,1.4778294423312852
test,windows_nonoverlap,bos_taurus,bos_taurus:27,193,194,33,48.76837159693241,1.4778294423312852
test,windows_nonoverlap,bos_taurus,bos_taurus:27,194,195,33,48.76837159693241,1.4778294423312852
test,windows_nonoverlap,bos_taurus,bos_taurus:27,195,196,33,44.98492955043912,1.36317968334664
test,windows_nonoverlap,bos_taurus,bos_taurus:27,196,197,33,44.98492955043912,1.36317968334664
test,windows_nonoverlap,bos_taurus,bos_taurus:27,197,198,33,44.98492955043912,1.36317968334664
test,windows_nonoverlap,bos_taurus,bos_taurus:27,198,199,33,42.349452358980976,1.2833167381509387
test,windows_nonoverlap,bos_taurus,bos_taurus:27,199,200,33,42.34945235898097,1.2833167381509385
test,windows_nonoverlap,bos_taurus,bos_taurus:27,200,201,33,42.349452358980976,1.2833167381509387
test,windows_nonoverlap,bos_taurus,bos_taurus:27,201,202,33,47.429927126814924,1.4372705189943917
test,windows_nonoverlap,bos_taurus,bos_taurus:27,202,203,33,47.42992712681492,1.4372705189943915
test,windows_nonoverlap,bos_taurus,bos_taurus:27,203,204,33,47.429927126814924,1.4372705189943917
test,windows_nonoverlap,bos_taurus,bos_taurus:27,204,205,33,50.28855826208989,1.523895704911815
test,windows_nonoverlap,bos_taurus,bos_taurus:27,205,206,33,50.288558262089886,1.5238957049118147
test,windows_nonoverlap,bos_taurus,bos_taurus:27,206,207,33,50.28855826208989,1.523895704911815
test,windows_nonoverlap,bos_taurus,bos_taurus:27,207,208,33,42.838144862093024,1.2981256018816067
test,windows_nonoverlap,bos_taurus,bos_taurus:27,208,209,33,42.83814486209303,1.298125601881607
test,windows_nonoverlap,bos_taurus,bos_taurus:27,209,210,33,42.83814486209303,1.298125601881607
test,windows_nonoverlap,bos_taurus,bos_taurus:27,210,211,33,42.19032039990027,1.2784945575727356
test,windows_nonoverlap,bos_taurus,bos_taurus:27,211,212,33,42.19032039990028,1.2784945575727358
test,windows_nonoverlap,bos_taurus,bos_taurus:27,212,213,33,42.19032039990027,1.2784945575727356
test,windows_nonoverlap,bos_taurus,bos_taurus:27,213,214,33,46.640259942660734,1.4133412103836587
test,windows_nonoverlap,bos_taurus,bos_taurus:27,214,215,33,46.64025994266073,1.4133412103836585
test,windows_nonoverlap,bos_taurus,bos_taurus:27,215,216,33,46.64025994266073,1.4133412103836585
test,windows_nonoverlap,bos_taurus,bos_taurus:27,216,217,33,46.25599965701501,1.4016969593034851
test,windows_nonoverlap,bos_taurus,bos_taurus:27,217,218,33,46.255999657015,1.401696959303485
test,windows_nonoverlap,bos_taurus,bos_taurus:27,218,219,33,46.255999657015,1.401696959303485
test,windows_nonoverlap,bos_taurus,bos_taurus:27,219,220,33,48.47345857818921,1.4688926841875518
test,windows_nonoverlap,bos_taurus,bos_taurus:27,220,221,33,48.473458578189216,1.468892684187552
test,windows_nonoverlap,bos_taurus,bos_taurus:27,221,222,33,48.47345857818921,1.4688926841875518
test,windows_nonoverlap,bos_taurus,bos_taurus:27,222,223,33,51.939324540396534,1.5739189254665615
test,windows_nonoverlap,bos_taurus,bos_taurus:27,223,224,33,51.93932454039653,1.5739189254665613
test,windows_nonoverlap,bos_taurus,bos_taurus:27,224,225,33,51.939324540396534,1.5739189254665615
test,windows_nonoverlap,bos_taurus,bos_taurus:27,225,226,33,45.99725904191534,1.3938563346034951
test,windows_nonoverlap,bos_taurus,bos_taurus:27,226,227,33,45.99725904191534,1.3938563346034951
test,windows_nonoverlap,bos_taurus,bos_taurus:27,227,228,33,45.997259041915335,1.393856334603495
test,windows_nonoverlap,bos_taurus,bos_taurus:27,228,229,33,42.70567128558954,1.294111251078471
test,windows_nonoverlap,bos_taurus,bos_taurus:27,229,230,33,42.70567128558953,1.2941112510784707
test,windows_nonoverlap,bos_taurus,bos_taurus:27,230,231,33,42.70567128558953,1.2941112510784707
test,windows_nonoverlap,bos_taurus,bos_taurus:27,231,232,33,40.782046154141426,1.2358195804285281
test,windows_nonoverlap,bos_taurus,bos_taurus:27,232,233,33,40.782046154141426,1.2358195804285281
test,windows_nonoverlap,bos_taurus,bos_taurus:27,233,234,33,40.78204615414142,1.235819580428528
test,windows_nonoverlap,bos_taurus,bos_taurus:27,234,235,33,51.69722465674082,1.5665825653557826
test,windows_nonoverlap,bos_taurus,bos_taurus:27,235,236,33,51.69722465674082,1.5665825653557826
test,windows_nonoverlap,bos_taurus,bos_taurus:27,236,237,33,51.69722465674082,1.5665825653557826
test,windows_nonoverlap,bos_taurus,bos_taurus:27,237,238,33,46.47169557213783,1.408233199155692
test,windows_nonoverlap,bos_taurus,bos_taurus:27,238,239,33,46.47169557213783,1.408233199155692
test,windows_nonoverlap,bos_taurus,bos_taurus:27,239,240,33,46.47169557213783,1.408233199155692
test,windows_nonoverlap,bos_taurus,bos_taurus:27,240,241,33,49.30377920654913,1.4940539153499737
test,windows_nonoverlap,bos_taurus,bos_taurus:27,241,242,33,49.30377920654912,1.4940539153499734
test,windows_nonoverlap,bos_taurus,bos_taurus:27,242,243,33,49.30377920654912,1.4940539153499734
test,windows_nonoverlap,bos_taurus,bos_taurus:27,243,244,33,49.278678764899574,1.4932932959060476
test,windows_nonoverlap,bos_taurus,bos_taurus:27,244,245,33,49.27867876489957,1.4932932959060474
test,windows_nonoverlap,bos_taurus,bos_taurus:27,245,246,33,49.278678764899574,1.4932932959060476
test,windows_nonoverlap,bos_taurus,bos_taurus:27,246,247,33,47.86477944503228,1.4504478619706753
test,windows_nonoverlap,bos_taurus,bos_taurus:27,247,248,33,47.864779445032276,1.450447861970675
test,windows_nonoverlap,bos_taurus,bos_taurus:27,248,249,33,47.86477944503228,1.4504478619706753
test,windows_nonoverlap,bos_taurus,bos_taurus:27,249,250,33,49.78506252914667,1.5086382584589901
test,windows_nonoverlap,bos_taurus,bos_taurus:27,250,251,33,49.78506252914668,1.5086382584589904
test,windows_nonoverlap,bos_taurus,bos_taurus:27,251,252,33,49.78506252914667,1.5086382584589901
test,windows_nonoverlap,bos_taurus,bos_taurus:27,252,253,33,51.356742034355804,1.556264910131994
test,windows_nonoverlap,bos_taurus,bos_taurus:27,253,254,33,51.3567420343558,1.5562649101319939
test,windows_nonoverlap,bos_taurus,bos_taurus:27,254,255,33,51.3567420343558,1.5562649101319939
test,windows_nonoverlap,bos_taurus,bos_taurus:27,255,256,33,48.10502761602402,1.4577281095764854
test,windows_nonoverlap,bos_taurus,bos_taurus:27,256,257,33,48.10502761602402,1.4577281095764854
test,windows_nonoverlap,bos_taurus,bos_taurus:27,257,258,33,48.10502761602402,1.4577281095764854
test,windows_nonoverlap,bos_taurus,bos_taurus:27,258,259,33,54.713228245576225,1.65797661350231
test,windows_nonoverlap,bos_taurus,bos_taurus:27,259,260,33,54.71322824557622,1.6579766135023097
test,windows_nonoverlap,bos_taurus,bos_taurus:27,260,261,33,54.71322824557622,1.6579766135023097
test,windows_nonoverlap,bos_taurus,bos_taurus:27,261,262,33,52.14397119296093,1.5801203391806344
test,windows_nonoverlap,bos_taurus,bos_taurus:27,262,263,33,52.14397119296094,1.5801203391806347
test,windows_nonoverlap,bos_taurus,bos_taurus:27,263,264,33,52.14397119296093,1.5801203391806344
test,windows_nonoverlap,bos_taurus,bos_taurus:27,264,265,33,47.47342031200726,1.4385884943032503
test,windows_nonoverlap,bos_taurus,bos_taurus:27,265,266,33,47.47342031200726,1.4385884943032503
test,windows_nonoverlap,bos_taurus,bos_taurus:27,266,267,33,47.47342031200726,1.4385884943032503
test,windows_nonoverlap,bos_taurus,bos_taurus:27,267,268,33,48.29015373562774,1.4633379919887195
test,windows_nonoverlap,bos_taurus,bos_taurus:27,268,269,33,48.29015373562773,1.4633379919887193
test,windows_nonoverlap,bos_taurus,bos_taurus:27,269,270,33,48.290153735627726,1.463337991988719
test,windows_nonoverlap,bos_taurus,bos_taurus:27,270,271,33,47.8746437355876,1.4507467798662907
test,windows_nonoverlap,bos_taurus,bos_taurus:27,271,272,33,47.8746437355876,1.4507467798662907
test,windows_nonoverlap,bos_taurus,bos_taurus:27,272,273,33,47.8746437355876,1.4507467798662907
