split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:16,88,89,33,55.80706772208214,1.6911232643055194
test,windows_nonoverlap,danio_rerio,danio_rerio:16,89,90,33,55.80706772208214,1.6911232643055194
test,windows_nonoverlap,danio_rerio,danio_rerio:16,90,91,33,55.858354772130646,1.6926774173372923
test,windows_nonoverlap,danio_rerio,danio_rerio:16,91,92,33,55.858354772130646,1.6926774173372923
test,windows_nonoverlap,danio_rerio,danio_rerio:16,92,93,33,55.858354772130646,1.6926774173372923
test,windows_nonoverlap,danio_rerio,danio_rerio:16,93,94,33,59.23620129625003,1.7950364029166677
test,windows_nonoverlap,danio_rerio,danio_rerio:16,94,95,33,59.23620129625002,1.7950364029166674
test,windows_nonoverlap,danio_rerio,danio_rerio:16,95,96,33,59.23620129625003,1.7950364029166677
test,windows_nonoverlap,danio_rerio,danio_rerio:16,96,97,33,62.56487484773,1.8959052984160607
test,windows_nonoverlap,danio_rerio,danio_rerio:16,97,98,33,62.56487484773,1.8959052984160607
test,windows_nonoverlap,danio_rerio,danio_rerio:16,98,99,33,62.564874847729996,1.8959052984160605
test,windows_nonoverlap,danio_rerio,danio_rerio:16,99,100,33,57.97561236222585,1.7568367382492682
test,windows_nonoverlap,danio_rerio,danio_rerio:16,100,101,33,57.975612362225846,1.756836738249268
test,windows_nonoverlap,danio_rerio,danio_rerio:16,101,102,33,57.97561236222585,1.7568367382492682
test,windows_nonoverlap,danio_rerio,danio_rerio:16,102,103,33,56.02455535531044,1.6977137986457709
test,windows_nonoverlap,danio_rerio,danio_rerio:16,103,104,33,56.02455535531044,1.6977137986457709
test,windows_nonoverlap,danio_rerio,danio_rerio:16,104,105,33,56.02455535531044,1.6977137986457709
test,windows_nonoverlap,danio_rerio,danio_rerio:16,105,106,33,54.32097620268663,1.646090187960201
test,windows_nonoverlap,danio_rerio,danio_rerio:16,106,107,33,54.32097620268663,1.646090187960201
test,windows_nonoverlap,danio_rerio,danio_rerio:16,107,108,33,54.32097620268663,1.646090187960201
test,windows_nonoverlap,danio_rerio,danio_rerio:16,108,109,33,58.73453378180663,1.7798343570244435
test,windows_nonoverlap,danio_rerio,danio_rerio:16,109,110,33,58.734533781806626,1.7798343570244433
test,windows_nonoverlap,danio_rerio,danio_rerio:16,110,111,33,58.734533781806626,1.7798343570244433
test,windows_nonoverlap,danio_rerio,danio_rerio:16,111,112,33,58.99930666883787,1.7878577778435718
test,windows_nonoverlap,danio_rerio,danio_rerio:16,112,113,33,58.99930666883787,1.7878577778435718
test,windows_nonoverlap,danio_rerio,danio_rerio:16,113,114,33,58.99930666883786,1.7878577778435716
test,windows_nonoverlap,danio_rerio,danio_rerio:16,114,115,33,53.23421371976534,1.6131579915080407
test,windows_nonoverlap,danio_rerio,danio_rerio:16,115,116,33,53.23421371976534,1.6131579915080407
test,windows_nonoverlap,danio_rerio,danio_rerio:16,116,117,33,53.23421371976535,1.613157991508041
test,windows_nonoverlap,danio_rerio,danio_rerio:16,117,118,33,58.71653496225675,1.7792889382502046
test,windows_nonoverlap,danio_rerio,danio_rerio:16,118,119,33,58.71653496225675,1.7792889382502046
test,windows_nonoverlap,danio_rerio,danio_rerio:16,119,120,33,58.716534962256745,1.7792889382502044
test,windows_nonoverlap,danio_rerio,danio_rerio:16,120,121,33,56.0365514109532,1.6980773154834303
test,windows_nonoverlap,danio_rerio,danio_rerio:16,121,122,33,56.0365514109532,1.6980773154834303
test,windows_nonoverlap,danio_rerio,danio_rerio:16,122,123,33,56.0365514109532,1.6980773154834303
test,windows_nonoverlap,danio_rerio,danio_rerio:16,123,124,33,56.19831484556198,1.7029792377443025
test,windows_nonoverlap,danio_rerio,danio_rerio:16,124,125,33,56.19831484556198,1.7029792377443025
test,windows_nonoverlap,danio_rerio,danio_rerio:16,125,126,33,56.19831484556199,1.7029792377443027
test,windows_nonoverlap,danio_rerio,danio_rerio:16,126,127,33,56.51168218255043,1.7124752176530433
test,windows_nonoverlap,danio_rerio,danio_rerio:16,127,128,33,56.51168218255043,1.7124752176530433
test,windows_nonoverlap,danio_rerio,danio_rerio:16,128,129,33,56.51168218255043,1.7124752176530433
test,windows_nonoverlap,danio_rerio,danio_rerio:16,129,130,33,54.3984074840943,1.6484365904271
test,windows_nonoverlap,danio_rerio,danio_rerio:16,130,131,33,54.3984074840943,1.6484365904271
test,windows_nonoverlap,danio_rerio,danio_rerio:16,131,132,33,54.39840748409429,1.6484365904270997
test,windows_nonoverlap,danio_rerio,danio_rerio:16,132,133,33,57.690478255351394,1.7481963107682241
test,windows_nonoverlap,danio_rerio,danio_rerio:16,133,134,33,57.69047825535139,1.748196310768224
test,windows_nonoverlap,danio_rerio,danio_rerio:16,134,135,33,57.69047825535139,1.748196310768224
test,windows_nonoverlap,danio_rerio,danio_rerio:16,135,136,33,58.48645473023256,1.7723168100070472
test,windows_nonoverlap,danio_rerio,danio_rerio:16,136,137,33,58.48645473023255,1.772316810007047
test,windows_nonoverlap,danio_rerio,danio_rerio:16,137,138,33,58.48645473023255,1.772316810007047
test,windows_nonoverlap,danio_rerio,danio_rerio:16,138,139,33,51.75350946187973,1.568288165511507
test,windows_nonoverlap,danio_rerio,danio_rerio:16,139,140,33,51.75350946187973,1.568288165511507
test,windows_nonoverlap,danio_rerio,danio_rerio:16,140,141,33,51.75350946187973,1.568288165511507
test,windows_nonoverlap,danio_rerio,danio_rerio:16,141,142,33,50.60750220467647,1.533560672868984
test,windows_nonoverlap,danio_rerio,danio_rerio:16,142,143,33,50.607502204676464,1.5335606728689837
test,windows_nonoverlap,danio_rerio,danio_rerio:16,143,144,33,50.607502204676464,1.5335606728689837
test,windows_nonoverlap,danio_rerio,danio_rerio:16,144,145,33,56.61584632098675,1.715631706696568
test,windows_nonoverlap,danio_rerio,danio_rerio:16,145,146,33,56.61584632098675,1.715631706696568
test,windows_nonoverlap,danio_rerio,danio_rerio:16,146,147,33,56.61584632098675,1.715631706696568
test,windows_nonoverlap,danio_rerio,danio_rerio:16,147,148,33,54.96519972880681,1.6656121129941457
test,windows_nonoverlap,danio_rerio,danio_rerio:16,148,149,33,54.965199728806816,1.665612112994146
test,windows_nonoverlap,danio_rerio,danio_rerio:16,149,150,33,54.965199728806816,1.665612112994146
test,windows_nonoverlap,danio_rerio,danio_rerio:16,150,151,33,63.043027018507324,1.9103947581365857
test,windows_nonoverlap,danio_rerio,danio_rerio:16,151,152,33,63.043027018507324,1.9103947581365857
test,windows_nonoverlap,danio_rerio,danio_rerio:16,152,153,33,63.04302701850732,1.9103947581365854
test,windows_nonoverlap,danio_rerio,danio_rerio:16,153,154,33,61.926048984130226,1.8765469389130371
test,windows_nonoverlap,danio_rerio,danio_rerio:16,154,155,33,61.926048984130226,1.8765469389130371
test,windows_nonoverlap,danio_rerio,danio_rerio:16,155,156,33,61.926048984130226,1.8765469389130371
test,windows_nonoverlap,danio_rerio,danio_rerio:16,156,157,33,59.588083331783615,1.8056994949025338
test,windows_nonoverlap,danio_rerio,danio_rerio:16,157,158,33,59.58808333178361,1.8056994949025336
test,windows_nonoverlap,danio_rerio,danio_rerio:16,158,159,33,59.588083331783615,1.8056994949025338
test,windows_nonoverlap,danio_rerio,danio_rerio:16,159,160,33,59.42979542414348,1.8009028916407115
test,windows_nonoverlap,danio_rerio,danio_rerio:16,160,161,33,59.42979542414347,1.8009028916407113
test,windows_nonoverlap,danio_rerio,danio_rerio:16,161,162,33,59.42979542414347,1.8009028916407113
test,windows_nonoverlap,danio_rerio,danio_rerio:16,162,163,33,58.30398801962534,1.7667875157462225
test,windows_nonoverlap,danio_rerio,danio_rerio:16,163,164,33,58.30398801962535,1.7667875157462227
test,windows_nonoverlap,danio_rerio,danio_rerio:16,164,165,33,58.30398801962535,1.7667875157462227
test,windows_nonoverlap,danio_rerio,danio_rerio:16,165,166,33,53.990461250146225,1.6360745833377643
test,windows_nonoverlap,danio_rerio,danio_rerio:16,166,167,33,53.990461250146225,1.6360745833377643
test,windows_nonoverlap,danio_rerio,danio_rerio:16,167,168,33,53.99046125014623,1.6360745833377646
test,windows_nonoverlap,danio_rerio,danio_rerio:16,168,169,33,55.330343683560685,1.6766770813200207
test,windows_nonoverlap,danio_rerio,danio_rerio:16,169,170,33,55.330343683560685,1.6766770813200207
test,windows_nonoverlap,danio_rerio,danio_rerio:16,170,171,33,55.330343683560685,1.6766770813200207
test,windows_nonoverlap,danio_rerio,danio_rerio:16,171,172,33,61.77464794615904,1.8719590286714862
test,windows_nonoverlap,danio_rerio,danio_rerio:16,172,173,33,61.77464794615904,1.8719590286714862
test,windows_nonoverlap,danio_rerio,danio_rerio:16,173,174,33,61.77464794615904,1.8719590286714862
test,windows_nonoverlap,danio_rerio,danio_rerio:16,174,175,33,63.81911619504293,1.933912611970998
test,windows_nonoverlap,danio_rerio,danio_rerio:16,175,176,33,63.81911619504293,1.933912611970998
test,windows_nonoverlap,danio_rerio,danio_rerio:16,176,177,33,63.81911619504293,1.933912611970998
test,windows_nonoverlap,danio_rerio,danio_rerio:16,177,178,33,58.81869204839071,1.7823846075269911
test,windows_nonoverlap,danio_rerio,danio_rerio:16,178,179,33,58.81869204839071,1.7823846075269911
test,windows_nonoverlap,danio_rerio,danio_rerio:16,179,180,33,58.8186920483907,1.782384607526991
test,windows_nonoverlap,danio_rerio,danio_rerio:16,180,181,33,64.87745579083762,1.9659835088132611
test,windows_nonoverlap,danio_rerio,danio_rerio:16,181,182,33,64.8774557908376,1.9659835088132607
test,windows_nonoverlap,danio_rerio,danio_rerio:16,182,183,33,64.8774557908376,1.9659835088132607
test,windows_nonoverlap,danio_rerio,danio_rerio:16,183,184,33,61.72070852915446,1.8703245008834684
test,windows_nonoverlap,danio_rerio,danio_rerio:16,184,185,33,61.720708529154464,1.8703245008834686
test,windows_nonoverlap,danio_rerio,danio_rerio:16,185,186,33,61.72070852915446,1.8703245008834684
test,windows_nonoverlap,danio_rerio,danio_rerio:16,186,187,33,62.25388971964518,1.8864815066559146
test,windows_nonoverlap,danio_rerio,danio_rerio:16,187,188,33,62.25388971964519,1.8864815066559149
test,windows_nonoverlap,danio_rerio,danio_rerio:16,188,189,33,62.25388971964519,1.8864815066559149
test,windows_nonoverlap,danio_rerio,danio_rerio:16,189,190,33,59.29639812310538,1.7968605491850114
test,windows_nonoverlap,danio_rerio,danio_rerio:16,190,191,33,59.29639812310536,1.796860549185011
test,windows_nonoverlap,danio_rerio,danio_rerio:16,191,192,33,59.29639812310538,1.7968605491850114
test,windows_nonoverlap,danio_rerio,danio_rerio:16,192,193,33,61.85561045010885,1.8744124378820863
test,windows_nonoverlap,danio_rerio,danio_rerio:16,193,194,33,61.85561045010885,1.8744124378820863
test,windows_nonoverlap,danio_rerio,danio_rerio:16,194,195,33,61.85561045010885,1.8744124378820863
test,windows_nonoverlap,danio_rerio,danio_rerio:16,195,196,33,57.7428870399793,1.7497844557569486
test,windows_nonoverlap,danio_rerio,danio_rerio:16,196,197,33,57.7428870399793,1.7497844557569486
test,windows_nonoverlap,danio_rerio,danio_rerio:16,197,198,33,57.742887039979294,1.7497844557569484
test,windows_nonoverlap,danio_rerio,danio_rerio:16,198,199,33,58.86473796765009,1.7837799384136392
test,windows_nonoverlap,danio_rerio,danio_rerio:16,199,200,33,58.8647379676501,1.7837799384136395
test,windows_nonoverlap,danio_rerio,danio_rerio:16,200,201,33,58.86473796765009,1.7837799384136392
test,windows_nonoverlap,danio_rerio,danio_rerio:16,201,202,33,60.81067144870758,1.8427476196578054
test,windows_nonoverlap,danio_rerio,danio_rerio:16,202,203,33,60.81067144870758,1.8427476196578054
test,windows_nonoverlap,danio_rerio,danio_rerio:16,203,204,33,60.81067144870758,1.8427476196578054
test,windows_nonoverlap,danio_rerio,danio_rerio:16,204,205,33,65.3906558652719,1.9815350262203604
test,windows_nonoverlap,danio_rerio,danio_rerio:16,205,206,33,65.3906558652719,1.9815350262203604
test,windows_nonoverlap,danio_rerio,danio_rerio:16,206,207,33,65.3906558652719,1.9815350262203604
test,windows_nonoverlap,danio_rerio,danio_rerio:16,207,208,33,60.49260040124257,1.8331091030679567
test,windows_nonoverlap,danio_rerio,danio_rerio:16,208,209,33,60.492600401242576,1.833109103067957
test,windows_nonoverlap,danio_rerio,danio_rerio:16,209,210,33,60.492600401242576,1.833109103067957
test,windows_nonoverlap,danio_rerio,danio_rerio:16,210,211,33,56.93252270917098,1.7252279608839691
test,windows_nonoverlap,danio_rerio,danio_rerio:16,211,212,33,56.93252270917098,1.7252279608839691
test,windows_nonoverlap,danio_rerio,danio_rerio:16,212,213,33,56.93252270917098,1.7252279608839691
test,windows_nonoverlap,danio_rerio,danio_rerio:16,213,214,33,60.89305196205775,1.8452439988502347
test,windows_nonoverlap,danio_rerio,danio_rerio:16,214,215,33,60.893051962057754,1.845243998850235
test,windows_nonoverlap,danio_rerio,danio_rerio:16,215,216,33,60.893051962057754,1.845243998850235
test,windows_nonoverlap,danio_rerio,danio_rerio:16,216,217,33,58.2568523089091,1.7653591608760335
test,windows_nonoverlap,danio_rerio,danio_rerio:16,217,218,33,58.2568523089091,1.7653591608760335
test,windows_nonoverlap,danio_rerio,danio_rerio:16,218,219,33,58.2568523089091,1.7653591608760335
test,windows_nonoverlap,danio_rerio,danio_rerio:16,219,220,33,60.17720698813597,1.8235517269132113
test,windows_nonoverlap,danio_rerio,danio_rerio:16,220,221,33,60.17720698813598,1.8235517269132115
test,windows_nonoverlap,danio_rerio,danio_rerio:16,221,222,33,60.17720698813598,1.8235517269132115
test,windows_nonoverlap,danio_rerio,danio_rerio:16,222,223,33,58.74743723869324,1.780225370869492
test,windows_nonoverlap,danio_rerio,danio_rerio:16,223,224,33,58.74743723869324,1.780225370869492
test,windows_nonoverlap,danio_rerio,danio_rerio:16,224,225,33,58.74743723869324,1.780225370869492
test,windows_nonoverlap,danio_rerio,danio_rerio:16,225,226,33,61.237051566441856,1.8556682292861169
test,windows_nonoverlap,danio_rerio,danio_rerio:16,226,227,33,61.23705156644185,1.8556682292861166
test,windows_nonoverlap,danio_rerio,danio_rerio:16,227,228,33,61.23705156644185,1.8556682292861166
test,windows_nonoverlap,danio_rerio,danio_rerio:16,228,229,33,56.13278742631276,1.700993558373114
test,windows_nonoverlap,danio_rerio,danio_rerio:16,229,230,33,56.13278742631277,1.7009935583731142
test,windows_nonoverlap,danio_rerio,danio_rerio:16,230,231,33,56.13278742631277,1.7009935583731142
test,windows_nonoverlap,danio_rerio,danio_rerio:16,231,232,33,54.90027690927188,1.6636447548264206
test,windows_nonoverlap,danio_rerio,danio_rerio:16,232,233,33,54.90027690927188,1.6636447548264206
test,windows_nonoverlap,danio_rerio,danio_rerio:16,233,234,33,54.90027690927188,1.6636447548264206
test,windows_nonoverlap,danio_rerio,danio_rerio:16,234,235,33,56.51755732297897,1.7126532522114841
test,windows_nonoverlap,danio_rerio,danio_rerio:16,235,236,33,56.51755732297897,1.7126532522114841
test,windows_nonoverlap,danio_rerio,danio_rerio:16,236,237,33,56.51755732297897,1.7126532522114841
test,windows_nonoverlap,danio_rerio,danio_rerio:16,237,238,33,53.3681088288625,1.6172154190564394
test,windows_nonoverlap,danio_rerio,danio_rerio:16,238,239,33,53.36810882886251,1.6172154190564396
test,windows_nonoverlap,danio_rerio,danio_rerio:16,239,240,33,53.36810882886251,1.6172154190564396
test,windows_nonoverlap,danio_rerio,danio_rerio:16,240,241,33,58.7075215280056,1.7790158038789576
test,windows_nonoverlap,danio_rerio,danio_rerio:16,241,242,33,58.7075215280056,1.7790158038789576
test,windows_nonoverlap,danio_rerio,danio_rerio:16,242,243,33,58.7075215280056,1.7790158038789576
test,windows_nonoverlap,danio_rerio,danio_rerio:16,243,244,33,52.64207047224045,1.595214256734559
test,windows_nonoverlap,danio_rerio,danio_rerio:16,244,245,33,52.642070472240455,1.5952142567345593
test,windows_nonoverlap,danio_rerio,danio_rerio:16,245,246,33,52.64207047224045,1.595214256734559
test,windows_nonoverlap,danio_rerio,danio_rerio:16,246,247,33,62.27056107918422,1.8869866993692188
test,windows_nonoverlap,danio_rerio,danio_rerio:16,247,248,33,62.27056107918421,1.8869866993692186
test,windows_nonoverlap,danio_rerio,danio_rerio:16,248,249,33,62.27056107918421,1.8869866993692186
test,windows_nonoverlap,danio_rerio,danio_rerio:16,249,250,33,53.35040177901586,1.6166788417883595
test,windows_nonoverlap,danio_rerio,danio_rerio:16,250,251,33,53.35040177901586,1.6166788417883595
test,windows_nonoverlap,danio_rerio,danio_rerio:16,251,252,33,53.350401779015854,1.6166788417883593
test,windows_nonoverlap,danio_rerio,danio_rerio:16,252,253,33,57.172912249962486,1.7325124924231057
test,windows_nonoverlap,danio_rerio,danio_rerio:16,253,254,33,57.172912249962486,1.7325124924231057
test,windows_nonoverlap,danio_rerio,danio_rerio:16,254,255,33,57.17291224996249,1.732512492423106
test,windows_nonoverlap,danio_rerio,danio_rerio:16,255,256,33,58.66602876782417,1.7777584475098234
test,windows_nonoverlap,danio_rerio,danio_rerio:16,256,257,33,58.66602876782418,1.7777584475098236
test,windows_nonoverlap,danio_rerio,danio_rerio:16,257,258,33,58.66602876782417,1.7777584475098234
test,windows_nonoverlap,danio_rerio,danio_rerio:16,258,259,33,56.149647300442055,1.7015044636497592
test,windows_nonoverlap,danio_rerio,danio_rerio:16,259,260,33,56.14964730044206,1.7015044636497594
test,windows_nonoverlap,danio_rerio,danio_rerio:16,260,261,33,56.149647300442055,1.7015044636497592
test,windows_nonoverlap,danio_rerio,danio_rerio:16,261,262,33,54.13326113919417,1.6404018527028537
test,windows_nonoverlap,danio_rerio,danio_rerio:16,262,263,33,54.13326113919417,1.6404018527028537
test,windows_nonoverlap,danio_rerio,danio_rerio:16,263,264,33,54.13326113919417,1.6404018527028537
test,windows_nonoverlap,danio_rerio,danio_rerio:16,264,265,33,52.80328777432442,1.6000996295249823
test,windows_nonoverlap,danio_rerio,danio_rerio:16,265,266,33,52.80328777432442,1.6000996295249823
test,windows_nonoverlap,danio_rerio,danio_rerio:16,266,267,33,52.80328777432442,1.6000996295249823
test,windows_nonoverlap,danio_rerio,danio_rerio:16,267,268,33,59.18450350811084,1.793469803276086
test,windows_nonoverlap,danio_rerio,danio_rerio:16,268,269,33,59.18450350811084,1.793469803276086
test,windows_nonoverlap,danio_rerio,danio_rerio:16,269,270,33,59.18450350811084,1.793469803276086
test,windows_nonoverlap,danio_rerio,danio_rerio:16,270,271,33,58.254980670909084,1.7653024445730026
test,windows_nonoverlap,danio_rerio,danio_rerio:16,271,272,33,58.25498067090909,1.7653024445730028
test,windows_nonoverlap,danio_rerio,danio_rerio:16,272,273,33,58.254980670909084,1.7653024445730026
