split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,19,20,33,54.14875361323357,1.6408713216131385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,20,21,33,54.148753613233566,1.6408713216131383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,21,22,33,53.82197064161301,1.6309688073216062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,22,23,33,53.82197064161301,1.6309688073216062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,23,24,33,53.82197064161301,1.6309688073216062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,24,25,33,53.627067148685455,1.6250626408692561
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,25,26,33,53.627067148685455,1.6250626408692561
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,26,27,33,53.627067148685455,1.6250626408692561
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,27,28,33,48.14488046864668,1.4589357717771723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,28,29,33,48.144880468646676,1.458935771777172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,29,30,33,48.14488046864668,1.4589357717771723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,30,31,33,50.627280965447426,1.5341600292559825
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,31,32,33,50.62728096544742,1.5341600292559825
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,32,33,33,50.627280965447426,1.5341600292559825
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,33,34,33,52.97897181908289,1.6054233884570575
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,34,35,33,52.9789718190829,1.6054233884570577
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,35,36,33,52.9789718190829,1.6054233884570577
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,36,37,33,57.688188244899116,1.7481269165120945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,37,38,33,57.688188244899116,1.7481269165120945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,38,39,33,57.68818824489911,1.7481269165120943
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,39,40,33,50.17994489272436,1.5206043906886169
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,40,41,33,50.17994489272436,1.5206043906886169
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,41,42,33,50.17994489272436,1.5206043906886169
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,42,43,33,52.90010611216227,1.603033518550372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,43,44,33,52.90010611216227,1.603033518550372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,44,45,33,52.90010611216228,1.6030335185503721
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,45,46,33,53.55265074471633,1.6228075983247372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,46,47,33,53.552650744716324,1.6228075983247372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,47,48,33,53.552650744716324,1.6228075983247372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,48,49,33,55.92273241778214,1.6946282550843073
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,49,50,33,55.92273241778214,1.6946282550843073
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,50,51,33,55.92273241778214,1.6946282550843073
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,51,52,33,54.42355447014173,1.6491986203073252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,52,53,33,54.42355447014173,1.6491986203073252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,53,54,33,54.42355447014173,1.6491986203073252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,54,55,33,55.244036753972374,1.6740617198173446
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,55,56,33,55.24403675397237,1.6740617198173444
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,56,57,33,55.244036753972374,1.6740617198173446
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,57,58,33,47.792133793234825,1.4482464785828735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,58,59,33,47.792133793234825,1.4482464785828735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,59,60,33,47.792133793234825,1.4482464785828735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,60,61,33,50.254361743728325,1.5228594467796461
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,61,62,33,50.254361743728325,1.5228594467796461
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,62,63,33,50.254361743728325,1.5228594467796461
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,63,64,33,53.11439175903797,1.6095270230011507
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,64,65,33,53.11439175903797,1.6095270230011507
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,65,66,33,53.11439175903797,1.6095270230011507
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,66,67,33,51.12361650168896,1.5492005000511806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,67,68,33,51.12361650168896,1.5492005000511806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,68,69,33,51.12361650168896,1.5492005000511806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,69,70,33,51.18138721585274,1.5509511277531132
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,70,71,33,51.18138721585274,1.5509511277531132
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,71,72,33,51.18138721585274,1.5509511277531132
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,72,73,33,49.722529331843056,1.5067433130861532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,73,74,33,49.722529331843056,1.5067433130861532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,74,75,33,49.722529331843056,1.5067433130861532
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,75,76,33,49.44446628789107,1.4983171602391232
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,76,77,33,49.444466287891075,1.4983171602391234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,77,78,33,49.444466287891075,1.4983171602391234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,78,79,33,52.17610538502534,1.5810941025765253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,79,80,33,52.176105385025345,1.5810941025765255
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,80,81,33,52.176105385025345,1.5810941025765255
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,81,82,33,56.338728462656334,1.7072341958380708
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,82,83,33,56.33872846265634,1.707234195838071
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,83,84,33,56.33872846265634,1.707234195838071
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,84,85,33,49.21364098290602,1.4913224540274552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,85,86,33,49.21364098290602,1.4913224540274552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,86,87,33,49.21364098290602,1.4913224540274552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,87,88,33,51.38106955836217,1.5570021078291567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,88,89,33,51.381069558362164,1.5570021078291565
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,89,90,33,51.381069558362164,1.5570021078291565
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,90,91,33,55.76671659946441,1.689900503014073
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,91,92,33,55.76671659946442,1.6899005030140732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,92,93,33,55.76671659946442,1.6899005030140732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,93,94,33,45.60619559884071,1.3820059272375973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,94,95,33,45.60619559884071,1.3820059272375973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,95,96,33,45.60619559884071,1.3820059272375973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,96,97,33,51.232208997011185,1.5524911817276117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,97,98,33,51.232208997011185,1.5524911817276117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,98,99,33,51.232208997011185,1.5524911817276117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,99,100,33,54.6398703455925,1.6557536468361362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,100,101,33,54.6398703455925,1.6557536468361362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,101,102,33,54.639870345592506,1.6557536468361365
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,102,103,33,48.38274416824182,1.4661437626739946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,103,104,33,48.38274416824182,1.4661437626739946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,104,105,33,48.38274416824182,1.4661437626739946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,105,106,33,52.60111291706562,1.5939731186989583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,106,107,33,52.60111291706562,1.5939731186989583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,107,108,33,52.60111291706562,1.5939731186989583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,108,109,33,55.406567990779884,1.6789869088115117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,109,110,33,55.406567990779884,1.6789869088115117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,110,111,33,55.40656799077988,1.6789869088115115
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,111,112,33,49.71295866866907,1.5064532929899717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,112,113,33,49.71295866866907,1.5064532929899717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,113,114,33,49.71295866866907,1.5064532929899717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,114,115,33,54.995741223295525,1.6665376128271372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,115,116,33,54.99574122329553,1.6665376128271374
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,116,117,33,54.99574122329553,1.6665376128271374
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,117,118,33,51.2192030052344,1.5520970607646787
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,118,119,33,51.219203005234405,1.552097060764679
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,119,120,33,51.2192030052344,1.5520970607646787
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,120,121,33,51.84557325641315,1.5710779774670651
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,121,122,33,51.84557325641315,1.5710779774670651
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,122,123,33,51.84557325641315,1.5710779774670651
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,123,124,33,62.68240072329839,1.8994666885847997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,124,125,33,62.68240072329839,1.8994666885847997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,125,126,33,62.682400723298386,1.8994666885847995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,126,127,33,53.85843730221192,1.6320738576427853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,127,128,33,53.85843730221192,1.6320738576427853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,128,129,33,53.858437302211925,1.6320738576427856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,129,130,33,50.537029345830284,1.5314251316918268
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,130,131,33,50.53702934583028,1.5314251316918266
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,131,132,33,50.53702934583028,1.5314251316918266
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,132,133,33,54.90191403031349,1.6636943645549542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,133,134,33,54.90191403031349,1.6636943645549542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,134,135,33,54.90191403031349,1.6636943645549542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,135,136,33,54.73158491651217,1.6585328762579445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,136,137,33,54.73158491651217,1.6585328762579445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,137,138,33,54.73158491651217,1.6585328762579445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,138,139,33,53.18266210953394,1.6115958215010286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,139,140,33,53.18266210953394,1.6115958215010286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,140,141,33,53.18266210953394,1.6115958215010286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,141,142,33,49.13925453523795,1.489068319249635
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,142,143,33,49.139254535237946,1.4890683192496348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,143,144,33,49.13925453523795,1.489068319249635
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,144,145,33,49.29064243038495,1.4936558312237864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,145,146,33,49.29064243038495,1.4936558312237864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,146,147,33,49.290642430384956,1.4936558312237866
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,147,148,33,51.052103300889335,1.5470334333602829
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,148,149,33,51.05210330088933,1.5470334333602827
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,149,150,33,51.05210330088933,1.5470334333602827
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,150,151,33,55.32415044307709,1.6764894073659724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,151,152,33,55.32415044307709,1.6764894073659724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,152,153,33,55.32415044307709,1.6764894073659724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,153,154,33,51.40564924478531,1.557746946811676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,154,155,33,51.405649244785316,1.5577469468116762
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,155,156,33,51.40564924478531,1.557746946811676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,156,157,33,49.70115174353123,1.5060955073797342
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,157,158,33,49.70115174353123,1.5060955073797342
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,158,159,33,49.701151743531234,1.5060955073797344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,159,160,33,52.337581713994346,1.5859873246664953
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,160,161,33,52.33758171399435,1.5859873246664955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,161,162,33,52.33758171399434,1.585987324666495
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,162,163,33,49.25540670752525,1.4925880820462198
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,163,164,33,49.25540670752525,1.4925880820462198
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,164,165,33,49.25540670752525,1.4925880820462198
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,165,166,33,45.357532461484276,1.3744706806510387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,166,167,33,45.35753246148427,1.3744706806510385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,167,168,33,45.357532461484276,1.3744706806510387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,168,169,33,49.68233815828959,1.5055253987360482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,169,170,33,49.68233815828959,1.5055253987360482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,170,171,33,49.68233815828959,1.5055253987360482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,171,172,33,55.213714142640434,1.6731428528072858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,172,173,33,55.213714142640434,1.6731428528072858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,173,174,33,55.213714142640434,1.6731428528072858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,174,175,33,51.7655485967795,1.568652987781197
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,175,176,33,51.7655485967795,1.568652987781197
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,176,177,33,51.7655485967795,1.568652987781197
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,177,178,33,55.39183830718199,1.6785405547630907
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,178,179,33,55.391838307182,1.678540554763091
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,179,180,33,55.39183830718199,1.6785405547630907
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,180,181,33,47.04949704309304,1.425742334639183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,181,182,33,47.04949704309304,1.425742334639183
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,182,183,33,47.04949704309305,1.4257423346391833
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,183,184,33,48.60609431068103,1.472911948808516
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,184,185,33,48.60609431068103,1.472911948808516
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,185,186,33,48.60609431068102,1.4729119488085158
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,186,187,33,46.12122253576914,1.3976128041142164
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,187,188,33,46.12122253576914,1.3976128041142164
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,188,189,33,46.12122253576914,1.3976128041142164
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,189,190,33,47.74024684230487,1.4466741467365112
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,190,191,33,47.74024684230487,1.4466741467365112
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,191,192,33,47.74024684230486,1.446674146736511
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,192,193,33,52.97278784712156,1.6052359953673199
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,193,194,33,52.97278784712156,1.6052359953673199
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,194,195,33,52.97278784712156,1.6052359953673199
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,195,196,33,53.92902802427609,1.634212970432609
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,196,197,33,53.9290280242761,1.6342129704326092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,197,198,33,53.92902802427609,1.634212970432609
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,198,199,33,47.21538769205411,1.4307693240016397
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,199,200,33,47.21538769205411,1.4307693240016397
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,200,201,33,47.215387692054115,1.43076932400164
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,201,202,33,51.026549945274986,1.546259089250757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,202,203,33,51.026549945274986,1.546259089250757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,203,204,33,51.02654994527499,1.5462590892507573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,204,205,33,50.73946261405945,1.5375594731533166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,205,206,33,50.73946261405945,1.5375594731533166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,206,207,33,50.73946261405945,1.5375594731533166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,207,208,33,46.44557410478592,1.4074416395389673
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,208,209,33,46.44557410478592,1.4074416395389673
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,209,210,33,46.44557410478592,1.4074416395389673
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,210,211,33,49.38400355974833,1.49648495635601
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,211,212,33,49.38400355974833,1.49648495635601
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,212,213,33,49.38400355974833,1.49648495635601
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,213,214,33,46.67015942931175,1.4142472554336896
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,214,215,33,46.67015942931175,1.4142472554336896
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,215,216,33,46.67015942931175,1.4142472554336896
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,216,217,33,51.99940707286199,1.5757396082685453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,217,218,33,51.999407072861985,1.575739608268545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,218,219,33,51.999407072861985,1.575739608268545
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,219,220,33,51.016801888744034,1.545963693598304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,220,221,33,51.016801888744034,1.545963693598304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,221,222,33,51.016801888744034,1.545963693598304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,222,223,33,50.866592501600586,1.5414118939878965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,223,224,33,50.866592501600586,1.5414118939878965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,224,225,33,50.86659250160058,1.5414118939878962
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,225,226,33,45.34183267255624,1.3739949294714011
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,226,227,33,45.341832672556244,1.3739949294714013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,227,228,33,45.341832672556244,1.3739949294714013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,228,229,33,46.90409415960312,1.42133618665464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,229,230,33,46.90409415960312,1.42133618665464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,230,231,33,46.90409415960312,1.42133618665464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,231,232,33,48.673268258571625,1.474947522987019
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,232,233,33,48.673268258571625,1.474947522987019
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,233,234,33,48.673268258571625,1.474947522987019
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,234,235,33,51.50290508071582,1.5606940933550248
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,235,236,33,51.50290508071581,1.5606940933550246
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,236,237,33,51.50290508071582,1.5606940933550248
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,237,238,33,52.7901566028595,1.5997017152381665
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,238,239,33,52.7901566028595,1.5997017152381665
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,239,240,33,52.7901566028595,1.5997017152381665
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,240,241,33,44.701847006877266,1.3546014244508262
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,241,242,33,44.701847006877266,1.3546014244508262
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,242,243,33,44.70184700687726,1.354601424450826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,243,244,33,44.98615724345048,1.363216886165166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,244,245,33,44.986157243450485,1.3632168861651661
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,245,246,33,44.98615724345048,1.363216886165166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,246,247,33,43.006201808651284,1.3032182366257965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,247,248,33,43.0062018086513,1.303218236625797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,248,249,33,43.006201808651284,1.3032182366257965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,249,250,33,45.306887194514275,1.3729359755913417
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,250,251,33,45.306887194514275,1.3729359755913417
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,251,252,33,45.306887194514275,1.3729359755913417
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,252,253,33,49.60508375863234,1.503184356322192
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,253,254,33,49.60508375863234,1.503184356322192
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,254,255,33,49.60508375863235,1.5031843563221923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,255,256,33,58.05688065290451,1.7592994137243791
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,256,257,33,58.05688065290451,1.7592994137243791
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,257,258,33,58.05688065290451,1.7592994137243791
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,258,259,33,51.04909617205461,1.5469423082440792
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,259,260,33,51.04909617205461,1.5469423082440792
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,260,261,33,51.049096172054604,1.546942308244079
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,261,262,33,50.379892175396286,1.526663399254433
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,262,263,33,50.37989217539628,1.5266633992544327
