split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:18,21,22,33,45.88308249413967,1.3903964392163537
test,windows_nonoverlap,danio_rerio,danio_rerio:18,22,23,33,45.88308249413967,1.3903964392163537
test,windows_nonoverlap,danio_rerio,danio_rerio:18,23,24,33,45.88308249413968,1.390396439216354
test,windows_nonoverlap,danio_rerio,danio_rerio:18,24,25,33,45.608106722434364,1.3820638400737686
test,windows_nonoverlap,danio_rerio,danio_rerio:18,25,26,33,45.60810672243436,1.3820638400737684
test,windows_nonoverlap,danio_rerio,danio_rerio:18,26,27,33,45.608106722434364,1.3820638400737686
test,windows_nonoverlap,danio_rerio,danio_rerio:18,27,28,33,46.24438082923492,1.4013448736131795
test,windows_nonoverlap,danio_rerio,danio_rerio:18,28,29,33,46.24438082923492,1.4013448736131795
test,windows_nonoverlap,danio_rerio,danio_rerio:18,29,30,33,46.24438082923492,1.4013448736131795
test,windows_nonoverlap,danio_rerio,danio_rerio:18,30,31,33,46.69503768781821,1.4150011420550972
test,windows_nonoverlap,danio_rerio,danio_rerio:18,31,32,33,46.69503768781821,1.4150011420550972
test,windows_nonoverlap,danio_rerio,danio_rerio:18,32,33,33,46.69503768781821,1.4150011420550972
test,windows_nonoverlap,danio_rerio,danio_rerio:18,33,34,33,42.03917673726877,1.273914446583902
test,windows_nonoverlap,danio_rerio,danio_rerio:18,34,35,33,42.03917673726876,1.2739144465839018
test,windows_nonoverlap,danio_rerio,danio_rerio:18,35,36,33,42.03917673726877,1.273914446583902
test,windows_nonoverlap,danio_rerio,danio_rerio:18,36,37,33,39.10897208750248,1.185120366287954
test,windows_nonoverlap,danio_rerio,danio_rerio:18,37,38,33,39.10897208750248,1.185120366287954
test,windows_nonoverlap,danio_rerio,danio_rerio:18,38,39,33,39.10897208750247,1.1851203662879537
test,windows_nonoverlap,danio_rerio,danio_rerio:18,39,40,33,43.61375491321087,1.3216289367639658
test,windows_nonoverlap,danio_rerio,danio_rerio:18,40,41,33,43.613754913210876,1.321628936763966
test,windows_nonoverlap,danio_rerio,danio_rerio:18,41,42,33,43.61375491321087,1.3216289367639658
test,windows_nonoverlap,danio_rerio,danio_rerio:18,42,43,33,46.18251004318396,1.3994700013086048
test,windows_nonoverlap,danio_rerio,danio_rerio:18,43,44,33,46.18251004318396,1.3994700013086048
test,windows_nonoverlap,danio_rerio,danio_rerio:18,44,45,33,46.18251004318397,1.399470001308605
test,windows_nonoverlap,danio_rerio,danio_rerio:18,45,46,33,41.84584259862701,1.2680558363220307
test,windows_nonoverlap,danio_rerio,danio_rerio:18,46,47,33,41.84584259862701,1.2680558363220307
test,windows_nonoverlap,danio_rerio,danio_rerio:18,47,48,33,41.84584259862701,1.2680558363220307
test,windows_nonoverlap,danio_rerio,danio_rerio:18,48,49,33,48.071726543207966,1.4567189861578171
test,windows_nonoverlap,danio_rerio,danio_rerio:18,49,50,33,48.071726543207966,1.4567189861578171
test,windows_nonoverlap,danio_rerio,danio_rerio:18,50,51,33,48.07172654320796,1.456718986157817
test,windows_nonoverlap,danio_rerio,danio_rerio:18,51,52,33,44.163869953403875,1.3382990894970872
test,windows_nonoverlap,danio_rerio,danio_rerio:18,52,53,33,44.16386995340387,1.338299089497087
test,windows_nonoverlap,danio_rerio,danio_rerio:18,53,54,33,44.163869953403875,1.3382990894970872
test,windows_nonoverlap,danio_rerio,danio_rerio:18,54,55,33,42.76584979395072,1.295934842240931
test,windows_nonoverlap,danio_rerio,danio_rerio:18,55,56,33,42.76584979395072,1.295934842240931
test,windows_nonoverlap,danio_rerio,danio_rerio:18,56,57,33,42.765849793950714,1.2959348422409307
test,windows_nonoverlap,danio_rerio,danio_rerio:18,57,58,33,40.07050062343478,1.2142575946495389
test,windows_nonoverlap,danio_rerio,danio_rerio:18,58,59,33,40.07050062343478,1.2142575946495389
test,windows_nonoverlap,danio_rerio,danio_rerio:18,59,60,33,40.07050062343478,1.2142575946495389
test,windows_nonoverlap,danio_rerio,danio_rerio:18,60,61,33,45.91280676921208,1.3912971748246086
test,windows_nonoverlap,danio_rerio,danio_rerio:18,61,62,33,45.91280676921209,1.3912971748246088
test,windows_nonoverlap,danio_rerio,danio_rerio:18,62,63,33,45.91280676921208,1.3912971748246086
test,windows_nonoverlap,danio_rerio,danio_rerio:18,63,64,33,46.90631010569632,1.4214033365362522
test,windows_nonoverlap,danio_rerio,danio_rerio:18,64,65,33,46.90631010569632,1.4214033365362522
test,windows_nonoverlap,danio_rerio,danio_rerio:18,65,66,33,46.90631010569632,1.4214033365362522
test,windows_nonoverlap,danio_rerio,danio_rerio:18,66,67,33,45.369576600690685,1.3748356545663845
test,windows_nonoverlap,danio_rerio,danio_rerio:18,67,68,33,45.369576600690685,1.3748356545663845
test,windows_nonoverlap,danio_rerio,danio_rerio:18,68,69,33,45.369576600690685,1.3748356545663845
test,windows_nonoverlap,danio_rerio,danio_rerio:18,69,70,33,43.32312375803789,1.3128219320617542
test,windows_nonoverlap,danio_rerio,danio_rerio:18,70,71,33,43.32312375803789,1.3128219320617542
test,windows_nonoverlap,danio_rerio,danio_rerio:18,71,72,33,43.32312375803789,1.3128219320617542
test,windows_nonoverlap,danio_rerio,danio_rerio:18,72,73,33,46.32844744126001,1.4038923467048487
test,windows_nonoverlap,danio_rerio,danio_rerio:18,73,74,33,46.328447441260025,1.4038923467048492
test,windows_nonoverlap,danio_rerio,danio_rerio:18,74,75,33,46.32844744126002,1.403892346704849
test,windows_nonoverlap,danio_rerio,danio_rerio:18,75,76,33,41.85742813845476,1.268406913286508
test,windows_nonoverlap,danio_rerio,danio_rerio:18,76,77,33,41.85742813845475,1.2684069132865077
test,windows_nonoverlap,danio_rerio,danio_rerio:18,77,78,33,41.85742813845476,1.268406913286508
test,windows_nonoverlap,danio_rerio,danio_rerio:18,78,79,33,50.91069072981675,1.542748203933841
test,windows_nonoverlap,danio_rerio,danio_rerio:18,79,80,33,50.91069072981676,1.5427482039338412
test,windows_nonoverlap,danio_rerio,danio_rerio:18,80,81,33,50.91069072981676,1.5427482039338412
test,windows_nonoverlap,danio_rerio,danio_rerio:18,81,82,33,49.44605249663194,1.498365227170665
test,windows_nonoverlap,danio_rerio,danio_rerio:18,82,83,33,49.44605249663194,1.498365227170665
test,windows_nonoverlap,danio_rerio,danio_rerio:18,83,84,33,49.44605249663194,1.498365227170665
test,windows_nonoverlap,danio_rerio,danio_rerio:18,84,85,33,52.34509197374185,1.5862149082952077
test,windows_nonoverlap,danio_rerio,danio_rerio:18,85,86,33,52.34509197374185,1.5862149082952077
test,windows_nonoverlap,danio_rerio,danio_rerio:18,86,87,33,52.34509197374185,1.5862149082952077
test,windows_nonoverlap,danio_rerio,danio_rerio:18,87,88,33,53.1042760014534,1.6092204848925273
test,windows_nonoverlap,danio_rerio,danio_rerio:18,88,89,33,53.1042760014534,1.6092204848925273
test,windows_nonoverlap,danio_rerio,danio_rerio:18,89,90,33,53.1042760014534,1.6092204848925273
test,windows_nonoverlap,danio_rerio,danio_rerio:18,90,91,33,47.72989236066739,1.4463603745656786
test,windows_nonoverlap,danio_rerio,danio_rerio:18,91,92,33,47.72989236066739,1.4463603745656786
test,windows_nonoverlap,danio_rerio,danio_rerio:18,92,93,33,47.729892360667385,1.4463603745656783
test,windows_nonoverlap,danio_rerio,danio_rerio:18,93,94,33,47.76995406051477,1.4475743654701445
test,windows_nonoverlap,danio_rerio,danio_rerio:18,94,95,33,47.76995406051476,1.4475743654701443
test,windows_nonoverlap,danio_rerio,danio_rerio:18,95,96,33,47.76995406051476,1.4475743654701443
test,windows_nonoverlap,danio_rerio,danio_rerio:18,96,97,33,48.6642893453439,1.474675434707391
test,windows_nonoverlap,danio_rerio,danio_rerio:18,97,98,33,48.6642893453439,1.474675434707391
test,windows_nonoverlap,danio_rerio,danio_rerio:18,98,99,33,48.6642893453439,1.474675434707391
test,windows_nonoverlap,danio_rerio,danio_rerio:18,99,100,33,52.635185211896896,1.5950056124817242
test,windows_nonoverlap,danio_rerio,danio_rerio:18,100,101,33,52.635185211896896,1.5950056124817242
test,windows_nonoverlap,danio_rerio,danio_rerio:18,101,102,33,52.635185211896896,1.5950056124817242
test,windows_nonoverlap,danio_rerio,danio_rerio:18,102,103,33,47.04048239191373,1.425469163391325
test,windows_nonoverlap,danio_rerio,danio_rerio:18,103,104,33,47.04048239191373,1.425469163391325
test,windows_nonoverlap,danio_rerio,danio_rerio:18,104,105,33,47.04048239191373,1.425469163391325
test,windows_nonoverlap,danio_rerio,danio_rerio:18,105,106,33,46.30265474319458,1.4031107497937751
test,windows_nonoverlap,danio_rerio,danio_rerio:18,106,107,33,46.30265474319458,1.4031107497937751
test,windows_nonoverlap,danio_rerio,danio_rerio:18,107,108,33,46.30265474319458,1.4031107497937751
test,windows_nonoverlap,danio_rerio,danio_rerio:18,108,109,33,44.27039470275243,1.341527112204619
test,windows_nonoverlap,danio_rerio,danio_rerio:18,109,110,33,44.270394702752434,1.3415271122046193
test,windows_nonoverlap,danio_rerio,danio_rerio:18,110,111,33,44.270394702752434,1.3415271122046193
test,windows_nonoverlap,danio_rerio,danio_rerio:18,111,112,33,45.863222663601235,1.3897946261697345
test,windows_nonoverlap,danio_rerio,danio_rerio:18,112,113,33,45.863222663601235,1.3897946261697345
test,windows_nonoverlap,danio_rerio,danio_rerio:18,113,114,33,45.863222663601235,1.3897946261697345
test,windows_nonoverlap,danio_rerio,danio_rerio:18,114,115,33,47.2223094701767,1.4309790748538394
test,windows_nonoverlap,danio_rerio,danio_rerio:18,115,116,33,47.2223094701767,1.4309790748538394
test,windows_nonoverlap,danio_rerio,danio_rerio:18,116,117,33,47.2223094701767,1.4309790748538394
test,windows_nonoverlap,danio_rerio,danio_rerio:18,117,118,33,52.195703253149986,1.5816879773681813
test,windows_nonoverlap,danio_rerio,danio_rerio:18,118,119,33,52.195703253149986,1.5816879773681813
test,windows_nonoverlap,danio_rerio,danio_rerio:18,119,120,33,52.195703253149986,1.5816879773681813
test,windows_nonoverlap,danio_rerio,danio_rerio:18,120,121,33,54.704983823001385,1.6577267825151936
test,windows_nonoverlap,danio_rerio,danio_rerio:18,121,122,33,54.704983823001385,1.6577267825151936
test,windows_nonoverlap,danio_rerio,danio_rerio:18,122,123,33,54.704983823001385,1.6577267825151936
test,windows_nonoverlap,danio_rerio,danio_rerio:18,123,124,33,50.11574920515219,1.5186590668227937
test,windows_nonoverlap,danio_rerio,danio_rerio:18,124,125,33,50.1157492051522,1.518659066822794
test,windows_nonoverlap,danio_rerio,danio_rerio:18,125,126,33,50.11574920515219,1.5186590668227937
test,windows_nonoverlap,danio_rerio,danio_rerio:18,126,127,33,51.804007291793816,1.5698184027816309
test,windows_nonoverlap,danio_rerio,danio_rerio:18,127,128,33,51.80400729179382,1.569818402781631
test,windows_nonoverlap,danio_rerio,danio_rerio:18,128,129,33,51.80400729179383,1.5698184027816313
test,windows_nonoverlap,danio_rerio,danio_rerio:18,129,130,33,47.36007069547971,1.435153657438779
test,windows_nonoverlap,danio_rerio,danio_rerio:18,130,131,33,47.360070695479706,1.4351536574387789
test,windows_nonoverlap,danio_rerio,danio_rerio:18,131,132,33,47.360070695479706,1.4351536574387789
test,windows_nonoverlap,danio_rerio,danio_rerio:18,132,133,33,46.722775588432945,1.415841684497968
test,windows_nonoverlap,danio_rerio,danio_rerio:18,133,134,33,46.722775588432945,1.415841684497968
test,windows_nonoverlap,danio_rerio,danio_rerio:18,134,135,33,46.722775588432945,1.415841684497968
test,windows_nonoverlap,danio_rerio,danio_rerio:18,135,136,33,55.177798184255764,1.672054490431993
test,windows_nonoverlap,danio_rerio,danio_rerio:18,136,137,33,55.17779818425576,1.6720544904319927
test,windows_nonoverlap,danio_rerio,danio_rerio:18,137,138,33,55.177798184255764,1.672054490431993
test,windows_nonoverlap,danio_rerio,danio_rerio:18,138,139,33,49.974682512382664,1.5143843185570505
test,windows_nonoverlap,danio_rerio,danio_rerio:18,139,140,33,49.974682512382664,1.5143843185570505
test,windows_nonoverlap,danio_rerio,danio_rerio:18,140,141,33,49.974682512382664,1.5143843185570505
test,windows_nonoverlap,danio_rerio,danio_rerio:18,141,142,33,51.33778286725283,1.5556903899167522
test,windows_nonoverlap,danio_rerio,danio_rerio:18,142,143,33,51.33778286725283,1.5556903899167522
test,windows_nonoverlap,danio_rerio,danio_rerio:18,143,144,33,51.33778286725283,1.5556903899167522
test,windows_nonoverlap,danio_rerio,danio_rerio:18,144,145,33,49.6872732018431,1.5056749455103968
test,windows_nonoverlap,danio_rerio,danio_rerio:18,145,146,33,49.687273201843105,1.505674945510397
test,windows_nonoverlap,danio_rerio,danio_rerio:18,146,147,33,49.687273201843105,1.505674945510397
test,windows_nonoverlap,danio_rerio,danio_rerio:18,147,148,33,45.580327923720084,1.381222058294548
test,windows_nonoverlap,danio_rerio,danio_rerio:18,148,149,33,45.58032792372008,1.3812220582945478
test,windows_nonoverlap,danio_rerio,danio_rerio:18,149,150,33,45.58032792372008,1.3812220582945478
test,windows_nonoverlap,danio_rerio,danio_rerio:18,150,151,33,48.380131640781954,1.4660645951752107
test,windows_nonoverlap,danio_rerio,danio_rerio:18,151,152,33,48.38013164078196,1.466064595175211
test,windows_nonoverlap,danio_rerio,danio_rerio:18,152,153,33,48.38013164078196,1.466064595175211
test,windows_nonoverlap,danio_rerio,danio_rerio:18,153,154,33,53.24900844693184,1.613606316573692
test,windows_nonoverlap,danio_rerio,danio_rerio:18,154,155,33,53.24900844693184,1.613606316573692
test,windows_nonoverlap,danio_rerio,danio_rerio:18,155,156,33,53.24900844693184,1.613606316573692
test,windows_nonoverlap,danio_rerio,danio_rerio:18,156,157,33,54.39497667799393,1.6483326266058766
test,windows_nonoverlap,danio_rerio,danio_rerio:18,157,158,33,54.39497667799393,1.6483326266058766
test,windows_nonoverlap,danio_rerio,danio_rerio:18,158,159,33,54.39497667799393,1.6483326266058766
test,windows_nonoverlap,danio_rerio,danio_rerio:18,159,160,33,51.37176836530367,1.5567202534940507
test,windows_nonoverlap,danio_rerio,danio_rerio:18,160,161,33,51.37176836530367,1.5567202534940507
test,windows_nonoverlap,danio_rerio,danio_rerio:18,161,162,33,51.37176836530368,1.556720253494051
test,windows_nonoverlap,danio_rerio,danio_rerio:18,162,163,33,52.32964821656545,1.5857469156534985
test,windows_nonoverlap,danio_rerio,danio_rerio:18,163,164,33,52.329648216565445,1.5857469156534982
test,windows_nonoverlap,danio_rerio,danio_rerio:18,164,165,33,52.329648216565445,1.5857469156534982
test,windows_nonoverlap,danio_rerio,danio_rerio:18,165,166,33,44.196440259615585,1.3392860684731995
test,windows_nonoverlap,danio_rerio,danio_rerio:18,166,167,33,44.196440259615585,1.3392860684731995
test,windows_nonoverlap,danio_rerio,danio_rerio:18,167,168,33,44.196440259615585,1.3392860684731995
test,windows_nonoverlap,danio_rerio,danio_rerio:18,168,169,33,48.47324366867542,1.468886171778043
test,windows_nonoverlap,danio_rerio,danio_rerio:18,169,170,33,48.47324366867542,1.468886171778043
test,windows_nonoverlap,danio_rerio,danio_rerio:18,170,171,33,48.47324366867542,1.468886171778043
test,windows_nonoverlap,danio_rerio,danio_rerio:18,171,172,33,46.6301294863224,1.4130342268582545
test,windows_nonoverlap,danio_rerio,danio_rerio:18,172,173,33,46.6301294863224,1.4130342268582545
test,windows_nonoverlap,danio_rerio,danio_rerio:18,173,174,33,46.6301294863224,1.4130342268582545
test,windows_nonoverlap,danio_rerio,danio_rerio:18,174,175,33,43.709047980606556,1.324516605472926
test,windows_nonoverlap,danio_rerio,danio_rerio:18,175,176,33,43.709047980606556,1.324516605472926
test,windows_nonoverlap,danio_rerio,danio_rerio:18,176,177,33,43.709047980606556,1.324516605472926
test,windows_nonoverlap,danio_rerio,danio_rerio:18,177,178,33,45.41939239700635,1.3763452241517076
test,windows_nonoverlap,danio_rerio,danio_rerio:18,178,179,33,45.419392397006355,1.3763452241517078
test,windows_nonoverlap,danio_rerio,danio_rerio:18,179,180,33,45.41939239700635,1.3763452241517076
test,windows_nonoverlap,danio_rerio,danio_rerio:18,180,181,33,54.74076356242101,1.6588110170430608
test,windows_nonoverlap,danio_rerio,danio_rerio:18,181,182,33,54.74076356242101,1.6588110170430608
test,windows_nonoverlap,danio_rerio,danio_rerio:18,182,183,33,54.740763562421,1.6588110170430606
test,windows_nonoverlap,danio_rerio,danio_rerio:18,183,184,33,50.325564270218216,1.5250170990975216
test,windows_nonoverlap,danio_rerio,danio_rerio:18,184,185,33,50.32556427021821,1.5250170990975214
test,windows_nonoverlap,danio_rerio,danio_rerio:18,185,186,33,50.325564270218216,1.5250170990975216
test,windows_nonoverlap,danio_rerio,danio_rerio:18,186,187,33,49.04248794416587,1.4861359983080566
test,windows_nonoverlap,danio_rerio,danio_rerio:18,187,188,33,49.04248794416587,1.4861359983080566
test,windows_nonoverlap,danio_rerio,danio_rerio:18,188,189,33,49.04248794416586,1.4861359983080564
test,windows_nonoverlap,danio_rerio,danio_rerio:18,189,190,33,50.66683133443196,1.535358525285817
test,windows_nonoverlap,danio_rerio,danio_rerio:18,190,191,33,50.66683133443197,1.5353585252858173
test,windows_nonoverlap,danio_rerio,danio_rerio:18,191,192,33,50.66683133443196,1.535358525285817
test,windows_nonoverlap,danio_rerio,danio_rerio:18,192,193,33,51.520971377690636,1.5612415568997162
test,windows_nonoverlap,danio_rerio,danio_rerio:18,193,194,33,51.52097137769063,1.561241556899716
test,windows_nonoverlap,danio_rerio,danio_rerio:18,194,195,33,51.520971377690636,1.5612415568997162
test,windows_nonoverlap,danio_rerio,danio_rerio:18,195,196,33,55.32999529441198,1.6766665240730902
test,windows_nonoverlap,danio_rerio,danio_rerio:18,196,197,33,55.32999529441198,1.6766665240730902
test,windows_nonoverlap,danio_rerio,danio_rerio:18,197,198,33,55.32999529441198,1.6766665240730902
test,windows_nonoverlap,danio_rerio,danio_rerio:18,198,199,33,50.45973866184553,1.5290829897528948
test,windows_nonoverlap,danio_rerio,danio_rerio:18,199,200,33,50.45973866184552,1.5290829897528946
test,windows_nonoverlap,danio_rerio,danio_rerio:18,200,201,33,50.45973866184553,1.5290829897528948
test,windows_nonoverlap,danio_rerio,danio_rerio:18,201,202,33,50.857422828674316,1.541134025111343
test,windows_nonoverlap,danio_rerio,danio_rerio:18,202,203,33,50.857422828674316,1.541134025111343
test,windows_nonoverlap,danio_rerio,danio_rerio:18,203,204,33,50.857422828674316,1.541134025111343
test,windows_nonoverlap,danio_rerio,danio_rerio:18,204,205,33,50.79497559865316,1.5392416848076715
test,windows_nonoverlap,danio_rerio,danio_rerio:18,205,206,33,50.79497559865316,1.5392416848076715
test,windows_nonoverlap,danio_rerio,danio_rerio:18,206,207,33,50.79497559865315,1.5392416848076713
test,windows_nonoverlap,danio_rerio,danio_rerio:18,207,208,33,56.01875177025795,1.6975379324320592
test,windows_nonoverlap,danio_rerio,danio_rerio:18,208,209,33,56.01875177025795,1.6975379324320592
test,windows_nonoverlap,danio_rerio,danio_rerio:18,209,210,33,56.01875177025795,1.6975379324320592
test,windows_nonoverlap,danio_rerio,danio_rerio:18,210,211,33,55.60760107139747,1.685078820345378
test,windows_nonoverlap,danio_rerio,danio_rerio:18,211,212,33,55.60760107139747,1.685078820345378
test,windows_nonoverlap,danio_rerio,danio_rerio:18,212,213,33,55.60760107139747,1.685078820345378
test,windows_nonoverlap,danio_rerio,danio_rerio:18,213,214,33,50.70937274148068,1.5366476588327478
test,windows_nonoverlap,danio_rerio,danio_rerio:18,214,215,33,50.709372741480664,1.5366476588327473
test,windows_nonoverlap,danio_rerio,danio_rerio:18,215,216,33,50.70937274148067,1.5366476588327476
test,windows_nonoverlap,danio_rerio,danio_rerio:18,216,217,33,55.5266498029232,1.6826257516037335
test,windows_nonoverlap,danio_rerio,danio_rerio:18,217,218,33,55.5266498029232,1.6826257516037335
test,windows_nonoverlap,danio_rerio,danio_rerio:18,218,219,33,55.5266498029232,1.6826257516037335
test,windows_nonoverlap,danio_rerio,danio_rerio:18,219,220,33,54.05135268718004,1.6379197783993953
test,windows_nonoverlap,danio_rerio,danio_rerio:18,220,221,33,54.05135268718004,1.6379197783993953
test,windows_nonoverlap,danio_rerio,danio_rerio:18,221,222,33,54.05135268718004,1.6379197783993953
test,windows_nonoverlap,danio_rerio,danio_rerio:18,222,223,33,49.72705731540918,1.5068805247093693
test,windows_nonoverlap,danio_rerio,danio_rerio:18,223,224,33,49.72705731540919,1.5068805247093695
test,windows_nonoverlap,danio_rerio,danio_rerio:18,224,225,33,49.72705731540918,1.5068805247093693
test,windows_nonoverlap,danio_rerio,danio_rerio:18,225,226,33,51.473383059104286,1.5597994866395237
test,windows_nonoverlap,danio_rerio,danio_rerio:18,226,227,33,51.47338305910428,1.5597994866395235
test,windows_nonoverlap,danio_rerio,danio_rerio:18,227,228,33,51.473383059104286,1.5597994866395237
test,windows_nonoverlap,danio_rerio,danio_rerio:18,228,229,33,51.83488453924656,1.5707540769468655
test,windows_nonoverlap,danio_rerio,danio_rerio:18,229,230,33,51.83488453924656,1.5707540769468655
test,windows_nonoverlap,danio_rerio,danio_rerio:18,230,231,33,51.83488453924655,1.5707540769468653
test,windows_nonoverlap,danio_rerio,danio_rerio:18,231,232,33,49.888399382432304,1.5117696782555243
test,windows_nonoverlap,danio_rerio,danio_rerio:18,232,233,33,49.888399382432304,1.5117696782555243
test,windows_nonoverlap,danio_rerio,danio_rerio:18,233,234,33,49.888399382432304,1.5117696782555243
test,windows_nonoverlap,danio_rerio,danio_rerio:18,234,235,33,49.70786171158155,1.5062988397448955
test,windows_nonoverlap,danio_rerio,danio_rerio:18,235,236,33,49.70786171158155,1.5062988397448955
test,windows_nonoverlap,danio_rerio,danio_rerio:18,236,237,33,49.70786171158154,1.5062988397448953
test,windows_nonoverlap,danio_rerio,danio_rerio:18,237,238,33,46.20268878340721,1.400081478285067
test,windows_nonoverlap,danio_rerio,danio_rerio:18,238,239,33,46.20268878340721,1.400081478285067
test,windows_nonoverlap,danio_rerio,danio_rerio:18,239,240,33,46.20268878340721,1.400081478285067
test,windows_nonoverlap,danio_rerio,danio_rerio:18,240,241,33,46.7305609335502,1.4160776040469758
test,windows_nonoverlap,danio_rerio,danio_rerio:18,241,242,33,46.7305609335502,1.4160776040469758
test,windows_nonoverlap,danio_rerio,danio_rerio:18,242,243,33,46.730560933550194,1.4160776040469756
test,windows_nonoverlap,danio_rerio,danio_rerio:18,243,244,33,48.557880764206246,1.4714509322486742
test,windows_nonoverlap,danio_rerio,danio_rerio:18,244,245,33,48.55788076420625,1.4714509322486744
test,windows_nonoverlap,danio_rerio,danio_rerio:18,245,246,33,48.55788076420625,1.4714509322486744
test,windows_nonoverlap,danio_rerio,danio_rerio:18,246,247,33,52.135844613115,1.579874079185303
test,windows_nonoverlap,danio_rerio,danio_rerio:18,247,248,33,52.13584461311499,1.5798740791853028
test,windows_nonoverlap,danio_rerio,danio_rerio:18,248,249,33,52.13584461311499,1.5798740791853028
test,windows_nonoverlap,danio_rerio,danio_rerio:18,249,250,33,43.88096056381861,1.329726077691473
test,windows_nonoverlap,danio_rerio,danio_rerio:18,250,251,33,43.88096056381861,1.329726077691473
test,windows_nonoverlap,danio_rerio,danio_rerio:18,251,252,33,43.88096056381862,1.3297260776914732
test,windows_nonoverlap,danio_rerio,danio_rerio:18,252,253,33,50.31649047633012,1.524742135646367
test,windows_nonoverlap,danio_rerio,danio_rerio:18,253,254,33,50.31649047633012,1.524742135646367
test,windows_nonoverlap,danio_rerio,danio_rerio:18,254,255,33,50.316490476330124,1.5247421356463673
test,windows_nonoverlap,danio_rerio,danio_rerio:18,255,256,33,53.653277744849525,1.6258569013590765
test,windows_nonoverlap,danio_rerio,danio_rerio:18,256,257,33,53.653277744849525,1.6258569013590765
test,windows_nonoverlap,danio_rerio,danio_rerio:18,257,258,33,53.653277744849525,1.6258569013590765
test,windows_nonoverlap,danio_rerio,danio_rerio:18,258,259,33,58.52539440989494,1.7734968002998468
test,windows_nonoverlap,danio_rerio,danio_rerio:18,259,260,33,58.52539440989494,1.7734968002998468
test,windows_nonoverlap,danio_rerio,danio_rerio:18,260,261,33,58.52539440989494,1.7734968002998468
test,windows_nonoverlap,danio_rerio,danio_rerio:18,261,262,33,54.777058362960815,1.6599108594836611
test,windows_nonoverlap,danio_rerio,danio_rerio:18,262,263,33,54.77705836296082,1.6599108594836613
test,windows_nonoverlap,danio_rerio,danio_rerio:18,263,264,33,54.777058362960815,1.6599108594836611
test,windows_nonoverlap,danio_rerio,danio_rerio:18,264,265,33,60.130384624004364,1.8221328673940715
test,windows_nonoverlap,danio_rerio,danio_rerio:18,265,266,33,60.130384624004364,1.8221328673940715
test,windows_nonoverlap,danio_rerio,danio_rerio:18,266,267,33,60.130384624004364,1.8221328673940715
test,windows_nonoverlap,danio_rerio,danio_rerio:18,267,268,33,51.70596865812937,1.5668475350948294
test,windows_nonoverlap,danio_rerio,danio_rerio:18,268,269,33,51.70596865812937,1.5668475350948294
test,windows_nonoverlap,danio_rerio,danio_rerio:18,269,270,33,51.70596865812937,1.5668475350948294
test,windows_nonoverlap,danio_rerio,danio_rerio:18,270,271,33,53.09181939562162,1.608843011988534
test,windows_nonoverlap,danio_rerio,danio_rerio:18,271,272,33,53.09181939562161,1.6088430119885337
test,windows_nonoverlap,danio_rerio,danio_rerio:18,272,273,33,53.09181939562162,1.608843011988534
test,windows_nonoverlap,danio_rerio,danio_rerio:18,273,274,33,52.39264144500097,1.5876558013636657
