split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,21,22,33,52.022325490911804,1.5764341057852063
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,22,23,33,52.0223254909118,1.576434105785206
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,23,24,33,52.022325490911804,1.5764341057852063
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,24,25,33,49.76798208554586,1.5081206692589655
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,25,26,33,49.76798208554586,1.5081206692589655
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,26,27,33,49.76798208554585,1.5081206692589653
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,27,28,33,49.06154699126879,1.4867135451899633
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,28,29,33,49.06154699126879,1.4867135451899633
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,29,30,33,49.06154699126879,1.4867135451899633
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,30,31,33,53.674985786279045,1.6265147207963346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,31,32,33,53.674985786279045,1.6265147207963346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,32,33,33,53.67498578627904,1.6265147207963344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,33,34,33,48.32820062836011,1.4644909281321246
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,34,35,33,48.328200628360115,1.4644909281321248
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,35,36,33,48.32820062836011,1.4644909281321246
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,36,37,33,44.91748593002558,1.3611359372735023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,37,38,33,44.91748593002558,1.3611359372735023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,38,39,33,44.91748593002558,1.3611359372735023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,39,40,33,50.121129701534905,1.5188221121677243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,40,41,33,50.121129701534905,1.5188221121677243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,41,42,33,50.121129701534905,1.5188221121677243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,42,43,33,47.92621526370446,1.4523095534455897
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,43,44,33,47.926215263704464,1.4523095534455899
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,44,45,33,47.92621526370446,1.4523095534455897
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,45,46,33,40.76392960796753,1.2352705941808344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,46,47,33,40.76392960796754,1.2352705941808346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,47,48,33,40.76392960796754,1.2352705941808346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,48,49,33,48.12881801029046,1.4584490306148623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,49,50,33,48.12881801029046,1.4584490306148623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,50,51,33,48.12881801029046,1.4584490306148623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,51,52,33,49.93464816610019,1.5131711565484907
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,52,53,33,49.93464816610018,1.5131711565484904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,53,54,33,49.93464816610019,1.5131711565484907
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,54,55,33,45.13312422235807,1.3676704309805476
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,55,56,33,45.13312422235806,1.3676704309805474
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,56,57,33,45.13312422235806,1.3676704309805474
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,57,58,33,50.37364341815312,1.526474042974337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,58,59,33,50.37364341815313,1.5264740429743373
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,59,60,33,50.37364341815313,1.5264740429743373
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,60,61,33,43.499973595142365,1.3181810180346172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,61,62,33,43.499973595142365,1.3181810180346172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,62,63,33,43.499973595142365,1.3181810180346172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,63,64,33,48.27571623027325,1.462900491826462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,64,65,33,48.27571623027325,1.462900491826462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,65,66,33,48.27571623027325,1.462900491826462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,66,67,33,50.19507516672214,1.5210628838400648
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,67,68,33,50.19507516672214,1.5210628838400648
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,68,69,33,50.19507516672214,1.5210628838400648
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,69,70,33,46.817635625600815,1.4187162310788126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,70,71,33,46.817635625600815,1.4187162310788126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,71,72,33,46.817635625600815,1.4187162310788126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,72,73,33,49.3554102939864,1.4956184937571637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,73,74,33,49.355410293986395,1.4956184937571635
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,74,75,33,49.3554102939864,1.4956184937571637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,75,76,33,51.975137025117874,1.5750041522762992
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,76,77,33,51.975137025117874,1.5750041522762992
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,77,78,33,51.97513702511788,1.5750041522762994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,78,79,33,47.99949616690477,1.4545301868759022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,79,80,33,47.99949616690476,1.454530186875902
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,80,81,33,47.99949616690477,1.4545301868759022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,81,82,33,53.61715407172839,1.62476224459783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,82,83,33,53.61715407172839,1.62476224459783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,83,84,33,53.61715407172839,1.62476224459783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,84,85,33,46.004715954264,1.3940823016443638
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,85,86,33,46.00471595426401,1.3940823016443638
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,86,87,33,46.00471595426401,1.3940823016443638
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,87,88,33,51.40556934972604,1.5577445257492741
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,88,89,33,51.40556934972604,1.5577445257492741
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,89,90,33,51.40556934972604,1.5577445257492741
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,90,91,33,49.88802064458529,1.5117582013510693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,91,92,33,49.888020644585296,1.5117582013510695
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,92,93,33,49.88802064458529,1.5117582013510693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,93,94,33,54.09864616394043,1.6393529140588008
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,94,95,33,54.09864616394043,1.6393529140588008
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,95,96,33,54.09864616394043,1.6393529140588008
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,96,97,33,54.24817187339067,1.6438839961633536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,97,98,33,54.248171873390675,1.6438839961633538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,98,99,33,54.248171873390675,1.6438839961633538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,99,100,33,53.76928976178169,1.6293724170236876
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,100,101,33,53.76928976178169,1.6293724170236876
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,101,102,33,53.76928976178169,1.6293724170236876
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,102,103,33,55.24609777331352,1.6741241749488946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,103,104,33,55.24609777331352,1.6741241749488946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,104,105,33,55.24609777331352,1.6741241749488946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,105,106,33,48.72105224430561,1.4763955225547154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,106,107,33,48.72105224430561,1.4763955225547154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,107,108,33,48.72105224430561,1.4763955225547154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,108,109,33,54.645860493183136,1.655935166460095
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,109,110,33,54.645860493183136,1.655935166460095
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,110,111,33,54.645860493183136,1.655935166460095
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,111,112,33,49.856786355376244,1.510811707738674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,112,113,33,49.856786355376244,1.510811707738674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,113,114,33,49.856786355376244,1.510811707738674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,114,115,33,52.817535653710365,1.6005313834457686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,115,116,33,52.817535653710365,1.6005313834457686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,116,117,33,52.817535653710365,1.6005313834457686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,117,118,33,50.47783695906401,1.5296314230019397
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,118,119,33,50.47783695906401,1.5296314230019397
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,119,120,33,50.47783695906401,1.5296314230019397
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,120,121,33,53.396402681867286,1.6180728085414329
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,121,122,33,53.39640268186728,1.6180728085414327
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,122,123,33,53.396402681867286,1.6180728085414329
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,123,124,33,46.31270095954339,1.403415180592224
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,124,125,33,46.312700959543385,1.4034151805922237
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,125,126,33,46.31270095954339,1.403415180592224
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,126,127,33,49.539356430371605,1.5011926191021698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,127,128,33,49.53935643037161,1.50119261910217
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,128,129,33,49.539356430371605,1.5011926191021698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,129,130,33,53.92558893064658,1.634108755474139
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,130,131,33,53.925588930646576,1.6341087554741387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,131,132,33,53.925588930646576,1.6341087554741387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,132,133,33,46.87214266012113,1.42036795939761
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,133,134,33,46.87214266012113,1.42036795939761
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,134,135,33,46.87214266012112,1.4203679593976097
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,135,136,33,54.25562276939551,1.644109780890773
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,136,137,33,54.25562276939551,1.644109780890773
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,137,138,33,54.255622769395515,1.6441097808907732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,138,139,33,50.161221553881965,1.520037016784302
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,139,140,33,50.161221553881965,1.520037016784302
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,140,141,33,50.16122155388196,1.5200370167843018
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,141,142,33,52.60269006838401,1.5940209111631518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,142,143,33,52.602690068384014,1.594020911163152
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,143,144,33,52.602690068384014,1.594020911163152
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,144,145,33,51.92482913285494,1.573479670692574
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,145,146,33,51.92482913285494,1.573479670692574
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,146,147,33,51.92482913285494,1.573479670692574
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,147,148,33,46.729855800668396,1.4160562363838909
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,148,149,33,46.729855800668396,1.4160562363838909
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,149,150,33,46.7298558006684,1.416056236383891
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,150,151,33,45.811393474539116,1.3882240446830034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,151,152,33,45.811393474539116,1.3882240446830034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,152,153,33,45.811393474539116,1.3882240446830034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,153,154,33,43.26472080498934,1.3110521456057376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,154,155,33,43.26472080498934,1.3110521456057376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,155,156,33,43.26472080498934,1.3110521456057376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,156,157,33,45.48719633122285,1.3783998888249347
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,157,158,33,45.487196331222854,1.378399888824935
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,158,159,33,45.487196331222854,1.378399888824935
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,159,160,33,48.534771482149765,1.4707506509742352
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,160,161,33,48.53477148214976,1.4707506509742352
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,161,162,33,48.534771482149765,1.4707506509742352
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,162,163,33,48.836810929079846,1.479903361487268
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,163,164,33,48.83681092907985,1.4799033614872683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,164,165,33,48.83681092907985,1.4799033614872683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,165,166,33,45.56601299842199,1.3807882726794543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,166,167,33,45.56601299842199,1.3807882726794543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,167,168,33,45.56601299842198,1.380788272679454
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,168,169,33,46.640628429750606,1.4133523766591092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,169,170,33,46.6406284297506,1.413352376659109
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,170,171,33,46.640628429750606,1.4133523766591092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,171,172,33,52.86684701343378,1.6020256670737507
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,172,173,33,52.86684701343378,1.6020256670737507
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,173,174,33,52.86684701343378,1.6020256670737507
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,174,175,33,43.6563563918074,1.3229198906608304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,175,176,33,43.65635639180739,1.3229198906608302
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,176,177,33,43.6563563918074,1.3229198906608304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,177,178,33,49.20933363586664,1.4911919283595951
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,178,179,33,49.20933363586664,1.4911919283595951
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,179,180,33,49.20933363586664,1.4911919283595951
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,180,181,33,50.189180428783104,1.5208842554176698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,181,182,33,50.189180428783104,1.5208842554176698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,182,183,33,50.189180428783104,1.5208842554176698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,183,184,33,55.468767980734505,1.6808717569919547
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,184,185,33,55.468767980734505,1.6808717569919547
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,185,186,33,55.468767980734505,1.6808717569919547
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,186,187,33,45.44205402086179,1.3770319400261148
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,187,188,33,45.44205402086179,1.3770319400261148
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,188,189,33,45.44205402086179,1.3770319400261148
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,189,190,33,44.05790905157725,1.3350881530780985
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,190,191,33,44.05790905157725,1.3350881530780985
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,191,192,33,44.057909051577255,1.3350881530780987
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,192,193,33,44.50888109703858,1.3487539726375328
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,193,194,33,44.50888109703858,1.3487539726375328
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,194,195,33,44.50888109703859,1.348753972637533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,195,196,33,51.195601622263595,1.551381867341321
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,196,197,33,51.19560162226359,1.5513818673413209
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,197,198,33,51.19560162226359,1.5513818673413209
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,198,199,33,46.677826734880604,1.4144795980266849
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,199,200,33,46.677826734880604,1.4144795980266849
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,200,201,33,46.677826734880604,1.4144795980266849
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,201,202,33,49.52530711889267,1.500766882390687
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,202,203,33,49.52530711889268,1.5007668823906872
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,203,204,33,49.52530711889267,1.500766882390687
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,204,205,33,55.490659266710274,1.6815351292942506
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,205,206,33,55.49065926671028,1.6815351292942509
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,206,207,33,55.49065926671028,1.6815351292942509
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,207,208,33,47.30864192048709,1.43359520971173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,208,209,33,47.308641920487084,1.4335952097117297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,209,210,33,47.30864192048709,1.43359520971173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,210,211,33,50.446445385615036,1.5286801632004556
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,211,212,33,50.446445385615036,1.5286801632004556
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,212,213,33,50.44644538561503,1.5286801632004554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,213,214,33,55.38499452670415,1.6783331674758832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,214,215,33,55.38499452670415,1.6783331674758832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,215,216,33,55.38499452670415,1.6783331674758832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,216,217,33,49.70668545799951,1.506263195696955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,217,218,33,49.706685457999505,1.5062631956969548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,218,219,33,49.706685457999505,1.5062631956969548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,219,220,33,46.01428175717592,1.3943721744598765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,220,221,33,46.01428175717592,1.3943721744598765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,221,222,33,46.01428175717592,1.3943721744598765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,222,223,33,47.51541202515364,1.4398609704592011
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,223,224,33,47.51541202515364,1.4398609704592011
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,224,225,33,47.51541202515364,1.4398609704592011
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,225,226,33,53.06552097822229,1.6080460902491602
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,226,227,33,53.06552097822229,1.6080460902491602
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,227,228,33,53.06552097822229,1.6080460902491602
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,228,229,33,50.42449051141739,1.5280148639823452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,229,230,33,50.42449051141739,1.5280148639823452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,230,231,33,50.42449051141739,1.5280148639823452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,231,232,33,50.23433503011862,1.5222525766702613
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,232,233,33,50.23433503011862,1.5222525766702613
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,233,234,33,50.23433503011862,1.5222525766702613
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,234,235,33,51.00623531142871,1.5456434942857185
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,235,236,33,51.0062353114287,1.5456434942857182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,236,237,33,51.00623531142871,1.5456434942857185
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,237,238,33,48.25240261356036,1.4621940185927382
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,238,239,33,48.252402613560356,1.462194018592738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,239,240,33,48.25240261356036,1.4621940185927382
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,240,241,33,50.31567813704411,1.524717519304367
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,241,242,33,50.31567813704412,1.5247175193043672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,242,243,33,50.31567813704411,1.524717519304367
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,243,244,33,48.72614369665583,1.4765498089895708
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,244,245,33,48.726143696655825,1.4765498089895706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,245,246,33,48.726143696655825,1.4765498089895706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,246,247,33,45.76400134960811,1.3867879196850943
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,247,248,33,45.7640013496081,1.386787919685094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,248,249,33,45.7640013496081,1.386787919685094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,249,250,33,45.202330969274044,1.3697676051295165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,250,251,33,45.202330969274044,1.3697676051295165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,251,252,33,45.202330969274044,1.3697676051295165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,252,253,33,48.12962131698926,1.4584733732420987
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,253,254,33,48.129621316989265,1.458473373242099
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,254,255,33,48.12962131698926,1.4584733732420987
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,255,256,33,45.15544833739599,1.36834691931503
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,256,257,33,45.15544833739599,1.36834691931503
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,257,258,33,45.15544833739599,1.36834691931503
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,258,259,33,43.35715755820274,1.3138532593394772
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,259,260,33,43.35715755820274,1.3138532593394772
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,260,261,33,43.35715755820274,1.3138532593394772
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,261,262,33,40.72573076188564,1.234113053390474
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,262,263,33,40.72573076188564,1.234113053390474
