split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,26,27,4,7.519313017527263,1.8798282543818157
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,27,28,4,7.421923160552978,1.8554807901382444
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,28,29,4,7.4219231605529785,1.8554807901382446
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,29,30,4,7.4219231605529785,1.8554807901382446
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,30,31,4,8.484994411468506,2.1212486028671265
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,31,32,4,8.484994411468506,2.1212486028671265
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,32,33,4,8.484994411468506,2.1212486028671265
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,33,34,4,7.186145464579265,1.7965363661448162
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,34,35,4,7.186145464579265,1.7965363661448162
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,35,36,4,7.186145464579265,1.7965363661448162
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,36,37,4,8.265049457550049,2.066262364387512
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,37,38,4,8.265049457550049,2.066262364387512
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,38,39,4,8.265049457550049,2.066262364387512
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,39,40,4,9.306318124135334,2.3265795310338335
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,40,41,4,9.306318124135334,2.3265795310338335
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,41,42,4,9.306318124135336,2.326579531033834
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,42,43,4,6.96193265914917,1.7404831647872925
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,43,44,4,6.96193265914917,1.7404831647872925
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,44,45,4,6.96193265914917,1.7404831647872925
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,45,46,4,9.230116208394369,2.3075290520985923
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,46,47,4,9.230116208394369,2.3075290520985923
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,47,48,4,9.230116208394369,2.3075290520985923
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,48,49,4,6.304859161376953,1.5762147903442383
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,49,50,4,6.304859161376953,1.5762147903442383
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,50,51,4,6.304859161376952,1.576214790344238
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,51,52,4,8.217048009236652,2.054262002309163
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,52,53,4,8.217048009236652,2.054262002309163
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,53,54,4,8.217048009236654,2.0542620023091636
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,54,55,4,8.032946268717449,2.0082365671793623
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,55,56,4,8.032946268717449,2.0082365671793623
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,56,57,4,8.032946268717449,2.0082365671793623
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,57,58,4,7.7442043622334795,1.9360510905583699
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,58,59,4,7.7442043622334795,1.9360510905583699
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,59,60,4,7.7442043622334795,1.9360510905583699
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,60,61,4,7.6841278076171875,1.9210319519042969
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,61,62,4,7.6841278076171875,1.9210319519042969
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,62,63,4,7.6841278076171875,1.9210319519042969
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,63,64,4,8.866307576497396,2.216576894124349
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,64,65,4,8.866307576497396,2.216576894124349
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,65,66,4,8.866307576497396,2.216576894124349
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,66,67,4,7.843291282653808,1.960822820663452
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,67,68,4,7.843291282653809,1.9608228206634521
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,68,69,4,7.843291282653808,1.960822820663452
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,69,70,4,6.827393849690756,1.706848462422689
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,70,71,4,6.827393849690755,1.7068484624226887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,71,72,4,6.827393849690756,1.706848462422689
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,72,73,4,6.736069520314535,1.6840173800786338
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,73,74,4,6.736069520314534,1.6840173800786336
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,74,75,4,6.736069520314535,1.6840173800786338
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,75,76,4,9.426820913950603,2.356705228487651
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,76,77,4,9.426820913950603,2.356705228487651
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,77,78,4,9.426820913950603,2.356705228487651
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,78,79,4,8.058035850524902,2.0145089626312256
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,79,80,4,8.058035850524902,2.0145089626312256
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,80,81,4,8.058035850524902,2.0145089626312256
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,81,82,4,8.487050692240398,2.1217626730600996
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,82,83,4,8.487050692240397,2.121762673060099
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,83,84,4,8.487050692240397,2.121762673060099
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,84,85,4,6.939022064208984,1.734755516052246
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,85,86,4,6.939022064208984,1.734755516052246
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,86,87,4,6.939022064208984,1.734755516052246
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,87,88,4,7.5654629071553545,1.8913657267888386
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,88,89,4,7.5654629071553545,1.8913657267888386
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,89,90,4,7.5654629071553545,1.8913657267888386
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,90,91,4,7.622818311055501,1.9057045777638753
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,91,92,4,7.622818311055501,1.9057045777638753
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,92,93,4,7.622818311055501,1.9057045777638753
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,93,94,4,6.8811516761779785,1.7202879190444946
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,94,95,4,6.8811516761779785,1.7202879190444946
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,95,96,4,6.8811516761779785,1.7202879190444946
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,96,97,4,7.630456447601318,1.9076141119003296
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,97,98,4,7.630456447601318,1.9076141119003296
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,98,99,4,7.630456447601318,1.9076141119003296
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,99,100,4,8.605300426483154,2.1513251066207886
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,100,101,4,8.605300426483154,2.1513251066207886
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,101,102,4,8.605300426483156,2.151325106620789
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,102,103,4,8.568325837453205,2.1420814593633013
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,103,104,4,8.568325837453205,2.1420814593633013
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,104,105,4,8.568325837453207,2.1420814593633017
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,105,106,4,8.053993225097656,2.013498306274414
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,106,107,4,8.053993225097656,2.013498306274414
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,107,108,4,8.053993225097656,2.013498306274414
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,108,109,4,8.573930899302164,2.143482724825541
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,109,110,4,8.573930899302164,2.143482724825541
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,110,111,4,8.573930899302164,2.143482724825541
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,111,112,4,8.372902552286783,2.093225638071696
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,112,113,4,8.372902552286783,2.093225638071696
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,113,114,4,8.372902552286783,2.093225638071696
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,114,115,4,8.046252091725668,2.011563022931417
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,115,116,4,8.046252091725668,2.011563022931417
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,116,117,4,8.046252091725668,2.011563022931417
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,117,118,4,7.68833065032959,1.9220826625823975
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,118,119,4,7.68833065032959,1.9220826625823975
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,119,120,4,7.68833065032959,1.9220826625823975
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,120,121,4,8.340595563252766,2.0851488908131914
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,121,122,4,8.340595563252768,2.085148890813192
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,122,123,4,8.340595563252766,2.0851488908131914
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,123,124,4,7.712254524230957,1.9280636310577393
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,124,125,4,7.712254524230957,1.9280636310577393
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,125,126,4,7.712254524230957,1.9280636310577393
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,126,127,4,7.723974068959553,1.9309935172398882
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,127,128,4,7.723974068959554,1.9309935172398884
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,128,129,4,7.723974068959554,1.9309935172398884
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,129,130,4,7.649912039438884,1.912478009859721
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,130,131,4,7.649912039438884,1.912478009859721
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,131,132,4,7.649912039438884,1.912478009859721
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,132,133,4,8.571604569753012,2.142901142438253
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,133,134,4,8.57160456975301,2.1429011424382525
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,134,135,4,8.571604569753012,2.142901142438253
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,135,136,4,8.0582275390625,2.014556884765625
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,136,137,4,8.0582275390625,2.014556884765625
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,137,138,4,8.0582275390625,2.014556884765625
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,138,139,4,7.329490582148234,1.8323726455370586
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,139,140,4,7.3294905821482335,1.8323726455370584
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,140,141,4,7.329490582148234,1.8323726455370586
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,141,142,4,6.976656595865885,1.7441641489664712
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,142,143,4,6.976656595865885,1.7441641489664712
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,143,144,4,6.976656595865885,1.7441641489664712
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,144,145,4,8.68762691815694,2.171906729539235
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,145,146,4,8.68762691815694,2.171906729539235
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,146,147,4,8.68762691815694,2.171906729539235
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,147,148,4,9.151465892791748,2.287866473197937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,148,149,4,9.151465892791748,2.287866473197937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,149,150,4,9.151465892791748,2.287866473197937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,150,151,4,7.754624366760254,1.9386560916900635
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,151,152,4,7.754624366760254,1.9386560916900635
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,152,153,4,7.754624366760254,1.9386560916900635
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,153,154,4,8.067393779754639,2.0168484449386597
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,154,155,4,8.067393779754639,2.0168484449386597
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,155,156,4,8.067393779754639,2.0168484449386597
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,156,157,4,7.847065448760986,1.9617663621902466
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,157,158,4,7.847065448760987,1.9617663621902468
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,158,159,4,7.847065448760986,1.9617663621902466
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,159,160,4,7.580228328704834,1.8950570821762085
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,160,161,4,7.580228328704835,1.8950570821762087
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,161,162,4,7.580228328704834,1.8950570821762085
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,162,163,4,7.984578132629395,1.9961445331573489
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,163,164,4,7.9845781326293945,1.9961445331573486
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,164,165,4,7.9845781326293945,1.9961445331573486
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,165,166,4,7.1317836443583165,1.7829459110895791
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,166,167,4,7.1317836443583165,1.7829459110895791
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,167,168,4,7.1317836443583165,1.7829459110895791
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,168,169,4,7.87406301498413,1.9685157537460325
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,169,170,4,7.874063014984131,1.9685157537460327
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,170,171,4,7.87406301498413,1.9685157537460325
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,171,172,4,8.464644432067871,2.1161611080169678
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,172,173,4,8.464644432067871,2.1161611080169678
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,173,174,4,8.464644432067871,2.1161611080169678
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,174,175,4,7.499612172444661,1.8749030431111653
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,175,176,4,7.499612172444662,1.8749030431111655
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,176,177,4,7.499612172444662,1.8749030431111655
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,177,178,4,8.193843364715576,2.048460841178894
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,178,179,4,8.193843364715576,2.048460841178894
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,179,180,4,8.193843364715576,2.048460841178894
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,180,181,4,8.435741583506266,2.1089353958765664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,181,182,4,8.435741583506266,2.1089353958765664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,182,183,4,8.435741583506266,2.1089353958765664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,183,184,4,9.106038411458334,2.2765096028645835
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,184,185,4,9.106038411458334,2.2765096028645835
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,185,186,4,9.106038411458334,2.2765096028645835
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,186,187,4,6.937665144602457,1.7344162861506143
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,187,188,4,6.937665144602457,1.7344162861506143
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,188,189,4,6.937665144602457,1.7344162861506143
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,189,190,4,7.896523316701253,1.9741308291753132
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,190,191,4,7.896523316701253,1.9741308291753132
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,191,192,4,7.896523316701254,1.9741308291753135
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,192,193,4,8.737704118092855,2.184426029523214
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,193,194,4,8.737704118092855,2.184426029523214
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,194,195,4,8.737704118092855,2.184426029523214
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,195,196,4,7.63246472676595,1.9081161816914876
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,196,197,4,7.63246472676595,1.9081161816914876
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,197,198,4,7.632464726765951,1.9081161816914878
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,198,199,4,7.778597990671794,1.9446494976679485
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,199,200,4,7.778597990671794,1.9446494976679485
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,200,201,4,7.778597990671794,1.9446494976679485
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,201,202,4,7.679791609446207,1.9199479023615518
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,202,203,4,7.679791609446208,1.919947902361552
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,203,204,4,7.679791609446208,1.919947902361552
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,204,205,4,7.633947531382242,1.9084868828455606
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,205,206,4,7.633947531382242,1.9084868828455606
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,206,207,4,7.633947531382243,1.9084868828455608
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,207,208,4,7.803018569946289,1.9507546424865723
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,208,209,4,7.803018569946289,1.9507546424865723
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,209,210,4,7.803018569946289,1.9507546424865723
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,210,211,4,7.190861860911051,1.7977154652277627
