split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,20,21,3,6.054725170135498,2.0182417233784995
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,21,22,3,5.9579135576883955,1.9859711858961318
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,22,23,3,5.957913557688395,1.9859711858961315
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,23,24,3,5.957913557688395,1.9859711858961315
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,24,25,3,6.295316855112712,2.0984389517042374
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,25,26,3,6.295316855112711,2.098438951704237
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,26,27,3,6.295316855112711,2.098438951704237
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,27,28,3,5.63221820195516,1.8774060673183868
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,28,29,3,5.63221820195516,1.8774060673183868
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,29,30,3,5.63221820195516,1.8774060673183868
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,30,31,3,6.375375588734944,2.1251251962449813
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,31,32,3,6.375375588734944,2.1251251962449813
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,32,33,3,6.375375588734944,2.1251251962449813
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,33,34,3,6.125360329945882,2.0417867766486273
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,34,35,3,6.125360329945882,2.0417867766486273
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,35,36,3,6.125360329945882,2.0417867766486273
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,36,37,3,5.332810719807942,1.777603573269314
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,37,38,3,5.332810719807942,1.777603573269314
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,38,39,3,5.332810719807942,1.777603573269314
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,39,40,3,5.86029052734375,1.95343017578125
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,40,41,3,5.86029052734375,1.95343017578125
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,41,42,3,5.86029052734375,1.95343017578125
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,42,43,3,6.700578689575195,2.2335262298583984
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,43,44,3,6.700578689575195,2.2335262298583984
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,44,45,3,6.700578689575195,2.2335262298583984
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,45,46,3,5.320878346761067,1.7736261155870225
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,46,47,3,5.320878346761067,1.7736261155870225
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,47,48,3,5.320878346761067,1.7736261155870225
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,48,49,3,5.482957045237223,1.8276523484124076
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,49,50,3,5.482957045237223,1.8276523484124076
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,50,51,3,5.482957045237223,1.8276523484124076
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,51,52,3,6.282956123352051,2.094318707784017
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,52,53,3,6.282956123352051,2.094318707784017
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,53,54,3,6.282956123352051,2.094318707784017
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,54,55,3,4.990950584411621,1.6636501948038738
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,55,56,3,4.990950584411621,1.6636501948038738
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,56,57,3,4.990950584411621,1.6636501948038738
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,57,58,3,5.518876552581786,1.839625517527262
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,58,59,3,5.518876552581786,1.839625517527262
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,59,60,3,5.518876552581787,1.8396255175272624
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,60,61,3,5.929339090983073,1.9764463636610243
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,61,62,3,5.929339090983073,1.9764463636610243
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,62,63,3,5.929339090983073,1.9764463636610243
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,63,64,3,5.599952379862468,1.8666507932874892
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,64,65,3,5.599952379862468,1.8666507932874892
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,65,66,3,5.599952379862468,1.8666507932874892
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,66,67,3,6.131040891011555,2.0436802970038515
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,67,68,3,6.131040891011556,2.043680297003852
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,68,69,3,6.131040891011556,2.043680297003852
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,69,70,3,6.661847909291586,2.220615969763862
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,70,71,3,6.661847909291586,2.220615969763862
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,71,72,3,6.661847909291586,2.220615969763862
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,72,73,3,6.421246528625488,2.1404155095418296
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,73,74,3,6.421246528625488,2.1404155095418296
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,74,75,3,6.421246528625488,2.1404155095418296
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,75,76,3,5.170238335927327,1.7234127786424425
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,76,77,3,5.170238335927327,1.7234127786424425
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,77,78,3,5.170238335927327,1.7234127786424425
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,78,79,3,5.653231143951416,1.8844103813171387
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,79,80,3,5.653231143951416,1.8844103813171387
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,80,81,3,5.653231143951416,1.8844103813171387
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,81,82,3,6.791258176167807,2.263752725389269
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,82,83,3,6.791258176167807,2.263752725389269
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,83,84,3,6.791258176167806,2.2637527253892684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,84,85,3,5.891846656799316,1.9639488855997722
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,85,86,3,5.891846656799316,1.9639488855997722
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,86,87,3,5.891846656799316,1.9639488855997722
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,87,88,3,5.895732243855795,1.965244081285265
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,88,89,3,5.895732243855794,1.9652440812852647
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,89,90,3,5.895732243855794,1.9652440812852647
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,90,91,3,6.077509244283041,2.0258364147610135
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,91,92,3,6.077509244283041,2.0258364147610135
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,92,93,3,6.077509244283041,2.0258364147610135
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,93,94,3,6.232645829518636,2.0775486098395453
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,94,95,3,6.232645829518636,2.0775486098395453
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,95,96,3,6.232645829518636,2.0775486098395453
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,96,97,3,5.612264792124431,1.8707549307081435
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,97,98,3,5.612264792124431,1.8707549307081435
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,98,99,3,5.612264792124431,1.8707549307081435
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,99,100,3,4.934703826904297,1.6449012756347656
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,100,101,3,4.934703826904297,1.6449012756347656
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,101,102,3,4.934703826904297,1.6449012756347656
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,102,103,3,5.606284300486247,1.8687614334954157
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,103,104,3,5.606284300486247,1.8687614334954157
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,104,105,3,5.606284300486247,1.8687614334954157
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,105,106,3,5.795474052429199,1.9318246841430664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,106,107,3,5.795474052429199,1.9318246841430664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,107,108,3,5.795474052429199,1.9318246841430664
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,108,109,3,5.7879133224487305,1.9293044408162434
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,109,110,3,5.7879133224487305,1.9293044408162434
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,110,111,3,5.7879133224487305,1.9293044408162434
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,111,112,3,6.274764060974121,2.091588020324707
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,112,113,3,6.274764060974121,2.091588020324707
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,113,114,3,6.274764060974121,2.091588020324707
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,114,115,3,5.88428274790446,1.96142758263482
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,115,116,3,5.88428274790446,1.96142758263482
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,116,117,3,5.88428274790446,1.96142758263482
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,117,118,3,4.9821648597717285,1.6607216199239094
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,118,119,3,4.9821648597717285,1.6607216199239094
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,119,120,3,4.9821648597717285,1.6607216199239094
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,120,121,3,5.01417088508606,1.6713902950286865
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,121,122,3,5.01417088508606,1.6713902950286865
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,122,123,3,5.01417088508606,1.6713902950286865
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,123,124,3,6.177756627400716,2.059252209133572
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,124,125,3,6.177756627400716,2.059252209133572
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,125,126,3,6.177756627400716,2.059252209133572
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,126,127,3,6.310310681660971,2.10343689388699
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,127,128,3,6.310310681660971,2.10343689388699
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,128,129,3,6.310310681660971,2.10343689388699
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,129,130,3,5.293051481246948,1.7643504937489827
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,130,131,3,5.293051481246948,1.7643504937489827
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,131,132,3,5.293051481246948,1.7643504937489827
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,132,133,3,5.192469120025635,1.730823040008545
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,133,134,3,5.192469120025635,1.730823040008545
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,134,135,3,5.192469120025635,1.730823040008545
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,135,136,3,5.918049971262614,1.9726833237542047
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,136,137,3,5.918049971262614,1.9726833237542047
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,137,138,3,5.918049971262614,1.9726833237542047
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,138,139,3,5.880877494812012,1.9602924982706706
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,139,140,3,5.880877494812012,1.9602924982706706
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,140,141,3,5.880877494812012,1.9602924982706706
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,141,142,3,5.551478226979574,1.8504927423265247
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,142,143,3,5.551478226979574,1.8504927423265247
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,143,144,3,5.551478226979574,1.8504927423265247
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,144,145,3,6.263748009999593,2.0879160033331976
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,145,146,3,6.263748009999593,2.0879160033331976
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,146,147,3,6.263748009999592,2.087916003333197
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,147,148,3,4.9430209795633955,1.6476736598544652
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,148,149,3,4.9430209795633955,1.6476736598544652
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,149,150,3,4.9430209795633955,1.6476736598544652
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,150,151,3,5.256298542022705,1.7520995140075684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,151,152,3,5.256298542022705,1.7520995140075684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,152,153,3,5.256298542022705,1.7520995140075684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,153,154,3,5.062243302663167,1.6874144342210557
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,154,155,3,5.062243302663167,1.6874144342210557
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,155,156,3,5.062243302663167,1.6874144342210557
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,156,157,3,5.230891386667888,1.7436304622226293
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,157,158,3,5.230891386667888,1.7436304622226293
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,158,159,3,5.230891386667888,1.7436304622226293
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,159,160,3,5.842686653137208,1.9475622177124026
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,160,161,3,5.842686653137208,1.9475622177124026
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,161,162,3,5.842686653137208,1.9475622177124026
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,162,163,3,6.630608558654785,2.2102028528849282
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,163,164,3,6.630608558654785,2.2102028528849282
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,164,165,3,6.630608558654784,2.2102028528849282
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,165,166,3,5.145556290944417,1.7151854303148057
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,166,167,3,5.145556290944417,1.7151854303148057
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,167,168,3,5.145556290944417,1.7151854303148057
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,168,169,3,5.533710956573486,1.8445703188578289
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,169,170,3,5.533710956573486,1.8445703188578289
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,170,171,3,5.533710956573486,1.8445703188578289
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,171,172,3,5.598395665486653,1.8661318884955511
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,172,173,3,5.598395665486653,1.8661318884955511
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,173,174,3,5.598395665486654,1.8661318884955513
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,174,175,3,5.194062868754069,1.7313542895846898
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,175,176,3,5.194062868754069,1.7313542895846898
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,176,177,3,5.194062868754069,1.7313542895846898
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,177,178,3,5.765649795532227,1.921883265177409
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,178,179,3,5.765649795532227,1.921883265177409
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,179,180,3,5.765649795532227,1.921883265177409
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,180,181,3,5.826414267222086,1.9421380890740287
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,181,182,3,5.826414267222086,1.9421380890740287
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,182,183,3,5.826414267222086,1.9421380890740287
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,183,184,3,5.814409573872885,1.938136524624295
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,184,185,3,5.814409573872885,1.938136524624295
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,185,186,3,5.814409573872885,1.938136524624295
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,186,187,3,6.513668537139893,2.1712228457132974
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,187,188,3,6.513668537139893,2.1712228457132974
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,188,189,3,6.513668537139893,2.1712228457132974
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,189,190,3,5.4177249272664385,1.8059083090888128
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,190,191,3,5.4177249272664385,1.8059083090888128
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,191,192,3,5.417724927266439,1.805908309088813
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,192,193,3,6.1736866633097325,2.0578955544365773
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,193,194,3,6.1736866633097325,2.0578955544365773
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,194,195,3,6.1736866633097325,2.0578955544365773
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,195,196,3,5.865774790445963,1.9552582634819877
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,196,197,3,5.865774790445963,1.9552582634819877
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,197,198,3,5.865774790445963,1.9552582634819877
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,198,199,3,6.573340892791748,2.1911136309305825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,199,200,3,6.573340892791748,2.1911136309305825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,200,201,3,6.573340892791748,2.1911136309305825
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,201,202,3,4.839367469151815,1.6131224897172718
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,202,203,3,4.8393674691518145,1.6131224897172716
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,203,204,3,4.8393674691518145,1.6131224897172716
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,204,205,3,5.650537808736165,1.883512602912055
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,205,206,3,5.650537808736165,1.883512602912055
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,206,207,3,5.650537808736165,1.883512602912055
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,207,208,3,5.718855222066243,1.9062850740220811
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,208,209,3,5.718855222066243,1.9062850740220811
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,209,210,3,5.718855222066243,1.9062850740220811
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,210,211,3,5.166932741800944,1.722310913933648
