split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:9,149,150,33,49.910074035326645,1.5124264859189893
test,windows_nonoverlap,mus_musculus,mus_musculus:9,150,151,33,59.66108619670073,1.807911702930325
test,windows_nonoverlap,mus_musculus,mus_musculus:9,151,152,33,59.66108619670073,1.807911702930325
test,windows_nonoverlap,mus_musculus,mus_musculus:9,152,153,33,59.66108619670074,1.8079117029303253
test,windows_nonoverlap,mus_musculus,mus_musculus:9,153,154,33,56.835844626029335,1.722298322000889
test,windows_nonoverlap,mus_musculus,mus_musculus:9,154,155,33,56.83584462602933,1.7222983220008887
test,windows_nonoverlap,mus_musculus,mus_musculus:9,155,156,33,56.835844626029335,1.722298322000889
test,windows_nonoverlap,mus_musculus,mus_musculus:9,156,157,33,56.63668184479078,1.7162630862057813
test,windows_nonoverlap,mus_musculus,mus_musculus:9,157,158,33,56.63668184479078,1.7162630862057813
test,windows_nonoverlap,mus_musculus,mus_musculus:9,158,159,33,56.63668184479077,1.716263086205781
test,windows_nonoverlap,mus_musculus,mus_musculus:9,159,160,33,55.03787726163864,1.6678144624738982
test,windows_nonoverlap,mus_musculus,mus_musculus:9,160,161,33,55.03787726163864,1.6678144624738982
test,windows_nonoverlap,mus_musculus,mus_musculus:9,161,162,33,55.03787726163865,1.6678144624738984
test,windows_nonoverlap,mus_musculus,mus_musculus:9,162,163,33,57.17680114507675,1.7326303377295986
test,windows_nonoverlap,mus_musculus,mus_musculus:9,163,164,33,57.17680114507675,1.7326303377295986
test,windows_nonoverlap,mus_musculus,mus_musculus:9,164,165,33,57.17680114507675,1.7326303377295986
test,windows_nonoverlap,mus_musculus,mus_musculus:9,165,166,33,55.33067300419013,1.6766870607330342
test,windows_nonoverlap,mus_musculus,mus_musculus:9,166,167,33,55.33067300419013,1.6766870607330342
test,windows_nonoverlap,mus_musculus,mus_musculus:9,167,168,33,55.330673004190125,1.676687060733034
test,windows_nonoverlap,mus_musculus,mus_musculus:9,168,169,33,51.85976639389992,1.5715080725424218
test,windows_nonoverlap,mus_musculus,mus_musculus:9,169,170,33,51.85976639389992,1.5715080725424218
test,windows_nonoverlap,mus_musculus,mus_musculus:9,170,171,33,51.85976639389992,1.5715080725424218
test,windows_nonoverlap,mus_musculus,mus_musculus:9,171,172,33,56.93789474169413,1.725390749748307
test,windows_nonoverlap,mus_musculus,mus_musculus:9,172,173,33,56.93789474169413,1.725390749748307
test,windows_nonoverlap,mus_musculus,mus_musculus:9,173,174,33,56.93789474169413,1.725390749748307
test,windows_nonoverlap,mus_musculus,mus_musculus:9,174,175,33,53.74466681480408,1.6286262671152751
test,windows_nonoverlap,mus_musculus,mus_musculus:9,175,176,33,53.74466681480408,1.6286262671152751
test,windows_nonoverlap,mus_musculus,mus_musculus:9,176,177,33,53.74466681480408,1.6286262671152751
test,windows_nonoverlap,mus_musculus,mus_musculus:9,177,178,33,60.678073724110924,1.8387295067912401
test,windows_nonoverlap,mus_musculus,mus_musculus:9,178,179,33,60.678073724110924,1.8387295067912401
test,windows_nonoverlap,mus_musculus,mus_musculus:9,179,180,33,60.678073724110924,1.8387295067912401
test,windows_nonoverlap,mus_musculus,mus_musculus:9,180,181,33,59.04609431823095,1.789275585400938
test,windows_nonoverlap,mus_musculus,mus_musculus:9,181,182,33,59.04609431823095,1.789275585400938
test,windows_nonoverlap,mus_musculus,mus_musculus:9,182,183,33,59.04609431823094,1.7892755854009377
test,windows_nonoverlap,mus_musculus,mus_musculus:9,183,184,33,59.970447619756065,1.8172862915077594
test,windows_nonoverlap,mus_musculus,mus_musculus:9,184,185,33,59.97044761975606,1.8172862915077594
test,windows_nonoverlap,mus_musculus,mus_musculus:9,185,186,33,59.97044761975606,1.8172862915077594
test,windows_nonoverlap,mus_musculus,mus_musculus:9,186,187,33,57.53648919363817,1.743529975564793
test,windows_nonoverlap,mus_musculus,mus_musculus:9,187,188,33,57.53648919363816,1.7435299755647928
test,windows_nonoverlap,mus_musculus,mus_musculus:9,188,189,33,57.53648919363816,1.7435299755647928
test,windows_nonoverlap,mus_musculus,mus_musculus:9,189,190,33,56.79734702408314,1.7211317280025193
test,windows_nonoverlap,mus_musculus,mus_musculus:9,190,191,33,56.79734702408314,1.7211317280025193
test,windows_nonoverlap,mus_musculus,mus_musculus:9,191,192,33,56.79734702408314,1.7211317280025193
test,windows_nonoverlap,mus_musculus,mus_musculus:9,192,193,33,58.27824842184782,1.7660075279347824
test,windows_nonoverlap,mus_musculus,mus_musculus:9,193,194,33,58.27824842184782,1.7660075279347824
test,windows_nonoverlap,mus_musculus,mus_musculus:9,194,195,33,58.27824842184782,1.7660075279347824
test,windows_nonoverlap,mus_musculus,mus_musculus:9,195,196,33,53.83515996734302,1.6313684838588793
test,windows_nonoverlap,mus_musculus,mus_musculus:9,196,197,33,53.83515996734302,1.6313684838588793
test,windows_nonoverlap,mus_musculus,mus_musculus:9,197,198,33,53.83515996734302,1.6313684838588793
test,windows_nonoverlap,mus_musculus,mus_musculus:9,198,199,33,57.58272774269184,1.7449311437179345
test,windows_nonoverlap,mus_musculus,mus_musculus:9,199,200,33,57.58272774269184,1.7449311437179345
test,windows_nonoverlap,mus_musculus,mus_musculus:9,200,201,33,57.58272774269184,1.7449311437179345
test,windows_nonoverlap,mus_musculus,mus_musculus:9,201,202,33,55.336939016977944,1.6768769399084225
test,windows_nonoverlap,mus_musculus,mus_musculus:9,202,203,33,55.336939016977944,1.6768769399084225
test,windows_nonoverlap,mus_musculus,mus_musculus:9,203,204,33,55.336939016977944,1.6768769399084225
test,windows_nonoverlap,mus_musculus,mus_musculus:9,204,205,33,55.265197391311325,1.6747029512518583
test,windows_nonoverlap,mus_musculus,mus_musculus:9,205,206,33,55.26519739131133,1.6747029512518585
test,windows_nonoverlap,mus_musculus,mus_musculus:9,206,207,33,55.265197391311325,1.6747029512518583
test,windows_nonoverlap,mus_musculus,mus_musculus:9,207,208,33,56.22948181380828,1.7039236913275235
test,windows_nonoverlap,mus_musculus,mus_musculus:9,208,209,33,56.22948181380828,1.7039236913275235
test,windows_nonoverlap,mus_musculus,mus_musculus:9,209,210,33,56.229481813808285,1.7039236913275237
test,windows_nonoverlap,mus_musculus,mus_musculus:9,210,211,33,56.15601048370202,1.7016972873849097
test,windows_nonoverlap,mus_musculus,mus_musculus:9,211,212,33,56.15601048370203,1.70169728738491
test,windows_nonoverlap,mus_musculus,mus_musculus:9,212,213,33,56.15601048370202,1.7016972873849097
test,windows_nonoverlap,mus_musculus,mus_musculus:9,213,214,33,57.29617646088202,1.7362477715418796
test,windows_nonoverlap,mus_musculus,mus_musculus:9,214,215,33,57.29617646088203,1.7362477715418798
test,windows_nonoverlap,mus_musculus,mus_musculus:9,215,216,33,57.29617646088203,1.7362477715418798
test,windows_nonoverlap,mus_musculus,mus_musculus:9,216,217,33,59.20604598522186,1.7941226056127837
test,windows_nonoverlap,mus_musculus,mus_musculus:9,217,218,33,59.20604598522186,1.7941226056127837
test,windows_nonoverlap,mus_musculus,mus_musculus:9,218,219,33,59.20604598522186,1.7941226056127837
test,windows_nonoverlap,mus_musculus,mus_musculus:9,219,220,33,60.743146911263466,1.8407014215534383
test,windows_nonoverlap,mus_musculus,mus_musculus:9,220,221,33,60.74314691126347,1.8407014215534385
test,windows_nonoverlap,mus_musculus,mus_musculus:9,221,222,33,60.74314691126347,1.8407014215534385
test,windows_nonoverlap,mus_musculus,mus_musculus:9,222,223,33,54.7030763477087,1.657668980233597
test,windows_nonoverlap,mus_musculus,mus_musculus:9,223,224,33,54.7030763477087,1.657668980233597
test,windows_nonoverlap,mus_musculus,mus_musculus:9,224,225,33,54.7030763477087,1.657668980233597
test,windows_nonoverlap,mus_musculus,mus_musculus:9,225,226,33,59.004972606897354,1.7880294729362836
test,windows_nonoverlap,mus_musculus,mus_musculus:9,226,227,33,59.004972606897354,1.7880294729362836
test,windows_nonoverlap,mus_musculus,mus_musculus:9,227,228,33,59.004972606897354,1.7880294729362836
test,windows_nonoverlap,mus_musculus,mus_musculus:9,228,229,33,55.99397090574106,1.6967869971436684
test,windows_nonoverlap,mus_musculus,mus_musculus:9,229,230,33,55.99397090574106,1.6967869971436684
test,windows_nonoverlap,mus_musculus,mus_musculus:9,230,231,33,55.99397090574106,1.6967869971436684
test,windows_nonoverlap,mus_musculus,mus_musculus:9,231,232,33,58.14062116295099,1.7618370049379088
test,windows_nonoverlap,mus_musculus,mus_musculus:9,232,233,33,58.140621162951,1.761837004937909
test,windows_nonoverlap,mus_musculus,mus_musculus:9,233,234,33,58.14062116295099,1.7618370049379088
test,windows_nonoverlap,mus_musculus,mus_musculus:9,234,235,33,57.01944659153621,1.7278620179253397
test,windows_nonoverlap,mus_musculus,mus_musculus:9,235,236,33,57.01944659153621,1.7278620179253397
test,windows_nonoverlap,mus_musculus,mus_musculus:9,236,237,33,57.0194465915362,1.7278620179253394
test,windows_nonoverlap,mus_musculus,mus_musculus:9,237,238,33,56.883527467648186,1.7237432565953996
test,windows_nonoverlap,mus_musculus,mus_musculus:9,238,239,33,56.88352746764819,1.7237432565953998
test,windows_nonoverlap,mus_musculus,mus_musculus:9,239,240,33,56.883527467648186,1.7237432565953996
test,windows_nonoverlap,mus_musculus,mus_musculus:9,240,241,33,57.81340113530556,1.751921246524411
test,windows_nonoverlap,mus_musculus,mus_musculus:9,241,242,33,57.81340113530557,1.7519212465244112
test,windows_nonoverlap,mus_musculus,mus_musculus:9,242,243,33,57.81340113530556,1.751921246524411
test,windows_nonoverlap,mus_musculus,mus_musculus:9,243,244,33,61.16026145219803,1.853341256127213
test,windows_nonoverlap,mus_musculus,mus_musculus:9,244,245,33,61.16026145219803,1.853341256127213
test,windows_nonoverlap,mus_musculus,mus_musculus:9,245,246,33,61.16026145219803,1.853341256127213
test,windows_nonoverlap,mus_musculus,mus_musculus:9,246,247,33,58.559957106908165,1.7745441547547929
test,windows_nonoverlap,mus_musculus,mus_musculus:9,247,248,33,58.55995710690816,1.7745441547547927
test,windows_nonoverlap,mus_musculus,mus_musculus:9,248,249,33,58.55995710690816,1.7745441547547927
test,windows_nonoverlap,mus_musculus,mus_musculus:9,249,250,33,58.06103072067103,1.7594251733536674
test,windows_nonoverlap,mus_musculus,mus_musculus:9,250,251,33,58.06103072067103,1.7594251733536674
test,windows_nonoverlap,mus_musculus,mus_musculus:9,251,252,33,58.06103072067102,1.7594251733536672
test,windows_nonoverlap,mus_musculus,mus_musculus:9,252,253,33,55.28627075751622,1.6753415381065522
test,windows_nonoverlap,mus_musculus,mus_musculus:9,253,254,33,55.28627075751622,1.6753415381065522
test,windows_nonoverlap,mus_musculus,mus_musculus:9,254,255,33,55.28627075751622,1.6753415381065522
test,windows_nonoverlap,mus_musculus,mus_musculus:9,255,256,33,56.187852864464126,1.7026622080140645
test,windows_nonoverlap,mus_musculus,mus_musculus:9,256,257,33,56.187852864464126,1.7026622080140645
test,windows_nonoverlap,mus_musculus,mus_musculus:9,257,258,33,56.187852864464126,1.7026622080140645
test,windows_nonoverlap,mus_musculus,mus_musculus:9,258,259,33,59.9015895028909,1.815199681905785
test,windows_nonoverlap,mus_musculus,mus_musculus:9,259,260,33,59.90158950289091,1.815199681905785
test,windows_nonoverlap,mus_musculus,mus_musculus:9,260,261,33,59.90158950289091,1.815199681905785
test,windows_nonoverlap,mus_musculus,mus_musculus:9,261,262,33,57.19359294573465,1.7331391801737772
test,windows_nonoverlap,mus_musculus,mus_musculus:9,262,263,33,57.19359294573466,1.7331391801737774
test,windows_nonoverlap,mus_musculus,mus_musculus:9,263,264,33,57.193592945734665,1.7331391801737777
test,windows_nonoverlap,mus_musculus,mus_musculus:9,264,265,33,52.39786100387573,1.587813969814416
test,windows_nonoverlap,mus_musculus,mus_musculus:9,265,266,33,52.39786100387573,1.587813969814416
test,windows_nonoverlap,mus_musculus,mus_musculus:9,266,267,33,52.397861003875725,1.587813969814416
test,windows_nonoverlap,mus_musculus,mus_musculus:9,267,268,33,57.20323467254639,1.7334313537135269
test,windows_nonoverlap,mus_musculus,mus_musculus:9,268,269,33,57.20323467254639,1.7334313537135269
test,windows_nonoverlap,mus_musculus,mus_musculus:9,269,270,33,57.20323467254639,1.7334313537135269
test,windows_nonoverlap,mus_musculus,mus_musculus:9,270,271,33,53.947210598737,1.6347639575374848
test,windows_nonoverlap,mus_musculus,mus_musculus:9,271,272,33,53.947210598737,1.6347639575374848
test,windows_nonoverlap,mus_musculus,mus_musculus:9,272,273,33,53.947210598736994,1.6347639575374846
