split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,25,26,1,1.9297895431518555,1.9297895431518555
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,26,27,1,1.9297895431518555,1.9297895431518555
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,27,28,1,1.8845677375793457,1.8845677375793457
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,28,29,1,1.8845677375793457,1.8845677375793457
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,29,30,1,1.8845677375793457,1.8845677375793457
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,30,31,1,2.0984083811442056,2.0984083811442056
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,31,32,1,2.0984083811442056,2.0984083811442056
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,32,33,1,2.0984083811442056,2.0984083811442056
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,33,34,1,1.7019329071044922,1.7019329071044922
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,34,35,1,1.7019329071044922,1.7019329071044922
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,35,36,1,1.7019329071044922,1.7019329071044922
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,36,37,1,2.351052761077881,2.351052761077881
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,37,38,1,2.351052761077881,2.351052761077881
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,38,39,1,2.351052761077881,2.351052761077881
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,39,40,1,1.9124643007914226,1.9124643007914226
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,40,41,1,1.9124643007914226,1.9124643007914226
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,41,42,1,1.9124643007914226,1.9124643007914226
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,42,43,1,2.0420268376668296,2.0420268376668296
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,43,44,1,2.0420268376668296,2.0420268376668296
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,44,45,1,2.0420268376668296,2.0420268376668296
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,45,46,1,2.8645238876342773,2.8645238876342773
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,46,47,1,2.8645238876342773,2.8645238876342773
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,47,48,1,2.8645238876342773,2.8645238876342773
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,48,49,1,2.204399267832438,2.204399267832438
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,49,50,1,2.204399267832438,2.204399267832438
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,50,51,1,2.204399267832438,2.204399267832438
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,51,52,1,1.7790443102518718,1.7790443102518718
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,52,53,1,1.7790443102518718,1.7790443102518718
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,53,54,1,1.7790443102518718,1.7790443102518718
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,54,55,1,2.564719041188558,2.564719041188558
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,55,56,1,2.564719041188558,2.564719041188558
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,56,57,1,2.564719041188558,2.564719041188558
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,57,58,1,1.7312170664469402,1.7312170664469402
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,58,59,1,1.7312170664469402,1.7312170664469402
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,59,60,1,1.7312170664469402,1.7312170664469402
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,60,61,1,2.019625186920166,2.019625186920166
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,61,62,1,2.019625186920166,2.019625186920166
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,62,63,1,2.019625186920166,2.019625186920166
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,63,64,1,1.9565057754516602,1.9565057754516602
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,64,65,1,1.9565057754516602,1.9565057754516602
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,65,66,1,1.9565057754516602,1.9565057754516602
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,66,67,1,1.6770230929056804,1.6770230929056804
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,67,68,1,1.6770230929056804,1.6770230929056804
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,68,69,1,1.6770230929056804,1.6770230929056804
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,69,70,1,2.8583205540974936,2.8583205540974936
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,70,71,1,2.8583205540974936,2.8583205540974936
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,71,72,1,2.8583205540974936,2.8583205540974936
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,72,73,1,2.0924911499023438,2.0924911499023438
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,73,74,1,2.0924911499023438,2.0924911499023438
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,74,75,1,2.0924911499023438,2.0924911499023438
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,75,76,1,2.036045710245768,2.036045710245768
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,76,77,1,2.036045710245768,2.036045710245768
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,77,78,1,2.036045710245768,2.036045710245768
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,78,79,1,1.8537955284118652,1.8537955284118652
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,79,80,1,1.8537955284118652,1.8537955284118652
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,80,81,1,1.8537955284118652,1.8537955284118652
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,81,82,1,1.5568218231201172,1.5568218231201172
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,82,83,1,1.5568218231201172,1.5568218231201172
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,83,84,1,1.5568218231201172,1.5568218231201172
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,84,85,1,1.7571907043457031,1.7571907043457031
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,85,86,1,1.7571907043457031,1.7571907043457031
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,86,87,1,1.7571907043457031,1.7571907043457031
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,87,88,1,2.1462790171305337,2.1462790171305337
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,88,89,1,2.1462790171305337,2.1462790171305337
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,89,90,1,2.1462790171305337,2.1462790171305337
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,90,91,1,1.9300289154052734,1.9300289154052734
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,91,92,1,1.9300289154052734,1.9300289154052734
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,92,93,1,1.9300289154052734,1.9300289154052734
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,93,94,1,2.2174483935038247,2.2174483935038247
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,94,95,1,2.2174483935038247,2.2174483935038247
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,95,96,1,2.2174483935038247,2.2174483935038247
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,96,97,1,1.6635886828104656,1.6635886828104656
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,97,98,1,1.6635886828104656,1.6635886828104656
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,98,99,1,1.6635886828104656,1.6635886828104656
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,99,100,1,3.210249900817871,3.210249900817871
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,100,101,1,3.210249900817871,3.210249900817871
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,101,102,1,3.210249900817871,3.210249900817871
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,102,103,1,1.7321128845214844,1.7321128845214844
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,103,104,1,1.7321128845214844,1.7321128845214844
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,104,105,1,1.7321128845214844,1.7321128845214844
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,105,106,1,2.1989237467447915,2.1989237467447915
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,106,107,1,2.1989237467447915,2.1989237467447915
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,107,108,1,2.1989237467447915,2.1989237467447915
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,108,109,1,1.9946896235148113,1.9946896235148113
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,109,110,1,1.9946896235148113,1.9946896235148113
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,110,111,1,1.9946896235148113,1.9946896235148113
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,111,112,1,1.6156223615010579,1.6156223615010579
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,112,113,1,1.6156223615010579,1.6156223615010579
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,113,114,1,1.6156223615010579,1.6156223615010579
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,114,115,1,2.8765951792399087,2.8765951792399087
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,115,116,1,2.8765951792399087,2.8765951792399087
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,116,117,1,2.8765951792399087,2.8765951792399087
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,117,118,1,2.1852362950642905,2.1852362950642905
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,118,119,1,2.1852362950642905,2.1852362950642905
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,119,120,1,2.1852362950642905,2.1852362950642905
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,120,121,1,1.9482121467590332,1.9482121467590332
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,121,122,1,1.9482121467590332,1.9482121467590332
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,122,123,1,1.9482121467590332,1.9482121467590332
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,123,124,1,2.090370019276937,2.090370019276937
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,124,125,1,2.090370019276937,2.090370019276937
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,125,126,1,2.090370019276937,2.090370019276937
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,126,127,1,2.308589140574137,2.308589140574137
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,127,128,1,2.308589140574137,2.308589140574137
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,128,129,1,2.308589140574137,2.308589140574137
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,129,130,1,1.704635779062907,1.704635779062907
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,130,131,1,1.704635779062907,1.704635779062907
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,131,132,1,1.704635779062907,1.704635779062907
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,132,133,1,2.026949405670166,2.026949405670166
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,133,134,1,2.026949405670166,2.026949405670166
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,134,135,1,2.026949405670166,2.026949405670166
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,135,136,1,1.7194366455078125,1.7194366455078125
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,136,137,1,1.7194366455078125,1.7194366455078125
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,137,138,1,1.7194366455078125,1.7194366455078125
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,138,139,1,1.5976934432983398,1.5976934432983398
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,139,140,1,1.5976934432983398,1.5976934432983398
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,140,141,1,1.5976934432983398,1.5976934432983398
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,141,142,1,2.3431970278422036,2.3431970278422036
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,142,143,1,2.3431970278422036,2.3431970278422036
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,143,144,1,2.3431970278422036,2.3431970278422036
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,144,145,1,1.7495908737182617,1.7495908737182617
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,145,146,1,1.7495908737182617,1.7495908737182617
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,146,147,1,1.7495908737182617,1.7495908737182617
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,147,148,1,2.263144016265869,2.263144016265869
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,148,149,1,2.263144016265869,2.263144016265869
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,149,150,1,2.263144016265869,2.263144016265869
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,150,151,1,1.7404913902282715,1.7404913902282715
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,151,152,1,1.7404913902282715,1.7404913902282715
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,152,153,1,1.7404913902282715,1.7404913902282715
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,153,154,1,1.9121047655741374,1.9121047655741374
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,154,155,1,1.9121047655741374,1.9121047655741374
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,155,156,1,1.9121047655741374,1.9121047655741374
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,156,157,1,2.1978405316670737,2.1978405316670737
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,157,158,1,2.1978405316670737,2.1978405316670737
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,158,159,1,2.1978405316670737,2.1978405316670737
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,159,160,1,1.8282491366068523,1.8282491366068523
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,160,161,1,1.8282491366068523,1.8282491366068523
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,161,162,1,1.8282491366068523,1.8282491366068523
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,162,163,1,1.9912610054016113,1.9912610054016113
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,163,164,1,1.9912610054016113,1.9912610054016113
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,164,165,1,1.9912610054016113,1.9912610054016113
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,165,166,1,1.7657535870869954,1.7657535870869954
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,166,167,1,1.7657535870869954,1.7657535870869954
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,167,168,1,1.7657535870869954,1.7657535870869954
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,168,169,1,1.6448391278584797,1.6448391278584797
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,169,170,1,1.6448391278584797,1.6448391278584797
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,170,171,1,1.6448391278584797,1.6448391278584797
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,171,172,1,1.9835848808288574,1.9835848808288574
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,172,173,1,1.9835848808288574,1.9835848808288574
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,173,174,1,1.9835848808288574,1.9835848808288574
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,174,175,1,1.9374721844991047,1.9374721844991047
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,175,176,1,1.9374721844991047,1.9374721844991047
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,176,177,1,1.9374721844991047,1.9374721844991047
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,177,178,1,1.6059590975443523,1.6059590975443523
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,178,179,1,1.6059590975443523,1.6059590975443523
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,179,180,1,1.6059590975443523,1.6059590975443523
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,180,181,1,2.082021872202555,2.082021872202555
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,181,182,1,2.082021872202555,2.082021872202555
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,182,183,1,2.082021872202555,2.082021872202555
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,183,184,1,1.8636728922526042,1.8636728922526042
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,184,185,1,1.8636728922526042,1.8636728922526042
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,185,186,1,1.8636728922526042,1.8636728922526042
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,186,187,1,2.0306615829467773,2.0306615829467773
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,187,188,1,2.0306615829467773,2.0306615829467773
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,188,189,1,2.0306615829467773,2.0306615829467773
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,189,190,1,1.92243496576945,1.92243496576945
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,190,191,1,1.92243496576945,1.92243496576945
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,191,192,1,1.92243496576945,1.92243496576945
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,192,193,1,2.1243433952331543,2.1243433952331543
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,193,194,1,2.1243433952331543,2.1243433952331543
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,194,195,1,2.1243433952331543,2.1243433952331543
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,195,196,1,2.2773820559183755,2.2773820559183755
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,196,197,1,2.2773820559183755,2.2773820559183755
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,197,198,1,2.2773820559183755,2.2773820559183755
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,198,199,1,1.871733824412028,1.871733824412028
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,199,200,1,1.871733824412028,1.871733824412028
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,200,201,1,1.871733824412028,1.871733824412028
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,201,202,1,2.0698049863179526,2.0698049863179526
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,202,203,1,2.0698049863179526,2.0698049863179526
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,203,204,1,2.0698049863179526,2.0698049863179526
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,204,205,1,1.9785086313883464,1.9785086313883464
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,205,206,1,1.9785086313883464,1.9785086313883464
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,206,207,1,1.9785086313883464,1.9785086313883464
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,207,208,1,1.738787015279134,1.738787015279134
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,208,209,1,1.738787015279134,1.738787015279134
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,209,210,1,1.738787015279134,1.738787015279134
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,210,211,1,2.062596162160238,2.062596162160238
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,211,212,1,2.062596162160238,2.062596162160238
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,212,213,1,2.062596162160238,2.062596162160238
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,213,214,1,1.9445770581563313,1.9445770581563313
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,214,215,1,1.9445770581563313,1.9445770581563313
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,215,216,1,1.9445770581563313,1.9445770581563313
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,216,217,1,1.6480533281962078,1.6480533281962078
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,217,218,1,1.6480533281962078,1.6480533281962078
