split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,19,20,2,4.0723652839660645,2.0361826419830322
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,20,21,2,4.0723652839660645,2.0361826419830322
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,21,22,2,3.9409157435099282,1.9704578717549641
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,22,23,2,3.9409157435099282,1.9704578717549641
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,23,24,2,3.9409157435099282,1.9704578717549641
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,24,25,2,4.942151069641113,2.4710755348205566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,25,26,2,4.942151069641113,2.4710755348205566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,26,27,2,4.942151069641113,2.4710755348205566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,27,28,2,3.9524186452229815,1.9762093226114907
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,28,29,2,3.9524186452229815,1.9762093226114907
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,29,30,2,3.9524186452229815,1.9762093226114907
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,30,31,2,4.049020449320476,2.024510224660238
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,31,32,2,4.049020449320476,2.024510224660238
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,32,33,2,4.049020449320476,2.024510224660238
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,33,34,2,4.041134198506673,2.0205670992533364
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,34,35,2,4.041134198506673,2.0205670992533364
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,35,36,2,4.041134198506673,2.0205670992533364
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,36,37,2,3.98060671488444,1.99030335744222
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,37,38,2,3.98060671488444,1.99030335744222
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,38,39,2,3.98060671488444,1.99030335744222
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,39,40,2,4.094746112823486,2.047373056411743
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,40,41,2,4.094746112823486,2.047373056411743
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,41,42,2,4.094746112823486,2.047373056411743
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,42,43,2,4.768755594889322,2.384377797444661
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,43,44,2,4.768755594889322,2.384377797444661
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,44,45,2,4.768755594889322,2.384377797444661
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,45,46,2,3.929598808288574,1.964799404144287
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,46,47,2,3.929598808288574,1.964799404144287
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,47,48,2,3.929598808288574,1.964799404144287
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,48,49,2,4.068114121754964,2.034057060877482
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,49,50,2,4.068114121754964,2.034057060877482
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,50,51,2,4.068114121754964,2.034057060877482
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,51,52,2,4.761208534240723,2.3806042671203613
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,52,53,2,4.761208534240723,2.3806042671203613
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,53,54,2,4.761208534240723,2.3806042671203613
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,54,55,2,3.8671967188517256,1.9335983594258628
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,55,56,2,3.8671967188517256,1.9335983594258628
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,56,57,2,3.8671967188517256,1.9335983594258628
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,57,58,2,4.031956831614176,2.015978415807088
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,58,59,2,4.031956831614176,2.015978415807088
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,59,60,2,4.031956831614176,2.015978415807088
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,60,61,2,3.7993826866149902,1.8996913433074951
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,61,62,2,3.7993826866149902,1.8996913433074951
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,62,63,2,3.7993826866149902,1.8996913433074951
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,63,64,2,4.769295374552409,2.3846476872762046
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,64,65,2,4.769295374552409,2.3846476872762046
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,65,66,2,4.769295374552409,2.3846476872762046
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,66,67,2,3.5303875605265302,1.7651937802632651
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,67,68,2,3.5303875605265302,1.7651937802632651
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,68,69,2,3.5303875605265302,1.7651937802632651
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,69,70,2,3.9625452359517412,1.9812726179758706
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,70,71,2,3.9625452359517412,1.9812726179758706
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,71,72,2,3.9625452359517412,1.9812726179758706
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,72,73,2,4.2310584386189785,2.1155292193094892
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,73,74,2,4.2310584386189785,2.1155292193094892
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,74,75,2,4.2310584386189785,2.1155292193094892
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,75,76,2,4.598734060923258,2.299367030461629
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,76,77,2,4.598734060923258,2.299367030461629
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,77,78,2,4.598734060923258,2.299367030461629
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,78,79,2,5.155192852020264,2.577596426010132
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,79,80,2,5.155192852020264,2.577596426010132
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,80,81,2,5.155192852020264,2.577596426010132
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,81,82,2,3.681156476338704,1.840578238169352
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,82,83,2,3.681156476338704,1.840578238169352
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,83,84,2,3.681156476338704,1.840578238169352
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,84,85,2,4.185309410095215,2.0926547050476074
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,85,86,2,4.185309410095215,2.0926547050476074
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,86,87,2,4.185309410095215,2.0926547050476074
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,87,88,2,4.7455441157023115,2.3727720578511557
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,88,89,2,4.7455441157023115,2.3727720578511557
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,89,90,2,4.7455441157023115,2.3727720578511557
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,90,91,2,3.6405601501464844,1.8202800750732422
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,91,92,2,3.6405601501464844,1.8202800750732422
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,92,93,2,3.6405601501464844,1.8202800750732422
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,93,94,2,3.586726665496826,1.793363332748413
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,94,95,2,3.586726665496826,1.793363332748413
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,95,96,2,3.586726665496826,1.793363332748413
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,96,97,2,3.511085351308187,1.7555426756540935
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,97,98,2,3.511085351308187,1.7555426756540935
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,98,99,2,3.511085351308187,1.7555426756540935
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,99,100,2,4.20745849609375,2.103729248046875
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,100,101,2,4.20745849609375,2.103729248046875
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,101,102,2,4.20745849609375,2.103729248046875
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,102,103,2,3.391470273335775,1.6957351366678874
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,103,104,2,3.391470273335775,1.6957351366678874
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,104,105,2,3.391470273335775,1.6957351366678874
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,105,106,2,4.326635837554932,2.163317918777466
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,106,107,2,4.326635837554932,2.163317918777466
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,107,108,2,4.326635837554932,2.163317918777466
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,108,109,2,3.620049476623535,1.8100247383117676
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,109,110,2,3.620049476623535,1.8100247383117676
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,110,111,2,3.620049476623535,1.8100247383117676
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,111,112,2,4.706943194071451,2.3534715970357256
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,112,113,2,4.706943194071451,2.3534715970357256
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,113,114,2,4.706943194071451,2.3534715970357256
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,114,115,2,5.319046974182129,2.6595234870910645
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,115,116,2,5.319046974182129,2.6595234870910645
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,116,117,2,5.319046974182129,2.6595234870910645
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,117,118,2,3.7626770337422686,1.8813385168711343
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,118,119,2,3.7626770337422686,1.8813385168711343
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,119,120,2,3.7626770337422686,1.8813385168711343
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,120,121,2,4.540010770161946,2.270005385080973
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,121,122,2,4.540010770161946,2.270005385080973
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,122,123,2,4.540010770161946,2.270005385080973
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,123,124,2,3.7581950823465986,1.8790975411732993
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,124,125,2,3.7581950823465986,1.8790975411732993
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,125,126,2,3.7581950823465986,1.8790975411732993
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,126,127,2,3.249368190765381,1.6246840953826904
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,127,128,2,3.249368190765381,1.6246840953826904
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,128,129,2,3.249368190765381,1.6246840953826904
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,129,130,2,4.055611769358317,2.0278058846791587
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,130,131,2,4.055611769358317,2.0278058846791587
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,131,132,2,4.055611769358317,2.0278058846791587
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,132,133,2,3.8973159790039062,1.9486579895019531
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,133,134,2,3.8973159790039062,1.9486579895019531
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,134,135,2,3.8973159790039062,1.9486579895019531
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,135,136,2,4.333505153656006,2.166752576828003
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,136,137,2,4.333505153656006,2.166752576828003
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,137,138,2,4.333505153656006,2.166752576828003
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,138,139,2,3.965697129567464,1.982848564783732
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,139,140,2,3.965697129567464,1.982848564783732
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,140,141,2,3.965697129567464,1.982848564783732
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,141,142,2,3.9731090863545737,1.9865545431772869
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,142,143,2,3.9731090863545737,1.9865545431772869
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,143,144,2,3.9731090863545737,1.9865545431772869
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,144,145,2,4.191932837168375,2.0959664185841875
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,145,146,2,4.191932837168375,2.0959664185841875
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,146,147,2,4.191932837168375,2.0959664185841875
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,147,148,2,3.7982540130615234,1.8991270065307617
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,148,149,2,3.7982540130615234,1.8991270065307617
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,149,150,2,3.7982540130615234,1.8991270065307617
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,150,151,2,4.2526709238688145,2.1263354619344073
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,151,152,2,4.2526709238688145,2.1263354619344073
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,152,153,2,4.2526709238688145,2.1263354619344073
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,153,154,2,3.9745402336120605,1.9872701168060303
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,154,155,2,3.9745402336120605,1.9872701168060303
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,155,156,2,3.9745402336120605,1.9872701168060303
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,156,157,2,3.665983200073242,1.832991600036621
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,157,158,2,3.665983200073242,1.832991600036621
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,158,159,2,3.665983200073242,1.832991600036621
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,159,160,2,3.743918100992839,1.8719590504964194
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,160,161,2,3.743918100992839,1.8719590504964194
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,161,162,2,3.743918100992839,1.8719590504964194
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,162,163,2,3.5415431658426924,1.7707715829213462
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,163,164,2,3.5415431658426924,1.7707715829213462
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,164,165,2,3.5415431658426924,1.7707715829213462
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,165,166,2,4.414661566416423,2.2073307832082114
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,166,167,2,4.414661566416423,2.2073307832082114
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,167,168,2,4.414661566416423,2.2073307832082114
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,168,169,2,4.247848351796468,2.123924175898234
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,169,170,2,4.247848351796468,2.123924175898234
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,170,171,2,4.247848351796468,2.123924175898234
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,171,172,2,4.153557777404785,2.0767788887023926
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,172,173,2,4.153557777404785,2.0767788887023926
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,173,174,2,4.153557777404785,2.0767788887023926
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,174,175,2,4.1970014572143555,2.0985007286071777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,175,176,2,4.1970014572143555,2.0985007286071777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,176,177,2,4.1970014572143555,2.0985007286071777
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,177,178,2,3.556650161743164,1.778325080871582
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,178,179,2,3.556650161743164,1.778325080871582
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,179,180,2,3.556650161743164,1.778325080871582
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,180,181,2,3.7135852177937827,1.8567926088968914
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,181,182,2,3.7135852177937827,1.8567926088968914
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,182,183,2,3.7135852177937827,1.8567926088968914
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,183,184,2,4.10687796274821,2.053438981374105
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,184,185,2,4.10687796274821,2.053438981374105
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,185,186,2,4.10687796274821,2.053438981374105
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,186,187,2,3.3882676760355634,1.6941338380177817
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,187,188,2,3.3882676760355634,1.6941338380177817
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,188,189,2,3.3882676760355634,1.6941338380177817
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,189,190,2,3.14955202738444,1.57477601369222
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,190,191,2,3.14955202738444,1.57477601369222
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,191,192,2,3.14955202738444,1.57477601369222
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,192,193,2,4.314502716064453,2.1572513580322266
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,193,194,2,4.314502716064453,2.1572513580322266
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,194,195,2,4.314502716064453,2.1572513580322266
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,195,196,2,4.361521402994792,2.180760701497396
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,196,197,2,4.361521402994792,2.180760701497396
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,197,198,2,4.361521402994792,2.180760701497396
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,198,199,2,3.8796054522196455,1.9398027261098227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,199,200,2,3.8796054522196455,1.9398027261098227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,200,201,2,3.8796054522196455,1.9398027261098227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,201,202,2,4.0599365234375,2.02996826171875
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,202,203,2,4.0599365234375,2.02996826171875
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,203,204,2,4.0599365234375,2.02996826171875
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,204,205,2,4.10268497467041,2.051342487335205
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,205,206,2,4.10268497467041,2.051342487335205
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,206,207,2,4.10268497467041,2.051342487335205
