split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:13,105,106,33,56.424353428184986,1.7098288917631814
test,windows_nonoverlap,danio_rerio,danio_rerio:13,106,107,33,56.424353428184986,1.7098288917631814
test,windows_nonoverlap,danio_rerio,danio_rerio:13,107,108,33,56.424353428184986,1.7098288917631814
test,windows_nonoverlap,danio_rerio,danio_rerio:13,108,109,33,53.4591081738472,1.6199729749650666
test,windows_nonoverlap,danio_rerio,danio_rerio:13,109,110,33,53.4591081738472,1.6199729749650666
test,windows_nonoverlap,danio_rerio,danio_rerio:13,110,111,33,53.4591081738472,1.6199729749650666
test,windows_nonoverlap,danio_rerio,danio_rerio:13,111,112,33,50.61105304708084,1.5336682741539647
test,windows_nonoverlap,danio_rerio,danio_rerio:13,112,113,33,50.61105304708084,1.5336682741539647
test,windows_nonoverlap,danio_rerio,danio_rerio:13,113,114,33,50.61105304708084,1.5336682741539647
test,windows_nonoverlap,danio_rerio,danio_rerio:13,114,115,33,52.03566147635381,1.576838226556176
test,windows_nonoverlap,danio_rerio,danio_rerio:13,115,116,33,52.0356614763538,1.5768382265561758
test,windows_nonoverlap,danio_rerio,danio_rerio:13,116,117,33,52.0356614763538,1.5768382265561758
test,windows_nonoverlap,danio_rerio,danio_rerio:13,117,118,33,52.46568538248539,1.5898692540147088
test,windows_nonoverlap,danio_rerio,danio_rerio:13,118,119,33,52.46568538248539,1.5898692540147088
test,windows_nonoverlap,danio_rerio,danio_rerio:13,119,120,33,52.46568538248539,1.5898692540147088
test,windows_nonoverlap,danio_rerio,danio_rerio:13,120,121,33,55.11362264057,1.6701097769869697
test,windows_nonoverlap,danio_rerio,danio_rerio:13,121,122,33,55.11362264057,1.6701097769869697
test,windows_nonoverlap,danio_rerio,danio_rerio:13,122,123,33,55.11362264057,1.6701097769869697
test,windows_nonoverlap,danio_rerio,danio_rerio:13,123,124,33,53.61905511468649,1.6248198519601966
test,windows_nonoverlap,danio_rerio,danio_rerio:13,124,125,33,53.61905511468649,1.6248198519601966
test,windows_nonoverlap,danio_rerio,danio_rerio:13,125,126,33,53.61905511468648,1.6248198519601964
test,windows_nonoverlap,danio_rerio,danio_rerio:13,126,127,33,50.00063622246186,1.5151707946200563
test,windows_nonoverlap,danio_rerio,danio_rerio:13,127,128,33,50.000636222461864,1.5151707946200565
test,windows_nonoverlap,danio_rerio,danio_rerio:13,128,129,33,50.00063622246186,1.5151707946200563
test,windows_nonoverlap,danio_rerio,danio_rerio:13,129,130,33,54.4593383098642,1.6502829790867939
test,windows_nonoverlap,danio_rerio,danio_rerio:13,130,131,33,54.45933830986421,1.650282979086794
test,windows_nonoverlap,danio_rerio,danio_rerio:13,131,132,33,54.4593383098642,1.6502829790867939
test,windows_nonoverlap,danio_rerio,danio_rerio:13,132,133,33,54.04178113987049,1.637629731511227
test,windows_nonoverlap,danio_rerio,danio_rerio:13,133,134,33,54.04178113987049,1.637629731511227
test,windows_nonoverlap,danio_rerio,danio_rerio:13,134,135,33,54.041781139870494,1.6376297315112271
test,windows_nonoverlap,danio_rerio,danio_rerio:13,135,136,33,49.570182263851166,1.502126735268217
test,windows_nonoverlap,danio_rerio,danio_rerio:13,136,137,33,49.570182263851166,1.502126735268217
test,windows_nonoverlap,danio_rerio,danio_rerio:13,137,138,33,49.570182263851166,1.502126735268217
test,windows_nonoverlap,danio_rerio,danio_rerio:13,138,139,33,47.45711331566174,1.4380943428988406
test,windows_nonoverlap,danio_rerio,danio_rerio:13,139,140,33,47.45711331566175,1.4380943428988409
test,windows_nonoverlap,danio_rerio,danio_rerio:13,140,141,33,47.45711331566175,1.4380943428988409
test,windows_nonoverlap,danio_rerio,danio_rerio:13,141,142,33,51.53438311318556,1.5616479731268351
test,windows_nonoverlap,danio_rerio,danio_rerio:13,142,143,33,51.53438311318557,1.5616479731268353
test,windows_nonoverlap,danio_rerio,danio_rerio:13,143,144,33,51.53438311318556,1.5616479731268351
test,windows_nonoverlap,danio_rerio,danio_rerio:13,144,145,33,51.691445767879486,1.5664074475114995
test,windows_nonoverlap,danio_rerio,danio_rerio:13,145,146,33,51.691445767879486,1.5664074475114995
test,windows_nonoverlap,danio_rerio,danio_rerio:13,146,147,33,51.69144576787949,1.5664074475114997
test,windows_nonoverlap,danio_rerio,danio_rerio:13,147,148,33,54.63970388720432,1.6557486026425552
test,windows_nonoverlap,danio_rerio,danio_rerio:13,148,149,33,54.63970388720433,1.6557486026425554
test,windows_nonoverlap,danio_rerio,danio_rerio:13,149,150,33,54.63970388720433,1.6557486026425554
test,windows_nonoverlap,danio_rerio,danio_rerio:13,150,151,33,50.46641335388024,1.5292852531478862
test,windows_nonoverlap,danio_rerio,danio_rerio:13,151,152,33,50.46641335388025,1.5292852531478864
test,windows_nonoverlap,danio_rerio,danio_rerio:13,152,153,33,50.46641335388025,1.5292852531478864
test,windows_nonoverlap,danio_rerio,danio_rerio:13,153,154,33,49.92706349492073,1.512941318027901
test,windows_nonoverlap,danio_rerio,danio_rerio:13,154,155,33,49.92706349492073,1.512941318027901
test,windows_nonoverlap,danio_rerio,danio_rerio:13,155,156,33,49.92706349492073,1.512941318027901
test,windows_nonoverlap,danio_rerio,danio_rerio:13,156,157,33,54.934687942266464,1.664687513402014
test,windows_nonoverlap,danio_rerio,danio_rerio:13,157,158,33,54.934687942266464,1.664687513402014
test,windows_nonoverlap,danio_rerio,danio_rerio:13,158,159,33,54.934687942266464,1.664687513402014
test,windows_nonoverlap,danio_rerio,danio_rerio:13,159,160,33,54.70607133209705,1.6577597373362742
test,windows_nonoverlap,danio_rerio,danio_rerio:13,160,161,33,54.70607133209705,1.6577597373362742
test,windows_nonoverlap,danio_rerio,danio_rerio:13,161,162,33,54.70607133209705,1.6577597373362742
test,windows_nonoverlap,danio_rerio,danio_rerio:13,162,163,33,49.121940925717354,1.4885436644156773
test,windows_nonoverlap,danio_rerio,danio_rerio:13,163,164,33,49.121940925717354,1.4885436644156773
test,windows_nonoverlap,danio_rerio,danio_rerio:13,164,165,33,49.121940925717354,1.4885436644156773
test,windows_nonoverlap,danio_rerio,danio_rerio:13,165,166,33,53.2371857414643,1.6132480527716455
test,windows_nonoverlap,danio_rerio,danio_rerio:13,166,167,33,53.237185741464295,1.6132480527716453
test,windows_nonoverlap,danio_rerio,danio_rerio:13,167,168,33,53.2371857414643,1.6132480527716455
test,windows_nonoverlap,danio_rerio,danio_rerio:13,168,169,33,57.12557459374269,1.7310780179922027
test,windows_nonoverlap,danio_rerio,danio_rerio:13,169,170,33,57.12557459374269,1.7310780179922027
test,windows_nonoverlap,danio_rerio,danio_rerio:13,170,171,33,57.125574593742684,1.7310780179922025
test,windows_nonoverlap,danio_rerio,danio_rerio:13,171,172,33,52.23283494015534,1.5828131800047074
test,windows_nonoverlap,danio_rerio,danio_rerio:13,172,173,33,52.23283494015535,1.5828131800047076
test,windows_nonoverlap,danio_rerio,danio_rerio:13,173,174,33,52.23283494015534,1.5828131800047074
test,windows_nonoverlap,danio_rerio,danio_rerio:13,174,175,33,53.766279305020966,1.6292811910612415
test,windows_nonoverlap,danio_rerio,danio_rerio:13,175,176,33,53.76627930502097,1.6292811910612417
test,windows_nonoverlap,danio_rerio,danio_rerio:13,176,177,33,53.766279305020966,1.6292811910612415
test,windows_nonoverlap,danio_rerio,danio_rerio:13,177,178,33,52.28708743055662,1.584457194865352
test,windows_nonoverlap,danio_rerio,danio_rerio:13,178,179,33,52.28708743055662,1.584457194865352
test,windows_nonoverlap,danio_rerio,danio_rerio:13,179,180,33,52.28708743055662,1.584457194865352
test,windows_nonoverlap,danio_rerio,danio_rerio:13,180,181,33,55.178299228350326,1.6720696735863736
test,windows_nonoverlap,danio_rerio,danio_rerio:13,181,182,33,55.17829922835032,1.6720696735863734
test,windows_nonoverlap,danio_rerio,danio_rerio:13,182,183,33,55.17829922835031,1.6720696735863732
test,windows_nonoverlap,danio_rerio,danio_rerio:13,183,184,33,53.22402080893516,1.6128491154222775
test,windows_nonoverlap,danio_rerio,danio_rerio:13,184,185,33,53.224020808935165,1.6128491154222777
test,windows_nonoverlap,danio_rerio,danio_rerio:13,185,186,33,53.224020808935165,1.6128491154222777
test,windows_nonoverlap,danio_rerio,danio_rerio:13,186,187,33,53.21999952197075,1.612727258241538
test,windows_nonoverlap,danio_rerio,danio_rerio:13,187,188,33,53.21999952197075,1.612727258241538
test,windows_nonoverlap,danio_rerio,danio_rerio:13,188,189,33,53.21999952197075,1.612727258241538
test,windows_nonoverlap,danio_rerio,danio_rerio:13,189,190,33,52.366211419304214,1.586854891494067
test,windows_nonoverlap,danio_rerio,danio_rerio:13,190,191,33,52.36621141930421,1.5868548914940668
test,windows_nonoverlap,danio_rerio,danio_rerio:13,191,192,33,52.366211419304214,1.586854891494067
test,windows_nonoverlap,danio_rerio,danio_rerio:13,192,193,33,52.65532974898815,1.595616052999641
test,windows_nonoverlap,danio_rerio,danio_rerio:13,193,194,33,52.65532974898815,1.595616052999641
test,windows_nonoverlap,danio_rerio,danio_rerio:13,194,195,33,52.65532974898815,1.595616052999641
test,windows_nonoverlap,danio_rerio,danio_rerio:13,195,196,33,56.03444463511308,1.6980134737913055
test,windows_nonoverlap,danio_rerio,danio_rerio:13,196,197,33,56.03444463511308,1.6980134737913055
test,windows_nonoverlap,danio_rerio,danio_rerio:13,197,198,33,56.03444463511308,1.6980134737913055
test,windows_nonoverlap,danio_rerio,danio_rerio:13,198,199,33,59.5679829120636,1.8050903912746545
test,windows_nonoverlap,danio_rerio,danio_rerio:13,199,200,33,59.5679829120636,1.8050903912746545
test,windows_nonoverlap,danio_rerio,danio_rerio:13,200,201,33,59.5679829120636,1.8050903912746545
test,windows_nonoverlap,danio_rerio,danio_rerio:13,201,202,33,51.725380281607315,1.5674357661093126
test,windows_nonoverlap,danio_rerio,danio_rerio:13,202,203,33,51.725380281607315,1.5674357661093126
test,windows_nonoverlap,danio_rerio,danio_rerio:13,203,204,33,51.72538028160731,1.5674357661093123
test,windows_nonoverlap,danio_rerio,danio_rerio:13,204,205,33,52.838369672497116,1.6011627173483975
test,windows_nonoverlap,danio_rerio,danio_rerio:13,205,206,33,52.838369672497116,1.6011627173483975
test,windows_nonoverlap,danio_rerio,danio_rerio:13,206,207,33,52.838369672497116,1.6011627173483975
test,windows_nonoverlap,danio_rerio,danio_rerio:13,207,208,33,45.309452171127006,1.373013702155364
test,windows_nonoverlap,danio_rerio,danio_rerio:13,208,209,33,45.309452171127006,1.373013702155364
test,windows_nonoverlap,danio_rerio,danio_rerio:13,209,210,33,45.309452171127006,1.373013702155364
test,windows_nonoverlap,danio_rerio,danio_rerio:13,210,211,33,50.80840893834829,1.539648755707524
test,windows_nonoverlap,danio_rerio,danio_rerio:13,211,212,33,50.80840893834829,1.539648755707524
test,windows_nonoverlap,danio_rerio,danio_rerio:13,212,213,33,50.80840893834829,1.539648755707524
test,windows_nonoverlap,danio_rerio,danio_rerio:13,213,214,33,48.26787056525548,1.462662744401681
test,windows_nonoverlap,danio_rerio,danio_rerio:13,214,215,33,48.267870565255485,1.4626627444016813
test,windows_nonoverlap,danio_rerio,danio_rerio:13,215,216,33,48.26787056525548,1.462662744401681
test,windows_nonoverlap,danio_rerio,danio_rerio:13,216,217,33,51.3379032711188,1.5556940385187514
test,windows_nonoverlap,danio_rerio,danio_rerio:13,217,218,33,51.3379032711188,1.5556940385187514
test,windows_nonoverlap,danio_rerio,danio_rerio:13,218,219,33,51.3379032711188,1.5556940385187514
test,windows_nonoverlap,danio_rerio,danio_rerio:13,219,220,33,51.157304495573044,1.5502213483506984
test,windows_nonoverlap,danio_rerio,danio_rerio:13,220,221,33,51.157304495573044,1.5502213483506984
test,windows_nonoverlap,danio_rerio,danio_rerio:13,221,222,33,51.157304495573044,1.5502213483506984
test,windows_nonoverlap,danio_rerio,danio_rerio:13,222,223,33,49.73541960120201,1.5071339273091517
test,windows_nonoverlap,danio_rerio,danio_rerio:13,223,224,33,49.73541960120201,1.5071339273091517
test,windows_nonoverlap,danio_rerio,danio_rerio:13,224,225,33,49.73541960120201,1.5071339273091517
test,windows_nonoverlap,danio_rerio,danio_rerio:13,225,226,33,50.18761687974135,1.5208368751436772
test,windows_nonoverlap,danio_rerio,danio_rerio:13,226,227,33,50.18761687974135,1.5208368751436772
test,windows_nonoverlap,danio_rerio,danio_rerio:13,227,228,33,50.18761687974135,1.5208368751436772
test,windows_nonoverlap,danio_rerio,danio_rerio:13,228,229,33,52.642605816324554,1.5952304792825622
test,windows_nonoverlap,danio_rerio,danio_rerio:13,229,230,33,52.64260581632455,1.595230479282562
test,windows_nonoverlap,danio_rerio,danio_rerio:13,230,231,33,52.64260581632455,1.595230479282562
test,windows_nonoverlap,danio_rerio,danio_rerio:13,231,232,33,50.0254512919734,1.5159227664234363
test,windows_nonoverlap,danio_rerio,danio_rerio:13,232,233,33,50.0254512919734,1.5159227664234363
test,windows_nonoverlap,danio_rerio,danio_rerio:13,233,234,33,50.02545129197339,1.515922766423436
test,windows_nonoverlap,danio_rerio,danio_rerio:13,234,235,33,51.67739924788475,1.565981795390447
test,windows_nonoverlap,danio_rerio,danio_rerio:13,235,236,33,51.67739924788475,1.565981795390447
test,windows_nonoverlap,danio_rerio,danio_rerio:13,236,237,33,51.67739924788475,1.565981795390447
test,windows_nonoverlap,danio_rerio,danio_rerio:13,237,238,33,49.17658469888072,1.4901995363297187
test,windows_nonoverlap,danio_rerio,danio_rerio:13,238,239,33,49.17658469888071,1.4901995363297185
test,windows_nonoverlap,danio_rerio,danio_rerio:13,239,240,33,49.17658469888071,1.4901995363297185
test,windows_nonoverlap,danio_rerio,danio_rerio:13,240,241,33,49.71324960887432,1.5064621093598278
test,windows_nonoverlap,danio_rerio,danio_rerio:13,241,242,33,49.71324960887432,1.5064621093598278
test,windows_nonoverlap,danio_rerio,danio_rerio:13,242,243,33,49.71324960887432,1.5064621093598278
test,windows_nonoverlap,danio_rerio,danio_rerio:13,243,244,33,52.168410597989954,1.5808609272118168
test,windows_nonoverlap,danio_rerio,danio_rerio:13,244,245,33,52.168410597989954,1.5808609272118168
test,windows_nonoverlap,danio_rerio,danio_rerio:13,245,246,33,52.168410597989954,1.5808609272118168
test,windows_nonoverlap,danio_rerio,danio_rerio:13,246,247,33,48.71415513257186,1.4761865191688444
test,windows_nonoverlap,danio_rerio,danio_rerio:13,247,248,33,48.71415513257186,1.4761865191688444
test,windows_nonoverlap,danio_rerio,danio_rerio:13,248,249,33,48.71415513257186,1.4761865191688444
test,windows_nonoverlap,danio_rerio,danio_rerio:13,249,250,33,50.972354635596275,1.5446168071392812
test,windows_nonoverlap,danio_rerio,danio_rerio:13,250,251,33,50.972354635596275,1.5446168071392812
test,windows_nonoverlap,danio_rerio,danio_rerio:13,251,252,33,50.972354635596275,1.5446168071392812
test,windows_nonoverlap,danio_rerio,danio_rerio:13,252,253,33,54.74143833542863,1.6588314647099587
test,windows_nonoverlap,danio_rerio,danio_rerio:13,253,254,33,54.74143833542863,1.6588314647099587
test,windows_nonoverlap,danio_rerio,danio_rerio:13,254,255,33,54.74143833542863,1.6588314647099587
test,windows_nonoverlap,danio_rerio,danio_rerio:13,255,256,33,46.67491252223651,1.4143912885526215
test,windows_nonoverlap,danio_rerio,danio_rerio:13,256,257,33,46.674912522236504,1.4143912885526213
test,windows_nonoverlap,danio_rerio,danio_rerio:13,257,258,33,46.67491252223651,1.4143912885526215
test,windows_nonoverlap,danio_rerio,danio_rerio:13,258,259,33,48.6242922420303,1.4734634012736454
test,windows_nonoverlap,danio_rerio,danio_rerio:13,259,260,33,48.6242922420303,1.4734634012736454
test,windows_nonoverlap,danio_rerio,danio_rerio:13,260,261,33,48.6242922420303,1.4734634012736454
test,windows_nonoverlap,danio_rerio,danio_rerio:13,261,262,33,52.87089692552885,1.6021483916826924
test,windows_nonoverlap,danio_rerio,danio_rerio:13,262,263,33,52.87089692552884,1.6021483916826922
test,windows_nonoverlap,danio_rerio,danio_rerio:13,263,264,33,52.87089692552885,1.6021483916826924
test,windows_nonoverlap,danio_rerio,danio_rerio:13,264,265,33,45.79999007284641,1.387878487055952
test,windows_nonoverlap,danio_rerio,danio_rerio:13,265,266,33,45.79999007284641,1.387878487055952
test,windows_nonoverlap,danio_rerio,danio_rerio:13,266,267,33,45.79999007284641,1.387878487055952
test,windows_nonoverlap,danio_rerio,danio_rerio:13,267,268,33,50.30861394293607,1.5245034528162444
test,windows_nonoverlap,danio_rerio,danio_rerio:13,268,269,33,50.30861394293606,1.5245034528162442
test,windows_nonoverlap,danio_rerio,danio_rerio:13,269,270,33,50.30861394293606,1.5245034528162442
test,windows_nonoverlap,danio_rerio,danio_rerio:13,270,271,33,52.565282822897046,1.5928873582696075
test,windows_nonoverlap,danio_rerio,danio_rerio:13,271,272,33,52.565282822897046,1.5928873582696075
test,windows_nonoverlap,danio_rerio,danio_rerio:13,272,273,33,52.56528282289703,1.592887358269607
