split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,52,53,2,3.8102850914001465,1.9051425457000732
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,53,54,2,3.8102850914001465,1.9051425457000732
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,54,55,2,4.6118550300598145,2.3059275150299072
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,55,56,2,4.6118550300598145,2.3059275150299072
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,56,57,2,4.6118550300598145,2.3059275150299072
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,57,58,2,4.3491926193237305,2.1745963096618652
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,58,59,2,4.3491926193237305,2.1745963096618652
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,59,60,2,4.3491926193237305,2.1745963096618652
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,60,61,2,5.79385503133138,2.89692751566569
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,61,62,2,5.79385503133138,2.89692751566569
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,62,63,2,5.79385503133138,2.89692751566569
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,63,64,2,4.798595587412516,2.399297793706258
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,64,65,2,4.798595587412516,2.399297793706258
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,65,66,2,4.798595587412516,2.399297793706258
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,66,67,2,4.645222187042236,2.322611093521118
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,67,68,2,4.645222187042236,2.322611093521118
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,68,69,2,4.645222187042236,2.322611093521118
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,69,70,2,4.333487351735433,2.1667436758677163
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,70,71,2,4.333487351735433,2.1667436758677163
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,71,72,2,4.333487351735433,2.1667436758677163
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,72,73,2,3.4249404271443686,1.7124702135721843
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,73,74,2,3.4249404271443686,1.7124702135721843
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,74,75,2,3.4249404271443686,1.7124702135721843
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,75,76,2,3.7071386973063154,1.8535693486531577
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,76,77,2,3.7071386973063154,1.8535693486531577
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,77,78,2,3.7071386973063154,1.8535693486531577
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,78,79,2,4.5584486325581866,2.2792243162790933
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,79,80,2,4.5584486325581866,2.2792243162790933
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,80,81,2,4.5584486325581866,2.2792243162790933
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,81,82,2,3.7225011189778647,1.8612505594889324
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,82,83,2,3.7225011189778647,1.8612505594889324
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,83,84,2,3.7225011189778647,1.8612505594889324
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,84,85,2,4.071956634521484,2.035978317260742
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,85,86,2,4.071956634521484,2.035978317260742
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,86,87,2,4.071956634521484,2.035978317260742
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,87,88,2,4.531645456949869,2.2658227284749346
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,88,89,2,4.531645456949869,2.2658227284749346
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,89,90,2,4.531645456949869,2.2658227284749346
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,90,91,2,3.839619477589925,1.9198097387949624
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,91,92,2,3.839619477589925,1.9198097387949624
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,92,93,2,3.839619477589925,1.9198097387949624
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,93,94,2,3.840416431427002,1.920208215713501
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,94,95,2,3.840416431427002,1.920208215713501
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,95,96,2,3.840416431427002,1.920208215713501
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,96,97,2,3.566462198893229,1.7832310994466145
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,97,98,2,3.566462198893229,1.7832310994466145
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,98,99,2,3.566462198893229,1.7832310994466145
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,99,100,2,3.862997690836589,1.9314988454182944
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,100,101,2,3.862997690836589,1.9314988454182944
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,101,102,2,3.862997690836589,1.9314988454182944
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,102,103,2,3.91525920232137,1.957629601160685
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,103,104,2,3.91525920232137,1.957629601160685
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,104,105,2,3.91525920232137,1.957629601160685
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,105,106,2,3.687912940979004,1.843956470489502
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,106,107,2,3.687912940979004,1.843956470489502
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,107,108,2,3.687912940979004,1.843956470489502
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,108,109,2,3.9035671552022295,1.9517835776011148
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,109,110,2,3.9035671552022295,1.9517835776011148
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,110,111,2,3.9035671552022295,1.9517835776011148
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,111,112,2,3.84399143854777,1.921995719273885
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,112,113,2,3.84399143854777,1.921995719273885
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,113,114,2,3.84399143854777,1.921995719273885
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,114,115,2,4.0514720280965175,2.0257360140482588
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,115,116,2,4.0514720280965175,2.0257360140482588
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,116,117,2,4.0514720280965175,2.0257360140482588
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,117,118,2,3.6649179458618164,1.8324589729309082
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,118,119,2,3.6649179458618164,1.8324589729309082
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,119,120,2,3.6649179458618164,1.8324589729309082
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,120,121,2,3.7992421785990396,1.8996210892995198
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,121,122,2,3.7992421785990396,1.8996210892995198
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,122,123,2,3.7992421785990396,1.8996210892995198
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,123,124,2,3.875747521718343,1.9378737608591714
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,124,125,2,3.875747521718343,1.9378737608591714
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,125,126,2,3.875747521718343,1.9378737608591714
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,126,127,2,4.141015688578288,2.070507844289144
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,127,128,2,4.141015688578288,2.070507844289144
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,128,129,2,4.141015688578288,2.070507844289144
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,129,130,2,4.518992265065511,2.2594961325327554
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,130,131,2,4.518992265065511,2.2594961325327554
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,131,132,2,4.518992265065511,2.2594961325327554
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,132,133,2,3.8816459973653155,1.9408229986826577
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,133,134,2,3.8816459973653155,1.9408229986826577
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,134,135,2,3.8816459973653155,1.9408229986826577
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,135,136,2,3.996919631958008,1.998459815979004
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,136,137,2,3.996919631958008,1.998459815979004
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,137,138,2,3.996919631958008,1.998459815979004
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,138,139,2,3.9414375623067217,1.9707187811533609
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,139,140,2,3.9414375623067217,1.9707187811533609
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,140,141,2,3.9414375623067217,1.9707187811533609
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,141,142,2,3.812748114267985,1.9063740571339924
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,142,143,2,3.812748114267985,1.9063740571339924
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,143,144,2,3.812748114267985,1.9063740571339924
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,144,145,2,3.7128303845723467,1.8564151922861734
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,145,146,2,3.7128303845723467,1.8564151922861734
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,146,147,2,3.7128303845723467,1.8564151922861734
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,147,148,2,3.919806957244873,1.9599034786224365
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,148,149,2,3.919806957244873,1.9599034786224365
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,149,150,2,3.919806957244873,1.9599034786224365
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,150,151,2,3.867765426635742,1.933882713317871
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,151,152,2,3.867765426635742,1.933882713317871
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,152,153,2,3.867765426635742,1.933882713317871
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,153,154,2,3.7981907526652017,1.8990953763326008
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,154,155,2,3.7981907526652017,1.8990953763326008
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,155,156,2,3.7981907526652017,1.8990953763326008
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,156,157,2,3.5504137674967446,1.7752068837483723
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,157,158,2,3.5504137674967446,1.7752068837483723
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,158,159,2,3.5504137674967446,1.7752068837483723
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,159,160,2,4.205622355143229,2.1028111775716143
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,160,161,2,4.205622355143229,2.1028111775716143
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,161,162,2,4.205622355143229,2.1028111775716143
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,162,163,2,3.828748067220052,1.914374033610026
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,163,164,2,3.828748067220052,1.914374033610026
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,164,165,2,3.828748067220052,1.914374033610026
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,165,166,2,3.935648282368978,1.967824141184489
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,166,167,2,3.935648282368978,1.967824141184489
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,167,168,2,3.935648282368978,1.967824141184489
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,168,169,2,3.8975602785746255,1.9487801392873128
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,169,170,2,3.8975602785746255,1.9487801392873128
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,170,171,2,3.8975602785746255,1.9487801392873128
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,171,172,2,3.7911837895711265,1.8955918947855632
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,172,173,2,3.7911837895711265,1.8955918947855632
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,173,174,2,3.7911837895711265,1.8955918947855632
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,174,175,2,3.8230741818745932,1.9115370909372966
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,175,176,2,3.8230741818745932,1.9115370909372966
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,176,177,2,3.8230741818745932,1.9115370909372966
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,177,178,2,3.7362039883931475,1.8681019941965737
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,178,179,2,3.7362039883931475,1.8681019941965737
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,179,180,2,3.7362039883931475,1.8681019941965737
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,180,181,2,3.564896742502848,1.782448371251424
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,181,182,2,3.564896742502848,1.782448371251424
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,182,183,2,3.564896742502848,1.782448371251424
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,183,184,2,4.187731107076009,2.0938655535380044
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,184,185,2,4.187731107076009,2.0938655535380044
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,185,186,2,4.187731107076009,2.0938655535380044
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,186,187,2,3.7325255076090493,1.8662627538045247
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,187,188,2,3.7325255076090493,1.8662627538045247
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,188,189,2,3.7325255076090493,1.8662627538045247
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,189,190,2,4.064347743988037,2.0321738719940186
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,190,191,2,4.064347743988037,2.0321738719940186
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,191,192,2,4.064347743988037,2.0321738719940186
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,192,193,2,4.6283955574035645,2.3141977787017822
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,193,194,2,4.6283955574035645,2.3141977787017822
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,194,195,2,4.6283955574035645,2.3141977787017822
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,195,196,2,3.665043830871582,1.832521915435791
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,196,197,2,3.665043830871582,1.832521915435791
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,197,198,2,3.665043830871582,1.832521915435791
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,198,199,2,3.575104554494222,1.787552277247111
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,199,200,2,3.575104554494222,1.787552277247111
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,200,201,2,3.575104554494222,1.787552277247111
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,201,202,2,3.8810482025146484,1.9405241012573242
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,202,203,2,3.8810482025146484,1.9405241012573242
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,203,204,2,3.8810482025146484,1.9405241012573242
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,204,205,2,4.03251314163208,2.01625657081604
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,205,206,2,4.03251314163208,2.01625657081604
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,206,207,2,4.03251314163208,2.01625657081604
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,207,208,2,5.018406391143799,2.5092031955718994
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,208,209,2,5.018406391143799,2.5092031955718994
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,209,210,2,5.018406391143799,2.5092031955718994
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,210,211,2,3.565635840098063,1.7828179200490315
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,211,212,2,3.565635840098063,1.7828179200490315
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,212,213,2,3.565635840098063,1.7828179200490315
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,213,214,2,4.333319346110026,2.166659673055013
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,214,215,2,4.333319346110026,2.166659673055013
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,215,216,2,4.333319346110026,2.166659673055013
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,216,217,2,3.7393032709757485,1.8696516354878743
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,217,218,2,3.7393032709757485,1.8696516354878743
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,218,219,2,3.7393032709757485,1.8696516354878743
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,219,220,2,4.138302644093832,2.069151322046916
